R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
25639,-47104,-301056,290816,-141312,-56608,74645,-31498,49535,-15,2048
25644,-47104,-301056,214016,-207872,-59160,71505,-25199,37544,-15,2048
25649,-47104,-321536,242688,-221184,-65656,68194,-10947,13485,-15,2048
25654,-47104,-331776,289792,-297984,-61944,64457,-29146,31659,-15,2048
25659,-47104,-331776,267264,-303104,-71224,60837,-7803,-2584,-15,2048
25664,-47104,-331776,304128,-304128,-79576,57154,11784,-34206,-15,2048
25669,-47104,-331776,279552,-369664,-74008,53128,-11211,-9669,-15,2048
25674,-47104,-331776,302080,-361472,-79112,49393,2260,-31979,-15,2048
25679,-50176,-483328,307200,-369664,-80968,45701,6563,-41830,-135,2048
25684,-50176,-536576,278528,-443392,-74472,41715,-11475,-21282,-71,2048
25689,-50176,-536576,267264,-451584,-71920,38157,-14895,-18868,-41,2048
25694,-50176,-536576,248832,-465920,-67744,34735,-21538,-11471,-26,2048
25699,-62464,-589824,226304,-455680,-65424,31096,-30167,-4161,-648,2048
25704,-62464,-589824,188416,-418816,-56840,27867,-49754,20781,-344,2048
25709,-65536,-594944,162816,-371712,-51736,24775,-59382,32421,-298,2048
25714,-65536,-594944,147456,-583680,-58696,21569,-23753,-13374,-150,2048
25719,-65536,-594944,155648,-518144,-50112,18786,-43191,11865,-83,2048
25724,-102400,-605184,124928,-461824,-51504,15812,-54562,18870,-1423,2048
25729,-108544,-610304,124928,-479232,-52896,12763,-37626,-2507,-1001,2048
25734,-108544,-610304,94208,-490496,-45936,10175,-45922,10161,-528,2048
25739,-108544,-610304,60416,-527360,-38280,7829,-55939,25488,-280,2048
25744,-108544,-610304,47104,-548864,-35264,5478,-48917,19131,-141,2048
25749,-108544,-610304,-4096,-593920,-23664,3509,-72990,52835,-78,2048
25754,-145408,-620544,-29696,-660480,-26216,1457,-78464,53705,-1420,2048
25759,-145408,-620544,-30720,-679936,-25984,-385,-63306,36937,-702,1019
25764,-145408,-620544,-28672,-706560,-26448,-1262,-51762,24052,-372,1022
25769,-145408,-620544,-1024,-686080,-32712,-2018,-18624,-16106,-198,1023
25774,-166912,-620544,10240,-622592,-40136,-2786,4578,-47500,-1140,1016
25779,-166912,-620544,-1024,-544768,-37584,-3416,12105,-53105,-602,1020
25784,-166912,-620544,-33792,-548864,-30160,-3981,1319,-35460,-318,1022
25789,-166912,-620544,-84992,-493568,-34104,-4606,24509,-63219,-161,1023
25794,-166912,-620544,-57344,-518144,-24824,-5109,1285,-31218,-88,1024
25799,-173056,-631808,-94208,-585728,-17864,-5643,-22376,-1131,-265,1022
25804,-173056,-631808,-99328,-693248,-19256,-6222,-14000,-11478,-135,1023
25809,-173056,-631808,-84992,-693248,-19952,-6741,-9272,-17421,-75,1024
25814,-173056,-631808,-55296,-760832,-26680,-7238,15100,-49018,-43,1024
25819,-173056,-648192,-11264,-755712,-29000,-7790,21721,-58511,-26,1024
25824,-173056,-648192,4096,-681984,-40136,-8296,58933,-107365,-16,1024
25829,-173056,-648192,5120,-580608,-40368,-8770,61779,-110917,-15,1024
25834,-173056,-648192,-16384,-559104,-40600,-9348,61021,-110969,-15,1024
25839,-173056,-648192,-8192,-580608,-37352,-9850,52232,-99434,-15,1024
25844,-173056,-648192,-52224,-659456,-27376,-10377,20619,-58372,-15,1024
25849,-173056,-653312,-77824,-737280,-21576,-10959,-1618,-30968,-15,1024
25854,-173056,-653312,-89088,-797696,-19024,-11611,-14045,-16590,-15,1024
25859,-173056,-653312,-68608,-766976,-23664,-12202,-1045,-34821,-15,1024
25864,-173056,-653312,-48128,-777216,-20648,-12794,-10029,-23413,-15,1024
25869,-173056,-653312,-81920,-651264,-20648,-13223,-3489,-30382,-15,1024
25874,-173056,-653312,-92160,-515072,-18328,-13570,-1664,-30234,-15,1024
25879,-185344,-648192,-94208,-501760,-20648,-13977,4142,-38767,-535,1020
25884,-185344,-648192,-72704,-514048,-25520,-14365,23029,-62914,-285,1022
25889,-185344,-648192,-95232,-578560,-20416,-14790,5794,-41000,-154,1023
25894,-194560,-648192,-122880,-601088,-16240,-15358,-16788,-14810,-470,1021
25899,-194560,-648192,-107520,-702464,-19720,-15913,-7907,-27726,-251,1023
25904,-194560,-648192,-96256,-723968,-22272,-16434,-574,-38132,-135,1023
25909,-191488,-636928,-53248,-683008,-18792,-16997,-11773,-24016,60,1024
25914,-191488,-636928,-51200,-581632,-31784,-17529,27894,-77207,28,1024
25919,-191488,-636928,-4096,-510976,-42456,-18067,61779,-122302,12,1024
25924,-185344,-610304,-8192,-562176,-40136,-18721,57866,-116723,263,1022
25929,-179200,-615424,-37888,-707584,-32016,-19280,34159,-85455,495,1021
25934,-179200,-615424,-63488,-822272,-26216,-19852,11727,-57795,256,1022
25939,-179200,-615424,-41984,-734208,-31088,-20574,20333,-71995,122,1024
25944,-179200,-615424,-46080,-817152,-30160,-21235,13092,-64487,60,1024
25949,-179200,-615424,-21504,-824320,-35728,-21851,31830,-89409,28,1024
25954,-133120,-569344,-15360,-752640,-26680,-22285,37441,-86406,1843,1010
25959,-133120,-569344,-9216,-589824,-28072,-22563,46070,-96705,962,1017
25964,-133120,-569344,-53248,-527360,-18096,-22790,20528,-61414,500,1021
25969,-133120,-569344,-58368,-544768,-16936,-23052,18531,-58519,241,1023
25974,-19456,-435200,-66560,-641024,10672,-23109,14653,-27090,6782,2048
25979,-19456,-435200,-100352,-714752,18328,-22396,-9559,5491,3554,2048
25984,-10240,-432128,-97280,-718848,19720,-21592,-8320,6448,2109,2048
25989,-10240,-432128,-88064,-737280,17632,-20844,-3833,621,1103,2048
25994,-10240,-432128,-69632,-649216,13456,-20048,9328,-15920,576,2048
25999,0,-365568,-49152,-479232,11136,-19084,25416,-33364,688,2048
26004,0,-365568,-46080,-416768,10440,-18333,23178,-31071,357,2048
26009,0,-365568,-33792,-444416,7656,-17794,25335,-35473,183,2048
26014,0,-365568,-19456,-427008,4408,-17481,23936,-37009,86,2048
26019,0,-297984,18432,-428032,-4176,-17360,39862,-61398,42,1024
26024,0,-297984,14336,-458752,-3248,-17444,21113,-41805,18,1024
26029,0,-297984,46080,-482304,-10440,-17680,27504,-55624,6,1024
26034,0,-215040,44032,-501760,-9976,-18009,10327,-38312,0,1024
26039,0,-215040,64512,-526336,-14616,-18417,4107,-35082,0,1024
26044,0,-211968,92160,-569344,-20880,-18919,19782,-59581,0,1024
26049,0,-211968,131072,-535552,-29696,-19443,38589,-87728,0,1024
26054,0,-211968,144384,-460800,-32712,-20143,45473,-101344,0,1024
26059,0,-211968,154624,-493568,-35032,-20819,34343,-90194,0,1024
26064,0,-135168,155648,-389120,-35264,-21554,25783,-82601,0,1024
26069,0,-135168,142336,-307200,-32248,-22405,8124,-62777,0,1024
26074,0,-135168,153600,-314368,-34800,-23233,9948,-67981,0,1024
26079,0,-125952,121856,-351232,-27608,-24013,-15308,-36313,0,1024
26084,0,-125952,117760,-410624,-26680,-24761,-16971,-33654,0,1024
26089,0,-125952,134144,-444416,-30392,-25524,665,-56581,0,1024
26094,0,-125952,155648,-494592,-35264,-26192,20998,-82454,0,1024
26099,0,-125952,192512,-385024,-47792,-27052,57958,-132802,0,1024
26104,0,-89088,240640,-181248,-54520,-27918,72462,-154900,0,1024
26109,0,-73728,240640,-15360,-54520,-28827,65393,-148740,0,1024
26114,0,-73728,220160,-43008,-56376,-29926,60735,-147037,0,1024
26119,0,-73728,228352,-97280,-51736,-31004,35708,-118448,0,1024
26124,0,-64512,186368,-201728,-42224,-32143,-4510,-69857,0,1024
26129,0,-64512,189440,-310272,-42920,-33356,-3936,-72340,0,1024
26134,0,-64512,188416,-182272,-42688,-34454,-5313,-71829,0,1024
26139,0,-64512,193536,-39936,-43848,-35551,-2307,-77092,0,1024
26144,0,-64512,159744,-39936,-36192,-36712,-25979,-46925,0,1024
26149,0,-64512,131072,-153600,-29696,-37671,-42457,-24910,0,1024
26154,0,-64512,129024,-183296,-29232,-38614,-40621,-27225,0,1024
26159,0,-64512,120832,-179200,-27376,-39578,-41562,-25392,0,1024
26164,0,-64512,59392,-130048,-13456,-40373,-80300,26471,0,1024
26169,0,-64512,66560,-20480,-15080,-41066,-64442,8296,0,1024
26174,0,-64512,70656,-51200,-16008,-41786,-50776,-7018,0,1024
26179,0,-64512,63488,-57344,-14384,-42541,-55434,-1491,0,1024
26184,0,-82944,63488,-114688,-14384,-43294,-55067,-26381,0,1024
26189,0,-86016,90112,-118784,-20416,-44066,-32187,-32295,0,1024
26194,0,-86016,116736,-131072,-26448,-44842,-15767,-55523,0,1024
26199,0,-86016,135168,-19456,-30624,-45593,-3615,-72602,0,1024
26204,0,-76800,102400,26624,-23200,-46332,-24969,-44563,0,1024
26209,0,-76800,107520,116736,-24360,-47004,-20265,-51099,0,1024
26214,0,-76800,111616,120832,-25288,-47763,-17258,-55793,0,1024
26219,0,-76800,102400,68608,-23200,-48502,-25038,-46664,0,1024
26224,0,-76800,78848,-19456,-17864,-49218,-41906,-25176,0,1024
26229,0,-67584,90112,-142336,-20416,-49942,-27585,-42773,0,1024
26234,0,-67584,94208,-176128,-21344,-50583,-20574,-51353,0,1024
26239,0,-67584,125952,-160768,-28536,-51177,7699,-87412,0,1024
26244,0,-67584,146432,-145408,-33176,-51869,23465,-108510,0,1024
26249,0,-67584,133120,-136192,-30160,-52431,17177,-99768,0,1024
26255,0,-67584,100352,-124928,-22736,-52907,-276,-75367,0,1024
26260,0,-67584,88064,-220160,-26216,-53440,15582,-95238,0,1024
26265,0,-67584,107520,-220160,-24360,-53971,9432,-87763,0,1024
26270,0,-67584,76800,-229376,-17400,-54558,-16157,-55801,0,1024
26275,0,-70656,63488,-201728,-17632,-55210,-16914,-55928,0,1024
26280,0,-70656,62464,-144384,-14152,-55780,-28859,-41073,0,1024
26285,0,-70656,74752,-123904,-16936,-56346,-21561,-51721,0,1024
26290,0,-70656,100352,-123904,-22736,-56934,-2995,-76675,0,1024
26295,0,-101376,117760,-114688,-26680,-57455,10832,-94967,0,1024
26300,0,-101376,143360,-75776,-32480,-57946,32392,-122818,0,1024
26305,0,-101376,73728,25600,-16704,-58493,-19186,-56011,0,1024
26310,0,-104448,104448,-29696,-23664,-58976,5117,-87757,0,1024
26315,0,-104448,113664,-80896,-25752,-59461,12908,-98121,0,1024
26320,0,-95232,131072,-277504,-29696,-59971,28089,-117756,0,1024
26325,0,-95232,169984,-338944,-38512,-60436,58772,-157720,0,1024
26330,0,-95232,172032,-355328,-38976,-60863,62869,-162708,0,1024
26335,0,-98304,151552,-289792,-34336,-61386,45313,-141035,0,1024
26340,0,-98304,121856,-250880,-27608,-61842,23408,-112858,0,1024
26345,0,-98304,101376,-205824,-22968,-62327,6792,-92087,0,1024
26350,0,-98304,67584,-149504,-15312,-62866,-18647,-59531,0,1024
26355,0,-98304,102400,-201728,-23200,-63365,6792,-93357,0,1024
26360,0,-98304,149504,-257024,-33872,-63823,43213,-140908,0,1024
26365,0,-98304,198656,-284672,-45008,-64330,83110,-192448,0,1024
26370,0,-98304,237568,-287744,-53824,-64701,112646,-231171,0,1024
26375,0,-98304,202752,-224256,-45936,-64943,88411,-199290,0,1024
26380,0,-110592,39936,-146432,-9048,-65095,-26736,-47407,0,1024
26385,0,-113664,2048,-195584,-464,-65244,-45142,-20566,0,1024
26390,0,-113664,-2048,-365568,-9048,-65376,-5153,-69271,0,1024
26395,0,-113664,80896,-424960,-18328,-65561,27550,-111439,0,1024
26400,0,-116736,105472,-395264,-23896,-65734,48067,-137697,0,1024
26405,0,-116736,7168,-206848,-1624,-65879,-24659,-42844,0,1024
26410,0,-116736,-56320,-149504,12760,-65893,-68974,15841,0,2048
26415,0,-116736,-63488,-134144,14384,-65877,-71935,20442,0,2048
26420,0,-116736,-3072,-186368,696,-65922,-23845,-41381,0,2048
26425,0,-116736,81920,-225280,-18560,-66082,38187,-122829,0,1024
26430,0,-116736,121856,-198656,-27608,-66132,66977,-160717,0,1024
26435,0,-116736,106496,-132096,-24128,-66241,53070,-143439,0,1024
26440,0,-116736,62464,-57344,-14152,-66357,15605,-96114,0,1024
26445,0,-116736,5120,-31744,-1160,-66536,-29800,-37896,0,2048
26450,0,-116736,6144,-112640,-1392,-66771,-28526,-39637,0,1024
26455,0,-116736,46080,-190464,-10440,-67131,-3810,-73761,0,1024
26460,0,-116736,52224,-237568,-9744,-67535,-10718,-66561,0,1024
26465,0,-116736,-12288,-137216,2784,-67868,-53725,-11359,0,2048
26470,0,-116736,-82944,-84992,18792,-68039,-103410,54163,0,2048
26475,0,-116736,-103424,-157696,23432,-67902,-105693,61223,0,2048
26480,0,-116736,-84992,-215040,19256,-67730,-83501,35027,0,2048
26485,0,-119808,-17408,-272384,3944,-67665,-25761,-37960,0,2048
26490,0,-119808,49152,-198656,-16008,-67504,45393,-128905,0,1024
26495,0,-122880,19456,-103424,-4408,-67224,16007,-87639,0,1024
26500,0,-122880,-33792,-36864,7656,-66984,-17660,-41668,0,2048
26505,0,-122880,-59392,-6144,13456,-66762,-36444,-16862,0,2048
26510,0,-122880,-73728,6144,16704,-66730,-54218,4192,0,2048
26515,0,-122880,-37888,-55296,8584,-66885,-38165,-20136,0,2048
26520,0,-122880,120832,-93184,-27376,-67347,65462,-160185,0,1024
26525,0,-122880,106496,-46080,-24128,-67888,35422,-127438,0,1024
26530,0,-122880,59392,6144,-13456,-68494,-16512,-65438,0,1024
26535,0,-129024,-20480,60416,4640,-69049,-81596,17187,0,2048
26540,0,-129024,-41984,47104,9512,-69612,-104282,44182,0,2048
26545,0,-129024,-16384,-33792,3712,-70194,-88194,21712,0,2048
26550,0,-129024,73728,-129024,-16704,-70775,-16960,-70519,0,1024
26555,3072,-132096,118784,-135168,-26216,-71252,20103,-117571,192,1023
26560,3072,-132096,112640,-99328,-24824,-71529,25072,-121425,98,1024
26565,3072,-132096,66560,87040,-14384,-71751,1985,-88120,45,1024
26570,3072,-132096,15360,131072,-2784,-71855,-26048,-48591,20,1024
26575,3072,-132096,-40960,137216,9976,-71858,-57821,-4061,8,2048
26580,3072,-135168,-64512,83968,15312,-71722,-68481,12071,0,2048
26585,3072,-135168,-84992,2048,19952,-71587,-77925,26290,0,2048
26590,3072,-135168,-80896,-96256,19024,-71443,-70386,17967,0,2048
26595,3072,-138240,-21504,-292864,5568,-71374,-22858,-42948,0,2048
26600,3072,-138240,9216,-324608,-1392,-71487,-5738,-67141,0,1024
26605,3072,-138240,41984,-315392,-8816,-71709,10373,-90898,0,1024
26610,3072,-141312,55296,-258048,-1856,-71964,-19370,-54450,0,1024
26615,3072,-141312,26624,-60416,-5336,-72160,-13506,-63990,0,1024
26620,3072,-141312,33792,-20480,-6960,-72294,-10351,-68903,0,1024
26625,3072,-141312,57344,-32768,-12296,-72358,-28859,-43963,0,1024
26630,3072,-141312,13312,-137216,-2320,-72388,-18417,-56291,0,1024
26635,3072,-141312,37888,-230400,-7888,-72402,7217,-87507,0,1024
26640,3072,-141312,68608,-324608,-14848,-72334,37418,-124600,0,1024
26645,3072,-141312,91136,-428032,-19952,-72257,55112,-147321,0,1024
26650,3072,-141312,73728,-416768,-16008,-72095,44532,-132635,0,1024
26655,3072,-141312,53248,-382976,-11368,-71966,30740,-114101,0,1024
26660,3072,-141312,25600,-328704,-5104,-71993,9799,-86896,0,1024
26665,3072,-141312,8192,-279552,-1160,-72055,-4120,-69095,0,1024
26670,3072,-138240,-10240,-223232,3016,-72131,13826,-93166,0,1024
26675,3072,-141312,64512,-277504,-13920,-72253,33597,-119770,0,1024
26680,3072,-141312,80896,-300032,-17632,-72318,46277,-136227,0,1024
26685,3072,-141312,91136,-285696,-19952,-72384,51853,-144189,0,1024
26690,3072,-141312,83968,-316416,-18328,-72554,40413,-131295,0,1024
26695,3072,-141312,51200,-239616,-10904,-72684,14285,-97873,0,1024
26700,3072,-141312,11264,-166912,-1856,-72779,-43914,-21172,0,2048
26705,3072,-141312,-32768,-176128,8120,-72790,-43386,-21284,0,2048
26710,3072,-141312,-39936,-136192,9744,-72821,-46725,-16352,0,2048
26715,3072,-141312,-40960,-120832,9976,-72844,-43879,-18989,0,1024
26720,3072,-141312,46080,-197632,-9744,-72878,21250,-103872,0,1024
26725,3072,-141312,72704,-210944,-15776,-72885,40241,-128902,0,1024
26730,3072,-141312,97280,-216064,-21344,-72914,58910,-153168,0,1024
26735,3072,-144384,82944,-174080,-18096,-72866,49214,-140176,0,1024
26740,3072,-144384,43008,-134144,-9048,-72820,19300,-101168,0,2048
26745,3072,-144384,-56320,23552,13456,-72719,-54126,-5137,0,2048
26750,3072,-144384,-86016,-19456,20184,-72627,-75779,23336,0,2048
26755,3072,-144384,-82944,-88064,19488,-72462,-73128,20154,0,2048
26760,6144,-144384,-25600,-188416,7192,-72322,-26449,-38681,105,2048
26765,9216,-141312,11264,-249856,-464,-72353,-2364,-70453,210,1023
26770,9216,-141312,56320,-285696,-10672,-72536,29352,-114911,99,1024
26775,9216,-141312,101376,-186368,-20880,-72873,42628,-136381,48,1024
26780,46080,-141312,115712,-168960,-15776,-73151,41561,-130488,1920,1009
26785,46080,-141312,35840,-51200,2320,-73221,-25554,-45347,941,2048
26790,58368,-141312,15360,-83968,9744,-73182,-44901,-18537,920,2048
26795,58368,-141312,34816,-108544,5336,-73169,-32175,-35658,479,2048
26800,58368,-141312,64512,-131072,-1392,-73252,-12290,-62354,232,1023
26805,58368,-141312,84992,-154624,-6032,-73427,642,-80101,118,1024
26810,132096,-144384,104448,-169984,6264,-73264,13895,-80895,3618,2048
26815,132096,-144384,226304,-302080,-21344,-72821,101045,-195210,1775,1011
26820,132096,-144384,234496,-225280,-23200,-72346,105623,-201169,928,1017
26825,165888,-144384,215040,-118784,-11136,-71779,90970,-173885,1982,1009
26830,181248,-144384,166912,-12288,3248,-71097,50258,-118107,1997,2048
26835,181248,-144384,139264,24576,9512,-70343,25622,-86453,1044,2048
26840,181248,-144384,88064,36864,21112,-69760,-19198,-29450,542,2048
26845,202752,-144384,80896,-49152,27608,-69172,-30385,-11179,1607,2048
26850,202752,-144384,98304,-106496,23664,-68592,-24304,-20624,840,2048
26855,215040,-144384,145408,-178176,15776,-68177,-804,-51597,1029,2048
26860,231424,-144384,232448,-272384,-232,-67849,51153,-119234,1526,1013
26865,231424,-144384,238592,-223232,-1624,-67509,45221,-114354,797,1018
26870,231424,-144384,246784,-125952,-3480,-67209,42536,-113225,416,1021
26875,269312,-144384,247808,-32768,4872,-66906,36385,-98419,2569,2048
26880,269312,-144384,235520,23552,7656,-66245,25875,-84464,1344,2048
26885,288768,-144384,203776,73728,19256,-65509,-1917,-8563,1483,2048
26890,288768,-144384,171008,25600,26680,-64677,-29594,-8403,775,2048
26895,288768,-144384,191488,2048,22040,-64102,-20735,-21327,404,2048
26900,334848,-144384,253952,-97280,18328,-63307,21010,-65989,2293,2048
26905,334848,-144384,292864,-146432,9512,-62701,32060,-85249,1124,2048
26910,334848,-144384,314368,-141312,4640,-62577,24922,-82859,586,2048
26915,362496,-144384,315392,-29696,15544,-62502,-18153,-28805,1457,2048
26920,362496,-144384,282624,12288,18096,-62515,-51269,6850,761,2048
26925,362496,-144384,302080,23552,13688,-62678,-56754,7764,394,2048
26930,384000,-141312,450560,-138240,-15080,-62965,35433,-113478,1102,1016
26935,387072,-141312,560128,-193536,-39208,-63430,94688,-197326,755,1019
26940,387072,-141312,621568,-203776,-53128,-64112,114413,-231653,393,1021
26945,387072,-141312,566272,-178176,-44312,-64985,60482,-169779,190,1023
26950,394240,-141312,522240,-138240,-29000,-65803,1331,-96134,516,1020
26955,394240,-141312,520192,-207872,-28536,-66657,-10901,-84292,267,1022
26960,394240,-141312,647168,-360448,-57304,-67676,74527,-199507,128,1023
26965,394240,-141312,733184,-324608,-76792,-68627,131762,-277181,64,1024
26970,394240,-141312,731136,-199680,-76328,-69562,124625,-270515,30,1024
26975,394240,-141312,596992,-48128,-45936,-70568,20459,-136963,12,1024
26980,405504,-138240,573440,-117760,-38048,-71413,5909,-115370,621,1020
26985,405504,-138240,588800,-294912,-41528,-72323,19782,-133633,302,1022
26990,409600,-138240,657408,-366592,-56144,-73239,65439,-194822,318,1022
26995,409600,-138240,680960,-313344,-61480,-74154,76983,-212617,163,1023
27000,409600,-138240,515072,-151552,-23896,-75079,-48618,-50357,76,1024
27005,409600,-138240,470016,-107520,-13688,-75816,-75676,-13828,36,1024
27010,443392,-138240,493568,-151552,-11368,-76491,-50535,-37324,1871,1010
27015,443392,-138240,590848,-254976,-33408,-77119,26953,-137480,915,1017
27020,443392,-138240,603136,-240640,-36192,-77738,34194,-148124,476,1021
27025,443392,-138240,561152,-200704,-26680,-78388,-3282,-101786,246,1023
27030,443392,-138240,432128,-90112,2552,-79069,-101482,24965,118,2048
27035,443392,-138240,459776,-162816,-3712,-79851,-88642,5079,59,1024
27040,458752,-135168,572416,-201728,-25752,-80697,-12141,-94308,871,1018
27045,458752,-135168,679936,-83968,-50112,-81650,57935,-189697,425,1021
27051,458752,-135168,626688,19456,-38048,-82474,13723,-134245,220,1023
27056,458752,-135168,551936,29696,-21112,-83251,-42158,-62205,112,1024
27061,458752,-135168,499712,62464,-9280,-84058,-76249,-17089,52,1024
27066,458752,-135168,555008,-56320,-21808,-84906,-37304,-69410,24,1024
27071,458752,-135168,623616,-112640,-37352,-85790,10591,-133733,10,1024
27076,458752,-135168,663552,-29696,-46400,-86779,34538,-167717,0,1024
27081,600064,-132096,621568,86016,-4872,-86764,3993,-95629,5267,983
27086,620544,-132096,551936,112640,15544,-86562,-45555,4659,3572,2048
27091,620544,-132096,510976,-22528,24824,-86127,-69766,8463,1870,2048
27096,636928,-132096,583680,-158720,12064,-85851,-21171,-52616,1551,2048
