R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
31124,82944,1546240,-12557312,-14482432,2869608,579713,-299063,3748384,5,1024
31129,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31134,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31139,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31144,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31149,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31154,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31159,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31164,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31169,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31174,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31179,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31184,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31189,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31194,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31199,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31204,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31209,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31214,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31219,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31224,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31229,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31234,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31239,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31244,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31249,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31254,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31259,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31264,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31269,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31274,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31279,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31284,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31289,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31294,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31299,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31304,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31309,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31314,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31319,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31324,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31329,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31334,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31340,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31345,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31350,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31355,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31360,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31365,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31370,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31375,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31380,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31385,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31390,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31395,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31400,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31405,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31410,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31415,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31420,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31425,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31430,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31435,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31440,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31445,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31450,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31455,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31460,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31465,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31470,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31475,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31480,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31485,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31490,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31495,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31500,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31505,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31510,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31515,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31520,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31525,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31530,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31535,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31540,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31545,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31550,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31555,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31560,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31565,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31570,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31575,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31580,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31585,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31590,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31595,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31600,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31605,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31610,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31615,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31620,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31625,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31630,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31635,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31640,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31645,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31650,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31655,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31660,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31665,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31670,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31675,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31680,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31685,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31690,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31695,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31700,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31705,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31710,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31715,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31720,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31725,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31730,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31735,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31740,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31745,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31750,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31755,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31760,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31765,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31770,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31775,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31780,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31785,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31790,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31795,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31800,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31805,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31810,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31815,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31820,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31825,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31830,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31835,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31840,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31845,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31850,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31855,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31860,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31865,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31870,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31875,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31880,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31885,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31890,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31895,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31900,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31905,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31910,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31915,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31920,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31925,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31930,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31935,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31940,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31945,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31950,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31955,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31960,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31965,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31970,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31975,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31980,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31985,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31990,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
31995,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32000,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32005,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32010,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32015,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32020,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32025,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32030,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32035,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32040,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32045,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32050,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32055,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32060,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32065,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32070,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32075,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32080,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32085,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32090,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32095,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32100,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32105,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32110,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32115,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32120,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32125,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32130,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32135,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32140,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32145,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32150,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32155,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32160,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32165,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32170,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32175,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32180,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32185,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32190,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32195,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32200,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32205,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32210,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32215,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32220,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32225,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32230,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32235,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32240,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32245,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32250,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32255,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32260,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32265,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32270,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32275,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32280,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32285,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32290,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32295,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32300,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32305,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32310,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32315,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32320,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32325,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32330,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32335,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32340,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32345,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32350,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32355,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32360,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32365,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32370,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32375,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32380,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32385,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32390,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32395,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32400,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32405,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32410,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32415,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32420,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32426,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32431,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32436,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32441,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32446,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32451,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32456,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32461,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32466,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32471,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32476,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32481,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32486,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32491,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32496,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32501,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32506,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32511,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32516,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32521,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32526,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32531,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32536,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32541,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32546,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32551,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32556,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32561,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32566,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32571,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32576,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32581,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32586,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32591,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32596,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32601,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32606,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32611,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32616,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32621,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32626,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32631,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32636,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32641,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32646,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32651,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32656,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32661,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32666,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32671,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32676,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32681,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32686,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32691,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32696,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32701,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32706,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32711,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32716,82944,1546240,-12634112,-14417920,2881208,589652,-298386,3769246,3,1024
32721,82944,1546240,-12634112,-14417920,2881208,58
