R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
87151,0,-574464,-153600,-613376,21576,33825,47045,8356,20,1024
87156,0,-574464,-98304,-591872,22272,34313,41193,15392,8,1024
87161,0,-574464,-95232,-586752,21576,34800,41147,15229,0,1024
87166,0,-574464,-95232,-570368,21576,35277,57900,-7288,0,1024
87171,0,-574464,-74752,-388096,16936,35770,49547,3159,0,1024
87176,-4096,-620544,-86016,-369664,18560,36216,38715,16061,-155,1023
87181,-4096,-631808,-106496,-275456,23200,36707,21641,38266,-80,1024
87186,-4096,-631808,-131072,-288768,28768,37179,5370,60577,-45,1024
87191,-4096,-636928,-136192,-357376,29928,37648,3109,64467,-28,1024
87196,-4096,-636928,-145408,-404480,32016,38154,-3592,73762,-17,1024
87201,-4096,-636928,-154624,-477184,34104,38614,-10064,82782,-15,1024
87206,-4096,-636928,-146432,-574464,32248,39095,-1182,55105,-15,1024
87211,-4096,-631808,-134144,-652288,29464,39617,8961,60120,-15,1024
87216,-4096,-631808,-145408,-683008,32016,40118,3522,68612,-15,1024
87221,-4096,-625664,-168960,-678912,37352,40633,-11062,89047,-15,1024
87226,-4096,-600064,-164864,-701440,36424,41211,-5382,83017,-15,1024
87231,-4096,-600064,-182272,-671744,40368,41729,-18268,100365,-15,1024
87236,-4096,-600064,-201728,-630784,44776,42302,-32634,119712,-15,1024
87241,-4096,-600064,-215040,-643072,47792,42790,-46679,137261,-15,1024
87246,-4096,-600064,-215040,-595968,47792,43278,-50500,141570,-15,1024
87251,-4096,-600064,-191488,-557056,54984,43867,-72061,170912,-15,1024
87256,-4096,-600064,-238592,-501760,53128,44379,-67781,165288,-15,1024
87261,-4096,-600064,-203776,-461824,45240,44913,-41527,131680,-15,1024
87266,-4096,-600064,-159744,-438272,56608,45546,-74792,176946,-15,1024
87271,-93184,-531456,-197632,-429056,23664,45858,-34355,103877,-4046,993
87276,-108544,-540672,-160768,-421888,11832,46022,-9765,67619,-3085,1000
87281,-108544,-540672,-178176,-470016,15776,46160,-23432,85368,-1520,1013
87286,-142336,-455680,-148480,-467968,1392,46180,-2158,49730,-2330,1006
87291,-154624,-409600,-135168,-445440,-4408,46181,8904,32869,-1993,2048
87296,-154624,-409600,-133120,-504832,-4872,46123,10223,31028,-985,2048
87301,-154624,-409600,-135168,-471040,-4408,46066,9891,31767,-521,2048
87306,-154624,-409600,-154624,-430080,0,46013,-2238,48251,-278,1022
87311,-154624,-409600,-179200,-402432,1160,45993,-850,48003,-141,1023
87316,-279552,-345088,-182272,-402432,-22040,45499,-12014,35473,-5379,2048
87321,-319488,-305152,-212992,-369664,-24128,44820,-26794,47486,-5320,2048
87326,-319488,-305152,-245760,-360448,-16704,43955,-38808,66059,-2621,2048
87331,-377856,-305152,-280576,-331776,-22040,43028,-52003,72991,-3855,2048
87336,-399360,-301056,-330752,-312320,-15544,42117,-75067,101640,-3286,2048
87341,-399360,-301056,-358400,-332800,-9280,41306,-71292,103318,-1620,2048
87346,-399360,-301056,-394240,-309248,-1160,40760,-77672,117272,-854,2048
87351,-399360,-301056,-414720,-277504,3480,40488,-68802,112770,-450,1021
87356,-399360,-301056,-437248,-321536,8584,40442,-56915,105941,-225,1023
87361,-480256,-256000,-444416,-288768,-8120,40212,-37993,70085,-3555,2048
87366,-480256,-256000,-451584,-249856,-6496,40070,-19324,52898,-1868,2048
87371,-480256,-256000,-480256,-269312,0,40078,-16444,56522,-923,1017
87376,-497664,-259072,-478208,-223232,-4408,40148,7137,28603,-1181,2048
87381,-489472,-259072,-487424,-151552,-464,40326,20929,18933,-143,2048
87386,-489472,-259072,-523264,-145408,7656,40615,11095,37176,-75,1024
87391,-489472,-259072,-533504,-99328,9976,40965,20528,30413,-43,1024
87396,-524288,-256000,-548864,-62464,5568,41334,22903,23999,-2067,1008
87401,-524288,-256000,-584704,-23552,13688,41666,7194,48160,-1020,1017
87406,-532480,-259072,-578560,-20480,10440,41988,21250,31178,-865,1018
87411,-532480,-259072,-589824,-40960,12992,42316,18875,36433,-458,1021
87416,-532480,-259072,-624640,47104,20880,42671,-4613,68164,-229,1023
87421,-575488,-259072,-623616,-1024,10904,42854,-4384,58142,-1834,1010
87426,-575488,-259072,-610304,-91136,7888,42980,2730,48138,-965,1017
87431,-575488,-259072,-641024,-46080,14848,43115,-22548,80511,-479,1021
87436,-575488,-259072,-630784,-131072,12528,43226,-16031,71785,-255,1023
87441,-637952,-266240,-646144,-163840,1856,43260,-27184,72300,-3346,998
87446,-637952,-266240,-688128,-177152,11368,43120,-51705,106193,-1758,1011
87451,-637952,-266240,-734208,-117760,21808,43034,-78464,143306,-926,1017
87456,-677888,-240640,-765952,-53248,19952,43016,-92635,155603,-2684,1005
87461,-677888,-240640,-787456,-70656,24824,42974,-90065,157863,-1323,1014
87466,-677888,-240640,-801792,-18432,28072,42982,-90524,161578,-697,1019
87471,-677888,-237568,-778240,2048,31088,43102,-86485,160675,-347,1022
87476,-677888,-237568,-796672,-64512,26912,43232,-65681,135825,-186,1023
87481,-671744,-249856,-744448,-60416,16472,43451,-18624,78547,128,1023
87486,-677888,-249856,-714752,-68608,16936,43765,-13162,73863,-238,1023
87491,-677888,-249856,-739328,-118784,13920,44120,11279,46761,-128,1023
87496,-677888,-249856,-731136,-142336,12064,44546,32978,23632,-71,1024
87501,-684032,-246784,-744448,-168960,15312,45059,32255,28116,-335,1022
87506,-684032,-246784,-764928,-149504,18328,45611,39197,24742,-180,1023
87511,-690176,-249856,-783360,-138240,21112,46164,37338,29938,-328,1022
87516,-690176,-249856,-821248,-105472,29696,46793,17820,58669,-165,1023
87521,-690176,-249856,-848896,-79872,35960,47416,6666,76710,-90,1024
87526,-714752,-243712,-881664,-92160,37816,47954,-12267,98037,-910,1017
87531,-720896,-234496,-911360,-20480,43152,48565,-29031,120748,-748,1019
87536,-720896,-234496,-920576,-34816,45240,49102,-34883,129225,-396,1021
87541,-740352,-234496,-910336,-94208,38512,49579,-26427,114518,-891,1018
87546,-795648,-231424,-933888,-18432,31320,50018,-42847,124185,-3112,1000
87551,-795648,-231424,-913408,-81920,26680,50270,-31028,107978,-1635,1012
87556,-795648,-231424,-875520,-107520,18096,50513,-5921,74530,-860,1018
87561,-795648,-231424,-888832,-115712,21112,50789,-16478,88379,-426,1021
87566,-795648,-231424,-911360,-63488,26216,51019,-35090,112325,-225,1023
87571,-795648,-231424,-928768,12288,30160,51254,-49123,130537,-121,1024
87576,-921600,-135168,-950272,-22528,6496,51174,-60437,118107,-5764,979
87581,-921600,-135168,-919552,4096,-464,50907,-33690,84133,-3027,2048
87586,-930816,-135168,-875520,0,-12528,50687,7573,30586,-1913,2048
87591,-930816,-135168,-887808,-51200,-9744,50557,9764,31049,-944,2048
87596,-921600,-138240,-847872,-60416,-16704,50570,55789,-21923,77,2048
87601,-921600,-138240,-875520,-68608,-10440,50751,55020,-14709,37,2048
87606,-921600,-132096,-917504,-74752,-928,51063,44877,5258,14,2048
87611,-921600,-132096,-950272,-108544,6496,51509,46242,11763,4,1024
87616,-921600,-132096,-982016,-151552,13688,52071,49260,17673,0,1024
87621,-921600,-135168,-1015808,-110592,21344,52740,44051,30033,0,1024
87626,-921600,-138240,-1037312,-124928,26216,53426,45037,34605,0,1024
87631,-921600,-138240,-1080320,-126976,35960,54143,43477,41104,0,1024
87636,-921600,-138240,-1082368,-26624,36424,54899,29042,62281,0,1024
87641,-921600,-132096,-1108992,-21504,42456,55612,12702,85366,0,1024
87646,-921600,-132096,-1129472,-38912,47096,56289,5737,94466,0,1024
87651,-921600,-129024,-1139712,92160,49416,57016,-15629,122061,0,1024
87656,-921600,-129024,-1145856,46080,50808,57653,-24373,132834,0,1024
87661,-921600,-129024,-1134592,70656,48256,58332,-20207,126795,0,1024
87666,-921600,-125952,-1119232,-12288,44776,58931,-12313,116020,0,1024
87671,-921600,-125952,-1120256,-83968,45008,59543,-13518,118069,0,1024
87676,-921600,-125952,-1111040,-119808,42920,60213,-6277,109410,0,1024
87681,-921600,-125952,-1120256,-177152,45008,60838,-10569,116415,0,1024
87686,-913408,-86016,-1143808,-153600,52200,61493,-24533,138226,480,1021
87691,-913408,-86016,-1123328,-175104,47560,62249,-5887,115696,232,1023
87696,-921600,-76800,-1132544,-144384,47792,62919,-11567,122278,-229,1023
87702,-921600,-76800,-1134592,-130048,48256,63566,-15067,126889,-124,1024
87707,-921600,-76800,-1140736,-76800,49648,64287,-20770,134705,-65,1024
87712,-921600,-46080,-1119232,-66560,44776,64934,-7092,116802,-38,1024
87717,-921600,-46080,-1110016,-51200,42688,65599,-540,108827,-24,1024
87722,-921600,-46080,-1154048,65536,52664,66359,-31200,150223,-15,1024
87727,-921600,-33792,-1130496,40960,47328,67043,-12703,127074,-15,1024
87732,-921600,-24576,-1120256,21504,45008,67737,-3294,116039,-15,1024
87737,-921600,-24576,-1143808,33792,50344,68502,-19140,137986,-15,1024
87742,-921600,-21504,-1130496,-4096,47328,69204,-6530,123062,-15,1024
87747,-921600,-21504,-1136640,7168,48720,69932,-6518,125170,-15,1024
87752,-921600,-21504,-1135616,-67584,48488,70749,-1228,120465,-15,1024
87757,-921600,-21504,-1136640,-60416,48720,71540,4647,115613,-15,1024
87762,-921600,-21504,-1134592,-41984,48256,72338,9994,110600,-15,1024
87767,-921600,-21504,-1146880,-16384,51040,73214,1503,122751,-15,1024
87772,-921600,-18432,-1128448,10240,46864,74024,16248,104640,-15,1024
87777,-921600,-18432,-1111040,11264,42920,74859,-9547,139938,-15,1024
87782,-921600,-18432,-1161216,102400,54288,75825,699,129414,-15,1024
87787,-921600,-18432,-1150976,70656,51968,76723,13712,114979,-15,1024
87792,-921600,-18432,-1147904,61440,56608,77718,2317,132009,-15,1024
87797,-921600,-18432,-1161216,34816,54288,78614,11577,121325,-15,1024
87802,-921600,-15360,-1155072,14336,52896,79513,18554,113855,-15,1024
87807,-921600,-15360,-1142784,-12288,50344,80489,27355,103478,-15,1024
87812,-921600,-15360,-1132544,-97280,47792,81399,38428,90763,-15,1024
87817,-921600,-15360,-1125376,-66560,46168,82293,43374,85087,-15,1024
87822,-921600,-9216,-1116160,-48128,48256,83217,29478,101995,-15,1024
87827,-921600,-9216,-1143808,-15360,50344,84044,17406,116982,-15,1024
87832,-921600,-9216,-1124352,2048,45936,84871,28950,101857,-15,1024
87837,-921600,-9216,-1155072,84992,52896,85801,5106,133591,-15,1024
87842,-921600,-9216,-1152000,86016,52200,86676,10499,128377,-15,1024
87847,-905216,-9216,-1150976,88064,55680,87595,13058,130217,599,1020
87852,-905216,-9216,-1167360,32768,59392,88604,1721,146275,291,1022
87857,-905216,-9216,-1162240,1024,58232,89545,9489,138288,150,1023
87862,-905216,-9216,-1145856,-8192,54520,90482,23913,121089,75,1024
87867,-897024,-9216,-1126400,-97280,51968,91511,38072,105407,429,1021
87872,-897024,-9216,-1107968,-58368,47792,92428,47562,92658,222,1023
87877,-897024,-9216,-1119232,10240,50344,93303,31910,111737,113,1024
87882,-897024,-9216,-1153024,38912,58000,94200,-5348,157548,52,1024
87887,-897024,-9216,-1130496,89088,52896,94971,585,147282,24,1024
87892,-897024,-9216,-1088512,121856,43384,95745,25909,113220,10,1024
87897,-897024,-6144,-1140736,137216,55216,96629,-13403,165248,0,1024
87902,-897024,-6144,-1112064,129024,48720,97410,6115,140015,0,1024
87907,-897024,-6144,-1110016,128000,48256,98193,7504,138945,0,1024
87912,-897024,-9216,-1094656,18432,44776,98999,14400,129375,0,1024
87917,-897024,-9216,-1069056,41984,38976,99688,27768,110896,0,1024
87922,-897024,-9216,-1029120,57344,29928,100318,48354,81892,0,1024
87927,-897024,-9216,-1048576,55296,34336,100953,21101,114188,0,1024
87932,-887808,-9216,-1044480,148480,35496,101506,14676,122326,576,1020
87937,-887808,-9216,-1016832,219136,29232,102116,32415,98933,300,1022
87942,-887808,-6144,-1067008,289792,40600,102838,-3443,146881,144,1023
87947,-887808,-6144,-1036288,307200,33640,103528,24314,112854,73,1024
87952,-887808,-6144,-1012736,301056,28304,104237,47137,85404,35,1024
87957,-897024,-6144,-1031168,251904,30392,104962,33104,102250,-377,1022
87962,-897024,-6144,-1005568,215040,24592,105586,51027,79151,-200,1023
87967,-897024,-6144,-972800,174080,17168,106148,70259,53057,-108,1024
87972,-897024,-6144,-971776,103424,16936,106710,62536,61110,-57,1024
87977,-897024,-6144,-967680,111616,16008,107229,62169,61068,-33,1024
87982,-897024,-6144,-976896,128000,18096,107778,56305,69569,-22,1024
87987,-905216,-9216,-1000448,193536,21576,108370,38772,91174,-360,1022
87992,-905216,-9216,-973824,177152,15544,108979,66369,58154,-193,1023
87997,-905216,-9216,-978944,153600,16704,109639,72209,54134,-105,1024
88002,-921600,-6144,-969728,193536,10904,110275,80173,41006,-751,1019
88007,-921600,-6144,-969728,154624,10904,110814,79496,42222,-396,1021
88012,-921600,-6144,-995328,114688,16704,111323,58681,69346,-211,1023
88017,-913408,-6144,-965632,43008,11832,111802,71050,52584,240,1023
88022,-913408,-6144,-966656,16384,12064,112249,65738,58575,122,1024
88027,-913408,-6144,-972800,3072,13456,112689,58279,67866,56,1024
88032,-913408,-6144,-969728,17408,12760,113142,54894,71008,26,1024
88037,-913408,-6144,-965632,25600,11832,113555,54263,71124,11,1024
88042,-913408,-6144,-947200,9216,7656,113974,66219,55411,1,1024
88047,-913408,-9216,-950272,76800,8352,114445,63672,59125,0,1024
88052,-921600,-6144,-976896,63488,12528,114911,48181,79258,-480,1021
88057,-921600,-6144,-1002496,68608,11136,115359,52381,74114,-240,1023
88062,-921600,-6144,-991232,68608,15776,115754,36764,94766,-129,1023
88067,-921600,-9216,-1010688,46080,20184,116144,22822,113506,-71,1024
88072,-921600,-9216,-1019904,52224,12992,116577,47504,82065,-39,1024
88077,-921600,-9216,-992256,-15360,16008,116989,39025,93972,-25,1024
88082,-921600,-3072,-997376,-5120,17168,117414,37223,97359,-15,1024
88087,-921600,-3072,-1001472,-6144,18096,117880,23614,115378,-15,1024
88092,-913408,0,-1007616,40960,21344,118355,30637,109062,313,1022
88097,-921600,0,-1020928,76800,22504,118877,26632,114749,-290,1022
88102,-921600,0,-1034240,136192,26216,119446,19426,126236,-146,1023
88107,-913408,4096,-1038336,130048,28304,120007,23718,124593,225,1023
88112,-913408,4096,-1054720,156672,32016,120550,13241,139325,114,1024
88117,-913408,4096,-1087488,95232,29000,121128,23465,126663,52,1024
88122,-913408,4096,-1045504,112640,29928,121648,19896,131680,24,1024
88127,-879616,77824,-1020928,129024,32016,122152,32943,121225,1866,1010
88132,-879616,77824,-995328,114688,20648,122700,56868,86480,914,1017
88137,-879616,77824,-956416,80896,17400,123148,53529,87019,476,1021
88142,-879616,77824,-932864,94208,12064,123598,63167,72495,246,1023
88147,-879616,77824,-946176,183296,15080,124078,47000,92158,118,1024
88152,-879616,77824,-933888,207872,12296,124497,51750,85043,59,1024
88157,-879616,77824,-908288,241664,6496,124865,64108,67253,28,1024
88162,-879616,77824,-915456,259072,8120,125163,44980,88303,11,1024
88167,-832512,188416,-903168,293888,16008,125491,40470,101029,1759,1011
88172,-832512,222208,-901120,320512,15544,125815,32725,108634,919,1017
88177,-832512,222208,-850944,265216,4176,126086,56432,73830,448,1021
88182,-832512,222208,-799744,245760,-7424,126288,83443,35421,232,2048
88187,-840704,276480,-784384,234496,-12760,126481,90465,23256,-304,2048
88192,-840704,276480,-777216,288768,-14384,126641,91739,20518,-154,2048
88197,-832512,292864,-783360,280576,-11136,126888,90442,25310,202,2048
88202,-832512,292864,-802816,267264,-6728,127123,77063,43332,103,2048
88207,-832512,292864,-783360,392192,-11136,127271,83179,32956,47,2048
88212,-832512,292864,-803840,413696,-6496,127379,61331,59552,22,2048
88217,-802816,332800,-828416,431104,5800,127485,34813,98472,1442,1013
88222,-802816,332800,-800768,453632,-464,127617,45795,81358,704,2048
88227,-774144,349184,-811008,444416,8352,127852,33723,102481,1368,1014
88232,-734208,373760,-819200,409600,19256,128130,68572,64437,2476,1005
88237,-734208,373760,-759808,385024,5800,128508,65416,68892,1295,1014
88242,-734208,373760,-761856,324608,6264,128888,65382,69770,675,1019
88247,-671744,380928,-756736,254976,19256,129376,73024,52168,3155,1000
88252,-660480,440320,-734208,296960,16704,129953,82077,64580,2354,1006
88257,-660480,440320,-751616,294912,20648,130445,57751,93342,1230,1015
88262,-660480,395264,-766976,335872,24128,130818,28089,126857,601,1020
88267,-660480,406528,-717824,480256,12992,131078,40207,103863,312,1022
88272,-660480,406528,-729088,524288,15544,131209,9959,136794,160,1023
88277,-660480,406528,-733184,538624,16472,131232,28170,107006,75,1024
88282,-660480,510976,-681984,532480,4872,131193,12415,123650,36,1024
88287,-660480,510976,-684032,479232,5336,131134,2375,134095,15,1024
88292,-660480,532480,-613376,411648,-10672,131007,47045,73290,4,2048
88297,-660480,541696,-613376,328704,-10672,130878,45141,75065,0,2048
88302,-660480,541696,-621568,282624,-8816,130661,34813,87032,0,2048
88307,-660480,528384,-644096,311296,-14152,130314,41320,74842,0,2048
88312,-660480,528384,-628736,330752,-7192,129933,6506,116235,0,2048
88317,-660480,528384,-647168,391168,-3016,129480,-19553,146017,0,2048
88322,-660480,621568,-614400,502784,-10440,128890,-7057,125507,0,2048
88327,-660480,621568,-636928,572416,-5336,128203,-37672,160539,0,2048
88332,-660480,621568,-645120,604160,-3480,127479,-53610,177609,0,2048
88337,-660480,621568,-654336,614400,-8816,126741,-37821,155746,0,2048
88342,-660480,684032,-650240,637952,-2320,126053,-60862,184595,0,2048
88347,-660480,684032,-651264,584704,-2088,125384,-61539,184835,0,2048
88352,-660480,684032,-665600,561152,-7192,124723,-39576,157107,0,2048
88357,-643072,747520,-657408,533504,3248,124132,-57683,185063,1020,1017
88362,-643072,747520,-663552,542720,4640,123583,-62113,190336,531,1020
88367,-637952,747520,-593920,475136,-9976,122989,-11670,124683,461,2048
88372,-626688,740352,-574464,508928,-11832,122359,-6139,116666,899,2048
88377,-626688,740352,-572416,564224,-12296,121689,-15835,125228,467,2048
88382,-611328,747520,-558080,617472,-12064,120929,-17293,126158,837,2048
88387,-606208,747520,-573440,681984,-7424,120153,-40804,153533,735,2048
88392,-606208,747520,-575488,733184,-6960,119334,-52956,165330,381,2048
88397,-606208,747520,-558080,870400,-10904,118420,-45865,153381,183,2048
88402,-585728,747520,-583680,889856,-464,117590,-68871,185997,1217,2048
88407,-585728,747520,-577536,869376,-1856,116894,-64557,179595,634,2048
88412,-580608,740352,-589824,869376,-6496,116244,-40058,149806,511,2048
88417,-580608,740352,-545792,813056,-7888,115654,-34069,141835,265,2048
88422,-580608,740352,-538624,747520,-9512,115091,-27322,132901,135,2048
88427,-580608,747520,-493568,769024,-19720,114459,5932,88807,63,2048
88432,-575488,747520,-480256,740352,-21576,113799,9523,82700,311,2048
88437,-575488,747520,-474112,731136,-22968,113132,8215,81949,160,2048
88442,-575488,747520,-476160,903168,-22504,112323,-1274,91093,75,2048
88447,-561152,753664,-458752,910336,-23200,111514,2845,85469,824,2048
88452,-561152,753664,-460800,932864,-22736,110680,-21527,113824,401,2048
88457,-561152,753664,-475136,947200,-19488,109693,-26782,116987,208,2048
88462,-561152,753664,-480256,952320,-18328,108686,-38911,129269,105,2048
88467,-561152,753664,-480256,963584,-22504,107576,-28744,113816,48,2048
88472,-501760,677888,-459776,837632,-9512,106862,-32141,129491,2236,2048
88477,-501760,677888,-460800,843776,-9280,106179,-36627,133526,1170,2048
88482,-501760,677888,-450560,832512,-11600,105371,-21515,111574,570,2048
88487,-359424,501760,-451584,740352,20880,105383,-38050,164313,5603,981
88492,-359424,501760,-467968,761856,24592,105449,-53816,183857,2935,1002
88497,-359424,501760,-472064,800768,25520,105465,-71568,206774,1439,1013
88502,-359424,501760,-489472,818176,29464,105452,-76823,211739,751,1019
88507,-238592,385024,-466944,817152,51736,105546,-63696,220978,6614,973
88512,-238592,385024,-420864,742400,33640,105987,-10247,149874,3248,999
88517,-200704,353280,-353280,699392,34568,106438,3832,137174,3024,1001
88522,-148480,312320,-313344,658432,37352,106868,16179,128041,4272,991
88527,-148480,312320,-265216,735232,33408,107345,5542,135211,2096,1008
88532,-139264,295936,-277504,785408,31320,107691,-5256,144267,1420,1013
88537,-130048,322560,-260096,811008,29464,107924,-16776,154164,1215,1015
88542,-130048,322560,-219136,800768,20184,108030,-27126,159980,593,1020
88547,-108544,276480,-155648,631808,10672,107954,2994,115632,1059,1016
88552,-102400,257024,-83968,518144,-4176,107687,23488,80023,849,2048
88557,-102400,257024,-20480,332800,-13456,107155,20252,73447,414,2048
88562,-93184,250880,-15360,301056,-17632,106405,7607,81166,536,2048
88567,-93184,250880,-13312,321536,-18096,105496,-17189,104589,277,2048
