R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
288.079,-8.125,-9.036,-1.010,0.415,0.889,0.385,0.369,0.476,0.460,0.683
288.090,-7.772,-8.877,-2.076,0.143,0.805,0.306,0.293,0.385,0.371,0.588
288.100,-9.169,-8.788,-0.417,-0.027,0.671,0.176,0.163,0.295,0.282,0.496
288.111,-8.837,-8.929,0.400,0.047,0.558,0.075,0.061,0.196,0.183,0.402
288.121,-8.192,-8.679,-0.884,-0.039,0.488,0.017,0.005,0.108,0.096,0.307
288.132,-2.174,-7.389,-2.429,-0.220,0.638,0.172,0.161,0.059,0.048,0.224
288.142,-4.748,-5.819,-2.211,-0.597,0.568,0.092,0.084,0.032,0.023,0.156
288.153,-3.674,-5.464,1.128,-0.550,0.513,0.009,0.000,-0.024,-0.033,0.094
288.164,0.173,-3.997,2.017,-0.258,0.683,0.167,0.156,-0.029,-0.040,0.046
288.174,2.257,-2.271,0.297,-0.074,0.753,0.251,0.239,-0.012,-0.025,0.013
288.185,8.738,0.427,-0.811,-0.099,1.041,0.547,0.535,0.054,0.042,0.006
288.196,7.611,3.025,0.370,-0.124,1.073,0.573,0.562,0.142,0.130,0.027
288.206,6.679,4.278,1.041,0.003,1.084,0.581,0.568,0.214,0.201,0.066
288.217,8.715,5.401,2.460,0.223,1.236,0.731,0.717,0.298,0.284,0.119
288.227,9.625,6.716,1.319,0.446,1.385,0.886,0.870,0.402,0.386,0.184
288.238,8.052,7.399,1.641,0.528,1.441,0.940,0.923,0.496,0.479,0.259
288.248,5.963,7.037,1.337,0.698,1.447,0.948,0.930,0.566,0.548,0.336
288.259,3.512,6.164,0.087,0.635,1.419,0.928,0.911,0.614,0.597,0.406
288.270,-0.146,4.513,1.026,0.616,1.311,0.824,0.806,0.628,0.611,0.465
288.280,-4.558,2.214,2.854,0.829,1.179,0.693,0.674,0.607,0.588,0.502
288.291,-7.660,-0.749,1.858,1.015,0.963,0.496,0.476,0.535,0.514,0.508
288.301,-5.040,-2.663,0.687,1.032,1.019,0.562,0.541,0.469,0.449,0.490
288.312,-2.524,-2.592,0.251,0.919,1.039,0.581,0.561,0.438,0.418,0.462
288.323,-6.620,-3.446,2.387,1.000,0.831,0.361,0.340,0.382,0.362,0.431
288.333,-3.964,-3.962,3.205,1.207,0.842,0.373,0.351,0.328,0.306,0.392
288.344,-2.896,-3.628,2.445,1.376,0.887,0.426,0.403,0.303,0.280,0.354
288.354,-2.321,-3.244,1.195,1.361,0.876,0.436,0.413,0.280,0.257,0.319
288.365,-0.439,-2.575,1.898,1.403,0.887,0.453,0.430,0.266,0.242,0.289
288.376,-0.501,-1.940,0.872,1.406,0.859,0.447,0.424,0.262,0.238,0.268
288.386,-2.682,-1.878,0.015,1.232,0.773,0.369,0.347,0.245,0.223,0.250
288.397,-4.367,-2.572,2.813,1.319,0.676,0.263,0.240,0.205,0.182,0.228
288.408,-7.408,-3.490,4.095,1.590,0.530,0.122,0.097,0.152,0.127,0.197
288.418,-3.446,-4.142,2.070,1.779,0.578,0.196,0.170,0.097,0.071,0.158
288.429,-4.173,-3.917,-0.109,1.612,0.582,0.201,0.176,0.067,0.042,0.118
288.440,-8.246,-4.975,0.442,1.457,0.352,-0.050,-0.073,-0.010,-0.034,0.072
288.450,-7.442,-5.639,2.287,1.430,0.331,-0.083,-0.107,-0.082,-0.106,0.018
288.461,-6.490,-6.416,3.914,1.684,0.231,-0.186,-0.212,-0.168,-0.193,-0.044
288.471,-4.541,-6.076,2.555,1.852,0.226,-0.186,-0.213,-0.222,-0.249,-0.109
288.482,-3.944,-5.544,3.755,1.980,0.189,-0.229,-0.257,-0.266,-0.294,-0.167
288.493,-1.294,-4.533,2.212,2.126,0.257,-0.152,-0.181,-0.287,-0.316,-0.217
288.503,-1.924,-3.250,0.975,1.995,0.260,-0.135,-0.163,-0.288,-0.316,-0.254
288.513,-1.890,-3.065,2.526,1.974,0.219,-0.180,-0.207,-0.313,-0.341,-0.283
288.524,-1.970,-2.463,3.510,2.083,0.175,-0.220,-0.248,-0.326,-0.354,-0.309
288.535,-2.607,-2.570,2.796,2.170,0.130,-0.259,-0.288,-0.351,-0.380,-0.334
288.545,-0.030,-1.824,1.123,2.066,0.317,-0.078,-0.107,-0.344,-0.372,-0.352
288.556,-1.208,-1.133,0.220,1.903,0.294,-0.094,-0.121,-0.339,-0.366,-0.363
288.566,-0.959,-1.254,0.693,1.711,0.221,-0.162,-0.188,-0.359,-0.384,-0.374
288.577,2.426,-0.404,1.081,1.652,0.357,-0.024,-0.049,-0.343,-0.367,-0.380
288.588,5.517,1.038,0.517,1.561,0.486,0.103,0.079,-0.299,-0.323,-0.374
288.598,3.920,2.201,2.296,1.530,0.488,0.094,0.070,-0.248,-0.271,-0.353
288.609,5.154,2.785,0.935,1.569,0.587,0.200,0.176,-0.199,-0.223,-0.324
288.620,8.164,4.181,-0.870,1.351,0.763,0.379,0.357,-0.123,-0.145,-0.283
288.630,8.089,5.092,-2.432,0.968,0.776,0.410,0.391,-0.051,-0.070,-0.232
288.641,6.630,5.848,0.522,0.743,0.808,0.445,0.428,0.026,0.009,-0.172
288.651,3.244,5.604,2.412,0.899,0.732,0.361,0.342,0.081,0.063,-0.108
288.662,6.398,5.504,0.794,0.952,0.910,0.552,0.533,0.142,0.123,-0.047
288.673,9.702,6.697,-0.039,0.886,1.133,0.782,0.763,0.239,0.221,0.018
288.683,8.849,7.641,-0.881,0.712,1.194,0.845,0.828,0.340,0.323,0.096
288.694,1.773,6.512,-0.065,0.591,1.039,0.680,0.664,0.389,0.373,0.174
288.704,1.178,4.632,0.496,0.608,1.036,0.671,0.655,0.399,0.382,0.233
288.715,2.486,4.171,1.047,0.604,1.137,0.766,0.750,0.432,0.416,0.280
288.726,-0.655,2.859,2.672,0.755,1.030,0.639,0.621,0.434,0.416,0.318
288.737,-1.114,1.519,1.274,0.911,1.059,0.664,0.646,0.428,0.410,0.343
288.747,-0.052,0.887,-0.022,0.871,1.078,0.685,0.667,0.423,0.404,0.356
288.758,2.315,1.222,-0.291,0.784,1.176,0.794,0.777,0.443,0.426,0.369
288.768,-0.324,1.219,2.805,0.878,1.125,0.737,0.719,0.459,0.441,0.383
288.779,-3.020,-0.104,1.936,1.083,0.959,0.577,0.557,0.429,0.409,0.389
288.790,-1.810,-0.958,1.446,1.107,1.011,0.630,0.610,0.405,0.385,0.385
288.800,0.292,-0.768,1.025,1.138,1.070,0.692,0.672,0.402,0.382,0.377
288.811,1.644,-0.142,-0.276,1.015,1.084,0.715,0.696,0.411,0.392,0.373
288.822,3.674,0.834,0.742,0.944,1.170,0.794,0.775,0.440,0.421,0.378
288.832,3.901,1.982,0.292,0.927,1.251,0.875,0.857,0.489,0.471,0.395
288.843,1.843,2.364,2.006,0.916,1.203,0.821,0.803,0.522,0.503,0.420
288.854,2.899,2.172,3.198,1.164,1.264,0.878,0.857,0.545,0.524,0.445
288.864,6.173,2.929,1.232,1.274,1.365,0.991,0.969,0.590,0.569,0.473
288.875,6.713,4.159,-0.711,1.129,1.468,1.112,1.091,0.666,0.645,0.514
288.886,7.752,5.368,-0.042,0.925,1.612,1.259,1.241,0.753,0.734,0.568
288.896,8.571,6.044,1.175,0.917,1.641,1.282,1.264,0.825,0.807,0.628
288.907,9.277,6.688,1.228,0.965,1.760,1.390,1.371,0.914,0.895,0.697
288.917,6.508,6.637,0.864,0.975,1.758,1.391,1.372,0.990,0.971,0.770
288.928,-2.483,4.823,-0.500,0.881,1.558,1.208,1.190,1.012,0.994,0.833
288.939,-4.203,2.128,-1.044,0.630,1.444,1.096,1.080,0.971,0.955,0.869
288.949,-6.376,-0.564,0.975,0.637,1.341,0.977,0.961,0.907,0.891,0.876
288.960,-4.891,-1.969,0.174,0.584,1.334,0.969,0.953,0.853,0.837,0.862
288.971,-3.841,-2.772,1.053,0.590,1.281,0.913,0.897,0.800,0.785,0.835
288.981,-3.290,-2.980,0.991,0.662,1.256,0.896,0.880,0.764,0.748,0.804
288.992,-4.243,-3.099,-0.887,0.563,1.148,0.825,0.809,0.728,0.712,0.773
289.003,-5.740,-3.962,-2.501,0.269,1.046,0.755,0.742,0.670,0.657,0.736
289.013,-7.030,-4.710,-0.263,0.066,0.918,0.623,0.611,0.599,0.588,0.689
289.024,-7.659,-5.466,2.052,0.242,0.779,0.476,0.463,0.520,0.508,0.634
289.034,-2.728,-5.435,0.866,0.354,0.891,0.591,0.577,0.465,0.451,0.576
289.045,-0.234,-3.708,0.176,0.380,0.971,0.674,0.660,0.463,0.449,0.528
289.056,-1.830,-2.784,-1.518,0.195,0.868,0.596,0.584,0.452,0.440,0.496
289.066,-2.995,-2.780,1.270,0.180,0.774,0.491,0.479,0.420,0.407,0.465
289.077,-0.607,-2.282,0.839,0.296,0.839,0.561,0.548,0.407,0.394,0.439
289.088,1.166,-1.352,0.298,0.261,0.870,0.597,0.584,0.410,0.397,0.420
289.098,-0.325,-1.161,2.099,0.430,0.808,0.527,0.512,0.405,0.391,0.408
289.109,1.084,-0.424,0.679,0.529,0.847,0.575,0.560,0.417,0.402,0.400
289.119,2.035,0.070,-0.384,0.476,0.837,0.579,0.564,0.426,0.411,0.398
289.130,5.755,1.195,-1.378,0.266,0.997,0.753,0.740,0.465,0.452,0.406
289.141,2.629,2.293,1.346,0.272,0.954,0.696,0.683,0.514,0.502,0.427
289.151,0.738,1.642,1.337,0.396,0.875,0.604,0.590,0.518,0.504,0.447
289.162,2.736,1.743,1.780,0.537,1.008,0.740,0.725,0.545,0.530,0.467
289.173,2.396,1.837,-1.221,0.487,1.011,0.754,0.740,0.569,0.554,0.487
289.183,-0.608,1.377,-0.383,0.281,0.911,0.647,0.634,0.571,0.558,0.505
289.194,0.014,0.840,0.396,0.289,0.910,0.636,0.623,0.565,0.552,0.516
289.205,0.936,0.939,-1.097,0.199,0.981,0.713,0.701,0.579,0.567,0.526
289.215,0.164,0.744,0.490,0.115,0.937,0.664,0.652,0.580,0.568,0.535
289.226,2.248,0.971,-0.012,0.163,1.013,0.749,0.737,0.595,0.583,0.544
289.236,0.134,1.116,-0.886,0.071,0.967,0.719,0.708,0.612,0.601,0.556
289.247,-1.431,0.249,-1.717,-0.091,0.900,0.668,0.658,0.598,0.588,0.564
289.258,-2.799,-0.690,-0.073,-0.198,0.815,0.587,0.578,0.569,0.560,0.561
289.268,-6.447,-2.189,2.129,0.008,0.627,0.395,0.384,0.513,0.502,0.544
289.279,-1.774,-2.855,2.525,0.294,0.768,0.532,0.519,0.472,0.459,0.517
289.289,-2.045,-2.163,0.280,0.398,0.766,0.539,0.526,0.466,0.453,0.492
289.300,-3.302,-2.398,-1.465,0.230,0.615,0.410,0.398,0.430,0.418,0.467
289.311,-4.989,-3.275,1.038,0.177,0.473,0.259,0.247,0.374,0.362,0.437
289.321,-1.941,-3.294,1.908,0.420,0.543,0.325,0.311,0.340,0.326,0.402
289.332,-1.541,-2.726,1.282,0.482,0.517,0.305,0.290,0.323,0.309,0.370
289.343,-2.223,-2.481,3.634,0.772,0.491,0.267,0.250,0.306,0.289,0.344
289.353,-0.674,-2.210,3.760,1.158,0.525,0.301,0.281,0.293,0.273,0.320
289.364,-1.285,-1.906,1.188,1.264,0.467,0.264,0.243,0.282,0.261,0.300
289.375,1.552,-1.275,1.034,1.252,0.557,0.358,0.338,0.284,0.264,0.285
289.385,-1.634,-0.728,1.881,1.216,0.468,0.265,0.245,0.291,0.270,0.277
289.396,-2.327,-1.163,3.725,1.450,0.393,0.184,0.161,0.267,0.245,0.267
289.406,0.904,-0.621,2.466,1.622,0.608,0.401,0.377,0.284,0.260,0.262
289.417,1.612,-0.115,0.755,1.601,0.619,0.423,0.399,0.295,0.272,0.260
289.428,1.525,0.319,0.772,1.459,0.592,0.397,0.374,0.306,0.284,0.263
289.438,5.101,1.325,1.460,1.467,0.723,0.522,0.500,0.341,0.319,0.273
289.449,5.859,2.837,-0.443,1.318,0.820,0.627,0.606,0.407,0.386,0.298
289.460,0.810,2.835,1.555,1.257,0.693,0.492,0.471,0.440,0.419,0.331
289.470,0.091,1.803,4.020,1.549,0.684,0.471,0.448,0.442,0.419,0.357
289.481,0.046,1.521,0.642,1.590,0.747,0.552,0.529,0.459,0.436,0.378
289.492,1.562,1.336,-0.909,1.346,0.765,0.590,0.568,0.466,0.445,0.394
289.502,0.224,1.233,-1.199,1.104,0.758,0.584,0.564,0.479,0.460,0.410
289.513,-5.632,-0.469,0.863,0.966,0.512,0.310,0.291,0.435,0.417,0.414
289.524,-3.462,-1.676,1.403,1.011,0.578,0.367,0.349,0.394,0.375,0.403
289.534,-2.705,-2.039,0.850,1.003,0.584,0.379,0.361,0.366,0.348,0.385
289.545,-3.333,-2.338,0.621,0.981,0.501,0.302,0.284,0.333,0.315,0.363
289.555,-3.065,-2.885,0.303,0.889,0.446,0.251,0.233,0.290,0.273,0.335
289.566,-2.598,-2.949,-1.706,0.729,0.412,0.228,0.212,0.258,0.242,0.306
289.576,-0.817,-2.455,-0.617,0.468,0.419,0.235,0.220,0.238,0.223,0.278
289.587,-0.420,-1.810,3.572,0.617,0.403,0.203,0.187,0.230,0.215,0.255
289.598,1.443,-1.304,3.746,1.042,0.449,0.242,0.223,0.231,0.212,0.240
289.608,2.922,-0.140,2.270,1.219,0.532,0.330,0.310,0.260,0.240,0.234
289.619,4.768,1.140,1.635,1.321,0.625,0.427,0.406,0.303,0.283,0.242
289.629,3.697,2.272,0.817,1.269,0.598,0.404,0.383,0.349,0.329,0.262
289.640,1.376,1.997,0.957,1.246,0.494,0.300,0.280,0.364,0.343,0.286
289.651,2.747,2.229,1.175,1.207,0.608,0.415,0.395,0.396,0.376,0.310
289.661,0.032,2.130,1.808,1.268,0.558,0.367,0.346,0.419,0.399,0.335
289.672,0.104,1.594,1.839,1.316,0.537,0.356,0.335,0.423,0.402,0.356
289.683,2.747,1.630,0.587,1.305,0.665,0.482,0.461,0.444,0.423,0.375
289.693,5.541,2.730,-1.447,1.070,0.804,0.629,0.610,0.495,0.476,0.400
289.704,0.233,2.815,1.611,0.932,0.709,0.507,0.490,0.529,0.512,0.432
289.714,-0.749,1.721,2.641,1.078,0.718,0.494,0.475,0.528,0.509,0.457
289.725,-0.275,1.132,1.292,1.150,0.781,0.550,0.531,0.531,0.512,0.473
289.735,-1.245,0.474,0.943,1.121,0.762,0.533,0.514,0.525,0.506,0.483
289.746,-0.413,0.092,0.628,1.091,0.760,0.531,0.512,0.516,0.497,0.487
289.757,-2.452,-0.471,0.546,1.026,0.673,0.435,0.417,0.499,0.480,0.486
289.767,-2.590,-1.226,0.812,0.999,0.664,0.430,0.412,0.473,0.455,0.478
289.778,-4.362,-1.999,2.128,1.051,0.567,0.346,0.328,0.438,0.419,0.463
289.788,-4.765,-2.790,1.209,1.138,0.466,0.259,0.240,0.389,0.370,0.437
289.799,-2.800,-3.107,0.694,1.088,0.501,0.297,0.278,0.351,0.332,0.407
289.810,-1.331,-2.208,-1.353,0.915,0.543,0.346,0.329,0.346,0.328,0.381
289.820,-1.902,-1.975,-0.977,0.626,0.454,0.260,0.245,0.324,0.309,0.359
289.831,-4.419,-2.430,1.273,0.592,0.300,0.087,0.073,0.283,0.268,0.335
289.842,-2.200,-2.797,1.079,0.721,0.335,0.118,0.102,0.246,0.230,0.307
289.852,0.710,-1.848,0.411,0.662,0.443,0.229,0.213,0.248,0.233,0.285
289.863,0.188,-1.467,0.042,0.633,0.403,0.192,0.177,0.243,0.228,0.268
289.874,0.049,-0.807,-0.527,0.520,0.414,0.207,0.193,0.250,0.236,0.258
289.884,0.598,-0.681,-1.369,0.342,0.394,0.195,0.183,0.244,0.231,0.251
289.895,2.607,0.139,-0.106,0.187,0.470,0.271,0.260,0.262,0.250,0.249
289.905,1.738,1.046,1.066,0.233,0.445,0.250,0.238,0.291,0.279,0.256
289.916,0.309,0.757,1.526,0.379,0.421,0.223,0.210,0.298,0.285,0.266
289.927,1.917,0.866,-0.111,0.398,0.496,0.297,0.284,0.311,0.298,0.276
289.937,-0.650,0.623,-1.789,0.202,0.367,0.182,0.171,0.310,0.298,0.284
289.948,-2.514,-0.164,0.628,0.100,0.271,0.060,0.049,0.286,0.276,0.286
289.958,0.076,-0.647,2.003,0.334,0.365,0.137,0.125,0.272,0.259,0.281
289.969,-1.095,-0.553,0.891,0.399,0.346,0.114,0.101,0.271,0.258,0.277
289.980,-2.834,-0.989,1.719,0.512,0.287,0.042,0.027,0.253,0.239,0.269
289.990,-4.389,-1.994,1.831,0.690,0.226,-0.020,-0.035,0.215,0.200,0.254
290.001,-4.498,-2.652,-0.385,0.644,0.164,-0.059,-0.074,0.173,0.158,0.230
290.012,-3.604,-3.206,-0.758,0.489,0.117,-0.090,-0.104,0.126,0.112,0.200
290.022,-3.279,-3.075,1.460,0.466,0.084,-0.123,-0.137,0.094,0.081,0.167
290.033,-6.200,-4.049,1.670,0.594,-0.102,-0.311,-0.325,0.030,0.016,0.129
290.043,0.389,-3.348,1.223,0.652,0.134,-0.074,-0.089,0.014,-0.000,0.092
290.054,1.416,-1.637,0.096,0.665,0.200,-0.006,-0.021,0.036,0.021,0.069
290.065,-1.635,-1.360,-0.171,0.515,0.074,-0.133,-0.146,0.028,0.014,0.054
290.075,-0.016,-1.360,0.428,0.508,0.094,-0.119,-0.133,0.013,-0.000,0.040
290.086,1.665,-0.471,-0.522,0.449,0.181,-0.035,-0.048,0.029,0.016,0.032
290.096,0.426,0.068,2.064,0.470,0.132,-0.094,-0.107,0.040,0.026,0.031
290.107,0.702,0.101,1.621,0.693,0.167,-0.057,-0.072,0.047,0.032,0.034
290.118,1.591,0.839,-0.387,0.662,0.271,0.053,0.038,0.077,0.062,0.041
290.128,2.539,1.285,-1.021,0.526,0.289,0.081,0.067,0.098,0.084,0.054
290.139,3.402,1.888,0.867,0.459,0.334,0.128,0.115,0.131,0.117,0.072
290.150,-0.178,1.776,1.298,0.575,0.221,0.016,0.001,0.148,0.134,0.093
290.160,0.626,1.132,1.342,0.638,0.289,0.079,0.064,0.151,0.137,0.109
290.171,4.098,1.561,1.458,0.739,0.421,0.213,0.198,0.178,0.163,0.125
290.181,1.107,1.782,-0.047,0.722,0.335,0.146,0.131,0.205,0.190,0.145
290.192,-0.251,1.091,0.057,0.639,0.291,0.104,0.089,0.204,0.189,0.161
290.202,0.470,0.887,-0.670,0.555,0.342,0.156,0.142,0.211,0.197,0.173
290.213,-2.464,0.291,0.545,0.434,0.203,0.003,-0.009,0.196,0.183,0.179
290.224,-4.597,-1.100,3.682,0.709,0.131,-0.099,-0.114,0.157,0.141,0.175
290.234,-3.758,-2.109,1.132,0.886,0.153,-0.076,-0.093,0.118,0.102,0.159
290.245,-1.377,-2.127,-0.126,0.779,0.196,-0.028,-0.044,0.094,0.078,0.137
290.256,-0.947,-1.938,-0.870,0.605,0.193,-0.030,-0.044,0.078,0.064,0.117
290.266,-1.936,-1.744,-0.024,0.511,0.132,-0.107,-0.121,0.062,0.048,0.099
290.277,-1.298,-1.737,0.055,0.452,0.144,-0.094,-0.107,0.045,0.032,0.081
290.288,1.045,-1.269,1.549,0.493,0.175,-0.060,-0.074,0.039,0.026,0.066
290.298,0.789,-0.253,1.871,0.668,0.196,-0.034,-0.049,0.061,0.046,0.060
290.309,1.329,-0.170,1.150,0.730,0.206,-0.018,-0.034,0.065,0.050,0.059
290.319,3.828,0.785,0.289,0.734,0.365,0.133,0.117,0.100,0.085,0.065
290.330,-0.738,0.642,-1.680,0.478,0.192,-0.029,-0.042,0.104,0.090,0.074
290.340,-1.544,0.083,1.395,0.436,0.128,-0.119,-0.132,0.087,0.074,0.078
290.351,-0.371,-0.060,1.258,0.586,0.231,-0.019,-0.034,0.090,0.076,0.079
290.361,-1.239,-0.248,0.436,0.567,0.248,-0.001,-0.015,0.089,0.075,0.080
290.372,-3.214,-1.013,0.944,0.597,0.171,-0.083,-0.098,0.064,0.050,0.074
290.383,-2.726,-1.564,0.355,0.599,0.143,-0.110,-0.124,0.035,0.020,0.061
290.393,-0.726,-1.468,-1.676,0.448,0.161,-0.080,-0.093,0.018,0.005,0.046
290.404,0.860,-1.019,-0.096,0.267,0.196,-0.044,-0.055,0.015,0.004,0.033
290.415,-0.757,-0.631,1.115,0.336,0.111,-0.123,-0.135,0.016,0.004,0.025
290.425,-0.127,-0.751,1.971,0.475,0.135,-0.117,-0.130,0.008,-0.005,0.019
290.436,5.041,0.544,0.793,0.592,0.392,0.137,0.123,0.047,0.033,0.020
290.447,6.932,2.443,-2.065,0.392,0.519,0.268,0.256,0.116,0.104,0.038
290.457,5.527,3.861,-0.354,0.197,0.532,0.257,0.246,0.183,0.172,0.072
290.468,4.672,4.040,0.154,0.244,0.596,0.307,0.296,0.236,0.224,0.117
290.478,2.546,4.010,-0.185,0.164,0.614,0.321,0.310,0.282,0.271,0.162
290.489,-2.662,2.500,1.134,0.210,0.455,0.143,0.132,0.277,0.266,0.196
290.500,-1.242,1.147,2.227,0.421,0.514,0.199,0.186,0.262,0.249,0.216
290.510,-1.915,0.358,-0.049,0.500,0.465,0.184,0.171,0.251,0.237,0.225
290.521,-0.206,-0.099,-0.738,0.369,0.537,0.266,0.254,0.243,0.231,0.227
290.532,-2.889,-0.477,-0.476,0.231,0.425,0.153,0.142,0.228,0.217,0.225
290.542,-5.264,-1.769,0.998,0.268,0.311,0.029,0.018,0.181,0.169,0.212
290.553,0.571,-1.481,1.835,0.411,0.537,0.252,0.240,0.175,0.162,0.196
290.563,2.962,-0.278,0.181,0.488,0.620,0.341,0.327,0.198,0.184,0.188
290.574,2.119,0.600,0.387,0.428,0.592,0.305,0.292,0.222,0.209,0.191
290.584,2.167,0.820,1.091,0.555,0.624,0.330,0.316,0.239,0.226,0.200
290.595,0.033,0.741,-1.589,0.383,0.565,0.287,0.275,0.249,0.237,0.210
290.606,-3.940,-0.409,-0.134,0.286,0.372,0.085,0.073,0.216,0.204,0.212
290.617,-1.897,-1.139,1.834,0.408,0.411,0.117,0.104,0.188,0.175,0.203
290.627,-1.813,-1.340,1.832,0.566,0.373,0.090,0.076,0.170,0.156,0.190
290.638,2.240,-0.723,-0.582,0.544,0.520,0.251,0.237,0.178,0.164,0.181
290.648,1.284,0.061,-0.404,0.403,0.527,0.256,0.243,0.198,0.186,0.180
290.659,-1.110,-0.252,-0.333,0.341,0.364,0.094,0.082,0.184,0.171,0.178
290.670,3.448,0.555,0.026,0.287,0.570,0.299,0.288,0.208,0.197,0.181
290.680,5.095,2.083,-0.136,0.261,0.687,0.415,0.403,0.264,0.252,0.197
290.691,2.085,2.371,0.368,0.208,0.585,0.307,0.296,0.294,0.283,0.221
290.702,2.794,2.420,2.496,0.429,0.663,0.376,0.363,0.324,0.311,0.248
290.712,2.594,2.731,-1.825,0.386,0.736,0.475,0.462,0.366,0.354,0.277
290.723,1.048,2.358,-1.154,0.116,0.700,0.436,0.426,0.382,0.371,0.305
290.733,0.111,1.697,-0.395,0.064,0.642,0.374,0.364,0.382,0.372,0.326
290.744,-3.733,0.497,0.257,0.032,0.498,0.215,0.206,0.360,0.350,0.337
290.755,-2.086,-0.834,0.086,0.088,0.532,0.244,0.234,0.323,0.313,0.335
290.765,1.990,-0.357,-0.460,0.023,0.641,0.348,0.338,0.325,0.316,0.328
290.776,1.953,0.512,0.008,0.000,0.641,0.340,0.331,0.346,0.337,0.329
290.786,2.961,0.946,-1.444,-0.074,0.704,0.402,0.393,0.367,0.359,0.338
290.797,2.412,1.544,-2.623,-0.331,0.717,0.417,0.410,0.397,0.390,0.352
290.807,-1.234,1.152,-0.413,-0.465,0.616,0.289,0.283,0.398,0.393,0.366
290.818,-0.615,0.858,1.771,-0.289,0.662,0.341,0.334,0.402,0.395,0.377
290.829,0.011,0.470,0.977,-0.056,0.688,0.382,0.373,0.402,0.393,0.384
290.839,2.750,0.819,0.123,-0.036,0.828,0.525,0.516,0.422,0.413,0.392
290.850,1.200,0.829,-0.256,-0.033,0.769,0.466,0.457,0.433,0.424,0.401
290.861,-1.755,0.283,-0.481,-0.072,0.628,0.329,0.320,0.421,0.413,0.406
290.871,2.076,0.619,0.352,-0.052,0.777,0.460,0.451,0.432,0.423,0.410
290.882,3.508,1.504,-0.477,-0.040,0.906,0.583,0.574,0.471,0.462,0.423
290.892,0.247,1.628,2.194,0.053,0.851,0.511,0.501,0.494,0.484,0.441
290.903,1.834,1.272,0.496,0.238,0.915,0.583,0.571,0.503,0.492,0.456
290.914,5.415,2.218,-2.950,0.009,1.117,0.792,0.782,0.551,0.541,0.477
290.924,5.458,3.184,-3.421,-0.396,1.142,0.832,0.825,0.603,0.597,0.506
290.935,2.610,3.383,-1.768,-0.634,1.102,0.790,0.786,0.642,0.638,0.541
290.946,-3.417,1.977,0.776,-0.578,0.896,0.566,0.561,0.632,0.627,0.569
290.956,0.907,0.871,0.850,-0.405,1.017,0.683,0.677,0.615,0.609,0.582
290.967,5.452,1.883,0.092,-0.319,1.187,0.846,0.839,0.653,0.646,0.595
290.977,3.715,2.460,-0.439,-0.321,1.093,0.769,0.762,0.688,0.681,0.618
290.988,3.806,2.951,-0.360,-0.334,1.165,0.846,0.839,0.734,0.727,0.648
290.999,4.576,3.482,-1.484,-0.364,1.259,0.950,0.943,0.784,0.778,0.682
291.009,5.040,3.982,-2.949,-0.654,1.306,1.012,1.008,0.834,0.830,0.722
291.020,2.698,3.900,1.495,-0.583,1.293,0.989,0.984,0.875,0.871,0.764
291.031,-0.077,2.983,0.527,-0.367,1.246,0.960,0.954,0.893,0.886,0.800
291.041,-0.312,1.811,-0.643,-0.354,1.259,0.979,0.973,0.890,0.883,0.825
291.052,1.749,1.431,-1.487,-0.414,1.315,1.027,1.021,0.893,0.887,0.841
291.062,-1.185,0.886,-1.593,-0.595,1.179,0.871,0.867,0.884,0.879,0.851
291.073,-3.938,-0.845,-0.896,-0.624,1.025,0.699,0.694,0.835,0.830,0.850
291.084,-1.709,-1.591,-1.368,-0.713,1.064,0.733,0.729,0.799,0.795,0.834
291.094,-2.379,-1.822,-1.041,-0.780,1.006,0.673,0.670,0.772,0.769,0.815
291.105,-0.097,-1.907,-1.012,-0.799,1.004,0.672,0.669,0.745,0.742,0.793
291.115,2.046,-0.680,-2.828,-0.950,1.081,0.765,0.764,0.763,0.761,0.779
291.126,1.910,0.074,-2.080,-1.132,1.074,0.769,0.769,0.778,0.777,0.775
291.137,-1.507,0.276,-0.697,-1.169,0.980,0.685,0.685,0.785,0.785,0.777
291.147,-4.877,-1.138,1.214,-0.913,0.820,0.516,0.514,0.741,0.739,0.770
291.158,-0.611,-1.642,0.160,-0.759,0.935,0.630,0.627,0.713,0.710,0.754
291.169,0.932,-0.618,-0.553,-0.676,1.085,0.777,0.773,0.734,0.730,0.743
291.179,-3.147,-0.637,-1.915,-0.799,0.981,0.675,0.672,0.730,0.727,0.737
291.190,-5.713,-1.994,0.215,-0.759,0.862,0.535,0.532,0.678,0.675,0.721
291.200,-3.244,-2.875,-0.692,-0.695,0.900,0.575,0.571,0.629,0.626,0.694
291.211,-4.305,-2.982,1.498,-0.599,0.834,0.500,0.496,0.594,0.589,0.662
291.221,-1.797,-3.035,3.043,-0.195,0.875,0.536,0.528,0.561,0.553,0.629
291.232,1.634,-1.651,0.283,-0.021,1.028,0.701,0.692,0.577,0.568,0.605
