R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
315.800,17.825,60.166,2.274,-6.487,21.682,20.921,20.991,20.085,20.155,18.448
315.810,18.382,46.408,3.083,-5.451,21.837,21.073,21.132,20.242,20.302,18.970
315.821,24.248,38.735,4.325,-4.397,22.248,21.464,21.514,20.454,20.503,19.385
315.832,30.373,35.343,6.404,-3.273,22.661,21.871,21.910,20.723,20.763,19.745
315.842,37.301,35.466,9.413,-1.968,23.215,22.403,22.430,21.076,21.103,20.091
315.853,42.166,37.030,9.356,-0.664,23.827,23.017,23.031,21.495,21.509,20.454
315.863,45.948,39.676,10.469,0.514,24.387,23.586,23.589,21.955,21.959,20.836
315.874,47.245,41.859,12.396,1.686,24.860,24.058,24.049,22.431,22.423,21.246
315.885,44.429,43.457,14.770,3.057,25.313,24.515,24.493,22.922,22.901,21.679
315.895,41.518,42.849,13.613,4.308,25.647,24.867,24.834,23.357,23.323,22.115
315.906,38.925,42.070,14.078,5.317,26.048,25.267,25.224,23.779,23.735,22.544
315.916,29.978,39.093,15.906,6.455,26.133,25.342,25.288,24.122,24.068,22.954
315.927,20.349,34.204,15.677,7.543,26.133,25.348,25.284,24.381,24.317,23.330
315.938,9.287,27.611,17.885,8.592,25.958,25.172,25.099,24.523,24.449,23.636
315.948,0.064,19.536,17.607,9.679,25.701,24.933,24.850,24.549,24.466,23.866
315.959,-3.009,12.642,17.005,10.546,25.600,24.851,24.759,24.524,24.433,24.017
315.969,-8.937,6.852,17.093,11.254,25.370,24.621,24.523,24.459,24.361,24.102
315.980,-12.832,0.601,21.952,12.307,25.062,24.298,24.190,24.318,24.210,24.122
315.991,-8.083,-2.949,20.430,13.339,25.063,24.312,24.195,24.197,24.081,24.092
316.001,-6.812,-4.350,21.159,14.202,24.986,24.246,24.121,24.113,23.988,24.040
316.012,-3.408,-4.481,20.965,15.010,25.048,24.315,24.183,24.059,23.927,23.982
316.022,-1.268,-3.519,22.257,15.735,25.060,24.324,24.185,24.034,23.895,23.929
316.033,-0.728,-2.752,23.353,16.653,25.048,24.326,24.179,24.021,23.874,23.887
316.043,-0.176,-2.171,24.191,17.446,25.008,24.305,24.151,24.009,23.855,23.853
316.054,3.277,-0.812,23.509,18.229,25.118,24.428,24.267,24.028,23.867,23.830
316.065,2.774,0.624,22.753,18.794,25.165,24.491,24.325,24.069,23.903,23.825
316.075,5.729,2.005,24.045,19.357,25.281,24.621,24.450,24.117,23.947,23.833
316.086,1.800,2.561,26.216,20.044,25.179,24.528,24.351,24.158,23.982,23.854
316.097,3.721,2.077,27.704,20.966,25.220,24.566,24.381,24.173,23.988,23.873
316.107,5.562,3.296,24.297,21.440,25.347,24.714,24.525,24.236,24.047,23.900
316.118,-2.870,2.129,27.069,21.949,25.046,24.413,24.220,24.236,24.042,23.926
316.129,-3.098,0.528,26.929,22.637,25.040,24.413,24.213,24.212,24.012,23.938
316.139,-6.672,-1.296,27.570,23.136,24.890,24.267,24.064,24.162,23.958,23.932
316.150,-5.544,-2.939,28.813,23.785,24.818,24.202,23.993,24.094,23.885,23.906
316.161,-5.841,-3.779,28.381,24.334,24.740,24.147,23.933,24.039,23.825,23.869
316.172,-0.707,-3.384,26.920,24.744,24.919,24.341,24.123,24.019,23.801,23.832
316.182,-2.892,-2.780,27.469,24.925,24.818,24.240,24.020,24.004,23.784,23.800
316.193,-2.869,-3.127,29.894,25.435,24.706,24.136,23.912,23.963,23.739,23.768
316.204,-5.883,-3.384,28.744,25.847,24.648,24.094,23.866,23.935,23.707,23.737
316.215,-6.229,-4.317,29.248,26.184,24.554,23.997,23.766,23.871,23.640,23.696
316.225,-1.472,-3.929,27.387,26.459,24.658,24.125,23.892,23.840,23.607,23.654
316.236,-0.335,-2.708,26.621,26.440,24.650,24.138,23.905,23.837,23.604,23.621
316.247,3.901,-0.965,27.404,26.570,24.789,24.285,24.051,23.866,23.632,23.605
316.258,3.748,0.854,27.609,26.639,24.821,24.297,24.062,23.915,23.680,23.608
316.268,5.330,1.925,29.035,26.941,24.877,24.356,24.119,23.962,23.725,23.626
316.279,2.959,2.795,27.168,27.063,24.901,24.402,24.164,24.024,23.785,23.657
316.290,4.533,3.055,26.170,27.009,24.932,24.481,24.243,24.064,23.826,23.692
316.301,6.880,3.930,24.169,26.757,25.033,24.617,24.382,24.126,23.891,23.733
316.311,4.054,4.569,26.954,26.605,25.004,24.578,24.345,24.189,23.956,23.782
316.322,4.435,4.513,27.903,26.820,25.090,24.671,24.435,24.244,24.008,23.834
316.333,2.457,4.302,27.179,26.842,25.070,24.690,24.454,24.291,24.056,23.886
316.344,1.479,3.494,26.745,26.876,25.077,24.706,24.470,24.316,24.081,23.930
316.355,0.766,2.624,25.628,26.778,25.078,24.722,24.487,24.330,24.096,23.967
316.365,-0.452,1.665,25.440,26.630,25.023,24.685,24.452,24.329,24.096,23.992
316.376,-3.865,0.477,25.702,26.516,24.897,24.575,24.343,24.311,24.079,24.007
316.387,-5.135,-1.152,29.162,26.683,24.731,24.408,24.174,24.257,24.023,24.003
316.398,2.241,-1.207,26.560,26.802,24.962,24.657,24.423,24.247,24.012,23.992
316.408,2.373,0.369,24.392,26.496,25.006,24.737,24.506,24.287,24.056,23.992
316.419,-0.375,0.232,25.232,26.364,24.874,24.622,24.392,24.288,24.058,23.998
316.430,-2.125,-0.286,25.115,26.201,24.808,24.567,24.339,24.276,24.047,24.000
316.441,-4.344,-1.282,24.910,26.079,24.699,24.477,24.250,24.242,24.015,23.994
316.451,-8.196,-2.829,24.771,25.895,24.546,24.337,24.112,24.182,23.957,23.974
316.462,-10.394,-5.161,22.342,25.678,24.370,24.177,23.954,24.077,23.853,23.932
316.473,-13.640,-7.418,18.746,24.975,24.187,24.005,23.788,23.949,23.732,23.866
316.483,-21.401,-11.021,21.759,24.395,23.680,23.488,23.277,23.742,23.530,23.766
316.494,-32.412,-16.712,22.796,24.272,23.091,22.898,22.688,23.442,23.231,23.615
316.505,-48.146,-24.742,18.677,23.792,22.239,22.099,21.894,23.011,22.805,23.393
316.516,-68.197,-36.262,15.715,23.050,21.079,20.968,20.770,22.385,22.187,23.069
316.526,-94.732,-51.701,12.520,21.972,19.500,19.409,19.221,21.512,21.324,22.602
316.537,-125.104,-71.585,11.001,20.819,17.506,17.427,17.251,20.326,20.149,21.943
316.547,-159.539,-95.739,8.089,19.478,15.021,14.966,14.801,18.792,18.627,21.050
316.558,-195.903,-123.727,5.415,17.970,12.077,12.049,11.899,16.856,16.706,19.865
316.569,-228.012,-153.150,4.060,16.358,8.954,8.965,8.829,14.589,14.453,18.384
316.579,-256.698,-183.000,3.178,14.807,5.544,5.567,5.445,11.998,11.875,16.594
316.590,-276.852,-211.056,-0.297,13.099,2.159,2.209,2.101,9.158,9.051,14.504
316.600,-295.103,-235.687,-0.415,11.361,-1.367,-1.317,-1.410,6.132,6.039,12.141
316.611,-305.970,-257.086,-1.483,9.820,-4.885,-4.826,-4.906,2.940,2.860,9.530
316.621,-305.448,-272.451,-0.417,8.421,-8.094,-8.047,-8.116,-0.289,-0.358,6.724
316.632,-298.789,-281.793,-0.438,7.368,-11.169,-11.120,-11.179,-3.517,-3.576,3.761
316.643,-283.636,-283.947,1.737,6.584,-13.790,-13.744,-13.797,-6.571,-6.624,0.776
316.653,-263.084,-279.612,3.902,6.145,-16.086,-16.047,-16.096,-9.427,-9.477,-2.184
316.664,-241.786,-270.024,5.684,5.996,-18.156,-18.126,-18.174,-12.063,-12.111,-5.069
316.674,-215.309,-255.388,5.657,5.942,-19.805,-19.771,-19.818,-14.433,-14.481,-7.823
316.685,-189.631,-237.550,5.222,5.871,-21.277,-21.235,-21.283,-16.546,-16.593,-10.405
316.696,-167.929,-217.880,4.771,5.782,-22.607,-22.563,-22.609,-18.442,-18.488,-12.833
316.706,-147.981,-197.882,4.046,5.588,-23.732,-23.685,-23.730,-20.073,-20.118,-14.993
316.717,-127.329,-177.698,3.510,5.368,-24.623,-24.572,-24.615,-21.491,-21.534,-16.945
316.727,-111.393,-158.089,2.825,5.112,-25.396,-25.343,-25.383,-22.710,-22.750,-18.689
316.738,-97.409,-140.432,2.511,4.859,-26.051,-25.998,-26.035,-23.775,-23.813,-20.230
316.749,-89.603,-124.951,1.522,4.532,-26.805,-26.745,-26.779,-24.726,-24.760,-21.595
316.759,-81.340,-112.118,-1.788,3.937,-27.470,-27.391,-27.420,-25.609,-25.638,-22.826
316.770,-76.645,-101.180,-4.038,3.110,-28.192,-28.086,-28.108,-26.413,-26.434,-23.917
316.780,-67.913,-91.467,-7.035,2.029,-28.686,-28.554,-28.566,-27.145,-27.156,-24.902
316.791,-62.724,-83.098,-6.456,1.090,-29.254,-29.131,-29.133,-27.821,-27.824,-25.795
316.802,-54.078,-74.754,-7.708,0.104,-29.594,-29.471,-29.465,-28.407,-28.400,-26.594
316.812,-49.603,-67.212,-7.783,-0.800,-30.013,-29.902,-29.887,-28.933,-28.918,-27.314
316.823,-43.007,-60.386,-8.382,-1.621,-30.262,-30.167,-30.144,-29.403,-29.381,-27.965
316.833,-34.546,-52.976,-10.968,-2.586,-30.384,-30.287,-30.256,-29.778,-29.747,-28.529
316.844,-33.514,-46.700,-11.528,-3.595,-30.731,-30.647,-30.606,-30.116,-30.075,-29.024
316.855,-26.752,-41.131,-12.826,-4.521,-30.824,-30.724,-30.674,-30.406,-30.356,-29.454
316.865,-21.260,-34.920,-12.067,-5.427,-30.885,-30.787,-30.729,-30.622,-30.564,-29.825
316.876,-16.629,-30.072,-14.457,-6.243,-31.000,-30.904,-30.837,-30.818,-30.751,-30.141
316.886,-10.686,-24.558,-14.888,-7.240,-30.902,-30.817,-30.741,-30.938,-30.861,-30.403
316.897,-10.675,-19.929,-15.461,-8.125,-31.023,-30.939,-30.855,-31.029,-30.945,-30.609
316.908,-11.063,-17.154,-17.755,-9.148,-31.139,-31.049,-30.955,-31.130,-31.037,-30.778
316.918,-11.568,-15.004,-15.440,-9.975,-31.202,-31.120,-31.019,-31.221,-31.120,-30.922
316.929,-11.756,-13.971,-17.579,-10.721,-31.338,-31.244,-31.136,-31.329,-31.221,-31.050
316.939,-10.034,-12.953,-19.844,-11.665,-31.411,-31.305,-31.188,-31.431,-31.314,-31.170
316.950,-7.842,-11.344,-19.955,-12.682,-31.369,-31.272,-31.146,-31.502,-31.376,-31.277
316.961,-6.854,-9.783,-20.357,-13.497,-31.402,-31.323,-31.189,-31.562,-31.428,-31.368
316.971,-3.605,-8.190,-21.547,-14.397,-31.302,-31.235,-31.093,-31.600,-31.458,-31.442
316.982,-3.859,-6.801,-20.926,-15.221,-31.342,-31.280,-31.130,-31.629,-31.479,-31.501
316.992,-3.502,-5.903,-24.052,-16.021,-31.400,-31.325,-31.168,-31.661,-31.505,-31.550
317.003,-3.059,-5.002,-25.789,-17.071,-31.393,-31.318,-31.151,-31.686,-31.519,-31.591
317.014,-2.054,-4.048,-23.158,-17.882,-31.364,-31.318,-31.144,-31.702,-31.528,-31.623
317.025,-0.836,-3.116,-23.393,-18.464,-31.306,-31.268,-31.089,-31.703,-31.523,-31.644
317.035,-0.209,-2.137,-25.322,-19.170,-31.255,-31.216,-31.031,-31.693,-31.508,-31.656
317.046,1.409,-1.023,-26.234,-19.984,-31.172,-31.146,-30.953,-31.675,-31.481,-31.659
317.056,2.298,-0.185,-26.521,-20.675,-31.109,-31.092,-30.893,-31.650,-31.451,-31.652
317.067,4.085,1.007,-27.864,-21.469,-31.014,-31.004,-30.797,-31.609,-31.402,-31.634
317.078,1.473,1.475,-25.303,-22.033,-31.051,-31.064,-30.853,-31.576,-31.364,-31.609
317.089,3.718,1.807,-27.730,-22.528,-30.936,-30.950,-30.733,-31.542,-31.326,-31.581
317.099,4.339,2.782,-29.228,-23.326,-30.835,-30.867,-30.644,-31.488,-31.265,-31.545
317.110,0.796,2.420,-29.441,-24.013,-30.938,-31.002,-30.773,-31.470,-31.241,-31.509
317.121,3.410,2.301,-27.765,-24.570,-30.763,-30.846,-30.612,-31.440,-31.206,-31.475
317.131,3.884,2.941,-26.020,-24.774,-30.699,-30.799,-30.563,-31.391,-31.155,-31.439
317.142,0.751,2.375,-28.749,-25.086,-30.809,-30.912,-30.674,-31.374,-31.135,-31.403
317.153,2.992,2.287,-29.313,-25.667,-30.684,-30.794,-30.551,-31.348,-31.104,-31.371
317.164,2.335,2.425,-29.334,-26.066,-30.684,-30.811,-30.564,-31.318,-31.071,-31.339
317.174,0.130,1.724,-30.151,-26.520,-30.780,-30.924,-30.673,-31.316,-31.066,-31.311
317.185,3.115,1.681,-28.936,-26.871,-30.640,-30.793,-30.539,-31.296,-31.042,-31.288
317.196,6.649,2.919,-27.588,-27.012,-30.457,-30.624,-30.369,-31.235,-30.980,-31.258
317.207,2.286,3.378,-28.527,-27.134,-30.568,-30.719,-30.463,-31.183,-30.927,-31.217
317.218,4.140,3.181,-31.810,-27.600,-30.492,-30.623,-30.363,-31.152,-30.892,-31.178
317.228,5.427,3.866,-28.251,-27.867,-30.389,-30.541,-30.278,-31.096,-30.834,-31.136
317.239,9.159,4.961,-27.214,-27.736,-30.223,-30.400,-30.139,-31.020,-30.758,-31.085
317.250,13.367,7.374,-27.560,-27.737,-29.910,-30.102,-29.841,-30.881,-30.620,-31.013
317.261,18.385,10.324,-26.349,-27.624,-29.598,-29.814,-29.554,-30.706,-30.446,-30.914
317.271,28.415,14.792,-25.926,-27.437,-29.042,-29.278,-29.020,-30.445,-30.187,-30.773
317.282,35.262,20.571,-26.706,-27.329,-28.481,-28.734,-28.477,-30.091,-29.835,-30.575
317.293,43.869,27.019,-25.649,-27.231,-27.825,-28.108,-27.852,-29.660,-29.405,-30.313
317.304,51.696,33.981,-23.940,-26.926,-27.077,-27.367,-27.115,-29.138,-28.885,-29.979
317.315,59.415,41.337,-23.932,-26.522,-26.183,-26.487,-26.239,-28.523,-28.274,-29.568
317.325,65.308,48.297,-23.758,-26.258,-25.359,-25.675,-25.428,-27.846,-27.600,-29.078
317.336,68.619,54.302,-21.698,-25.849,-24.573,-24.921,-24.679,-27.118,-26.876,-28.514
317.347,75.534,59.957,-21.651,-25.381,-23.586,-23.945,-23.708,-26.341,-26.103,-27.894
317.358,78.524,65.848,-21.594,-24.959,-22.614,-22.983,-22.750,-25.499,-25.266,-27.215
317.368,79.495,70.110,-21.103,-24.537,-21.760,-22.142,-21.913,-24.654,-24.425,-26.486
317.379,79.127,73.191,-21.169,-24.138,-20.903,-21.289,-21.064,-23.797,-23.571,-25.715
317.390,78.952,74.969,-20.957,-23.805,-20.038,-20.429,-20.206,-22.948,-22.726,-24.919
317.401,75.732,75.647,-20.545,-23.428,-19.251,-19.653,-19.434,-22.112,-21.893,-24.107
317.411,72.472,75.238,-20.434,-23.075,-18.591,-19.003,-18.787,-21.328,-21.112,-23.310
317.422,70.596,73.817,-18.775,-22.671,-17.848,-18.305,-18.093,-20.574,-20.362,-22.521
317.432,73.979,73.649,-20.158,-22.263,-16.914,-17.373,-17.166,-19.796,-19.589,-21.742
317.443,72.865,73.598,-19.135,-21.992,-16.183,-16.668,-16.463,-19.024,-18.819,-20.966
317.453,73.627,73.508,-18.025,-21.556,-15.401,-15.891,-15.690,-18.250,-18.049,-20.189
317.464,71.974,73.262,-18.085,-21.135,-14.670,-15.160,-14.963,-17.468,-17.271,-19.403
317.475,68.932,72.274,-18.903,-20.827,-13.984,-14.478,-14.283,-16.722,-16.527,-18.634
317.485,63.289,70.118,-18.966,-20.617,-13.438,-13.941,-13.749,-16.027,-15.835,-17.884
317.496,56.637,66.605,-18.250,-20.395,-12.959,-13.458,-13.268,-15.395,-15.205,-17.164
317.506,42.988,60.663,-17.450,-20.049,-12.854,-13.375,-13.188,-14.885,-14.698,-16.498
317.517,35.982,52.989,-17.532,-19.777,-12.626,-13.158,-12.974,-14.484,-14.300,-15.898
317.528,28.584,46.427,-18.909,-19.562,-12.427,-12.966,-12.784,-14.137,-13.955,-15.380
317.538,17.025,38.271,-17.104,-19.428,-12.514,-13.091,-12.910,-13.913,-13.732,-14.941
317.549,7.015,29.561,-15.526,-18.982,-12.657,-13.241,-13.065,-13.790,-13.613,-14.590
317.559,0.682,20.761,-16.234,-18.660,-12.838,-13.431,-13.258,-13.769,-13.595,-14.335
317.570,-4.593,13.374,-16.153,-18.372,-12.964,-13.565,-13.394,-13.789,-13.618,-14.162
317.581,-9.993,6.495,-16.323,-18.124,-13.199,-13.801,-13.633,-13.875,-13.706,-14.063
317.591,-14.425,0.420,-16.368,-17.920,-13.432,-14.044,-13.877,-14.006,-13.839,-14.034
317.602,-20.229,-5.445,-14.757,-17.641,-13.818,-14.459,-14.295,-14.200,-14.036,-14.069
317.612,-21.238,-10.509,-14.828,-17.271,-13.998,-14.652,-14.492,-14.418,-14.258,-14.159
317.623,-20.058,-13.310,-15.753,-17.059,-14.143,-14.801,-14.643,-14.624,-14.466,-14.290
317.633,-19.900,-15.435,-12.879,-16.764,-14.366,-15.056,-14.901,-14.840,-14.684,-14.447
317.644,-21.374,-17.155,-11.525,-16.127,-14.612,-15.304,-15.155,-15.057,-14.907,-14.624
317.655,-20.351,-18.510,-14.216,-15.817,-14.835,-15.513,-15.367,-15.282,-15.135,-14.815
317.665,-19.397,-18.567,-13.403,-15.586,-14.939,-15.629,-15.485,-15.475,-15.331,-15.012
317.676,-19.226,-18.733,-13.013,-15.306,-15.160,-15.861,-15.719,-15.679,-15.538,-15.211
317.686,-17.301,-18.496,-11.875,-14.956,-15.269,-15.978,-15.840,-15.865,-15.727,-15.407
317.697,-14.470,-17.607,-13.611,-14.686,-15.403,-16.105,-15.969,-16.035,-15.899,-15.599
317.708,-5.203,-14.876,-14.827,-14.700,-15.200,-15.898,-15.762,-16.133,-15.998,-15.771
317.718,-2.348,-11.090,-13.694,-14.608,-15.123,-15.828,-15.694,-16.163,-16.028,-15.904
317.729,-5.058,-8.703,-14.347,-14.546,-15.227,-15.944,-15.810,-16.197,-16.063,-16.004
317.739,-2.313,-6.993,-13.652,-14.484,-15.148,-15.874,-15.740,-16.229,-16.096,-16.084
317.750,-0.537,-5.061,-14.489,-14.429,-15.091,-15.819,-15.686,-16.236,-16.104,-16.144
317.760,0.353,-3.547,-14.361,-14.429,-15.044,-15.782,-15.650,-16.236,-16.103,-16.185
317.771,-0.481,-2.409,-14.070,-14.420,-15.084,-15.851,-15.718,-16.237,-16.105,-16.215
317.782,3.314,-1.373,-12.373,-14.233,-14.927,-15.727,-15.596,-16.225,-16.094,-16.232
317.792,5.213,0.615,-15.676,-14.215,-14.774,-15.564,-15.434,-16.167,-16.037,-16.231
317.803,3.031,1.519,-13.941,-14.346,-14.800,-15.613,-15.482,-16.129,-15.998,-16.217
317.813,2.309,1.929,-13.211,-14.196,-14.786,-15.599,-15.469,-16.095,-15.965,-16.195
317.824,0.872,1.479,-13.803,-14.104,-14.854,-15.669,-15.540,-16.087,-15.958,-16.176
317.835,-0.182,1.050,-13.629,-14.103,-14.848,-15.670,-15.541,-16.080,-15.951,-16.159
317.845,-1.430,0.410,-14.088,-14.045,-14.898,-15.726,-15.598,-16.087,-15.959,-16.149
317.856,-0.550,0.095,-13.590,-14.036,-14.839,-15.683,-15.555,-16.089,-15.961,-16.143
317.866,-4.544,-1.087,-12.929,-13.935,-15.022,-15.897,-15.770,-16.126,-15.999,-16.147
317.877,0.320,-1.646,-12.119,-13.755,-14.906,-15.805,-15.679,-16.155,-16.030,-16.160
317.887,4.676,0.143,-14.914,-13.745,-14.674,-15.574,-15.449,-16.109,-15.984,-16.163
317.898,2.435,1.129,-13.009,-13.819,-14.709,-15.659,-15.533,-16.076,-15.950,-16.153
317.909,2.519,1.462,-12.448,-13.635,-14.665,-15.618,-15.494,-16.046,-15.922,-16.136
317.919,4.822,2.299,-12.722,-13.509,-14.583,-15.529,-15.407,-16.004,-15.881,-16.114
317.930,8.588,4.065,-13.009,-13.459,-14.348,-15.298,-15.175,-15.917,-15.795,-16.076
317.940,12.530,6.346,-12.785,-13.389,-14.140,-15.096,-14.975,-15.802,-15.680,-16.017
317.951,16.457,9.164,-10.459,-13.159,-13.854,-14.820,-14.701,-15.639,-15.520,-15.931
317.962,21.855,12.953,-8.875,-12.691,-13.502,-14.491,-14.376,-15.418,-15.303,-15.808
317.972,35.075,17.952,-9.005,-12.275,-12.835,-13.825,-13.714,-15.117,-15.006,-15.641
317.983,51.649,27.066,-9.139,-11.867,-11.858,-12.855,-12.747,-14.634,-14.527,-15.397
317.993,61.712,37.102,-6.550,-11.403,-11.030,-12.052,-11.949,-14.029,-13.926,-15.052
318.004,76.285,47.862,-5.143,-10.698,-9.871,-10.903,-10.806,-13.284,-13.187,-14.595
318.014,92.961,60.242,-4.534,-9.978,-8.553,-9.585,-9.495,-12.383,-12.293,-14.019
318.025,113.182,74.891,-3.734,-9.285,-6.860,-7.896,-7.813,-11.258,-11.174,-13.287
318.036,132.347,90.895,-3.523,-8.625,-5.061,-6.097,-6.020,-9.949,-9.871,-12.400
318.046,149.012,107.703,-2.150,-7.923,-3.099,-4.145,-4.074,-8.444,-8.373,-11.342
318.057,161.271,123.213,0.226,-7.112,-1.241,-2.316,-2.253,-6.821,-6.758,-10.122
318.067,168.533,137.064,-0.718,-6.288,0.774,-0.295,-0.239,-5.056,-5.000,-8.736
318.078,169.027,147.187,-0.670,-5.683,2.546,1.481,1.531,-3.276,-3.226,-7.231
318.088,161.112,152.557,-1.051,-5.130,4.122,3.050,3.095,-1.527,-1.481,-5.637
318.099,150.565,153.058,-1.467,-4.719,5.476,4.410,4.452,0.126,0.167,-4.006
318.109,143.287,150.731,-3.561,-4.471,6.856,5.796,5.836,1.671,1.710,-2.404
318.120,134.314,146.405,-3.891,-4.360,8.066,6.998,7.036,3.119,3.157,-0.843
318.131,128.228,140.817,-3.663,-4.257,9.231,8.165,8.202,4.478,4.515,0.665
318.141,117.288,134.826,-3.301,-4.152,10.283,9.202,9.238,5.767,5.803,2.109
318.152,106.964,126.936,-2.181,-3.924,11.155,10.070,10.104,6.932,6.965,3.482
318.162,96.230,118.559,-1.451,-3.703,11.945,10.848,10.880,7.992,8.024,4.764
318.173,80.860,108.228,-0.439,-3.348,12.447,11.345,11.373,8.920,8.949,5.966
318.183,64.576,96.283,0.491,-2.965,12.747,11.647,11.672,9.669,9.694,7.027
318.194,48.270,83.003,1.896,-2.456,12.869,11.754,11.774,10.245,10.265,7.953
318.204,32.693,68.677,0.919,-1.998,12.951,11.825,11.841,10.659,10.675,8.734
318.215,20.201,54.397,0.031,-1.797,12.824,11.723,11.737,10.910,10.924,9.364
318.226,12.723,41.938,0.278,-1.543,12.801,11.698,11.709,11.068,11.080,9.850
318.236,9.118,31.822,1.802,-1.232,12.776,11.663,11.672,11.165,11.174,10.224
318.247,4.128,23.595,3.567,-0.783,12.676,11.548,11.553,11.220,11.224,10.499
318.257,6.750,17.964,5.693,-0.065,12.824,11.685,11.683,11.273,11.271,10.703
318.268,9.118,15.093,4.464,0.470,12.969,11.848,11.841,11.357,11.350,10.862
318.278,11.764,14.020,5.405,0.999,13.240,12.117,12.105,11.477,11.465,11.003
318.289,14.133,14.232,6.782,1.596,13.474,12.337,12.319,11.621,11.603,11.140
318.299,16.270,14.309,7.649,2.253,13.631,12.493,12.469,11.764,11.740,11.279
318.310,16.880,15.274,8.934,2.942,13.816,12.675,12.645,11.942,11.912,11.428
318.321,19.583,16.204,7.826,3.609,14.107,12.972,12.935,12.133,12.096,11.586
318.331,16.549,16.919,6.839,3.949,14.215,13.089,13.049,12.323,12.283,11.752
318.342,11.168,15.591,9.497,4.459,14.132,12.998,12.953,12.451,12.407,11.914
318.352,7.611,13.402,8.571,5.007,14.098,12.987,12.937,12.543,12.493,12.059
318.363,3.563,10.715,8.158,5.356,14.055,12.950,12.898,12.597,12.544,12.178
318.374,-0.032,7.832,8.258,5.665,13.990,12.886,12.831,12.614,12.558,12.268
318.384,-4.218,4.207,8.664,6.021,13.830,12.722,12.663,12.577,12.518,12.323
318.395,-10.847,0.515,10.136,6.378,13.574,12.462,12.400,12.499,12.437,12.341
318.405,-18.184,-4.761,12.574,6.977,13.120,12.000,11.932,12.327,12.259,12.308
318.416,-21.393,-9.681,11.812,7.610,12.898,11.773,11.698,12.125,12.051,12.225
318.426,-21.651,-13.327,10.201,7.892,12.634,11.534,11.457,11.899,11.822,12.096
318.437,-24.542,-16.424,12.184,8.323,12.317,11.210,11.129,11.656,11.576,11.933
318.448,-28.986,-19.933,13.104,8.812,11.899,10.768,10.683,11.364,11.279,11.732
318.458,-26.711,-22.236,13.143,9.355,11.724,10.594,10.504,11.081,10.991,11.505
318.469,-25.227,-23.287,11.876,9.674,11.485,10.377,10.284,10.812,10.719,11.262
318.479,-22.780,-23.257,12.518,9.972,11.329,10.230,10.135,10.569,10.473,11.014
318.490,-21.742,-22.765,13.552,10.345,11.099,9.987,9.888,10.336,10.237,10.770
318.501,-13.866,-20.925,12.796,10.675,11.119,10.014,9.912,10.152,10.050,10.538
318.511,-9.770,-17.508,12.882,10.897,11.146,10.034,9.930,10.043,9.939,10.336
318.522,-3.859,-14.454,12.933,11.204,11.198,10.089,9.982,9.958,9.851,10.167
318.532,1.266,-9.850,13.678,11.419,11.327,10.221,10.113,9.956,9.847,10.043
318.543,3.646,-6.112,15.673,11.836,11.337,10.225,10.112,9.972,9.860,9.962
318.553,9.912,-1.857,16.414,12.385,11.617,10.512,10.394,10.055,9.938,9.924
318.564,18.313,3.811,15.788,12.764,12.007,10.913,10.792,10.221,10.100,9.940
318.575,26.195,10.281,16.769,13.199,12.491,11.390,11.265,10.475,10.351,10.021
318.585,32.570,16.566,21.082,13.892,12.926,11.799,11.667,10.787,10.656,10.167
318.596,47.822,24.670,20.437,14.752,13.821,12.706,12.567,11.238,11.099,10.395
318.606,63.919,35.544,20.390,15.378,14.876,13.795,13.651,11.856,11.711,10.722
318.617,82.860,48.559,21.894,16.087,16.185,15.110,14.959,12.656,12.505,11.178
318.627,101.776,63.490,24.971,17.021,17.655,16.578,16.419,13.654,13.495,11.781
318.638,122.691,79.744,26.103,18.101,19.414,18.348,18.179,14.871,14.703,12.559
318.649,136.742,96.654,29.543,19.226,21.193,20.108,19.930,16.283,16.105,13.515
318.660,152.527,112.490,30.486,20.562,23.198,22.116,21.925,17.867,17.677,14.661
318.670,163.843,127.606,28.792,21.566,25.213,24.157,23.958,19.579,19.380,15.958
318.681,176.927,141.890,27.852,22.381,27.430,26.394,26.188,21.423,21.217,17.412
318.692,185.090,154.649,26.574,22.928,29.583,28.558,28.347,23.374,23.163,19.016
318.703,186.260,164.922,25.887,23.289,31.624,30.609,30.395,25.366,25.152,20.729
318.713,186.609,171.526,23.926,23.541,33.642,32.645,32.428,27.354,27.137,22.532
318.724,172.145,173.809,21.625,23.339,35.155,34.183,33.969,29.251,29.037,24.363
318.735,149.691,168.410,21.730,23.211,36.216,35.269,35.056,30.964,30.751,26.212
318.745,118.911,156.240,22.906,23.086,36.792,35.833,35.621,32.368,32.156,27.932
