R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
115.921,10.447,8.511,-4.900,-9.234,-2.799,-3.257,-3.202,-3.249,-3.194,-3.498
115.932,10.196,8.899,-6.453,-8.781,-2.715,-3.166,-3.114,-3.146,-3.094,-3.409
115.942,10.884,9.569,-7.901,-8.657,-2.545,-2.991,-2.940,-3.029,-2.978,-3.314
115.953,8.893,9.738,-7.433,-8.547,-2.518,-2.972,-2.921,-2.928,-2.877,-3.215
115.963,5.164,8.439,-6.046,-8.276,-2.536,-2.997,-2.947,-2.863,-2.814,-3.122
115.974,-0.994,6.090,-6.375,-8.056,-2.728,-3.186,-3.138,-2.852,-2.804,-3.050
115.985,-2.251,3.129,-6.943,-7.886,-2.796,-3.256,-3.209,-2.884,-2.837,-3.005
115.995,-9.967,-0.122,-5.659,-7.723,-3.060,-3.529,-3.483,-2.952,-2.906,-2.992
116.006,-13.344,-4.057,-5.198,-7.434,-3.311,-3.794,-3.750,-3.085,-3.041,-3.020
116.016,-10.882,-6.656,-4.904,-7.161,-3.354,-3.839,-3.796,-3.213,-3.171,-3.080
116.026,-8.441,-7.241,-5.989,-6.940,-3.354,-3.833,-3.792,-3.304,-3.263,-3.156
116.037,-5.089,-7.127,-3.881,-6.725,-3.335,-3.815,-3.775,-3.379,-3.339,-3.234
116.047,-6.029,-6.630,-3.352,-6.323,-3.442,-3.929,-3.892,-3.439,-3.401,-3.308
116.058,-1.500,-5.589,-3.542,-5.981,-3.338,-3.829,-3.794,-3.477,-3.442,-3.375
116.069,2.206,-3.421,-3.860,-5.786,-3.233,-3.722,-3.688,-3.468,-3.434,-3.423
116.079,5.478,-1.033,-3.334,-5.465,-3.086,-3.577,-3.544,-3.425,-3.393,-3.446
116.090,5.080,1.031,-1.384,-5.150,-3.074,-3.575,-3.545,-3.372,-3.342,-3.446
116.100,9.772,3.319,-1.245,-4.632,-2.823,-3.325,-3.298,-3.284,-3.257,-3.422
116.111,15.884,6.716,-1.974,-4.348,-2.499,-3.002,-2.977,-3.140,-3.115,-3.368
116.121,23.120,11.130,0.469,-3.904,-2.091,-2.616,-2.594,-2.928,-2.905,-3.272
116.132,31.578,16.649,3.250,-3.199,-1.544,-2.080,-2.062,-2.630,-2.612,-3.123
116.143,44.295,24.257,4.241,-2.366,-0.766,-1.313,-1.299,-2.211,-2.198,-2.905
116.153,63.212,34.494,4.688,-1.570,0.326,-0.209,-0.200,-1.632,-1.623,-2.593
116.164,82.074,47.758,5.738,-0.779,1.629,1.091,1.095,-0.845,-0.842,-2.154
116.174,96.894,61.937,8.809,0.257,2.961,2.415,2.413,0.109,0.107,-1.572
116.185,115.917,76.789,10.724,1.382,4.586,4.017,4.008,1.236,1.227,-0.836
116.195,133.302,92.908,10.673,2.494,6.431,5.865,5.850,2.588,2.572,0.079
116.206,152.486,109.486,11.093,3.492,8.446,7.890,7.869,4.104,4.082,1.154
116.216,166.518,126.365,10.244,4.354,10.579,10.030,10.003,5.819,5.792,2.415
116.227,170.723,140.244,11.064,5.102,12.448,11.892,11.861,7.606,7.575,3.831
116.237,174.902,150.629,10.857,5.818,14.400,13.848,13.813,9.438,9.403,5.379
116.248,169.784,157.616,12.063,6.497,16.094,15.540,15.501,11.264,11.225,7.011
116.259,159.003,159.081,11.558,7.139,17.502,16.952,16.909,12.995,12.952,8.694
116.269,146.507,156.591,11.523,7.610,18.806,18.256,18.210,14.633,14.588,10.391
116.280,132.947,150.646,10.630,8.029,19.946,19.398,19.350,16.107,16.059,12.014
116.290,117.691,142.065,10.858,8.333,20.854,20.300,20.251,17.425,17.376,13.556
116.301,104.723,131.352,9.052,8.508,21.664,21.118,21.067,18.584,18.533,14.995
116.312,88.690,119.502,7.968,8.470,22.257,21.721,21.670,19.592,19.541,16.313
116.322,76.148,107.348,6.841,8.327,22.849,22.307,22.257,20.462,20.412,17.504
116.333,64.995,95.033,7.297,8.215,23.234,22.691,22.642,21.186,21.137,18.562
116.344,54.660,83.424,6.910,8.080,23.630,23.091,23.043,21.819,21.771,19.506
116.354,46.720,72.551,9.269,8.077,23.903,23.354,23.306,22.334,22.286,20.315
116.365,38.724,62.784,11.036,8.387,24.115,23.564,23.514,22.775,22.725,21.019
116.375,31.828,53.807,12.572,8.813,24.314,23.752,23.699,23.143,23.090,21.626
116.386,29.563,45.994,10.785,9.102,24.555,24.001,23.947,23.449,23.395,22.140
116.396,23.345,39.952,12.505,9.392,24.699,24.138,24.081,23.731,23.675,22.581
116.407,21.705,34.242,13.854,9.856,24.888,24.320,24.261,23.961,23.902,22.965
116.418,18.621,29.742,14.546,10.314,25.010,24.443,24.381,24.169,24.107,23.293
116.428,17.053,25.742,16.015,10.951,25.123,24.556,24.490,24.346,24.280,23.575
116.439,19.529,23.416,13.885,11.339,25.430,24.873,24.804,24.538,24.469,23.825
116.449,13.644,21.224,16.651,11.785,25.446,24.876,24.805,24.709,24.638,24.051
116.460,9.425,17.409,18.025,12.534,25.407,24.833,24.757,24.808,24.732,24.246
116.471,6.559,14.504,17.583,13.117,25.455,24.880,24.801,24.896,24.817,24.406
116.481,4.726,11.528,17.664,13.669,25.466,24.892,24.809,24.950,24.867,24.536
116.492,1.763,8.864,18.749,14.169,25.418,24.847,24.762,24.982,24.896,24.636
116.502,-3.162,5.575,19.900,14.805,25.241,24.674,24.585,24.965,24.876,24.704
116.513,-6.234,1.918,21.087,15.454,25.070,24.509,24.415,24.903,24.809,24.735
116.524,-5.706,-0.691,20.257,16.039,25.009,24.451,24.354,24.834,24.737,24.733
116.534,-6.122,-2.436,21.216,16.551,24.875,24.323,24.223,24.762,24.662,24.709
116.545,-4.817,-3.240,23.056,17.188,24.807,24.259,24.155,24.700,24.596,24.671
116.556,-2.418,-3.587,23.860,17.997,24.865,24.316,24.207,24.658,24.549,24.630
116.566,-0.428,-2.624,21.640,18.426,24.937,24.398,24.286,24.651,24.540,24.594
116.577,-0.086,-2.094,24.626,19.065,24.879,24.337,24.222,24.636,24.521,24.565
116.587,0.219,-1.215,24.283,19.672,24.913,24.378,24.259,24.645,24.526,24.545
116.598,0.455,-0.707,24.477,20.244,24.937,24.407,24.285,24.651,24.529,24.533
116.609,1.496,-0.204,23.202,20.624,24.960,24.443,24.318,24.660,24.535,24.525
116.619,1.305,0.351,23.577,20.954,24.966,24.457,24.331,24.676,24.550,24.525
116.630,-2.611,0.024,24.440,21.299,24.834,24.331,24.203,24.671,24.542,24.525
116.641,-7.064,-2.055,24.472,21.724,24.651,24.157,24.027,24.610,24.479,24.513
116.651,-12.888,-4.808,22.248,21.855,24.390,23.916,23.784,24.507,24.375,24.476
116.661,-19.339,-8.465,20.632,21.759,24.046,23.582,23.451,24.338,24.207,24.404
116.672,-33.720,-14.800,21.227,21.712,23.360,22.891,22.760,24.049,23.919,24.279
116.683,-51.582,-24.354,15.284,21.246,22.468,22.027,21.899,23.598,23.471,24.071
116.693,-77.220,-38.382,13.784,20.439,21.050,20.620,20.497,22.889,22.767,23.732
116.704,-110.096,-57.458,11.809,19.533,19.158,18.739,18.621,21.881,21.764,23.220
116.714,-143.535,-81.175,9.633,18.501,16.896,16.486,16.376,20.514,20.403,22.477
116.725,-179.083,-108.271,6.235,17.214,14.220,13.823,13.720,18.784,18.681,21.463
116.736,-211.883,-137.799,5.244,15.853,11.252,10.865,10.770,16.686,16.592,20.147
116.746,-245.089,-168.101,2.753,14.427,7.884,7.528,7.442,14.242,14.156,18.511
116.757,-268.529,-197.699,-0.379,12.835,4.475,4.134,4.057,11.457,11.380,16.529
116.768,-286.782,-224.028,-0.658,11.178,1.042,0.700,0.633,8.516,8.449,14.294
116.778,-295.243,-245.934,-0.458,9.750,-2.291,-2.626,-2.684,5.437,5.378,11.808
116.789,-296.729,-262.055,1.759,8.666,-5.451,-5.788,-5.841,2.317,2.264,9.124
116.799,-293.721,-272.479,0.622,7.670,-8.496,-8.826,-8.873,-0.793,-0.841,6.300
116.810,-282.695,-276.865,-0.055,6.679,-11.225,-11.550,-11.592,-3.811,-3.853,3.411
116.820,-270.918,-276.169,0.125,5.850,-13.840,-14.168,-14.205,-6.766,-6.804,0.446
116.831,-254.961,-271.091,2.002,5.287,-16.131,-16.467,-16.501,-9.517,-9.551,-2.432
116.841,-239.556,-262.655,3.274,4.973,-18.282,-18.623,-18.655,-12.103,-12.135,-5.239
116.852,-220.525,-251.338,3.125,4.757,-20.191,-20.531,-20.562,-14.512,-14.543,-7.943
116.863,-201.675,-237.728,1.683,4.405,-21.926,-22.254,-22.283,-16.722,-16.751,-10.510
116.873,-178.876,-221.535,1.208,4.020,-23.328,-23.654,-23.680,-18.713,-18.739,-12.924
116.884,-156.307,-203.518,0.933,3.666,-24.512,-24.835,-24.859,-20.467,-20.492,-15.152
116.894,-133.751,-183.639,2.048,3.421,-25.372,-25.700,-25.723,-21.983,-22.006,-17.202
116.905,-113.219,-163.247,0.971,3.188,-26.042,-26.365,-26.387,-23.247,-23.269,-19.010
116.916,-95.118,-143.595,-1.434,2.756,-26.646,-26.957,-26.976,-24.319,-24.338,-20.602
116.926,-77.177,-124.333,-3.105,2.122,-27.048,-27.354,-27.369,-25.200,-25.215,-21.992
116.937,-61.789,-106.104,-4.367,1.439,-27.339,-27.639,-27.650,-25.907,-25.918,-23.181
116.947,-48.821,-89.236,-6.557,0.641,-27.543,-27.838,-27.844,-26.473,-26.479,-24.201
116.958,-39.353,-74.657,-8.679,-0.258,-27.782,-28.073,-28.073,-26.926,-26.926,-25.036
116.968,-28.283,-61.115,-7.769,-1.203,-27.801,-28.094,-28.089,-27.259,-27.253,-25.724
116.979,-23.885,-49.554,-7.201,-1.833,-27.922,-28.218,-28.208,-27.509,-27.500,-26.283
116.990,-20.162,-40.859,-9.743,-2.647,-28.057,-28.345,-28.330,-27.732,-27.717,-26.736
117.000,-17.816,-33.800,-10.485,-3.493,-28.220,-28.504,-28.484,-27.921,-27.901,-27.108
117.011,-12.267,-27.640,-13.589,-4.484,-28.221,-28.498,-28.472,-28.068,-28.042,-27.416
117.021,-9.518,-22.051,-13.464,-5.630,-28.236,-28.513,-28.480,-28.166,-28.132,-27.657
117.032,-10.696,-18.120,-13.236,-6.436,-28.342,-28.618,-28.579,-28.253,-28.215,-27.848
117.043,-8.316,-15.562,-16.035,-7.440,-28.399,-28.662,-28.618,-28.351,-28.307,-28.009
117.053,-8.129,-13.058,-16.139,-8.459,-28.475,-28.744,-28.694,-28.425,-28.374,-28.142
117.064,-8.161,-11.748,-18.361,-9.472,-28.569,-28.836,-28.779,-28.509,-28.452,-28.257
117.074,-8.309,-10.608,-17.474,-10.453,-28.610,-28.874,-28.811,-28.583,-28.520,-28.360
117.085,-9.552,-9.985,-18.185,-11.236,-28.763,-29.007,-28.940,-28.666,-28.599,-28.454
117.096,-6.027,-9.359,-20.961,-12.281,-28.747,-28.978,-28.904,-28.745,-28.671,-28.543
117.106,-4.505,-7.510,-20.786,-13.282,-28.697,-28.939,-28.859,-28.777,-28.697,-28.618
117.117,-4.210,-6.809,-20.461,-14.087,-28.737,-29.011,-28.926,-28.827,-28.742,-28.682
117.127,1.914,-4.905,-21.785,-14.907,-28.583,-28.870,-28.780,-28.836,-28.746,-28.733
117.138,3.116,-2.446,-23.309,-15.821,-28.540,-28.825,-28.729,-28.804,-28.708,-28.760
117.149,6.896,-0.028,-23.865,-16.726,-28.358,-28.649,-28.548,-28.746,-28.645,-28.762
117.159,10.925,3.291,-23.890,-17.564,-28.107,-28.403,-28.297,-28.635,-28.528,-28.733
117.170,14.353,6.262,-23.403,-18.237,-27.911,-28.213,-28.103,-28.502,-28.391,-28.673
117.180,21.567,10.106,-24.450,-18.885,-27.508,-27.821,-27.707,-28.308,-28.194,-28.577
117.191,28.649,15.195,-25.084,-19.630,-27.058,-27.380,-27.261,-28.036,-27.917,-28.432
117.202,34.458,20.796,-24.351,-20.191,-26.529,-26.861,-26.740,-27.683,-27.561,-28.227
117.213,41.534,26.323,-24.665,-20.670,-25.945,-26.287,-26.162,-27.281,-27.156,-27.968
117.223,49.594,33.009,-21.939,-20.988,-25.203,-25.550,-25.423,-26.781,-26.654,-27.643
117.234,60.094,40.453,-20.799,-20.904,-24.371,-24.705,-24.579,-26.195,-26.069,-27.249
117.244,77.303,50.328,-21.867,-21.094,-23.150,-23.472,-23.345,-25.450,-25.323,-26.760
117.255,93.764,62.362,-17.425,-20.803,-21.799,-22.135,-22.010,-24.532,-24.406,-26.155
117.266,110.748,75.892,-16.078,-20.312,-20.251,-20.604,-20.482,-23.428,-23.305,-25.408
117.276,128.750,90.735,-15.562,-19.729,-18.435,-18.816,-18.697,-22.144,-22.025,-24.517
117.287,147.049,106.901,-14.200,-19.193,-16.477,-16.883,-16.767,-20.666,-20.550,-23.461
117.298,167.391,123.483,-10.953,-18.301,-14.241,-14.672,-14.562,-18.986,-18.875,-22.225
117.308,192.344,142.824,-11.103,-17.443,-11.612,-12.046,-11.940,-17.053,-16.948,-20.803
117.319,210.160,162.537,-9.170,-16.530,-8.973,-9.421,-9.321,-14.905,-14.805,-19.178
117.329,225.873,180.781,-6.642,-15.502,-6.208,-6.672,-6.578,-12.563,-12.469,-17.329
117.340,239.427,198.178,-4.097,-14.199,-3.368,-3.839,-3.752,-10.090,-10.003,-15.321
117.351,250.443,213.347,-4.570,-13.076,-0.476,-0.937,-0.858,-7.491,-7.411,-13.133
117.361,259.737,227.435,-4.274,-12.036,2.528,2.052,2.126,-4.775,-4.702,-10.795
117.372,262.263,238.108,-4.202,-11.054,5.308,4.831,4.899,-2.032,-1.964,-8.339
117.382,261.577,245.790,-4.172,-10.236,8.106,7.627,7.689,0.748,0.811,-5.771
117.393,254.425,249.123,-4.966,-9.543,10.658,10.183,10.242,3.497,3.556,-3.121
117.404,240.831,248.352,-4.216,-8.913,12.952,12.469,12.524,6.121,6.176,-0.486
117.414,224.376,242.647,-3.650,-8.273,14.956,14.469,14.520,8.564,8.615,2.099
117.425,202.575,232.393,-3.799,-7.722,16.597,16.104,16.153,10.796,10.844,4.595
117.435,177.067,217.667,-4.772,-7.343,17.906,17.413,17.459,12.787,12.833,6.969
117.446,149.527,198.843,-4.699,-7.029,18.821,18.327,18.371,14.466,14.510,9.140
117.456,117.488,176.530,-3.201,-6.642,19.316,18.812,18.854,15.843,15.884,11.102
117.467,90.239,151.912,-2.455,-6.168,19.623,19.115,19.154,16.923,16.962,12.845
117.478,66.608,127.334,-1.070,-5.638,19.778,19.255,19.291,17.723,17.759,14.298
117.488,51.803,104.945,-0.401,-5.094,20.042,19.508,19.540,18.330,18.363,15.498
117.499,39.265,85.195,0.640,-4.480,20.140,19.602,19.630,18.780,18.809,16.472
117.509,31.918,69.180,0.542,-3.885,20.350,19.812,19.836,19.146,19.170,17.262
117.520,28.273,56.773,3.132,-3.237,20.570,20.017,20.038,19.454,19.474,17.904
117.530,24.712,46.898,4.888,-2.403,20.716,20.161,20.176,19.716,19.731,18.431
117.541,23.696,39.652,6.208,-1.460,20.924,20.372,20.381,19.965,19.974,18.876
117.552,25.649,34.882,6.363,-0.627,21.244,20.690,20.694,20.215,20.219,19.251
117.562,28.694,32.705,7.475,0.203,21.604,21.044,21.043,20.497,20.496,19.592
117.573,31.461,32.166,9.292,1.116,21.992,21.426,21.419,20.810,20.803,19.919
117.583,33.334,32.192,8.633,2.021,22.400,21.837,21.824,21.145,21.132,20.246
117.594,28.651,31.772,10.054,2.816,22.610,22.043,22.025,21.467,21.449,20.571
117.605,24.973,29.871,13.977,3.873,22.742,22.176,22.151,21.738,21.713,20.888
117.615,20.405,27.488,13.594,5.016,22.857,22.307,22.275,21.975,21.943,21.179
117.626,17.459,24.578,14.012,5.978,22.979,22.433,22.395,22.168,22.130,21.442
117.636,13.714,21.557,14.877,6.955,23.025,22.478,22.434,22.325,22.281,21.674
117.647,7.525,17.719,16.000,7.934,22.938,22.394,22.344,22.426,22.376,21.870
117.658,4.287,13.677,18.018,8.997,22.865,22.320,22.264,22.476,22.419,22.024
117.668,6.220,10.921,16.953,9.970,22.989,22.442,22.379,22.527,22.464,22.143
117.679,4.776,9.066,18.239,10.848,22.970,22.415,22.347,22.576,22.508,22.240
117.689,1.254,7.147,19.638,11.784,22.895,22.329,22.255,22.606,22.533,22.318
117.700,2.279,5.203,20.531,12.807,22.938,22.375,22.295,22.618,22.538,22.374
117.711,3.154,4.461,18.919,13.563,22.995,22.457,22.372,22.648,22.564,22.419
117.721,1.645,3.855,20.772,14.311,22.970,22.435,22.347,22.674,22.585,22.457
117.732,1.841,3.091,22.184,15.245,22.956,22.419,22.325,22.686,22.592,22.487
117.742,1.178,2.376,21.083,15.984,22.956,22.430,22.332,22.699,22.600,22.512
117.753,0.750,1.958,21.383,16.569,22.918,22.402,22.300,22.707,22.605,22.531
117.764,4.625,2.494,20.032,17.071,23.096,22.585,22.480,22.744,22.639,22.551
117.774,3.761,3.155,21.686,17.507,23.082,22.573,22.466,22.788,22.681,22.578
117.785,3.071,3.125,20.303,17.963,23.113,22.618,22.508,22.824,22.714,22.609
117.795,0.504,2.330,18.773,18.106,23.078,22.583,22.472,22.836,22.725,22.636
117.806,-1.627,1.393,19.756,18.225,22.951,22.448,22.337,22.822,22.711,22.651
117.817,-0.781,0.350,20.215,18.525,22.978,22.478,22.365,22.804,22.691,22.657
117.827,-2.481,-0.279,18.598,18.570,22.908,22.423,22.310,22.787,22.674,22.655
117.838,-5.768,-1.704,18.838,18.604,22.777,22.296,22.183,22.739,22.626,22.643
117.848,-10.940,-4.053,20.549,18.722,22.501,22.018,21.904,22.642,22.528,22.609
117.859,-10.809,-6.219,20.911,19.039,22.403,21.929,21.813,22.529,22.413,22.551
117.869,-13.677,-8.313,19.881,19.149,22.188,21.740,21.624,22.398,22.281,22.472
117.880,-18.278,-10.994,18.960,19.174,21.912,21.471,21.355,22.228,22.111,22.369
117.891,-25.940,-14.832,18.992,19.143,21.448,21.015,20.899,21.986,21.870,22.228
117.901,-35.156,-20.129,19.192,19.119,20.857,20.425,20.309,21.658,21.542,22.039
117.912,-42.365,-26.796,16.414,19.001,20.269,19.850,19.735,21.237,21.122,21.788
117.922,-58.229,-34.747,14.018,18.426,19.346,18.938,18.826,20.707,20.595,21.462
117.933,-78.025,-46.425,15.056,18.035,18.053,17.640,17.531,19.966,19.857,21.028
117.944,-96.804,-60.369,12.910,17.532,16.609,16.205,16.099,19.024,18.917,20.454
117.954,-114.574,-75.735,9.992,16.822,15.010,14.619,14.517,17.878,17.776,19.717
117.965,-137.951,-92.597,10.635,15.988,13.035,12.638,12.542,16.533,16.437,18.820
117.976,-153.545,-110.443,9.939,15.402,11.039,10.645,10.552,14.966,14.872,17.730
117.986,-162.249,-125.924,8.283,14.621,9.130,8.742,8.653,13.278,13.190,16.462
117.997,-167.862,-138.786,8.013,13.854,7.189,6.806,6.723,11.519,11.435,15.053
118.007,-167.129,-147.921,6.798,13.090,5.384,5.023,4.944,9.740,9.661,13.528
118.018,-160.641,-152.769,8.250,12.432,3.848,3.490,3.415,8.010,7.935,11.934
118.029,-152.502,-153.421,9.577,12.043,2.379,2.025,1.952,6.334,6.261,10.285
118.039,-140.315,-150.642,9.219,11.717,1.169,0.820,0.749,4.795,4.724,8.679
118.050,-124.924,-144.320,9.638,11.447,0.170,-0.174,-0.243,3.402,3.333,7.125
118.061,-108.903,-134.853,6.934,11.007,-0.589,-0.934,-1.000,2.184,2.118,5.661
118.071,-92.462,-123.163,6.814,10.555,-1.221,-1.564,-1.628,1.138,1.074,4.313
118.082,-73.280,-109.629,7.625,10.159,-1.576,-1.915,-1.977,0.274,0.212,3.096
118.092,-57.412,-94.466,8.301,9.917,-1.814,-2.155,-2.215,-0.389,-0.449,2.036
118.103,-42.723,-79.712,8.067,9.732,-1.965,-2.299,-2.358,-0.914,-0.973,1.115
118.113,-29.893,-65.286,9.262,9.614,-2.034,-2.371,-2.429,-1.284,-1.342,0.369
118.124,-20.780,-52.125,7.316,9.454,-2.033,-2.371,-2.428,-1.535,-1.592,-0.230
118.134,-11.085,-40.103,5.561,9.086,-1.955,-2.268,-2.323,-1.689,-1.744,-0.700
118.145,0.402,-28.413,3.893,8.547,-1.682,-1.974,-2.025,-1.729,-1.780,-1.047
118.155,0.202,-18.777,5.126,8.070,-1.652,-1.947,-1.995,-1.705,-1.753,-1.279
118.166,2.057,-12.985,4.433,7.739,-1.669,-1.960,-2.006,-1.709,-1.755,-1.437
118.176,7.244,-7.187,4.024,7.287,-1.483,-1.768,-1.812,-1.654,-1.697,-1.532
118.187,8.160,-2.163,2.391,6.836,-1.382,-1.655,-1.696,-1.562,-1.603,-1.571
118.197,7.745,0.892,2.691,6.309,-1.281,-1.551,-1.589,-1.475,-1.513,-1.567
118.208,5.552,3.092,3.601,5.938,-1.240,-1.512,-1.548,-1.389,-1.424,-1.537
118.218,5.762,3.356,1.922,5.607,-1.213,-1.487,-1.520,-1.343,-1.376,-1.497
118.229,3.052,3.955,0.693,5.005,-1.199,-1.471,-1.501,-1.282,-1.312,-1.451
118.239,-2.433,2.290,1.061,4.543,-1.416,-1.691,-1.717,-1.292,-1.319,-1.413
118.250,-2.688,0.638,0.386,4.105,-1.441,-1.714,-1.738,-1.318,-1.343,-1.393
118.260,-4.844,-0.753,1.128,3.708,-1.527,-1.806,-1.828,-1.354,-1.375,-1.390
118.271,-8.792,-2.894,-0.300,3.354,-1.716,-1.984,-2.004,-1.426,-1.445,-1.405
118.281,-9.855,-5.031,-1.375,2.799,-1.884,-2.128,-2.144,-1.527,-1.543,-1.444
118.292,-9.120,-6.497,1.848,2.583,-2.012,-2.261,-2.275,-1.632,-1.646,-1.504
118.303,-6.362,-6.685,0.523,2.408,-2.009,-2.250,-2.264,-1.706,-1.720,-1.570
118.313,-5.926,-6.364,0.293,2.162,-2.024,-2.263,-2.275,-1.762,-1.774,-1.635
118.324,-3.761,-5.824,-0.369,1.903,-2.055,-2.277,-2.288,-1.813,-1.824,-1.696
118.334,0.702,-4.589,-0.956,1.586,-1.979,-2.191,-2.200,-1.836,-1.845,-1.748
118.345,3.094,-2.312,0.967,1.462,-1.916,-2.128,-2.136,-1.813,-1.820,-1.781
118.355,7.243,0.098,-0.668,1.298,-1.762,-1.963,-1.970,-1.758,-1.765,-1.788
118.366,8.381,2.719,-0.432,1.060,-1.633,-1.835,-1.841,-1.670,-1.675,-1.769
118.376,8.813,4.564,-1.685,0.807,-1.562,-1.754,-1.758,-1.581,-1.585,-1.727
118.387,12.492,6.747,-0.161,0.603,-1.317,-1.511,-1.513,-1.460,-1.462,-1.663
118.397,14.370,9.160,-0.924,0.495,-1.131,-1.320,-1.322,-1.312,-1.314,-1.576
118.408,12.036,10.232,-2.638,0.209,-1.063,-1.236,-1.236,-1.176,-1.176,-1.470
118.418,11.769,10.718,-2.497,-0.146,-0.974,-1.143,-1.141,-1.055,-1.052,-1.358
118.429,10.906,10.844,-2.745,-0.408,-0.903,-1.067,-1.063,-0.939,-0.935,-1.243
118.439,10.479,10.722,-1.679,-0.613,-0.764,-0.929,-0.924,-0.825,-0.819,-1.128
118.450,8.702,10.418,-2.210,-0.732,-0.748,-0.908,-0.903,-0.724,-0.718,-1.015
118.461,9.745,9.854,-4.762,-1.089,-0.653,-0.797,-0.788,-0.635,-0.627,-0.909
118.471,9.490,9.929,-1.875,-1.317,-0.549,-0.699,-0.689,-0.531,-0.521,-0.805
118.481,8.310,9.487,-2.842,-1.409,-0.492,-0.643,-0.633,-0.441,-0.431,-0.703
118.492,6.741,8.698,-1.967,-1.526,-0.473,-0.623,-0.612,-0.368,-0.357,-0.608
118.502,4.780,7.815,-4.343,-1.714,-0.501,-0.636,-0.624,-0.309,-0.297,-0.523
118.513,6.787,7.230,-4.818,-2.062,-0.340,-0.476,-0.461,-0.246,-0.232,-0.445
118.523,2.449,6.486,-2.029,-2.148,-0.394,-0.537,-0.522,-0.192,-0.177,-0.372
118.534,4.652,5.336,-4.760,-2.296,-0.326,-0.453,-0.437,-0.165,-0.149,-0.312
118.544,5.130,5.325,-3.990,-2.535,-0.291,-0.417,-0.400,-0.116,-0.098,-0.258
118.555,3.251,4.851,-5.159,-2.742,-0.325,-0.449,-0.430,-0.079,-0.060,-0.206
118.565,6.010,4.525,-2.391,-2.824,-0.189,-0.316,-0.296,-0.039,-0.019,-0.159
118.576,7.861,5.529,-2.437,-2.758,-0.104,-0.228,-0.209,0.032,0.052,-0.108
118.586,10.531,6.517,-4.899,-2.890,0.052,-0.063,-0.043,0.121,0.141,-0.046
118.597,9.583,7.885,-3.313,-3.023,0.121,-0.005,0.015,0.229,0.250,0.028
118.607,9.314,7.823,-3.167,-3.045,0.157,0.028,0.049,0.307,0.328,0.108
118.618,12.656,9.026,-2.238,-2.974,0.380,0.251,0.271,0.425,0.446,0.195
118.628,10.481,9.892,-4.456,-3.052,0.395,0.270,0.292,0.542,0.563,0.292
118.638,13.912,10.699,-4.871,-3.230,0.665,0.541,0.563,0.671,0.693,0.398
118.649,11.013,11.391,-2.203,-3.259,0.712,0.575,0.598,0.802,0.824,0.512
118.659,12.375,11.074,-3.059,-3.148,0.882,0.748,0.769,0.914,0.936,0.629
118.670,10.457,11.443,-3.886,-3.188,0.985,0.852,0.874,1.044,1.066,0.747
118.680,7.274,10.196,-2.837,-3.230,0.924,0.786,0.808,1.118,1.141,0.856
118.691,6.694,9.284,-2.622,-3.124,1.034,0.899,0.921,1.198,1.220,0.957
118.701,4.897,8.236,-1.575,-3.078,1.033,0.889,0.910,1.257,1.279,1.045
118.712,3.525,6.716,-3.907,-2.954,1.055,0.912,0.933,1.297,1.317,1.121
118.722,2.511,5.709,-2.162,-3.050,1.082,0.920,0.941,1.331,1.352,1.184
118.733,2.791,4.457,0.388,-2.722,1.068,0.907,0.926,1.346,1.365,1.233
118.744,5.623,4.529,-0.505,-2.385,1.188,1.030,1.047,1.393,1.410,1.278
118.754,3.634,4.525,-0.522,-2.219,1.189,1.029,1.045,1.441,1.457,1.324
118.765,4.493,4.309,-1.408,-2.000,1.225,1.078,1.093,1.479,1.494,1.368
118.775,6.766,4.778,0.206,-1.926,1.352,1.205,1.219,1.537,1.551,1.414
118.786,7.061,5.618,1.321,-1.459,1.428,1.285,1.297,1.614,1.626,1.467
118.796,6.387,5.630,-1.371,-1.367,1.429,1.308,1.319,1.673,1.684,1.524
118.807,3.788,5.749,-0.191,-1.307,1.472,1.351,1.362,1.740,1.750,1.584
118.817,3.656,4.667,0.124,-1.103,1.414,1.291,1.301,1.758,1.768,1.636
118.828,5.672,4.958,0.469,-0.959,1.614,1.487,1.496,1.822,1.831,1.686
118.838,3.369,4.773,-0.233,-0.781,1.519,1.409,1.417,1.862,1.870,1.735
118.848,2.864,4.217,0.372,-0.726,1.567,1.461,1.469,1.897,1.904,1.781
118.859,1.299,3.690,1.550,-0.479,1.543,1.436,1.442,1.923,1.929,1.821
118.870,3.641,3.128,0.851,-0.287,1.597,1.495,1.500,1.940,1.945,1.854
118.880,7.463,4.447,0.147,-0.206,1.805,1.699,1.704,2.012,2.017,1.893
118.890,6.770,5.113,1.829,-0.044,1.798,1.679,1.683,2.075,2.079,1.942
118.901,7.833,5.863,1.946,0.234,1.951,1.832,1.834,2.159,2.161,2.001
118.912,7.325,6.425,2.148,0.425,1.995,1.870,1.871,2.236,2.238,2.065
118.922,5.334,6.295,1.809,0.650,2.032,1.908,1.908,2.305,2.305,2.132
