R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
355.284,-37.364,-28.367,10.296,9.691,13.449,13.512,13.460,14.644,14.591,15.417
355.294,-38.682,-31.581,9.150,9.687,13.053,13.113,13.060,14.241,14.188,15.095
355.305,-48.616,-35.681,7.416,9.469,12.327,12.388,12.337,13.779,13.728,14.739
355.315,-62.116,-42.733,7.787,9.241,11.307,11.366,11.316,13.176,13.126,14.321
355.326,-71.470,-50.886,9.001,9.219,10.376,10.430,10.380,12.461,12.411,13.818
355.337,-81.800,-59.397,7.016,9.042,9.324,9.384,9.335,11.640,11.591,13.221
355.347,-95.422,-69.469,4.062,8.551,7.989,8.062,8.015,10.693,10.646,12.537
355.358,-109.600,-80.729,3.043,7.934,6.499,6.561,6.518,9.595,9.552,11.739
355.368,-123.429,-92.814,4.414,7.479,4.899,4.963,4.923,8.352,8.312,10.814
355.379,-137.659,-105.478,2.415,6.984,3.142,3.216,3.179,6.965,6.927,9.759
355.390,-147.986,-117.857,-0.036,6.283,1.350,1.435,1.401,5.449,5.415,8.573
355.400,-159.643,-129.872,-2.292,5.355,-0.595,-0.503,-0.531,3.812,3.784,7.257
355.411,-172.213,-141.946,-1.156,4.529,-2.734,-2.643,-2.667,2.021,1.997,5.793
355.421,-178.070,-152.950,-2.070,3.823,-4.747,-4.653,-4.673,0.165,0.145,4.231
355.432,-183.568,-161.860,-1.804,3.098,-6.772,-6.681,-6.697,-1.703,-1.719,2.600
355.442,-183.966,-169.009,-0.976,2.617,-8.683,-8.602,-8.615,-3.579,-3.592,0.913
355.452,-175.641,-172.184,-1.950,2.082,-10.223,-10.141,-10.151,-5.387,-5.397,-0.811
355.463,-168.592,-171.904,-2.044,1.613,-11.849,-11.764,-11.772,-7.195,-7.202,-2.620
355.473,-152.248,-167.857,-3.867,1.029,-13.104,-13.017,-13.021,-8.911,-8.915,-4.438
355.484,-140.497,-160.390,-4.496,0.328,-14.378,-14.290,-14.291,-10.444,-10.444,-6.158
355.494,-123.835,-150.562,-6.869,-0.400,-15.303,-15.202,-15.199,-11.823,-11.819,-7.791
355.505,-103.437,-137.908,-8.831,-1.371,-15.973,-15.872,-15.864,-13.015,-13.006,-9.307
355.515,-84.803,-122.992,-9.365,-2.192,-16.462,-16.364,-16.350,-13.986,-13.972,-10.660
355.526,-65.374,-106.689,-9.815,-3.035,-16.687,-16.590,-16.572,-14.742,-14.724,-11.834
355.536,-51.810,-90.664,-7.859,-3.641,-16.961,-16.875,-16.853,-15.361,-15.339,-12.881
355.547,-40.530,-76.036,-7.541,-4.092,-17.121,-17.039,-17.014,-15.837,-15.812,-13.746
355.558,-30.684,-62.666,-7.313,-4.459,-17.264,-17.179,-17.152,-16.205,-16.178,-14.466
355.568,-23.685,-51.095,-7.170,-4.756,-17.397,-17.317,-17.288,-16.487,-16.458,-15.054
355.579,-16.047,-40.877,-9.999,-5.207,-17.336,-17.256,-17.224,-16.684,-16.653,-15.529
355.589,-10.219,-31.587,-10.455,-5.829,-17.242,-17.166,-17.131,-16.804,-16.769,-15.897
355.600,-9.976,-24.739,-10.073,-6.320,-17.362,-17.289,-17.251,-16.909,-16.871,-16.188
355.611,-8.083,-19.787,-14.244,-7.000,-17.404,-17.313,-17.271,-17.001,-16.959,-16.412
355.621,-3.486,-15.170,-14.831,-7.910,-17.330,-17.243,-17.196,-17.058,-17.011,-16.588
355.632,-1.673,-10.883,-14.938,-8.714,-17.343,-17.271,-17.220,-17.083,-17.031,-16.718
355.643,-0.628,-7.933,-12.513,-9.204,-17.310,-17.259,-17.204,-17.097,-17.042,-16.811
355.653,2.374,-4.844,-14.341,-9.713,-17.175,-17.121,-17.064,-17.075,-17.017,-16.870
355.664,3.726,-2.306,-16.057,-10.393,-17.088,-17.035,-16.973,-17.039,-16.978,-16.901
355.675,2.754,-0.712,-18.299,-11.253,-17.091,-17.035,-16.969,-17.008,-16.942,-16.911
355.685,0.305,-0.167,-17.005,-12.005,-17.155,-17.105,-17.035,-16.996,-16.926,-16.910
355.696,-0.438,-0.245,-17.537,-12.599,-17.183,-17.137,-17.064,-16.999,-16.926,-16.908
355.706,-1.245,-0.525,-18.761,-13.269,-17.224,-17.182,-17.105,-17.011,-16.934,-16.909
355.717,-5.098,-1.468,-18.100,-13.886,-17.366,-17.335,-17.254,-17.046,-16.966,-16.916
355.728,-4.756,-2.655,-17.465,-14.276,-17.388,-17.365,-17.282,-17.100,-17.017,-16.936
355.738,-2.271,-2.918,-19.897,-14.807,-17.310,-17.292,-17.206,-17.135,-17.049,-16.963
355.749,-1.289,-2.126,-21.500,-15.589,-17.283,-17.271,-17.181,-17.144,-17.054,-16.987
355.759,-2.464,-2.173,-20.837,-16.215,-17.416,-17.423,-17.329,-17.179,-17.085,-17.011
355.770,5.126,-0.806,-19.546,-16.640,-17.151,-17.170,-17.074,-17.162,-17.066,-17.026
355.780,7.479,1.836,-17.878,-16.863,-16.977,-16.998,-16.901,-17.084,-16.987,-17.018
355.791,7.912,3.716,-19.413,-17.063,-16.933,-16.947,-16.849,-17.006,-16.908,-16.987
355.802,11.485,5.850,-20.936,-17.455,-16.731,-16.741,-16.640,-16.902,-16.801,-16.935
355.812,13.250,8.003,-23.070,-18.038,-16.535,-16.534,-16.430,-16.770,-16.666,-16.860
355.823,18.464,10.695,-21.964,-18.558,-16.206,-16.210,-16.103,-16.603,-16.496,-16.761
355.833,21.911,14.127,-19.680,-18.815,-15.908,-15.927,-15.819,-16.386,-16.278,-16.629
355.844,27.486,17.634,-19.900,-18.891,-15.559,-15.585,-15.476,-16.134,-16.025,-16.462
355.855,39.898,23.312,-20.446,-19.054,-14.781,-14.821,-14.712,-15.762,-15.652,-16.241
355.865,53.908,31.463,-17.861,-19.082,-13.846,-13.899,-13.789,-15.256,-15.146,-15.950
355.876,71.013,42.073,-16.495,-18.813,-12.750,-12.809,-12.701,-14.591,-14.483,-15.560
355.887,96.112,56.170,-15.830,-18.472,-11.223,-11.285,-11.179,-13.703,-13.597,-15.037
355.897,121.734,74.382,-16.532,-18.260,-9.340,-9.402,-9.297,-12.528,-12.423,-14.340
355.908,144.834,94.201,-11.502,-17.738,-7.356,-7.432,-7.330,-11.132,-11.030,-13.457
355.918,167.810,115.131,-8.823,-16.800,-5.017,-5.099,-5.003,-9.438,-9.342,-12.328
355.929,188.145,136.167,-7.024,-15.688,-2.585,-2.672,-2.581,-7.547,-7.457,-10.995
355.940,209.813,156.956,-6.763,-14.690,0.037,-0.040,0.043,-5.449,-5.365,-9.445
355.950,234.504,179.167,-5.238,-13.644,3.092,3.008,3.086,-3.101,-3.022,-7.681
355.961,251.395,200.133,-6.568,-12.695,6.107,6.024,6.097,-0.532,-0.459,-5.672
355.971,258.532,218.195,-5.927,-11.993,8.926,8.840,8.910,2.068,2.138,-3.540
355.981,255.275,230.603,-3.736,-11.082,11.523,11.427,11.491,4.752,4.816,-1.192
355.992,242.930,235.949,-1.181,-10.033,13.830,13.725,13.783,7.425,7.483,1.322
356.003,223.241,233.985,0.438,-8.874,15.736,15.620,15.672,9.879,9.931,3.814
356.013,201.422,225.851,2.405,-7.690,17.323,17.206,17.251,12.106,12.151,6.246
356.024,172.316,212.168,3.527,-6.400,18.459,18.335,18.373,14.065,14.102,8.555
356.034,142.218,193.322,6.707,-5.018,19.258,19.132,19.161,15.714,15.743,10.696
356.045,110.813,170.579,7.909,-3.585,19.676,19.537,19.558,17.030,17.051,12.610
356.056,84.069,145.986,8.708,-2.162,19.922,19.789,19.802,18.056,18.069,14.296
356.066,60.972,121.492,11.468,-0.705,20.007,19.863,19.868,18.799,18.804,15.687
356.077,39.379,97.624,11.616,0.685,19.926,19.789,19.786,19.310,19.307,16.826
356.087,19.628,74.997,11.901,1.931,19.631,19.490,19.479,19.598,19.587,17.712
356.098,9.028,55.412,11.852,3.132,19.591,19.451,19.433,19.755,19.737,18.384
356.109,-0.604,38.596,12.253,4.100,19.283,19.150,19.127,19.779,19.755,18.859
356.119,-4.622,25.282,12.092,5.060,19.206,19.077,19.048,19.750,19.722,19.177
356.130,-6.728,15.381,12.103,5.884,19.106,18.983,18.949,19.687,19.654,19.379
356.140,-5.335,8.660,13.466,6.618,19.036,18.910,18.872,19.615,19.578,19.491
356.151,1.463,5.610,15.140,7.544,19.197,19.075,19.032,19.595,19.552,19.554
356.162,5.563,5.164,15.720,8.480,19.316,19.202,19.154,19.630,19.582,19.602
356.172,8.932,5.852,15.173,9.257,19.480,19.378,19.325,19.703,19.650,19.652
356.183,12.315,7.404,15.290,9.947,19.692,19.589,19.532,19.813,19.756,19.716
356.193,12.851,9.189,16.262,10.631,19.832,19.728,19.667,19.946,19.885,19.799
356.204,16.698,11.142,17.387,11.357,20.101,19.994,19.929,20.105,20.040,19.903
356.215,17.720,13.077,17.806,12.104,20.298,20.194,20.125,20.285,20.216,20.028
356.225,15.814,14.379,17.440,12.738,20.441,20.347,20.274,20.469,20.395,20.170
356.236,19.608,15.372,16.950,13.251,20.739,20.647,20.571,20.652,20.576,20.323
356.247,15.377,15.813,15.603,13.589,20.831,20.744,20.666,20.835,20.757,20.487
356.257,9.987,14.633,16.827,13.884,20.796,20.706,20.627,20.964,20.884,20.644
356.268,2.305,11.406,18.825,14.350,20.555,20.463,20.380,21.011,20.928,20.777
356.278,-0.252,7.896,20.384,15.030,20.568,20.477,20.391,21.025,20.939,20.875
356.289,-1.473,5.066,15.907,15.350,20.532,20.465,20.377,21.017,20.930,20.939
356.300,-3.900,2.193,14.291,15.252,20.382,20.343,20.255,20.975,20.887,20.973
356.310,-6.650,-0.244,16.676,15.300,20.245,20.206,20.119,20.916,20.828,20.979
356.321,-12.728,-3.477,18.135,15.590,19.914,19.876,19.787,20.804,20.715,20.954
356.331,-20.293,-8.189,19.180,15.997,19.499,19.465,19.374,20.617,20.525,20.887
356.342,-22.970,-12.699,17.606,16.262,19.195,19.169,19.076,20.381,20.288,20.771
356.353,-28.030,-16.918,16.629,16.350,18.809,18.792,18.699,20.113,20.019,20.611
356.363,-33.969,-21.634,15.395,16.304,18.356,18.347,18.254,19.785,19.692,20.404
356.374,-40.346,-26.588,14.221,16.106,17.799,17.795,17.703,19.395,19.303,20.145
356.384,-54.646,-34.035,16.119,16.016,16.836,16.830,16.738,18.874,18.783,19.820
356.395,-62.350,-42.278,15.775,16.040,16.086,16.080,15.989,18.265,18.174,19.419
356.405,-73.208,-50.888,12.474,15.796,15.088,15.090,15.000,17.534,17.444,18.915
356.416,-86.145,-60.480,9.572,15.150,13.879,13.892,13.805,16.686,16.599,18.322
356.427,-103.488,-72.163,10.439,14.538,12.388,12.393,12.311,15.664,15.582,17.611
356.437,-123.847,-86.438,10.073,14.054,10.593,10.606,10.526,14.437,14.357,16.761
356.448,-142.870,-102.093,8.258,13.422,8.691,8.714,8.638,13.016,12.940,15.752
356.458,-162.974,-119.184,5.499,12.597,6.541,6.574,6.503,11.392,11.321,14.578
356.469,-185.847,-137.861,3.336,11.589,4.049,4.095,4.029,9.525,9.459,13.207
356.480,-210.084,-158.251,3.270,10.608,1.235,1.285,1.225,7.376,7.316,11.605
356.490,-229.585,-178.752,2.434,9.688,-1.605,-1.553,-1.608,5.044,4.990,9.818
356.501,-245.963,-198.383,1.877,8.761,-4.602,-4.547,-4.597,2.527,2.477,7.825
356.511,-253.864,-215.375,1.836,7.948,-7.521,-7.468,-7.513,-0.122,-0.167,5.635
356.522,-253.209,-227.585,0.599,7.109,-10.155,-10.100,-10.140,-2.793,-2.834,3.294
356.533,-248.709,-234.895,1.761,6.382,-12.706,-12.657,-12.694,-5.438,-5.474,0.854
356.543,-231.063,-235.605,1.768,5.864,-14.722,-14.679,-14.712,-7.994,-8.028,-1.672
356.554,-207.181,-228.657,2.796,5.410,-16.333,-16.286,-16.317,-10.270,-10.301,-4.118
356.564,-175.118,-215.504,4.171,5.258,-17.471,-17.440,-17.470,-12.275,-12.305,-6.459
356.575,-143.417,-195.849,5.579,5.157,-18.290,-18.250,-18.279,-13.932,-13.962,-8.630
356.586,-112.312,-172.673,5.050,5.164,-18.743,-18.708,-18.738,-15.246,-15.276,-10.554
356.596,-82.793,-146.934,5.284,5.154,-18.954,-18.909,-18.938,-16.244,-16.273,-12.234
356.607,-55.722,-121.238,4.033,5.116,-19.016,-18.959,-18.988,-16.973,-17.003,-13.653
356.618,-36.021,-96.406,2.402,4.894,-18.990,-18.926,-18.954,-17.441,-17.469,-14.784
356.628,-24.522,-74.753,0.547,4.517,-19.039,-18.966,-18.992,-17.742,-17.767,-15.659
356.639,-16.594,-57.070,-1.682,3.949,-19.000,-18.913,-18.936,-17.936,-17.958,-16.329
356.649,-10.544,-42.480,-0.317,3.374,-18.925,-18.844,-18.862,-18.048,-18.067,-16.829
356.660,-7.634,-31.929,-2.763,2.823,-18.925,-18.843,-18.859,-18.134,-18.149,-17.199
356.671,-4.529,-23.375,-5.396,2.014,-18.810,-18.727,-18.737,-18.173,-18.184,-17.474
356.681,-5.974,-17.683,-8.435,0.870,-18.915,-18.825,-18.829,-18.222,-18.226,-17.672
356.692,-8.804,-14.584,-10.793,-0.334,-19.088,-18.992,-18.989,-18.297,-18.294,-17.825
356.702,-8.494,-12.745,-12.150,-1.625,-19.107,-18.999,-18.988,-18.377,-18.366,-17.954
356.713,-10.325,-11.348,-11.806,-2.844,-19.237,-19.135,-19.117,-18.461,-18.443,-18.068
356.723,-10.379,-11.156,-12.158,-3.863,-19.396,-19.300,-19.276,-18.574,-18.550,-18.177
356.734,-7.043,-10.015,-12.720,-4.874,-19.286,-19.192,-19.163,-18.646,-18.616,-18.279
356.745,-3.383,-8.240,-14.224,-5.907,-19.183,-19.088,-19.052,-18.688,-18.652,-18.364
356.755,-0.961,-6.287,-16.888,-7.059,-19.110,-19.014,-18.972,-18.705,-18.663,-18.430
356.766,0.790,-3.940,-19.186,-8.448,-19.061,-18.964,-18.914,-18.697,-18.648,-18.474
356.776,-1.229,-2.786,-18.272,-9.617,-19.148,-19.070,-19.014,-18.704,-18.647,-18.502
356.787,0.184,-2.138,-17.475,-10.520,-19.059,-18.990,-18.928,-18.706,-18.643,-18.520
356.798,1.867,-0.892,-17.127,-11.315,-18.990,-18.915,-18.848,-18.686,-18.620,-18.529
356.808,-0.606,-0.454,-16.221,-11.911,-19.090,-19.024,-18.954,-18.682,-18.612,-18.531
356.819,-0.848,-0.524,-18.418,-12.547,-19.032,-18.961,-18.887,-18.680,-18.606,-18.529
356.829,2.719,0.047,-18.661,-13.277,-18.889,-18.823,-18.746,-18.666,-18.588,-18.527
356.840,1.275,0.485,-19.125,-13.923,-18.943,-18.877,-18.795,-18.651,-18.570,-18.519
356.851,-2.123,0.148,-20.380,-14.632,-19.059,-18.991,-18.906,-18.656,-18.571,-18.512
356.861,-4.549,-0.918,-20.642,-15.304,-19.203,-19.148,-19.059,-18.696,-18.606,-18.514
356.872,-2.137,-1.393,-19.917,-15.853,-19.097,-19.046,-18.953,-18.719,-18.627,-18.524
356.883,-3.074,-1.644,-18.093,-16.241,-19.087,-19.034,-18.939,-18.736,-18.641,-18.536
356.893,-4.051,-2.227,-15.881,-16.262,-19.180,-19.136,-19.041,-18.774,-18.679,-18.555
356.904,0.858,-1.949,-18.013,-16.364,-19.050,-19.000,-18.904,-18.789,-18.693,-18.575
356.914,3.456,-0.248,-20.779,-16.832,-18.876,-18.823,-18.725,-18.750,-18.652,-18.583
356.925,1.965,0.581,-19.754,-17.225,-18.909,-18.869,-18.769,-18.726,-18.625,-18.578
356.936,0.770,0.756,-19.772,-17.517,-18.927,-18.895,-18.793,-18.713,-18.611,-18.569
356.946,-3.561,-0.141,-21.172,-17.877,-19.096,-19.068,-18.964,-18.734,-18.630,-18.565
356.957,-4.387,-1.538,-21.169,-18.263,-19.162,-19.138,-19.032,-18.782,-18.676,-18.573
356.967,-3.672,-2.303,-18.524,-18.468,-19.181,-19.166,-19.059,-18.825,-18.718,-18.593
356.978,-2.690,-2.481,-16.005,-18.236,-19.160,-19.158,-19.052,-18.854,-18.748,-18.618
356.989,-2.926,-2.795,-19.790,-18.219,-19.180,-19.172,-19.066,-18.885,-18.779,-18.645
356.999,-1.172,-2.221,-20.686,-18.508,-19.092,-19.087,-18.979,-18.894,-18.787,-18.669
357.010,-2.487,-2.227,-20.475,-18.724,-19.188,-19.193,-19.084,-18.921,-18.813,-18.693
357.020,1.391,-1.524,-20.979,-18.970,-19.050,-19.060,-18.950,-18.923,-18.813,-18.712
357.031,1.987,-0.295,-20.873,-19.190,-18.996,-19.015,-18.904,-18.900,-18.789,-18.720
357.042,0.301,0.141,-20.619,-19.373,-19.079,-19.109,-18.997,-18.894,-18.782,-18.721
357.052,-1.423,-0.065,-19.394,-19.442,-19.139,-19.188,-19.075,-18.901,-18.789,-18.721
357.063,3.437,0.122,-16.991,-19.234,-18.992,-19.068,-18.956,-18.899,-18.787,-18.722
357.073,15.538,3.344,-17.673,-19.037,-18.543,-18.621,-18.511,-18.797,-18.687,-18.704
357.084,24.584,9.307,-17.638,-18.874,-18.048,-18.131,-18.022,-18.571,-18.462,-18.634
357.094,39.214,16.749,-17.411,-18.679,-17.373,-17.460,-17.352,-18.244,-18.136,-18.496
357.105,67.236,29.689,-14.499,-18.334,-15.976,-16.067,-15.961,-17.657,-17.551,-18.247
357.116,95.494,47.544,-10.835,-17.589,-14.333,-14.443,-14.341,-16.764,-16.662,-17.826
357.126,128.196,69.545,-7.804,-16.575,-12.296,-12.428,-12.332,-15.569,-15.473,-17.203
357.137,171.264,96.749,-5.040,-15.365,-9.545,-9.691,-9.602,-13.972,-13.883,-16.318
357.148,217.266,129.983,-2.384,-13.893,-6.209,-6.368,-6.287,-11.890,-11.809,-15.110
357.158,260.094,166.768,-2.822,-12.490,-2.491,-2.658,-2.586,-9.343,-9.270,-13.532
357.169,293.503,203.789,-1.129,-11.221,1.363,1.181,1.247,-6.381,-6.315,-11.553
357.179,320.343,238.037,2.399,-9.697,5.373,5.190,5.248,-3.080,-3.022,-9.175
357.190,338.897,268.198,3.976,-8.092,9.304,9.109,9.158,0.402,0.451,-6.494
357.200,351.766,293.173,6.517,-6.443,13.241,13.035,13.075,4.047,4.086,-3.519
357.211,358.583,313.457,7.924,-4.764,17.182,16.972,17.003,7.798,7.828,-0.316
357.221,357.902,327.728,9.864,-3.063,20.963,20.748,20.769,11.601,11.622,3.092
357.232,349.182,335.802,11.181,-1.441,24.470,24.251,24.263,15.336,15.348,6.599
357.243,334.393,337.167,11.524,0.155,27.723,27.505,27.508,18.961,18.964,10.169
357.253,312.448,331.290,10.808,1.504,30.478,30.266,30.262,22.395,22.391,13.749
357.264,283.109,319.135,10.125,2.560,32.788,32.584,32.574,25.515,25.504,17.176
357.275,249.643,300.930,9.714,3.481,34.719,34.522,34.506,28.320,28.304,20.450
357.285,209.383,276.365,8.999,4.183,36.075,35.881,35.862,30.720,30.700,23.484
357.296,166.503,246.327,8.231,4.614,36.926,36.741,36.718,32.686,32.664,26.237
357.306,124.080,211.983,6.769,4.933,37.295,37.115,37.091,34.178,34.154,28.628
357.317,87.797,176.586,6.657,5.111,37.424,37.247,37.222,35.264,35.238,30.651
357.328,56.461,141.771,7.780,5.324,37.342,37.159,37.133,36.002,35.975,32.325
357.338,31.868,109.475,10.083,5.747,37.094,36.905,36.875,36.431,36.401,33.614
357.349,16.034,81.176,11.166,6.335,36.904,36.709,36.676,36.650,36.617,34.588
357.359,8.175,58.930,14.205,7.037,36.755,36.560,36.522,36.752,36.715,35.289
357.370,7.507,42.645,15.077,7.951,36.899,36.705,36.662,36.828,36.785,35.797
357.380,11.321,32.516,19.266,8.962,37.092,36.888,36.839,36.920,36.871,36.164
357.391,15.613,26.635,25.578,10.483,37.309,37.106,37.047,37.052,36.993,36.457
357.402,23.050,24.569,25.667,12.196,37.687,37.500,37.430,37.252,37.182,36.710
357.413,36.144,26.703,25.505,13.698,38.369,38.197,38.118,37.568,37.489,36.966
357.423,42.349,31.159,25.652,14.980,38.987,38.825,38.739,37.991,37.904,37.262
357.434,41.448,34.577,27.976,16.380,39.351,39.192,39.097,38.427,38.332,37.600
357.445,37.303,35.893,31.045,17.976,39.594,39.442,39.338,38.836,38.732,37.964
357.455,36.443,35.965,28.611,19.336,40.012,39.878,39.766,39.226,39.114,38.337
357.466,26.993,34.351,25.335,20.151,40.129,40.007,39.890,39.568,39.451,38.708
357.477,12.904,29.009,28.238,20.915,39.897,39.771,39.650,39.758,39.637,39.033
357.488,-0.432,21.102,30.681,21.978,39.562,39.436,39.309,39.808,39.681,39.287
357.498,-11.230,12.050,30.207,23.012,39.206,39.100,38.967,39.738,39.604,39.449
357.509,-20.127,2.864,30.380,23.847,38.769,38.686,38.548,39.560,39.422,39.513
357.520,-27.641,-6.315,30.999,24.655,38.269,38.185,38.042,39.283,39.140,39.479
357.531,-31.421,-13.853,31.017,25.411,37.869,37.791,37.644,38.957,38.810,39.355
357.542,-32.499,-19.853,31.361,26.097,37.459,37.392,37.241,38.600,38.449,39.160
357.552,-31.764,-23.703,32.603,26.779,37.117,37.046,36.891,38.248,38.093,38.912
357.563,-27.060,-25.357,33.893,27.552,36.902,36.842,36.683,37.926,37.767,38.637
357.574,-19.377,-24.292,35.363,28.424,36.842,36.786,36.622,37.677,37.513,38.360
357.585,-14.642,-21.735,36.053,29.290,36.763,36.720,36.551,37.494,37.325,38.106
357.596,-1.788,-17.023,34.210,30.000,37.035,37.010,36.837,37.407,37.234,37.891
357.607,4.805,-10.755,32.503,30.360,37.252,37.236,37.061,37.429,37.254,37.738
357.617,4.129,-5.507,34.692,30.722,37.280,37.251,37.074,37.484,37.307,37.650
357.628,5.169,-2.242,37.149,31.367,37.278,37.255,37.074,37.526,37.346,37.605
357.639,9.656,1.119,36.902,32.095,37.532,37.516,37.331,37.616,37.431,37.597
357.650,6.317,3.063,35.306,32.546,37.565,37.561,37.374,37.703,37.516,37.620
357.660,5.514,3.949,33.903,32.716,37.578,37.608,37.419,37.765,37.577,37.656
357.671,2.699,3.712,33.923,32.856,37.510,37.556,37.367,37.802,37.613,37.696
357.682,-2.548,2.355,34.438,33.023,37.335,37.396,37.206,37.798,37.609,37.726
357.693,-7.232,-0.159,35.832,33.273,37.092,37.159,36.968,37.737,37.546,37.733
357.703,-11.307,-3.441,35.937,33.589,36.839,36.923,36.730,37.627,37.435,37.710
357.714,-13.399,-6.488,35.516,33.854,36.640,36.736,36.542,37.490,37.296,37.653
357.725,-16.478,-9.259,35.777,34.055,36.380,36.487,36.292,37.327,37.132,37.564
357.736,-16.206,-11.864,35.281,34.250,36.182,36.300,36.103,37.140,36.943,37.446
357.747,-12.913,-12.627,34.230,34.310,36.156,36.280,36.083,36.984,36.787,37.310
357.758,-7.827,-11.648,34.573,34.328,36.176,36.310,36.113,36.874,36.678,37.177
357.768,-6.833,-10.083,35.347,34.378,36.079,36.219,36.022,36.795,36.598,37.059
357.779,-5.465,-8.786,36.225,34.550,36.029,36.183,35.985,36.728,36.530,36.957
357.790,0.281,-6.516,36.012,34.771,36.167,36.335,36.136,36.706,36.507,36.873
357.801,-1.951,-4.757,33.748,34.749,36.089,36.288,36.090,36.699,36.500,36.814
357.811,-5.604,-4.645,30.489,34.431,35.950,36.199,36.002,36.658,36.461,36.764
357.822,-16.294,-7.001,28.285,33.881,35.552,35.822,35.629,36.539,36.346,36.703
357.833,-36.347,-13.829,27.491,33.171,34.688,34.970,34.781,36.247,36.058,36.590
357.844,-63.053,-26.350,25.190,32.384,33.379,33.676,33.492,35.692,35.509,36.369
357.855,-97.401,-44.870,21.303,31.409,31.615,31.931,31.754,34.815,34.637,35.980
357.865,-139.332,-70.100,16.108,29.995,29.256,29.591,29.423,33.530,33.362,35.358
357.876,-189.063,-102.082,11.721,28.172,26.134,26.484,26.327,31.747,31.591,34.426
357.887,-242.090,-140.851,8.535,26.159,22.244,22.608,22.464,29.355,29.211,33.088
357.898,-289.092,-182.966,6.942,24.004,18.112,18.481,18.351,26.479,26.348,31.339
357.908,-329.546,-225.274,2.770,21.568,13.703,14.084,13.966,23.154,23.037,29.147
357.919,-366.188,-266.043,0.589,18.909,9.033,9.418,9.314,19.439,19.335,26.521
357.929,-393.139,-303.298,-0.677,16.242,4.292,4.682,4.591,15.412,15.322,23.495
357.940,-403.829,-334.382,-2.440,13.757,-0.248,0.148,0.070,11.165,11.087,20.093
357.951,-401.496,-355.678,-1.769,11.522,-4.456,-4.064,-4.131,6.866,6.799,16.388
357.961,-388.340,-367.843,-1.326,9.817,-8.330,-7.938,-7.997,2.678,2.619,12.546
357.972,-367.455,-369.833,-1.755,8.318,-11.774,-11.381,-11.432,-1.298,-1.349,8.645
357.982,-338.567,-363.219,-4.001,6.821,-14.753,-14.355,-14.398,-5.013,-5.056,4.778
357.993,-307.534,-348.776,-5.208,5.249,-17.309,-16.901,-16.936,-8.412,-8.447,1.010
358.003,-271.808,-327.926,-5.162,3.850,-19.323,-18.917,-18.945,-11.433,-11.461,-2.549
358.014,-240.237,-303.413,-3.295,2.920,-21.186,-20.791,-20.814,-14.160,-14.183,-5.928
358.025,-208.600,-276.778,-1.882,2.302,-22.702,-22.317,-22.336,-16.521,-16.540,-8.993
358.035,-174.887,-248.373,-2.043,1.820,-23.798,-23.414,-23.431,-18.526,-18.542,-11.749
358.046,-145.079,-218.824,-2.857,1.327,-24.646,-24.259,-24.273,-20.185,-20.199,-14.193
358.057,-117.678,-189.684,-3.165,0.796,-25.229,-24.841,-24.851,-21.549,-21.559,-16.337
358.067,-93.550,-161.715,-3.748,0.308,-25.670,-25.279,-25.286,-22.634,-22.641,-18.164
358.078,-72.789,-135.781,-5.914,-0.392,-25.929,-25.536,-25.539,-23.500,-23.503,-19.734
358.088,-58.053,-112.629,-6.272,-1.041,-26.220,-25.820,-25.820,-24.168,-24.168,-21.019
358.099,-40.412,-91.805,-9.047,-1.885,-26.225,-25.823,-25.817,-24.668,-24.663,-22.073
358.110,-27.680,-72.710,-11.240,-2.924,-26.186,-25.783,-25.771,-25.004,-24.993,-22.918
358.120,-19.172,-56.880,-12.998,-3.966,-26.202,-25.796,-25.779,-25.243,-25.225,-23.579
358.131,-9.421,-42.779,-14.768,-5.137,-26.055,-25.651,-25.626,-25.376,-25.351,-24.085
358.142,-6.216,-31.448,-15.119,-6.290,-26.084,-25.699,-25.667,-25.454,-25.423,-24.462
358.152,-5.827,-23.695,-13.773,-7.146,-26.151,-25.790,-25.753,-25.521,-25.484,-24.735
358.163,-4.050,-17.729,-15.024,-7.965,-26.088,-25.729,-25.686,-25.560,-25.518,-24.936
358.173,-1.887,-12.915,-17.200,-8.910,-26.054,-25.692,-25.645,-25.582,-25.534,-25.082
358.184,-5.452,-10.244,-19.212,-10.006,-26.212,-25.840,-25.786,-25.621,-25.566,-25.190
358.195,-8.308,-9.421,-18.764,-11.044,-26.332,-25.963,-25.902,-25.690,-25.629,-25.280
358.205,-12.286,-9.983,-18.900,-11.923,-26.566,-26.202,-26.136,-25.801,-25.735,-25.373
358.216,-15.230,-11.252,-19.960,-12.783,-26.788,-26.431,-26.359,-25.941,-25.870,-25.475
358.226,-14.760,-12.475,-19.806,-13.628,-26.928,-26.578,-26.502,-26.097,-26.021,-25.592
358.237,-16.681,-13.749,-19.778,-14.308,-27.144,-26.799,-26.718,-26.263,-26.182,-25.722
