R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
117.170,-3.973,-6.690,23.478,24.479,23.739,23.091,22.797,23.756,23.463,23.739
117.181,-6.249,-6.328,25.452,24.540,23.575,22.911,22.617,23.695,23.402,23.670
117.191,-4.450,-6.095,24.886,24.631,23.569,22.923,22.628,23.640,23.345,23.605
117.202,-6.696,-5.912,24.289,24.612,23.405,22.790,22.496,23.581,23.287,23.542
117.213,-9.322,-6.720,25.579,24.696,23.197,22.593,22.298,23.492,23.197,23.476
117.224,-14.291,-8.446,23.718,24.669,22.950,22.377,22.082,23.373,23.078,23.398
117.235,-22.507,-11.841,24.118,24.517,22.502,21.935,21.643,23.174,22.881,23.291
117.245,-28.809,-16.640,23.979,24.481,22.072,21.488,21.196,22.894,22.603,23.138
117.256,-38.393,-22.445,21.381,24.190,21.433,20.878,20.590,22.531,22.243,22.930
117.267,-50.656,-30.327,22.258,23.922,20.550,19.989,19.704,22.030,21.745,22.644
117.278,-58.260,-38.576,19.241,23.572,19.755,19.240,18.961,21.441,21.162,22.274
117.288,-70.842,-47.150,19.866,23.052,18.747,18.228,17.955,20.759,20.486,21.822
117.299,-82.103,-57.191,17.947,22.599,17.636,17.132,16.865,19.941,19.674,21.269
117.309,-97.156,-68.178,17.731,22.012,16.302,15.805,15.545,18.988,18.729,20.606
117.320,-111.306,-80.236,17.545,21.546,14.797,14.315,14.062,17.876,17.622,19.816
117.331,-125.669,-93.004,15.625,20.952,13.145,12.705,12.459,16.618,16.373,18.898
117.341,-138.694,-106.070,15.423,20.320,11.317,10.890,10.653,15.182,14.944,17.821
117.352,-148.817,-118.750,13.978,19.700,9.500,9.104,8.875,13.642,13.413,16.622
117.363,-157.204,-130.089,14.369,18.992,7.593,7.198,6.977,12.011,11.791,15.303
117.373,-159.471,-139.443,12.188,18.364,5.868,5.496,5.284,10.331,10.119,13.875
117.384,-163.165,-146.779,11.359,17.561,4.029,3.673,3.471,8.618,8.415,12.363
117.394,-167.224,-152.413,9.825,16.706,2.174,1.849,1.658,6.881,6.690,10.783
117.405,-168.446,-157.623,10.525,15.981,0.326,-0.002,-0.184,5.076,4.894,9.125
117.416,-170.932,-161.565,8.454,15.168,-1.544,-1.849,-2.021,3.300,3.128,7.458
117.426,-171.008,-164.351,6.931,14.251,-3.376,-3.640,-3.801,1.516,1.355,5.756
117.437,-171.482,-166.510,7.082,13.407,-5.177,-5.424,-5.574,-0.276,-0.427,4.024
117.447,-173.306,-168.401,5.537,12.542,-7.086,-7.300,-7.440,-2.083,-2.222,2.275
117.458,-171.715,-169.637,4.184,11.614,-8.850,-9.043,-9.171,-3.890,-4.019,0.505
117.468,-167.505,-169.250,2.061,10.592,-10.478,-10.659,-10.774,-5.675,-5.790,-1.283
117.479,-164.025,-168.120,0.072,9.468,-12.210,-12.339,-12.441,-7.416,-7.517,-3.042
117.490,-158.380,-165.828,0.725,8.382,-13.759,-13.901,-13.989,-9.114,-9.202,-4.790
117.500,-147.783,-161.429,-0.054,7.421,-15.076,-15.197,-15.273,-10.707,-10.783,-6.490
117.511,-133.401,-154.189,-1.058,6.456,-16.172,-16.279,-16.343,-12.171,-12.236,-8.135
117.521,-118.055,-144.468,-2.777,5.431,-17.074,-17.166,-17.218,-13.480,-13.531,-9.691
117.532,-104.508,-133.012,-3.558,4.430,-17.854,-17.942,-17.981,-14.623,-14.662,-11.126
117.543,-90.126,-121.155,-3.336,3.500,-18.542,-18.642,-18.670,-15.652,-15.679,-12.460
117.553,-74.316,-108.029,-2.866,2.749,-18.914,-19.015,-19.032,-16.490,-16.508,-13.642
117.564,-62.016,-94.732,-3.941,2.051,-19.300,-19.387,-19.397,-17.181,-17.190,-14.679
117.574,-49.498,-81.815,-6.797,1.135,-19.543,-19.612,-19.609,-17.747,-17.745,-15.580
117.585,-43.045,-69.949,-6.767,0.243,-19.797,-19.871,-19.857,-18.205,-18.191,-16.349
117.596,-38.621,-60.535,-7.458,-0.635,-20.128,-20.225,-20.201,-18.628,-18.604,-17.015
117.606,-33.271,-52.322,-8.042,-1.459,-20.293,-20.386,-20.351,-18.979,-18.944,-17.580
117.617,-29.139,-45.089,-10.146,-2.373,-20.495,-20.564,-20.517,-19.279,-19.232,-18.062
117.627,-21.716,-38.491,-10.374,-3.306,-20.505,-20.567,-20.508,-19.524,-19.466,-18.475
117.638,-14.188,-31.655,-11.566,-4.151,-20.506,-20.563,-20.494,-19.699,-19.630,-18.819
117.648,-8.126,-24.483,-12.156,-5.090,-20.402,-20.465,-20.384,-19.789,-19.709,-19.089
117.659,-6.274,-19.262,-13.150,-5.931,-20.484,-20.553,-20.462,-19.869,-19.778,-19.299
117.670,-3.188,-14.207,-12.331,-6.740,-20.417,-20.466,-20.364,-19.895,-19.793,-19.451
117.680,-0.569,-10.174,-13.779,-7.438,-20.379,-20.406,-20.296,-19.902,-19.792,-19.557
117.691,0.664,-6.986,-12.421,-8.126,-20.354,-20.407,-20.288,-19.897,-19.778,-19.627
117.701,1.991,-4.403,-13.414,-8.666,-20.281,-20.332,-20.207,-19.872,-19.747,-19.667
117.712,3.704,-1.572,-14.128,-9.260,-20.163,-20.220,-20.087,-19.818,-19.685,-19.679
117.723,5.675,0.040,-15.201,-9.923,-20.105,-20.151,-20.010,-19.774,-19.633,-19.670
117.733,7.251,2.572,-13.767,-10.358,-19.910,-19.967,-19.821,-19.679,-19.532,-19.638
117.744,4.045,3.443,-16.243,-10.974,-19.930,-19.981,-19.827,-19.612,-19.458,-19.590
117.754,-1.129,2.650,-14.540,-11.418,-20.055,-20.115,-19.955,-19.590,-19.431,-19.543
117.765,-4.887,1.063,-14.979,-11.866,-20.053,-20.135,-19.970,-19.596,-19.431,-19.508
117.775,-9.388,-1.872,-16.168,-12.214,-20.302,-20.393,-20.224,-19.675,-19.506,-19.502
117.786,-7.509,-3.721,-15.624,-12.747,-20.268,-20.369,-20.193,-19.750,-19.574,-19.521
117.797,-6.790,-4.787,-16.111,-12.989,-20.358,-20.435,-20.256,-19.819,-19.639,-19.556
117.807,-5.274,-4.921,-16.559,-13.487,-20.358,-20.422,-20.237,-19.869,-19.684,-19.596
117.818,-3.552,-4.983,-16.618,-13.790,-20.401,-20.477,-20.288,-19.922,-19.733,-19.640
117.828,-4.167,-4.274,-17.033,-14.161,-20.349,-20.439,-20.245,-19.939,-19.746,-19.677
117.839,-4.316,-4.882,-18.222,-14.556,-20.507,-20.609,-20.410,-20.007,-19.808,-19.718
117.850,-0.952,-3.670,-15.832,-14.831,-20.360,-20.457,-20.255,-20.011,-19.810,-19.754
117.860,-0.598,-2.877,-18.129,-15.079,-20.351,-20.431,-20.226,-20.015,-19.810,-19.779
117.871,-0.281,-1.738,-17.383,-15.420,-20.320,-20.428,-20.220,-20.008,-19.799,-19.795
117.881,4.920,-0.311,-17.285,-15.640,-20.102,-20.232,-20.021,-19.976,-19.765,-19.798
117.892,7.464,2.112,-16.633,-15.718,-19.942,-20.080,-19.868,-19.896,-19.684,-19.780
117.902,8.021,3.640,-18.148,-16.018,-19.947,-20.054,-19.838,-19.825,-19.609,-19.743
117.913,10.891,5.679,-17.308,-16.153,-19.749,-19.853,-19.635,-19.714,-19.497,-19.685
117.924,12.190,7.282,-17.995,-16.348,-19.613,-19.709,-19.490,-19.597,-19.378,-19.609
117.934,10.063,8.803,-17.905,-16.497,-19.551,-19.659,-19.437,-19.468,-19.247,-19.517
117.945,15.110,10.117,-17.139,-16.704,-19.222,-19.343,-19.119,-19.329,-19.105,-19.411
117.956,15.524,11.683,-18.235,-16.705,-19.127,-19.236,-19.013,-19.171,-18.948,-19.291
117.966,15.619,13.141,-17.231,-16.924,-18.924,-19.037,-18.810,-18.996,-18.769,-19.152
117.977,15.654,13.501,-15.837,-16.751,-18.781,-18.912,-18.688,-18.836,-18.612,-19.005
117.988,16.377,14.613,-16.687,-16.800,-18.525,-18.685,-18.460,-18.652,-18.428,-18.850
117.998,17.738,15.397,-16.954,-16.756,-18.327,-18.500,-18.277,-18.472,-18.248,-18.687
118.009,24.398,17.678,-16.242,-16.790,-17.814,-17.995,-17.771,-18.229,-18.005,-18.506
118.019,29.121,20.412,-16.182,-16.648,-17.493,-17.658,-17.436,-17.956,-17.734,-18.303
118.030,38.087,25.383,-14.715,-16.560,-16.819,-16.997,-16.776,-17.578,-17.357,-18.055
118.041,49.251,31.282,-14.553,-16.282,-16.106,-16.293,-16.076,-17.116,-16.899,-17.747
118.051,63.571,40.735,-14.292,-16.103,-15.012,-15.214,-14.999,-16.481,-16.266,-17.359
118.062,78.262,50.458,-13.129,-15.808,-13.868,-14.118,-13.907,-15.739,-15.528,-16.872
118.072,94.348,63.073,-11.993,-15.383,-12.473,-12.736,-12.530,-14.803,-14.597,-16.267
118.083,108.656,75.937,-11.495,-14.958,-11.028,-11.300,-11.100,-13.722,-13.521,-15.526
118.094,124.980,89.654,-10.121,-14.453,-9.328,-9.612,-9.419,-12.473,-12.279,-14.642
118.104,135.978,103.491,-8.477,-13.816,-7.624,-7.929,-7.743,-11.056,-10.870,-13.598
118.115,147.056,115.538,-8.753,-13.228,-5.830,-6.137,-5.959,-9.563,-9.385,-12.433
118.125,159.181,128.393,-5.404,-12.418,-3.875,-4.216,-4.048,-7.938,-7.769,-11.146
118.136,175.832,141.307,-6.424,-11.693,-1.633,-1.967,-1.808,-6.163,-6.004,-9.719
118.146,187.844,155.238,-3.272,-10.867,0.645,0.278,0.427,-4.229,-4.081,-8.155
118.157,202.415,168.221,-3.032,-9.911,3.075,2.704,2.840,-2.178,-2.041,-6.451
118.167,214.805,181.740,-0.646,-9.000,5.616,5.219,5.344,0.024,0.149,-4.609
118.178,224.957,194.345,1.461,-7.808,8.257,7.841,7.951,2.375,2.485,-2.603
118.189,234.181,206.050,3.122,-6.577,10.930,10.487,10.582,4.801,4.896,-0.493
118.199,240.511,216.225,2.529,-5.476,13.602,13.164,13.245,7.295,7.377,1.722
118.210,239.063,223.719,2.766,-4.565,16.102,15.664,15.734,9.823,9.893,4.040
118.220,230.952,227.133,5.481,-3.509,18.348,17.872,17.929,12.282,12.339,6.400
118.231,217.500,225.617,6.120,-2.387,20.353,19.865,19.908,14.633,14.677,8.777
118.242,202.963,220.076,6.656,-1.364,22.257,21.756,21.787,16.881,16.912,11.158
118.252,184.243,210.733,6.544,-0.403,23.781,23.286,23.305,18.907,18.925,13.419
118.263,166.462,198.532,5.626,0.389,25.133,24.648,24.657,20.727,20.736,15.552
118.273,142.999,183.575,6.551,1.046,26.147,25.650,25.650,22.335,22.336,17.547
118.284,117.430,165.367,8.186,1.775,26.764,26.249,26.241,23.668,23.659,19.356
118.295,90.043,144.642,10.088,2.668,27.141,26.595,26.576,24.740,24.720,20.968
118.305,65.512,122.158,8.842,3.406,27.306,26.769,26.740,25.530,25.501,22.344
118.316,42.482,99.482,9.334,4.076,27.248,26.709,26.671,26.077,26.040,23.494
118.326,20.981,76.832,10.502,4.757,26.954,26.399,26.353,26.371,26.325,24.383
118.337,2.722,55.082,12.305,5.539,26.529,25.967,25.911,26.456,26.400,25.041
118.348,-11.330,35.359,13.183,6.369,26.062,25.503,25.436,26.377,26.310,25.479
118.358,-19.899,19.000,13.943,7.133,25.691,25.122,25.046,26.197,26.121,25.728
118.369,-25.051,5.301,15.923,8.138,25.195,24.627,24.538,25.924,25.835,25.819
118.379,-26.727,-4.254,16.650,9.005,24.995,24.415,24.314,25.657,25.557,25.793
118.390,-25.887,-11.255,19.608,10.112,24.672,24.063,23.949,25.356,25.242,25.679
118.401,-16.575,-13.766,18.531,11.164,24.757,24.157,24.030,25.139,25.012,25.520
118.411,-13.718,-13.707,22.045,12.205,24.672,24.054,23.914,24.979,24.839,25.352
118.422,-3.265,-11.892,21.110,13.377,24.865,24.272,24.117,24.885,24.730,25.197
118.432,3.847,-7.436,21.483,14.162,25.029,24.433,24.269,24.887,24.723,25.077
118.443,11.095,-2.654,21.858,15.182,25.307,24.708,24.531,24.961,24.783,25.010
118.454,16.627,3.336,22.609,15.940,25.682,25.072,24.885,25.124,24.938,25.003
118.464,19.939,8.188,23.189,16.765,25.931,25.311,25.114,25.311,25.114,25.053
118.475,20.937,12.200,22.636,17.519,26.206,25.615,25.409,25.535,25.329,25.154
118.486,13.054,13.650,24.365,18.135,26.118,25.530,25.317,25.711,25.498,25.283
118.496,9.148,11.986,22.454,18.863,26.077,25.524,25.302,25.809,25.587,25.411
118.507,4.373,10.528,21.074,19.065,26.027,25.483,25.259,25.884,25.660,25.522
118.517,-2.316,7.060,22.262,19.447,25.848,25.305,25.076,25.883,25.655,25.605
118.528,-8.363,2.909,21.705,19.734,25.613,25.100,24.868,25.822,25.590,25.649
118.539,-14.981,-2.143,22.094,19.977,25.288,24.786,24.551,25.687,25.452,25.643
118.549,-20.535,-7.369,23.373,20.320,24.882,24.385,24.146,25.487,25.248,25.581
118.560,-20.936,-11.975,21.770,20.615,24.667,24.180,23.938,25.258,25.015,25.469
118.571,-25.256,-15.370,23.869,20.815,24.302,23.821,23.576,25.016,24.771,25.316
118.581,-24.821,-19.177,24.140,21.266,23.997,23.531,23.281,24.726,24.476,25.122
118.592,-21.710,-19.967,23.410,21.393,23.847,23.403,23.151,24.486,24.235,24.904
118.603,-18.278,-20.374,24.121,21.770,23.621,23.173,22.917,24.251,23.995,24.682
118.613,-11.484,-18.020,23.482,21.982,23.719,23.289,23.030,24.110,23.852,24.474
118.624,-7.591,-15.325,24.547,22.228,23.675,23.251,22.990,24.002,23.741,24.294
118.635,-5.353,-12.135,25.194,22.541,23.671,23.262,22.997,23.944,23.679,24.147
118.645,-1.671,-9.564,25.463,22.916,23.729,23.337,23.068,23.905,23.635,24.030
118.656,0.284,-6.098,25.310,23.091,23.837,23.450,23.179,23.919,23.648,23.949
118.667,2.601,-3.953,26.427,23.466,23.823,23.456,23.180,23.924,23.648,23.894
118.678,1.654,-1.622,23.479,23.523,23.892,23.552,23.276,23.968,23.691,23.868
118.688,0.484,-0.766,26.691,23.802,23.778,23.455,23.175,23.975,23.695,23.854
118.699,3.889,0.253,24.622,23.977,23.969,23.666,23.384,24.010,23.728,23.854
118.710,-1.007,0.417,25.575,24.068,23.848,23.521,23.238,24.023,23.740,23.860
118.720,-3.820,-0.659,25.354,24.244,23.767,23.446,23.161,24.000,23.715,23.860
118.731,-7.212,-2.453,24.060,24.288,23.575,23.312,23.026,23.940,23.655,23.844
118.742,-14.033,-5.059,23.178,24.197,23.296,23.055,22.771,23.835,23.551,23.806
118.753,-24.281,-10.052,24.655,24.169,22.781,22.542,22.258,23.622,23.339,23.725
118.764,-29.541,-15.792,22.585,24.129,22.357,22.145,21.863,23.331,23.049,23.585
118.774,-40.700,-22.198,22.969,23.837,21.681,21.481,21.203,22.958,22.679,23.383
118.785,-51.232,-30.468,21.645,23.751,20.858,20.696,20.419,22.458,22.181,23.101
118.796,-61.655,-39.258,20.537,23.305,19.974,19.831,19.560,21.853,21.581,22.730
118.806,-74.457,-48.853,21.461,23.062,18.867,18.730,18.461,21.116,20.848,22.253
118.817,-82.474,-58.969,19.190,22.781,17.800,17.692,17.427,20.274,20.009,21.679
118.828,-94.527,-68.196,20.060,22.324,16.577,16.479,16.221,19.353,19.094,21.006
118.838,-102.030,-78.984,19.893,22.208,15.257,15.178,14.922,18.282,18.025,20.220
118.849,-109.379,-87.201,17.724,21.639,13.954,13.897,13.647,17.173,16.923,19.337
118.859,-121.575,-97.365,16.986,21.284,12.333,12.278,12.034,15.929,15.684,18.362
118.870,-133.169,-107.018,13.928,20.501,10.691,10.656,10.421,14.573,14.339,17.268
118.881,-147.823,-118.874,13.140,19.734,8.715,8.698,8.474,13.064,12.840,16.077
118.891,-160.581,-130.475,11.580,18.834,6.760,6.760,6.548,11.435,11.222,14.760
118.902,-173.545,-142.898,9.675,17.884,4.634,4.654,4.453,9.660,9.459,13.317
118.912,-188.405,-155.725,8.987,16.863,2.290,2.318,2.131,7.738,7.551,11.742
118.923,-195.295,-167.898,7.952,15.849,0.037,0.080,-0.094,5.701,5.526,10.036
118.933,-198.290,-177.116,5.806,14.788,-2.101,-2.043,-2.205,3.638,3.476,8.226
118.944,-198.430,-183.952,3.476,13.530,-4.286,-4.200,-4.346,1.510,1.364,6.299
118.955,-195.669,-187.966,5.125,12.492,-6.261,-6.176,-6.309,-0.554,-0.686,4.350
118.965,-189.959,-189.157,3.779,11.555,-8.138,-8.026,-8.147,-2.563,-2.684,2.382
118.976,-183.261,-187.939,0.358,10.372,-9.952,-9.782,-9.889,-4.512,-4.619,0.412
118.986,-175.775,-184.949,0.726,9.187,-11.629,-11.457,-11.549,-6.391,-6.483,-1.534
118.997,-169.623,-180.563,0.848,8.180,-13.260,-13.087,-13.167,-8.193,-8.273,-3.445
119.008,-162.695,-175.790,0.569,7.310,-14.859,-14.688,-14.756,-9.958,-10.027,-5.330
119.018,-148.663,-168.871,-0.288,6.489,-16.057,-15.880,-15.938,-11.573,-11.631,-7.123
119.029,-135.679,-159.489,-2.797,5.520,-17.181,-16.981,-17.028,-13.043,-13.090,-8.834
119.039,-122.200,-149.185,-3.582,4.440,-18.187,-17.976,-18.010,-14.390,-14.424,-10.443
119.050,-106.078,-137.326,-3.588,3.497,-18.947,-18.733,-18.755,-15.575,-15.596,-11.931
119.060,-93.913,-124.642,-3.140,2.754,-19.628,-19.410,-19.422,-16.601,-16.612,-13.291
119.071,-83.569,-112.997,-5.646,1.902,-20.343,-20.084,-20.085,-17.536,-17.537,-14.533
119.082,-70.633,-101.222,-6.913,0.950,-20.795,-20.528,-20.517,-18.333,-18.322,-15.636
119.092,-61.985,-89.505,-8.479,-0.108,-21.271,-20.992,-20.968,-19.008,-18.984,-16.610
119.103,-54.486,-79.308,-8.567,-1.085,-21.636,-21.359,-21.323,-19.603,-19.567,-17.472
119.113,-50.339,-70.350,-10.241,-2.034,-22.075,-21.789,-21.741,-20.132,-20.083,-18.229
119.124,-44.726,-63.049,-12.574,-3.181,-22.449,-22.148,-22.085,-20.626,-20.563,-18.906
119.135,-37.962,-55.916,-12.551,-4.259,-22.696,-22.396,-22.319,-21.057,-20.981,-19.520
119.145,-34.050,-49.194,-13.737,-5.305,-22.920,-22.615,-22.526,-21.415,-21.325,-20.048
119.156,-29.809,-43.384,-15.045,-6.338,-23.095,-22.789,-22.687,-21.731,-21.628,-20.510
119.167,-27.191,-38.606,-14.656,-7.383,-23.355,-23.073,-22.957,-22.028,-21.913,-20.919
119.177,-23.303,-34.378,-15.489,-8.245,-23.535,-23.249,-23.123,-22.289,-22.163,-21.283
119.188,-16.795,-29.452,-16.926,-9.230,-23.588,-23.303,-23.165,-22.490,-22.352,-21.599
119.199,-12.896,-24.649,-16.665,-10.135,-23.629,-23.355,-23.206,-22.640,-22.491,-21.869
119.209,-12.269,-20.963,-16.790,-10.935,-23.766,-23.494,-23.336,-22.770,-22.612,-22.090
119.220,-11.039,-17.496,-17.486,-11.653,-23.776,-23.513,-23.346,-22.865,-22.698,-22.271
119.230,-9.149,-15.372,-18.271,-12.406,-23.875,-23.625,-23.449,-22.977,-22.801,-22.428
119.241,-8.356,-13.155,-17.231,-12.990,-23.934,-23.694,-23.511,-23.058,-22.874,-22.561
119.251,-7.165,-11.546,-19.196,-13.626,-23.983,-23.743,-23.552,-23.136,-22.944,-22.674
119.262,-6.897,-10.022,-18.426,-14.215,-24.058,-23.831,-23.632,-23.204,-23.006,-22.775
119.273,-3.436,-8.434,-18.339,-14.704,-23.972,-23.754,-23.549,-23.249,-23.044,-22.858
119.283,-4.249,-6.604,-18.538,-15.071,-23.985,-23.767,-23.557,-23.267,-23.057,-22.922
119.294,-3.094,-5.947,-18.283,-15.550,-24.020,-23.807,-23.592,-23.310,-23.094,-22.975
119.304,-1.863,-4.579,-18.528,-15.785,-24.000,-23.786,-23.568,-23.320,-23.102,-23.017
119.315,-2.707,-3.903,-18.805,-16.212,-24.014,-23.806,-23.583,-23.336,-23.112,-23.049
119.326,-2.319,-3.517,-18.317,-16.428,-24.044,-23.853,-23.627,-23.359,-23.133,-23.078
119.336,-2.999,-3.170,-18.515,-16.712,-24.004,-23.830,-23.601,-23.370,-23.141,-23.100
119.347,-1.912,-3.278,-20.351,-16.975,-24.091,-23.927,-23.695,-23.408,-23.176,-23.125
119.357,1.108,-2.409,-18.245,-17.280,-23.985,-23.836,-23.600,-23.408,-23.172,-23.145
119.368,2.887,-0.894,-20.462,-17.464,-23.903,-23.733,-23.494,-23.375,-23.136,-23.151
119.379,3.892,0.459,-19.291,-17.820,-23.868,-23.722,-23.480,-23.340,-23.097,-23.144
119.389,4.728,1.749,-19.007,-17.906,-23.714,-23.597,-23.354,-23.279,-23.036,-23.121
119.400,4.140,2.606,-19.425,-18.075,-23.666,-23.559,-23.313,-23.225,-22.979,-23.088
119.410,3.809,3.151,-20.014,-18.299,-23.631,-23.534,-23.286,-23.175,-22.928,-23.049
119.421,3.794,3.414,-19.796,-18.446,-23.525,-23.431,-23.181,-23.121,-22.872,-23.004
119.432,6.669,4.148,-21.242,-18.721,-23.395,-23.297,-23.044,-23.060,-22.807,-22.957
119.442,9.790,5.538,-20.904,-19.001,-23.212,-23.137,-22.881,-22.970,-22.714,-22.898
119.453,12.923,7.499,-20.968,-19.235,-22.962,-22.896,-22.638,-22.841,-22.582,-22.820
119.464,13.864,9.413,-20.683,-19.376,-22.801,-22.747,-22.487,-22.695,-22.435,-22.722
119.474,13.516,10.708,-21.701,-19.699,-22.712,-22.646,-22.382,-22.554,-22.290,-22.610
119.485,17.314,12.255,-20.320,-19.741,-22.383,-22.331,-22.067,-22.383,-22.119,-22.482
119.495,19.893,14.559,-21.787,-19.978,-22.093,-22.061,-21.794,-22.178,-21.911,-22.333
119.506,23.150,16.927,-20.518,-20.072,-21.731,-21.721,-21.453,-21.944,-21.676,-22.161
119.517,29.378,20.002,-19.440,-20.066,-21.280,-21.289,-21.021,-21.662,-21.394,-21.958
119.527,37.034,24.767,-19.836,-19.998,-20.690,-20.709,-20.443,-21.296,-21.029,-21.715
119.538,49.697,31.271,-17.556,-19.872,-19.879,-19.943,-19.679,-20.829,-20.565,-21.414
119.549,62.317,39.619,-15.996,-19.426,-18.898,-18.991,-18.732,-20.223,-19.965,-21.032
119.559,73.037,49.308,-15.620,-19.047,-17.864,-17.972,-17.718,-19.490,-19.237,-20.555
119.570,89.485,59.900,-13.916,-18.496,-16.565,-16.701,-16.455,-18.625,-18.379,-19.970
119.580,104.287,72.418,-12.659,-17.901,-15.135,-15.291,-15.052,-17.572,-17.334,-19.253
119.591,120.033,85.771,-11.939,-17.252,-13.487,-13.657,-13.426,-16.366,-16.136,-18.405
119.602,134.810,99.947,-9.475,-16.465,-11.705,-11.883,-11.663,-14.994,-14.774,-17.413
119.612,147.200,113.674,-10.144,-15.707,-9.882,-10.033,-9.823,-13.488,-13.278,-16.278
119.623,160.853,127.054,-7.120,-14.836,-7.900,-8.052,-7.853,-11.844,-11.645,-14.993
119.633,171.008,139.929,-7.561,-13.959,-5.867,-5.997,-5.809,-10.080,-9.892,-13.579
119.644,177.362,151.333,-5.599,-13.104,-3.839,-3.976,-3.798,-8.205,-8.028,-12.014
119.655,183.591,160.769,-5.157,-12.158,-1.764,-1.895,-1.730,-6.289,-6.124,-10.358
119.665,190.957,169.610,-3.950,-11.252,0.438,0.296,0.450,-4.294,-4.140,-8.604
119.676,198.089,177.843,-2.220,-10.227,2.637,2.470,2.611,-2.254,-2.113,-6.781
119.686,205.982,186.011,-1.475,-9.217,5.019,4.844,4.974,-0.112,0.017,-4.862
119.697,212.874,193.739,-0.228,-8.230,7.434,7.246,7.363,2.096,2.213,-2.864
119.708,216.038,200.675,1.149,-7.152,9.817,9.611,9.715,4.393,4.497,-0.758
119.718,217.766,205.936,3.341,-5.935,12.159,11.908,11.997,6.673,6.762,1.375
119.729,219.853,209.907,1.560,-4.970,14.554,14.305,14.383,8.971,9.049,3.558
119.739,213.956,211.896,2.992,-4.119,16.693,16.432,16.499,11.251,11.318,5.776
119.750,199.058,209.407,4.651,-3.158,18.427,18.131,18.187,13.401,13.456,7.982
119.760,184.602,203.218,4.695,-2.268,20.075,19.777,19.821,15.417,15.461,10.150
119.771,166.112,193.446,4.159,-1.484,21.440,21.141,21.175,17.248,17.282,12.228
119.782,145.652,180.514,3.778,-0.833,22.499,22.205,22.231,18.883,18.909,14.204
119.792,124.212,165.092,4.114,-0.269,23.334,23.033,23.051,20.283,20.302,16.007
119.803,99.697,147.232,4.958,0.249,23.858,23.553,23.565,21.434,21.446,17.621
119.813,78.328,127.529,6.049,0.888,24.167,23.855,23.859,22.335,22.340,19.043
119.824,61.458,108.441,5.337,1.434,24.463,24.151,24.148,23.044,23.041,20.252
119.835,44.079,90.301,7.171,1.990,24.576,24.230,24.220,23.580,23.570,21.268
119.845,28.125,72.378,7.401,2.644,24.464,24.105,24.087,23.931,23.913,22.100
119.856,16.184,56.010,7.125,3.100,24.426,24.052,24.028,24.143,24.119,22.742
119.866,4.391,40.872,9.149,3.704,24.157,23.765,23.733,24.215,24.184,23.214
119.877,-2.883,27.732,10.554,4.500,23.970,23.555,23.513,24.198,24.156,23.538
119.887,-6.385,17.490,11.056,5.121,23.834,23.427,23.377,24.135,24.084,23.741
119.898,-6.979,9.330,14.015,6.059,23.666,23.231,23.168,24.027,23.965,23.847
119.908,-6.611,4.577,13.893,6.922,23.673,23.237,23.164,23.957,23.883,23.892
119.919,-6.428,0.849,15.975,7.867,23.547,23.101,23.015,23.863,23.778,23.892
119.930,-0.973,-0.321,16.661,8.872,23.652,23.221,23.123,23.818,23.720,23.869
119.940,1.047,0.138,17.504,9.798,23.740,23.302,23.192,23.819,23.709,23.847
119.951,2.653,0.482,18.702,10.780,23.774,23.324,23.202,23.821,23.699,23.829
119.961,6.037,2.086,18.860,11.706,23.915,23.471,23.337,23.868,23.734,23.824
119.972,4.837,3.139,20.001,12.596,23.923,23.481,23.336,23.919,23.774,23.835
119.983,9.057,4.335,19.482,13.424,24.073,23.667,23.511,23.985,23.829,23.858
119.993,10.284,6.475,21.288,14.192,24.212,23.801,23.636,24.092,23.927,23.902
120.004,10.298,7.860,19.657,14.943,24.311,23.950,23.775,24.204,24.030,23.965
120.014,6.068,7.923,21.629,15.574,24.267,23.903,23.720,24.286,24.103,24.036
120.025,6.427,7.147,20.567,16.261,24.323,23.984,23.793,24.343,24.152,24.104
120.035,2.554,6.337,21.854,16.798,24.293,23.944,23.747,24.392,24.194,24.165
120.046,-0.598,4.478,23.250,17.542,24.201,23.849,23.642,24.397,24.191,24.211
