R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
259.806,158.570,141.218,-6.096,-14.776,-3.621,-3.207,-3.053,-7.052,-6.897,-10.594
259.817,168.670,148.514,-5.300,-13.694,-1.637,-1.231,-1.087,-5.331,-5.187,-9.070
259.827,178.861,157.369,-3.064,-12.514,0.527,0.913,1.047,-3.490,-3.356,-7.467
259.838,190.180,166.337,-1.017,-11.200,2.728,3.092,3.213,-1.564,-1.442,-5.778
259.848,199.970,176.053,0.398,-9.898,5.056,5.413,5.523,0.502,0.611,-3.974
259.859,209.187,185.490,1.823,-8.506,7.477,7.830,7.927,2.683,2.780,-2.052
259.870,220.597,195.416,0.889,-7.358,10.068,10.426,10.513,4.947,5.034,-0.054
259.880,221.164,203.468,-0.513,-6.456,12.397,12.768,12.847,7.270,7.348,2.045
259.891,215.571,208.006,1.425,-5.607,14.561,14.902,14.973,9.568,9.639,4.214
259.901,199.544,207.119,2.803,-4.693,16.314,16.646,16.709,11.751,11.814,6.407
259.912,179.339,200.454,4.597,-3.649,17.756,18.046,18.098,13.730,13.782,8.549
259.922,160.562,189.787,4.608,-2.715,19.011,19.299,19.343,15.498,15.542,10.590
259.933,142.055,176.519,4.160,-1.908,20.126,20.412,20.448,17.102,17.138,12.543
259.944,124.607,161.959,4.159,-1.217,21.032,21.321,21.350,18.482,18.511,14.302
259.954,109.660,146.870,3.815,-0.607,21.854,22.144,22.168,19.693,19.717,15.909
259.965,95.514,131.896,4.196,-0.075,22.516,22.809,22.828,20.744,20.763,17.355
259.975,78.887,116.959,6.973,0.582,22.951,23.227,23.239,21.635,21.648,18.640
259.986,65.238,101.871,8.058,1.440,23.302,23.571,23.576,22.371,22.375,19.774
259.997,53.346,87.669,8.586,2.215,23.597,23.857,23.854,22.983,22.980,20.765
260.007,45.796,75.389,7.272,2.849,23.950,24.218,24.209,23.497,23.488,21.603
260.018,39.925,65.038,10.600,3.543,24.237,24.491,24.475,23.936,23.921,22.318
260.029,32.251,55.200,13.157,4.524,24.364,24.602,24.576,24.290,24.264,22.929
260.039,29.353,47.488,12.827,5.467,24.624,24.872,24.837,24.608,24.573,23.446
260.050,30.030,41.741,13.529,6.346,24.938,25.190,25.146,24.905,24.861,23.891
260.060,28.107,37.841,15.373,7.261,25.223,25.456,25.404,25.203,25.151,24.286
260.071,28.194,34.436,17.836,8.370,25.505,25.717,25.654,25.485,25.422,24.652
260.082,34.324,33.898,17.106,9.362,26.018,26.235,26.162,25.814,25.742,24.991
260.092,33.162,33.679,18.558,10.362,26.319,26.533,26.450,26.156,26.073,25.329
260.103,29.207,33.082,20.041,11.378,26.567,26.779,26.687,26.485,26.394,25.664
260.113,26.175,30.780,19.664,12.427,26.695,26.914,26.812,26.751,26.649,25.982
260.124,24.171,29.103,19.852,13.242,26.979,27.192,27.082,27.020,26.910,26.284
260.134,20.061,26.694,21.936,14.176,27.029,27.245,27.127,27.237,27.120,26.561
260.145,19.514,24.497,21.480,15.099,27.219,27.446,27.319,27.444,27.318,26.819
260.156,19.490,22.990,21.011,15.811,27.481,27.708,27.575,27.651,27.518,27.057
260.166,15.294,21.166,22.577,16.497,27.508,27.738,27.599,27.825,27.686,27.276
260.177,11.464,18.380,23.082,17.301,27.548,27.790,27.644,27.959,27.812,27.473
260.188,4.965,14.959,23.903,17.958,27.428,27.682,27.529,28.038,27.885,27.636
260.198,1.903,11.167,22.053,18.585,27.452,27.723,27.564,28.076,27.917,27.763
260.209,-3.528,7.506,21.785,18.857,27.314,27.577,27.416,28.067,27.906,27.850
260.220,-3.512,3.560,24.073,19.513,27.258,27.505,27.338,28.011,27.844,27.895
260.230,-4.009,1.276,21.613,19.796,27.227,27.494,27.324,27.970,27.800,27.909
260.241,-5.079,-0.702,23.608,20.162,27.080,27.343,27.169,27.905,27.732,27.900
260.251,-4.447,-1.817,24.973,20.687,27.052,27.306,27.128,27.853,27.675,27.875
260.262,-2.130,-2.211,24.418,21.183,27.083,27.351,27.169,27.816,27.634,27.844
260.273,-3.878,-2.534,24.962,21.584,26.972,27.253,27.068,27.778,27.592,27.811
260.284,-2.948,-2.713,24.922,22.009,26.961,27.245,27.055,27.739,27.550,27.774
260.294,-5.027,-3.177,26.628,22.436,26.804,27.098,26.905,27.689,27.495,27.735
260.305,0.973,-2.917,26.399,23.019,27.003,27.314,27.115,27.667,27.468,27.696
260.316,-3.600,-2.298,26.478,23.252,26.878,27.176,26.975,27.655,27.454,27.664
260.326,-9.680,-4.559,26.821,23.746,26.578,26.859,26.653,27.559,27.353,27.621
260.337,-11.025,-6.333,25.630,23.992,26.467,26.756,26.548,27.452,27.245,27.557
260.348,-8.912,-7.509,26.064,24.238,26.398,26.685,26.475,27.337,27.127,27.475
260.359,-6.534,-7.286,25.935,24.436,26.399,26.698,26.486,27.260,27.049,27.391
260.369,-5.320,-6.997,26.754,24.686,26.328,26.642,26.428,27.188,26.974,27.310
260.380,-7.843,-6.769,26.773,24.943,26.211,26.545,26.329,27.125,26.909,27.233
260.391,-8.878,-7.324,25.518,25.113,26.134,26.485,26.267,27.039,26.821,27.156
260.402,-12.096,-8.324,25.228,25.031,25.914,26.261,26.044,26.923,26.707,27.068
260.412,-13.356,-10.492,24.877,25.147,25.686,26.026,25.809,26.761,26.544,26.963
260.423,-14.325,-11.659,21.278,24.819,25.540,25.895,25.681,26.608,26.394,26.839
260.434,-17.665,-13.199,23.218,24.508,25.227,25.570,25.358,26.424,26.213,26.702
260.445,-21.768,-15.436,23.214,24.405,24.913,25.266,25.055,26.209,25.999,26.545
260.455,-32.819,-19.713,23.132,24.237,24.292,24.664,24.455,25.910,25.701,26.355
260.466,-47.092,-26.785,20.124,23.951,23.482,23.878,23.672,25.476,25.270,26.104
260.477,-67.879,-37.230,17.028,23.248,22.313,22.729,22.530,24.857,24.658,25.759
260.487,-98.797,-53.376,14.262,22.413,20.532,20.962,20.772,23.934,23.744,25.265
260.498,-135.157,-75.268,9.951,21.236,18.305,18.761,18.582,22.664,22.486,24.572
260.509,-181.426,-103.770,6.436,19.688,15.342,15.817,15.654,20.948,20.785,23.610
260.519,-235.710,-139.830,4.391,18.066,11.606,12.096,11.949,18.701,18.554,22.312
260.530,-290.268,-181.386,1.716,16.263,7.434,7.935,7.805,15.901,15.771,20.602
260.540,-344.759,-227.381,-0.536,14.314,2.575,3.106,2.993,12.521,12.408,18.434
260.551,-389.215,-274.332,-0.695,12.428,-2.564,-2.029,-2.124,8.599,8.503,15.762
260.561,-416.354,-316.869,0.589,10.827,-7.667,-7.124,-7.206,4.238,4.156,12.560
260.572,-425.436,-350.563,1.239,9.491,-12.342,-11.801,-11.873,-0.203,-0.274,9.025
260.582,-413.202,-372.117,1.324,8.374,-16.456,-15.907,-15.970,-4.610,-4.673,5.210
260.593,-384.815,-379.726,0.695,7.337,-19.961,-19.397,-19.452,-8.821,-8.876,1.228
260.604,-341.987,-372.648,0.227,6.415,-22.687,-22.108,-22.155,-12.647,-12.694,-2.756
260.614,-291.178,-352.300,1.342,5.703,-24.638,-24.060,-24.100,-15.965,-16.006,-6.592
260.625,-238.954,-322.089,1.798,5.201,-26.055,-25.480,-25.516,-18.785,-18.821,-10.212
260.636,-191.646,-285.880,1.168,4.748,-27.062,-26.482,-26.514,-21.029,-21.061,-13.411
260.646,-149.147,-247.072,0.564,4.293,-27.691,-27.104,-27.132,-22.789,-22.817,-16.202
260.657,-113.806,-208.486,-0.227,3.797,-28.084,-27.493,-27.516,-24.127,-24.150,-18.562
260.667,-85.697,-172.424,-0.911,3.297,-28.354,-27.756,-27.774,-25.134,-25.151,-20.525
260.678,-63.192,-140.108,-1.996,2.778,-28.487,-27.877,-27.889,-25.877,-25.889,-22.131
260.688,-42.807,-111.219,-3.233,2.200,-28.430,-27.804,-27.810,-26.396,-26.402,-23.432
260.699,-31.326,-87.094,-6.426,1.413,-28.514,-27.859,-27.857,-26.755,-26.753,-24.431
260.710,-23.930,-67.793,-7.901,0.391,-28.628,-27.969,-27.956,-27.024,-27.012,-25.209
260.720,-10.930,-51.110,-8.913,-0.524,-28.411,-27.754,-27.732,-27.176,-27.154,-25.798
260.731,-5.176,-36.884,-11.461,-1.624,-28.279,-27.607,-27.574,-27.226,-27.194,-26.224
260.741,0.956,-25.824,-13.336,-2.828,-28.183,-27.499,-27.454,-27.241,-27.196,-26.524
260.752,6.377,-16.023,-13.994,-4.029,-27.961,-27.272,-27.214,-27.177,-27.120,-26.716
260.763,4.823,-9.162,-15.456,-5.223,-27.973,-27.285,-27.216,-27.108,-27.039,-26.818
260.773,3.547,-4.978,-16.661,-6.485,-27.882,-27.202,-27.120,-27.045,-26.964,-26.864
260.784,0.516,-2.873,-16.533,-7.667,-27.949,-27.293,-27.200,-27.017,-26.924,-26.881
260.794,-2.049,-2.154,-17.876,-8.749,-27.916,-27.284,-27.181,-27.003,-26.900,-26.884
260.805,-9.650,-3.468,-17.906,-9.864,-28.161,-27.557,-27.443,-27.055,-26.942,-26.892
260.816,-13.895,-6.841,-19.173,-10.815,-28.441,-27.845,-27.722,-27.191,-27.069,-26.930
260.826,-19.201,-9.869,-20.612,-11.953,-28.717,-28.132,-27.999,-27.351,-27.218,-27.001
260.837,-26.766,-14.733,-20.783,-12.982,-29.197,-28.641,-28.498,-27.605,-27.462,-27.116
260.847,-27.234,-18.716,-21.299,-13.924,-29.466,-28.915,-28.764,-27.883,-27.731,-27.279
260.858,-29.413,-21.711,-23.124,-14.949,-29.839,-29.303,-29.142,-28.176,-28.015,-27.480
260.868,-27.174,-24.000,-22.040,-15.845,-30.050,-29.528,-29.359,-28.475,-28.306,-27.710
260.879,-25.043,-24.271,-22.034,-16.544,-30.193,-29.679,-29.504,-28.733,-28.558,-27.955
260.890,-23.837,-24.322,-23.587,-17.338,-30.457,-29.947,-29.765,-28.992,-28.809,-28.202
260.900,-18.892,-23.069,-22.966,-18.021,-30.474,-29.974,-29.785,-29.201,-29.012,-28.439
260.911,-15.841,-21.329,-23.907,-18.619,-30.624,-30.132,-29.937,-29.388,-29.193,-28.663
260.922,-10.568,-18.500,-24.926,-19.319,-30.558,-30.068,-29.866,-29.516,-29.314,-28.862
260.932,-6.651,-14.794,-24.602,-19.868,-30.532,-30.063,-29.855,-29.593,-29.385,-29.027
260.943,-0.423,-11.172,-24.816,-20.454,-30.433,-29.974,-29.761,-29.635,-29.422,-29.157
260.954,3.673,-6.929,-22.806,-20.824,-30.271,-29.819,-29.602,-29.607,-29.391,-29.242
260.964,7.893,-2.730,-25.823,-21.176,-30.143,-29.665,-29.446,-29.542,-29.322,-29.282
260.975,12.839,1.708,-25.550,-21.760,-29.880,-29.399,-29.173,-29.423,-29.197,-29.277
260.986,17.020,6.336,-24.457,-22.099,-29.565,-29.100,-28.872,-29.248,-29.020,-29.223
260.996,16.405,9.587,-26.172,-22.459,-29.383,-28.931,-28.699,-29.066,-28.834,-29.128
261.007,15.116,11.672,-25.784,-22.897,-29.224,-28.773,-28.537,-28.887,-28.651,-29.003
261.018,13.804,12.336,-27.660,-23.273,-29.128,-28.674,-28.434,-28.736,-28.496,-28.867
261.028,12.533,12.629,-27.956,-23.831,-29.000,-28.559,-28.315,-28.592,-28.347,-28.726
261.039,8.754,11.816,-26.153,-24.114,-28.962,-28.560,-28.312,-28.478,-28.231,-28.589
261.050,6.479,10.484,-27.288,-24.450,-28.877,-28.495,-28.244,-28.388,-28.138,-28.464
261.061,2.503,8.489,-28.896,-24.887,-28.922,-28.549,-28.294,-28.339,-28.084,-28.357
261.072,-0.304,5.891,-28.012,-25.336,-28.944,-28.609,-28.350,-28.332,-28.073,-28.276
261.083,0.497,4.008,-27.311,-25.572,-28.861,-28.551,-28.290,-28.328,-28.067,-28.221
261.093,-1.431,2.431,-29.417,-25.930,-28.970,-28.660,-28.395,-28.342,-28.077,-28.186
261.104,0.066,1.239,-29.209,-26.316,-28.972,-28.654,-28.386,-28.360,-28.091,-28.166
261.115,1.867,1.364,-27.626,-26.580,-28.872,-28.565,-28.295,-28.343,-28.072,-28.150
261.125,-1.082,0.798,-28.857,-26.723,-28.990,-28.702,-28.430,-28.349,-28.077,-28.138
261.136,-1.220,0.102,-29.009,-27.078,-28.947,-28.673,-28.398,-28.361,-28.086,-28.131
261.147,-4.892,-0.838,-30.052,-27.288,-29.078,-28.815,-28.538,-28.391,-28.114,-28.134
261.158,-5.563,-2.519,-31.829,-27.797,-29.173,-28.919,-28.638,-28.461,-28.180,-28.154
261.169,-3.220,-2.957,-29.124,-28.064,-29.078,-28.837,-28.553,-28.502,-28.218,-28.183
261.179,-2.648,-2.809,-28.916,-28.100,-29.125,-28.873,-28.589,-28.533,-28.249,-28.215
261.190,0.614,-2.231,-29.453,-28.277,-29.041,-28.783,-28.497,-28.547,-28.261,-28.242
261.201,0.526,-1.270,-26.886,-28.282,-29.005,-28.761,-28.475,-28.537,-28.251,-28.261
261.212,1.447,-0.475,-27.592,-28.116,-28.972,-28.744,-28.460,-28.526,-28.242,-28.271
261.222,6.163,0.986,-26.750,-28.127,-28.766,-28.555,-28.271,-28.484,-28.200,-28.268
261.233,9.024,3.333,-28.053,-27.939,-28.600,-28.399,-28.116,-28.397,-28.115,-28.244
261.244,10.858,5.597,-31.484,-28.249,-28.448,-28.247,-27.962,-28.291,-28.006,-28.195
261.255,11.825,7.428,-29.583,-28.473,-28.263,-28.088,-27.801,-28.170,-27.883,-28.124
261.266,11.913,8.876,-27.629,-28.395,-28.106,-27.952,-27.666,-28.040,-27.754,-28.035
261.276,12.805,10.142,-28.390,-28.333,-27.906,-27.763,-27.478,-27.901,-27.616,-27.932
261.287,13.898,11.259,-27.046,-28.320,-27.733,-27.612,-27.327,-27.759,-27.474,-27.818
261.298,16.379,12.392,-26.174,-28.040,-27.495,-27.390,-27.108,-27.599,-27.317,-27.691
261.309,20.931,14.691,-24.135,-27.770,-27.143,-27.044,-26.765,-27.390,-27.111,-27.545
261.319,30.042,18.430,-21.100,-27.073,-26.630,-26.554,-26.282,-27.113,-26.841,-27.368
261.330,44.601,24.990,-21.133,-26.390,-25.807,-25.742,-25.476,-26.698,-26.432,-27.131
261.341,61.211,34.795,-18.767,-25.688,-24.760,-24.744,-24.485,-26.116,-25.858,-26.809
261.352,84.087,47.725,-16.073,-24.696,-23.325,-23.333,-23.085,-25.324,-25.076,-26.364
261.362,109.840,64.601,-14.537,-23.525,-21.553,-21.578,-21.340,-24.266,-24.028,-25.759
261.373,137.590,84.816,-11.953,-22.377,-19.463,-19.508,-19.282,-22.923,-22.697,-24.955
261.384,166.583,107.600,-9.641,-20.940,-17.067,-17.127,-16.915,-21.282,-21.069,-23.921
261.394,200.634,133.034,-8.673,-19.589,-14.114,-14.182,-13.983,-19.274,-19.075,-22.608
261.405,226.423,160.475,-5.793,-18.060,-11.079,-11.165,-10.980,-16.972,-16.787,-21.040
261.415,242.015,184.397,-3.136,-16.367,-8.233,-8.351,-8.182,-14.500,-14.330,-19.211
261.426,260.271,206.357,-2.112,-14.611,-5.036,-5.173,-5.019,-11.816,-11.662,-17.124
261.437,279.413,227.268,-0.540,-12.934,-1.687,-1.835,-1.696,-8.960,-8.821,-14.828
261.447,295.603,247.345,0.258,-11.293,1.837,1.680,1.804,-5.906,-5.781,-12.316
261.458,312.414,266.172,3.785,-9.555,5.532,5.343,5.453,-2.648,-2.538,-9.566
261.468,325.674,283.727,7.515,-7.627,9.249,9.033,9.126,0.740,0.833,-6.649
261.479,337.751,299.449,9.720,-5.510,13.029,12.796,12.870,4.234,4.308,-3.577
261.490,349.051,313.927,11.055,-3.454,16.968,16.730,16.786,7.876,7.932,-0.330
261.500,356.376,326.724,11.716,-1.580,20.886,20.648,20.687,11.607,11.646,3.052
261.511,357.616,336.269,13.559,0.249,24.604,24.354,24.377,15.354,15.377,6.539
261.521,355.963,342.721,13.806,1.933,28.309,28.056,28.065,19.167,19.176,10.174
261.532,348.465,345.404,13.326,3.344,31.744,31.494,31.490,22.868,22.864,13.799
261.543,330.775,342.921,12.213,4.512,34.818,34.579,34.564,26.434,26.420,17.419
261.553,302.070,333.238,10.916,5.378,37.342,37.117,37.095,29.738,29.716,20.966
261.564,264.263,315.732,9.803,5.976,39.287,39.075,39.048,32.704,32.677,24.384
261.574,218.224,290.048,9.561,6.427,40.577,40.364,40.332,35.220,35.188,27.569
261.585,163.785,255.891,9.888,6.834,41.070,40.851,40.815,37.183,37.147,30.426
261.596,112.759,216.223,11.045,7.275,41.113,40.880,40.840,38.614,38.574,32.919
261.606,62.320,172.686,12.291,7.736,40.571,40.332,40.288,39.473,39.428,34.932
261.617,20.450,128.779,12.527,8.250,39.800,39.553,39.503,39.849,39.799,36.474
261.627,-11.605,87.478,13.521,8.794,38.948,38.700,38.645,39.842,39.786,37.564
261.638,-31.498,51.552,14.391,9.364,38.134,37.884,37.823,39.562,39.501,38.243
261.649,-42.746,22.648,18.465,10.141,37.375,37.097,37.028,39.124,39.055,38.581
261.659,-40.248,2.070,19.286,11.176,36.965,36.687,36.608,38.647,38.567,38.664
261.670,-26.904,-8.766,19.934,12.114,36.917,36.643,36.554,38.268,38.179,38.583
261.680,-14.912,-12.012,23.726,13.242,36.970,36.682,36.582,38.030,37.929,38.435
261.691,2.171,-9.584,24.436,14.581,37.325,37.065,36.952,37.949,37.835,38.286
261.702,21.493,-1.657,26.906,15.804,37.980,37.725,37.600,38.074,37.949,38.199
261.712,33.369,8.239,29.662,17.305,38.593,38.328,38.188,38.363,38.223,38.211
261.723,42.458,17.852,30.291,18.767,39.218,38.958,38.803,38.753,38.599,38.329
261.734,46.584,27.070,29.519,20.052,39.888,39.638,39.471,39.250,39.084,38.557
261.744,40.516,32.327,33.435,21.287,40.153,39.906,39.728,39.706,39.528,38.856
261.755,31.335,32.992,33.847,22.680,40.316,40.082,39.889,40.084,39.891,39.190
261.766,18.879,30.044,31.957,23.701,40.247,40.037,39.834,40.344,40.141,39.509
261.777,3.175,23.219,33.674,24.746,39.915,39.708,39.494,40.444,40.230,39.775
261.787,-11.143,13.771,35.390,25.842,39.451,39.233,39.008,40.381,40.156,39.953
261.798,-22.134,3.370,34.003,26.841,38.967,38.759,38.525,40.185,39.950,40.025
261.809,-35.169,-7.352,34.410,27.585,38.257,38.082,37.840,39.864,39.622,39.984
261.820,-44.486,-18.214,35.601,28.457,37.505,37.357,37.106,39.419,39.169,39.825
261.830,-46.035,-27.001,37.786,29.433,36.922,36.791,36.531,38.919,38.659,39.560
261.841,-41.529,-32.125,37.513,30.375,36.595,36.486,36.217,38.450,38.181,39.224
261.852,-37.039,-34.164,38.651,31.267,36.250,36.156,35.879,38.025,37.748,38.853
261.863,-31.047,-33.585,38.739,32.183,36.090,36.014,35.729,37.673,37.387,38.477
261.874,-23.684,-31.220,41.220,33.102,35.927,35.871,35.577,37.375,37.081,38.115
261.885,-11.731,-26.342,41.386,34.169,36.129,36.098,35.793,37.204,36.900,37.801
261.895,-4.081,-20.005,41.588,34.925,36.222,36.202,35.891,37.126,36.815,37.549
261.906,4.432,-13.199,43.281,35.907,36.453,36.455,36.134,37.140,36.819,37.369
261.917,11.139,-6.050,42.757,36.705,36.726,36.751,36.423,37.239,36.911,37.267
261.928,16.370,0.500,40.994,37.368,37.039,37.088,36.754,37.399,37.066,37.241
261.939,16.950,5.985,40.606,37.728,37.228,37.300,36.963,37.593,37.256,37.280
261.949,11.535,8.198,43.724,38.393,37.180,37.251,36.908,37.740,37.397,37.358
261.960,8.679,8.691,40.595,38.787,37.287,37.378,37.032,37.861,37.514,37.453
261.971,-0.153,7.029,40.499,38.909,37.094,37.195,36.848,37.910,37.562,37.539
261.982,-9.476,2.649,41.224,39.154,36.734,36.848,36.498,37.848,37.498,37.591
261.992,-11.944,-1.764,40.902,39.422,36.532,36.664,36.312,37.733,37.381,37.595
262.003,-14.666,-5.343,39.905,39.488,36.312,36.471,36.118,37.598,37.245,37.556
262.014,-15.516,-8.764,39.744,39.560,36.087,36.258,35.905,37.425,37.072,37.478
262.025,-14.953,-10.367,38.080,39.392,35.964,36.156,35.805,37.277,36.925,37.376
262.035,-17.643,-12.399,39.545,39.369,35.654,35.873,35.522,37.098,36.747,37.254
262.046,-15.659,-13.502,38.057,39.312,35.555,35.805,35.455,36.930,36.579,37.115
262.057,-11.776,-13.428,37.826,39.149,35.495,35.761,35.412,36.782,36.433,36.970
262.068,-9.174,-11.941,37.951,38.936,35.471,35.753,35.407,36.684,36.338,36.836
262.079,-5.131,-10.235,40.232,38.985,35.420,35.713,35.366,36.602,36.256,36.716
262.089,2.844,-6.958,36.421,38.943,35.677,35.999,35.653,36.603,36.257,36.627
262.100,2.427,-3.692,36.503,38.621,35.692,36.023,35.680,36.637,36.294,36.574
262.111,2.558,-1.731,38.724,38.598,35.716,36.045,35.702,36.664,36.322,36.548
262.122,4.091,-0.068,37.710,38.537,35.797,36.152,35.810,36.704,36.362,36.541
262.132,4.649,1.452,35.983,38.331,35.866,36.243,35.904,36.755,36.416,36.552
262.143,3.040,2.180,37.026,38.098,35.834,36.220,35.883,36.794,36.457,36.573
262.154,-0.046,1.889,36.603,38.001,35.777,36.181,35.846,36.814,36.478,36.598
262.165,-4.427,0.391,36.417,37.765,35.599,36.030,35.697,36.786,36.453,36.611
262.175,-6.651,-1.454,34.417,37.540,35.507,35.969,35.638,36.733,36.402,36.606
262.186,-10.669,-3.899,33.851,37.091,35.287,35.769,35.443,36.636,36.309,36.577
262.197,-14.847,-6.943,35.121,36.886,34.991,35.490,35.166,36.491,36.167,36.516
262.208,-23.436,-11.301,33.727,36.564,34.519,35.043,34.722,36.276,35.955,36.417
262.218,-33.276,-17.324,31.100,36.120,33.931,34.483,34.167,35.960,35.644,36.262
262.229,-47.936,-25.288,30.303,35.445,33.070,33.634,33.325,35.507,35.198,36.027
262.240,-63.112,-36.033,31.529,35.085,32.008,32.560,32.254,34.883,34.578,35.691
262.251,-75.499,-47.470,27.274,34.402,30.924,31.488,31.190,34.118,33.820,35.236
262.262,-91.447,-59.531,26.883,33.513,29.566,30.137,29.848,33.204,32.915,34.652
262.273,-111.751,-74.033,25.925,32.787,27.876,28.463,28.181,32.084,31.803,33.924
262.283,-133.123,-90.574,23.404,31.863,25.927,26.538,26.267,30.743,30.472,33.031
262.294,-151.699,-107.758,19.833,30.669,23.884,24.519,24.260,29.191,28.931,31.949
262.305,-176.045,-126.866,18.628,29.303,21.388,22.049,21.803,27.415,27.169,30.690
262.315,-197.156,-146.942,16.662,28.000,18.853,19.532,19.299,25.417,25.185,29.229
262.326,-220.529,-167.647,15.376,26.489,15.966,16.666,16.448,23.176,22.957,27.546
262.337,-241.789,-188.869,12.102,24.923,12.874,13.606,13.402,20.671,20.467,25.619
262.348,-262.295,-210.030,10.316,23.175,9.590,10.348,10.160,17.948,17.760,23.471
262.358,-280.009,-230.239,6.138,21.294,6.157,6.949,6.778,15.015,14.844,21.094
262.369,-294.237,-248.943,4.425,19.317,2.705,3.522,3.369,11.964,11.811,18.552
262.379,-309.932,-266.582,2.199,17.321,-0.962,-0.103,-0.237,8.750,8.616,15.817
262.390,-318.511,-282.233,1.957,15.475,-4.495,-3.625,-3.742,5.430,5.313,12.921
262.401,-322.809,-294.759,1.898,13.823,-7.984,-7.114,-7.216,2.044,1.942,9.877
262.411,-326.000,-304.424,1.912,12.345,-11.504,-10.632,-10.721,-1.381,-1.470,6.716
262.422,-321.130,-310.308,1.704,10.992,-14.794,-13.922,-13.999,-4.792,-4.869,3.473
262.432,-305.256,-310.752,0.785,9.781,-17.777,-16.892,-16.958,-8.158,-8.224,0.137
262.443,-285.001,-305.052,0.287,8.668,-20.378,-19.479,-19.535,-11.264,-11.320,-3.106
262.453,-260.611,-293.500,1.891,7.793,-22.552,-21.658,-21.705,-14.109,-14.156,-6.246
262.464,-234.633,-277.716,4.194,7.284,-24.448,-23.564,-23.607,-16.698,-16.741,-9.247
262.475,-209.648,-258.777,4.273,6.930,-26.076,-25.182,-25.221,-19.008,-19.047,-12.060
262.485,-182.578,-237.529,3.730,6.589,-27.395,-26.494,-26.530,-21.041,-21.077,-14.654
262.496,-159.971,-215.451,2.820,6.179,-28.598,-27.690,-27.722,-22.839,-22.871,-17.046
262.506,-135.442,-192.840,2.491,5.742,-29.489,-28.581,-28.609,-24.362,-24.390,-19.165
262.517,-113.083,-169.752,2.611,5.351,-30.131,-29.212,-29.236,-25.625,-25.649,-21.043
262.528,-93.645,-147.750,2.463,5.070,-30.686,-29.764,-29.785,-26.678,-26.700,-22.683
262.538,-75.539,-126.771,0.898,4.643,-31.066,-30.131,-30.148,-27.527,-27.544,-24.087
262.549,-61.533,-107.702,-0.873,4.098,-31.412,-30.464,-30.476,-28.215,-28.227,-25.281
262.559,-50.984,-90.538,-3.226,3.337,-31.659,-30.690,-30.694,-28.768,-28.772,-26.296
262.570,-37.999,-75.396,-5.996,2.434,-31.829,-30.828,-30.823,-29.211,-29.207,-27.132
262.581,-30.062,-61.830,-8.303,1.262,-31.942,-30.925,-30.908,-29.539,-29.522,-27.815
262.591,-23.665,-50.258,-8.423,0.222,-32.009,-30.994,-30.967,-29.788,-29.761,-28.366
262.602,-20.687,-40.996,-10.169,-0.927,-32.097,-31.070,-31.032,-29.987,-29.949,-28.808
262.612,-17.891,-33.955,-11.976,-2.065,-32.226,-31.193,-31.144,-30.168,-30.118,-29.167
262.623,-14.838,-28.215,-14.796,-3.428,-32.292,-31.244,-31.181,-30.321,-30.258,-29.465
262.634,-17.016,-24.411,-12.991,-4.603,-32.503,-31.481,-31.406,-30.474,-30.399,-29.711
262.644,-14.605,-21.687,-15.732,-5.720,-32.585,-31.558,-31.472,-30.623,-30.538,-29.925
262.655,-14.984,-19.370,-18.319,-7.119,-32.757,-31.711,-31.612,-30.761,-30.662,-30.112
262.665,-15.901,-18.186,-17.135,-8.330,-32.916,-31.891,-31.780,-30.912,-30.801,-30.284
262.676,-15.847,-17.220,-19.526,-9.520,-33.004,-31.982,-31.860,-31.053,-30.931,-30.444
262.687,-21.104,-17.749,-19.470,-10.741,-33.337,-32.317,-32.183,-31.239,-31.105,-30.607
262.697,-22.990,-19.398,-22.232,-11.885,-33.650,-32.607,-32.462,-31.468,-31.323,-30.783
262.708,-22.689,-20.433,-21.526,-13.135,-33.853,-32.819,-32.663,-31.697,-31.540,-30.972
