R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
186.606,22.037,86.272,-7.137,-9.515,6.082,5.509,5.566,3.853,3.911,1.336
186.617,-0.105,61.155,-6.727,-9.266,5.567,4.990,5.046,3.943,3.999,2.092
186.628,-14.675,38.350,-4.811,-8.795,5.031,4.445,4.498,3.837,3.890,2.609
186.638,-26.891,18.814,-3.108,-8.158,4.442,3.843,3.892,3.594,3.642,2.896
186.649,-35.158,2.469,-0.287,-7.408,3.860,3.250,3.293,3.252,3.296,2.989
186.660,-34.879,-9.427,0.008,-6.478,3.492,2.886,2.923,2.875,2.912,2.935
186.670,-30.752,-16.557,0.127,-5.722,3.291,2.685,2.717,2.528,2.560,2.781
186.681,-26.361,-19.998,3.009,-4.896,3.087,2.471,2.497,2.229,2.255,2.578
186.692,-19.406,-20.520,3.311,-3.897,3.063,2.453,2.472,1.994,2.014,2.354
186.702,-12.917,-18.779,3.558,-3.088,3.035,2.429,2.443,1.828,1.842,2.144
186.712,-4.731,-15.386,3.845,-2.316,3.162,2.555,2.563,1.739,1.747,1.963
186.723,2.761,-10.326,6.410,-1.411,3.337,2.709,2.712,1.734,1.737,1.829
186.733,11.952,-4.317,3.830,-0.647,3.709,3.090,3.087,1.825,1.822,1.753
186.744,17.437,2.002,4.925,-0.114,4.002,3.381,3.374,1.983,1.976,1.743
186.755,19.910,7.678,5.344,0.547,4.344,3.724,3.713,2.202,2.191,1.799
186.765,18.324,11.514,6.215,1.128,4.497,3.872,3.856,2.415,2.399,1.904
186.776,15.699,13.020,4.793,1.661,4.626,4.010,3.991,2.600,2.580,2.039
186.787,14.030,13.598,3.832,1.893,4.751,4.147,4.126,2.765,2.744,2.184
186.797,10.064,12.958,3.746,2.166,4.780,4.178,4.155,2.896,2.874,2.328
186.808,-2.021,9.506,5.076,2.384,4.439,3.832,3.808,2.927,2.903,2.446
186.819,-9.392,4.167,6.406,2.853,4.190,3.590,3.562,2.865,2.837,2.519
186.829,-14.258,-1.255,3.182,3.041,3.916,3.337,3.308,2.735,2.707,2.534
186.840,-23.515,-7.140,4.201,3.083,3.502,2.911,2.883,2.540,2.511,2.490
186.851,-28.862,-13.841,5.423,3.319,3.025,2.420,2.390,2.245,2.214,2.375
186.861,-31.361,-18.995,4.474,3.491,2.644,2.045,2.013,1.926,1.894,2.196
186.872,-33.608,-23.729,4.316,3.599,2.198,1.585,1.553,1.573,1.541,1.971
186.883,-29.873,-26.098,3.133,3.602,1.986,1.372,1.340,1.237,1.205,1.702
186.893,-27.190,-26.895,3.908,3.580,1.733,1.116,1.084,0.929,0.897,1.419
186.904,-23.049,-25.942,3.947,3.607,1.559,0.946,0.914,0.674,0.642,1.144
186.915,-18.444,-24.207,4.441,3.683,1.497,0.877,0.845,0.457,0.425,0.880
186.925,-11.901,-21.091,1.075,3.560,1.497,0.889,0.858,0.299,0.268,0.641
186.936,-6.967,-16.985,1.425,3.263,1.545,0.938,0.909,0.207,0.178,0.442
186.947,-6.613,-13.545,2.378,3.125,1.488,0.876,0.847,0.142,0.113,0.284
186.957,-2.729,-10.769,1.497,3.041,1.565,0.952,0.924,0.092,0.064,0.159
186.968,0.628,-7.268,-0.377,2.733,1.701,1.098,1.073,0.096,0.071,0.070
186.979,1.786,-4.757,-1.792,2.308,1.699,1.117,1.094,0.101,0.079,0.010
186.989,2.473,-2.387,0.592,1.994,1.731,1.140,1.120,0.127,0.107,-0.023
187.000,4.781,-0.719,-0.799,1.846,1.801,1.211,1.192,0.156,0.137,-0.037
187.011,3.677,1.032,-2.674,1.349,1.815,1.243,1.227,0.207,0.192,-0.031
187.021,5.953,2.270,-2.799,0.963,1.946,1.373,1.360,0.258,0.246,-0.011
187.032,6.263,3.647,-3.393,0.425,2.035,1.463,1.454,0.326,0.317,0.021
187.043,2.880,3.824,-2.309,0.091,1.978,1.401,1.395,0.371,0.365,0.064
187.053,-0.707,2.664,-1.823,-0.152,1.895,1.302,1.297,0.375,0.371,0.099
187.064,-1.746,1.292,-4.110,-0.471,1.875,1.287,1.284,0.361,0.358,0.120
187.074,-6.104,-0.456,-3.670,-0.921,1.699,1.110,1.110,0.316,0.316,0.124
187.085,-10.826,-3.222,-1.508,-1.104,1.473,0.880,0.882,0.220,0.222,0.104
187.096,-15.397,-6.576,-1.028,-1.061,1.187,0.590,0.591,0.077,0.079,0.050
187.106,-18.311,-10.013,-2.525,-1.145,0.960,0.368,0.370,-0.101,-0.099,-0.039
187.117,-22.158,-13.607,-1.717,-1.323,0.609,0.018,0.021,-0.328,-0.325,-0.167
187.128,-22.599,-16.386,-2.079,-1.350,0.383,-0.206,-0.202,-0.560,-0.557,-0.326
187.138,-24.007,-18.671,-0.966,-1.415,0.036,-0.560,-0.556,-0.816,-0.813,-0.516
187.149,-24.033,-20.574,-1.653,-1.379,-0.214,-0.809,-0.805,-1.079,-1.076,-0.729
187.160,-22.610,-21.258,-1.633,-1.458,-0.382,-0.977,-0.973,-1.319,-1.315,-0.951
187.170,-23.426,-21.568,-1.045,-1.414,-0.635,-1.232,-1.228,-1.556,-1.552,-1.178
187.181,-23.205,-22.115,0.447,-1.298,-0.909,-1.514,-1.511,-1.807,-1.804,-1.412
187.192,-20.042,-21.936,0.142,-1.046,-1.020,-1.619,-1.618,-2.030,-2.029,-1.643
187.202,-17.980,-20.769,0.024,-0.949,-1.170,-1.758,-1.757,-2.227,-2.226,-1.871
187.213,-16.593,-19.585,2.487,-0.687,-1.333,-1.924,-1.925,-2.411,-2.412,-2.087
187.224,-13.728,-18.049,2.075,-0.283,-1.424,-2.013,-2.016,-2.567,-2.571,-2.285
187.234,-9.408,-15.634,1.341,-0.065,-1.329,-1.920,-1.925,-2.672,-2.677,-2.460
187.245,-6.458,-12.876,0.808,0.052,-1.364,-1.947,-1.953,-2.749,-2.755,-2.609
187.256,-5.892,-10.865,2.751,0.258,-1.456,-2.041,-2.049,-2.817,-2.825,-2.730
187.266,-3.105,-8.733,3.072,0.664,-1.417,-2.000,-2.009,-2.858,-2.868,-2.831
187.277,-1.481,-6.629,0.607,0.718,-1.384,-1.950,-1.960,-2.875,-2.886,-2.908
187.288,-3.930,-5.268,2.354,0.810,-1.489,-2.063,-2.074,-2.897,-2.908,-2.965
187.299,-5.399,-5.594,3.439,1.103,-1.651,-2.243,-2.256,-2.962,-2.975,-3.021
187.309,-5.736,-5.303,1.247,1.239,-1.639,-2.225,-2.239,-3.002,-3.015,-3.073
187.320,-6.216,-5.657,1.866,1.232,-1.774,-2.358,-2.372,-3.069,-3.082,-3.127
187.331,-7.522,-6.035,4.766,1.516,-1.887,-2.472,-2.488,-3.136,-3.152,-3.186
187.341,-6.301,-6.448,4.094,1.943,-1.977,-2.547,-2.565,-3.211,-3.229,-3.249
187.352,-3.590,-5.653,2.455,2.031,-1.901,-2.471,-2.489,-3.247,-3.265,-3.307
187.362,-7.211,-5.672,3.430,2.116,-2.079,-2.657,-2.676,-3.300,-3.320,-3.360
187.373,-7.485,-6.039,2.800,2.256,-2.106,-2.682,-2.702,-3.362,-3.382,-3.415
187.383,-7.101,-6.352,1.082,2.166,-2.170,-2.725,-2.744,-3.427,-3.447,-3.472
187.393,-10.296,-7.131,2.884,2.114,-2.332,-2.886,-2.905,-3.512,-3.531,-3.538
187.404,-13.654,-9.047,3.783,2.289,-2.600,-3.162,-3.182,-3.647,-3.668,-3.621
187.415,-17.224,-11.239,2.868,2.396,-2.793,-3.356,-3.377,-3.799,-3.820,-3.722
187.425,-20.943,-13.555,2.877,2.428,-3.072,-3.638,-3.659,-3.988,-4.010,-3.849
187.436,-25.392,-16.964,5.498,2.607,-3.468,-4.042,-4.065,-4.243,-4.266,-4.011
187.447,-25.927,-19.827,5.043,2.997,-3.739,-4.300,-4.325,-4.504,-4.530,-4.200
187.458,-24.978,-21.624,2.915,3.061,-3.965,-4.503,-4.529,-4.767,-4.792,-4.416
187.468,-25.433,-22.689,4.355,3.110,-4.278,-4.821,-4.847,-5.031,-5.057,-4.648
187.479,-22.271,-23.130,5.474,3.353,-4.483,-5.035,-5.063,-5.282,-5.309,-4.883
187.490,-13.603,-21.253,5.565,3.642,-4.375,-4.923,-4.953,-5.459,-5.489,-5.113
187.500,-10.091,-18.139,3.470,3.682,-4.428,-4.965,-4.995,-5.578,-5.608,-5.315
187.511,-6.622,-14.968,4.925,3.749,-4.471,-5.022,-5.052,-5.665,-5.695,-5.480
187.521,0.009,-10.959,3.907,3.828,-4.260,-4.811,-4.842,-5.682,-5.713,-5.607
187.532,3.322,-6.788,4.378,3.852,-4.146,-4.704,-4.735,-5.654,-5.685,-5.692
187.543,9.319,-2.127,3.541,3.891,-3.859,-4.418,-4.449,-5.566,-5.597,-5.727
187.553,12.857,2.114,3.440,3.831,-3.676,-4.233,-4.264,-5.444,-5.475,-5.717
187.564,16.885,6.396,4.311,3.836,-3.348,-3.904,-3.935,-5.268,-5.298,-5.659
187.575,11.948,8.707,5.190,4.010,-3.342,-3.893,-3.925,-5.111,-5.143,-5.568
187.586,14.197,9.896,3.420,4.031,-3.172,-3.708,-3.740,-4.969,-5.001,-5.458
187.596,12.649,11.258,2.962,3.863,-3.054,-3.587,-3.618,-4.811,-4.842,-5.335
187.606,6.432,10.397,3.303,3.835,-3.134,-3.672,-3.703,-4.712,-4.743,-5.216
187.617,3.418,8.137,2.121,3.741,-3.185,-3.724,-3.754,-4.665,-4.695,-5.109
187.628,0.538,6.108,1.069,3.406,-3.268,-3.793,-3.821,-4.639,-4.667,-5.026
187.638,-2.469,3.598,4.396,3.409,-3.367,-3.894,-3.922,-4.648,-4.676,-4.968
187.649,-0.603,1.998,1.810,3.389,-3.334,-3.836,-3.863,-4.656,-4.683,-4.931
187.660,2.034,1.806,0.127,3.028,-3.247,-3.732,-3.756,-4.637,-4.662,-4.904
187.670,-0.096,1.804,1.551,2.789,-3.279,-3.774,-3.798,-4.614,-4.637,-4.877
187.681,-1.393,0.500,2.857,2.743,-3.355,-3.865,-3.888,-4.631,-4.654,-4.858
187.692,5.166,1.220,0.558,2.655,-3.094,-3.604,-3.626,-4.596,-4.619,-4.842
187.702,3.601,2.126,0.533,2.341,-3.122,-3.640,-3.660,-4.552,-4.572,-4.817
187.713,2.861,2.249,1.157,2.217,-3.143,-3.668,-3.688,-4.521,-4.540,-4.787
187.724,0.224,2.145,0.308,2.039,-3.168,-3.684,-3.702,-4.490,-4.508,-4.755
187.734,2.656,2.051,-0.095,1.818,-3.089,-3.600,-3.616,-4.469,-4.485,-4.727
187.745,3.007,2.807,-0.091,1.566,-3.010,-3.518,-3.533,-4.419,-4.433,-4.694
187.756,0.705,2.295,-0.029,1.430,-3.068,-3.577,-3.591,-4.400,-4.414,-4.661
187.766,1.794,1.930,0.163,1.251,-2.995,-3.504,-3.516,-4.381,-4.394,-4.633
187.777,-0.457,1.339,-0.329,1.117,-3.112,-3.610,-3.622,-4.378,-4.389,-4.610
187.788,1.449,0.994,0.127,0.940,-3.080,-3.572,-3.583,-4.374,-4.384,-4.593
187.798,6.441,2.241,0.127,0.899,-2.868,-3.354,-3.364,-4.319,-4.329,-4.570
187.809,8.092,3.986,-0.077,0.745,-2.745,-3.226,-3.235,-4.235,-4.243,-4.531
187.820,8.629,5.405,0.164,0.739,-2.616,-3.097,-3.106,-4.138,-4.146,-4.474
187.830,10.061,6.831,-0.068,0.621,-2.461,-2.939,-2.947,-4.030,-4.038,-4.403
187.841,6.580,7.211,1.145,0.617,-2.437,-2.914,-2.922,-3.933,-3.941,-4.321
187.852,2.788,6.258,-0.029,0.648,-2.505,-2.968,-2.976,-3.879,-3.887,-4.243
187.862,1.106,4.914,-0.131,0.519,-2.522,-2.976,-2.983,-3.852,-3.859,-4.180
187.873,-1.089,3.068,0.916,0.512,-2.615,-3.064,-3.072,-3.855,-3.863,-4.132
187.884,-3.741,1.321,1.584,0.610,-2.722,-3.182,-3.190,-3.877,-3.885,-4.106
187.894,-1.458,0.043,-0.013,0.643,-2.666,-3.123,-3.131,-3.900,-3.908,-4.094
187.905,-3.832,-0.668,-0.990,0.429,-2.746,-3.208,-3.215,-3.919,-3.925,-4.092
187.916,-4.745,-1.937,0.882,0.439,-2.778,-3.261,-3.268,-3.961,-3.968,-4.102
187.926,-3.312,-2.292,-0.886,0.385,-2.731,-3.213,-3.219,-3.988,-3.994,-4.120
187.937,-3.190,-2.678,-2.482,0.109,-2.810,-3.281,-3.285,-4.026,-4.031,-4.143
187.948,-3.039,-2.657,0.357,-0.046,-2.827,-3.300,-3.303,-4.052,-4.055,-4.167
187.958,-1.411,-2.741,-1.070,-0.005,-2.890,-3.352,-3.355,-4.085,-4.088,-4.193
187.969,1.296,-1.821,-3.919,-0.380,-2.744,-3.197,-3.198,-4.076,-4.077,-4.212
187.980,-2.083,-1.366,-2.443,-0.677,-2.851,-3.315,-3.313,-4.078,-4.077,-4.223
187.990,-2.692,-1.978,-1.303,-0.826,-2.935,-3.416,-3.414,-4.113,-4.111,-4.239
188.001,2.809,-1.130,-1.154,-0.785,-2.776,-3.258,-3.256,-4.108,-4.105,-4.252
188.012,3.480,0.383,-3.342,-1.079,-2.723,-3.185,-3.181,-4.067,-4.062,-4.251
188.022,3.862,1.225,-1.023,-1.167,-2.760,-3.225,-3.220,-4.039,-4.034,-4.240
188.033,8.766,2.349,-1.525,-1.122,-2.617,-3.083,-3.079,-3.989,-3.985,-4.219
188.044,5.719,3.692,-1.683,-1.198,-2.612,-3.077,-3.072,-3.911,-3.906,-4.180
188.054,3.727,4.452,-1.455,-1.234,-2.594,-3.059,-3.054,-3.845,-3.840,-4.133
188.065,-2.060,2.928,0.042,-1.152,-2.775,-3.260,-3.255,-3.842,-3.838,-4.091
188.076,2.035,1.766,-1.175,-1.018,-2.672,-3.156,-3.152,-3.848,-3.844,-4.064
188.086,0.102,1.833,-0.139,-1.032,-2.683,-3.182,-3.179,-3.824,-3.820,-4.040
188.097,-1.958,0.882,1.191,-0.795,-2.766,-3.271,-3.269,-3.832,-3.830,-4.023
188.108,-0.854,0.182,0.113,-0.662,-2.739,-3.242,-3.241,-3.841,-3.840,-4.014
188.118,-0.640,-0.038,0.051,-0.554,-2.717,-3.221,-3.220,-3.841,-3.841,-4.010
188.129,-1.765,-0.210,-0.632,-0.557,-2.753,-3.254,-3.254,-3.844,-3.844,-4.007
188.139,-3.090,-1.092,0.848,-0.441,-2.814,-3.325,-3.325,-3.871,-3.871,-4.011
188.150,-0.397,-1.234,-0.673,-0.406,-2.706,-3.234,-3.235,-3.882,-3.882,-4.019
188.161,-1.298,-1.004,0.197,-0.394,-2.736,-3.287,-3.287,-3.886,-3.887,-4.027
188.171,-1.333,-1.184,0.733,-0.260,-2.744,-3.299,-3.301,-3.897,-3.899,-4.035
188.182,-1.832,-1.192,0.649,-0.169,-2.758,-3.313,-3.315,-3.905,-3.907,-4.043
188.193,-2.055,-1.335,0.654,-0.063,-2.761,-3.315,-3.318,-3.916,-3.919,-4.052
188.203,-6.866,-2.403,0.807,0.014,-2.958,-3.517,-3.520,-3.960,-3.964,-4.067
188.214,-1.281,-2.654,0.191,0.067,-2.844,-3.396,-3.400,-3.995,-3.999,-4.091
188.224,0.067,-1.597,0.638,0.083,-2.738,-3.290,-3.294,-3.981,-3.985,-4.108
188.235,-0.501,-1.365,1.090,0.171,-2.788,-3.341,-3.346,-3.987,-3.992,-4.120
188.246,0.570,-0.737,0.357,0.234,-2.721,-3.271,-3.276,-3.974,-3.979,-4.126
188.257,0.321,-0.422,0.770,0.258,-2.744,-3.294,-3.300,-3.968,-3.974,-4.127
188.267,1.907,0.215,1.885,0.391,-2.689,-3.235,-3.241,-3.948,-3.955,-4.124
188.278,2.670,1.046,1.517,0.577,-2.652,-3.181,-3.189,-3.915,-3.922,-4.112
188.288,2.248,1.063,1.415,0.639,-2.679,-3.193,-3.201,-3.896,-3.904,-4.095
188.299,0.517,1.322,1.841,0.778,-2.692,-3.195,-3.204,-3.867,-3.876,-4.076
188.310,-2.551,0.319,1.824,0.906,-2.811,-3.312,-3.322,-3.879,-3.889,-4.063
188.320,0.291,-0.183,0.433,0.953,-2.718,-3.216,-3.226,-3.886,-3.896,-4.058
188.331,-0.928,0.031,0.512,0.881,-2.739,-3.234,-3.244,-3.876,-3.886,-4.052
188.342,-1.706,-0.510,2.714,1.050,-2.769,-3.269,-3.280,-3.887,-3.897,-4.050
188.352,-0.121,-0.673,0.444,1.108,-2.723,-3.208,-3.219,-3.890,-3.902,-4.051
188.363,-1.177,-0.761,1.590,1.064,-2.792,-3.280,-3.291,-3.898,-3.909,-4.054
188.373,-0.928,-0.688,1.999,1.199,-2.790,-3.275,-3.287,-3.899,-3.911,-4.056
188.384,1.072,-0.460,0.771,1.228,-2.710,-3.190,-3.202,-3.892,-3.904,-4.056
188.394,-1.229,-0.264,-0.108,1.060,-2.795,-3.277,-3.288,-3.887,-3.898,-4.054
188.405,-3.845,-1.241,1.451,1.029,-2.946,-3.447,-3.457,-3.921,-3.932,-4.059
188.415,-3.395,-1.868,1.155,1.132,-2.869,-3.368,-3.380,-3.941,-3.953,-4.069
188.426,-4.934,-2.585,0.364,0.979,-2.952,-3.450,-3.460,-3.980,-3.990,-4.087
188.437,-5.287,-3.454,1.859,1.072,-3.023,-3.534,-3.545,-4.032,-4.043,-4.114
188.447,-5.038,-4.130,1.714,1.127,-3.061,-3.570,-3.582,-4.085,-4.096,-4.151
188.458,-0.082,-3.536,0.898,1.186,-2.944,-3.449,-3.461,-4.106,-4.118,-4.187
188.469,-0.800,-2.136,1.360,1.127,-2.963,-3.473,-3.484,-4.096,-4.108,-4.210
188.479,-0.142,-2.038,2.050,1.240,-2.963,-3.488,-3.500,-4.109,-4.121,-4.227
188.490,1.400,-0.780,0.512,1.197,-2.850,-3.386,-3.398,-4.082,-4.094,-4.235
188.501,-1.192,-0.554,1.510,1.194,-2.942,-3.487,-3.499,-4.079,-4.091,-4.236
188.511,1.252,-0.433,1.315,1.260,-2.856,-3.401,-3.413,-4.075,-4.087,-4.236
188.522,2.153,0.356,1.190,1.209,-2.814,-3.356,-3.368,-4.049,-4.061,-4.231
188.533,2.060,0.895,1.342,1.245,-2.790,-3.323,-3.336,-4.021,-4.033,-4.218
188.543,2.026,1.205,1.393,1.261,-2.798,-3.332,-3.344,-3.998,-4.011,-4.201
188.554,5.260,2.125,0.181,1.168,-2.647,-3.166,-3.178,-3.950,-3.961,-4.177
188.565,4.123,3.046,1.114,1.111,-2.625,-3.141,-3.152,-3.892,-3.903,-4.144
188.575,3.705,3.110,1.754,1.180,-2.615,-3.135,-3.147,-3.852,-3.864,-4.105
188.586,1.492,2.984,-0.594,1.079,-2.611,-3.123,-3.134,-3.813,-3.824,-4.066
188.597,-1.516,2.005,1.067,0.942,-2.708,-3.237,-3.247,-3.811,-3.821,-4.034
188.607,-2.132,0.613,3.163,1.165,-2.761,-3.300,-3.312,-3.831,-3.842,-4.016
188.618,-1.182,0.045,0.755,1.247,-2.726,-3.246,-3.259,-3.835,-3.848,-4.007
188.629,-1.244,-0.229,1.605,1.210,-2.737,-3.250,-3.261,-3.839,-3.851,-4.003
188.639,-1.760,-0.654,2.566,1.336,-2.794,-3.310,-3.323,-3.853,-3.866,-4.003
188.650,2.064,-0.437,2.162,1.482,-2.651,-3.168,-3.181,-3.846,-3.860,-4.004
188.661,2.795,0.798,0.251,1.431,-2.531,-3.051,-3.064,-3.801,-3.814,-3.994
188.672,-0.541,0.926,2.082,1.347,-2.631,-3.160,-3.173,-3.785,-3.797,-3.979
188.682,0.069,0.213,2.258,1.473,-2.638,-3.166,-3.180,-3.793,-3.806,-3.969
188.693,1.423,0.649,0.653,1.401,-2.537,-3.057,-3.070,-3.768,-3.781,-3.957
188.703,0.802,0.822,1.028,1.348,-2.566,-3.088,-3.100,-3.753,-3.766,-3.944
188.714,-0.221,0.763,1.430,1.315,-2.579,-3.105,-3.118,-3.742,-3.754,-3.930
188.725,-3.318,-0.037,1.780,1.398,-2.599,-3.122,-3.136,-3.744,-3.757,-3.919
188.736,-4.157,-1.126,1.432,1.394,-2.627,-3.143,-3.156,-3.773,-3.786,-3.920
188.746,-5.806,-2.532,2.773,1.487,-2.775,-3.294,-3.308,-3.830,-3.843,-3.935
188.757,-3.393,-3.310,1.409,1.586,-2.771,-3.284,-3.299,-3.878,-3.892,-3.962
188.768,-1.758,-2.948,2.045,1.552,-2.741,-3.253,-3.267,-3.897,-3.911,-3.990
188.778,-2.574,-2.715,1.399,1.589,-2.807,-3.308,-3.323,-3.915,-3.930,-4.014
188.789,-3.118,-2.797,1.251,1.516,-2.861,-3.360,-3.375,-3.942,-3.956,-4.037
188.800,-3.265,-2.984,0.264,1.457,-2.894,-3.394,-3.408,-3.972,-3.986,-4.062
188.810,-1.599,-2.715,0.997,1.302,-2.875,-3.382,-3.394,-3.994,-4.007,-4.088
188.821,0.808,-2.076,0.908,1.356,-2.826,-3.336,-3.349,-3.998,-4.011,-4.109
188.832,1.726,-0.781,0.487,1.212,-2.723,-3.235,-3.247,-3.969,-3.981,-4.117
188.842,-0.879,-0.592,2.766,1.283,-2.824,-3.345,-3.357,-3.967,-3.979,-4.118
188.853,-2.168,-0.888,1.607,1.396,-2.860,-3.371,-3.385,-3.974,-3.987,-4.120
188.864,-1.757,-1.289,1.331,1.406,-2.882,-3.380,-3.394,-3.991,-4.004,-4.126
188.874,-1.308,-1.118,1.274,1.383,-2.867,-3.359,-3.372,-3.994,-4.007,-4.133
188.885,-4.229,-1.697,3.084,1.509,-2.973,-3.480,-3.494,-4.018,-4.032,-4.142
188.896,-0.538,-2.015,2.419,1.709,-2.845,-3.352,-3.367,-4.037,-4.052,-4.157
188.906,-1.748,-1.572,1.366,1.617,-2.886,-3.396,-3.411,-4.039,-4.054,-4.169
188.917,-3.231,-2.075,2.276,1.696,-2.967,-3.487,-3.503,-4.066,-4.081,-4.183
188.928,-2.606,-2.320,1.777,1.739,-2.929,-3.447,-3.462,-4.086,-4.102,-4.200
188.938,-0.095,-1.906,0.200,1.615,-2.887,-3.392,-3.406,-4.095,-4.109,-4.217
188.949,-2.988,-1.803,1.182,1.480,-2.993,-3.507,-3.521,-4.107,-4.121,-4.230
188.960,-5.144,-3.021,2.474,1.575,-3.166,-3.692,-3.706,-4.164,-4.178,-4.252
188.970,-1.792,-2.907,0.340,1.533,-3.034,-3.567,-3.581,-4.184,-4.198,-4.277
188.981,-1.750,-2.288,1.280,1.409,-3.040,-3.586,-3.600,-4.193,-4.206,-4.298
188.991,1.140,-1.715,1.992,1.509,-2.977,-3.529,-3.543,-4.195,-4.209,-4.314
189.002,1.802,-0.536,0.229,1.419,-2.905,-3.452,-3.465,-4.167,-4.181,-4.318
189.012,1.104,0.184,0.922,1.329,-2.929,-3.475,-3.488,-4.147,-4.160,-4.314
189.023,0.148,0.062,0.325,1.271,-2.997,-3.539,-3.552,-4.145,-4.158,-4.307
189.033,2.882,0.617,0.661,1.160,-2.869,-3.410,-3.422,-4.120,-4.132,-4.298
189.044,2.081,1.362,0.479,1.104,-2.851,-3.390,-3.401,-4.084,-4.095,-4.281
189.054,1.021,1.250,0.978,1.045,-2.900,-3.440,-3.451,-4.070,-4.081,-4.262
189.065,2.378,1.592,-0.710,0.962,-2.796,-3.333,-3.343,-4.038,-4.049,-4.240
189.076,1.920,1.785,0.685,0.791,-2.793,-3.340,-3.349,-4.013,-4.022,-4.217
189.086,1.087,1.428,1.823,0.944,-2.833,-3.384,-3.395,-4.001,-4.011,-4.195
189.097,2.262,1.558,0.284,0.914,-2.747,-3.288,-3.298,-3.973,-3.983,-4.173
189.108,0.908,1.489,1.139,0.913,-2.780,-3.313,-3.322,-3.952,-3.962,-4.151
189.119,-1.379,0.691,0.745,0.913,-2.866,-3.393,-3.403,-3.956,-3.966,-4.134
189.129,-0.810,0.121,0.954,0.916,-2.821,-3.366,-3.375,-3.961,-3.971,-4.125
189.140,0.085,-0.011,0.033,0.842,-2.790,-3.340,-3.349,-3.960,-3.970,-4.119
189.151,-0.733,-0.156,2.522,0.894,-2.837,-3.407,-3.417,-3.963,-3.973,-4.115
189.161,2.860,0.307,1.142,1.010,-2.681,-3.247,-3.258,-3.942,-3.953,-4.109
189.172,1.644,1.338,-0.277,0.810,-2.646,-3.211,-3.220,-3.899,-3.908,-4.093
189.183,0.917,1.045,0.437,0.788,-2.731,-3.301,-3.310,-3.895,-3.904,-4.077
189.193,1.471,1.164,0.114,0.700,-2.674,-3.245,-3.253,-3.874,-3.883,-4.059
189.204,2.889,1.511,-0.599,0.604,-2.621,-3.175,-3.183,-3.847,-3.855,-4.040
189.215,0.223,1.660,0.580,0.484,-2.673,-3.231,-3.238,-3.821,-3.828,-4.017
189.225,0.576,1.151,1.633,0.574,-2.669,-3.240,-3.248,-3.818,-3.826,-3.999
189.236,3.236,1.353,0.134,0.614,-2.531,-3.113,-3.120,-3.792,-3.800,-3.980
189.247,0.549,1.674,1.339,0.560,-2.561,-3.158,-3.165,-3.761,-3.769,-3.958
189.257,0.062,0.937,3.566,0.828,-2.588,-3.194,-3.204,-3.762,-3.772,-3.940
189.268,1.399,0.732,1.952,1.042,-2.528,-3.129,-3.140,-3.750,-3.761,-3.926
189.279,0.798,0.910,2.018,1.122,-2.520,-3.123,-3.135,-3.730,-3.742,-3.911
189.289,-1.441,0.441,2.830,1.281,-2.596,-3.215,-3.228,-3.731,-3.744,-3.899
189.300,-0.716,-0.147,2.795,1.458,-2.540,-3.162,-3.175,-3.735,-3.749,-3.892
189.310,1.489,0.298,1.547,1.542,-2.394,-3.026,-3.041,-3.713,-3.728,-3.885
189.321,-0.505,0.452,1.578,1.488,-2.462,-3.097,-3.111,-3.702,-3.716,-3.875
189.332,-0.512,-0.011,2.438,1.625,-2.462,-3.106,-3.121,-3.705,-3.720,-3.867
189.343,0.139,-0.087,1.503,1.619,-2.434,-3.077,-3.092,-3.702,-3.717,-3.862
189.353,0.667,0.039,3.176,1.707,-2.441,-3.085,-3.101,-3.695,-3.711,-3.857
189.364,-1.026,-0.124,1.697,1.816,-2.520,-3.139,-3.155,-3.693,-3.709,-3.852
189.374,1.411,0.149,2.363,1.806,-2.415,-3.030,-3.046,-3.680,-3.696,-3.846
189.385,1.581,0.565,1.689,1.841,-2.402,-3.014,-3.031,-3.659,-3.675,-3.836
189.396,-1.397,0.133,2.183,1.811,-2.525,-3.140,-3.157,-3.662,-3.678,-3.826
189.406,-0.588,-0.655,0.656,1.802,-2.565,-3.176,-3.192,-3.683,-3.699,-3.824
189.417,-1.735,-0.428,0.896,1.648,-2.569,-3.178,-3.193,-3.676,-3.691,-3.823
189.427,2.129,-0.520,1.115,1.724,-2.514,-3.126,-3.141,-3.683,-3.698,-3.824
189.438,2.577,0.627,0.154,1.521,-2.412,-3.021,-3.036,-3.642,-3.656,-3.816
189.449,-0.008,0.679,2.352,1.522,-2.486,-3.105,-3.119,-3.628,-3.642,-3.803
189.459,-0.102,0.373,1.771,1.580,-2.497,-3.111,-3.126,-3.625,-3.640,-3.792
189.470,0.070,0.128,1.315,1.579,-2.496,-3.093,-3.108,-3.622,-3.636,-3.784
189.481,-1.462,0.060,0.246,1.438,-2.518,-3.108,-3.121,-3.615,-3.629,-3.776
189.491,-4.525,-1.088,2.935,1.485,-2.669,-3.271,-3.285,-3.649,-3.663,-3.777
