R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
203.046,-48.209,-96.099,-7.495,3.443,-31.279,-31.052,-31.069,-29.547,-29.563,-27.037
203.056,-37.893,-78.978,-10.597,2.073,-31.449,-31.208,-31.209,-29.974,-29.975,-27.911
203.067,-27.767,-63.694,-13.364,0.414,-31.500,-31.258,-31.241,-30.290,-30.272,-28.618
203.078,-22.864,-51.351,-15.316,-1.269,-31.683,-31.447,-31.410,-30.543,-30.507,-29.182
203.088,-16.819,-41.012,-15.946,-2.879,-31.652,-31.418,-31.364,-30.725,-30.671,-29.633
203.099,-12.643,-32.455,-17.679,-4.529,-31.718,-31.481,-31.410,-30.864,-30.792,-29.983
203.110,-10.053,-25.617,-20.063,-6.222,-31.711,-31.475,-31.385,-30.962,-30.872,-30.251
203.120,-9.783,-20.553,-21.208,-7.975,-31.819,-31.588,-31.480,-31.054,-30.946,-30.461
203.131,-8.155,-16.977,-20.572,-9.408,-31.850,-31.625,-31.501,-31.137,-31.013,-30.627
203.141,-7.514,-13.890,-23.394,-11.023,-31.869,-31.639,-31.499,-31.200,-31.060,-30.759
203.152,-8.236,-12.022,-22.832,-12.444,-31.965,-31.766,-31.611,-31.277,-31.122,-30.872
203.163,-8.850,-11.040,-24.950,-13.845,-32.044,-31.859,-31.689,-31.360,-31.190,-30.969
203.173,-8.537,-10.159,-23.293,-15.038,-32.102,-31.922,-31.740,-31.437,-31.256,-31.058
203.184,-8.789,-9.612,-25.705,-16.187,-32.177,-32.001,-31.807,-31.517,-31.323,-31.141
203.195,-8.484,-9.491,-25.660,-17.369,-32.206,-32.048,-31.841,-31.603,-31.397,-31.222
203.205,-7.625,-8.726,-25.459,-18.250,-32.249,-32.098,-31.882,-31.671,-31.456,-31.300
203.216,-3.452,-7.679,-26.560,-19.224,-32.162,-32.010,-31.784,-31.723,-31.498,-31.371
203.227,-3.166,-5.911,-25.863,-20.096,-32.149,-32.011,-31.777,-31.740,-31.506,-31.426
203.237,-2.294,-5.214,-27.274,-20.841,-32.184,-32.072,-31.830,-31.776,-31.534,-31.471
203.248,3.357,-3.259,-26.519,-21.564,-31.987,-31.888,-31.638,-31.762,-31.512,-31.501
203.259,5.219,-0.641,-27.795,-22.186,-31.903,-31.811,-31.555,-31.708,-31.452,-31.507
203.269,8.190,1.630,-27.389,-22.896,-31.716,-31.640,-31.377,-31.634,-31.370,-31.488
203.280,10.625,4.702,-26.047,-23.301,-31.487,-31.425,-31.157,-31.507,-31.240,-31.440
203.291,16.167,7.299,-26.502,-23.633,-31.196,-31.151,-30.880,-31.367,-31.096,-31.365
203.302,22.843,11.553,-26.687,-23.999,-30.719,-30.712,-30.437,-31.142,-30.867,-31.250
203.312,30.240,16.722,-27.711,-24.375,-30.254,-30.273,-29.995,-30.851,-30.573,-31.088
203.323,46.001,24.185,-26.123,-24.664,-29.354,-29.394,-29.113,-30.428,-30.146,-30.857
203.334,61.416,34.609,-25.421,-24.754,-28.279,-28.334,-28.052,-29.823,-29.540,-30.528
203.345,74.260,45.487,-25.114,-24.821,-27.222,-27.298,-27.015,-29.084,-28.801,-30.080
203.356,88.863,57.683,-26.419,-24.975,-25.907,-25.992,-25.708,-28.192,-27.907,-29.512
203.366,100.124,70.024,-23.798,-24.968,-24.557,-24.697,-24.413,-27.164,-26.880,-28.812
203.377,116.028,82.896,-23.161,-24.710,-22.893,-23.051,-22.770,-25.990,-25.708,-27.983
203.388,134.877,97.418,-22.867,-24.528,-21.029,-21.189,-20.910,-24.625,-24.346,-27.003
203.398,150.537,112.671,-20.434,-24.177,-19.046,-19.237,-18.963,-23.086,-22.811,-25.870
203.409,170.181,128.448,-19.777,-23.683,-16.799,-17.005,-16.735,-21.356,-21.087,-24.564
203.420,185.385,145.160,-19.418,-23.197,-14.390,-14.617,-14.353,-19.436,-19.173,-23.095
203.430,196.675,160.647,-16.572,-22.608,-12.023,-12.307,-12.050,-17.401,-17.144,-21.470
203.441,208.104,174.348,-17.111,-21.883,-9.555,-9.840,-9.591,-15.253,-15.004,-19.692
203.452,214.652,186.525,-16.386,-21.332,-7.110,-7.401,-7.158,-13.007,-12.764,-17.774
203.462,211.562,194.848,-16.046,-20.668,-4.931,-5.231,-4.995,-10.754,-10.519,-15.752
203.473,204.317,198.795,-14.872,-20.072,-2.893,-3.214,-2.985,-8.532,-8.303,-13.644
203.484,186.959,197.113,-13.683,-19.424,-1.300,-1.632,-1.410,-6.474,-6.252,-11.553
203.494,166.416,189.423,-15.076,-18.783,-0.043,-0.361,-0.146,-4.633,-4.418,-9.519
203.505,145.066,177.864,-16.011,-18.450,1.103,0.769,0.980,-2.993,-2.782,-7.583
203.515,123.626,162.792,-15.860,-18.189,1.906,1.564,1.773,-1.614,-1.406,-5.810
203.526,95.750,144.727,-14.293,-17.791,2.302,1.936,2.141,-0.492,-0.288,-4.219
203.536,74.985,124.890,-12.833,-17.237,2.633,2.252,2.450,0.391,0.589,-2.807
203.547,55.363,104.982,-11.026,-16.611,2.780,2.368,2.560,1.048,1.240,-1.626
203.558,40.834,85.946,-10.706,-15.938,2.876,2.453,2.637,1.524,1.708,-0.650
203.568,31.156,69.386,-10.529,-15.274,2.975,2.550,2.728,1.876,2.053,0.135
203.579,20.147,55.264,-9.164,-14.628,2.964,2.527,2.698,2.134,2.304,0.763
203.589,8.145,41.285,-6.912,-13.815,2.773,2.282,2.443,2.250,2.411,1.243
203.600,0.389,29.189,-6.283,-12.945,2.623,2.112,2.264,2.281,2.433,1.587
203.610,-4.161,18.941,-4.887,-12.061,2.442,1.913,2.056,2.240,2.383,1.817
203.621,-4.535,11.535,-2.943,-11.122,2.383,1.839,1.971,2.185,2.318,1.954
203.631,-4.026,6.563,-2.455,-10.074,2.326,1.776,1.897,2.133,2.254,2.029
203.642,3.496,4.570,-1.416,-9.179,2.568,2.012,2.123,2.128,2.239,2.069
203.652,5.637,4.650,0.314,-8.133,2.668,2.089,2.189,2.170,2.270,2.102
203.663,8.620,5.613,0.165,-7.165,2.883,2.301,2.390,2.251,2.340,2.144
203.673,11.197,7.319,0.953,-6.290,3.068,2.480,2.560,2.361,2.440,2.202
203.684,8.906,8.058,2.345,-5.354,3.106,2.507,2.576,2.465,2.534,2.274
203.694,10.633,8.371,2.586,-4.465,3.234,2.622,2.681,2.558,2.617,2.351
203.705,11.679,9.364,1.845,-3.707,3.395,2.781,2.832,2.678,2.729,2.437
203.715,7.817,9.334,3.155,-3.017,3.359,2.717,2.760,2.773,2.816,2.527
203.726,9.048,9.017,2.682,-2.258,3.540,2.895,2.930,2.867,2.902,2.618
203.736,7.489,8.672,1.938,-1.834,3.557,2.928,2.958,2.949,2.980,2.705
203.747,5.491,7.867,3.420,-1.233,3.568,2.926,2.950,3.016,3.039,2.786
203.757,3.584,6.742,2.814,-0.762,3.566,2.930,2.948,3.064,3.083,2.858
203.768,2.008,5.376,2.497,-0.359,3.562,2.930,2.944,3.093,3.108,2.918
203.778,-0.838,3.830,3.275,0.009,3.465,2.833,2.843,3.098,3.109,2.962
203.789,-6.547,0.777,3.100,0.378,3.219,2.576,2.582,3.042,3.049,2.982
203.799,-7.103,-1.692,1.864,0.614,3.179,2.519,2.522,2.973,2.976,2.973
203.810,-10.045,-3.943,3.641,0.846,2.992,2.308,2.310,2.879,2.880,2.939
203.820,-11.625,-6.295,2.282,1.125,2.837,2.160,2.158,2.764,2.762,2.883
203.831,-11.503,-7.907,1.842,1.207,2.757,2.081,2.078,2.647,2.645,2.806
203.841,-13.830,-9.563,2.147,1.288,2.523,1.837,1.834,2.506,2.502,2.710
203.852,-13.989,-10.905,2.936,1.470,2.377,1.692,1.686,2.362,2.357,2.601
203.862,-12.118,-11.843,2.590,1.614,2.249,1.576,1.568,2.216,2.209,2.479
203.873,-9.991,-11.271,2.691,1.707,2.230,1.558,1.549,2.111,2.102,2.357
203.883,-10.489,-11.270,4.338,1.964,2.040,1.357,1.346,1.990,1.979,2.238
203.894,-6.536,-10.375,2.667,2.118,2.081,1.390,1.377,1.902,1.890,2.124
203.904,-4.688,-8.508,3.381,2.231,2.100,1.408,1.394,1.855,1.841,2.027
203.915,-5.902,-7.763,3.999,2.385,1.977,1.268,1.253,1.791,1.775,1.942
203.925,-4.935,-7.260,3.469,2.558,1.921,1.218,1.200,1.728,1.711,1.864
203.936,-6.832,-6.898,1.962,2.497,1.786,1.108,1.092,1.667,1.651,1.792
203.946,-7.170,-6.883,3.601,2.564,1.692,1.017,0.999,1.596,1.579,1.721
203.957,-4.706,-6.713,3.476,2.697,1.668,0.992,0.974,1.529,1.510,1.650
203.968,-1.772,-5.226,2.811,2.690,1.748,1.076,1.057,1.508,1.489,1.590
203.978,-1.825,-4.064,3.931,2.827,1.726,1.069,1.049,1.496,1.475,1.544
203.989,-0.290,-2.986,4.028,2.929,1.735,1.082,1.061,1.488,1.467,1.510
203.999,3.969,-1.367,2.769,3.021,1.913,1.261,1.239,1.514,1.492,1.490
204.010,4.510,0.869,4.086,2.997,2.005,1.344,1.322,1.574,1.552,1.491
204.020,4.548,2.054,5.733,3.297,2.060,1.392,1.366,1.627,1.602,1.510
204.031,5.895,2.995,4.186,3.445,2.197,1.527,1.500,1.689,1.662,1.542
204.041,8.915,4.363,4.531,3.533,2.292,1.617,1.589,1.760,1.732,1.582
204.052,11.437,6.358,4.928,3.733,2.511,1.832,1.802,1.878,1.848,1.643
204.062,10.500,7.875,4.254,3.776,2.567,1.914,1.883,1.997,1.966,1.722
204.073,12.802,9.195,3.739,3.826,2.806,2.151,2.119,2.131,2.100,1.818
204.083,11.178,10.196,5.222,3.864,2.879,2.219,2.187,2.262,2.230,1.924
204.094,11.397,10.382,6.135,4.156,2.982,2.321,2.287,2.380,2.346,2.035
204.105,13.645,11.111,4.517,4.223,3.183,2.524,2.489,2.516,2.481,2.152
204.115,15.584,12.485,5.781,4.319,3.369,2.694,2.657,2.674,2.637,2.278
204.126,24.002,14.890,7.163,4.656,3.801,3.118,3.078,2.883,2.843,2.425
204.136,37.707,20.565,7.669,4.924,4.460,3.784,3.740,3.214,3.170,2.613
204.147,58.858,30.258,8.745,5.334,5.539,4.858,4.810,3.735,3.687,2.885
204.157,81.231,44.032,11.831,5.923,6.876,6.188,6.134,4.501,4.447,3.288
204.168,112.529,62.234,11.604,6.655,8.713,8.039,7.978,5.542,5.480,3.856
204.178,138.998,83.915,12.820,7.292,10.802,10.115,10.046,6.895,6.826,4.638
204.189,165.865,107.128,14.732,8.085,13.089,12.388,12.311,8.519,8.442,5.655
204.199,184.618,129.933,15.857,8.991,15.512,14.810,14.723,10.402,10.316,6.924
204.210,197.149,149.894,17.365,9.887,17.867,17.144,17.048,12.432,12.336,8.417
204.221,204.540,166.441,15.531,10.673,20.276,19.572,19.467,14.605,14.500,10.129
204.231,205.407,178.924,14.151,11.118,22.505,21.815,21.706,16.784,16.674,11.966
204.242,198.400,185.978,13.641,11.387,24.472,23.787,23.675,18.920,18.808,13.905
204.252,187.023,187.604,15.349,11.792,26.188,25.489,25.373,20.942,20.826,15.878
204.263,174.419,184.880,17.002,12.325,27.751,27.045,26.923,22.845,22.723,17.846
204.274,159.229,178.219,19.007,13.010,29.058,28.350,28.220,24.591,24.461,19.761
204.284,143.529,168.877,21.192,13.862,30.175,29.450,29.311,26.176,26.037,21.591
204.295,131.950,158.484,21.902,14.740,31.339,30.612,30.464,27.645,27.497,23.334
204.306,118.783,147.105,20.240,15.495,32.298,31.590,31.434,28.955,28.799,24.937
204.316,103.991,135.426,19.406,15.953,33.123,32.425,32.264,30.129,29.968,26.415
204.327,88.032,121.977,19.374,16.345,33.687,32.999,32.833,31.119,30.954,27.757
204.337,70.220,107.339,20.556,16.775,34.002,33.302,33.132,31.925,31.756,28.949
204.348,52.365,91.983,21.875,17.291,34.148,33.447,33.271,32.557,32.381,29.986
204.359,36.590,75.996,23.864,17.968,34.153,33.447,33.265,33.011,32.828,30.869
204.369,25.566,61.204,23.354,18.591,34.207,33.512,33.322,33.328,33.138,31.573
204.380,18.952,48.350,22.727,19.139,34.270,33.581,33.386,33.547,33.352,32.133
204.391,10.363,37.588,24.176,19.638,34.184,33.498,33.298,33.693,33.493,32.564
204.401,3.794,27.040,27.288,20.465,34.007,33.300,33.091,33.735,33.526,32.886
204.412,3.637,19.872,26.192,21.133,34.076,33.383,33.166,33.776,33.560,33.115
204.423,3.597,14.549,27.241,21.842,34.092,33.404,33.180,33.802,33.578,33.279
204.433,3.286,11.205,27.420,22.448,34.121,33.446,33.215,33.837,33.606,33.401
204.444,2.275,8.242,29.163,23.168,34.056,33.378,33.140,33.847,33.609,33.488
204.455,5.520,6.725,29.020,23.908,34.180,33.532,33.286,33.881,33.635,33.554
204.466,5.270,6.534,30.578,24.521,34.206,33.574,33.322,33.938,33.686,33.613
204.476,-1.884,4.449,33.373,25.442,33.961,33.337,33.074,33.941,33.678,33.660
204.487,-4.884,1.934,30.367,26.144,33.892,33.277,33.007,33.909,33.639,33.684
204.498,-10.747,-1.412,31.524,26.711,33.620,33.008,32.731,33.818,33.542,33.676
204.509,-13.126,-4.901,32.004,27.322,33.413,32.800,32.517,33.682,33.400,33.631
204.520,-14.047,-7.682,33.658,27.980,33.207,32.603,32.314,33.533,33.243,33.553
204.530,-11.655,-9.275,32.915,28.598,33.140,32.569,32.273,33.398,33.102,33.454
204.541,-10.155,-9.716,32.058,29.011,33.040,32.489,32.189,33.280,32.979,33.345
204.552,-11.265,-10.090,33.732,29.459,32.848,32.315,32.010,33.161,32.856,33.233
204.563,-11.253,-10.591,33.458,30.024,32.736,32.222,31.911,33.041,32.730,33.118
204.573,-8.061,-9.962,31.632,30.276,32.773,32.280,31.967,32.949,32.635,33.003
204.584,-12.116,-9.992,33.367,30.548,32.533,32.063,31.746,32.844,32.528,32.894
204.595,-15.580,-11.393,32.994,30.847,32.248,31.806,31.486,32.692,32.372,32.775
204.606,-19.079,-13.697,29.477,30.878,31.960,31.557,31.237,32.499,32.180,32.638
204.617,-33.321,-18.067,26.836,30.439,31.291,30.910,30.596,32.213,31.899,32.466
204.627,-53.265,-27.125,25.178,29.969,30.206,29.847,29.538,31.723,31.414,32.218
204.638,-80.344,-40.681,21.615,29.169,28.724,28.425,28.125,30.991,30.691,31.847
204.649,-117.749,-61.088,19.425,28.195,26.612,26.344,26.055,29.902,29.614,31.297
204.660,-161.449,-87.780,16.696,26.942,23.954,23.707,23.432,28.391,28.117,30.494
204.670,-207.033,-120.958,15.611,25.709,20.680,20.441,20.180,26.377,26.116,29.365
204.681,-249.905,-157.057,12.800,24.301,17.067,16.842,16.596,23.894,23.649,27.854
204.692,-292.180,-195.435,11.351,22.776,12.957,12.751,12.521,20.963,20.733,25.954
204.702,-325.646,-233.310,7.790,21.148,8.726,8.561,8.348,17.649,17.436,23.656
204.713,-355.557,-268.820,7.013,19.410,4.208,4.046,3.851,13.965,13.770,20.942
204.724,-375.021,-300.718,7.658,17.990,-0.173,-0.339,-0.520,10.098,9.917,17.928
204.734,-386.832,-326.825,7.491,16.613,-4.544,-4.693,-4.861,6.069,5.902,14.604
204.745,-393.712,-347.302,6.947,15.382,-8.843,-8.983,-9.138,1.977,1.821,11.062
204.755,-392.256,-361.972,7.064,14.274,-12.964,-13.101,-13.246,-2.169,-2.314,7.315
204.766,-383.591,-369.852,7.804,13.358,-16.796,-16.936,-17.071,-6.244,-6.379,3.458
204.776,-367.155,-370.776,7.643,12.653,-20.352,-20.479,-20.608,-10.242,-10.371,-0.505
204.787,-345.660,-365.339,7.607,12.065,-23.524,-23.637,-23.760,-13.978,-14.101,-4.379
204.798,-322.437,-354.349,7.997,11.570,-26.416,-26.523,-26.641,-17.480,-17.598,-8.168
204.808,-292.203,-337.874,6.913,11.066,-28.806,-28.897,-29.009,-20.673,-20.785,-11.791
204.819,-261.445,-317.035,5.434,10.480,-30.906,-30.980,-31.086,-23.559,-23.665,-15.224
204.829,-232.349,-293.294,2.726,9.704,-32.725,-32.772,-32.870,-26.125,-26.222,-18.417
204.840,-203.356,-267.822,-1.772,8.633,-34.275,-34.271,-34.356,-28.407,-28.492,-21.375
204.851,-175.207,-241.557,-4.104,7.386,-35.511,-35.468,-35.538,-30.364,-30.434,-24.021
204.861,-149.211,-214.974,-7.053,5.967,-36.493,-36.412,-36.465,-32.029,-32.082,-26.384
204.872,-125.493,-189.180,-8.976,4.497,-37.259,-37.167,-37.202,-33.434,-33.469,-28.463
204.883,-104.992,-164.476,-12.086,2.887,-37.900,-37.786,-37.801,-34.606,-34.621,-30.278
204.893,-87.108,-141.966,-13.550,1.244,-38.428,-38.314,-38.309,-35.588,-35.584,-31.844
204.904,-67.833,-120.505,-14.178,-0.348,-38.663,-38.552,-38.527,-36.381,-36.357,-33.205
204.914,-52.009,-100.529,-15.333,-1.853,-38.843,-38.724,-38.681,-36.977,-36.934,-34.318
204.925,-37.205,-81.960,-16.563,-3.418,-38.886,-38.767,-38.706,-37.411,-37.350,-35.232
204.936,-21.422,-64.487,-19.536,-4.996,-38.710,-38.584,-38.505,-37.684,-37.604,-35.957
204.946,-15.037,-49.509,-21.800,-6.829,-38.747,-38.614,-38.514,-37.854,-37.754,-36.509
204.957,-7.487,-37.013,-22.184,-8.493,-38.612,-38.495,-38.376,-37.946,-37.827,-36.919
204.968,-2.659,-26.278,-24.306,-10.148,-38.461,-38.345,-38.207,-37.963,-37.826,-37.213
204.978,-0.709,-18.500,-26.079,-11.848,-38.430,-38.324,-38.167,-37.969,-37.812,-37.411
204.989,0.059,-12.792,-26.822,-13.576,-38.400,-38.299,-38.123,-37.959,-37.783,-37.540
205.000,1.034,-8.517,-27.779,-15.149,-38.365,-38.295,-38.103,-37.942,-37.749,-37.619
205.010,2.862,-5.106,-29.729,-16.792,-38.209,-38.161,-37.951,-37.902,-37.691,-37.658
205.021,2.692,-2.330,-29.668,-18.353,-38.149,-38.147,-37.920,-37.856,-37.629,-37.669
205.032,3.701,-0.449,-30.310,-19.698,-38.004,-38.017,-37.776,-37.802,-37.561,-37.655
205.042,2.820,1.006,-31.740,-21.107,-37.931,-37.949,-37.693,-37.745,-37.490,-37.626
205.053,1.079,1.063,-31.195,-22.385,-37.973,-38.028,-37.760,-37.726,-37.458,-37.593
205.064,1.144,0.927,-32.199,-23.482,-37.920,-38.000,-37.720,-37.708,-37.428,-37.561
205.075,1.933,1.197,-31.272,-24.546,-37.867,-37.959,-37.668,-37.682,-37.391,-37.531
205.085,0.653,0.998,-32.870,-25.403,-37.908,-37.997,-37.697,-37.667,-37.367,-37.501
205.096,3.012,1.264,-31.401,-26.319,-37.783,-37.887,-37.578,-37.639,-37.330,-37.472
205.107,5.367,2.340,-29.108,-26.674,-37.624,-37.748,-37.435,-37.578,-37.266,-37.436
205.118,5.188,3.192,-33.304,-27.264,-37.585,-37.704,-37.385,-37.516,-37.197,-37.391
205.128,9.003,4.814,-34.191,-28.130,-37.318,-37.456,-37.128,-37.422,-37.094,-37.332
205.139,12.534,6.809,-33.806,-28.701,-37.124,-37.288,-36.954,-37.304,-36.970,-37.257
205.150,20.639,10.303,-34.486,-29.428,-36.660,-36.838,-36.496,-37.113,-36.771,-37.152
205.161,26.125,14.881,-32.410,-29.845,-36.220,-36.422,-36.075,-36.845,-36.499,-37.002
205.172,33.576,20.204,-36.954,-30.422,-35.663,-35.881,-35.528,-36.512,-36.160,-36.802
205.182,40.879,25.850,-32.754,-30.963,-35.009,-35.263,-34.905,-36.108,-35.750,-36.543
205.193,44.348,31.622,-30.179,-30.859,-34.431,-34.707,-34.350,-35.635,-35.278,-36.224
205.204,50.789,36.600,-30.853,-30.880,-33.754,-34.038,-33.680,-35.126,-34.769,-35.848
205.215,61.581,43.658,-28.813,-30.748,-32.808,-33.117,-32.761,-34.497,-34.141,-35.404
205.225,75.476,52.068,-28.498,-30.464,-31.673,-32.009,-31.656,-33.745,-33.393,-34.876
205.236,98.341,64.099,-24.874,-30.042,-30.055,-30.418,-30.070,-32.793,-32.446,-34.244
205.247,124.309,80.535,-24.922,-29.327,-28.175,-28.548,-28.208,-31.581,-31.241,-33.462
205.258,153.314,100.481,-23.854,-28.874,-25.816,-26.206,-25.872,-30.059,-29.725,-32.475
205.268,176.537,122.321,-20.421,-27.969,-23.352,-23.768,-23.444,-28.262,-27.937,-31.267
205.279,198.915,144.136,-17.624,-26.920,-20.754,-21.204,-20.891,-26.245,-25.933,-29.834
205.290,220.050,165.815,-16.607,-25.714,-17.842,-18.310,-18.011,-23.944,-23.645,-28.134
205.300,240.126,187.339,-13.473,-24.446,-14.719,-15.222,-14.937,-21.461,-21.175,-26.237
205.311,261.059,208.327,-10.801,-22.835,-11.525,-12.066,-11.797,-18.788,-18.519,-24.126
205.322,279.799,229.091,-8.805,-21.210,-8.057,-8.628,-8.376,-15.890,-15.638,-21.793
205.332,286.766,246.690,-7.869,-19.594,-4.862,-5.438,-5.202,-12.886,-12.650,-19.271
205.343,291.067,260.400,-6.979,-17.998,-1.681,-2.264,-2.044,-9.837,-9.618,-16.598
205.354,294.333,270.499,-6.355,-16.578,1.544,0.956,1.161,-6.697,-6.492,-13.743
205.364,293.099,277.663,-5.405,-15.241,4.586,3.987,4.178,-3.618,-3.427,-10.863
205.375,290.561,282.287,-1.896,-13.754,7.618,6.979,7.156,-0.542,-0.365,-7.917
205.385,285.943,283.868,1.758,-11.980,10.497,9.823,9.981,2.479,2.637,-4.946
205.396,281.905,283.437,3.682,-10.115,13.338,12.645,12.784,5.466,5.604,-1.958
205.406,277.747,282.287,4.646,-8.352,16.184,15.486,15.607,8.414,8.535,1.010
205.417,269.868,279.275,5.904,-6.681,18.868,18.164,18.267,11.339,11.443,4.007
205.427,260.290,274.316,8.502,-4.962,21.368,20.642,20.728,14.123,14.209,6.914
205.438,248.123,267.590,9.816,-3.266,23.724,22.980,23.047,16.801,16.868,9.759
205.449,236.237,259.028,9.238,-1.802,25.978,25.238,25.289,19.351,19.403,12.525
205.459,218.115,248.060,8.838,-0.520,27.871,27.135,27.173,21.738,21.776,15.191
205.470,196.257,234.188,9.348,0.639,29.447,28.702,28.728,23.899,23.925,17.710
205.480,173.747,217.296,8.805,1.639,30.785,30.047,30.062,25.819,25.833,20.064
205.491,147.485,197.998,6.184,2.270,31.759,31.044,31.052,27.505,27.513,22.260
205.502,122.255,176.693,6.163,2.696,32.483,31.760,31.764,28.888,28.891,24.204
205.512,90.784,152.494,6.365,3.096,32.677,31.957,31.956,29.954,29.953,25.904
205.523,62.888,127.052,6.769,3.500,32.673,31.950,31.944,30.718,30.712,27.342
205.533,34.710,100.762,8.799,4.014,32.374,31.651,31.640,31.185,31.173,28.500
205.544,9.824,74.255,10.565,4.690,31.864,31.131,31.111,31.367,31.348,29.382
205.555,-3.530,50.934,10.648,5.351,31.541,30.807,30.780,31.369,31.342,30.012
205.565,-19.135,30.157,13.007,6.098,30.936,30.193,30.158,31.205,31.170,30.395
205.576,-24.393,13.228,15.741,7.079,30.518,29.764,29.717,30.942,30.895,30.582
205.587,-22.117,1.614,16.689,8.136,30.306,29.557,29.498,30.674,30.615,30.621
205.597,-15.868,-4.569,18.881,9.269,30.263,29.514,29.443,30.461,30.390,30.570
205.608,-8.648,-6.728,21.028,10.509,30.280,29.524,29.439,30.317,30.232,30.478
205.618,2.617,-5.163,21.654,11.833,30.560,29.803,29.704,30.277,30.178,30.388
205.629,14.628,0.038,24.191,13.041,30.963,30.204,30.092,30.369,30.256,30.336
205.639,21.849,5.971,24.902,14.450,31.320,30.577,30.448,30.555,30.426,30.349
205.650,28.189,12.666,23.959,15.533,31.798,31.070,30.930,30.829,30.689,30.431
205.661,26.523,17.039,25.560,16.631,31.986,31.243,31.090,31.100,30.948,30.573
205.671,26.555,19.925,26.229,17.742,32.262,31.517,31.352,31.373,31.208,30.754
205.682,24.878,21.866,25.860,18.678,32.519,31.790,31.615,31.649,31.474,30.963
205.693,18.149,21.372,27.152,19.535,32.502,31.783,31.598,31.863,31.679,31.180
205.704,10.766,18.968,26.967,20.419,32.469,31.769,31.574,32.019,31.824,31.385
205.714,2.991,14.604,26.390,21.088,32.303,31.623,31.421,32.079,31.876,31.550
205.725,-6.316,9.176,26.926,21.693,32.032,31.366,31.157,32.056,31.847,31.663
205.736,-15.325,2.356,28.199,22.394,31.629,30.979,30.762,31.928,31.712,31.709
205.746,-22.384,-4.851,28.955,23.143,31.201,30.571,30.346,31.716,31.492,31.681
205.757,-24.288,-10.778,26.830,23.672,30.954,30.331,30.101,31.469,31.239,31.585
205.768,-28.472,-16.006,28.212,24.052,30.504,29.868,29.633,31.166,30.932,31.425
205.779,-24.474,-19.430,27.968,24.643,30.309,29.683,29.443,30.873,30.632,31.221
205.789,-16.829,-19.566,26.515,24.887,30.271,29.673,29.431,30.646,30.404,31.000
205.800,-12.514,-17.806,28.084,25.214,30.207,29.607,29.361,30.484,30.238,30.791
205.811,-10.403,-15.698,29.682,25.716,30.124,29.527,29.276,30.359,30.108,30.604
205.822,-6.650,-13.247,30.295,26.212,30.141,29.551,29.295,30.270,30.014,30.443
205.833,-1.132,-10.162,29.514,26.695,30.246,29.683,29.422,30.230,29.969,30.314
205.843,-0.516,-6.812,29.533,27.014,30.272,29.729,29.464,30.233,29.969,30.221
205.854,-2.585,-5.221,31.906,27.536,30.176,29.644,29.374,30.217,29.947,30.155
205.865,-5.012,-4.704,29.012,27.821,30.120,29.609,29.336,30.187,29.914,30.101
205.876,-16.315,-6.965,28.626,27.873,29.689,29.185,28.912,30.070,29.796,30.037
205.886,-36.170,-13.972,28.049,27.905,28.827,28.340,28.066,29.777,29.503,29.923
205.897,-61.776,-26.485,24.718,27.736,27.572,27.105,26.833,29.230,28.958,29.702
205.908,-90.436,-43.429,21.023,27.098,25.924,25.513,25.249,28.393,28.129,29.319
205.919,-124.907,-65.451,19.983,26.347,23.777,23.410,23.155,27.224,26.968,28.732
205.929,-164.809,-92.821,16.879,25.430,21.058,20.738,20.493,25.642,25.397,27.878
205.940,-203.495,-123.754,13.505,24.257,18.016,17.724,17.493,23.645,23.414,26.708
205.951,-245.179,-157.779,12.398,22.921,14.464,14.181,13.965,21.225,21.009,25.197
205.961,-283.834,-193.826,9.176,21.519,10.578,10.321,10.121,18.391,18.190,23.322
205.972,-316.357,-229.165,6.625,19.837,6.384,6.170,5.988,15.117,14.935,21.017
205.983,-339.869,-262.110,7.981,18.372,2.226,2.009,1.842,11.608,11.442,18.397
205.993,-353.598,-289.661,6.227,16.927,-1.803,-2.007,-2.159,7.942,7.790,15.473
206.004,-359.500,-311.455,5.337,15.494,-5.737,-5.940,-6.077,4.183,4.046,12.305
206.014,-357.510,-326.331,3.991,14.026,-9.437,-9.627,-9.751,0.403,0.280,8.932
