R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
45588,-3.113,5250,0,49152,-484352,226304,33110,87,3360
45594,22.766,5250,0,49152,-509952,95232,34860,110,3360
45599,65.002,5250,0,49152,-580608,218112,39690,137,-561
45604,-1.892,5250,0,49152,-584704,273408,39970,165,-3466
45609,-3.845,5250,0,49152,-526336,171008,35980,190,-3466
45614,88.318,5250,0,49152,-508928,133120,34790,218,-3466
45619,73.059,5250,0,49152,-699392,250880,47810,248,-8811
45624,-36.072,5250,0,49152,-563200,151552,38500,277,-8811
45629,54.016,5250,0,49152,-506880,97280,34650,305,-8811
45634,106.995,5250,0,49152,-684032,210944,46760,335,-8811
45639,-37.659,5250,0,49152,-631808,203776,43190,367,-350
45644,-2.014,5250,0,49152,-522240,131072,35700,395,-350
45649,108.093,5250,0,49152,-596992,101376,40810,424,-3356
45654,78.918,5250,0,49152,-701440,242688,47950,453,-3356
45659,-61.829,5250,0,49152,-561152,201728,38360,482,-3356
45664,40.588,5250,0,49152,-429056,75776,29330,508,-3356
45669,132.507,5250,0,49152,-581632,138240,39760,535,-3356
45674,54.260,5250,0,49152,-670720,210944,45850,562,-3356
45679,-51.697,5250,0,49152,-515072,225280,35210,588,-3356
45684,-23.621,5250,0,49152,-401408,100352,27440,611,-3356
45689,47.424,5250,0,49152,-415744,14336,28420,630,2128
45694,52.429,5250,0,49152,-421888,81920,28840,652,2128
45699,-11.902,5250,0,49152,-435200,131072,29750,674,2128
45704,27.039,5250,0,49152,-343040,301056,23450,693,5163
45709,34.851,5250,0,49152,-287744,326656,19670,710,5163
45714,61.462,5250,0,49152,-358400,226304,24500,727,5163
45719,-1.404,5250,3072,49152,-376832,50176,25970,741,15192
45724,-60.120,5250,3072,49152,-438272,44032,30170,753,6967
45729,-19.714,5250,3072,49152,-438272,24576,30170,767,6967
45734,23.132,5250,3072,49152,-427008,46080,29400,783,5737
45739,9.094,5250,3072,49152,-450560,96256,31010,803,5737
45744,10.071,5250,3072,49152,-493568,168960,33950,821,5737
45749,-7.385,5250,3072,49152,-413696,141312,28490,839,2351
45754,-48.035,5250,3072,49152,-411648,137216,28350,857,2351
45759,-30.334,5250,3072,49152,-473088,86016,32550,875,2351
45764,-23.987,5250,3072,49152,-348160,-12288,24010,894,2351
45769,-35.339,5250,3072,49152,-354304,76800,24430,910,2351
45774,-31.433,5250,3072,49152,-263168,21504,18200,926,4504
45779,-13.123,5250,3072,49152,-302080,-5120,20860,941,9399
45784,6.409,5250,3072,49152,-337920,-17408,23310,957,9399
45789,15.076,5250,3072,49152,-234496,-34816,16240,972,4856
45794,8.240,5250,3072,49152,-233472,-1024,16170,985,4856
45799,-3.357,5250,3072,49152,-275456,23552,19040,999,4856
45804,7.751,5250,6144,49152,-259072,-56320,18130,1014,4856
45809,15.686,5250,6144,49152,-234496,-59392,16450,1029,4856
45814,33.630,5250,6144,49152,-187392,-45056,13230,1043,4856
45819,24.963,5250,6144,49152,-190464,-66560,13440,1056,10222
45824,18.005,5250,6144,49152,-180224,-74752,12740,1070,10222
45829,13.123,5250,6144,49152,-188416,-28672,13300,1083,10222
45834,10.193,5250,6144,49152,-173056,-53248,12250,1096,4554
45839,34.485,5250,6144,49152,-158720,-39936,11270,1110,4554
45844,17.883,5250,6144,49152,-156672,-36864,11130,1123,4554
45849,7.263,5250,12288,49152,-150528,-65536,11130,1136,10631
45854,2.869,5250,12288,49152,-130048,-54272,9730,1149,10631
45859,-1.038,5250,12288,49152,-125952,18432,9450,1160,10631
45864,-18.372,5250,12288,49152,-90112,-35840,7000,1170,10992
45869,-2.869,5250,12288,49152,-76800,-29696,6090,1180,10992
45874,-7.019,5250,12288,49152,-64512,-77824,5250,1188,12197
45879,-7.751,5250,12288,49152,-88064,9216,6860,1195,12197
45884,-0.916,5250,12288,49152,-92160,22528,7140,1203,12197
45889,-5.066,5250,12288,49152,-98304,-33792,7560,1209,7152
45894,1.404,5250,12288,49152,-100352,-2048,7700,1216,7152
45899,-6.165,5250,12288,49152,-69632,28672,5600,1221,7152
45904,14.099,5250,12288,49152,-99328,-29696,7630,1227,7630
45909,29.358,5250,12288,49152,-72704,79872,5810,1232,7630
45914,47.180,5250,12288,49152,-34816,81920,3220,1237,7630
45919,25.696,5250,12288,49152,-67584,7168,5460,1241,6278
45924,38.635,5250,12288,49152,-79872,-23552,6300,1244,6278
45929,44.006,5250,18432,49152,-54272,-60416,4970,1246,6278
45934,6.653,5250,18432,49152,-22528,-96256,2800,1248,12575
45939,-10.925,5250,27648,49152,-61440,-120832,6090,1251,12575
45944,0.916,5250,27648,49152,-86016,-86016,7770,1254,6272
45949,11.414,5250,27648,49152,-145408,-90112,11830,1260,7687
45954,41.199,5250,27648,49152,-89088,-91136,7980,1263,7687
45959,-0.549,5250,98304,49152,-142336,-120832,16450,1270,7687
45964,4.944,5250,98304,49152,-203776,-202752,20650,1279,7597
45969,0.305,5250,98304,49152,-160768,-196608,17710,1288,7597
45974,-20.447,5250,98304,49152,11264,-157696,5950,1296,7073
45979,-80.017,5250,141312,49152,16384,-91136,8540,1303,7073
45984,-34.363,5250,141312,49152,-53248,-141312,13300,1311,7073
45989,-6.165,5250,141312,49152,-120832,36864,17920,1320,7073
45994,22.156,5250,168960,49152,-46080,100352,14700,1328,7073
45999,-9.705,5250,178176,49152,37888,168960,9590,1340,7073
46004,-44.128,5250,178176,49152,91136,167936,5950,1350,2542
46009,-63.660,5250,178176,49152,69632,96256,7420,1361,2542
46014,-77.332,5250,234496,49152,54272,-38912,12320,1372,2542
46019,-15.320,5250,234496,49152,73728,-67584,10990,1382,11807
46024,-3.113,5250,259072,49152,105472,-98304,10500,1390,11807
46029,-3.723,5250,259072,49152,98304,-156672,10990,1400,11807
46034,-20.447,5250,259072,49152,41984,-194560,14840,1413,11807
46039,40.833,5250,259072,49152,-29696,-138240,19740,1424,11807
46045,62.317,5250,331776,49152,11264,-111616,21910,1434,11807
46050,37.781,5250,331776,49152,15360,-141312,21630,1445,13999
46055,89.783,5250,342016,49152,84992,-108544,17570,1456,13999
46060,74.402,5250,352256,49152,194560,-96256,10780,1469,15956
46065,-4.822,5250,352256,49152,159744,-161792,13160,1481,15956
46070,-37.903,5250,352256,49152,173056,-65536,12250,1491,15956
46075,-26.306,5250,387072,49152,174080,-29696,14560,1498,15956
46080,-72.693,5250,387072,49152,225280,-27648,11060,1507,16326
46085,-91.614,5250,394240,49152,237568,-51200,10710,1514,16326
46090,-115.784,5250,394240,49152,373760,73728,1400,1519,16799
46095,-118.347,5250,394240,49152,338944,37888,3780,1524,16799
46100,-107.727,5250,435200,49152,306176,6144,8820,1530,16799
46105,-77.698,5250,435200,49152,315392,25600,8190,1535,16799
46110,-73.791,5250,435200,49152,337920,-61440,6650,1539,20514
46115,-30.579,5250,435200,49152,456704,-158720,-1470,1541,21869
46120,-31.555,5250,488448,49152,476160,-207872,840,1544,17572
46125,-12.512,5250,488448,49152,446464,-222208,2870,1546,17572
46130,-9.460,5250,504832,49152,534528,-145408,-2030,1548,24389
46135,16.907,5250,504832,49152,515072,-150528,-700,1551,24389
46140,-12.756,5250,504832,49152,494592,-143360,700,1556,24389
46145,-47.668,5250,584704,49152,461824,38912,8400,1562,16322
46150,-57.434,5250,594944,49152,452608,3072,9730,1568,18769
46155,-55.603,5250,594944,49152,478208,-30720,7980,1574,18769
46160,-69.153,5250,594944,49152,473088,-62464,8330,1578,18769
46165,-45.959,5250,620544,49152,559104,-47104,4200,1581,20037
46170,0.305,5250,620544,49152,622592,-137216,-140,1579,20037
46175,-61.707,5250,620544,49152,504832,-226304,7910,1577,16001
46180,-92.590,5250,625664,49152,441344,-263168,12600,1580,16001
46185,-71.594,5250,625664,49152,445440,-171008,12320,1583,16001
46190,-77.209,5250,625664,49152,537600,-21504,6020,1585,16001
46195,-64.148,5250,625664,49152,700416,-145408,-5110,1587,20714
46200,-19.836,5250,625664,49152,643072,-189440,-1190,1589,22105
46205,-23.376,5250,625664,49152,667648,27648,-2870,1589,19210
46210,-49.011,5250,625664,49152,652288,146432,-1820,1588,19210
46215,0.549,5250,625664,49152,627712,10240,-140,1585,19210
46220,-28.625,5250,625664,49152,549888,-95232,5180,1583,19210
46225,-120.422,5250,625664,49152,545792,-217088,5460,1582,15226
46230,-158.386,5250,625664,49152,634880,-74752,-630,1582,15226
46235,-79.773,5250,523264,49152,844800,74752,-21980,1576,6755
46240,100.891,5250,523264,49152,661504,-43008,-9450,1569,6755
46245,127.136,5250,523264,49152,641024,-83968,-8050,1563,6755
46250,-19.470,5250,523264,49152,482304,-92160,2800,1560,3598
46255,-126.404,5250,523264,49152,678912,-109568,-10640,1554,3598
46260,-33.630,5250,514048,49152,724992,-289792,-14420,1547,3598
46265,2.502,5250,514048,49152,549888,-94208,-2450,1543,13871
46270,8.118,5250,514048,49152,479232,94208,2380,1543,13871
46275,-9.583,5250,504832,49152,400384,7168,7140,1546,13871
46280,-57.556,5250,504832,49152,449536,-234496,3780,1549,6022
46285,-35.461,5250,504832,49152,408576,-175104,6580,1555,6183
46290,-36.560,5250,504832,49152,481280,-50176,1610,1560,6183
46295,33.020,5250,483328,49152,423936,43008,4060,1564,6234
46300,102.478,5250,483328,49152,196608,-86016,19600,1572,6234
46305,-99.304,5250,488448,49152,267264,-114688,15120,1581,6234
46310,-142.395,5250,488448,49152,477184,-3072,770,1585,6685
46315,67.810,5250,488448,49152,541696,-77824,-3640,1591,9343
46320,166.565,5250,479232,49152,250880,-219136,15610,1600,9343
46325,-72.571,5250,479232,49152,45056,-202752,29680,1615,680
46330,-130.066,5250,479232,49152,250880,-119808,15610,1629,680
46335,-58.166,5250,479232,49152,288768,-108544,13020,1643,680
46340,71.838,5250,483328,49152,174080,-163840,21140,1660,-4489
46345,38.635,5250,483328,49152,-28672,-114688,35000,1680,-4489
46350,-69.153,5250,483328,49152,-17408,-61440,34230,1700,-4489
46355,-109.558,5250,483328,49152,276480,-19456,14140,1718,-13255
46360,1.648,5250,483328,49152,230400,-53248,17290,1734,-13255
46365,148.621,5250,483328,49152,362496,-92160,8260,1743,-13255
46370,-12.756,5250,483328,49152,217088,66560,18200,1758,-13452
46375,-69.763,5250,483328,49152,244736,-60416,16310,1766,-13452
46380,-10.315,5250,483328,49152,312320,-333824,11690,1775,621
46385,6.653,5250,483328,49152,263168,-180224,15050,1786,-5374
46390,-24.719,5250,483328,49152,243712,54272,16380,1799,-5374
46395,-22.400,5250,483328,49152,211968,24576,18550,1810,-5374
46400,-9.216,5250,483328,49152,323584,-150528,10920,1822,1456
46405,29.724,5250,483328,49152,206848,-143360,18900,1835,1456
46410,34.119,5250,475136,49152,110592,38912,24920,1848,-2767
46415,-58.166,5250,451584,49152,247808,84992,13930,1860,-2767
46420,-82.214,5250,451584,49152,339968,14336,7630,1865,-2767
46425,-71.106,5250,443392,49152,464896,-197632,-1470,1868,8294
46430,9.094,5250,443392,49152,531456,-141312,-6020,1869,8294
46435,46.204,5250,443392,49152,433152,-89088,700,1869,6409
46441,55.237,5250,405504,49152,273408,-220160,9030,1869,881
46446,-75.745,5250,405504,49152,268288,-275456,9380,1867,881
46451,-147.644,5250,405504,49152,523264,-181248,-8050,1865,-4246
46456,-119.690,5250,405504,49152,710656,51200,-20860,1860,-4246
46461,72.327,5250,405504,49152,656384,111616,-17150,1855,-4246
46466,-4.822,5250,405504,49152,391168,-49152,980,1850,9793
46471,-134.338,5250,405504,49152,557056,-67584,-10360,1841,5568
46476,-108.826,5250,405504,49152,675840,-102400,-18480,1833,5568
46481,30.579,5250,405504,49152,716800,-172032,-21280,1822,7128
46486,106.873,5250,409600,49152,433152,-248832,-1610,1814,7128
46491,-138.245,5250,409600,49152,439296,-257024,-2030,1808,-740
46496,-148.987,5250,409600,49152,686080,-129024,-18900,1801,10683
46501,-36.560,5250,409600,49152,690176,-73728,-19180,1795,10683
46506,56.213,5250,409600,49152,546816,-119808,-9380,1788,10787
46511,92.957,5250,409600,49152,360448,-95232,3360,1784,10787
46516,-121.155,5250,409600,49152,385024,-33792,1680,1779,10787
46521,-164.856,5250,409600,49152,594944,-7168,-12670,1772,10787
46526,-16.663,5250,405504,49152,737280,32768,-22680,1760,7232
46531,87.341,5250,405504,49152,677888,11264,-18620,1751,7232
46536,64.392,5250,405504,49152,373760,-31744,2170,1742,8049
46541,-115.540,5250,405504,49152,620544,-116736,-14700,1732,8049
46546,-92.346,5250,405504,49152,742400,-201728,-23030,1718,8049
46551,-17.639,5250,405504,49152,719872,-173056,-21490,1704,11550
46556,-23.499,5250,401408,49152,723968,-53248,-22050,1692,2058
46561,8.484,5250,401408,49152,679936,86016,-19040,1681,2058
46566,2.869,5250,401408,49152,580608,-6144,-12250,1669,7243
46571,-47.424,5250,405504,49152,547840,-300032,-9730,1659,1419
46576,-100.281,5250,405504,49152,553984,-254976,-10150,1649,1419
46581,-91.370,5250,405504,49152,748544,80896,-23450,1638,6905
46586,-9.705,5250,405504,49152,748544,126976,-23450,1629,4032
46591,65.247,5250,412672,49152,654336,81920,-16520,1619,4032
46596,-84.778,5250,412672,49152,585728,-99328,-11830,1610,3642
46601,-107.971,5250,412672,49152,772096,-39936,-24570,1596,3642
46606,-50.110,5250,412672,49152,801792,-43008,-26600,1583,3642
46611,70.129,5250,412672,49152,744448,-76800,-22680,1570,4403
46616,-24.353,5250,409600,49152,559104,-118784,-10220,1554,4403
46621,-127.869,5250,409600,49152,669696,-148480,-17780,1539,4323
46626,-123.230,5250,409600,49152,884736,-162816,-32480,1525,4323
46631,-51.453,5250,409600,49152,829440,-235520,-28700,1513,4323
46636,18.982,5250,409600,49152,702464,-162816,-20020,1500,4323
46641,-8.850,5250,409600,49152,588800,-96256,-12250,1488,9079
46646,-57.556,5250,409600,49152,518144,-61440,-7420,1476,9079
46651,-40.955,5250,409600,49152,548864,2048,-9520,1466,5615
46656,-72.205,5250,409600,49152,758784,-99328,-23870,1457,5615
46661,5.066,5250,398336,49152,647168,-142336,-17010,1446,5615
46666,-4.456,5250,394240,49152,613376,-150528,-14980,1437,-108
46671,-57.922,5250,394240,49152,509952,-14336,-7910,1428,-5228
46676,-108.459,5250,394240,49152,605184,52224,-14420,1416,-5228
46681,-62.805,5250,372736,49152,742400,-112640,-25270,1401,5290
46686,-52.063,5250,372736,49152,754688,-144384,-26110,1384,5290
46691,-30.701,5250,358400,49152,750592,-69632,-26810,1365,5290
46696,-29.358,5250,358400,49152,746496,78848,-26530,1348,6180
46701,-11.780,5250,358400,49152,736256,60416,-25830,1327,6180
46706,-67.688,5250,358400,49152,644096,-124928,-19530,1307,6180
46711,-107.239,5250,358400,49152,698368,-234496,-23240,1289,11458
46716,-142.517,5250,358400,49152,781312,-160768,-28910,1271,11458
46721,-119.446,5250,358400,49152,861184,-15360,-34370,1254,11458
46726,85.388,5250,278528,82944,824320,-13312,-37310,1238,8868
46731,131.775,5250,278528,82944,646144,-121856,-25130,1219,8868
46736,-14.343,5250,252928,82944,440320,-178176,-12810,1199,354
46741,-139.954,5250,252928,82944,559104,-96256,-20930,1181,354
46746,-154.846,5250,252928,82944,630784,-14336,-25830,1164,354
46751,-41.199,5250,178176,115712,836608,-82944,-45010,1141,7852
46756,29.480,5250,178176,115712,759808,-61440,-39760,1118,7852
46761,-22.278,5250,178176,115712,607232,51200,-29330,1092,-2600
46766,-83.801,5250,125952,301056,677888,-20480,-37730,1063,-2600
46771,-96.741,5250,125952,301056,675840,-133120,-37590,1038,-2600
46776,-68.176,5250,113664,384000,726016,-167936,-41860,1007,1713
46781,-75.256,5250,113664,384000,784384,4096,-45850,976,1713
46786,-2.136,5250,113664,384000,722944,216064,-41650,946,1713
46791,1.038,5250,76800,619520,596992,96256,-35560,918,-3154
46796,-48.035,5250,55296,635904,608256,-10240,-37800,891,-3154
46801,-73.547,5250,55296,635904,688128,129024,-43260,863,-3154
46806,-80.505,5250,55296,635904,723968,292864,-45710,837,-3154
46811,37.292,5250,9216,955392,703488,416768,-47460,807,3830
46816,2.136,5250,9216,955392,490496,191488,-32900,780,3830
46821,-115.417,5250,9216,971776,503808,259072,-33810,754,3830
46826,-118.835,5250,9216,971776,734208,448512,-49560,726,3347
46831,15.686,5250,9216,971776,693248,489472,-46760,699,-15843
46836,128.113,5250,3072,971776,466944,393216,-31710,673,-15843
46841,-70.374,5250,0,971776,411648,545792,-28140,648,-15843
46847,-78.308,5250,0,971776,713728,815104,-48790,618,-15843
46852,105.408,5250,0,971776,544768,535552,-37240,591,-11142
46857,85.754,5250,0,971776,331776,296960,-22680,568,-11142
46862,-102.600,5250,0,971776,320512,446464,-21910,547,-10446
46867,-144.958,5250,0,971776,454656,754688,-31080,524,-10446
46872,-23.987,5250,0,971776,656384,851968,-44870,501,-10446
46877,61.340,5250,0,971776,494592,705536,-33810,475,-1383
46882,-114.197,5250,0,971776,503808,683008,-34440,449,-5594
46887,-130.310,5250,0,971776,579584,654336,-39620,423,-5594
46892,33.875,5250,0,971776,627712,537600,-42910,396,-833
46897,178.894,5250,0,971776,277504,500736,-18970,370,-6543
46902,-75.012,5250,0,955392,238592,576512,-16310,346,-6543
46907,-157.532,5250,0,955392,482304,802816,-32970,323,897
46912,-85.144,5250,0,955392,660480,894976,-45150,299,897
46917,131.409,5250,0,887808,596992,836608,-40810,266,897
46922,-7.996,5250,0,887808,473088,591872,-32340,238,-12196
46927,-154.602,5250,0,887808,727040,594944,-49700,211,-12196
46932,-108.215,5250,0,719872,783360,637952,-53550,184,-12196
46937,100.647,5250,0,719872,436224,517120,-29820,160,-7309
46942,59.875,5250,0,687104,276480,599040,-18900,140,-7309
46947,-70.496,5250,0,687104,186368,594944,-12740,122,-7309
46952,-166.321,5250,0,687104,533504,727040,-36470,102,-7224
46957,-152.527,5250,0,569344,691200,760832,-47250,81,-7224
46962,81.970,5250,0,536576,587776,718848,-40180,60,-7224
46967,18.860,5250,0,536576,335872,726016,-22960,42,-3794
46972,-64.880,5250,0,536576,151552,567296,-10360,23,-3794
46977,-117.371,5250,0,435200,322560,328704,-22050,7,-10735
46982,-104.309,5250,0,435200,539648,413696,-36890,-13,-10735
46987,-11.169,5250,0,418816,610304,523264,-41720,-35,-10735
46992,85.144,5250,0,418816,397312,509952,-27160,-56,-10735
46997,22.156,5250,0,418816,201728,382976,-13790,-72,1069
47002,-81.726,5250,0,249856,238592,364544,-16310,-89,1069
47007,-125.305,5250,0,249856,459776,343040,-31430,-107,-3588
47012,-94.910,5250,0,249856,533504,350208,-36470,-125,-4291
47017,18.860,5250,0,115712,462848,368640,-31640,-142,-4291
47022,134.460,5250,0,115712,321536,386048,-21980,-159,-4291
47027,2.869,5250,0,115712,162816,326656,-11130,-173,-1492
47032,-136.780,5250,0,115712,280576,214016,-19180,-191,-10659
47037,-178.650,5250,0,115712,459776,187392,-31430,-209,-10659
47042,-155.212,5250,0,66560,626688,178176,-42840,-229,-10659
47047,-15.198,5250,0,66560,614400,146432,-42000,-246,-10659
47052,77.820,5250,0,66560,425984,-14336,-29120,-266,-276
47057,28.870,5250,0,49152,296960,-19456,-20300,-285,-276
47062,-46.326,5250,0,49152,335872,61440,-22960,-304,-276
47067,-83.801,5250,0,49152,516096,292864,-35280,-327,453
47072,-103.943,5250,0,49152,561152,274432,-38360,-351,453
47077,-59.265,5250,0,49152,449536,190464,-30730,-371,453
47082,-2.502,5250,0,49152,395264,172032,-27020,-388,-1040
47087,44.128,5250,0,49152,193536,256000,-13230,-397,-1040
47092,84.534,5250,0,49152,125952,128000,-8610,-405,-1040
47097,20.447,5250,0,49152,94208,-204800,-6440,-413,-12660
47102,-34.485,5250,0,49152,168960,-211968,-11550,-422,-12660
47107,-88.684,5250,0,49152,390144,-21504,-26670,-435,-8725
47112,-42.541,5250,0,49152,399360,171008,-27300,-452,-8725
47117,41.931,5250,0,49152,288768,270336,-19740,-468,-8725
47122,-10.437,5250,0,49152,139264,291840,-9520,-480,-3301
47127,-107.605,5250,0,49152,89088,177152,-6090,-492,-3301
47132,-120.056,5250,0,49152,243712,7168,-16660,-505,-17402
47137,-121.277,5250,-4096,49152,374784,-54272,-25900,-516,-17402
47142,-114.197,5250,-4096,49152,379904,5120,-26250,-529,-17402
47147,-49.744,5250,0,49152,428032,109568,-29260,-544,2045
47152,-44.495,5250,0,49152,419840,141312,-28700,-559,-2770
47157,-13.977,5250,0,49152,432128,116736,-29540,-578,-2770
47162,16.541,5250,0,49152,390144,205824,-26670,-597,-3476
47167,25.696,5250,0,49152,361472,284672,-24710,-615,-3476
47172,-1.526,5250,0,49152,283648,272384,-19390,-629,-3476
47177,8.850,5250,0,49152,250880,219136,-17150,-641,-5826
47182,14.465,5250,0,49152,293888,195584,-20090,-652,-6634
47187,30.579,5250,0,49152,356352,205824,-24360,-664,-6634
47192,22.034,5250,0,49152,295936,118784,-20230,-677,-890
47197,-6.042,5250,0,49152,294912,140288,-20160,-690,-890
47202,-4.211,5250,0,49152,291840,229376,-19950,-704,-890
47207,-23.376,5250,0,49152,280576,164864,-19180,-719,-2592
