R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
75059,-62.012,5250,0,1223680,799744,680960,-54670,4850,6042
75064,6.226,5250,0,1223680,633856,540672,-43330,4709,6042
75069,-112.793,5250,0,1457152,460800,545792,-31500,4583,6042
75074,-113.525,5250,0,1457152,516096,772096,-35280,4455,1995
75079,21.484,5250,0,1457152,579584,1049600,-39620,4312,1995
75084,44.678,5250,0,1676288,504832,849920,-34510,4172,11948
75089,-34.790,5250,0,1760256,517120,964608,-35350,4038,11948
75094,-89.722,5250,0,1760256,712704,1059840,-48720,3907,11948
75099,-5.493,5250,0,1760256,567296,1072128,-38780,3789,4678
75104,-45.166,5250,0,1810432,372736,1055744,-25480,3670,3253
75109,-25.146,5250,0,1810432,365568,1224704,-24990,3547,3253
75114,-23.682,5250,0,1843200,506880,1435648,-34650,3437,-1128
75119,24.048,5250,0,1843200,473088,1280000,-32340,3326,-1128
75124,-33.813,5250,0,1843200,423936,1112064,-28980,3232,-1128
75129,-46.265,5250,0,1843200,369664,1202176,-25270,3139,-1128
75134,-66.772,5250,0,1843200,281600,1531904,-19250,3044,-3
75139,-11.597,5250,0,1843200,376832,1546240,-25760,2943,-3
75144,19.653,5250,0,1843200,349184,1273856,-23870,2848,-1702
75149,-47.119,5250,0,1843200,473088,1274880,-32340,2765,-1702
75155,-21.240,5250,0,1843200,372736,1345536,-25480,2679,-1702
75160,-33.081,5250,0,1843200,270336,1478656,-18480,2601,-2612
75165,-68.115,5250,0,1843200,339968,1592320,-23240,2511,-4323
75170,-75.806,5250,0,1843200,442368,1335296,-30240,2416,634
75175,-11.719,5250,0,1843200,335872,1364992,-22960,2327,634
75180,55.054,5250,0,1843200,517120,1453056,-35350,2241,634
75185,53.223,5250,0,1843200,295936,1225728,-20230,2147,-4282
75190,-8.789,5250,0,1843200,287744,1459200,-19670,2068,-4282
75195,-123.535,5250,0,1843200,477184,1793024,-32620,1964,-4282
75200,-132.202,5250,0,1843200,510976,1497088,-34930,1857,-4282
75205,-76.294,5250,0,1843200,514048,1315840,-35140,1756,680
75210,26.001,5250,0,1843200,564224,1695744,-38570,1644,680
75215,26.611,5250,0,1843200,562176,1540096,-38430,1525,680
75220,14.526,5250,0,1826816,335872,1181696,-22960,1416,482
75225,-58.350,5250,0,1826816,408576,1394688,-27930,1294,482
75230,-53.101,5250,0,1793024,567296,1540096,-38780,1149,4944
75235,-75.439,5250,0,1793024,608256,1619968,-41580,1006,4944
75240,-75.073,5250,0,1793024,505856,1604608,-34580,883,4944
75245,-51.514,5250,0,1642496,543744,1561600,-37170,743,2762
75250,-80.322,5250,0,1591296,640000,1523712,-43750,588,4855
75255,-66.528,5250,0,1591296,640000,1364992,-43750,417,4855
75260,-11.597,5250,0,1574912,623616,1330176,-42630,257,6013
75265,34.546,5250,0,1508352,582656,1252352,-39830,109,6013
75270,34.424,5250,0,1508352,667648,1232896,-45640,-18,6013
75275,27.100,5250,0,1475584,746496,1329152,-51030,-180,5041
75280,-58.228,5250,0,1475584,678912,1378304,-46410,-323,5041
75285,-66.650,5250,0,1475584,583680,1393664,-39900,-475,5041
75290,-69.214,5250,0,1475584,515072,1404928,-35210,-620,5041
75295,-80.688,5250,0,1457152,578560,1377280,-39550,-748,5041
75300,-52.612,5250,0,1457152,553984,1396736,-37870,-864,5041
75305,-25.269,5250,0,1475584,536576,1320960,-36680,-985,-3521
75310,-40.405,5250,0,1475584,555008,1303552,-37940,-1099,-3521
75315,-22.217,5250,0,1475584,470016,1307648,-32130,-1215,-3521
75320,6.348,5250,0,1475584,231424,1072128,-15820,-1333,-5417
75325,58.228,5250,0,1475584,351232,1117184,-24010,-1445,-5417
75330,39.185,5250,0,1475584,345088,1337344,-23590,-1553,-5391
75335,-8.545,5250,0,1475584,389120,1349632,-26600,-1655,-6265
75340,-53.955,5250,0,1475584,441344,1329152,-30170,-1740,-6265
75345,-22.217,5250,0,1475584,382976,1290240,-26180,-1814,-6265
75350,9.399,5250,0,1475584,380928,1284096,-26040,-1886,-5951
75355,32.715,5250,0,1475584,353280,1384448,-24150,-1976,-5951
75360,-5.981,5250,0,1475584,378880,1409024,-25900,-2065,-924
75365,-35.278,5250,0,1491968,240640,1178624,-16450,-2154,-924
75370,9.766,5250,0,1558528,281600,1160192,-19250,-2256,-924
75375,-46.631,5250,0,1558528,372736,1263616,-25480,-2350,-3171
75380,-53.467,5250,0,1558528,360448,1387520,-24640,-2435,797
75385,-35.767,5250,0,1558528,394240,1367040,-26950,-2512,797
75390,-24.292,5250,0,1843200,431104,1238016,-29470,-2595,-628
75395,-10.864,5250,0,1843200,430080,1412096,-29400,-2696,-628
75400,-15.991,5250,0,1843200,328704,1627136,-22470,-2796,-628
75405,-12.695,5250,0,2044928,411648,1568768,-28140,-2909,-628
75410,-84.717,5250,0,2146304,483328,1536000,-33040,-3013,-523
75415,-115.356,5250,0,2146304,380928,1514496,-26040,-3110,-523
75420,-45.044,5250,0,2179072,542720,1721344,-37100,-3233,2000
75425,-35.645,5250,0,2179072,683008,1561600,-46690,-3362,2000
75430,-31.616,5250,0,2179072,669696,1661952,-45780,-3490,2000
75435,0.000,5250,0,2280448,478208,2087936,-32690,-3604,1602
75440,-37.598,5250,0,2280448,425984,2131968,-29120,-3734,-373
75445,-36.255,5250,0,2280448,493568,1821696,-33740,-3867,-373
75450,-0.732,5250,0,2280448,615424,1932288,-42070,-4023,8634
75455,-22.705,5250,0,2280448,649216,2037760,-44380,-4162,8634
75460,-10.010,5250,0,2280448,595968,1821696,-40740,-4316,8634
75465,-66.528,5250,0,2313216,609280,1736704,-41650,-4447,8634
75470,-106.934,5250,0,2329600,671744,2155520,-45920,-4614,8634
75475,-71.045,5250,0,2329600,754688,2220032,-51590,-4797,8634
75480,-19.531,5250,0,2329600,758784,1995776,-51870,-4979,7650
75485,61.157,5250,3072,2363392,686080,1923072,-46690,-5165,7650
75490,37.476,5250,3072,2363392,659456,1978368,-44870,-5362,7650
75495,-85.571,5250,6144,2347008,692224,2001920,-46900,-5536,4901
75500,-101.929,5250,6144,2347008,892928,2132992,-60620,-5744,4901
75505,-63.232,5250,6144,2347008,1042432,1981440,-70840,-5967,14293
75510,-3.784,5250,6144,2363392,1013760,2025472,-68880,-6162,14293
75515,3.052,5250,6144,2363392,850944,2163712,-57750,-6394,18556
75520,28.442,5250,6144,2363392,726016,1981440,-49210,-6638,18556
75525,-86.792,5250,6144,2363392,865280,2059264,-58730,-6874,18556
75530,-85.327,5250,6144,2513920,1135616,2197504,-77210,-7122,18556
75535,7.690,5250,6144,2513920,1043456,2074624,-70910,-7381,15828
75540,80.444,5250,6144,2631680,918528,2132992,-62370,-7619,15828
75545,-4.883,5250,6144,2631680,971776,2247680,-66010,-7832,15828
75550,-59.448,5250,6144,2631680,993280,2283520,-67480,-8078,7378
75555,-102.051,5250,6144,2631680,1055744,2170880,-71750,-8333,7378
75560,-16.235,5250,6144,3034112,978944,2176000,-66500,-8591,7378
75565,38.940,5250,6144,3034112,828416,2429952,-56210,-8818,7378
75570,-27.832,5250,6144,3034112,874496,2561024,-59360,-9015,7378
75575,-9.644,5250,6144,3034112,881664,2497536,-59850,-9239,10784
75580,-15.015,5250,6144,3034112,848896,2401280,-57610,-9460,4094
75585,-19.409,5250,6144,3235840,847872,2563072,-57540,-9682,4094
75590,-13.306,5250,6144,3235840,873472,2845696,-59290,-9889,5557
75595,3.906,5250,6144,3235840,963584,2763776,-65450,-10068,5557
75600,42.603,5250,6144,3369984,874496,2708480,-59360,-10240,5557
75605,-76.416,5250,6144,3369984,704512,2825216,-47740,-10240,1100
75610,-135.864,5250,6144,3369984,719872,2969600,-48790,-10240,1100
75615,-20.386,5250,6144,3621888,830464,2923520,-56350,-10240,1100
75620,89.233,5250,6144,3621888,698368,2887680,-47320,-10240,-6664
75626,-4.639,5250,6144,3638272,505856,2946048,-34160,-10240,-6664
75631,-145.142,5250,6144,3638272,666624,3205120,-45150,-10240,-10154
75636,-32.104,5250,6144,3638272,707584,3256320,-47950,-10240,-10154
75641,71.411,5250,6144,3638272,547840,3063808,-37030,-10240,-10154
75646,-52.368,5250,6144,4040704,356352,3139584,-23940,-10240,-10154
75651,-175.537,5250,6144,4040704,556032,3348480,-37590,-10240,-5613
75656,-60.669,5250,6144,4073472,537600,3305472,-36330,-10240,-15809
75661,36.865,5250,6144,4073472,226304,3360768,-15050,-10240,-15809
75666,5.615,5250,6144,4158464,237568,3638272,-15820,-10240,-15809
75671,-92.041,5250,6144,4158464,290816,3496960,-19460,-10240,-15809
75676,65.552,5250,6144,4158464,525312,3509248,-35490,-10240,-10407
75681,3.662,5250,6144,4158464,173056,3550208,-11410,-10240,-10407
75686,-83.374,5250,6144,4158464,132096,3562496,-8610,-10240,-10407
75691,-52.124,5250,6144,4158464,444416,3791872,-29960,-10240,-13350
75696,107.666,5250,6144,4158464,274432,3587072,-18340,-10240,-13350
75701,3.540,5250,6144,4158464,111616,3574784,-7210,-10240,-13350
75706,-98.633,5250,6144,4158464,273408,3906560,-18270,-10240,-13350
75711,33.081,5250,6144,4158464,312320,3832832,-20930,-10240,-13350
75716,76.050,5250,6144,4158464,103424,3539968,-6650,-10240,-20875
75721,-7.202,5250,0,4140032,123904,3720192,-8470,-10240,-20875
75726,-41.138,5250,0,4140032,232448,3814400,-15890,-10240,-20875
75731,11.963,5250,0,3989504,276480,3788800,-18900,-10240,-20875
75736,-20.020,5250,0,3989504,117760,3540992,-8050,-10240,-16563
75741,-31.616,5250,0,3989504,74752,3709952,-5110,-10240,-17040
75746,2.563,5250,0,3989504,99328,3690496,-6790,-10240,-17040
75751,5.981,5250,0,3989504,107520,3694592,-7350,-10240,-17040
75756,-26.123,5250,0,3989504,134144,3684352,-9170,-10240,-17420
75761,-53.955,5250,0,2983936,150528,3593216,-10290,-10240,-17420
75766,15.991,5250,0,2916352,81920,3317760,-5600,-10237,-17420
75771,50.415,5250,0,2916352,5120,3256320,-350,-10240,-14566
75776,57.373,5250,0,2916352,-5120,3092480,350,-10240,-14566
75781,55.420,5250,0,2028544,-171008,2937856,11690,-10228,-14566
75786,4.639,5250,0,2028544,-262144,2787328,17920,-10189,-17346
75791,-58.716,5250,0,2028544,-266240,2555904,18200,-10137,-17346
75796,-54.687,5250,-4096,1609728,-310272,2292736,20930,-10069,-17346
75801,-75.562,5250,-4096,1609728,-376832,2138112,25480,-9996,-32870
75806,-53.711,5250,-4096,1609728,-464896,1989632,31500,-9903,-32870
75811,-49.316,5250,-4096,1609728,-566272,1887232,38430,-9764,-29253
75816,-5.005,5250,-4096,1609728,-699392,1868800,47530,-9602,-29253
75821,-5.981,5250,-4096,1609728,-744448,1671168,50610,-9445,-29253
75826,15.259,5250,-90112,1005568,-800768,1608704,48580,-9285,-33089
75831,70.435,5250,-90112,1005568,-996352,1524736,61950,-9133,-33089
75836,63.721,5250,-90112,1005568,-884736,1383424,54320,-8954,-39341
75841,40.771,5250,-90112,1005568,-858112,1295360,52500,-8755,-36843
75846,77.759,5250,-90112,1005568,-909312,1368064,56000,-8552,-36843
75851,119.385,5250,-133120,217088,-816128,1308672,46690,-8366,-36843
75856,86.792,5250,-133120,217088,-995328,885760,58940,-8151,-38955
75861,19.653,5250,-133120,217088,-1007616,734208,59780,-7934,-38955
75866,-15.869,5250,-133120,217088,-962560,930816,56700,-7720,-38427
75871,-0.732,5250,-139264,49152,-1099776,670720,65660,-7468,-28447
75876,99.365,5250,-139264,49152,-1085440,626688,64680,-7237,-28447
75881,116.821,5250,-139264,49152,-1307648,523264,79870,-7024,-28447
75886,62.134,5250,-169984,49152,-1114112,448512,64540,-6770,-42724
75891,36.255,5250,-169984,49152,-1026048,342016,58520,-6538,-26073
75896,120.605,5250,-188416,49152,-1204224,410624,69440,-6295,-26073
75901,44.067,5250,-188416,49152,-1269760,470016,73920,-6061,-26073
75906,-5.859,5250,-188416,49152,-1379328,338944,81410,-5798,-23544
75911,29.907,5250,-235520,49152,-1272832,368640,70910,-5569,-23544
75916,172.485,5250,-235520,49152,-1143808,353280,62090,-5349,-23544
75921,187.744,5250,-260096,49152,-1349632,312320,74480,-5108,-27555
75926,103.882,5250,-260096,49152,-1350656,297984,74550,-4861,-27555
75931,81.055,5250,-260096,49152,-1270784,177152,69090,-4622,-27396
75936,83.008,5250,-353280,49152,-1158144,259072,55020,-4402,-28574
75941,21.362,5250,-380928,49152,-1252352,435200,59570,-4148,-28574
75946,99.365,5250,-380928,49152,-1439744,445440,72380,-3903,-28574
75951,70.312,5250,-380928,49152,-1517568,430080,77700,-3652,-22087
75956,81.909,5250,-459776,32768,-1596416,216064,77700,-3445,-22087
75961,107.300,5250,-459776,32768,-1544192,-20480,74130,-3217,-29522
75966,149.658,5250,-505856,32768,-1432576,66560,63350,-3010,-26700
75971,175.537,5250,-505856,32768,-1336320,292864,56770,-2809,-26700
75976,176.758,5250,-505856,32768,-1555456,8192,71750,-2571,-19368
75981,97.412,5250,-556032,-18432,-1615872,86016,72450,-2335,-19368
75986,81.299,5250,-556032,-18432,-1597440,176128,71190,-2093,-19368
75991,33.325,5250,-556032,-18432,-1459200,220160,61740,-1856,-20746
75996,9.155,5250,-556032,-18432,-1483776,220160,63420,-1611,-20746
76001,2.930,5250,-611328,-235520,-1492992,139264,60270,-1362,-20746
76006,49.805,5250,-611328,-235520,-1425408,-26624,55650,-1130,-20582
76011,59.448,5250,-611328,-268288,-1533952,-59392,63070,-912,-15116
76016,69.458,5250,-611328,-268288,-1659904,-21504,71680,-672,-15116
76021,124.268,5250,-611328,-268288,-1730560,-123904,76510,-426,-17924
76026,166.382,5250,-611328,-268288,-1680384,-208896,73080,-171,-17924
76031,167.847,5250,-616448,-670720,-1620992,-115712,68670,85,-17924
76037,214.233,5250,-616448,-670720,-1672192,-52224,72170,321,-22507
76042,196.899,5250,-616448,-670720,-1845248,-269312,84000,602,-24589
76047,176.392,5250,-611328,-1056768,-2012160,-480256,95760,927,-24589
76052,122.070,5250,-611328,-1056768,-1926144,-447488,89880,1257,-24589
76057,46.997,5250,-611328,-1174528,-1829888,-399360,83300,1546,-24589
76062,-4.028,5250,-611328,-1174528,-1900544,-632832,88130,1868,-17935
76067,51.514,5250,-611328,-1174528,-2088960,-870400,101010,2172,-17935
76072,172.607,5250,-611328,-1174528,-2065408,-933888,99400,2467,-17935
76077,142.456,5250,-611328,-1174528,-1926144,-909312,89880,2773,-21112
76082,113.159,5250,-611328,-1174528,-1897472,-1016832,87920,3114,-21112
76087,47.485,5250,-611328,-1174528,-1992704,-988160,94430,3443,-21112
76092,34.424,5250,-616448,-1609728,-1905664,-885760,88130,3786,-20223
76097,27.954,5250,-616448,-1609728,-2086912,-997376,100520,4105,-20223
76102,131.958,5250,-616448,-1609728,-2204672,-1181696,108570,4415,-20223
76107,122.314,5250,-616448,-1609728,-1866752,-1270784,85470,4748,-17515
76112,74.097,5250,-616448,-1609728,-1907712,-1201152,88270,5099,-17515
76117,58.350,5250,-616448,-1778688,-2015232,-1124352,95620,5466,-17515
76122,89.600,5250,-616448,-1778688,-2076672,-1331200,99820,5789,-17515
76127,92.529,5250,-616448,-1778688,-2236416,-1595392,110740,6129,-19897
76132,146.729,5250,-621568,-1896448,-2097152,-1594368,100870,6481,-19897
76137,113.037,5250,-616448,-1945600,-1886208,-1451008,86800,6842,-14372
76142,63.721,5250,-616448,-1945600,-2009088,-1367040,95200,7228,-21833
76147,85.083,5250,-616448,-1945600,-2173952,-1549312,106470,7575,-21833
76152,119.751,5250,-616448,-1945600,-2283520,-1808384,113960,7940,-18672
76157,129.028,5250,-616448,-1945600,-2197504,-1857536,108080,8309,-18672
76162,125.122,5250,-616448,-2231296,-1922048,-1672192,89250,8647,-22842
76167,72.998,5250,-616448,-2231296,-2135040,-1553408,103810,9042,-22842
76172,87.402,5250,-616448,-2231296,-2185216,-1710080,107240,9435,-24969
76177,125.000,5250,-616448,-2231296,-2283520,-2054144,113960,9816,-24969
76182,120.361,5250,-616448,-2231296,-2256896,-2111488,112140,10198,-24969
76187,72.266,5250,-606208,-2247680,-1947648,-1907712,91700,10239,-24969
76192,64.697,5250,-606208,-2247680,-2161664,-1719296,106330,10239,-15217
76197,100.708,5250,-606208,-2247680,-2321408,-1787904,117250,10239,-15217
76202,145.508,5250,-580608,-2264064,-2259968,-2145280,114800,10239,-15217
76207,100.464,5250,-580608,-2280448,-2206720,-2240512,111160,10239,-16961
76212,74.951,5250,-580608,-2280448,-2026496,-2032640,98840,10239,-16961
76217,88.745,5250,-575488,-2280448,-2120704,-1910784,105630,10239,-16961
76222,120.483,5250,-561152,-2315264,-2410496,-1866752,126420,10239,-14880
76227,144.409,5250,-561152,-2315264,-2302976,-1932288,119070,10239,-14880
76232,183.594,5250,-556032,-2365440,-2148352,-2215936,108850,10239,-14880
76237,110.352,5250,-556032,-2365440,-2037760,-2242560,101290,10239,-16621
76242,51.392,5250,-556032,-2365440,-1977344,-2082816,97160,10239,-16621
76247,93.018,5250,-556032,-2365440,-2191360,-2004992,111790,10239,-16621
76252,189.575,5250,-528384,-2449408,-2301952,-1904640,121240,10239,-9879
76257,216.309,5250,-528384,-2449408,-2215936,-2074624,115360,10239,-9879
76262,201.904,5250,-528384,-2449408,-2076672,-2007040,105840,10239,-9879
76267,168.579,5250,-493568,-2482176,-2097152,-2210816,109620,10239,-16527
76272,106.812,5250,-493568,-2482176,-2066432,-2356224,107520,10239,-16527
76277,104.248,5250,-463872,-2482176,-2108416,-2250752,112420,10239,-16527
76282,152.832,5250,-463872,-2482176,-2144256,-2167808,114870,10239,-4908
76287,220.703,5250,-463872,-2482176,-2017280,-2152448,106190,10239,-4908
76292,183.105,5250,-436224,-2482176,-2095104,-2130944,113400,10239,-6599
76297,129.028,5250,-413696,-2482176,-2265088,-2163712,126560,10239,-6599
76302,112.915,5250,-413696,-2482176,-2224128,-2040832,123760,10239,-6599
76307,186.157,5250,-413696,-2482176,-2286592,-2206720,128030,10239,-6599
76312,181.152,5250,-349184,-2465792,-2233344,-2476032,128800,10239,-11773
76317,167.480,5250,-349184,-2465792,-1970176,-2366464,110810,10239,-11773
76322,120.605,5250,-295936,-2433024,-1918976,-2092032,110950,10239,3093
76327,109.741,5250,-264192,-2414592,-2040832,-2157568,121450,10239,3093
76332,137.451,5250,-264192,-2414592,-2183168,-2219008,131180,10239,3093
76337,241.577,5250,-264192,-2414592,-2197504,-2287616,132160,10239,3093
76342,142.700,5250,-126976,-2315264,-1959936,-2408448,125300,10239,4054
76347,59.570,5250,-126976,-2315264,-1881088,-2306048,119910,10239,675
76352,-9.521,5250,-126976,-2315264,-1894400,-2117632,120820,10239,675
76357,23.926,5250,-126976,-2315264,-1899520,-2183168,121170,10239,5953
76362,101.807,5250,-126976,-2315264,-1915904,-2275328,122290,10239,5953
76367,97.168,5250,-126976,-2315264,-1762304,-2301952,111790,10239,5953
76372,106.934,5250,-126976,-2315264,-1626112,-2275328,102480,10239,12222
76377,113.892,5250,-126976,-2315264,-1431552,-2136064,89180,10239,12222
76382,75.684,5250,-126976,-2315264,-1294336,-2095104,79800,10239,12222
76387,15.503,5250,6144,-1190912,-1316864,-2173952,90440,10239,20019
76392,31.616,5250,6144,-1190912,-1429504,-2116608,98140,10239,20019
76397,73.364,5250,6144,-1190912,-1427456,-1884160,98000,10239,20019
76402,91.309,5250,6144,-1190912,-1389568,-1734656,95410,10239,20019
76407,140.625,5250,6144,-1190912,-1296384,-1616896,89040,10239,20019
76412,128.052,5250,79872,-185344,-1229824,-1379328,89530,10239,20019
76417,52.979,5250,79872,-185344,-1247232,-1156096,90720,10239,23182
76422,-40.771,5250,79872,-185344,-1074176,-851968,78890,10239,23182
76427,-62.744,5250,79872,-185344,-1025024,-742400,75530,10239,23182
76432,-33.569,5250,79872,-185344,-861184,-561152,64330,10239,23182
76437,89.844,5250,249856,0,-786432,-449536,70840,10239,27972
76442,96.436,5250,249856,0,-984064,-437248,84350,10239,27972
76447,97.290,5250,249856,0,-953344,-568320,82250,10239,27972
76452,88.013,5250,249856,0,-861184,-366592,75950,10239,27972
76457,34.790,5250,391168,0,-715776,-327680,75670,10239,27972
76462,-28.564,5250,391168,0,-720896,-363520,76020,10239,27972
76467,-6.592,5250,391168,0,-710656,-268288,75320,10239,36615
76472,29.907,5250,391168,0,-628736,-217088,69720,10239,36615
76477,18.433,5250,391168,0,-557056,-364544,64820,10239,39326
76482,-15.747,5250,579584,0,-474112,-384000,72030,10239,39326
76487,1.221,5250,610304,0,-285696,-379904,61250,10239,39326
76492,-9.888,5250,610304,0,-447488,-407552,72310,10239,39326
76497,56.885,5250,610304,0,-429056,-307200,71050,10239,46400
76502,125.610,5250,733184,0,-328704,-368640,72590,10239,46400
76507,130.981,5250,733184,0,-451584,-320512,80990,10239,35747
76512,60.425,5250,733184,0,-360448,-149504,74760,10239,35747
76517,-7.080,5250,733184,0,-367616,-260096,75250,10239,35747
76522,0.488,5250,733184,0,-396288,-406528,77210,10239,41247
76527,-91.187,5250,956416,0,-398336,-270336,92610,10239,41247
76532,-33.936,5250,956416,0,-207872,-68608,79590,10239,41247
76537,-72.876,5250,956416,0,-25600,-265216,67130,10239,39096
76542,-108.398,5250,1173504,0,123904,-230400,71750,10239,39096
76547,-134.277,5250,1197056,0,75776,-154624,76650,10239,39096
76552,-74.463,5250,1197056,0,-5120,-195584,82180,10239,52082
76557,-51.025,5250,1258496,0,62464,-197632,81760,10239,40780
