R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
41816,19.775,5250,345088,49152,192512,132096,10430,9409,14457
41821,57.861,5250,345088,49152,193536,145408,10360,9455,14457
41826,97.046,5250,345088,49152,132096,92160,14560,9522,14457
41831,101.685,5250,443392,49152,-31744,22528,32480,9613,3177
41836,91.309,5250,443392,49152,47104,-73728,27090,9693,3177
41841,72.510,5250,443392,49152,189440,-140288,17360,9758,3177
41846,29.663,5250,471040,49152,96256,-38912,25620,9837,5791
41851,16.357,5250,471040,49152,73728,17408,27160,9918,5791
41856,2.686,5250,471040,49152,45056,88064,29120,10004,5327
41861,-3.174,5250,479232,49152,84992,21504,26950,10086,5327
41866,-44.312,5250,479232,49152,62464,39936,28490,10190,5327
41871,-43.457,5250,479232,49152,21504,88064,31290,10239,1205
41876,-28.076,5250,479232,49152,-7168,76800,33250,10239,6246
41881,-35.156,5250,479232,49152,24576,50176,31080,10239,6246
41886,-31.494,5250,479232,49152,35840,19456,30310,10239,3847
41891,-34.790,5250,475136,49152,80896,20480,26950,10239,3847
41896,10.986,5250,475136,49152,74752,29696,27370,10239,3847
41901,22.461,5250,479232,49152,121856,-32768,24430,10239,3584
41906,33.081,5250,479232,49152,55296,-79872,28980,10239,3584
41911,55.542,5250,479232,49152,51200,-79872,29260,10239,3584
41916,49.438,5250,479232,49152,25600,-93184,31010,10239,7618
41921,11.230,5250,479232,49152,20480,-100352,31360,10239,774
41926,-33.691,5250,479232,49152,4096,-124928,32480,10239,774
41931,-49.316,5250,479232,49152,105472,-109568,25550,10239,6550
41936,-60.059,5250,479232,49152,167936,-104448,21280,10239,6550
41941,-76.660,5250,479232,49152,176128,-101376,20720,10239,6550
41946,-34.790,5250,479232,49152,332800,-109568,10010,10239,11297
41951,-6.104,5250,492544,49152,422912,-86016,4760,10239,11297
41956,30.395,5250,492544,49152,430080,-73728,4270,10239,17059
41961,38.818,5250,492544,49152,464896,-20480,1890,10236,17059
41966,38.086,5250,488448,49152,431104,-11264,3920,10233,17059
41971,12.939,5250,488448,49152,463872,-101376,1680,10227,14899
41976,-39.185,5250,488448,49152,507904,-185344,-1330,10207,12874
41981,-85.083,5250,488448,49152,565248,-188416,-5250,10167,12874
41986,-102.173,5250,488448,49152,727040,-200704,-16310,10099,31913
41991,-113.403,5250,483328,49152,860160,-263168,-25760,10015,31913
41996,-79.102,5250,466944,49152,923648,-287744,-31220,9917,31913
42001,-29.419,5250,466944,49152,957440,-276480,-33530,9812,31913
42006,1.587,5250,428032,49152,920576,-196608,-33670,9708,26403
42011,-7.568,5250,428032,49152,828416,1024,-27370,9594,23425
42016,-42.480,5250,428032,49152,813056,55296,-26320,9478,22664
42021,-89.233,5250,384000,49152,807936,41984,-28980,9366,22664
42026,-66.406,5250,372736,49152,912384,-166912,-36890,9229,29099
42031,-47.485,5250,372736,49152,925696,-361472,-37800,9075,29099
42036,-54.810,5250,372736,49152,952320,-339968,-39620,8919,29099
42041,-78.979,5250,379904,49152,987136,-114688,-41510,8760,25600
42046,-90.942,5250,379904,49152,977920,-96256,-40880,8615,25600
42051,-101.196,5250,384000,66560,1114112,-17408,-49910,8453,22083
42056,-70.923,5250,384000,66560,1143808,-190464,-51940,8290,22083
42061,-78.003,5250,384000,66560,1134592,-331776,-51310,8137,22083
42066,-28.442,5250,401408,115712,1081344,-279552,-46480,8001,20468
42071,-46.143,5250,419840,134144,996352,-76800,-39410,7856,21025
42076,-41.504,5250,419840,134144,897024,-3072,-32620,7722,21025
42081,-39.062,5250,423936,217088,848896,-12288,-29050,7608,14182
42086,-60.059,5250,423936,217088,869376,-20480,-30450,7506,14182
42091,-84.351,5250,423936,217088,816128,-35840,-26810,7418,14182
42096,-59.082,5250,492544,635904,873472,-70656,-26040,7329,11069
42101,-83.130,5250,492544,635904,866304,-35840,-25550,7250,11069
42106,-101.440,5250,518144,786432,924672,92160,-27790,7179,5361
42111,-30.518,5250,518144,786432,907264,245760,-26600,7120,5361
42116,58.350,5250,518144,786432,753664,337920,-16100,7051,2358
42121,-29.419,5250,594944,904192,640000,292864,-3080,7021,2358
42126,-70.679,5250,605184,904192,573440,352256,2170,7003,2358
42131,-120.117,5250,605184,904192,762880,491520,-10780,6992,-1479
42136,-31.738,5250,605184,904192,701440,449536,-6580,6983,-1479
42141,26.978,5250,670720,904192,681984,310272,-770,6999,-1479
42146,3.052,5250,670720,904192,523264,584704,10080,7023,827
42151,-48.584,5250,670720,904192,422912,696320,16940,7053,827
42156,-89.722,5250,752640,904192,475136,550912,18970,7120,827
42161,-91.431,5250,752640,904192,627712,318464,8540,7194,-1725
42166,-12.817,5250,886784,887808,520192,508928,25060,7287,-2360
42171,24.170,5250,886784,887808,323584,577536,38500,7383,-2360
42176,-75.195,5250,886784,887808,277504,537600,41650,7520,-11949
42181,-108.887,5250,886784,887808,358400,412672,36120,7638,-11949
42186,-69.092,5250,929792,887808,400384,472064,36190,7743,-11949
42191,43.213,5250,929792,887808,413696,564224,35280,7857,-1398
42196,44.312,5250,929792,887808,339968,495616,40320,7960,-8498
42201,-4.883,5250,920576,887808,321536,427008,40950,8072,-8498
42206,-10.498,5250,920576,887808,327680,500736,40530,8176,2368
42211,-75.806,5250,920576,887808,684032,681984,16170,8274,-7155
42216,8.301,5250,929792,904192,684032,571392,16800,8345,-7155
42221,98.022,5250,929792,904192,425984,285696,34440,8434,8241
42226,39.917,5250,929792,904192,491520,303104,29960,8512,8241
42231,-40.039,5250,929792,904192,590848,498688,23170,8603,8241
42236,-35.522,5250,929792,904192,730112,706560,13650,8671,1304
42241,-39.673,5250,929792,904192,762880,506880,11410,8735,1304
42246,-31.982,5250,929792,904192,720896,415744,14280,8794,1304
42251,-69.580,5250,929792,904192,825344,509952,7140,8846,9308
42256,-36.743,5250,752640,1139712,846848,533504,-6440,8863,9308
42261,-27.222,5250,752640,1139712,811008,480256,-3990,8864,9308
42266,-21.851,5250,752640,1139712,804864,662528,-3570,8852,6105
42271,-135.742,5250,600064,1122304,847872,812032,-16940,8814,6105
42277,-83.008,5250,560128,1139712,889856,731136,-22540,8757,6105
42282,-44.434,5250,560128,1139712,1036288,495616,-32550,8694,13813
42287,7.568,5250,560128,1139712,941056,634880,-26040,8616,13813
42292,-79.590,5250,405504,1122304,820224,878592,-28350,8540,10079
42297,-168.701,5250,405504,1122304,944128,729088,-36820,8425,10079
42302,-157.104,5250,405504,1122304,888832,473088,-33040,8311,10079
42307,-19.165,5250,405504,1122304,785408,660480,-25970,8212,3756
42312,-57.129,5250,405504,1122304,866304,918528,-31500,8100,2428
42317,-81.909,5250,301056,1122304,590848,688128,-19810,7971,2428
42322,-63.110,5250,256000,1122304,600064,544768,-23520,7852,2432
42327,-48.340,5250,256000,1122304,811008,809984,-37940,7745,2432
42332,43.945,5250,256000,1122304,886784,913408,-43120,7597,3413
42337,57.617,5250,178176,1122304,593920,644096,-28420,7465,3413
42342,18.311,5250,178176,1122304,556032,544768,-25830,7357,5407
42347,-118.530,5250,156672,1122304,673792,752640,-35350,7252,5407
42352,-89.355,5250,156672,1122304,828416,806912,-45920,7110,-1259
42357,6.470,5250,156672,1122304,667648,670720,-34930,6989,3233
42362,44.189,5250,156672,1122304,576512,542720,-28700,6894,3233
42367,28.809,5250,156672,1122304,495616,744448,-23170,6806,-8687
42372,-74.951,5250,39936,1122304,495616,870400,-31150,6684,-9355
42377,-94.604,5250,39936,1122304,577536,778240,-36750,6576,-9355
42382,-47.119,5250,39936,1122304,507904,573440,-31990,6489,-9355
42387,-6.592,5250,6144,1156096,551936,584704,-37310,6401,-9355
42392,23.071,5250,6144,1156096,316416,892928,-21210,6307,-9940
42397,-34.912,5250,6144,1156096,179200,880640,-11830,6229,-9940
42402,-110.718,5250,6144,1156096,259072,662528,-17290,6175,-9940
42407,-76.538,5250,6144,1156096,369664,552960,-24850,6100,-15373
42412,25.024,5250,6144,1156096,179200,768000,-11830,6037,-15373
42417,51.880,5250,6144,1207296,67584,803840,-4200,5991,-15373
42422,-35.034,5250,6144,1207296,26624,743424,-1400,5973,-22146
42427,-15.625,5250,6144,1207296,98304,699392,-6300,5928,-22146
42432,6.470,5250,6144,1207296,133120,697344,-8680,5887,-22146
42437,83.618,5250,6144,1207296,61440,800768,-3780,5862,-14277
42442,48.462,5250,6144,1207296,61440,759808,-3780,5850,-14277
42447,47.607,5250,6144,1207296,145408,850944,-9520,5814,-14277
42452,-24.902,5250,6144,1207296,156672,818176,-10290,5786,-17174
42457,-15.869,5250,6144,1207296,209920,722944,-13930,5755,-17174
42462,36.011,5250,6144,1207296,173056,717824,-11410,5733,-11103
42467,34.546,5250,9216,1207296,268288,787456,-17710,5688,-11103
42472,-46.997,5250,9216,1207296,201728,948224,-13160,5650,-11103
42477,-55.664,5250,12288,1207296,297984,773120,-19530,5601,-12440
42482,-52.490,5250,12288,1207296,332800,662528,-21910,5551,-12440
42487,-6.836,5250,12288,1207296,380928,711680,-25200,5487,-12440
42492,-24.170,5250,58368,1207296,274432,912384,-14770,5434,-4596
42497,-96.924,5250,73728,1207296,253952,883712,-12320,5376,-4596
42502,-101.929,5250,73728,1207296,328704,798720,-17430,5317,-4596
42507,-51.392,5250,73728,1207296,474112,680960,-27370,5243,-4428
42512,15.747,5250,73728,1207296,389120,803840,-21560,5158,-4428
42517,0.244,5250,73728,1207296,308224,880640,-16030,5070,-4428
42522,-66.772,5250,73728,1207296,336896,889856,-17990,4988,-4428
42527,-86.548,5250,110592,1207296,465920,750592,-24290,4901,341
42532,-31.494,5250,110592,1207296,602112,638976,-33600,4803,341
42537,42.969,5250,110592,1188864,425984,776192,-21560,4708,341
42542,-27.710,5250,110592,1139712,343040,933888,-15890,4619,341
42547,-99.243,5250,110592,1139712,358400,854016,-16940,4542,341
42552,-83.252,5250,110592,1139712,566272,607232,-31150,4443,5281
42557,1.953,5250,110592,1038336,525312,640000,-28350,4343,5281
42562,27.832,5250,110592,1038336,327680,894976,-14840,4251,-3174
42567,-44.434,5250,107520,988160,332800,784384,-15400,4170,6873
42572,-82.397,5250,107520,988160,325632,677888,-14910,4087,6873
42577,-59.570,5250,107520,988160,454656,658432,-23730,3992,7816
42582,20.874,5250,104448,804864,486400,710656,-26110,3900,7816
42587,58.838,5250,104448,804864,244736,671744,-9590,3830,7816
42592,-1.465,5250,89088,719872,177152,631808,-6020,3778,-6287
42597,-50.537,5250,89088,719872,262144,644096,-11830,3715,-6287
42602,-66.040,5250,89088,719872,387072,600064,-20370,3639,-3668
42607,-66.284,5250,27648,518144,452608,425984,-29050,3549,-3668
42612,-1.953,5250,12288,418816,406528,339968,-26950,3464,1405
42617,105.469,5250,12288,418816,261120,394240,-17010,3390,1405
42622,23.315,5250,12288,418816,113664,404480,-6930,3337,-3289
42627,-16.479,5250,12288,418816,98304,470016,-5880,3281,-3289
42632,-80.078,5250,12288,418816,178176,379904,-11340,3232,-9249
42637,-95.947,5250,12288,418816,233472,270336,-15120,3173,-9249
42642,-118.408,5250,12288,418816,340992,168960,-22470,3117,-9249
42647,-25.024,5250,12288,418816,410624,179200,-27230,3056,-9249
42652,41.260,5250,0,703488,354304,192512,-24220,3006,-4921
42657,45.654,5250,0,1054720,211968,270336,-14490,2961,-4921
42662,59.692,5250,0,1054720,-13312,361472,910,2931,-5116
42667,-11.108,5250,0,1054720,-84992,477184,5810,2922,-5116
42672,-52.246,5250,0,1054720,-51200,610304,3500,2926,-5116
42677,-18.555,5250,0,1054720,139264,761856,-9520,2918,-5116
42682,60.791,5250,0,1591296,171008,738304,-11690,2906,-7570
42687,103.638,5250,0,1591296,58368,693248,-3990,2904,-7570
42692,-11.108,5250,0,1591296,-44032,864256,3010,2913,-11104
42697,-74.341,5250,0,1910784,92160,1118208,-6300,2914,-11104
42702,-63.477,5250,0,1977344,118784,1221632,-8120,2909,-11104
42707,63.843,5250,0,1977344,-6144,1254400,420,2912,-9837
42712,-5.981,5250,0,1977344,-92160,1231872,6300,2920,-9837
42717,-14.282,5250,0,2111488,-39936,1412096,2730,2914,-9837
42722,33.813,5250,0,2111488,-14336,1673216,980,2904,-6151
42727,9.399,5250,0,2146304,64512,1492992,-4410,2892,-6151
42732,-15.747,5250,0,2146304,107520,1393664,-7350,2862,-6151
42737,37.109,5250,0,2146304,208896,1585152,-14280,2839,907
42742,45.410,5250,0,2313216,128000,1545216,-8750,2796,907
42747,-55.420,5250,0,2414592,122880,1661952,-8400,2773,907
42752,-50.293,5250,0,2414592,396288,1737728,-27090,2717,3332
42757,0.977,5250,0,2414592,315392,1584128,-21560,2666,3332
42762,-7.935,5250,0,2414592,96256,1841152,-6580,2633,3332
42767,-138.062,5250,0,2414592,173056,2028544,-11830,2571,3332
42772,-22.949,5250,0,2631680,236544,1724416,-16170,2513,-2760
42777,94.238,5250,0,2631680,207872,1927168,-14210,2456,4222
42782,28.320,5250,0,2631680,154624,1920000,-10570,2384,-2683
42787,-134.888,5250,0,2631680,348160,1821696,-23800,2329,-2683
42793,-39.673,5250,0,2732032,398336,2098176,-27230,2250,-2683
42798,68.726,5250,0,2732032,203776,1938432,-13930,2187,8422
42803,-40.283,5250,0,2732032,128000,2083840,-8750,2122,8422
42808,-100.708,5250,0,2849792,432128,2323456,-29540,2048,7623
42813,46.631,5250,0,2849792,401408,2140160,-27440,1967,7623
42818,80.078,5250,0,2866176,215040,2093056,-14700,1898,7623
42823,-93.872,5250,0,2866176,132096,2078720,-9030,1842,7623
42828,-151.245,5250,0,2866176,360448,2224128,-24640,1781,3005
42833,108.154,5250,0,2866176,263168,2319360,-17990,1710,3005
42838,11.963,5250,0,2866176,-61440,2123776,4200,1679,3638
42843,-26.855,5250,0,2866176,47104,2376704,-3220,1640,3638
42848,-28.320,5250,0,2866176,203776,2502656,-13930,1616,3638
42853,97.290,5250,0,2866176,64512,2295808,-4410,1603,-9620
42858,12.573,5250,0,2866176,-138240,2247680,9450,1614,-9620
42863,-76.416,5250,0,2866176,-109568,2327552,7490,1642,-9620
42868,-24.780,5250,0,2866176,7168,2368512,-490,1679,-18963
42873,117.798,5250,0,2866176,-260096,2330624,17780,1728,-18963
42878,39.062,5250,0,2866176,-523264,2231296,35770,1818,-24497
42883,-29.419,5250,0,2866176,-461824,2387968,31570,1916,-24497
42888,-9.888,5250,0,2866176,-458752,2594816,31360,2029,-24497
42893,111.328,5250,0,2866176,-654336,2441216,44730,2172,-24497
42898,74.219,5250,0,2866176,-773120,2314240,52850,2331,-30739
42903,35.889,5250,0,2883584,-787456,2370560,53830,2490,-30739
42908,66.895,5250,0,2883584,-742400,2502656,50750,2680,-31524
42913,77.393,5250,0,2883584,-772096,2377728,52780,2881,-31524
42918,40.894,5250,0,2899968,-860160,2332672,58800,3096,-31524
42923,64.087,5250,0,2899968,-836608,2368512,57190,3291,-31524
42928,92.529,5250,0,2899968,-826368,2400256,56490,3509,-31524
42933,35.400,5250,0,2916352,-1036288,2630656,70840,3745,-31524
42938,-13.062,5250,0,2899968,-918528,2699264,62790,3972,-35335
42943,-41.138,5250,0,2899968,-856064,2336768,58520,4211,-35335
42948,62.622,5250,0,2899968,-922624,2415616,63070,4449,-35335
42953,34.424,5250,0,2916352,-904192,2676736,61810,4662,-35335
42958,32.715,5250,0,2916352,-1077248,2495488,73640,4883,-35335
42963,3.052,5250,0,2916352,-1051648,2357248,71890,5131,-35335
42968,48.950,5250,0,2916352,-886784,2562048,60620,5363,-35509
42973,26.367,5250,0,2916352,-897024,2649088,61320,5586,-35509
42978,-10.498,5250,0,2899968,-823296,2591744,56280,5812,-35509
42983,39.429,5250,0,2899968,-785408,2492416,53690,6013,-31805
42988,110.840,5250,0,2899968,-847872,2501632,57960,6247,-31805
42993,127.930,5250,0,2899968,-1038336,2741248,70980,6476,-30957
42998,72.876,5250,0,2899968,-1014784,2723840,69370,6694,-30957
43003,24.780,5250,0,2899968,-1104896,2314240,75530,6904,-30957
43008,32.227,5250,0,2899968,-988160,2587648,67550,7137,-27069
43013,53.223,5250,0,2899968,-941056,2657280,64330,7360,-27069
43018,6.470,5250,0,2899968,-943104,2548736,64470,7571,-27069
43023,-20.142,5250,0,2899968,-812032,2548736,55510,7800,-27069
43028,16.113,5250,0,2899968,-761856,2599936,52080,8036,-27069
43033,74.097,5250,0,2899968,-778240,2586624,53200,8263,-27069
43038,135.010,5250,0,2899968,-1016832,2501632,69510,8527,-22994
43043,80.566,5250,0,2899968,-1105920,2516992,75600,8794,-22994
43048,79.590,5250,0,2899968,-1034240,2564096,70700,9049,-22994
43053,93.994,5250,0,2899968,-1220608,2701312,83440,9326,-25588
43058,127.441,5250,0,2899968,-1308672,2692096,89460,9608,-25588
43063,149.902,5250,0,2899968,-1330176,2638848,90930,9850,-25588
43068,41.870,5250,0,2430976,-1317888,2641920,90090,10133,-34810
43073,1.465,5250,0,2430976,-1121280,2701312,76650,10239,-23571
43078,36.255,5250,0,2430976,-1124352,2541568,76860,10239,-20301
43083,83.008,5250,0,2430976,-1140736,2462720,77980,10239,-20301
43088,88.501,5250,0,2430976,-1210368,2262016,82740,10239,-24228
43093,28.809,5250,-7168,1491968,-1187840,2375680,80710,10239,-24550
43098,-1.953,5250,-7168,1491968,-1130496,2224128,76790,10239,-24550
43103,-31.494,5250,-7168,1491968,-1030144,1937408,69930,10239,-18289
43108,-43.213,5250,-13312,619520,-1328128,1722368,89880,10239,-18289
43113,6.836,5250,-16384,418816,-1341440,1422336,90580,10239,-18289
43118,69.946,5250,-16384,418816,-1344512,1176576,90790,10239,-20694
43123,232.178,5250,-16384,418816,-1360896,775168,91910,10239,-20694
43128,153.442,5250,-71680,49152,-1228800,644096,79100,10239,-20694
43133,37.354,5250,-71680,49152,-1315840,622592,85050,10239,-20694
43138,14.160,5250,-87040,49152,-1367040,633856,87500,10239,-20694
43143,101.318,5250,-93184,49152,-1519616,533504,97510,10239,-20694
43148,92.041,5250,-93184,49152,-1395712,523264,89040,10239,-28463
43153,75.684,5250,-123904,32768,-1297408,393216,80220,10239,-28463
43158,53.711,5250,-145408,32768,-1338368,495616,81550,10239,-28463
43163,85.205,5250,-145408,32768,-1489920,498688,91910,10239,-18637
43168,87.402,5250,-154624,16384,-1598464,474112,98700,10239,-18637
43173,159.180,5250,-154624,16384,-1622016,325632,100310,10239,-25482
43178,142.944,5250,-154624,16384,-1515520,68608,93030,10239,-25482
43183,67.139,5250,-216064,-51200,-1344512,228352,77140,10239,-25482
43188,31.494,5250,-216064,-51200,-1559552,379904,91840,10239,-25482
43193,92.651,5250,-216064,-51200,-1708032,305152,101990,10239,-19007
43198,149.414,5250,-216064,-51200,-1658880,309248,98630,10239,-19007
43203,192.505,5250,-282624,-319488,-1581056,123904,88760,10239,-18522
43208,118.774,5250,-282624,-319488,-1556480,5120,87080,10239,-18522
43213,28.442,5250,-282624,-319488,-1660928,96256,94220,10239,-18522
43218,83.984,5250,-335872,-555008,-1858560,165888,104090,10239,-18522
43223,134.033,5250,-335872,-555008,-1813504,-10240,101010,10239,-30255
43228,116.699,5250,-349184,-604160,-1727488,-40960,94220,10239,-24724
43233,68.604,5250,-349184,-604160,-1591296,-53248,84910,10239,-29194
43238,86.914,5250,-349184,-604160,-1826816,-63488,101010,10239,-29194
43243,199.463,5250,-349184,-604160,-1944576,-181248,109060,10239,-18122
43248,179.443,5250,-349184,-604160,-1779712,-189440,97790,10239,-18122
43253,72.754,5250,-349184,-604160,-1890304,-145408,105350,10239,-18122
43259,80.933,5250,-349184,-604160,-2016256,-216064,113960,10239,-31091
43264,138.428,5250,-399360,-1258496,-1951744,-463872,106120,10239,-24499
43269,156.738,5250,-399360,-1258496,-1879040,-438272,101150,10239,-19196
43274,80.811,5250,-399360,-1308672,-1806336,-329728,96180,10239,-19196
43279,80.078,5250,-406528,-1341440,-2028544,-466944,110880,10239,-19196
43284,157.104,5250,-406528,-1341440,-2034688,-727040,111300,10239,-19196
43289,174.194,5250,-409600,-1359872,-1903616,-966656,102130,10239,-19196
43294,104.248,5250,-413696,-1359872,-2123776,-775168,116900,10239,-27333
43299,153.687,5250,-413696,-1359872,-2225152,-859136,123830,10239,-27333
43304,111.938,5250,-413696,-1359872,-2024448,-971776,110110,10239,-27333
43309,66.772,5250,-413696,-1359872,-2078720,-966656,113820,10239,-27333
43314,172.607,5250,-429056,-1426432,-2116608,-890880,115360,10239,-20781
43319,193.848,5250,-429056,-1426432,-2016256,-964608,108500,10239,-20781
43324,114.014,5250,-433152,-1494016,-2130944,-1015808,116060,10239,-24599
43329,124.634,5250,-433152,-1494016,-2242560,-1139712,123690,10239,-22163
43334,98.755,5250,-433152,-1510400,-2200576,-1332224,120820,10239,-22163
43339,87.646,5250,-433152,-1510400,-2088960,-1192960,113190,10239,-21259
43344,68.359,5250,-433152,-1543168,-2256896,-986112,124670,10239,-21259
43349,130.737,5250,-433152,-1560576,-2305024,-1143808,127960,10239,-21259
43354,196.533,5250,-433152,-1560576,-2231296,-1307648,122920,10239,-17960
