R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
46838,-966656,-6144,-167936,218112,-196560,5595,-86913,-104052,-9905
46843,-966656,-6144,-288768,256000,-166824,5561,-93083,-68180,-5197
46848,-966656,-6144,-419840,178176,-134568,5529,-96691,-32348,-2560
46853,-1325056,-6144,-555008,150528,-189504,5494,-108545,-75465,-16554
46858,-1595392,-6144,-670720,98304,-227556,5457,-110345,-111754,-24525
46863,-1595392,-6144,-746496,17408,-208908,5410,-84494,-119004,-12062
46868,-1595392,-6144,-840704,49152,-185724,5372,-76315,-104037,-6329
46873,-1595392,-6144,-931840,99328,-163296,5340,-65261,-92695,-3323
46878,-1595392,-6144,-1058816,183296,-132048,5311,-71888,-54849,-1637
46883,-2944000,-6144,-1178624,225280,-434448,5244,-78838,-350366,-58088
46888,-3142656,-6144,-1309696,242688,-451080,5161,-92207,-353712,-42108
46893,-3142656,-6144,-1504256,141312,-403200,5068,-136015,-262117,-20707
46898,-3142656,-6144,-1677312,100352,-360612,4993,-153049,-202570,-10864
46903,-3142656,-6144,-1871872,95232,-306684,4919,-176262,-125503,-5345
46908,-3142656,-6144,-2091008,145408,-258804,4863,-182765,-71176,-2806
46913,-3142656,-6144,-2277376,194560,-212940,4817,-176643,-31480,-1475
46918,-4790272,-6144,-2519040,175104,-558936,4755,-188583,-365598,-91235
46923,-4790272,-6144,-2711552,134144,-511560,4650,-182623,-324287,-47854
46928,-4790272,-6144,-2940928,72704,-455112,4555,-197333,-253224,-25102
46933,-4790272,-6144,-3188736,-9216,-394128,4463,-202941,-186724,-12346
46938,-4790272,-6144,-3417088,13312,-337932,4392,-204332,-129208,-6479
46943,-4893696,-6144,-3654656,58368,-304920,4329,-204912,-80066,-7046
46948,-4893696,-6144,-3918848,201728,-239904,4272,-207378,-28254,-3699
46953,-4893696,-6144,-4155392,186368,-181692,4232,-208578,31118,-1943
46958,-4688896,-6144,-4376576,136192,-66528,4209,-216490,154171,6679
46963,-4540416,-6144,-4600832,37888,14868,4204,-198666,217738,11145
46968,-4540416,-6144,-4733952,8192,47628,4210,-163960,215798,5842
46973,-4210688,-6144,-4833280,-9216,153216,4240,-120609,278065,14398
46978,-3465216,-6144,-4883456,18432,349020,4288,-80152,433460,45939
46983,-3465216,-6144,-4893696,48128,351540,4358,-40781,396679,24089
46988,-2669568,-6144,-4850688,61440,536760,4473,2009,539224,39659
46993,-2669568,-6144,-4732928,101376,507780,4577,53701,458656,20797
46998,-2669568,-6144,-4553728,97280,463680,4672,104669,363683,10904
47003,-2149376,-9216,-4323328,53248,520128,4790,183088,341830,23545
47008,-2196480,-9216,-3979264,24576,438732,4885,228049,215568,10071
47013,-2196480,-9216,-3686400,-3072,366660,4965,260488,111137,5277
47018,-2583552,-9216,-3397632,19456,200340,5019,261440,-56081,-10942
47023,-3503104,-9216,-3181568,34816,-79128,5031,234599,-308696,-50138
47028,-3503104,-9216,-3001344,41984,-123480,5009,195399,-313870,-26299
47033,-3503104,-9216,-2878464,22528,-153720,4976,136328,-285072,-12934
47038,-3503104,-9216,-2861056,-7168,-158004,4942,62508,-215570,-6787
47043,-3503104,-9216,-2904064,-15360,-147420,4909,-4247,-138264,-3563
47048,-7071744,-6144,-3004416,23552,-1000944,4685,-61538,-934721,-118732
47053,-7293952,-6144,-3235840,47104,-998676,4484,-148279,-845913,-73001
47058,-7293952,-6144,-3600384,123904,-908964,4294,-255100,-649570,-38290
47063,-7293952,-6144,-4167680,80896,-769356,4110,-387477,-377769,-18830
47068,-7293952,-6144,-4722688,-123904,-632772,3971,-460383,-168418,-9879
47073,-7293952,-6144,-5277696,-215040,-496188,3861,-484225,-8102,-5185
47078,-7293952,-6144,-5943296,62464,-332388,3775,-516646,188033,-2553
47083,-7445504,-6144,-6530048,136192,-225288,3722,-529585,308019,-8202
47088,-7445504,-6144,-7002112,135168,-109116,3690,-491842,384966,-4036
47093,-7445504,-6144,-7351296,22528,-23184,3676,-394190,374682,-2121
47098,-5106688,-6144,-7580672,29696,608832,3747,-306078,918657,104745
47103,-5106688,-6144,-7663616,21504,629244,3872,-186403,1081349,124009
47108,-3946496,-6144,-7598080,-3072,898632,4072,-47617,950321,65035
47113,-3946496,-6144,-7419904,39936,854784,4247,60232,798799,34105
47118,-1529856,-6144,-7058432,116736,1360548,4418,190753,1174213,158365
47123,-1529856,-6144,-6548480,205824,1235052,4700,317427,922325,83053
47128,-1074176,-12288,-5888000,122880,1184652,4943,477759,711836,64180
47133,-1074176,-12288,-5277696,57344,1023624,5185,533869,494940,31552
47138,-1074176,-12288,-4659200,119808,882252,5371,528528,359095,16545
47143,-727040,-15360,-3908608,135168,782964,5534,602252,186246,24386
47148,-871424,-15360,-3154944,77824,561960,5682,651326,-83684,3526
47153,-871424,-15360,-2642944,146432,435960,5781,577877,-136136,1845
47158,-871424,-15360,-2221056,154624,332136,5855,488147,-150156,963
47163,-1325056,-12288,-1795072,89088,115668,5909,421078,-299501,-26111
47168,-1325056,-12288,-1557504,40960,57204,5926,330585,-267455,-13697
47173,-1482752,-9216,-1439744,8192,-10584,5930,232219,-236873,-13879
47178,-1482752,-9216,-1441792,12288,-10080,5929,119970,-124121,-6827
47183,-1482752,-9216,-1531904,7168,12096,5930,27631,-9605,-3585
47188,-2125824,-9216,-1653760,-1024,-116172,5914,-38363,-71895,-29171
47193,-2125824,-9216,-1795072,-16384,-71568,5894,-102252,36578,-14346
47198,-2125824,-9216,-2008064,48128,-28980,5883,-140814,117717,-7529
47203,-2788352,-9216,-2182144,47104,-149184,5858,-163875,20549,-32065
47208,-2944000,-6144,-2363392,32768,-135324,5827,-186526,57029,-24319
47213,-2944000,-6144,-2576384,63488,-90468,5802,-194543,109877,-12758
47218,-2944000,-6144,-2755584,58368,-46368,5787,-196210,155629,-6694
47223,-3820544,-9216,-2933760,46080,-218232,5768,-198590,-10094,-51445
47228,-3820544,-9216,-3116032,6144,-173376,5728,-187450,19802,-26985
47233,-4076544,-6144,-3281920,1024,-195552,5687,-177519,-12346,-24340
47238,-4076544,-6144,-3468288,-84992,-149688,5650,-170502,26464,-11971
47243,-4076544,-6144,-3656704,-102400,-103320,5625,-173910,76215,-6282
47248,-4033536,-6144,-3843072,-195584,-43848,5610,-171597,133359,-1489
47253,-4033536,-6144,-4035584,-206848,504,5607,-169578,175689,-784
47258,-4033536,-6144,-4214784,-218112,44604,5612,-167322,217538,-415
47263,-4033536,-6144,-4381696,-235520,88704,5628,-158990,253322,-210
47268,-3041280,-6144,-4540416,-232448,368928,5669,-149888,524485,50986
47273,-3041280,-6144,-4661248,-172032,398664,5745,-136900,541309,26736
47278,-2500608,-6144,-4713472,-38912,544572,5856,-94711,645139,33307
47283,-2500608,-6144,-4665344,0,532728,5962,-30374,569064,17465
47289,-2500608,-6144,-4538368,30720,501480,6065,45836,461709,9155
47294,-1529856,-9216,-4348928,-19456,693756,6213,114771,585198,40701
47299,-1408000,-9216,-4183040,4096,682920,6350,139937,549333,27618
47304,-1408000,-9216,-3944448,47104,624204,6479,179270,451413,14481
47309,-1408000,-9216,-3677184,95232,558432,6607,199427,365612,7116
47314,-1351680,-9216,-3350528,12288,491904,6709,248463,250150,6630
47319,-1351680,-9216,-3058688,-27648,420084,6800,262116,160240,3255
47324,-1351680,-9216,-2835456,19456,365148,6885,228049,143984,1703
47329,-1351680,-9216,-2637824,121856,316512,6951,200636,122827,889
47334,-1351680,-9216,-2439168,197632,257040,7012,207844,56208,434
47339,-1351680,-9216,-2197504,156672,208152,7058,203835,11375,224
47344,-1338368,-9216,-2076672,141312,181692,7098,172291,16499,757
47349,-1338368,-9216,-2024448,116736,173124,7138,103831,76431,368
47354,-1259520,-9216,-2042880,169984,192780,7175,46826,153129,2947
47359,-1185792,-9216,-2032640,178176,208404,7213,17986,197631,5101
47364,-1185792,-9216,-2032640,209920,202608,7257,13006,196859,2504
47369,-1185792,-9216,-1964032,156672,191520,7296,29192,169624,1309
47374,-1185792,-9216,-1925120,95232,181944,7335,42989,146290,683
47379,-1185792,-9216,-1890304,38912,173376,7373,41485,234273,23372
47384,-817152,-9216,-1918976,71680,271152,7433,25117,253468,12255
47389,-626688,-9216,-1908736,67584,315504,7492,20176,302820,15620
47394,-626688,-9216,-1872896,57344,306684,7554,17548,298712,7677
47399,-626688,-9216,-1787904,33792,285768,7618,48064,245322,4022
47404,-626688,-9216,-1671168,-27648,257040,7672,84341,180371,2106
47409,-626688,-9216,-1576960,-74752,233856,7727,101718,136589,1031
47414,-626688,-9216,-1505280,-24576,216216,7774,91072,132918,538
47419,-232448,-9216,-1459200,-23552,301896,7828,73077,236647,18123
47424,-232448,-9216,-1406976,-39936,294588,7892,68649,233831,11468
47429,-191488,-9216,-1297408,-110592,272160,7949,79885,200224,6012
47434,-191488,-9216,-1190912,-166912,245952,8001,96500,157453,3150
47439,-191488,-9216,-1080320,-196608,224280,8052,119865,112467,4617
47444,-142336,-9216,-969728,-146432,203616,8097,112420,99293,2418
47449,-136192,-9216,-902144,-125952,188496,8136,94024,102608,1543
47454,-136192,-9216,-833536,-121856,171612,8172,78580,101204,754
47459,-136192,-9216,-711680,-147456,141624,8205,90720,59109,392
47464,-108544,-9216,-607232,-189440,122724,8231,98566,32389,1454
47469,-90112,-9216,-526336,-221184,97524,8257,113981,-8200,1791
47474,-90112,-9216,-442368,-189440,86688,8277,95119,-154,936
47479,-90112,-9216,-409600,-144384,78624,8296,77181,9739,487
47484,-10240,-12288,-393216,-57344,94248,8315,52053,50510,4917
47489,-10240,-12288,-369664,-53248,88452,8333,40304,56481,2574
47494,-7168,-12288,-329728,-57344,79380,8350,41608,46122,1476
47499,-7168,-12288,-251904,-46080,60228,8366,63384,5210,722
47504,-7168,-12288,-192512,-60416,45612,8379,75581,-21590,375
47509,-4096,-12288,-148480,-59392,35532,8390,77476,-33554,323
47514,-4096,-12288,-178176,-33792,42840,8401,32430,18811,155
47519,-4096,-12288,-184320,-12288,44352,8409,8721,44040,78
47524,-4096,-12288,-183296,-5120,44100,8416,-7589,60105,38
47529,-4096,-12288,-211968,-9216,51156,8423,-35839,95418,15
47534,-4096,-12288,-197632,-14336,47628,8429,-33040,89097,5
47539,-4096,-12288,-179200,-30720,43092,8436,-23871,75399,0
47544,-4096,-9216,-92160,-94208,21672,8442,28116,1998,0
47549,-4096,-9216,-88064,-100352,20664,8448,29211,-99,0
47554,-4096,-9216,-80896,-95232,18900,8454,30982,-3628,0
47559,-4096,-9216,-80896,-59392,18900,8460,26317,1043,0
47564,-4096,-9216,-82944,-49152,19404,8466,20433,7437,0
47569,-4096,-9216,-80896,-33792,18900,8470,15681,11689,0
47574,-4096,-9216,-82944,6144,19404,8474,5893,21985,0
47579,-4096,-9216,-79872,-1024,18648,8477,47,27078,0
47584,0,-9216,-69632,-4096,17136,8480,714,24902,160
47589,0,-9216,-69632,11264,17136,8483,-5056,30675,75
47594,0,-9216,-62464,27648,15372,8485,-6094,29951,36
47599,0,-9216,-59392,64512,14616,8488,-6656,29760,15
47604,0,-6144,-40960,79872,10080,8490,2208,16362,4
47609,0,-6144,-26624,76800,6552,8491,8283,6760,0
47614,0,-6144,-10240,52224,1260,8493,17633,-7880,0
47619,0,-6144,-12288,-50176,3024,8494,11730,-212,0
47624,0,-6144,-14336,-81920,3528,8495,9816,2207,0
47629,-4096,-6144,-23552,1024,4788,8497,3256,10029,-146
47634,-4096,-6144,-16384,59392,3024,8498,7474,4048,-80
47639,-4096,-6144,-17408,128000,3276,8499,5741,6034,-45
47644,-13312,-6144,-40960,194560,6804,8500,-9236,24540,-349
47649,-13312,-6144,-31744,141312,4536,8500,-4561,17597,-186
47654,-13312,-6144,-25600,49152,3024,8501,-1524,13049,-101
47659,-13312,-6144,-30720,-106496,4284,8502,-3238,16024,-54
47664,-56320,-6144,-44032,-115712,-3024,8502,-8160,13638,-2247
47669,-56320,-6144,-48128,-104448,-2016,8501,-5075,11560,-1183
47674,-56320,-6144,-58368,-64512,504,8502,-5294,14300,-585
47679,-71680,-6144,-84992,-64512,3276,8502,-14216,25994,-1052
47684,-71680,-6144,-95232,-102400,5796,8503,-13054,27353,-522
47689,-71680,-6144,-103424,-173056,7812,8504,-10484,26800,-278
47694,-71680,-6144,-89088,-195584,4284,8506,3332,9458,-150
47699,-71680,-6144,-92160,-178176,5040,8507,7674,833,-1038
47704,-87040,-6144,-92160,-39936,1260,8509,6693,3076,-548
47709,-105472,-6144,-99328,7168,-1512,8509,2456,4541,-1181
47714,-105472,-6144,-112640,28672,5292,8509,-20024,33825,-969
47719,-111616,-6144,-113664,-40960,504,8508,-10674,19686,-511
47724,-173056,-6144,-93184,-112640,-19656,8505,-2362,-8789,-3238
47729,-173056,-6144,-63488,-250880,-40824,8499,9892,-42217,-5116
47734,-229376,0,-45056,-254976,-45360,8490,14958,-51828,-2686
47739,-229376,0,-26624,-227328,-49896,8481,18281,-59696,-1412
47744,-353280,16384,-16384,-191488,-82908,8470,16748,-91186,-8442
47749,-353280,16384,-33792,-197632,-78624,8454,2589,-72759,-4431
47754,-395264,68608,-43008,-235520,-86688,8438,-2295,-75955,-4229
47759,-395264,68608,-49152,-319488,-85176,8420,-791,-75965,-2084
47764,-395264,68608,-63488,-325632,-81648,8404,-2286,-70958,-1096
47769,-519168,93184,-82944,-289792,-107352,8385,-10312,-85885,-5800
47774,-546816,108544,-128000,-74752,-103068,8364,-16406,-78298,-4666
47779,-546816,108544,-180224,-12288,-90216,8346,-29965,-51905,-2450
47784,-546816,108544,-256000,2048,-71568,8330,-78020,26372,-1208
47789,-546816,108544,-365568,-33792,-44604,8315,-89369,53080,-637
47794,-546816,108544,-402432,-91136,-35532,8304,-83228,56000,-338
47799,-1298432,322560,-411648,-102400,-218232,8272,-61595,-190978,-32063
47804,-1298432,322560,-381952,-1024,-225540,8223,-15635,-201682,-16819
47809,-1298432,322560,-414720,96256,-217476,8181,-10636,-198659,-8824
47814,-1298432,322560,-486400,172032,-199836,8142,-39400,-145494,-4342
47819,-1298432,322560,-633856,163840,-163548,8104,-75392,-80052,-2281
47824,-1298432,322560,-747520,111616,-135576,8073,-99424,-28079,-1200
47829,-1298432,322560,-845824,99328,-111384,8047,-108726,5389,-633
47834,-3211264,714752,-946176,201728,-557424,8004,-110488,-438932,-112395
47839,-3211264,714752,-994304,296960,-545580,7893,-87779,-449908,-58950
47844,-3354624,720896,-1098752,353280,-555156,7771,-89122,-457759,-34692
47849,-3354624,720896,-1295360,287744,-506772,7667,-131883,-367222,-18197
47854,-3354624,720896,-1510400,262144,-453852,7572,-165912,-280368,-9547
47859,-3354624,720896,-1747968,309248,-395388,7481,-198105,-182242,-4697
47864,-3354624,720896,-2030592,559104,-325836,7411,-213672,-104753,-2467
47869,-3354624,720896,-2275328,614400,-265608,7355,-214053,-44200,-1297
47874,-3354624,720896,-2529280,565248,-203112,7310,-219537,43605,-642
47879,-3354624,720896,-2757632,432128,-146916,7274,-200751,61109,-339
47884,-3354624,720896,-2919424,443392,-107100,7251,-169093,69244,-182
47889,-2125824,476160,-3062784,540672,230580,7283,-142804,408789,45734
47894,-2125824,476160,-3221504,756736,269640,7339,-138424,415403,23982
47899,-2125824,476160,-3232768,776192,272412,7392,-85399,365203,12574
47904,-994304,312320,-3189760,780288,540288,7487,-37734,585509,51605
47909,-643072,241664,-2983936,726016,576072,7603,63165,520510,44663
47914,-643072,241664,-2716672,663552,510300,7709,151715,366294,23420
47919,-322560,80896,-2399232,591872,511056,7815,225297,293574,25030
47924,-182272,10240,-2053120,449536,460404,7919,262021,206302,19529
47929,-182272,10240,-1722368,395264,379008,8000,277284,109724,10239
47934,-182272,10240,-1385472,366592,296100,8064,282407,8407,5030
47939,-44032,-6144,-971776,347136,228312,8117,308915,-72486,9754
47944,-44032,-6144,-634880,281600,145404,8153,310695,-157138,5113
47949,-28672,-9216,-335872,194560,75600,8176,302697,-227489,3083
47954,-28672,-9216,-78848,145408,12348,8184,266411,-245879,1614
47959,-28672,-9216,76800,112640,-25956,8183,214614,-232387,843
47964,-19456,-9216,157696,145408,-43596,8175,135947,-171368,732
47969,-19456,-9216,206848,116736,-55692,8163,78971,-126500,381
47974,-19456,-9216,220160,61440,-58968,8148,26802,-77622,196
47979,-19456,-9216,256000,-55296,-67788,8131,13320,-72977,92
47984,-19456,-9216,287744,-105472,-75600,8115,13558,-81043,45
47989,-19456,-9216,287744,-101376,-75600,8100,7598,-75098,20
47994,-19456,-9216,321536,-13312,-83916,8084,29583,-105415,7
47999,0,-12288,277504,25600,-68292,8072,12844,-73064,938
48004,0,-12288,222208,37888,-54684,8062,-22928,-16639,457
48009,0,-12288,135168,-76800,-33264,8053,-39819,14608,237
48014,0,-12288,90112,-126976,-22176,8047,-47484,33355,121
48019,0,-12288,63488,-165888,-15624,8042,-45428,37846,60
48024,0,-12288,73728,-207872,-18144,8037,-22500,12393,26
48029,0,-12288,78848,-176128,-19404,8033,-10150,-1221,11
48034,0,-12288,105472,-138240,-25956,8029,20842,-43054,0
48039,0,-12288,124928,-149504,-30744,8024,24470,-47190,0
48044,0,-12288,135168,-163840,-33264,8020,29297,-54541,0
48049,0,-12288,142336,-218112,-29484,8015,14853,-36322,0
48054,0,-12288,126976,-210944,-31248,8009,13996,-37235,0
48059,0,-12288,145408,-193536,-35784,8003,17652,-45433,0
48064,0,-12288,136192,-21504,-32760,7995,1951,-26716,192
48069,3072,-12288,148480,35840,-35784,7987,-29,-27768,98
48074,3072,-12288,150528,78848,-36288,7979,-8579,-19730,48
48079,3072,-12288,179200,29696,-43344,7968,-419,-34957,20
48084,3072,-12288,195584,-28672,-47376,7958,-229,-39189,8
48089,76800,-15360,233472,-61440,-38556,7949,12882,-43489,3336
48094,76800,-15360,291840,-8192,-52920,7939,37447,-82428,1636
48099,76800,-15360,305152,65536,-56196,7930,37467,-85733,855
48104,76800,-15360,308224,135168,-56952,7921,31820,-80851,445
48109,184320,-15360,259072,158720,-18396,7911,-4837,-5648,6515
48114,184320,-15360,235520,103424,-12600,7907,-21681,16988,3414
48119,184320,-15360,226304,32768,-10332,7903,-28365,25936,1787
48124,202752,-18432,267264,-99328,-15876,7898,-5123,-2855,1955
48129,202752,-18432,300032,-78848,-23940,7893,10568,-26615,1021
48134,202752,-18432,337920,-27648,-33264,7888,27393,-52769,531
48139,196608,-15360,386048,-31744,-46620,7881,46369,-85108,-104
48144,196608,-15360,384000,-83968,-46116,7874,36324,-74566,-58
48149,196608,-15360,371712,-156672,-43092,7867,21394,-56619,-34
48154,196608,-15360,364544,-272384,-41328,7858,8416,-41886,-21
48159,196608,-15360,373760,-270336,-43596,7849,6922,-42669,-15
48164,181248,-12288,378880,-216064,-48636,7840,3970,-44766,-664
48169,178176,-12288,366592,12288,-46368,7829,-8751,-29788,-510
48174,178176,-12288,369664,35840,-47124,7818,-10027,-29279,-271
48179,153600,-12288,373760,8192,-54180,7807,-11226,-35147,-1113
48184,122880,-12288,389120,-79872,-65520,7792,-6827,-50901,-2275
48189,122880,-12288,419840,-123904,-73080,7778,7007,-72309,-1196
48194,107520,-9216,437248,-121856,-81144,7763,14091,-87472,-1283
48199,110592,-9216,450560,-3072,-83664,7745,18376,-94295,-465
48204,110592,-9216,449536,47104,-83412,7730,15281,-90963,-247
48209,110592,-9216,403456,65536,-72072,7715,-13169,-51188,-133
48214,110592,-9216,353280,-16384,-59724,7699,-38677,-13348,-70
48219,110592,-9216,355328,-80896,-60228,7685,-33868,-18675,-41
48224,110592,-9216,366592,-91136,-63000,7670,-24061,-61190,-25
48229,110592,-9216,429056,-39936,-78372,7654,14053,-84771,-15
48234,110592,-9216,453632,1024,-84420,7639,29011,-105792,-15
48239,156672,-9216,466944,17408,-76356,7626,34582,-103312,1706
48244,156672,-9216,436224,-129024,-68796,7612,11844,-73028,891
48250,156672,-9216,433152,-201728,-68040,7599,7103,-67544,464
48255,168960,-9216,433152,-241664,-65016,7586,10787,-70990,682
48260,168960,-9216,450560,-195584,-69300,7571,10844,-72573,355
48265,168960,-9216,452608,-94208,-69804,7558,9121,-71367,183
48270,168960,-9216,447488,-18432,-68544,7544,2646,-55724,86
48275,168960,-9216,441344,-41984,-67032,7529,-4314,-55189,42
48280,168960,-9216,464896,-105472,-72828,7515,6522,-71835,18
48285,168960,-9216,476160,-175104,-75600,7500,10045,-101636,6
48290,187392,-9216,526336,-188416,-83412,7484,34515,-110443,948
48295,187392,-9216,561152,-131072,-91980,7469,48550,-133061,494
48300,187392,-9216,581632,-44032,-97020,7453,30421,-112430,239
48305,272384,-9216,526336,70656,-62496,7436,5865,-60925,4500
48310,272384,-9216,501760,29696,-56448,7423,-18044,-30981,2356
48315,372736,-12288,493568,-30720,-29736,7414,-31469,9147,4975
48320,372736,-12288,516096,-44032,-35280,7404,-21490,-6386,2443
48325,372736,-12288,543744,-10240,-42084,7394,-11084,-23606,1278
