R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
80654,135168,-18432,-125952,-188416,59160,2931,-21527,83618,0
80659,135168,-18432,-112640,-243712,56144,3549,-11636,71329,0
80664,135168,-43008,-115712,-241664,56840,4091,-16065,76996,0
80669,138240,-58368,-128000,-188416,60320,4627,-27838,92785,157
80674,138240,-58368,-88064,-165888,51272,5228,1158,55342,74
80679,138240,-58368,-70656,-133120,47328,5761,11313,41776,36
80684,138240,-58368,-69632,-118784,47096,6287,8881,44502,14
80689,138240,-58368,-73728,-101376,48024,6862,2857,52029,4
80694,202752,-122880,-44032,-167936,55912,7519,20470,42961,2253
80699,202752,-122880,-40960,-245760,55216,8160,17797,47718,1106
80704,202752,-122880,-38912,-232448,54752,8822,10877,52697,577
80709,202752,-122880,-21504,-266240,50808,9377,13585,46600,300
80714,369664,-193536,7168,-236544,82128,10186,22616,69698,7698
80719,369664,-193536,19456,-212992,79344,11072,22547,67869,4034
80724,369664,-193536,24576,-163840,78184,11922,15559,74547,2112
80729,369664,-193536,75776,-119808,66584,12794,39277,40101,1036
80734,432128,-266240,81920,-174080,79344,13545,28434,64455,4444
80739,432128,-266240,108544,-245760,73312,14377,32060,55629,2327
80744,432128,-266240,140288,-235520,66120,15247,39702,41665,1140
80749,451584,-278528,168960,-283648,64032,16011,48778,31265,1810
80754,451584,-278528,191488,-307200,58928,16774,52817,22885,945
80759,458752,-281600,232448,-274432,51272,17555,68319,508,765
80764,458752,-281600,242688,-253952,48952,18226,60551,6627,398
80769,458752,-281600,243712,-250880,48720,18835,44716,22839,206
80774,458752,-281600,258048,-239616,45472,19432,35754,29150,98
80779,500736,-297984,257024,-270336,55216,19950,20333,54833,2672
80784,500736,-297984,282624,-333824,49416,20528,26701,43243,1398
80789,518144,-308224,280576,-339968,53824,21176,14664,60336,1423
80794,518144,-308224,307200,-394240,47792,21774,28973,40593,742
80799,518144,-308224,316416,-429056,45704,22356,32128,35932,385
80804,549888,-314368,322560,-442368,51504,23016,29156,45364,1531
80809,549888,-314368,319488,-413696,52200,23610,18760,57050,800
80814,549888,-314368,295936,-327680,57536,24170,7894,68997,390
80819,549888,-314368,295936,-326656,57536,24747,-18750,101033,201
80824,574464,-321536,323584,-286720,56840,25240,-9811,91891,1543
80829,574464,-321536,357376,-273408,49184,25740,2444,87194,754
80834,579584,-321536,363520,-302080,48952,26271,-4567,79790,595
80839,579584,-321536,396288,-333824,41528,26717,9087,59158,309
80844,579584,-321536,423936,-371712,35264,27169,5656,60489,149
80849,620544,-324608,433152,-410624,42456,27613,12771,57298,1703
80854,620544,-324608,442368,-396288,40368,28049,8927,59490,889
80859,620544,-324608,444416,-408576,39904,28505,1204,67205,434
80864,648192,-324608,464896,-366592,41528,28942,7768,62702,1322
80870,648192,-324608,483328,-314368,37352,29378,14710,52020,690
80875,648192,-324608,482304,-330752,37584,29845,8433,58996,334
80880,648192,-324608,492544,-284672,35264,30255,11623,53896,171
80885,648192,-327680,485376,-276480,36888,30659,3178,64369,86
80890,648192,-327680,480256,-282624,38048,31085,-4854,73987,39
80895,648192,-327680,487424,-307200,36424,31436,-7034,74894,16
80900,648192,-327680,538624,-360448,24824,31797,-5853,71290,5
80905,648192,-327680,551936,-360448,21808,32086,23626,30268,0
80910,648192,-327680,568320,-386048,18096,32369,29845,20620,0
80915,615424,-301056,591872,-410624,6728,32601,33528,5801,-1688
80920,615424,-301056,593920,-435200,4872,32742,34504,3110,-889
80925,615424,-301056,585728,-409600,6728,32872,23178,16422,-470
80930,605184,-278528,557056,-358400,5336,32981,14584,23733,-763
80935,605184,-278528,544768,-355328,13688,33061,-16386,63135,-405
80940,610304,-275456,540672,-293888,15776,33147,-22307,71230,-26
80945,615424,-272384,556032,-259072,17864,33274,-23799,74937,231
80950,615424,-272384,539648,-253952,17168,33412,-18704,69284,118
80955,615424,-269312,555008,-269312,13688,33567,-3684,50939,59
80960,615424,-269312,566272,-289792,11136,33739,-11578,62503,26
80965,615424,-269312,559104,-312320,12760,33935,6333,40362,11
80970,610304,-252928,567296,-317440,9744,34104,14377,29471,-187
80975,605184,-228352,575488,-322560,10904,34277,7102,38079,-343
80980,605184,-228352,570368,-294912,7888,34424,16729,25583,-184
80985,605184,-228352,579584,-248832,5800,34571,23763,16608,-100
80990,455680,-153600,578560,-252928,-26216,34547,17292,-8961,-7271
80995,455680,-153600,569344,-207872,-25752,34341,18061,-9472,-3816
81000,409600,-138240,553984,-187392,-32712,34048,11669,-10333,-3616
81005,409600,-138240,539648,-231424,-27840,33759,3511,2408,-1782
81010,409600,-138240,519168,-217088,-24824,33560,6483,2253,-939
81015,321536,-129024,480256,-269312,-35960,33220,-4751,2011,-3574
81020,305152,-122880,448512,-259072,-32248,32902,-7952,8606,-2504
81025,305152,-122880,414720,-305152,-24824,32692,-8664,16532,-1317
81030,263168,-119808,375808,-314368,-25520,32457,-3076,6966,-2027
81035,263168,-119808,352256,-291840,-20184,32284,-4866,16966,-1067
81040,263168,-119808,292864,-245760,-6728,32221,-23891,49384,-563
81045,82944,-58368,257024,-199680,-39440,31775,-28217,5221,-6188
81050,82944,-58368,222208,-173056,-31552,31364,-30156,29968,-3249
81055,0,-18432,178176,-118784,-40368,31054,-40035,30721,-6891
81060,0,-18432,138240,-108544,-32944,30612,-37373,35041,-3391
81065,-4096,-12288,96256,-81920,-22736,30300,-47953,55517,-1968
81070,-4096,-12288,48128,-82944,-11832,30087,-55584,73839,-1035
81075,-4096,-12288,2048,-63488,-1392,29958,-60816,89382,-512
81080,0,-9216,-18432,-84992,4176,29943,-47735,81854,-86
81085,0,-9216,-43008,-120832,9744,30022,-38303,78069,-48
81090,0,-9216,-71680,-101376,16240,30199,-31326,77765,-28
81095,0,-9216,-100352,-138240,22736,30436,-28630,81802,-18
81100,0,-9216,-104448,-181248,23664,30712,-12886,67262,-15
81105,0,-9216,-125952,-167936,28536,31052,-13093,72681,-15
81110,0,-9216,-139264,-191488,31552,31381,-12370,75303,-15
81115,0,-9216,-182272,-143360,41296,31728,-36559,109583,-15
81120,0,-9216,-185344,-144384,41992,32135,-31143,105270,-15
81125,0,-9216,-204800,-93184,46400,32505,-41986,120891,-15
81130,0,-9216,-189440,-56320,42920,32884,-27758,103562,-15
81135,0,-9216,-199680,-41984,45240,33323,-31108,109671,-15
81140,0,-9216,-197632,-31744,44776,33724,-27322,105822,-15
81145,0,-9216,-196608,-41984,44544,34140,-23420,104561,-15
81150,0,-9216,-204800,-49152,46400,34610,-25899,106909,-15
81155,0,-9216,-223232,-83968,50576,35041,-37603,123220,-15
81160,0,-9216,-226304,-89088,51272,35534,-36077,122883,-15
81165,0,-9216,-211968,-126976,48024,35978,-24556,108558,-15
81170,0,-9216,-179200,-169984,40600,36420,-379,77399,-15
81175,0,-9216,-177152,-168960,42920,36927,-5336,85183,-15
81180,0,-9216,-177152,-176128,40136,37389,5656,71869,-15
81185,0,-9216,-187392,-173056,42456,37863,1032,79287,-15
81190,0,-9216,-205824,-179200,46632,38401,-8446,93479,-15
81195,0,-9216,-205824,-173056,46632,38901,-4430,89963,-15
81200,0,-9216,-228352,-142336,51736,39407,-18463,109606,-15
81205,0,-9216,-229376,-146432,51968,39965,-17167,109100,-15
81210,0,-9216,-230400,-94208,52200,40459,-19094,111753,-15
81215,0,-9216,-238592,-50176,54056,40944,-27930,122930,-15
81220,0,-9216,-231424,-64512,52432,41475,-24418,118325,-15
81225,0,-9216,-221184,-30720,50112,41948,-19301,111361,-15
81230,0,-9216,-203776,-7168,46168,42433,-6048,94649,-15
81235,0,-9216,-216064,-27648,48952,42978,-13713,105643,-15
81240,0,-9216,-208896,-20480,47328,43480,-6197,97005,-15
81245,0,-9216,-226304,-14336,51272,44002,-15342,110616,-15
81250,0,-9216,-226304,-28672,54288,44593,-21194,120075,-15
81255,0,-9216,-234496,-31744,53128,45142,-12898,111168,-15
81260,0,-9216,-243712,-13312,55216,45704,-15709,116629,-15
81265,0,-9216,-249856,-9216,56608,46321,-18153,121082,-15
81270,0,-9216,-261120,25600,59160,46878,-26427,132465,-15
81275,0,-9216,-235520,34816,53360,47420,-9846,110626,-15
81280,0,-9216,-232448,32768,52664,48001,-11578,112243,-15
81285,0,-9216,-186368,10240,42224,48496,16420,74300,-15
81290,0,-9216,-167936,7168,38048,48964,5829,86102,-15
81295,0,-9216,-162816,6144,36888,49443,17269,69062,-15
81300,0,-9216,-149504,-17408,33872,49851,19024,64699,-15
81305,0,-9216,-136192,-25600,30856,50241,22444,76530,-15
81310,0,-9216,-144384,-15360,32712,50648,9512,73848,-15
81315,0,-9216,-122880,-10240,27840,51004,20723,58121,-15
81320,0,-9216,-122880,16384,27840,51346,16167,63019,-15
81325,0,-9216,-134144,51200,30392,51719,4532,77579,-15
81330,0,-9216,-129024,55296,29232,52050,5714,75568,-15
81335,0,-9216,-112640,41984,25520,52385,16993,88105,-15
81340,0,-9216,-109568,56320,24824,52749,18015,59558,-15
81345,0,-9216,-102400,23552,23200,53104,26540,49764,-15
81350,0,-9216,-108544,-5120,24592,53472,26012,52052,-15
81355,0,-9216,-123904,3072,28072,53885,18416,63541,-15
81360,0,-9216,-128000,-35840,29000,54282,20160,63122,-15
81365,0,-9216,-149504,-37888,33872,54692,9110,68465,-15
81370,0,-9216,-152576,-12288,34568,55145,10143,79570,-15
81375,0,-9216,-172032,-13312,38976,55581,596,93961,-15
81380,0,-9216,-186368,28672,41528,56076,-2961,100565,-15
81385,0,-9216,-202752,18432,45936,56547,-11969,114452,-15
81390,0,-9216,-212992,11264,48256,57025,-15939,121220,-15
81395,0,-9216,-223232,43008,49184,57577,-13426,120187,-15
81400,0,-9216,-228352,-5120,51736,58099,-16765,126600,-15
81405,0,-9216,-226304,-55296,51272,58635,-10500,120407,-15
81410,0,-9216,-218112,-30720,49416,59249,1858,106807,-15
81415,0,-9216,-219136,-47104,49648,59794,2099,107343,-15
81420,0,-9216,-218112,-52224,49416,60324,1342,108398,-15
81425,0,-9216,-219136,-12288,50112,60873,-6461,117446,-15
81430,0,-9216,-220160,-16384,49880,61342,-12749,123971,-15
81435,0,-9216,-215040,-12288,48720,61797,-14895,125412,-15
81440,0,-9216,-199680,-14336,45240,62232,-20471,131476,-15
81445,0,-9216,-212992,-9216,48256,62711,-24373,135340,-15
81450,0,-9216,-191488,-49152,43384,63149,-9685,116218,-15
81455,0,-9216,-174080,-52224,45240,63651,-14068,122959,-15
81460,0,-9216,-180224,-93184,40832,64110,1755,103187,-15
81465,0,-9216,-161792,-76800,36656,64569,16316,84909,-15
81470,0,-9216,-166912,-56320,38744,65073,9478,94339,-15
81475,0,-9216,-158720,-28672,35960,65477,11864,89573,-15
81480,0,-9216,-171008,0,38744,65917,3866,100795,-15
81485,0,-9216,-167936,16384,38048,66369,-3810,111984,-15
81490,0,-9216,-178176,40960,40368,66860,986,106242,-15
81495,0,-9216,-166912,43008,37816,67285,6093,99008,-15
81500,0,-9216,-174080,57344,39440,67738,-3408,110586,-15
81505,0,-9216,-132096,6144,29928,68121,22077,75972,-15
81510,0,-9216,-114688,-13312,25984,68494,30350,64128,-15
81515,0,-9216,-116736,-8192,26448,68885,23339,71994,-15
81520,0,-9216,-109568,5120,24824,69235,25634,68425,-15
81525,0,-9216,-95232,15360,21576,69578,34217,56937,-15
81530,0,-9216,-112640,45056,25520,69952,19369,76103,-15
81535,0,-9216,-102400,51200,23200,70292,26403,67089,-15
81540,0,-9216,-105472,36864,23896,70635,24750,69781,-15
81545,0,-9216,-101376,72704,22968,70996,25909,68055,-15
81550,0,-9216,-128000,54272,29000,71336,6506,93830,-15
81555,0,-9216,-117760,7168,26680,71669,13849,90234,-15
81560,0,-9216,-115712,23552,26216,72028,13941,84303,-15
81565,0,-9216,-107520,-9216,24360,72344,17843,78861,-15
81570,0,-9216,-98304,-6144,22272,72654,23029,71897,-15
81575,0,-9216,-93184,31744,21112,72966,21790,72288,-15
81580,0,-9216,-87040,39936,19720,73236,22249,70707,-15
81585,0,-9216,-91136,32768,20648,73494,17579,75657,-15
81590,0,-9216,-84992,65536,19256,73766,16615,76407,-15
81595,0,-9216,-112640,64512,25520,74018,-4843,104381,-15
81600,0,-9216,-139264,36864,30160,74304,-19071,123535,-15
81605,0,-9216,-140288,60416,31784,74568,-23650,130002,-15
81610,0,-9216,-131072,-6144,29696,74838,-15927,120461,-15
81615,0,-9216,-120832,-46080,27376,75123,-16914,122694,-15
81620,0,-9216,-130048,-20480,29464,75457,-9490,114411,-15
81625,0,-9216,-126976,-20480,28768,75755,-5738,110261,-15
81630,0,-9216,-121856,-6144,27608,76050,-10534,117008,-15
81635,0,-9216,-124928,12288,28304,76369,-5072,109745,-15
81640,0,-9216,-119808,19456,27144,76651,-2387,106182,-15
81645,0,-9216,-111616,44032,27144,76955,-4189,108288,-15
81650,0,-9216,-117760,43008,26680,77209,-6610,110499,-15
81655,0,-9216,-125952,20480,28536,77459,-15813,121808,-15
81660,0,-9216,-113664,-2048,25752,77707,-28664,138421,-15
81665,0,-9216,-119808,-2048,27144,77994,-13345,118483,-15
81670,0,-9216,-98304,1024,22272,78255,2983,97544,-15
81675,0,-9216,-79872,24576,18096,78519,91,101653,-15
81680,0,-9216,-79872,38912,18096,78805,16810,80091,-15
81685,0,-9216,-70656,67584,16008,79069,24555,70522,-15
81690,0,-9216,-65536,90112,14848,79336,20424,76099,-15
81695,0,-9216,-74752,93184,16936,79613,21147,75402,-15
81700,0,-9216,-68608,87040,15544,79869,25703,69710,-15
81705,0,-9216,-77824,74752,17632,80119,14744,83955,-15
81710,0,-9216,-91136,91136,20648,80392,7894,93146,-15
81715,0,-9216,-89088,72704,20184,80642,9053,91773,-15
81720,0,-9216,-96256,88064,21808,80929,4842,97895,-15
81725,0,-9216,-86016,67584,19488,81198,14044,86642,-15
81730,0,-9216,-88064,69632,19952,81487,16489,84950,-15
81735,0,-9216,-92160,112640,20880,81819,18026,84673,-15
81740,0,-9216,-99328,97280,22504,82135,17234,87405,-15
81745,0,-9216,-115712,81920,26216,82453,8204,100465,-15
81750,0,-9216,-121856,117760,27608,82808,6781,103635,-15
81755,0,-9216,-151552,106496,34336,83139,-12886,130361,-15
81760,0,-9216,-181248,78848,41064,83469,-33965,158498,-15
81765,0,-9216,-188416,120832,42688,83840,-37913,164441,-15
81770,0,-9216,-179200,96256,40600,84173,-31636,156409,-15
81775,0,-9216,-142336,76800,32248,84512,-3994,120754,-15
81780,0,-9216,-156672,125952,35496,84895,-13518,133909,-15
81785,0,-9216,-151552,134144,34336,85241,-9582,129159,-15
81790,0,-9216,-143360,134144,32480,85587,-3225,121292,-15
81795,0,-9216,-155648,160768,35264,85976,-10947,132187,-15
81800,0,-9216,-166912,167936,37816,86334,-17637,141787,-15
81805,0,-9216,-182272,183296,41296,86742,-19565,145747,-15
81810,0,-9216,-193536,221184,43848,87103,-33988,164939,-15
81815,0,-9216,-186368,228352,42224,87449,-31429,161102,-15
81820,0,-9216,-158720,224256,35960,87802,-26025,154471,-15
81825,0,-9216,-152576,248832,34568,88198,-7482,130248,-15
81830,0,-9216,-126976,262144,28768,88543,9776,107535,-15
81835,0,-9216,-114688,273408,25984,88906,8032,109178,-15
81840,0,-9216,-95232,253952,21576,89207,24934,85849,-15
81845,0,-9216,-75776,240640,17168,89482,33620,73030,-15
81850,0,-9216,-81920,248832,18560,89744,26942,80221,-15
81856,0,-9216,-79872,237568,18096,90006,20424,87678,-15
81861,0,-9216,-100352,250880,22736,90246,2386,110596,-15
81866,0,-9216,-86016,226304,19488,90504,10843,99149,-15
81871,0,-9216,-96256,247808,21808,90740,2053,110495,-15
81876,0,-9216,-86016,224256,19488,90979,9443,101024,-15
81881,0,-9216,-79872,198656,18096,91255,15731,93620,-15
81886,0,-9216,-88064,175104,19952,91508,10935,100525,-15
81891,0,-9216,-89088,146432,20184,91761,11245,100700,-15
81896,0,-9216,-78848,111616,17864,92032,19197,90699,-15
81901,0,-9216,-108544,121856,24592,92280,-2674,119546,-15
81906,0,-9216,-131072,128000,29696,92523,-20058,142277,-15
81911,0,-9216,-117760,101376,26680,92790,-10569,130039,-15
81916,0,-9216,-106496,112640,24128,93017,-4889,122034,-15
81921,0,-9216,-111616,125952,25288,93235,-11980,130503,-15
81926,0,-9216,-100352,91136,22736,93462,-7551,123749,-15
81931,0,-9216,-71680,62464,16240,93645,8571,101314,-15
81936,0,-9216,-74752,66560,16936,93819,1767,108988,-15
81941,0,-9216,-67584,48128,15312,94000,3235,106077,-15
81946,0,-9216,-57344,95232,12992,94145,5966,101171,-15
81951,0,-9216,-57344,150528,12992,94272,654,106610,-15
81956,0,-9216,-40960,119808,9280,94394,7699,95975,-15
81961,0,-9216,-24576,148480,5568,94493,15823,84238,-15
81966,0,-9216,-24576,163840,5568,94588,13023,87133,-15
81971,0,-9216,-33792,134144,7656,94689,3648,98697,-15
81976,0,-9216,-18432,119808,4176,94777,13425,85528,-15
81981,0,-9216,-5120,103424,1160,94863,22283,73740,-15
81986,0,-9216,-2048,89088,464,94951,22708,72707,-15
81991,0,-9216,3072,92160,-696,95025,24486,69843,-15
81996,0,-9216,22528,104448,-5104,95087,32312,58362,-15
82001,0,-9216,30720,116736,-6960,95132,38635,49537,-15
82006,0,-9216,27648,122880,-6264,95170,34286,54620,-15
82011,0,-9216,19456,116736,-4408,95188,30947,57745,-15
82016,0,-9216,26624,110592,-6032,95200,27194,61974,-15
82021,0,-9216,-2048,102400,464,95202,3212,92454,-15
82026,0,-9216,-14336,77824,3248,95194,654,95236,-15
82031,0,-9216,-19456,102400,4408,95178,-14963,114549,-15
82036,0,-9216,-7168,69632,1624,95164,-7643,104431,-15
82041,0,-9216,-5120,90112,1160,95162,-5657,101979,-15
82046,0,-9216,2048,86016,-464,95169,975,93730,-15
82051,0,-9216,7168,81920,-1624,95168,4555,88989,-15
82056,0,-9216,-2048,103424,464,95171,-2238,97873,-15
82061,0,-9216,11264,75776,-2552,95168,7263,85353,-15
82066,0,-9216,-2048,74752,464,95174,-1722,97360,-15
82071,0,-9216,-24576,97280,5568,95190,-16398,117156,-15
82076,0,-9216,-33792,111616,7656,95213,-21274,124143,-15
82081,0,-9216,-51200,129024,11600,95255,-31085,137940,-15
82086,0,-9216,-61440,144384,13920,95329,-33598,142847,-15
82091,0,-9216,-22528,132096,5104,95408,-368,100880,-15
82096,0,-9216,2048,120832,-464,95501,22088,72949,-15
82101,0,-9216,-16384,137216,3712,95607,11027,88292,-15
82106,0,-9216,-9216,114688,2088,95714,19587,78215,-15
82111,0,-9216,-5120,93184,5104,95824,10751,90177,-15
82116,0,-9216,-3072,120832,696,95912,24475,72133,-15
82121,0,-9216,-10240,128000,2320,95987,17085,81222,-15
82126,0,-9216,-22528,149504,5104,96056,6460,94473,-15
82131,0,-9216,-29696,176128,6728,96135,275,102588,-15
82136,0,-9216,-33792,204800,7656,96227,149,103734,-15
82141,0,-9216,-65536,195584,14848,96333,-9433,117610,-15
82146,0,-9216,-62464,220160,14152,96461,-14068,124681,-15
82151,0,-9216,-74752,159744,16936,96598,-18670,132204,-15
82156,0,-9216,-71680,103424,16240,96760,-11842,125557,-15
82161,0,-9216,-81920,147456,18560,96966,-10534,126060,-15
82166,0,-9216,-108544,136192,24592,97171,-24625,146388,-15
82171,0,-9216,-113664,136192,25752,97407,-14986,135593,-15
82176,0,-9216,-112640,168960,25520,97627,-19507,142654,-15
82181,0,-9216,-122880,173056,27840,97855,-24636,150331,-15
82186,0,-9216,-130048,197632,29464,98118,-26415,153997,-15
82191,0,-9216,-136192,187392,30856,98369,-27436,156661,-15
82196,0,-9216,-161792,189440,36656,98625,-44442,179723,-15
82201,0,-9216,-163840,202752,37120,98910,-44281,180311,-15
82206,0,-9216,-149504,197632,33872,99161,-34436,167469,-15
82211,0,-9216,-122880,198656,27840,99411,-16065,143316,-15
82216,0,-9216,-114688,209920,25984,99694,-10052,135730,-15
82221,0,-9216,-108544,244736,24592,99938,-7218,131748,-15
82226,0,-9216,-89088,261120,20184,100167,4463,115888,-15
82231,0,-9216,-75776,237568,17168,100407,11222,106353,-15
82236,0,-9216,-77824,256000,17632,100619,7963,110288,-15
82241,0,-9216,-67584,266240,15312,100816,13104,103024,-15
82246,0,-9216,-87040,247808,19720,101026,-3936,124682,-15
82251,0,-9216,-79872,262144,18096,101209,-1136,120441,-15
82256,0,-9216,-60416,257024,13688,101394,12186,102896,-15
82261,0,-9216,-53248,248832,12064,101586,14721,98929,-15
82266,0,-9216,-28672,241664,6496,101745,29799,78442,-15
82271,0,-9216,-30720,231424,6960,101903,26758,68321,-15
82276,0,-9216,-15360,194560,3480,102055,35112,70423,-15
82281,0,-9216,-31744,181248,7192,102200,22673,86719,-15
82286,0,-9216,-57344,184320,12992,102333,2352,87037,-15
82291,0,-9216,-55296,168960,12528,102477,3017,111988,-15
82296,0,-9216,-59392,158720,13456,102607,-712,116775,-15
82301,0,-9216,-74752,177152,16936,102748,-11532,131216,-15
82306,0,-9216,-54272,153600,12296,102901,3993,111204,-15
82311,0,-9216,-61440,121856,13920,103037,-1917,118874,-15
82316,0,-9216,-50176,82944,11368,103171,6942,107145,-15
82321,0,-9216,-46080,54272,10440,103321,8892,104869,-15
82326,0,-9216,-58368,47104,13224,103454,-1022,117700,-15
82331,0,-9216,-48128,36864,10904,103590,5083,109411,-15
82336,0,-9216,-62464,55296,14152,103708,-7528,125388,-15
82341,0,-9216,-56320,72704,12760,103819,-4958,121537,-15
82346,0,-9216,-55296,63488,12528,103937,-6369,122834,-15
82351,0,-9216,-49152,74752,11136,104052,-1618,116806,-15
82356,0,-9216,-51200,84992,11600,104154,-5141,120895,-15
82361,0,-9216,-57344,68608,12992,104255,-12588,129835,-15
82366,0,-9216,-44032,61440,9976,104336,-5738,120050,-15
82371,0,-9216,-27648,57344,6264,104418,4360,106322,-15
82376,0,-9216,-17408,57344,3944,104497,8961,99480,-15
82381,0,-9216,-2048,76800,464,104558,17498,87524,-15
82386,0,-9216,1024,117760,-232,104621,18772,85617,-15
82391,0,-9216,12288,99328,-2784,104671,24096,77791,-15
82396,0,-9216,15360,109568,-3480,104716,25140,76096,-15
82401,0,-9216,16384,109568,-3712,104766,26368,74686,-15
82406,0,-9216,2048,121856,-464,104821,15903,88454,-15
82411,0,-9216,-17408,122880,3944,104884,3121,105707,-15
