R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
135549,-2149376,-9216,-2786304,134144,134352,-1403,-13780,146729,-33
135554,-2149376,-9216,-2789376,120832,135000,-1372,-9521,143149,-22
135559,-2149376,-9216,-2793472,96256,135864,-1337,-6591,141118,-15
135564,-2125824,-9216,-2798592,63488,141912,-1305,-3346,143953,1279
135569,-2125824,-9216,-2800640,29696,142344,-1271,1585,139488,668
135574,-2125824,-9216,-2859008,-90112,154656,-1232,-22346,175770,323
135579,-2125824,-9216,-2864128,-83968,155736,-1197,-20902,175441,166
135584,-2125824,-9216,-2860032,-70656,154872,-1162,-23749,181350,78
135589,-2125824,-9216,-2886656,10240,160488,-1123,-25276,184641,38
135594,-2125824,-9216,-2885632,56320,160272,-1086,-17797,176983,16
135599,-2125824,-9216,-2886656,90112,160488,-1049,-14709,175879,5
135604,-2125824,-9216,-2896896,110592,162648,-1008,-8218,169858,0
135609,-2125824,-9216,-2890752,98304,161352,-969,1701,158682,0
135614,-2125824,-9216,-2896896,94208,162648,-930,-2209,166307,0
135619,-2125824,-9216,-2920448,1024,167616,-887,-4632,171361,0
135624,-2125824,-9216,-2917376,-11264,166968,-848,854,165266,0
135629,-2125824,-9216,-2903040,-29696,163944,-809,8641,154498,0
135634,-2125824,-9216,-2918400,-29696,167184,-766,3137,163281,0
135639,-2125824,-9216,-2932736,-6144,170208,-726,-1478,170960,0
135644,-2125824,-9216,-2947072,33792,173232,-682,3702,164960,0
135649,-2125824,-9216,-2923520,116736,168264,-642,8749,158873,0
135654,-2125824,-9216,-2914304,129024,166320,-602,15041,150677,0
135659,-2125824,-9216,-2920448,48128,167616,-558,10400,156658,0
135664,-2125824,-9216,-2918400,24576,167184,-519,9803,156862,0
135669,-2125824,-9216,-2915328,3072,166536,-480,9736,156320,0
135674,-2125824,-9216,-2919424,10240,165672,-437,8998,156237,0
135679,-2125824,-9216,-2921472,71680,167832,-398,74,167360,0
135684,-2125824,-9216,-2916352,118784,166752,-360,-764,167156,0
135689,-2125824,-9216,-2908160,133120,158760,-319,16410,142031,0
135694,-2103296,-9216,-2879488,100352,163728,-280,13331,150117,785
135699,-2103296,-9216,-2885632,49152,165024,-241,8707,156076,407
135704,-2103296,-9216,-2899968,20480,168048,-198,-2034,171180,196
135709,-1849344,-9216,-2918400,-12288,225504,-146,-6268,231626,8978
135714,-1849344,-9216,-2942976,13312,230688,-93,-16627,247222,4705
135719,-1849344,-9216,-2937856,37888,229608,-36,-9048,237324,2310
135724,-1849344,-9216,-2912256,100352,224208,16,-175,224399,1209
135729,-1366016,-9216,-2868224,68608,316872,78,17174,299776,23965
135734,-1366016,-9216,-2831360,9216,308232,158,26022,282368,11779
135739,-1366016,-9216,-2794496,-41984,301320,229,25898,275651,6174
135744,-1366016,-9216,-2746368,-75776,291168,297,28911,262554,3235
135749,-1366016,-9216,-2697216,-70656,280800,362,30040,251122,1586
135754,-1366016,-9216,-2633728,11264,267408,430,33062,234776,828
135759,-825344,-9216,-2544640,-13312,362664,502,48999,314167,26535
135764,-825344,-9216,-2439168,-60416,340416,584,70208,308673,22964
135769,-666624,-9216,-2352128,-130048,355536,678,75039,281175,12039
135774,-666624,-9216,-2295808,-150528,343656,760,64912,279504,6311
135779,-666624,-9216,-2224128,-133120,328536,838,57491,271458,3100
135784,-666624,-9216,-2099200,-57344,302184,917,76558,226543,1621
135789,-565248,-9216,-1953792,-66560,292896,987,98912,194971,5435
135794,-565248,-9216,-1817600,-83968,264168,1058,117356,147222,3821
135799,-546816,-9216,-1709056,-137216,245160,1119,104050,142229,2001
135804,-546816,-9216,-1643520,-115712,231336,1174,82103,150407,1046
135809,-524288,-9216,-1569792,-66560,220536,1231,63642,158125,1830
135814,-524288,-9216,-1470464,-51200,199584,1278,69128,131734,956
135819,-524288,-9216,-1368064,-53248,177984,1322,79579,99727,497
135824,-493568,-9216,-1280000,-124928,165240,1366,84443,82163,2040
135829,-493568,-9216,-1239040,-125952,157248,1405,65891,92762,1067
135834,-467968,-9216,-1211392,-93184,156816,1442,47829,110429,1715
135839,-459776,-9216,-1190912,-44032,158328,1482,19523,140287,1320
135844,-459776,-9216,-1162240,-28672,148176,1516,23375,126317,689
135849,-402432,-9216,-1118208,-27648,150984,1551,28911,123624,2791
135854,-385024,-9216,-1054720,-97280,141264,1589,43853,99000,2388
135859,-385024,-9216,-1027072,-112640,135432,1622,42956,94098,1249
135864,-385024,-9216,-1029120,-105472,135864,1655,30248,107271,650
135869,-385024,-9216,-1079296,-64512,146448,1691,-6766,154905,315
135874,-385024,-9216,-1080320,-66560,146664,1723,-15125,163512,160
135879,-385024,-9216,-1052672,-86016,140832,1755,-7546,150133,80
135884,-385024,-9216,-1011712,-156672,132192,1788,7113,126867,36
135889,-385024,-9216,-990208,-189440,127656,1818,12110,117364,15
135894,-250880,-9216,-983040,-179200,154440,1853,10417,145876,5697
135899,-247808,-9216,-1000448,-123904,158760,1892,-4300,164952,2967
135904,-247808,-9216,-1004544,-86016,159624,1928,-13439,174991,1553
135909,-247808,-9216,-990208,-80896,156600,1962,-14834,173396,811
135914,-241664,-9216,-953344,-143360,150120,1998,-5720,157838,732
135919,-241664,-9216,-917504,-155648,142560,2030,597,143993,381
135924,-235520,-9216,-865280,-158720,132840,2060,13123,121777,441
135929,-222208,-9216,-812032,-101376,124416,2092,24354,102154,944
135934,-222208,-9216,-786432,-65536,119016,2119,21889,99246,492
135939,-194560,-9216,-769024,-53248,121176,2147,17066,106257,1355
135944,-194560,-9216,-712704,-106496,109296,2177,32389,79084,661
135950,-194560,-9216,-681984,-148480,102816,2202,36025,68993,344
135955,-194560,-9216,-658432,-168960,97848,2227,36091,63984,177
135960,-117760,-9216,-649216,-50176,112104,2254,26936,87422,4038
135965,-117760,-9216,-631808,17408,108432,2281,25143,85570,2115
135970,-117760,-9216,-604160,52224,102600,2306,29534,75372,1107
135975,-56320,-9216,-562176,58368,106704,2334,38822,70216,3705
135980,-56320,-9216,-550912,22528,104328,2360,34340,72348,1939
135985,-56320,-9216,-549888,-4096,104112,2385,23275,106356,949
135990,-56320,-9216,-578560,16384,110160,2412,-3296,115868,494
135995,-56320,-9216,-577536,43008,109944,2436,-12958,125338,255
136000,-13312,-9216,-545792,62464,109080,2463,2672,108871,1627
136005,-13312,-9216,-484352,-15360,99360,2486,17058,84788,850
136010,-13312,-9216,-432128,-74752,88344,2508,33053,57799,443
136015,-13312,-9216,-394240,-133120,79488,2531,39403,42616,214
136020,-13312,-9216,-365568,-212992,74304,2550,38922,37932,109
136025,-13312,-9216,-371712,-191488,75600,2568,20195,57973,54
136030,-13312,-9216,-359424,-165888,78192,2587,-333,81112,23
136035,-13312,-9216,-350208,-96256,71064,2602,4806,68860,9
136040,-13312,-9216,-319488,-100352,64584,2617,8956,58245,0
136045,-13312,-9216,-289792,-116736,54000,2632,24254,32378,0
136050,-13312,-9216,-252928,-100352,50544,2645,24321,28868,0
136055,-13312,-9216,-248832,-83968,49680,2657,19141,33196,0
136060,-13312,-9216,-246784,-57344,52056,2671,6914,47813,0
136065,-13312,-9216,-257024,-28672,51408,2682,3187,50903,0
136070,-13312,-9216,-247808,-36864,49464,2694,3710,48448,0
136075,-13312,-9216,-234496,-55296,46656,2705,12417,34569,0
136080,-13312,-9216,-209920,-130048,41472,2716,16418,27770,0
136085,-13312,-9216,-211968,-143360,41904,2727,12592,32039,0
136090,-13312,-9216,-215040,-130048,42552,2739,91,48224,0
136095,-13312,-9216,-244736,-58368,48816,2749,-10393,61958,0
136100,-13312,-9216,-260096,-18432,52056,2759,-20379,75194,0
136105,-13312,-9216,-264192,11264,52920,2769,-24114,79803,0
136110,-13312,-9216,-221184,20480,43848,2780,-2665,49293,0
136115,-13312,-9216,-186368,1024,36504,2789,12218,27075,0
136120,-13312,-9216,-152576,-17408,29376,2797,37038,-10265,0
136125,-13312,-9216,-112640,-24576,20952,2806,40084,-16326,0
136130,-13312,-9216,-118784,-3072,22248,2813,31551,-6490,0
136135,-13312,-9216,-134144,17408,34776,2821,-5429,43026,0
136140,-16384,-9216,-197632,26624,38232,2829,-18893,59954,-141
136145,-16384,-9216,-210944,18432,41040,2836,-27368,71244,-78
136150,-16384,-9216,-207872,-4096,40392,2842,-23102,64825,-43
136155,-16384,-9216,-168960,-53248,32184,2849,-8575,43608,-27
136160,-16384,-9216,-130048,-58368,23976,2855,9404,17427,-17
136165,-16384,-9216,-95232,-62464,16632,2861,35128,-20603,-15
136170,-16384,-9216,-64512,-11264,10152,2866,33966,-20948,-15
136175,-13312,-9216,-69632,8192,11880,2871,27143,-12392,177
136180,-13312,-9216,-75776,10240,13176,2876,-947,25207,84
136185,-13312,-9216,-132096,-18432,25056,2881,-12078,40015,41
136190,-13312,-9216,-139264,-44032,26568,2885,-17764,47217,18
136195,-13312,-9216,-150528,-59392,27432,2891,-18536,48859,6
136200,-4096,-12288,-131072,-60416,26784,2896,-11389,41069,390
136205,-4096,-12288,-110592,-40960,22464,2900,-299,25663,201
136210,-4096,-12288,-81920,-20480,13176,2906,21308,-5226,96
136215,0,-15360,-64512,13312,13608,2910,19739,-3221,222
136220,0,-15360,-68608,16384,14472,2915,13862,3525,113
136225,0,-15360,-74752,-4096,15768,2919,2540,17659,52
136230,0,-12288,-78848,-50176,16632,2922,-631,20185,24
136235,0,-12288,-74752,-65536,15768,2925,-3155,21848,10
136240,0,-12288,-57344,-46080,11016,2928,2955,10989,0
136245,0,-12288,-23552,-16384,4968,2930,13048,-5150,0
136250,0,-12288,9216,8192,-1944,2930,24005,-23019,0
136255,0,-12288,22528,22528,-4752,2931,23590,-25411,0
136260,0,-9216,8192,12288,-1728,2931,9844,-8641,0
136265,0,-9216,5120,-23552,-1080,2931,2191,-340,0
136270,0,-9216,-13312,-97280,2808,2930,-12327,18065,0
136275,0,-12288,8192,-125952,-1728,2928,-6077,7277,0
136280,6144,-9216,22528,-126976,-3456,2926,-3562,3032,337
136285,6144,-9216,68608,-62464,-13176,2924,15132,-25384,160
136290,9216,-9216,91136,-21504,-17280,2921,21457,-35816,203
136295,55296,-9216,125952,5120,-14904,2918,32962,-44948,2634
136300,55296,-9216,125952,-15360,-14904,2916,23848,-35836,1291
136305,110592,-12288,119808,-55296,-1944,2916,13912,-12940,2873
136310,110592,-12288,109568,-103424,216,2915,1502,1629,1504
136315,110592,-12288,101376,-199680,1944,2914,-9165,14023,736
136320,110592,-12288,124928,-224256,-3024,2913,-3271,3160,381
136325,193536,-12288,150528,-212992,9072,2912,3668,8316,4455
136330,193536,-12288,179200,-74752,3024,2912,10649,-4713,2334
136335,193536,-12288,211968,-13312,-3888,2912,19780,-20756,1221
136340,193536,-12288,239616,26624,-9720,2911,26346,-34019,597
136345,193536,-12288,260096,23552,-14040,2909,25051,-36182,310
136350,297984,-12288,281600,-25600,3456,2911,25840,-19473,4053
136355,297984,-12288,284672,-79872,7776,2912,2847,7841,1989
136360,297984,-12288,285696,-241664,2592,2912,5528,-24,1040
136365,297984,-12288,330752,-303104,-6912,2911,18444,-22445,542
136370,423936,-12288,370688,-282624,11232,2911,25416,-11273,6344
136375,423936,-12288,386048,-225280,7992,2914,21731,-10825,3323
136380,423936,-12288,414720,-162816,1944,2916,26222,-21362,1740
136385,594944,-12288,420864,-3072,36720,2921,16394,23247,9109
136390,594944,-12288,430080,2048,34776,2928,8583,29121,4773
136395,594944,-12288,452608,-28672,30024,2936,11612,19620,2343
136400,594944,-12288,488448,-175104,22464,2940,12608,12796,1225
136405,594944,-12288,532480,-243712,13176,2944,22154,-6034,639
136410,1032192,-15360,576512,-299008,90504,2969,41528,51945,14643
136415,1127424,-15360,645120,-335872,101736,2993,46359,58370,12274
136420,1127424,-15360,693248,-293888,91584,3017,52751,41850,6433
136425,1337344,-15360,728064,-128000,128520,3052,44442,87130,10040
136430,1497088,-15360,779264,-70656,151416,3085,43612,110889,12493
136435,1497088,-15360,848896,-59392,136728,3118,48335,91511,6549
136440,1610752,-15360,939008,-76800,141696,3156,55108,89744,6943
136445,1610752,-15360,1013760,-106496,125928,3186,54162,74952,3638
136450,1610752,-15360,1107968,-150528,106056,3210,56312,52954,1904
136455,2638848,-15360,1263616,-269312,290088,3287,84194,209181,34633
136460,2638848,-15360,1403904,-295936,260496,3351,104125,159722,18160
136465,2638848,-15360,1562624,-290816,227016,3409,127093,95589,8925
136470,2638848,-15360,1742848,-211968,189000,3464,144275,48189,4679
136475,4209664,-21504,1899520,-160768,487296,3552,148857,341991,73550
136480,4209664,-21504,2057216,-41984,456408,3673,132463,327618,36161
136485,4209664,-21504,2229248,1024,417744,3773,138681,282836,18960
136490,5921792,-36864,2479104,8192,726192,3911,160977,569126,87435
136495,6438912,-39936,2806784,-17408,766152,4090,220244,540494,73287
136500,6438912,-39936,3215360,-105472,679968,4257,264031,420194,38432
136505,6643712,-39936,3578880,-108544,646488,4412,283812,367088,28843
136510,6643712,-39936,3984384,-44032,560952,4563,285438,280077,14177
136515,6643712,-39936,4453376,-19456,462024,4678,322302,144400,7432
136520,7368704,-36864,4954112,-48128,509328,4796,363466,150658,34658
136525,7368704,-36864,5419008,-97280,405216,4912,369982,40146,17037
136530,7368704,-36864,5833728,-113664,323784,4996,345984,-17204,8932
136535,7368704,-36864,6205440,-80896,245376,5060,322925,-72489,4680
136540,8246272,-36864,6567936,2048,350352,5123,297649,57826,50504
136545,8246272,-36864,6925312,16384,278640,5195,287480,-3645,26484
136550,8246272,-36864,7215104,11264,217512,5252,267916,-45152,13887
136555,8246272,-36864,7456768,-38912,166536,5301,224278,-52441,6824
136560,8246272,-36864,7675904,-60416,120312,5333,208847,-83202,3575
136565,8246272,-36864,7861248,-77824,81216,5355,178674,-92103,1871
136570,8851456,-18432,8009728,-133120,177552,5379,136215,46716,34159
136575,8851456,-18432,8148992,-121856,148176,5414,114310,39280,17911
136580,8851456,-18432,8282112,-130048,120096,5443,100962,24577,9390
136585,8851456,-18432,8443904,-110592,85968,5467,104282,-12847,4613
136590,8851456,-18432,8580096,-107520,57240,5482,105087,-42365,2415
136595,8851456,-15360,8704000,-102400,31104,5492,103104,-66508,1263
136600,8674304,-15360,8856576,-61440,-38448,5494,114110,-147064,-9113
136605,8674304,-15360,8960000,-40960,-60264,5483,108433,-163214,-4783
136610,8674304,-15360,9050112,-28672,-79272,5468,99592,-173396,-2512
136615,7070720,-12288,9113600,-23552,-430920,5416,76425,-501929,-83820
136620,7070720,-12288,9151488,-30720,-438912,5314,52577,-486175,-43965
136625,6575104,-12288,9127936,-33792,-538488,5193,13372,-546667,-42779
136630,6575104,-12288,8982528,-105472,-507816,5058,-61318,-441440,-21038
136635,6575104,-12288,8824832,-67584,-474552,4942,-107438,-362172,-11039
136640,4539392,-12288,8630272,8192,-862920,4756,-141952,-716212,-81354
136645,4539392,-12288,8331264,32768,-799848,4543,-189731,-605574,-42671
136650,4539392,-12288,7945216,-46080,-718416,4368,-255714,-458334,-22383
136655,4539392,-12288,7519232,-7168,-616248,4198,-318526,-293524,-11010
136660,1949696,-12288,7062528,59392,-1078488,4014,-326736,-747738,-139142
136665,1949696,-12288,6637568,13312,-988848,3777,-334547,-650524,-72978
136670,1949696,-12288,6111232,-93184,-877824,3541,-361989,-512294,-35886
136675,752640,-9216,5586944,88064,-1019736,3328,-395856,-620552,-80472
136680,752640,-9216,5060608,150528,-908712,3105,-420493,-485114,-42208
136685,752640,-9216,4503552,-184320,-791208,2889,-423714,-364605,-20757
136690,752640,-9216,4047872,-231424,-695088,2719,-394894,-297475,-10890
136695,752640,-9216,3492864,9216,-578016,2575,-417563,-157878,-5715
136700,168960,-9216,2910208,-86016,-578232,2416,-431782,-144034,-23222
136705,168960,-9216,2520064,-197632,-495936,2291,-399177,-94468,-12182
136710,168960,-9216,2180096,-163840,-424224,2186,-337543,-84495,-6392
136715,0,-9216,1728512,-11264,-364608,2084,-337535,-24989,-9054
136720,0,-9216,1410048,-198656,-297432,2006,-309877,14451,-4753
136725,0,-9216,1163264,-381952,-245376,1942,-269519,26085,-2496
136730,-16384,-9216,992256,-456704,-212760,1883,-200182,-10695,-1768
136735,-40960,-9216,816128,-332800,-180792,1838,-171901,-7053,-2116
136740,-40960,-9216,667648,-198656,-149472,1801,-147738,67,-1112
136745,-40960,-9216,487424,-176128,-111456,1767,-149273,39584,-550
136750,-74752,-9216,405504,-196608,-101304,1740,-124371,24807,-1923
136755,-74752,-9216,347136,-250880,-88992,1715,-100706,13429,-1013
136760,-114688,-9216,336896,-390144,-95256,1689,-59409,-34158,-1811
136765,-114688,-9216,313344,-354304,-90288,1668,-42310,-46310,-953
136770,-114688,-9216,291840,-277504,-85752,1647,-32349,-51756,-503
136775,-197632,-9216,251904,-143360,-94824,1621,-35968,-57235,-2969
136780,-197632,-9216,235520,-91136,-91368,1598,-34424,-55346,-1560
136785,-197632,-9216,218112,-59392,-87696,1575,-34316,-51805,-822
136790,-197632,-9216,217088,-150528,-87480,1551,-26065,-59864,-408
136795,-580608,-9216,211968,-192512,-167184,1518,-22604,-143062,-17551
136800,-611328,-9216,209920,-220160,-173232,1478,-16743,-155011,-10435
136805,-611328,-9216,247808,-246784,-181224,1433,10915,-190706,-5476
136810,-864256,-9216,218112,-178176,-228312,1387,6184,-233109,-14324
136815,-1150976,-9216,160768,-88064,-276696,1336,-8376,-266984,-23846
136820,-1150976,-9216,86016,-12288,-260928,1269,-24496,-235163,-12510
136825,-1150976,-9216,-10240,-6144,-240624,1213,-46128,-193283,-6565
136830,-1646592,-9216,-110592,-23552,-324000,1157,-62323,-247981,-32271
136835,-1646592,-9216,-237568,-179200,-297216,1078,-80261,-215877,-16929
136840,-1810432,-9216,-320512,-203776,-314280,1006,-72109,-241165,-15835
136845,-2058240,-9216,-425984,-162816,-344304,929,-70159,-271272,-22311
136850,-2058240,-9216,-590848,-35840,-309528,856,-90413,-218259,-11705
136855,-2342912,-9216,-773120,36864,-331128,781,-112841,-217506,-18222
136860,-2420736,-9216,-956416,52224,-308880,709,-130995,-145016,-13524
136865,-2420736,-9216,-1175552,-72704,-262656,636,-155026,-106994,-7095
136870,-2420736,-9216,-1333248,-142336,-229392,578,-151141,-77673,-3725
136875,-2420736,-9216,-1456128,-151552,-201744,523,-125400,-75821,-1835
136880,-2420736,-9216,-1609728,-95232,-171072,481,-118419,-52172,-966
136885,-2420736,-9216,-1763328,-35840,-138672,447,-118428,-19797,-510
136890,-4638720,-12288,-1896448,21504,-563760,384,-146293,-417083,-122092
136895,-4638720,-12288,-2107392,-15360,-533952,255,-146053,-387644,-64036
136900,-4638720,-12288,-2253824,-79872,-503064,133,-148858,-354073,-33588
136905,-4638720,-12288,-2435072,-192512,-464400,8,-153167,-311225,-16518
136910,-4638720,-12288,-2635776,-216064,-422496,-95,-162082,-260509,-8667
136915,-6714368,-12288,-2852864,-181248,-814536,-268,-166282,-648522,-87121
136920,-6714368,-12288,-3151872,-76800,-734832,-464,-227550,-507746,-42840
136925,-6714368,-12288,-3619840,-125952,-652752,-626,-292030,-361348,-22471
136930,-6999040,-12288,-3995648,-167936,-633528,-780,-308781,-325527,-23114
136935,-7071744,-15360,-4385792,-119808,-566568,-917,-314841,-261121,-15362
136940,-7071744,-15360,-4812800,35840,-476496,-1047,-309553,-167990,-8059
136945,-7071744,-15360,-5269504,106496,-380160,-1143,-333592,-47711,-4230
136950,-6926336,-12288,-5719040,29696,-248832,-1222,-343620,93566,5404
136955,-6926336,-12288,-6087680,-38912,-176904,-1271,-326512,148337,2831
136960,-6926336,-12288,-6372352,-66560,-116856,-1304,-278375,160215,1482
136965,-6926336,-12288,-6600704,-56320,-68688,-1323,-229866,159855,725
136970,-6926336,-12288,-6780928,30720,-30672,-1334,-174209,142203,377
136975,-6507520,-15360,-6918144,19456,86616,-1320,-139354,224650,16856
136980,-6507520,-15360,-6995968,6144,103032,-1297,-100664,211810,8284
136986,-6507520,-15360,-7035904,45056,111456,-1269,-64622,174809,4342
136991,-6507520,-15360,-7029760,40960,110160,-1244,-34158,143074,2273
136996,-6048768,-12288,-7004160,44032,201528,-1213,-12551,212866,26388
137001,-6048768,-12288,-6931456,86016,186192,-1165,18394,166633,12971
137006,-6048768,-12288,-6854656,93184,169992,-1124,37087,131781,6800
137011,-6048768,-12288,-6756352,84992,149256,-1088,54876,87765,3339
137016,-6048768,-12288,-6645760,57344,125928,-1054,66198,58676,1748
137021,-6048768,-12288,-6542336,40960,104112,-1028,72075,31009,914
137026,-6048768,-12288,-6449152,3072,80568,-1006,76201,3361,446
137031,-6048768,-12288,-6341632,4096,61776,-989,77130,-16343,230
137036,-5922816,-12288,-6258688,12288,70848,-972,72665,-2789,4815
137041,-5922816,-12288,-6179840,51200,52056,-956,71469,-20369,2363
137046,-5922816,-12288,-6111232,72704,39744,-945,63260,-24461,1237
137051,-4540416,-12288,-6065152,92160,321624,-876,53266,267482,52201
