R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
22377,9216,0,-30720,1336320,9048,-128108,15605,-134665,103
22382,9216,0,-50176,1129472,13456,-127901,80,-114525,51
22387,46080,-12288,-50176,870400,21808,-127591,367,-106150,1690
22392,43008,-12288,-40960,698368,19024,-127260,7366,-115602,692
22397,43008,-12288,-41984,643072,19256,-126929,8112,-115785,359
22402,43008,-12288,-9216,601088,11832,-126606,29432,-144206,171
22407,43008,-21504,-9216,648192,11832,-126313,28227,-142708,86
22412,43008,-21504,-1024,662528,9976,-126062,28101,-144187,42
22417,43008,-21504,15360,602112,6264,-125839,31394,-150969,16
22422,39936,-21504,25600,509952,3248,-125685,29788,-152225,-186
22427,39936,-21504,9216,400384,6960,-125589,7768,-126397,-95
22432,39936,-21504,16384,248832,5336,-125530,3671,-123865,-54
22437,55296,-21504,30720,124928,5568,-125496,7997,-127925,929
22442,55296,-21504,44032,72704,-1856,-125452,24211,-151519,453
22447,58368,-24576,86016,79872,-6264,-125436,34779,-166479,365
22452,58368,-24576,108544,141312,-11368,-125470,41882,-178720,188
22457,58368,-24576,123904,219136,-14848,-125571,40643,-181062,90
22462,58368,-24576,131072,290816,-16472,-125690,36672,-178834,44
22467,73728,-107520,135168,317440,-13920,-125844,30120,-169884,920
22472,73728,-107520,137216,268288,-14384,-125994,23522,-163900,449
22477,86016,-259072,146432,193536,-13688,-126126,24165,-163979,752
22482,107520,-324608,142336,94208,-7888,-126263,14607,-148758,1651
22487,107520,-324608,155648,-3072,-10904,-126412,16156,-153472,809
22492,107520,-324608,160768,-72704,-12064,-126564,13953,-152581,421
22497,107520,-324608,164864,-79872,-12992,-126723,13287,-153002,217
22502,107520,-324608,175104,-15360,-15312,-126884,19701,-161897,103
22507,237568,-801792,172032,64512,14848,-126642,19690,-131484,5224
22512,237568,-801792,166912,132096,16008,-126301,17693,-127986,2736
22517,237568,-801792,159744,114688,17632,-125927,12840,-121135,1343
22522,416768,-1528832,164864,41984,57072,-125110,16362,-84400,7830
22527,416768,-1528832,171008,-108544,55680,-124196,17739,-86255,4102
22532,416768,-1528832,165888,-304128,56840,-123255,5875,-72290,2013
22537,416768,-1528832,201728,-501760,48720,-122505,18611,-92396,1053
22542,605184,-2393088,234496,-653312,83984,-121680,23224,-60920,10217
22547,605184,-2393088,297984,-702464,69600,-120396,47057,-97853,5354
22552,615424,-2472960,340992,-778240,62176,-119307,56627,-113758,3212
22557,615424,-2787328,394240,-889856,50112,-118312,74504,-142704,1575
22562,615424,-2787328,410624,-1060864,46400,-117368,60815,-131783,823
22567,615424,-2911232,408576,-1330176,46864,-116617,34699,-104452,427
22572,615424,-2911232,430080,-1622016,41992,-115969,27619,-101596,222
22577,615424,-2911232,464896,-1924096,34104,-115377,28881,-110154,105
22582,605184,-3107840,501760,-2083840,23432,-114978,34251,-125797,-330
22587,605184,-3074048,543744,-2201600,13920,-114667,45427,-146174,-175
22592,605184,-3074048,577536,-2239488,6264,-114402,50775,-158913,-90
22597,600064,-3040256,575488,-2344960,5568,-114215,37487,-146134,-240
22602,605184,-2879488,574464,-2479104,6960,-114070,24349,-131459,152
22607,605184,-2879488,549888,-2662400,12528,-113926,-4063,-97335,71
22612,605184,-2879488,534528,-2785280,16008,-113803,-20620,-77175,33
22617,615424,-2787328,529408,-2876416,19488,-113663,-26851,-67324,506
22622,615424,-2787328,529408,-2959360,19488,-113452,-24269,-69695,263
22627,615424,-2787328,542720,-2998272,16472,-113266,-13919,-82875,135
22632,615424,-2787328,568320,-3028992,10672,-113070,6024,-108422,68
22637,615424,-2787328,565248,-2971648,11368,-112830,6047,-107509,30
22642,631808,-2638848,557056,-2933760,16936,-112530,4176,-99770,624
22647,631808,-2638848,550912,-2848768,18328,-112171,3935,-97778,302
22652,631808,-2638848,549888,-2733056,18560,-111853,4130,-97423,155
22657,625664,-2582528,569344,-2649088,12760,-111567,17716,-116523,-137
22662,625664,-2582528,559104,-2619392,15080,-111275,6552,-102747,-71
22667,625664,-2582528,589824,-2614272,8120,-111054,23740,-126674,-41
22672,625664,-2582528,598016,-2648064,6264,-110873,24050,-128659,-26
22677,625664,-2582528,613376,-2680832,6264,-110727,14538,-119001,-15
22682,625664,-2582528,610304,-2694144,3480,-110650,14698,-121868,-15
22687,579584,-2499584,609280,-2642944,-6728,-110778,5014,-122520,-1622
22692,579584,-2499584,627712,-2578432,-10904,-110957,10384,-132245,-802
22697,579584,-2499584,628736,-2500608,-11136,-111138,5473,-127747,-422
22702,579584,-2499584,631808,-2483200,-11832,-111336,2811,-125979,-225
22707,579584,-2499584,636928,-2397184,-12992,-111559,3694,-128245,-114
22712,579584,-2499584,634880,-2438144,-12528,-111756,493,-124777,-63
22717,579584,-2499584,617472,-2470912,-8584,-111905,-8870,-111619,-37
22722,579584,-2499584,582656,-2491392,-696,-112020,-28159,-84557,-23
22727,579584,-2499584,550912,-2511872,6496,-112074,-43547,-62031,-15
22732,579584,-2499584,540672,-2485248,8816,-112101,-44074,-59211,-15
22737,579584,-2499584,510976,-2538496,15544,-112056,-54620,-41892,-15
22742,82944,-701440,507904,-2527232,-96280,-112155,-50076,-158359,-31055
22747,82944,-701440,524288,-2566144,-99992,-113755,-29594,-184153,-16291
22752,82944,-701440,501760,-2508800,-94888,-115437,-33942,-176383,-8014
22757,82944,-701440,480256,-2463744,-90016,-116851,-32313,-174554,-4206
22762,82944,-701440,415744,-2299904,-75400,-118105,-54620,-138885,-2209
22767,79872,-615424,331776,-2036736,-57072,-119296,-82629,-93739,-1220
22772,79872,-615424,287744,-1802240,-47096,-120227,-84121,-83202,-644
22777,79872,-615424,280576,-1660928,-45472,-120965,-53702,-112735,-341
22782,92160,-594944,235520,-1505280,-30160,-121536,-54941,-96755,350
22787,101376,-574464,151552,-1260544,-11368,-121853,-69846,-63375,721
22792,101376,-574464,110592,-1025024,-2088,-122034,-68056,-56066,375
22797,101376,-574464,95232,-886784,1392,-122092,-48561,-72139,182
22802,122880,-536576,94208,-815104,6496,-122034,-25371,-90167,1351
22807,122880,-536576,69632,-712704,12064,-121835,-21710,-88061,704
22812,132096,-462848,10240,-645120,27608,-121552,-49032,-44912,734
22817,141312,-394240,-5120,-497664,33176,-121221,-48894,-39151,921
22822,141312,-394240,-2048,-459776,32480,-120803,-32887,-55436,480
22827,144384,-331776,6144,-531456,31320,-120249,-9869,-79060,355
22832,144384,-331776,0,-578560,32712,-119674,837,-87799,183
22837,144384,-331776,-11264,-564224,35264,-119074,5783,-90237,86
22842,144384,-331776,-16384,-478208,36424,-118371,10671,-92618,42
22847,153600,-288768,-37888,-350208,43384,-117695,1996,-76307,558
22852,153600,-288768,-25600,-272384,40600,-117005,13769,-90219,270
22857,159744,-288768,-19456,-214016,40600,-116260,16511,-92171,382
22862,159744,-288768,0,-232448,36192,-115574,29765,-109147,196
22867,159744,-288768,-3072,-279552,36888,-114909,24658,-91408,92
22872,202752,-288768,-14336,-322560,49184,-114090,11853,-76759,1756
22877,202752,-288768,-13312,-343040,48952,-113345,6930,-71323,917
22882,202752,-288768,-18432,-321536,47792,-112576,3270,-68054,447
22887,202752,-288768,-7168,-344064,47560,-111901,-1676,-62665,231
22892,379904,-291840,-5120,-281600,87232,-111062,-5061,-18769,9849
22897,379904,-291840,8192,-292864,84216,-109787,23981,-55931,4838
22902,379904,-291840,41984,-256000,76560,-108437,23041,-54918,2533
22907,379904,-291840,54272,-294912,73776,-107239,25967,-59430,1323
22912,379904,-291840,63488,-324608,71688,-106077,40631,-80023,646
22917,886784,-294912,100352,-252928,178176,-103312,42123,32741,19239
22922,1220608,-294912,114688,-266240,250560,-100187,42054,108319,28424
22927,1220608,-294912,144384,-216064,241976,-95995,51084,94897,13972
22932,1753088,-294912,211968,-196608,349160,-90716,70500,187944,27182
22937,2057216,-294912,300032,-165888,398112,-85092,95204,217816,29913
22942,2057216,-294912,412672,-182272,368648,-78651,125073,164924,14703
22947,2057216,-294912,569344,-163840,337096,-73285,147896,115915,7708
22952,2527232,-294912,736256,-157696,405768,-67820,173656,164292,28245
22957,2527232,-294912,941056,-177152,359368,-61464,197776,100128,13883
22962,2554880,-301056,1146880,-178176,319000,-56311,219027,43662,8308
22967,2554880,-301056,1346560,-162816,273760,-51844,226015,-4099,4354
22972,2554880,-301056,1549312,-163840,228056,-47723,223479,-43146,2137
22977,2638848,-308224,1738752,-191488,203928,-44393,215825,-56290,4052
22982,2611200,-308224,1910784,-196608,158688,-41715,201562,-84589,698
22987,2611200,-308224,2073600,-239616,125976,-39448,166335,-79807,340
22992,2611200,-308224,2192384,-259072,94888,-37890,151659,-94661,174
22997,2554880,-311296,2313216,-289792,54752,-36809,139175,-121232,-2813
23002,2554880,-311296,2392064,-355328,36888,-36105,104304,-103521,-1387
23007,2527232,-311296,2454528,-385024,16472,-35818,85772,-105118,-1697
23012,2527232,-311296,2502656,-402432,5568,-35703,66472,-96607,-893
23017,2527232,-311296,2538496,-451584,-2552,-35712,49203,-87467,-442
23022,2014208,-305152,2545664,-420864,-120408,-37561,26093,-184062,-18172
23027,1809408,-291840,2531328,-366592,-163560,-39772,-379,-202953,-19422
23032,1809408,-291840,2521088,-309248,-161240,-42555,-13070,-190725,-9554
23037,1220608,-249856,2492416,-243712,-288144,-47002,-27058,-308088,-25601
23042,863232,-218112,2432000,-221184,-355424,-51871,-49169,-358126,-30684
23047,863232,-218112,2338816,-176128,-334312,-57575,-73312,-318575,-15090
23052,863232,-218112,2226176,-212992,-308792,-62344,-93714,-277422,-7918
23057,863232,-218112,2061312,-224256,-271440,-66610,-130754,-207296,-4155
23062,318464,-129024,1840128,-259072,-344752,-70865,-183043,-232574,-36094
23067,318464,-129024,1647616,-234496,-301136,-75834,-213199,-163771,-18935
23072,318464,-129024,1473536,-254976,-261696,-80210,-222241,-119665,-9933
23077,215040,-122880,1309696,-311296,-248008,-84354,-211822,-120540,-11353
23082,215040,-122880,1158144,-384000,-213672,-87808,-191718,-109762,-5958
23087,228352,-129024,980992,-392192,-170520,-90648,-192843,-68325,-2526
23092,228352,-129024,813056,-281600,-132472,-93122,-180496,-45098,-1245
23097,228352,-129024,652288,-166912,-96048,-94839,-183422,-7465,-657
23102,318464,-141312,528384,-45056,-47560,-95922,-169297,39332,3496
23107,318464,-141312,401408,-48128,-18792,-96492,-156262,40978,1830
23112,318464,-141312,324608,-88064,-1392,-96645,-131695,33658,956
23117,324608,-153600,253952,-156672,16008,-96484,-104706,29314,727
23122,305152,-156672,185344,-239616,27144,-96083,-87380,18441,-761
23127,305152,-156672,143360,-237568,36656,-95611,-70282,11327,-404
23132,294912,-159744,110592,-190464,41760,-95048,-46048,-9732,-637
23137,294912,-159744,95232,-192512,45240,-94354,-39163,-9951,-338
23142,294912,-159744,86016,-146432,47328,-93663,-26209,-20126,-181
23147,231424,-156672,91136,-120832,31784,-93031,-9088,-52159,-2786
23152,184320,-153600,92160,-87040,20880,-92538,390,-72048,-4224
23157,184320,-153600,98304,-60416,19488,-92170,10063,-82745,-2218
23162,184320,-153600,77824,-21504,24128,-91762,-2536,-65098,-1095
23167,92160,-138240,86016,-26624,1392,-91440,5955,-96003,-5978
23172,92160,-138240,79872,-32768,2784,-91345,4739,-93300,-3139
23177,73728,-138240,32768,-68608,9280,-91261,-26002,-55979,-2281
23182,73728,-138240,8192,-102400,14848,-91136,-35147,-41141,-1200
23187,73728,-138240,-16384,-152576,20416,-90939,-41275,-29248,-633
23192,55296,-132096,-34816,-248832,25984,-90673,-55664,-9025,-1049
23197,61440,-135168,-76800,-293888,31320,-90366,-52061,-6985,-217
23202,61440,-135168,-88064,-336896,33872,-89979,-44774,-11333,-118
23207,61440,-135168,-101376,-319488,36888,-89469,-36800,-15781,-62
23212,70656,-135168,-108544,-311296,40600,-88944,-28515,-19829,469
23217,70656,-135168,-122880,-293888,43848,-88338,-26071,-18419,241
23222,70656,-135168,-128000,-226304,45008,-87614,-16776,-25830,114
23227,70656,-135168,-145408,-229376,48952,-86906,-19416,-18538,56
23232,70656,-135168,-145408,-228352,48952,-86173,-10374,-26847,26
23237,70656,-138240,-150528,-272384,50112,-85352,-7333,-27907,10
23242,70656,-138240,-166912,-299008,53824,-84608,-16306,-14478,0
23247,70656,-138240,-164864,-324608,53360,-83874,-13598,-16916,0
23252,70656,-138240,-137216,-355328,47096,-83061,8663,-44628,0
23257,70656,-138240,-137216,-358400,47096,-82301,11727,-46932,0
23262,70656,-138240,-133120,-359424,46168,-81525,18221,-53578,0
23267,70656,-138240,-104448,-277504,39672,-80673,42203,-83204,0
23272,70656,-138240,-101376,-249856,38976,-79873,46070,-86967,0
23277,70656,-138240,-106496,-216064,40136,-79037,46345,-85246,0
23282,76800,-138240,-124928,-167936,45704,-78101,33333,-65730,225
23287,101376,-138240,-133120,-174080,53128,-77172,30832,-54876,1380
23292,101376,-138240,-148480,-197632,56608,-76178,22788,-42358,720
23297,101376,-138240,-195584,-282624,67280,-75070,-9490,1700,351
23302,101376,-138240,-209920,-308224,70528,-74055,-17717,14190,182
23307,101376,-138240,-221184,-325632,73080,-73030,-23340,23390,91
23312,345088,-249856,-238592,-368640,132240,-71033,-30420,91627,8563
23317,345088,-249856,-240640,-362496,132704,-69134,-27700,91270,4486
23322,345088,-249856,-234496,-352256,131312,-67234,-20873,84951,2349
23327,594944,-324608,-212992,-302080,183048,-64320,-6116,124844,9886
23332,707584,-334848,-188416,-285696,203000,-61501,5450,136049,10981
23337,707584,-334848,-126976,-237568,189080,-58262,35605,95213,5396
23342,707584,-334848,-77824,-249856,177944,-55457,51647,70840,2826
23347,787456,-376832,-15360,-275456,181888,-52705,66323,62860,5335
23352,787456,-376832,60416,-297984,164720,-49781,78704,36235,2619
23357,794624,-376832,119808,-329728,152888,-47336,77706,27846,1620
23362,794624,-376832,190464,-363520,136880,-45123,82387,9370,845
23367,794624,-376832,240640,-443392,125512,-42964,64602,17946,411
23372,794624,-376832,293888,-481280,113448,-41250,53471,18727,210
23377,659456,-337920,351232,-527360,69832,-39985,47172,-17325,-6420
23382,584704,-308224,395264,-564224,42920,-39068,34928,-31076,-7833
23387,584704,-308224,425984,-583680,35960,-38622,20413,-23075,-4111
23392,579584,-294912,452608,-601088,28768,-38272,11945,-21449,-2408
23397,579584,-294912,465920,-527360,25752,-37923,3786,-15957,-1187
23402,579584,-294912,461824,-523264,26680,-37604,-6943,-3981,-626
23407,579584,-294912,452608,-500736,28768,-37226,-11773,3315,-331
23412,929792,-249856,455680,-409600,107416,-36595,1204,69617,21723
23417,929792,-249856,435200,-387072,112056,-34832,585,76639,11390
23422,1084416,-249856,410624,-379904,152656,-32675,-2594,122575,12969
23427,1406976,-256000,397312,-362496,228752,-29906,803,198043,26533
23432,1406976,-256000,392192,-370688,229912,-26389,2042,201481,13912
23437,1545216,-252928,413696,-368640,256360,-22646,14572,219142,13549
23442,1545216,-252928,440320,-423936,250328,-18483,15559,216286,6658
23447,1545216,-252928,515072,-433152,233392,-14950,37143,181299,3487
23452,1528832,-208896,582656,-431104,214368,-11731,40241,162396,1083
23457,1436672,-218112,694272,-435200,168200,-8621,64544,95035,-4871
23462,1436672,-218112,784384,-418816,147784,-6406,67757,73621,-2559
23467,1436672,-218112,878592,-397312,119016,-4317,91785,22914,-1262
23472,1173504,-196608,991232,-374784,41296,-2885,89111,-50700,-16084
23477,1173504,-196608,1065984,-369664,24360,-2415,86828,-64883,-8438
23482,965632,-147456,1103872,-338944,-31320,-2581,62869,-96770,-12974
23488,965632,-147456,1125376,-350208,-36192,-3109,42570,-81871,-6808
23493,965632,-147456,1128448,-322560,-32712,-3726,6953,-43391,-3350
23498,965632,-147456,1087488,-325632,-27608,-4272,-18888,-12992,-1760
23503,965632,-147456,1069056,-330752,-23432,-4733,-28653,488,-927
23508,965632,-147456,1034240,-332800,-15544,-5067,-49433,32749,-460
23513,184320,-89088,978944,-242688,-180032,-7399,-54126,-133305,-31326
23518,116736,-79872,931840,-238592,-184672,-10116,-58395,-136393,-20393
23523,116736,-79872,858112,-229376,-167968,-13048,-73059,-106797,-10031
23528,116736,-79872,760832,-183296,-145928,-15381,-87460,-73849,-5265
23533,-13312,-21504,654336,-202752,-151264,-17505,-102606,-66163,-9908
23538,-13312,-21504,541696,-220160,-125744,-19743,-111063,-32800,-4875
23543,-71680,-21504,417792,-265216,-110896,-21531,-119015,-13412,-4882
23548,-102400,-21504,293888,-280576,-89784,-22986,-127713,14943,-4250
23553,-102400,-21504,180224,-282624,-64032,-24119,-119417,31169,-2094
23558,-126976,-21504,65536,-303104,-43616,-24982,-119153,50555,-2080
23563,-148480,-21504,-37888,-283648,-25056,-25425,-113806,63325,-2276
23568,-148480,-21504,-129024,-244736,-6496,-25606,-95240,63138,-1123
23573,-148480,-21504,-204800,-222208,12760,-25470,-88355,75645,-593
23578,-253952,-21504,-267264,-190464,3016,-25211,-73954,51759,-6108
23583,-253952,-21504,-312320,-151552,13224,-25004,-52979,41199,-3007
23588,-253952,-21504,-353280,-128000,22504,-24658,-42158,40004,-1581
23593,-253952,-21504,-397312,-114688,32480,-24185,-40150,48445,-833
23598,-253952,-21504,-395264,-103424,32016,-23583,-10569,19002,-413
23603,-253952,-21504,-412672,-98304,35960,-22960,-3282,16282,-221
23608,-708608,-21504,-421888,-97280,-64960,-22925,4165,-92050,-23534
23613,-708608,-21504,-434176,-100352,-64728,-23885,13746,-102359,-11575
23618,-985088,-18432,-436224,-139264,-124352,-25553,13895,-163800,-16386
23623,-985088,-18432,-470016,-159744,-116696,-27248,1032,-144976,-8596
23628,-985088,-18432,-528384,-218112,-103240,-28970,-21825,-110385,-4230
23633,-1629184,-9216,-584704,-248832,-236640,-32337,-34505,-234472,-26244
23638,-1849344,-9216,-664576,-266240,-268424,-35982,-53426,-250980,-25105
23643,-1849344,-9216,-770048,-243712,-244528,-40147,-76054,-208621,-12347
23648,-1849344,-9216,-901120,-223232,-214832,-43476,-99921,-158387,-6479
23653,-2583552,-9216,-1053696,-186368,-346608,-47327,-125016,-268919,-41213
23658,-2583552,-9216,-1286144,-82944,-293944,-52579,-183686,-162837,-20267
23663,-2848768,-9216,-1482752,-73728,-309488,-57610,-210491,-156607,-19906
23668,-2848768,-9216,-1710080,-86016,-257984,-61958,-246165,-73777,-10442
23673,-2848768,-9216,-1957888,-192512,-201840,-65908,-269700,1952,-5139
23678,-4396032,-9216,-2168832,-237568,-504600,-74064,-286005,-292659,-56797
23683,-5738496,-9216,-2404352,-244736,-755392,-83761,-299189,-539964,-94605
23688,-5738496,-9216,-2654208,-194560,-698784,-95964,-292855,-501893,-46519
23693,-5738496,-9216,-2984960,-87040,-623848,-105934,-336207,-393575,-24401
23698,-7837696,-9216,-3372032,-24576,-1011752,-118238,-388657,-741333,-114150
23703,-7837696,-9216,-3915776,-108544,-888560,-134075,-494969,-527666,-56130
23708,-9216000,-9216,-4415488,-160768,-1087616,-151479,-570392,-668703,-77633
23713,-9216000,-9216,-4977664,-149504,-960248,-166964,-616933,-510279,-40719
23718,-14018560,-9216,-5651456,-141312,-1895672,-183177,-659159,-1419690,-320185
23723,-14018560,-9216,-6344704,-192512,-1738608,-210473,-720170,-1228911,-167928
23728,-14018560,-9216,-7169024,-58368,-1551848,-235260,-835249,-951859,-88076
23733,-14018560,-9216,-8142848,82944,-1331216,-259186,-940391,-650011,-43309
23738,-14018560,-9216,-9030656,-260096,-1130072,-277619,-975618,-432073,-22717
