R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
67526,-3247104,-6144,-3760128,19456,100200,-1251,-23985,122934,2033
67531,-3247104,-6144,-3749888,9216,98200,-1228,-20087,117059,1063
67536,-3211264,-6144,-3741696,13312,103600,-1202,-16621,118419,1771
67541,-3211264,-6144,-3716096,-6144,98600,-1179,-9960,107381,926
67546,-3211264,-6144,-3690496,-4096,93600,-1156,-3346,95790,482
67551,-2818048,-6144,-3661824,1024,164800,-1118,9021,152065,13980
67556,-2818048,-6144,-3608576,-31744,154400,-1074,19344,133982,7329
67561,-2818048,-6144,-3572736,-34816,147400,-1036,24619,121745,3840
67566,-2420736,-6144,-3517440,-32768,212000,-978,38341,172681,15778
67571,-2420736,-6144,-3461120,-88064,203200,-925,39529,162746,8271
67576,-2420736,-6144,-3407872,-90112,192800,-875,41224,150701,4335
67581,-2420736,-6144,-3346432,-141312,176400,-825,50776,124799,2127
67586,-1681408,-6144,-3257344,-140288,307800,-764,50912,256124,36807
67591,-1681408,-6144,-3176448,-133120,292000,-690,54272,237038,19301
67596,-1681408,-6144,-3087360,-129024,274600,-619,66662,202525,9487
67601,-1681408,-6144,-2955264,-87040,248800,-548,74003,174249,4972
67606,-1681408,-6144,-2835456,-70656,225400,-489,81465,143446,2605
67611,-611328,-9216,-2713600,-61440,410600,-384,85227,314587,36354
67616,-472064,-9216,-2566144,-5120,409000,-272,91266,317462,25786
67621,-472064,-9216,-2419712,-7168,380400,-175,95164,285061,13520
67626,-472064,-9216,-2247680,-1024,346800,-86,104186,240841,6644
67631,-472064,-9216,-2046976,1024,307600,2,112094,195508,3480
67636,-472064,-9216,-1843200,-3072,267800,71,122191,145680,1821
67641,-148480,-9216,-1574912,-48128,278600,153,149308,129445,11499
67646,-148480,-9216,-1374208,-60416,239400,217,150088,89529,6027
67651,-148480,-9216,-1167360,-60416,199000,272,154455,44817,3158
67656,-148480,-9216,-966656,-96256,159800,321,149437,10684,1549
67661,-148480,-9216,-807936,-93184,128800,358,139061,-9903,810
67666,-148480,-9216,-679936,-75776,103800,387,119201,-15014,421
67671,-148480,-9216,-563200,-72704,83200,411,89352,-5741,203
67676,-40960,-9216,-489472,-54272,87600,431,65110,22921,4969
67681,-40960,-9216,-408576,-45056,71800,448,48740,23508,2603
67686,-40960,-9216,-350208,-16384,60400,462,29493,31369,1277
67691,-40960,-9216,-299008,-9216,50400,473,17505,33368,666
67696,-16384,-9216,-248832,-23552,45400,481,13630,32251,1881
67701,-16384,-9216,-224256,-11264,40600,491,4366,36725,922
67706,-16384,-9216,-209920,-3072,37800,498,-2218,40516,480
67711,-13312,-9216,-194560,-17408,35400,506,-3088,38994,440
67716,-13312,-9216,-181248,-14336,32800,514,-682,33996,211
67721,-13312,-9216,-185344,-6144,33600,522,-4201,38323,106
67726,-13312,-9216,-185344,1024,33600,530,-4254,38384,52
67731,-13312,-9216,-178176,-1024,32200,539,711,32028,22
67736,-59392,-9216,-182272,7168,24000,546,166,24380,-1948
67741,-65536,-9216,-190464,11264,24400,552,-1317,26269,-1409
67746,-65536,-9216,-188416,9216,24000,559,1907,22652,-697
67751,-65536,-9216,-195584,10240,25400,566,946,25020,-370
67756,-65536,-9216,-196608,14336,25600,573,2081,24092,-198
67761,-65536,-9216,-196608,3072,25600,580,4094,22086,-101
67766,-65536,-9216,-188416,1024,24000,587,8938,15649,-57
67771,-65536,-9216,-194560,-1024,25200,594,6145,21405,-31
67776,-65536,-9216,-183296,-16384,23000,602,11095,12507,-21
67781,-59392,-9216,-179200,-22528,23400,609,12094,11915,247
67786,-59392,-9216,-174080,-23552,22400,615,9392,14624,118
67791,-59392,-9216,-164864,-24576,20600,622,14796,6426,59
67796,-59392,-9216,-159744,-40960,19600,629,14652,5577,28
67801,-19456,-9216,-145408,-46080,24600,635,18307,6928,2205
67806,-19456,-9216,-143360,-38912,24200,642,14342,10500,1153
67811,-13312,-9216,-135168,-34816,23800,650,14531,9919,844
67816,-4096,-9216,-119808,-52224,22600,657,12298,12759,916
67821,-4096,-9216,-112640,-18432,21200,663,15219,6644,476
67826,-4096,-9216,-90112,-31744,16800,669,19851,-2382,246
67831,-4096,-9216,-95232,16384,17800,674,9483,8991,118
67836,-4096,-9216,-82944,6144,15400,678,8567,7511,59
67841,0,-9216,-63488,6144,12400,682,11761,1321,191
67846,0,-9216,-76800,45056,15000,685,-1870,17555,90
67851,0,-9216,-61440,41984,12000,688,310,12378,44
67856,0,-9216,-55296,35840,10800,690,-1560,13050,20
67861,0,-9216,-62464,72704,12200,692,-8515,21407,7
67866,0,-9216,-61440,73728,12000,694,-11603,24297,0
67871,0,-9216,-55296,64512,10800,695,-10982,22477,0
67876,0,-9216,-51200,75776,10000,697,-11542,22239,0
67881,0,-9216,-49152,72704,9600,697,-13162,23459,0
67886,6144,-9216,-41984,72704,9400,698,-12950,23048,225
67891,12288,-9216,-22528,69632,6800,699,-6456,13955,422
67896,12288,-9216,-24576,71680,7200,699,-10293,18192,218
67901,79872,-9216,-18432,74752,19200,702,1543,13559,2466
67906,156672,-9216,15360,54272,27600,707,3208,25099,4997
67911,156672,-9216,18432,57344,27000,714,1014,26700,2617
67916,184320,-9216,44032,44032,27400,721,8355,19766,2250
67921,184320,-9216,64512,40960,23400,728,13282,10846,1177
67926,184320,-9216,75776,41984,21200,733,12094,9839,615
67931,331776,-9216,105472,34816,44200,745,17846,27099,5456
67936,331776,-9216,137216,30720,38000,756,24127,14629,2859
67941,331776,-9216,163840,47104,32800,766,34693,-5127,1402
67946,331776,-9216,208896,31744,24000,774,34277,-9503,731
67951,331776,-9216,241664,34816,17600,781,36449,-18068,380
67956,331776,-9216,275456,39936,11000,785,41179,-31793,183
67961,331776,-9216,330752,18432,200,789,46689,-45700,92
67966,549888,-9216,370688,13312,35000,795,49966,-14171,10575
67971,549888,-9216,409600,5120,40200,806,50170,-9164,9292
67976,615424,-9216,441344,6144,34000,818,50064,-15246,4869
67981,615424,-9216,471040,21504,28200,829,49784,-20755,2550
67986,773120,-9216,514048,20480,50600,839,52085,-646,11106
67991,773120,-9216,553984,23552,42800,853,54144,-10491,5821
67996,773120,-9216,591872,28672,35400,866,55150,-18884,3050
68001,773120,-9216,630784,32768,27800,877,52085,-23408,1496
68006,773120,-9216,684032,30720,17400,885,58170,-39885,780
68011,1208320,-9216,724992,38912,94400,904,57920,37384,18847
68016,1232896,-9216,763904,50176,91600,932,52221,40311,11322
68021,1232896,-9216,812032,51200,82200,956,54106,29050,5934
68026,1232896,-9216,865280,55296,71800,979,37327,41852,2914
68031,1481728,-9216,907264,86016,112200,999,47203,65996,16106
68036,1481728,-9216,964608,89088,101000,1026,46976,55050,8444
68041,1561600,-9216,1029120,95232,104000,1056,32074,78782,7538
68046,1809408,-9216,1082368,110592,142000,1083,41164,101919,18470
68051,1809408,-9216,1159168,112640,127000,1116,45833,82283,9683
68056,1908736,-9216,1246208,116736,129400,1148,39484,95468,8709
68061,1971200,-9216,1313792,106496,128400,1182,46159,83423,8223
68066,1971200,-9216,1410048,109568,109600,1211,53939,56872,4310
68071,2171904,-9216,1507328,54272,132400,1245,50427,83218,10100
68076,2367488,-9216,1600512,43008,149800,1277,59555,91522,16754
68081,2367488,-9216,1698816,36864,130600,1311,63029,68882,8783
68086,2472960,-9216,1812480,-46080,131600,1348,62454,70494,8511
68091,2472960,-9216,1899520,-43008,112000,1377,64611,48766,4460
68096,2472960,-9216,2019328,-63488,88600,1402,75146,14856,2335
68101,2756608,-9216,2124800,-52224,123400,1434,60493,69341,12429
68106,2756608,-9216,2209792,-82944,106800,1462,65216,43046,6515
68111,2756608,-9216,2309120,-92160,87400,1485,64777,24108,3414
68116,2756608,-9216,2382848,-22528,73200,1506,54666,20040,1675
68121,2974720,-9216,2471936,-20480,98200,1523,56512,43211,12856
68126,2974720,-9216,2561024,-9216,80800,1543,57617,24726,6738
68131,2974720,-9216,2640896,-8192,62600,1560,57194,6966,3309
68136,2974720,-9216,2733056,3072,47200,1571,55816,-7045,1732
68141,2974720,-9216,2808832,4096,32400,1579,54416,-20437,903
68146,2974720,-9216,2872320,3072,20000,1585,49345,-27760,440
68151,3578880,-9216,2947072,-6144,123400,1598,52040,72958,31340
68156,3578880,-9216,3002368,-12288,112600,1625,46439,67786,16434
68161,3578880,-9216,3107840,-58368,92000,1653,64739,28914,8076
68166,3737600,-9216,3171328,-56320,110600,1678,65670,46608,12405
68171,3737600,-9216,3245056,-51200,96200,1704,70983,26921,6502
68176,3945472,-9216,3330048,-79872,120200,1738,77507,44431,10946
68181,4032512,-9216,3420160,-70656,119600,1768,84107,37261,10218
68186,4032512,-9216,3509248,-75776,102200,1797,87830,16167,5355
68191,3988480,-9216,3618816,-113664,72200,1821,91910,-17889,987
68196,3988480,-9216,3721216,-117760,52200,1837,95974,-41937,514
68201,3988480,-9216,3825664,-121856,31800,1848,98774,-65126,265
68206,4032512,-9216,3919872,-131072,22000,1856,90699,-66843,1667
68211,4032512,-9216,4011008,-134144,4200,1859,87967,-81908,870
68216,4032512,-9216,4083712,-133120,-10000,1858,78741,-86883,424
68221,4075520,-9216,4158464,-135168,-16200,1855,73178,-87523,1724
68226,4164608,-9216,4217856,-131072,-10400,1851,63642,-72191,5203
68231,4164608,-9216,4276224,-133120,-21800,1846,52274,-71829,2555
68236,4164608,-9216,4321280,-142336,-30600,1837,43798,-72561,1335
68241,4301824,-9216,4354048,-152576,-10200,1830,32195,-40565,7320
68246,4301824,-9216,4389888,-169984,-17200,1825,29887,-47462,3596
68251,4490240,-9216,4422656,-179200,13200,1827,20744,-5717,8471
68256,4490240,-9216,4455424,-190464,6800,1828,20328,-11700,4439
68261,4490240,-9216,4487168,-199680,600,1828,18391,-15963,2324
68266,4539392,-9216,4502528,-179200,7200,1829,9051,-22,2749
68271,4490240,-9216,4528128,-182272,-7400,1826,6016,-11590,-935
68276,4490240,-9216,4555776,-192512,-12800,1822,4677,-15655,-3408
68281,4443136,-9216,4567040,-151552,-24200,1813,-4579,-17808,-1791
68286,4443136,-9216,4592640,-171008,-29200,1803,-6373,-21024,-943
68291,4443136,-9216,4622336,-181248,-53600,1790,-5412,-46398,-6420
68296,4347904,-9216,4635648,-209920,-56200,1773,-9832,-44595,-3371
68301,4347904,-9216,4663296,-209920,-61600,1756,-6328,-53516,-1772
68306,4347904,-9216,4689920,-216064,-66800,1736,-8220,-54044,-875
68311,4347904,-9216,4688896,-200704,-66600,1717,-7781,-57102,-463
68316,4347904,-9216,4698112,-223232,-68400,1699,-6850,-59851,-247
68321,4347904,-9216,4710400,-236544,-70600,1679,-2642,-66279,-125
68326,4347904,-9216,4714496,-197632,-71600,1661,166,-70105,-70
68331,2446336,-9216,4715520,-200704,-443200,1588,3352,-444964,-86110
68336,2014208,-9216,4658176,-158720,-516400,1464,-18725,-496211,-67663
68341,2014208,-9216,4587520,-135168,-502600,1337,-37638,-463625,-35491
68346,2014208,-9216,4457472,-89088,-477200,1215,-68782,-407203,-18617
68351,1003520,-9216,4215808,-53248,-627400,1081,-126574,-499745,-68378
68356,1003520,-9216,3971072,-16384,-579600,930,-172022,-406648,-35865
68361,1003520,-9216,3703808,0,-527400,790,-208569,-318041,-17638
68366,527360,-9216,3405824,-71680,-562200,648,-242869,-318683,-37155
68371,527360,-9216,3121152,-175104,-506600,514,-256091,-249995,-19490
68376,419840,-9216,2834432,-243712,-471600,392,-261707,-184805,-13863
68381,398336,-9216,2466816,-73728,-404000,274,-281347,-122379,-8534
68386,398336,-9216,2162688,-63488,-344600,181,-283958,-60461,-4479
68391,398336,-9216,1857536,-13312,-285000,103,-287084,6827,-2206
68396,308224,-9216,1551360,-71680,-242800,32,-277744,34976,-6441
68401,308224,-9216,1333248,-72704,-200200,-24,-253374,53150,-3382
68406,308224,-9216,1143808,-93184,-163200,-74,-209387,45113,-1666
68411,218112,-9216,1002496,-90112,-153200,-112,-177168,23856,-5828
68416,218112,-9216,848896,-119808,-123200,-147,-163697,40350,-3060
68421,190464,-9216,746496,-44032,-108600,-179,-130744,21965,-2610
68427,190464,-9216,662528,-62464,-92200,-205,-113549,21144,-1372
68432,190464,-9216,617472,-70656,-83400,-228,-88929,5301,-723
68437,70656,-9216,585728,-89088,-100600,-256,-69047,-31809,-5125
68442,12288,-9216,556032,-98304,-106200,-282,-56612,-49870,-5896
68447,12288,-9216,541696,-107520,-103400,-309,-42308,-61401,-3096
68452,12288,-9216,498688,-49152,-95000,-337,-46591,-48746,-1526
68457,-4096,-9216,482304,-80896,-95000,-362,-40030,-55332,-1705
68462,-4096,-9216,457728,-86016,-90200,-387,-39719,-50868,-899
68467,-4096,-9216,430080,-133120,-84800,-413,-38932,-46281,-447
68472,0,-9216,410624,-137216,-80200,-434,-35549,-45085,-14
68477,0,-9216,392192,-148480,-76600,-455,-29510,-37751,-14
68482,0,-9216,365568,-209920,-71400,-475,-26407,-45468,-14
68487,0,-9216,334848,-196608,-65400,-493,-27284,-38609,-14
68492,0,-9216,307200,-188416,-60000,-509,-27163,-33346,-14
68497,0,-9216,267264,-229376,-52200,-524,-27920,-24804,-14
68502,0,-9216,235520,-212992,-46000,-536,-26550,-19986,-14
68507,0,-9216,206848,-185344,-40400,-547,-32151,-4797,-14
68512,0,-9216,167936,-187392,-32800,-556,-25294,-8062,-14
68517,0,-9216,140288,-159744,-27400,-564,-24787,-3177,-14
68522,0,-9216,120832,-124928,-21800,-571,-24318,1947,-14
68527,0,-9216,101376,-102400,-19800,-577,-18195,-2182,-14
68532,0,-9216,83968,-77824,-16400,-581,-16477,-504,-14
68537,0,-9216,73728,-62464,-14400,-585,-12314,-2671,-14
68542,0,-9216,75776,-51200,-14800,-588,-3770,-11618,-14
68547,-4096,-9216,73728,-18432,-15200,-591,560,-16351,-225
68552,-4096,-9216,65536,-39936,-13600,-594,143,-14337,-114
68557,-4096,-9216,69632,-13312,-14400,-597,5040,-20037,-63
68562,-4096,-9216,68608,19456,-14200,-600,6281,-21081,-37
68567,-4096,-9216,54272,-15360,-11400,-602,999,-13001,-23
68572,-4096,-9216,49152,6144,-10400,-605,461,-11466,-15
68577,-4096,-9216,44032,33792,-9400,-606,605,-10611,-15
68582,-4096,-9216,18432,-20480,-4400,-608,-9257,4249,-15
68587,-7168,-9216,7168,-1024,-2800,-609,-9877,6468,-120
68592,-10240,-9216,-1024,15360,-1800,-610,-8780,6370,-214
68597,-10240,-9216,-22528,-53248,2400,-610,-13457,15247,-109
68602,-10240,-9216,-35840,-31744,5000,-609,-14267,18658,-60
68607,-28672,-9216,-39936,-14336,2200,-608,-10089,11681,-925
68612,-37888,-9216,-53248,-84992,3000,-607,-10233,12626,-1035
68617,-37888,-9216,-69632,-57344,6200,-606,-12503,18097,-546
68622,-56320,-9216,-84992,-40960,5600,-605,-13904,18899,-1179
68627,-71680,-9216,-99328,-84992,5400,-603,-13692,18489,-1543
68632,-71680,-9216,-107520,-72704,7000,-601,-10513,16912,-813
68637,-71680,-9216,-120832,-50176,9600,-599,-10664,19665,-431
68642,-102400,-9216,-135168,-68608,6400,-596,-10952,16756,-2136
68647,-102400,-9216,-142336,-51200,7800,-594,-9014,16220,-1124
68652,-123904,-9216,-148480,-37888,4800,-593,-6812,11019,-1566
68657,-123904,-9216,-171008,-22528,9200,-591,-11928,20537,-774
68662,-123904,-9216,-179200,-1024,10800,-589,-11224,21435,-409
68667,-123904,-9216,-180224,9216,11000,-586,-6789,17203,-218
68672,-247808,-9216,-205824,81920,-8200,-583,-14063,5280,-7371
68677,-247808,-9216,-215040,86016,-6400,-586,-14623,7637,-3870
68682,-247808,-9216,-217088,109568,-6000,-588,-11361,4773,-2033
68687,-328704,-9216,-242688,183296,-16800,-590,-18861,1471,-5743
68692,-328704,-9216,-243712,198656,-16600,-595,-14093,-3102,-3016
68697,-343040,-9216,-247808,211968,-18600,-600,-9862,-9338,-2235
68702,-343040,-9216,-278528,269312,-12600,-604,-15077,1873,-1102
68707,-343040,-9216,-291840,283648,-10000,-606,-11504,898,-582
68712,-343040,-9216,-308224,303104,-6800,-607,-6865,-542,-308
68717,-343040,-9216,-336896,320512,-1200,-607,-5669,3862,-155
68722,-343040,-9216,-362496,320512,3800,-604,-2248,5444,-85
68727,-537600,-6144,-396288,333824,-27600,-607,-2453,-25754,-8304
68732,-565248,-6144,-413696,324608,-29600,-611,5176,-35387,-5707
68737,-565248,-6144,-436224,324608,-25200,-615,9581,-35396,-2996
68742,-565248,-6144,-478208,318464,-17000,-617,4805,-22422,-1575
68747,-649216,-6144,-520192,317440,-25200,-619,-265,-25554,-5391
68752,-649216,-6144,-556032,315392,-18200,-622,-530,-18292,-2832
68757,-666624,-6144,-601088,313344,-12800,-623,-5805,-7618,-2089
68762,-740352,-6144,-642048,347136,-19200,-625,-8840,-10985,-5149
68767,-740352,-6144,-684032,366592,-11000,-627,-12511,884,-2704
68772,-788480,-6144,-728064,419840,-11600,-630,-17688,5458,-3248
68777,-788480,-6144,-769024,431104,-3800,-631,-22274,17843,-1707
68782,-788480,-6144,-800768,433152,2400,-631,-23470,25239,-899
68787,-887808,-6144,-837632,446464,-9800,-634,-24507,14073,-4150
68792,-921600,-6144,-872448,443392,-9600,-636,-26626,16390,-4036
68797,-921600,-6144,-913408,434176,-1600,-638,-32446,30208,-2121
68802,-921600,-6144,-941056,381952,3800,-639,-28927,32088,-1046
68807,-1033216,-6144,-971776,368640,-12000,-640,-29328,16688,-6684
68812,-1033216,-6144,-1027072,352256,-1200,-643,-41513,39670,-3510
68817,-1033216,-6144,-1041408,270336,1600,-644,-31439,32395,-1730
68822,-1338368,-6144,-1094656,251904,-47600,-649,-42300,-5949,-16625
68827,-1338368,-6144,-1131520,230400,-40400,-662,-44116,3054,-8177
68832,-1379328,-6144,-1175552,192512,-39800,-676,-45221,4745,-5819
68837,-1423360,-6144,-1226752,190464,-38400,-687,-51912,12825,-5323
68842,-1423360,-6144,-1286144,195584,-25800,-699,-59344,32845,-2621
68847,-1423360,-6144,-1348608,230400,-14600,-706,-64369,49063,-1379
68852,-1629184,0,-1409024,246784,-43000,-715,-69463,25748,-11326
68857,-1629184,0,-1455104,323584,-34400,-729,-61282,26153,-5574
68862,-1717248,0,-1523712,337920,-37800,-742,-70356,31814,-6006
68867,-1889280,4096,-1577984,345088,-60800,-756,-67858,6302,-12012
68872,-1889280,4096,-1635328,409600,-49600,-773,-62916,12543,-5910
68877,-1889280,4096,-1683456,407552,-40200,-786,-56915,15929,-3104
68882,-1889280,4096,-1747968,415744,-27600,-795,-58459,30064,-1632
68887,-1889280,4096,-1817600,417792,-14000,-802,-58073,43271,-805
68892,-1889280,4096,-1878016,411648,-2200,-805,-56937,53932,-425
68897,-2292736,34816,-1940480,408576,-68800,-815,-57323,-12292,-19705
68902,-2292736,34816,-2006016,343040,-56000,-833,-58617,1784,-9691
68907,-2368512,50176,-2069504,343040,-58400,-850,-59480,230,-7737
68912,-2368512,50176,-2128896,336896,-46800,-864,-59329,11665,-4062
68917,-2368512,50176,-2210816,252928,-30800,-876,-65717,34041,-2001
68922,-2639872,77824,-2273280,264192,-71600,-897,-65096,-7401,-10541
68927,-2639872,77824,-2351104,269312,-56400,-915,-70258,14742,-5187
68932,-3041280,87040,-2421760,200704,-121000,-931,-66640,-55291,-27812
68937,-3041280,87040,-2509824,217088,-103800,-961,-76146,-28615,-14590
68942,-3041280,87040,-2595840,238592,-87000,-986,-75071,-12117,-7178
68947,-3247104,114688,-2684928,218112,-109800,-1009,-73504,-37305,-16633
68952,-3247104,114688,-2778112,241664,-91600,-1035,-74488,-18147,-8728
68957,-3428352,136192,-2876416,266240,-107800,-1060,-72490,-35972,-12499
68962,-3428352,136192,-2980864,329728,-87400,-1087,-75275,-13212,-6559
68967,-3428352,136192,-3091456,353280,-65800,-1105,-78628,11723,-3444
68972,-3904512,179200,-3189760,377856,-139600,-1136,-82753,-52783,-21901
68977,-4210688,197632,-3310592,446464,-175800,-1168,-77137,-99831,-30626
68982,-4210688,197632,-3407872,455680,-156800,-1209,-73020,-84989,-16065
68987,-4302848,212992,-3515392,463872,-145600,-1251,-87120,-59731,-11813
68992,-4302848,212992,-3680256,477184,-121600,-1284,-91161,-31723,-6199
68997,-4302848,212992,-3804160,483328,-97400,-1311,-91797,-6914,-3255
69002,-4688896,247808,-3940352,484352,-139000,-1346,-107426,-32920,-17985
69007,-4688896,247808,-4109312,472064,-113200,-1378,-111255,-3323,-9435
69012,-4688896,247808,-4240384,466944,-87600,-1403,-108720,19717,-4951
69017,-4893696,286720,-4365312,461824,-103200,-1430,-106238,5408,-11127
69022,-4790272,289792,-4497408,460800,-57200,-1451,-96558,37907,222
69027,-4790272,289792,-4632576,470016,-30800,-1462,-98086,65824,113
69032,-4790272,289792,-4745216,483328,-10200,-1466,-81837,70171,52
69037,-4790272,295936,-4841472,498688,10000,-1465,-73739,82274,24
69042,-4790272,295936,-4946944,522240,30600,-1458,-69985,99127,10
69047,-4790272,295936,-5035008,520192,47800,-1446,-52888,96042,0
69052,-4790272,295936,-5097472,534528,60000,-1431,-45441,104010,0
69057,-4790272,295936,-5157888,540672,71800,-1412,-34270,104658,0
69062,-4841472,299008,-5204992,514048,71000,-1390,-21722,91332,-2040
69067,-4841472,299008,-5234688,504832,76800,-1369,-8969,84400,-1073
69072,-4841472,299008,-5271552,508928,84000,-1346,-4708,87362,-567
69077,-4945920,295936,-5288960,479232,67000,-1324,3330,62346,-4438
69082,-4999168,295936,-5304320,482304,59600,-1305,7439,50856,-5256
69087,-4999168,295936,-5312512,478208,61200,-1288,11291,48621,-2760
69092,-4999168,295936,-5331968,503808,65000,-1269,6713,57018,-1361
