R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
84439,-10240,-18432,-88064,50176,17632,-10120,596,6916,-15
84444,-10240,-18432,-96256,0,24128,-10094,-16099,30133,-15
84449,-10240,-18432,-109568,-12288,22504,-10071,-7792,20225,-15
84454,-10240,-18432,-120832,-22528,25056,-10046,-12255,27265,-15
84459,-10240,-18432,-122880,-23552,27840,-10017,-19404,37227,-207
84464,-13312,-18432,-141312,-10240,29000,-9991,-20161,39170,-113
84469,-22528,-18432,-142336,-2048,27144,-9966,-18211,35389,-508
84474,-22528,-18432,-144384,13312,27608,-9941,-17981,28429,-1406
84479,-40960,-18432,-138240,59392,22040,-9918,-10764,22886,-741
84484,-40960,-18432,-126976,74752,19488,-9896,68,9524,-393
84489,-40960,-18432,-134144,86016,21112,-9874,-3959,-4,-1925
84494,-68608,-18432,-140288,68608,16240,-9855,-4521,10906,-1013
84499,-68608,-18432,-154624,59392,19488,-9836,-9926,19578,-535
84504,-68608,-18432,-162816,44032,17632,-9812,-8147,15967,-1228
84509,-83968,-18432,-173056,-26624,20184,-9789,-7562,17957,-647
84514,-80896,-18432,-191488,-45056,25056,-9762,-10890,26184,-204
84519,-80896,-18432,-203776,-59392,27840,-9731,-14481,34450,-105
84524,-80896,-18432,-231424,-72704,34104,-9692,-18176,42588,-59
84529,-77824,-18432,-244736,-58368,37816,-9653,-16432,44595,105
84534,-77824,-18432,-258048,-49152,40832,-9609,-33082,70110,48
84539,-77824,-18432,-294912,43008,49184,-9558,-32669,72295,22
84544,-77824,-18432,-312320,62464,53128,-9510,-37316,80934,9
84549,-77824,-18432,-319488,96256,54752,-9454,-25554,68532,0
84554,-77824,-18432,-325632,178176,56144,-9402,-32106,78848,0
84559,-77824,-18432,-326656,192512,56376,-9349,-27413,74440,0
84564,-77824,-18432,-324608,204800,55912,-9295,-21963,68580,0
84569,-77824,-18432,-299008,169984,50112,-9236,-127,41003,0
84574,-77824,-18432,-293888,161792,48952,-9182,4520,35250,0
84579,-77824,-18432,-288768,147456,47792,-9129,8399,30264,0
84584,-77824,-18432,-266240,54272,42688,-9071,22937,10680,0
84589,-77824,-18432,-271360,22528,43848,-9019,18531,16298,0
84594,-77824,-18432,-257024,-4096,40600,-8966,28778,2856,0
84599,-77824,-18432,-248832,-72704,38744,-8909,32966,-3131,0
84604,-77824,-18432,-258048,-66560,40832,-8855,28709,3268,0
84609,-77824,-18432,-270336,-69632,43616,-8798,23924,10894,0
84614,-77824,-18432,-299008,-11264,50112,-8733,7297,34082,0
84619,-77824,-18432,-316416,6144,54056,-8672,424,44960,0
84624,-74752,-18432,-336896,25600,59392,-8607,-7918,58703,180
84629,-74752,-18432,-361472,142336,64960,-8534,-18612,75038,85
84634,-74752,-18432,-364544,162816,65656,-8465,-15514,72705,42
84639,-74752,-18432,-368640,173056,66584,-8395,-12049,70238,16
84644,-74752,-18432,-376832,195584,68440,-8316,-13059,73183,6
84649,-74752,-18432,-368640,188416,66584,-8244,-3110,61450,0
84654,-74752,-18432,-358400,181248,64264,-8165,5438,50893,0
84659,-74752,-18432,-356352,118784,63800,-8092,9696,46012,0
84664,-74752,-18432,-353280,97280,63104,-8019,13540,41545,0
84669,-71680,-18432,-344064,28672,64728,-7939,9925,46864,157
84674,-71680,-18432,-356352,30720,64496,-7866,9282,47348,79
84679,-71680,-18432,-351232,17408,63336,-7793,11210,44333,39
84684,-71680,-18432,-355328,16384,64264,-7713,-19048,83487,15
84689,-71680,-18432,-406528,22528,75864,-7641,-31429,99652,5
84694,-71680,-18432,-406528,25600,75864,-7568,-31246,99542,0
84700,-71680,-18432,-418816,23552,78648,-7496,-43099,115884,0
84705,-71680,-18432,-423936,21504,79808,-7415,-41837,114230,0
84710,-71680,-18432,-420864,22528,79112,-7343,-39645,111414,0
84715,-74752,-18432,-419840,12288,78184,-7272,-6575,67982,-159
84720,-74752,-18432,-378880,11264,68904,-7194,-7344,69054,-88
84725,-74752,-18432,-377856,2048,68672,-7122,-5210,66760,-50
84730,-74752,-18432,-381952,0,65424,-7041,8858,49525,-29
84735,-74752,-18432,-363520,29696,65424,-6965,13482,44977,-19
84740,-77824,-18432,-371712,39936,66584,-6888,12679,47017,-127
84745,-77824,-18432,-377856,119808,67976,-6802,11750,49424,-67
84750,-77824,-18432,-390144,126976,70760,-6722,5634,58404,-39
84755,-90112,-18432,-401408,146432,70528,-6644,-540,64424,-481
84760,-90112,-18432,-425984,173056,76096,-6560,-18670,88206,-240
84765,-90112,-18432,-419840,173056,74704,-6484,-15158,83378,-129
84770,-102400,-18432,-428032,157696,73776,-6412,-23500,90864,-529
84775,-102400,-18432,-420864,151552,72152,-6334,-22663,89641,-263
84780,-102400,-18432,-416768,84992,71224,-6265,-18130,83089,-141
84785,-102400,-18432,-419840,75776,71920,-6195,-21332,87057,-78
84790,-108544,-18432,-404480,2048,67048,-6117,-7448,68379,-339
84795,-108544,-18432,-399360,-3072,65888,-6047,-804,60645,-182
84800,-105472,-18432,-405504,3072,67976,-5973,-918,62921,9
84805,-105472,-18432,-410624,-5120,69136,-5889,1755,61492,0
84810,-105472,-18432,-420864,15360,71456,-5808,2088,63560,0
84815,-105472,-18432,-433152,35840,74240,-5726,-58,68580,0
84820,-102400,-18432,-457728,57344,80504,-5632,-11154,86026,137
84825,-102400,-18432,-470016,79872,83288,-5544,-13782,91526,69
84830,-102400,-18432,-488448,101376,87464,-5444,-19152,101172,30
84835,-102400,-18432,-509952,74752,92336,-5352,-28928,115912,13
84840,-102400,-18432,-521216,64512,94888,-5258,-31934,121564,3
84845,-102400,-18432,-523264,38912,95352,-5163,-11636,97195,0
84850,-102400,-18432,-496640,-44032,89320,-5057,-3007,87270,0
84855,-102400,-18432,-492544,-61440,88392,-4961,2581,80850,0
84860,-102400,-18432,-487424,-78848,87232,-4856,25829,50515,0
84865,-105472,-18432,-455680,-69632,79344,-4760,30602,43982,-141
84870,-105472,-18432,-458752,-51200,80040,-4667,26253,49120,-78
84875,-105472,-18432,-460800,-33792,81664,-4565,17464,59635,-43
84880,-111616,-18432,-453632,77824,77488,-4474,22811,50203,-304
84885,-111616,-18432,-449536,93184,76560,-4386,22111,50063,-164
84890,-111616,-18432,-448512,109568,76328,-4299,25634,43851,-84
84895,-120832,-9216,-449536,148480,74472,-4206,14159,56107,-438
84900,-126976,-9216,-448512,140288,72848,-4122,14320,54406,-618
84905,-126976,-9216,-454656,120832,74240,-4037,14056,55226,-308
84910,-126976,-9216,-459776,83968,75400,-3943,10740,60717,-165
84915,-136192,-9216,-461824,55296,73776,-3855,15295,54626,-666
84920,-136192,-9216,-462848,34816,74008,-3767,19495,52948,-330
84925,-139264,-9216,-465920,30720,74008,-3669,21549,48790,-306
84930,-139264,-9216,-483328,45056,77952,-3578,13608,60766,-165
84935,-139264,-9216,-492544,57344,80040,-3486,10556,65998,-85
84940,-148480,-9216,-516096,126976,83288,-3385,-2800,82703,-438
84945,-151552,-9216,-528384,146432,85376,-3293,-7574,89657,-414
84950,-151552,-9216,-539648,153600,87928,-3191,-11142,95879,-209
84955,-166912,-9216,-533504,138240,83056,-3100,-2663,82619,-765
84960,-179200,-9216,-526336,132096,78648,-3009,7148,68491,-1125
84965,-179200,-9216,-520192,117760,74936,-2912,21468,50556,-557
84970,-179200,-9216,-509952,41984,74936,-2822,24635,47479,-296
84975,-179200,-9216,-512000,44032,75400,-2730,26575,46095,-159
84980,-179200,-9216,-539648,29696,81664,-2628,9202,69834,-83
84985,-179200,-9216,-559104,46080,86072,-2532,-1469,85009,-47
84990,-179200,-9216,-567296,66560,87928,-2435,-2972,88465,-29
84995,-179200,-9216,-612352,76800,98136,-2328,-32324,128132,-18
85000,-200704,-9216,-616448,80896,94192,-2234,-32818,124776,-869
85005,-200704,-6144,-621568,84992,95352,-2141,-34757,127968,-432
85010,-200704,-6144,-615424,13312,93960,-2037,-25750,117673,-230
85015,-200704,-6144,-605184,-1024,91640,-1944,-16467,106163,-125
85020,-197632,-6144,-592896,-22528,89552,-1839,-368,86921,92
85025,-197632,-6144,-580608,-51200,86768,-1743,6988,78037,45
85030,-197632,-6144,-580608,-40960,86768,-1645,9523,75600,20
85035,-197632,-6144,-592896,19456,89552,-1537,1124,86891,7
85040,-197632,-6144,-600064,41984,91176,-1438,-2330,92068,0
85045,-200704,-3072,-609280,71680,92568,-1339,-7780,99009,-118
85050,-200704,-3072,-624640,92160,101848,-1228,-34769,135389,-62
85055,-200704,-3072,-647168,80896,101152,-1127,-30638,130663,-37
85060,-200704,-3072,-637952,52224,99064,-1027,-22858,120895,-24
85065,-200704,-3072,-629760,-26624,97208,-917,-14952,111243,-15
85070,-200704,-3072,-608256,-56320,92336,-818,608,90910,-15
85075,-200704,-3072,-598016,-81920,90016,-720,5461,83835,-15
85080,-203776,0,-610304,-50176,92104,-612,-4441,95933,-162
85085,-203776,0,-616448,-28672,93496,-514,-9857,102839,-89
85090,-203776,0,-621568,-17408,94656,-415,-12049,106290,-51
85095,-203776,0,-641024,80896,99064,-305,-23948,122707,-29
85100,-203776,0,-634880,91136,97672,-204,-16558,114026,-19
85105,-244736,0,-644096,91136,90480,-111,-4762,90733,-1445
85110,-244736,0,-626688,83968,86536,-9,-4223,90750,-762
85115,-244736,0,-615424,61440,83984,84,6402,77666,-405
85120,-264192,0,-610304,34816,78416,172,11486,68801,-841
85125,-267264,0,-614400,11264,78648,270,9845,69073,-593
85130,-267264,0,-615424,-14336,78880,360,11279,67961,-315
85135,-273408,-3072,-619520,-26624,78416,449,-1986,84572,-360
85140,-273408,-3072,-661504,54272,87928,549,-18062,106539,-193
85145,-273408,-3072,-686080,70656,93496,642,-31016,125154,-105
85150,-270336,-3072,-715776,86016,100920,739,-46576,160805,45
85155,-270336,-3072,-728064,134144,103704,851,-43765,148320,20
85160,-270336,-3072,-739328,128000,106256,953,-44304,151513,8
85165,-270336,-6144,-745472,111616,107648,1059,-40506,127372,0
85170,-267264,-6144,-716800,114688,101848,1177,-11406,114431,137
85175,-267264,-6144,-714752,76800,101384,1286,-4349,107019,69
85180,-267264,-6144,-700416,46080,98136,1397,11933,86423,30
85185,-270336,-6144,-689152,90112,94888,1518,22123,74283,-127
85190,-270336,-6144,-695296,96256,96280,1629,18887,79022,-71
85195,-270336,-6144,-702464,100352,97904,1739,-3454,107980,-39
85200,-270336,-6144,-724992,171008,103008,1860,-5141,110009,-25
85205,-295936,-6144,-738304,166912,100224,1967,-18050,120241,-1615
85210,-295936,-6144,-724992,136192,97208,2067,-13793,113775,-798
85215,-295936,-6144,-723968,105472,96976,2175,-16283,115434,-422
85220,-295936,-6144,-704512,70656,92568,2269,-8446,103283,-225
85225,-295936,-6144,-684032,46080,87928,2361,-276,69302,-114
85230,-295936,-6144,-656384,48128,81664,2458,12220,71902,-63
85235,-295936,-6144,-644096,57344,78880,2545,14285,67140,-37
85240,-295936,-6144,-655360,168960,81432,2640,654,83418,-23
85245,-295936,-6144,-668672,204800,84448,2727,-11073,98248,-15
85250,-295936,-6144,-681984,229376,87464,2815,-21240,111519,-15
85255,-295936,-6144,-677888,263168,86536,2914,-13070,102520,-15
85260,-295936,-6144,-687104,257024,88624,3008,-12187,103819,-15
85265,-295936,-6144,-699392,230400,91408,3106,-11796,106310,-15
85270,-295936,-6144,-715776,161792,95120,3218,-12267,110605,-15
85275,-295936,-6144,-730112,128000,98368,3325,-10844,112537,-15
85280,-319488,-9216,-735232,101376,94192,3435,-3569,101196,-1395
85285,-319488,-9216,-770048,91136,102080,3554,-18521,124155,-690
85290,-325632,-9216,-789504,110592,105096,3665,-22479,131240,-610
85295,-325632,-9216,-799744,121856,107416,3777,-21745,132938,-324
85300,-325632,-9216,-831488,159744,114608,3904,-37236,155748,-164
85305,-343040,-9216,-838656,177152,112288,4015,-37224,153527,-781
85310,-343040,-9216,-838656,184320,112288,4127,-32806,149221,-413
85315,-343040,-9216,-812032,153600,106256,4251,-7803,118310,-208
85320,-343040,-9216,-812032,154624,106256,4363,-6346,116965,-113
85325,-370688,-6144,-792576,143360,95584,4473,8342,91715,-1582
85330,-370688,-6144,-760832,166912,88392,4587,28950,64029,-781
85335,-377856,-3072,-762880,197632,87232,4689,25198,66723,-698
85340,-413696,0,-770048,237568,80736,4787,17739,67784,-2339
85345,-413696,0,-796672,284672,86768,4889,-4063,95720,-1154
85350,-448512,4096,-812032,297984,82360,4977,-12990,100327,-1994
85355,-448512,4096,-813056,296960,82592,5063,-11487,100372,-985
85360,-448512,4096,-820224,220160,84216,5158,-15422,104796,-521
85365,-448512,4096,-818176,202752,83752,5244,-14068,103064,-278
85370,-448512,4096,-811008,166912,82128,5329,-8606,102309,-141
85375,-448512,4096,-834560,141312,87464,5426,-23110,116000,-78
85380,-448512,4096,-851968,173056,91408,5517,-31292,128217,-45
85385,-666624,40960,-868352,196608,45704,5599,-37901,90132,-11259
85390,-666624,40960,-893952,231424,51504,5643,-44740,101887,-5909
85395,-666624,40960,-913408,251904,55912,5692,-46668,108272,-3103
85400,-753664,44032,-930816,219136,40136,5743,-41745,87624,-5733
85405,-753664,44032,-939008,227328,41992,5782,-32428,80202,-3010
85410,-913408,40960,-960512,231424,10672,5791,-32772,49235,-7540
85415,-1325056,59392,-958464,195584,-83056,5754,-12542,-64760,-23584
85420,-1325056,59392,-1006592,225280,-72152,5674,-26679,-39799,-12374
85425,-1611776,71680,-1060864,247808,-124816,5544,-38119,-81153,-17186
85430,-1611776,71680,-1147904,286720,-105096,5411,-62147,-37538,-8453
85435,-1611776,71680,-1227776,308224,-87000,5308,-76502,-5190,-4437
85440,-2420736,139264,-1321984,318464,-248936,5028,-92440,-151468,-30615
85445,-2555904,160768,-1453056,291840,-249864,4732,-118797,-126335,-21583
85450,-2555904,160768,-1577984,276480,-221560,4476,-134552,-82532,-11323
85455,-2555904,160768,-1721344,267264,-189080,4255,-131981,-54952,-5571
85460,-3247104,222208,-1881088,251904,-309488,3975,-147553,-157960,-36296
85465,-3247104,222208,-2049024,244736,-271440,3676,-150777,-116987,-19039
85470,-3247104,222208,-2232320,258048,-229912,3421,-153072,-71819,-9366
85475,-3390464,244736,-2436096,290816,-216224,3173,-162710,-50341,-11405
85480,-3390464,244736,-2623488,304128,-173768,2983,-162710,-8075,-5985
85485,-3390464,244736,-2822144,332800,-128760,2827,-181265,62524,-2945
85490,-3390464,244736,-3037184,378880,-80040,2732,-179613,102305,-1547
85495,-3390464,244736,-3198976,416768,-43384,2679,-167748,127043,-816
85500,-3354624,276480,-3396608,481280,9512,2672,-182298,194482,770
85505,-3390464,282624,-3521536,528384,29696,2693,-167266,199655,-1223
85510,-3390464,282624,-3605504,555008,48720,2735,-137432,188887,-645
85515,-3390464,282624,-3707904,561152,71920,2804,-128872,203596,-321
85520,-3428352,282624,-3752960,564224,73544,2875,-102147,178566,-1887
85525,-3428352,282624,-3782656,577536,80272,2952,-78716,161940,-931
85530,-3428352,282624,-3805184,473088,85376,3046,-57156,145578,-491
85535,-3390464,276480,-3822592,405504,97904,3144,-44614,145662,1454
85540,-3390464,276480,-3861504,434176,106720,3251,-53346,178362,711
85545,-3390464,276480,-3913728,471040,118552,3378,-68458,190388,369
85550,-3390464,276480,-3938304,490496,124120,3497,-68619,196236,190
85555,-3390464,276480,-3952640,492544,127368,3635,-63294,194297,90
85560,-3390464,276480,-3963904,485376,129920,3762,-58314,191996,44
85565,-3247104,253952,-3960832,479232,161704,3915,-46014,211633,6103
85570,-2612224,216064,-3950592,465920,294176,4126,-896,299198,40196
85575,-2612224,216064,-3898368,412672,291392,4446,12186,283652,21078
85580,-2342912,206848,-3894272,436224,351480,4811,16030,340261,22479
85585,-2342912,206848,-3855360,486400,348000,5228,18806,334422,11048
85590,-2342912,206848,-3826688,495616,336168,5594,38107,303655,5791
85595,-1595392,142336,-3751936,490496,488592,6073,62467,432198,34753
85600,-1437696,139264,-3645440,459776,500192,6592,108102,393168,25747
85605,-1437696,139264,-3501056,402432,467480,7165,135343,339302,13500
85610,-1437696,139264,-3350528,452608,433376,7651,168217,272810,7078
85615,-720896,65536,-3202048,509952,562136,8133,184569,369279,42851
85620,-720896,65536,-3007488,538624,518056,8770,208883,317943,22470
85625,-660480,40960,-2818048,506880,488824,9315,230697,267442,14185
85630,-660480,40960,-2632704,467968,446832,9818,241930,214768,6971
85635,-660480,40960,-2442240,414720,403680,10321,254105,159896,3653
85640,-420864,0,-2285568,397312,422472,10783,244019,189236,11445
85646,-399360,0,-2152448,387072,397184,11218,234965,164199,6805
85651,-399360,0,-1948672,375808,351016,11657,237019,125654,3566
85656,-399360,0,-1805312,313344,318536,12020,230226,100330,1867
85661,-343040,0,-1681408,300032,303224,12356,215653,101845,3813
85666,-343040,0,-1584128,338944,281184,12704,178281,115607,1996
85671,-343040,0,-1507328,368640,263784,12995,147643,129136,1043
85676,-338944,-3072,-1428480,347136,246848,13292,119060,141080,719
85681,-338944,-3072,-1360896,318464,231536,13542,101687,143391,374
85686,-332800,0,-1286144,286720,215992,13778,97981,131789,436
85691,-332800,0,-1197056,266240,195808,14021,104579,105250,210
85696,-332800,0,-1159168,290816,187224,14230,86702,114752,106
85701,-225280,0,-1140736,325632,207408,14454,61836,160026,4062
85706,-148480,0,-1097728,343040,215064,14700,59897,169867,5948
85711,-148480,0,-1080320,362496,211120,14928,44200,181848,3115
85716,-148480,0,-1039360,352256,201840,15148,47872,169116,1631
85721,-25600,-3072,-998400,239616,220400,15393,49455,186338,7127
85726,-25600,-3072,-951296,197632,209728,15626,58313,167041,3735
85731,-4096,-3072,-915456,191488,206480,15855,58095,164240,2756
85736,0,-3072,-893952,235520,202536,16098,44796,173838,1549
85741,0,-3072,-850944,275456,192792,16310,50144,158958,810
85746,0,-3072,-808960,303104,183280,16510,51520,148270,421
85751,0,-3072,-737280,293888,167040,16718,70006,113752,203
85756,0,-3072,-684032,277504,154976,16896,77935,93937,103
85761,0,-3072,-635904,258048,144072,17062,80505,80629,51
85766,0,-3072,-589824,275456,133632,17232,77614,73250,22
85771,0,-3072,-562176,293888,127368,17377,67023,77722,9
85776,0,-3072,-552960,315392,125280,17514,45852,96942,0
85781,0,0,-546816,343040,123888,17659,26426,115121,0
85786,0,0,-536576,334848,121568,17784,12163,127189,0
85791,0,0,-531456,311296,120408,17905,-1515,139828,0
85796,0,4096,-486400,212992,110200,18034,16810,111424,0
85801,0,4096,-459776,174080,104168,18147,23683,98632,0
85806,0,4096,-445440,157696,100920,18257,23798,95379,0
85811,0,4096,-434176,229376,98368,18376,20252,96492,0
85816,0,4096,-428032,227328,96976,18482,16557,98901,0
85821,0,77824,-421888,229376,94192,18597,17303,95486,0
85826,0,77824,-410624,312320,93032,18699,15192,96539,0
85831,0,77824,-407552,319488,92336,18799,11623,99512,0
85836,0,139264,-401408,342016,90944,18910,11864,97990,0
85841,0,136192,-391168,336896,88624,19009,16282,91351,0
85846,0,136192,-391168,340992,88624,19108,13758,93974,0
85851,0,136192,-353280,324608,80040,19213,36844,62409,0
85856,0,136192,-357376,326656,80968,19308,30052,70224,0
85861,0,200704,-350208,321536,79344,19403,32553,66194,0
85866,0,200704,-332800,304128,75400,19504,39403,55501,0
85871,0,225280,-328704,308224,74472,19595,36581,57486,0
85876,0,225280,-319488,301056,72384,19683,36523,55544,0
85881,0,225280,-308224,301056,69832,19773,32323,57282,0
85886,0,319488,-293888,299008,66584,19853,32473,53964,0
85891,0,366592,-282624,313344,64032,19929,12679,76394,0
85896,0,366592,-288768,351232,65424,20010,15249,70185,0
85901,0,366592,-284672,380928,64496,20081,10476,74101,0
85906,0,497664,-261120,412672,67280,20159,-3431,90870,0
85911,0,497664,-281600,436224,63800,20229,4027,80002,0
85916,0,497664,-260096,458752,58928,20299,18497,60730,0
85921,0,575488,-278528,482304,63104,20376,3580,79900,0
85926,0,575488,-264192,504832,59856,20446,14044,66258,0
85931,0,575488,-260096,528384,58928,20516,17338,62106,0
85936,-4096,671744,-267264,551936,59624,20592,10086,70130,-225
85941,-4096,671744,-274432,593920,61248,20658,2719,79187,-121
85946,-4096,690176,-253952,646144,56608,20723,14010,63321,-67
85951,-4096,690176,-245760,678912,54752,20790,11554,63988,-37
85956,-4096,690176,-193536,726016,42920,20849,42375,21394,-24
85961,-13312,702464,-174080,778240,36424,20901,46885,10440,-383
85966,-13312,696320,-156672,801792,32480,20953,47263,6170,-193
85971,-13312,696320,-148480,825344,30624,20998,45003,6619,-105
85976,-13312,696320,-155648,858112,32248,21040,32392,20896,-59
85981,-13312,696320,-144384,871424,29696,21082,31555,19223,-33
85986,-13312,696320,-142336,891904,29232,21116,22306,28042,-22
85991,-40960,654336,-139264,896000,22272,21145,21962,19135,-1044
85996,-40960,654336,-129024,909312,19952,21169,15433,25688,-551
86001,-40960,654336,-146432,897024,23896,21191,-3145,48232,-292
86006,-34816,501760,-163840,854016,29232,21216,-5531,51803,83
