R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
47175,0,-394240,-156672,-521216,35496,-1395,-13678,47779,0
47180,0,-391168,-144384,-562176,32712,-1389,-3833,35156,0
47185,0,-391168,-138240,-520192,31320,-1382,2398,27540,0
47190,0,-391168,-139264,-468992,31552,-1373,4578,25601,0
47195,0,-394240,-146432,-373760,33176,-1366,3580,28230,0
47200,0,-394240,-176128,-377856,39904,-1358,-15331,46161,0
47205,0,-394240,-183296,-424960,41528,-1349,-16180,56359,0
47210,0,-387072,-184320,-494592,41760,-1341,-13345,53764,0
47215,0,-369664,-181248,-518144,41064,-1332,-6553,50716,0
47220,0,-369664,-185344,-462848,41992,-1322,-4384,45054,0
47225,0,-369664,-183296,-410624,41528,-1312,3499,36717,0
47230,0,-369664,-192512,-419840,43616,-1302,2203,40111,0
47235,0,-369664,-201728,-457728,45704,-1291,-81,44494,0
47240,0,-369664,-208896,-537600,47328,-1281,-2720,48767,0
47245,0,-321536,-217088,-558080,49184,-1270,-6334,47095,0
47250,0,-314368,-226304,-524288,51272,-1259,-10156,60169,0
47255,0,-314368,-247808,-422912,56144,-1248,-25830,80726,0
47260,0,-314368,-241664,-354304,56144,-1237,-25245,80152,0
47265,0,-301056,-246784,-350208,55912,-1227,-25486,80171,0
47270,0,-301056,-207872,-395264,47096,-1216,5645,40235,0
47275,-4096,-285696,-180224,-449536,41064,-1203,27332,12529,-175
47280,-4096,-259072,-188416,-456704,41760,-1191,33276,7293,-95
47285,-4096,-259072,-242688,-414720,54056,-1180,-1251,54127,-54
47290,-4096,-240640,-264192,-361472,58928,-1167,-15262,73023,-30
47295,-4096,-215040,-273408,-350208,61016,-1156,-24568,84428,-20
47300,-4096,-215040,-253952,-396288,56608,-1144,-11934,67398,-15
47305,-4096,-208896,-238592,-415744,53128,-1131,1503,50494,-15
47310,-4096,-208896,-226304,-461824,50344,-1119,16328,32897,-15
47315,-4096,-208896,-236544,-457728,52664,-1106,15651,35907,-15
47320,-4096,-208896,-278528,-417792,62176,-1091,-7803,68888,-15
47325,-4096,-208896,-324608,-328704,72616,-1078,-38177,109715,-15
47330,-4096,-208896,-334848,-294912,74936,-1065,-43707,117578,-15
47335,-4096,-208896,-326656,-310272,73080,-1049,-33036,105067,-15
47340,-4096,-208896,-283648,-346112,63336,-1035,3086,59215,-15
47345,-4096,-208896,-271360,-357376,60552,-1020,17406,42126,-15
47350,-4096,-147456,-278528,-354304,62176,-1004,15697,45475,-15
47355,-4096,-141312,-276480,-330752,61712,-989,19621,41102,-15
47360,-4096,-141312,-294912,-267264,65888,-974,7504,57410,-15
47365,-4096,-141312,-301056,-242688,67280,-958,3706,62616,-15
47370,-4096,-135168,-312320,-257024,69832,-943,-3592,72481,-15
47375,-4096,-135168,-324608,-322560,72616,-928,-11372,83060,-15
47380,-4096,-132096,-326656,-330752,73080,-911,-10339,82508,-15
47385,-4096,-132096,-326656,-355328,73080,-896,-6771,78955,-15
47390,-4096,-132096,-311296,-340992,69600,-880,8422,60298,-15
47395,-4096,-89088,-314368,-311296,70296,-862,10717,58717,-15
47400,-4096,-89088,-350208,-238592,78416,-846,-11016,88586,-15
47405,-4096,-89088,-368640,-182272,82592,-828,-20288,101588,-15
47410,-4096,-55296,-386048,-156672,86536,-811,-34677,120402,-15
47415,-4096,-55296,-378880,-121856,84912,-795,-31338,115455,-15
47420,-4096,-55296,-335872,-150528,75168,-777,-18004,98659,-15
47425,-7168,-18432,-325632,-160768,72152,-760,12736,58656,-127
47430,-7168,-18432,-305152,-181248,67512,-743,32622,34147,-71
47435,-7168,-18432,-332800,-182272,73776,-724,24372,45664,-39
47440,-7168,-18432,-346112,-160768,76792,-707,6655,69430,-25
47445,-13312,-9216,-350208,-128000,76328,-690,5209,70429,-332
47450,-13312,-9216,-351232,-116736,77720,-671,1147,75902,-166
47455,-13312,-9216,-342016,-74752,74472,-654,12713,61105,-90
47460,-13312,-9216,-325632,-33792,70760,-637,26632,43491,-51
47465,-13312,-9216,-334848,-23552,69832,-618,30327,38887,-29
47470,-13312,-6144,-342016,11264,74472,-601,18221,55650,-19
47475,-13312,-3072,-361472,44032,78880,-583,7412,70885,-15
47480,-13312,-3072,-372736,47104,81432,-565,3247,86526,-15
47485,-13312,-3072,-389120,50176,85144,-544,-2628,87228,-15
47490,-13312,28672,-393216,61440,86072,-526,-81,85627,-15
47495,-13312,28672,-403456,74752,88392,-504,-9628,99836,-15
47500,-13312,28672,-415744,65536,91176,-485,-7493,98184,-15
47505,-13312,28672,-430080,101376,94424,-465,-15835,109794,-15
47510,-13312,28672,-421888,118784,93032,-444,-7987,100575,-15
47515,-22528,130048,-433152,100352,93032,-424,-11590,104198,-335
47520,-22528,130048,-430080,108544,92336,-404,-6277,98209,-180
47525,-22528,130048,-445440,86016,95816,-382,-13082,108516,-93
47530,-22528,130048,-451584,83968,97208,-362,-12886,109732,-53
47535,-44032,182272,-447488,88064,91408,-342,-5600,96666,-1069
47540,-74752,219136,-443392,76800,83520,-320,-46,83246,-2450
47545,-74752,219136,-444416,75776,83752,-302,2914,80536,-1288
47550,-74752,225280,-453632,90112,85840,-283,-723,86280,-679
47555,-80896,229376,-433152,107520,79808,-263,18003,61542,-722
47560,-80896,229376,-444416,117760,82360,-244,12553,69563,-383
47565,-90112,292864,-457728,121856,83288,-225,6207,76856,-649
47570,-96256,306176,-456704,155648,81664,-205,11336,70123,-707
47575,-96256,306176,-467968,160768,84216,-185,9294,74737,-374
47580,-96256,306176,-474112,172032,85608,-166,10556,74886,-198
47586,-117760,332800,-488448,203776,83984,-144,6024,77816,-1445
47591,-117760,332800,-495616,216064,85608,-125,5897,79586,-762
47596,-133120,388096,-507904,217088,84912,-106,1881,94649,-1031
47601,-133120,388096,-533504,256000,90712,-84,-11716,102344,-545
47606,-133120,388096,-553984,270336,95352,-64,-20035,115323,-289
47611,-173056,489472,-556032,293888,86768,-45,-14631,135239,-1841
47616,-182272,501760,-592896,325632,93032,-24,-31980,124988,-1509
47621,-182272,501760,-604160,352256,95584,-5,-32783,128362,-795
47626,-203776,556032,-617472,388096,93728,14,-35572,135799,-1307
47631,-200704,649216,-632832,424960,97904,35,-37545,135484,-510
47636,-200704,649216,-642048,462848,99992,55,-36800,136847,-271
47641,-200704,649216,-648192,501760,101384,75,-34711,136170,-137
47646,-200704,649216,-651264,524288,102080,98,-26908,129086,-75
47651,-200704,649216,-668672,566272,106024,119,-32416,138559,-43
47656,-200704,649216,-665600,606208,105328,141,-22078,115542,-26
47661,-200704,649216,-647168,622592,101152,165,-1630,102947,-16
47666,-200704,649216,-642048,669696,99992,187,7309,92870,-15
47671,-200704,649216,-652288,709632,99064,212,14412,84864,-15
47676,-194560,727040,-643072,701440,101616,235,13402,88449,345
47681,-194560,727040,-648192,723968,102776,258,12897,90137,178
47686,-194560,727040,-646144,691200,102312,283,15238,87357,84
47691,-194560,727040,-649216,699392,103008,307,14056,89259,41
47696,-194560,727040,-658432,706560,105096,330,8364,97062,18
47701,-194560,768000,-684032,716800,110896,356,-7941,119193,6
47706,-194560,768000,-686080,718848,111360,380,-5692,117432,0
47711,-194560,768000,-692224,714752,112752,405,-7172,120329,0
47716,-194560,774144,-729088,769024,121104,432,-30374,151910,0
47721,-194560,774144,-730112,762880,121336,456,-28194,149986,0
47726,-194560,774144,-722944,753664,119712,481,-20597,140790,0
47731,-185344,774144,-717824,822272,120640,509,-15755,136904,342
47736,-151552,774144,-703488,826368,125048,534,-5612,131194,2032
47741,-151552,774144,-706560,855040,125744,561,-8974,135279,1063
47746,-142336,768000,-684032,894976,122728,590,5450,117868,863
47751,-142336,768000,-687104,912384,123424,616,860,123180,450
47756,-142336,768000,-691200,923648,124352,643,11554,108803,217
47761,-102400,747520,-668672,921600,128296,673,12885,116084,1600
47766,-102400,747520,-666624,922624,127832,702,15926,112608,836
47771,-102400,747520,-666624,929792,127832,730,16075,96105,407
47776,-53248,720896,-647168,901120,134560,764,28502,106822,2042
47781,-53248,720896,-640000,898048,132936,794,31922,101808,1067
47786,-53248,720896,-638976,904192,132704,825,29971,101576,520
47791,-13312,637952,-628736,858112,139432,859,32840,107451,1758
47796,-10240,590848,-621568,857088,138504,891,32943,106452,1078
47801,-10240,590848,-605184,869376,134792,925,12197,130712,526
47806,-10240,590848,-618496,877568,137808,955,14859,123904,272
47811,-7168,497664,-608256,904192,136184,985,10120,127049,298
47816,-7168,497664,-598016,906240,133864,1016,-2169,139369,142
47821,-7168,467968,-590848,904192,132240,1044,-2112,135396,71
47826,-7168,467968,-579584,899072,129688,1071,-5405,136164,33
47831,-7168,467968,-570368,882688,127832,1100,-9765,138697,13
47836,-4096,319488,-565248,830464,127136,1126,-13380,141642,111
47841,-4096,319488,-560128,781312,125976,1152,-13759,140887,55
47846,-4096,319488,-560128,717824,125976,1177,4911,115517,24
47851,-4096,319488,-531456,631808,119480,1205,2398,118287,10
47856,0,200704,-533504,559104,120872,1231,1308,120795,198
47861,0,200704,-532480,530432,120640,1260,4360,117540,93
47866,0,200704,-542720,494592,122960,1287,-528,124775,45
47871,0,102400,-540672,450560,122496,1314,2845,120965,20
47876,0,102400,-551936,486400,125048,1343,-3500,129891,7
47881,0,102400,-558080,459776,126440,1370,-6346,134156,0
47886,0,31744,-571392,448512,129456,1398,-13942,144796,0
47891,0,31744,-577536,473088,129688,1428,-13437,144553,0
47896,0,10240,-580608,431104,131544,1455,-17821,150820,0
47901,0,10240,-574464,395264,130152,1482,-13724,145358,0
47906,0,10240,-585728,373760,128296,1512,-7000,136808,0
47911,0,0,-551936,329728,125048,1539,2191,124396,0
47916,0,0,-571392,325632,129456,1565,-13185,144206,0
47921,0,0,-563200,247808,122264,1595,10614,113245,0
47926,0,-9216,-534528,240640,121104,1622,15307,107419,0
47931,0,-9216,-517120,225280,117160,1649,28457,90352,0
47936,0,-9216,-523264,183296,115304,1679,35422,81561,0
47941,0,-9216,-508928,183296,115304,1707,36340,80671,0
47946,0,-9216,-513024,173056,116232,1734,32943,85023,0
47951,0,-9216,-526336,191488,119248,1764,20470,100542,0
47956,0,-9216,-537600,198656,121800,1791,11727,111864,0
47961,0,-9216,-551936,209920,125048,1818,1354,125512,0
47966,0,-9216,-575488,232448,130384,1848,-15296,147528,0
47971,0,-9216,-590848,256000,133864,1875,-26874,162613,0
47976,0,-9216,-580608,251904,131544,1903,-19037,152484,0
47981,0,-9216,-594944,262144,134792,1933,-27195,163920,0
47986,0,-9216,-576512,250880,130616,1961,-12818,145395,0
47991,0,-9216,-579584,241664,131312,1988,-14355,147655,0
47996,0,-9216,-564224,193536,127832,2018,-2054,131904,0
48001,0,-9216,-553984,157696,125512,2045,4589,122968,0
48006,0,-9216,-551936,123904,125048,2073,4520,122601,0
48011,0,-9216,-542720,70656,122960,2102,7814,117248,0
48016,0,-9216,-536576,48128,121568,2129,9741,113956,0
48021,0,-9216,-532480,51200,120640,2155,10522,112273,0
48026,0,-9216,-542720,72704,122960,2184,1411,123733,0
48031,0,-9216,-547840,89088,124120,2211,-2433,128764,0
48036,0,-9216,-556032,124928,125976,2238,-7195,135409,0
48041,0,-9216,-584704,171008,132472,2268,-24614,159354,0
48046,0,-9216,-592896,195584,134328,2296,-24935,161559,0
48051,0,-9216,-598016,229376,135488,2327,-20448,158263,0
48056,0,-9216,-609280,233472,138040,2356,-21986,162382,0
48061,0,-9216,-601088,227328,136184,2385,-9765,148334,0
48066,0,-9216,-603136,231424,136648,2417,-6266,145331,0
48071,0,-9216,-606208,215040,137344,2446,-5612,145402,0
48076,0,-9216,-613376,207872,138968,2476,-9421,150865,0
48081,0,-9216,-590848,187392,133864,2508,8778,127594,0
48086,0,-9216,-585728,167936,132704,2537,12461,122780,0
48091,0,-9216,-566272,157696,128296,2567,26965,103898,0
48096,3072,-9216,-567296,123904,129224,2599,24463,107360,112
48101,3072,-9216,-571392,122880,130152,2629,23224,109557,56
48106,3072,-9216,-573440,111616,130616,2659,25611,107664,26
48111,3072,-9216,-586752,108544,133632,2692,16821,119503,10
48116,3072,-9216,-616448,131072,140360,2723,-4418,147501,0
48121,3072,-9216,-628736,105472,143144,2753,-17465,164525,0
48126,3072,-9216,-645120,133120,146856,2786,-27459,177101,0
48131,27648,-9216,-635904,131072,150336,2816,-22560,175712,1265
48136,27648,-9216,-635904,153600,150336,2846,-21469,174190,618
48141,43008,-9216,-629760,160768,152424,2881,-18199,173504,856
48146,43008,-9216,-637952,177152,154280,2912,-27184,184376,446
48151,43008,-9216,-615424,178176,149176,2943,-12726,164848,215
48156,76800,-6144,-611328,186368,155904,2979,-9938,168821,1291
48161,76800,-6144,-616448,178176,157064,3011,-16971,177046,674
48166,76800,-6144,-550912,138240,142216,3046,27309,117953,328
48171,129024,0,-564224,121856,157064,3080,12748,147396,1994
48176,150528,10240,-559104,112640,160776,3114,10717,153173,2081
48181,150528,10240,-533504,103424,153120,3152,27998,128274,1019
48186,159744,16384,-504832,90112,150568,3186,34974,118780,854
48191,172032,87040,-479232,95232,147552,3220,44705,106067,1038
48196,172032,87040,-442368,101376,139200,3253,56650,86502,507
48201,168960,133120,-418816,124928,133168,3288,67516,68940,155
48206,168960,145408,-418816,109568,133168,3320,57086,79402,78
48211,168960,145408,-420864,128000,133632,3353,53586,79223,35
48216,168960,219136,-400384,155648,128992,3383,44705,87670,15
48221,165888,244736,-407552,167936,129920,3412,30086,103246,-143
48226,165888,244736,-401408,188416,127832,3443,24865,106410,-267
48231,162816,279552,-364544,173056,119480,3471,44085,78866,-144
48236,162816,279552,-367616,197632,120176,3499,35754,87921,-79
48241,162816,279552,-356352,232448,106952,3529,32369,78112,-3499
48246,107520,338944,-352256,268288,104168,3554,37705,70017,-1838
48251,107520,338944,-358400,293888,105560,3578,29822,79316,-968
48256,107520,338944,-353280,315392,104400,3605,30625,77380,-480
48261,107520,338944,-344064,310272,102312,3630,38956,66986,-255
48266,15360,463872,-388096,336896,91408,3653,11795,83266,-4308
48271,0,484352,-407552,358400,92336,3676,3419,92593,-3083
48276,0,484352,-419840,361472,95120,3697,1916,96901,-1620
48281,0,515072,-444416,407552,100688,3719,-9421,113828,-854
48286,0,515072,-442368,433152,100224,3744,-540,104508,-422
48291,0,515072,-422912,474112,95816,3766,20344,79238,-225
48296,-4096,541696,-416768,516096,93496,3790,34504,62782,-307
48301,-4096,541696,-467968,539648,105096,3816,8617,100295,-155
48306,-4096,541696,-550912,571392,123888,3841,-43375,171104,-85
48311,-4096,570368,-562176,572416,126440,3866,-46381,176687,-48
48316,-7168,616448,-542720,582656,121336,3893,-23569,148798,-208
48321,-7168,616448,-542720,604160,121336,3919,-17270,142525,-113
48326,-7168,616448,-527360,633856,117856,3945,677,121124,-63
48331,-7168,616448,-496640,652288,110896,3974,28652,86218,-35
48336,-7168,616448,-510976,673792,114144,4001,24372,93773,-23
48341,-53248,781312,-543744,701440,111128,4026,4417,110737,-1970
48346,-53248,781312,-539648,710656,110200,4053,8238,106015,-972
48351,-53248,781312,-544768,727040,111360,4077,5897,109540,-512
48356,-126976,1053696,-546816,762880,95120,4099,5725,93494,-3401
48361,-148480,1150976,-542720,769024,89320,4122,10740,82702,-2856
48366,-148480,1150976,-549888,803840,90944,4143,8881,86206,-1501
48371,-169984,1366016,-550912,819200,86304,4163,13941,76526,-1597
48376,-173056,1379328,-568320,851968,89552,4186,8892,84846,-1011
48381,-173056,1379328,-600064,889856,96744,4208,-3879,104831,-534
48386,-173056,1379328,-617472,884736,101384,4232,-7321,112937,-267
48391,-173056,1379328,-645120,940032,106952,4256,-13001,124209,-144
48396,-173056,1379328,-659456,1010688,110200,4280,-10121,124601,-79
48401,-173056,1379328,-685056,1097728,116000,4306,-13449,133755,-45
48406,-173056,1379328,-695296,1161216,118320,4334,-7872,130526,-27
48411,-173056,1379328,-701440,1241088,119712,4360,-2949,127021,-17
48416,-194560,1735680,-708608,1313792,116464,4387,1457,119394,-869
48421,-194560,1754112,-709632,1401856,116696,4415,8376,112735,-432
48426,-194560,1754112,-720896,1475584,119248,4442,8181,115509,-230
48431,-194560,1754112,-730112,1525760,121336,4470,10591,115215,-125
48436,-197632,1754112,-758784,1608704,127136,4500,-3776,135412,-225
48441,-197632,1754112,-771072,1644544,129920,4529,-7046,141495,-121
48446,-197632,1754112,-787456,1664000,133632,4557,-14550,152739,-67
48451,-197632,1754112,-818176,1723392,140592,4589,-31820,177001,-37
48456,-197632,1754112,-808960,1742848,138504,4617,-22674,165795,-24
48461,-197632,1754112,-814080,1767424,139664,4646,-24843,169153,-15
48466,-197632,1754112,-829440,1811456,143144,4678,-31544,179366,-15
48471,-197632,1754112,-830464,1831936,143376,4707,-28400,176483,-15
48476,-197632,1735680,-830464,1852416,143376,4737,-24843,172956,-15
48481,-197632,1717248,-814080,1869824,139664,4770,-8951,153385,-15
48486,-197632,1717248,-804864,1868800,137576,4799,1170,141205,-15
48491,-197632,1717248,-811008,1871872,138968,4829,424,143373,-15
48496,-197632,1717248,-802816,1833984,137112,4863,12059,129916,-15
48501,-197632,1717248,-819200,1818624,140824,4894,5484,140234,-15
48506,-194560,1562624,-830464,1826816,144072,4926,2398,146600,103
48511,-163840,1246208,-821248,1780736,148944,4961,10705,143200,1530
48516,-163840,1246208,-820224,1775616,148712,4994,9971,143735,800
48521,-133120,1074176,-826368,1782784,157064,5028,4498,157594,1562
48526,-123904,1033216,-855040,1756160,165648,5066,-17373,188087,1209
48531,-123904,1033216,-851968,1730560,164952,5100,-16719,186771,630
48536,-123904,1033216,-850944,1682432,164720,5135,-15893,185748,327
48541,-80896,702464,-856064,1635328,175392,5174,-15594,196160,2235
48546,-80896,702464,-865280,1580032,177712,5211,-22789,205712,1169
48551,-80896,611328,-863232,1524736,177248,5248,-23845,206341,608
48556,-77824,385024,-854016,1437696,173304,5288,-8010,186602,444
48561,-77824,385024,-824320,1321984,169128,5325,3499,170954,230
48566,-77824,322560,-795648,1241088,162632,5361,24372,143621,118
48571,-77824,322560,-763904,1100800,155440,5401,43408,117433,55
48576,-77824,322560,-755712,999424,153584,5436,44062,114958,26
48582,-77824,322560,-754688,932864,153352,5471,37958,120865,11
48587,-77824,139264,-768000,890880,156368,5509,17533,144344,0
48592,-77824,139264,-764928,830464,155672,5543,9397,151818,0
48597,-77824,139264,-738304,757760,149640,5576,17785,137431,0
48602,-71680,25600,-721920,683008,147320,5611,9455,145796,276
48607,-71680,25600,-721920,593920,147320,5643,7963,145000,140
48612,-65536,4096,-714752,488448,147088,5674,4004,148758,284
48617,-65536,4096,-711680,359424,142216,5708,10143,137781,136
48622,-34816,-9216,-688128,276480,148016,5738,4188,149566,1988
48627,-34816,-9216,-675840,194560,145232,5769,4888,146113,1039
48632,-34816,-12288,-654336,151552,140360,5802,12989,133173,507
48637,-34816,-12288,-640000,96256,137112,5833,18474,124471,263
48642,-34816,-12288,-637952,75776,136648,5863,16500,126011,135
48647,-34816,-12288,-636928,115712,136416,5896,12725,129587,63
48652,-62464,-61440,-628736,81920,128296,5926,15571,118651,-1698
48657,-62464,-61440,-628736,68608,128296,5954,10763,123487,-894
48662,-62464,-73728,-638976,104448,130616,5985,-2009,138610,-443
48667,-62464,-76800,-631808,122880,128992,6012,-1251,136255,-237
48672,-62464,-76800,-629760,147456,128528,6039,-6266,140833,-120
48677,-62464,-76800,-641024,137216,131080,6069,-17637,154786,-67
48682,-62464,-73728,-640000,148480,130848,6095,-20414,157357,-39
48687,-62464,-73728,-625664,93184,127600,6125,-11062,144787,-24
48692,-62464,-76800,-615424,102400,125280,6151,-5417,136848,-15
48697,-62464,-76800,-612352,104448,124584,6178,-4108,134870,-15
48702,-62464,-76800,-604160,33792,122728,6207,1790,127145,-15
48707,-62464,-76800,-595968,15360,120872,6234,9432,117674,-15
48712,-65536,-76800,-606208,0,122496,6260,2914,125842,-195
48717,-65536,-76800,-593920,-21504,119712,6290,11853,114149,-100
48722,-65536,-76800,-594944,-32768,119944,6316,10476,115784,-57
48727,-65536,-76800,-595968,-36864,120176,6342,7733,118785,-33
48732,-65536,-76800,-599040,0,120872,6371,3155,124088,-21
48737,-68608,-89088,-582656,-12288,116464,6397,13746,109115,-136
48742,-68608,-89088,-564224,-21504,112288,6423,24039,94672,-75
48747,-68608,-89088,-557056,36864,110664,6450,23259,93855,-41
48752,-74752,-107520,-555008,11264,108808,6475,18910,96373,-269
48757,-71680,-113664,-560128,-5120,111592,6501,4968,113125,32
48762,-71680,-113664,-557056,15360,109968,6525,4348,112145,14
48767,-68608,-129024,-565248,-5120,112520,6548,-6231,125299,126
48772,-65536,-135168,-566272,-10240,113448,6574,-12428,132914,217
48777,-65536,-135168,-568320,-39936,113912,6597,-15549,136058,110
48782,-65536,-135168,-567296,-34816,113680,6621,-17086,137387,55
48787,-65536,-138240,-568320,-12288,113912,6646,-14631,134493,24
