R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
145455,99.243,-795648,-1617920,64240,16383,5331
145460,117.920,-856064,-1661952,62960,16383,-10087
145465,133.057,-856064,-1725440,67920,16383,-24940
145470,106.079,-856064,-1752064,70000,16383,-34574
145475,82.886,-856064,-1754112,70160,16383,-20189
145480,67.993,-1106944,-1736704,49200,16383,735
145485,92.529,-1106944,-1737728,49280,16383,9911
145490,109.497,-1106944,-1753088,50480,16383,12407
145495,123.657,-1106944,-1787904,53200,16383,5788
145500,131.714,-1106944,-1825792,56160,16383,-9998
145505,127.197,-1106944,-1855488,58480,16383,-16935
145510,137.695,-1106944,-1902592,62160,16383,-28443
145515,117.676,-1106944,-1926144,64000,16383,-29131
145520,110.718,-1221632,-1939456,56080,16383,-24790
145525,105.103,-1209344,-1933312,56560,16383,-11202
145530,108.887,-1209344,-1933312,56560,16383,-1960
145535,118.530,-1209344,-1941504,57200,16383,624
145540,129.761,-1209344,-1964032,58960,16383,-4762
145545,135.254,-1209344,-1973248,59680,16383,-8517
145550,130.859,-1209344,-1981440,60320,16383,-9526
145555,135.620,-1209344,-1988608,60880,16383,-11835
145560,139.648,-1209344,-1996800,61520,16383,-13049
145565,135.620,-1209344,-1993728,61280,16383,-13370
145570,115.479,-1209344,-1986560,60720,16383,-8953
145575,100.830,-1198080,-1959936,59520,16383,2122
145580,88.379,-1198080,-1936384,57680,16383,10294
145585,92.041,-1198080,-1910784,55680,16383,21773
145590,108.032,-1198080,-1915904,56080,16383,15706
145595,118.408,-1198080,-1914880,56000,16383,16774
145600,118.164,-1198080,-1910784,55680,16383,15418
145605,124.390,-957440,-1905664,74080,16383,13295
145610,123.413,-957440,-1916928,74960,16383,3560
145615,111.328,-957440,-1902592,73840,16383,3845
145620,100.830,-590848,-1879040,100640,16383,8248
145625,92.896,-541696,-1848320,102080,16383,16754
145630,79.346,-541696,-1793024,97760,16383,34447
145635,89.966,-356352,-1753088,109120,16383,43998
145640,107.910,-312320,-1732608,110960,16383,39339
145645,117.187,-312320,-1721344,110080,16383,43235
145650,128.052,-191488,-1715200,119040,16383,31655
145655,104.858,-191488,-1703936,118160,16383,20213
145660,111.938,-191488,-1674240,115840,16383,13895
145665,88.745,-93184,-1620992,119360,16383,20419
145670,84.717,-77824,-1573888,116880,16383,25627
145675,74.341,-77824,-1523712,112960,16383,32522
145680,74.219,-77824,-1478656,109440,16383,34179
145685,72.754,-10240,-1436672,111440,16383,35658
145690,81.543,-10240,-1397760,108400,16383,34902
145695,73.853,-10240,-1351680,104800,16383,39174
145700,72.388,-10240,-1309696,101520,16383,40235
145705,75.562,-10240,-1258496,97520,16383,40277
145710,85.693,-10240,-1216512,94240,16383,37674
145715,83.252,-10240,-1176576,91120,16383,36579
145720,83.862,0,-1134592,88640,16383,37187
145725,82.397,0,-1103872,86240,16383,30275
145730,75.195,0,-1061888,82960,16383,30836
145736,75.439,0,-1029120,80400,16383,26796
145741,63.599,0,-988160,77200,16383,31413
145746,65.186,0,-961536,75120,16383,26069
145751,50.781,0,-923648,72160,16383,26949
145756,37.964,49152,-887808,73200,16383,31960
145761,33.691,49152,-859136,70960,16383,33646
145766,30.762,107520,-832512,73440,16383,34025
145771,33.203,144384,-815104,74960,16383,30824
145776,25.635,144384,-790528,73040,16383,32849
145781,24.170,218112,-764928,76800,16383,30027
145786,25.635,263168,-727040,77360,16383,30553
145791,25.635,263168,-700416,75280,16383,33054
145796,31.250,269312,-677888,74000,16383,31802
145801,23.193,321536,-648192,75760,16383,30557
145806,31.128,321536,-626688,74080,16383,20172
145811,23.560,342016,-588800,72720,16383,19958
145816,19.775,379904,-557056,73200,16383,18170
145821,23.437,379904,-510976,69600,16383,20682
145826,19.043,379904,-465920,66080,16383,26600
145831,18.677,379904,-429056,63200,16383,25501
145836,18.677,379904,-380928,59440,16383,27667
145841,20.874,518144,-329728,66240,16383,29662
145846,10.254,518144,-281600,62480,16383,31335
145851,14.038,518144,-232448,58640,16383,29337
145856,10.254,801792,-180224,76720,16383,32398
145861,2.808,984064,-125952,86720,16383,33584
145866,-2.197,984064,-72704,82560,16383,38418
145871,3.052,984064,-28672,79120,16383,38243
145876,1.343,984064,17408,75520,16383,38826
145881,-7.690,984064,79872,70640,16383,47551
145886,-8.789,2367488,139264,174080,16383,53438
145891,-1.099,2367488,197632,169520,16383,58832
145896,-11.353,2367488,253952,165120,16383,54658
145901,-20.142,2367488,330752,159120,16383,58541
145906,-23.682,2367488,404480,153360,16383,60206
145911,-30.273,2367488,492544,146480,16383,64863
145916,-32.837,3578880,591872,233360,16383,64064
145921,-40.039,3578880,680960,226400,16383,66052
145926,-41.260,4032512,787456,253520,16383,73716
145931,-52.734,4032512,906240,244240,16383,85115
145936,-44.189,4032512,1020928,235280,16383,81229
145942,-69.702,5499904,1176576,337760,16383,99392
145947,-72.754,5797888,1324032,349520,16383,107737
145952,-83.008,5797888,1486848,336800,16383,121312
145957,-98.022,6782976,1666048,399760,16383,137321
145962,-119.629,7218176,1853440,419120,16383,152019
145967,-133.423,7218176,2054144,403440,16383,157990
145972,-153.320,7218176,2278400,385920,16383,164485
145977,-162.109,8762368,2497536,489440,16383,173877
145982,-179.443,8762368,2746368,470000,16383,188772
145987,-207.031,9401344,3003392,499840,16383,201477
145992,-229.126,9401344,3270656,478960,16383,216073
145997,-280.396,9401344,3538944,458000,16383,224026
146002,-289.185,10080256,3801088,490560,16383,217916
146007,-320.435,10080256,4150272,463280,16383,243761
146012,-303.589,10080256,4406272,443280,16383,236542
146017,-306.519,10080256,4685824,421440,16383,224505
146022,-303.467,9882624,4964352,384240,16383,227252
146027,-308.594,9882624,5233664,363200,16383,219143
146032,-319.702,9882624,5517312,341040,16383,219510
146037,-344.116,9882624,5785600,320080,16383,218492
146042,-369.873,9882624,6054912,299040,16383,212602
146047,-400.024,7677952,6328320,105440,16383,205968
146052,-410.767,7677952,6574080,86240,16383,208185
146057,-430.664,7677952,6791168,69280,16383,202718
146062,-446.167,7677952,6959104,56160,16383,182897
146067,-456.665,5327872,7078912,-136800,16363,155932
146072,-461.182,5327872,7173120,-144160,15664,127091
146077,-447.754,5327872,7232512,-148800,14929,89032
146082,-446.289,5327872,7272448,-151920,14172,57441
146087,-434.692,3578880,7266304,-288080,12718,27422
146092,-422.485,3175424,7223296,-316240,11204,-4243
146097,-417.969,3175424,7151616,-310640,9625,-31483
146102,-415.527,3175424,7058432,-303360,8082,-52157
146107,-407.593,1645568,6932480,-413040,6325,-70780
146112,-399.536,1645568,6767616,-400160,4286,-94400
146117,-391.113,1350656,6576128,-408240,2202,-110201
146122,-369.141,1350656,6340608,-389840,194,-153263
146127,-336.548,1350656,6115328,-372240,-1743,-180360
146132,-307.617,1350656,5918720,-356880,-3585,-183693
146137,-307.739,1350656,5742592,-343120,-5346,-166023
146143,-296.509,1350656,5523456,-326000,-7013,-168835
146148,-311.279,190464,5285888,-398080,-8965,-172944
146153,-300.049,190464,5019648,-377280,-10907,-186811
146158,-283.569,190464,4744192,-355760,-12762,-201692
146163,-238.403,-19456,4484096,-351840,-14587,-219327
146168,-219.604,-68608,4281344,-339840,-16341,-212621
146173,-215.820,-68608,4107264,-326240,-16384,-188733
146178,-213.867,-68608,3922944,-311840,-16384,-164342
146183,-218.140,-142336,3690496,-299440,-16384,-168498
146188,-206.055,-142336,3458048,-281280,-16384,-177948
146193,-186.401,-157696,3224576,-264240,-16384,-181866
146198,-164.917,-176128,3020800,-249760,-16384,-180989
146203,-130.005,-176128,2813952,-233600,-16384,-173994
146208,-126.221,-260096,2664448,-228480,-16384,-156516
146213,-119.019,-260096,2501632,-215760,-16384,-132052
146218,-123.535,-260096,2339840,-203120,-16384,-127004
146223,-120.239,-260096,2167808,-189680,-16384,-126537
146228,-115.234,-550912,1982464,-197920,-16384,-138604
146233,-98.267,-550912,1808384,-184320,-16384,-147347
146238,-83.862,-550912,1668096,-173360,-16384,-148115
146243,-76.172,-550912,1541120,-163440,-16384,-140045
146248,-55.542,-550912,1422336,-154160,-16384,-119986
146253,-50.415,-550912,1328128,-146800,-16384,-105600
146258,-45.288,-550912,1251328,-140800,-16384,-79691
146263,-48.584,-550912,1168384,-134320,-16384,-66341
146268,-60.181,-1074176,1068032,-167360,-16384,-64055
146273,-59.204,-1074176,955392,-158560,-16384,-72441
146278,-42.725,-1074176,844800,-149920,-16384,-79439
146283,-40.405,-1074176,734208,-141280,-16384,-87948
146288,-26.611,-1074176,631808,-133280,-16384,-90093
146293,-27.588,-1467392,525312,-155680,-16384,-97281
146298,-19.043,-1514496,428032,-151760,-16384,-95051
146303,-3.296,-1514496,331776,-144240,-16384,-97510
146308,7.690,-2292736,251904,-198800,-16384,-90737
146313,10.254,-2757632,164864,-228320,-16384,-84694
146318,10.132,-2757632,84992,-222080,-16384,-74967
146323,5.249,-2757632,-17408,-214080,-16384,-74980
146328,-0.122,-4638720,-136192,-351760,-16384,-78583
146333,10.254,-4638720,-279552,-340560,-16384,-91922
146338,27.954,-4999168,-432128,-356800,-16384,-111275
146343,48.584,-4999168,-612352,-342720,-16384,-127662
146348,62.012,-4999168,-806912,-327520,-16384,-151953
146353,89.233,-6855680,-1013760,-456400,-16384,-172484
146358,105.591,-7293952,-1218560,-474640,-16384,-186507
146363,121.704,-7293952,-1409024,-459760,-16384,-183307
146368,125.732,-7293952,-1617920,-443440,-16384,-176882
146373,111.450,-7999488,-1860608,-479600,-16384,-177824
146378,126.221,-7999488,-2136064,-458080,-16384,-188584
146383,169.678,-7999488,-2458624,-432880,-16384,-221033
146388,197.510,-7999488,-2787328,-407200,-16384,-243996
146393,222.290,-7999488,-3074048,-384800,-16384,-247058
146398,237.549,-8675328,-3384320,-413360,-16384,-239647
146403,257.324,-8675328,-3657728,-392000,-16384,-222735
146408,250.000,-8675328,-3920896,-371440,-16384,-216008
146413,258.057,-9688064,-4214784,-427600,-16384,-219988
146418,282.837,-9688064,-4540416,-402160,-16384,-242864
146423,317.871,-10181632,-4856832,-416000,-16384,-259065
146428,346.313,-10181632,-5136384,-394160,-16384,-254968
146433,369.141,-10181632,-5402624,-373360,-16384,-237728
146438,383.057,-13241344,-5695488,-589520,-16384,-223908
146443,384.888,-13241344,-5951488,-569520,-16384,-213778
146448,379.761,-13241344,-6250496,-546160,-16384,-201698
146453,392.822,-13241344,-6602752,-518640,-16384,-235316
146458,425.171,-14559232,-6976512,-592400,-16384,-265940
146463,467.163,-14559232,-7367680,-561840,-16384,-302996
146468,528.564,-14422016,-7718912,-523680,-16384,-307198
146473,542.114,-14286848,-8037376,-488240,-16384,-279151
146478,537.964,-14286848,-8358912,-463120,-16384,-255625
146483,538.818,-13886464,-8697856,-405360,-16384,-245508
146488,545.410,-13886464,-9083904,-375200,-16384,-253872
146493,572.144,-13886464,-9458688,-345920,-16384,-267273
146498,621.948,-9785344,-9801728,1280,-16384,-287741
146503,644.531,-8942592,-10060800,87360,-16272,-264841
146508,659.668,-8942592,-10246144,101840,-15806,-220422
146513,633.179,-8942592,-10345472,109600,-15265,-148092
146518,609.985,-4688896,-10429440,448480,-14387,-98619
146523,604.370,-4688896,-10482688,452640,-12109,-54914
146528,590.210,-4688896,-10481664,452560,-9831,-22445
146533,577.148,-1351680,-10401792,707040,-7416,10430
146538,568.604,-1351680,-10218496,692720,-3916,54257
146543,572.266,-802816,-10015744,719760,-373,96434
146548,561.523,-802816,-9710592,695920,3146,149144
146553,522.827,-802816,-9309184,664560,6554,228705
146558,486.084,-191488,-8895488,680000,9951,284687
146563,432.983,-31744,-8466432,658960,13287,332110
146568,426.636,-31744,-8064000,627520,16383,336064
146573,418.701,-31744,-7635968,594080,16383,331920
146579,422.485,-31744,-7211008,560880,16383,322977
146584,383.545,9216,-6797312,531760,16383,334215
146589,355.713,12288,-6428672,503200,16383,296987
146594,312.134,12288,-6036480,472560,16383,302156
146599,291.748,27648,-5638144,442640,16383,305568
146604,262.451,49152,-5225472,412080,16383,324337
146609,245.239,49152,-4854784,383120,16383,329662
146614,232.666,153600,-4537344,366480,16383,300713
146619,245.117,199680,-4243456,347120,16383,259300
146624,243.774,199680,-3984384,326880,16383,228227
146629,228.271,314368,-3715072,314800,16383,212528
146634,202.759,314368,-3437568,293120,16383,211861
146639,163.574,314368,-3178496,272880,16383,195681
146644,135.376,574464,-2934784,274160,16383,201864
146649,104.370,574464,-2717696,257200,16383,190358
146654,99.731,574464,-2456576,236800,16383,188287
146659,106.445,1310720,-2266112,279440,16383,175534
146664,108.032,1734656,-2068480,297120,16383,172044
146669,102.783,1734656,-1875968,282080,16383,166342
146674,89.722,1734656,-1671168,266080,16383,171418
146679,95.825,2756608,-1467392,330000,16383,174957
146684,74.341,2756608,-1256448,313520,16383,185325
146689,68.237,2879488,-1065984,308240,16383,184410
146694,30.518,2879488,-862208,292320,16383,173769
146699,10.864,2879488,-666624,277040,16383,171972
146704,-1.343,3988480,-481280,349200,16383,164621
146709,-23.926,4395008,-284672,365600,16383,161083
146714,-23.437,4395008,-90112,350400,16383,153904
146719,-45.166,4395008,131072,333120,16383,161492
146724,-44.312,5737472,359424,420160,16383,162494
146729,-48.706,5737472,590848,402080,16383,166716
146734,-57.617,6305792,842752,426800,16383,173479
146739,-67.993,6506496,1095680,422720,16383,189450
146744,-81.787,6506496,1354752,402480,16383,203517
146749,-112.793,6998016,1617920,420320,16383,223860
146754,-130.859,7521280,1847296,443280,16383,216336
146759,-170.654,7521280,2104320,423200,16383,219957
146764,-183.350,7756800,2338816,423280,16383,205770
146769,-218.750,7756800,2599936,402880,16383,189379
146774,-213.257,8162304,2934784,408400,16383,204593
146779,-218.872,8162304,3207168,387120,16383,214146
146784,-209.717,8162304,3461120,367280,16383,208602
146789,-208.130,8162304,3732480,346080,16383,194487
146794,-223.633,9122816,4002816,400000,16383,197857
146799,-266.113,9122816,4284416,378000,16383,210244
146804,-303.833,9308160,4575232,369760,16383,224291
146809,-322.144,9308160,4859904,347520,16383,233332
146815,-352.661,9308160,5164032,323760,16383,248616
146820,-344.238,9308160,5458944,300720,16383,246570
146825,-347.656,9308160,5679104,283520,16383,224122
146830,-359.863,9308160,5898240,266400,16383,207512
146835,-398.560,9308160,6137856,247680,16383,202545
146840,-427.124,8941568,6379520,200160,16383,182940
146845,-445.801,8941568,6619136,181440,16383,191329
146850,-459.351,8415232,6856704,121760,16383,191050
146855,-451.538,8415232,7068672,105200,16383,182182
146860,-440.674,8415232,7267328,89680,16383,164832
146865,-446.777,6925312,7433216,-39680,16258,149464
146870,-459.717,6575104,7572480,-77920,16001,129276
146875,-473.877,6575104,7714816,-89040,15574,119576
146880,-483.154,5271552,7825408,-199520,14754,104408
146885,-487.549,4738048,7910400,-247840,13694,86886
146890,-478.272,4738048,7950336,-250960,12436,55188
146895,-476.929,4738048,7958528,-251600,11165,27765
146900,-481.323,2472960,7941120,-427200,9806,5701
146905,-472.900,2472960,7894016,-423520,7665,-14173
146910,-467.529,1680384,7821312,-479760,5365,-33067
146915,-432.251,1680384,7684096,-469040,2991,-71540
146920,-416.504,1680384,7510016,-455440,662,-107748
146925,-403.076,846848,7309312,-504880,-1781,-142258
146930,-411.255,846848,7144448,-492000,-4285,-142763
146935,-398.071,846848,6969344,-478320,-6726,-141172
146940,-353.272,846848,6696960,-457040,-9075,-160987
146945,-333.008,846848,6429696,-436160,-11326,-193010
146950,-347.290,215040,6212608,-468560,-13742,-191677
146955,-340.088,215040,6006784,-452480,-16049,-182192
146960,-305.176,215040,5765120,-433600,-16384,-187271
146965,-287.476,215040,5507072,-413440,-16384,-201930
146970,-298.584,-7168,5301248,-414720,-16384,-184418
146975,-287.354,-7168,5097472,-398800,-16384,-168415
146980,-255.859,-7168,4875264,-381440,-16384,-165584
146985,-267.700,-4096,4660224,-364400,-16384,-156062
146990,-251.831,-4096,4491264,-351200,-16384,-136052
146995,-223.755,-4096,4290560,-335520,-16384,-143305
147000,-211.792,0,4073472,-318240,-16384,-162737
147005,-226.196,0,3905536,-305120,-16384,-152762
147010,-232.788,0,3779584,-295280,-16384,-126141
147015,-194.946,0,3615744,-282480,-16384,-126282
147020,-162.231,0,3416064,-266880,-16384,-141952
147025,-171.753,0,3244032,-253440,-16384,-141790
147030,-189.819,0,3153920,-246400,-16384,-105960
147035,-168.823,0,3032064,-236880,-16384,-96672
147040,-135.132,0,2868224,-224080,-16384,-105838
147045,-149.536,0,2712576,-211920,-16384,-125758
147050,-153.564,0,2607104,-203680,-16384,-115491
147055,-154.541,0,2532352,-197840,-16384,-91350
147060,-119.263,0,2418688,-188960,-16384,-88559
147065,-113.525,0,2277376,-177920,-16384,-96377
147070,-122.192,0,2188288,-170960,-16384,-93440
147076,-126.221,0,2127872,-166240,-16384,-76397
147081,-112.915,0,2042880,-159600,-16384,-76613
147086,-112.793,0,1955840,-152800,-16384,-80425
147091,-119.995,0,1894400,-148000,-16384,-73023
147096,-123.169,0,1847296,-144320,-16384,-60631
147101,-96.558,0,1763328,-137760,-16384,-62073
147106,-101.196,0,1684480,-131600,-16384,-62134
147111,-122.314,0,1642496,-128320,-16384,-46676
147116,-111.816,0,1606656,-125520,-16384,-34577
147121,-101.196,0,1579008,-123360,-16384,-22967
147126,-70.679,0,1508352,-117840,-16384,-33251
147131,-61.768,0,1427456,-111520,-16384,-37432
147136,-78.613,0,1356800,-106000,-16384,-38962
147141,-67.993,0,1309696,-102320,-16384,-40696
147146,-54.565,0,1242112,-97040,-16384,-46761
147151,-40.771,0,1168384,-91280,-16384,-58870
147156,-43.945,-4096,1094656,-85840,-16384,-69541
147161,-57.861,-4096,1036288,-81280,-16384,-68288
147166,-72.510,-4096,999424,-78400,-16384,-55790
147171,-69.092,-102400,961536,-83120,-16384,-45427
147176,-54.932,-126976,908288,-80880,-16384,-46782
147181,-59.937,-126976,860160,-77120,-16384,-44385
147186,-53.467,-126976,828416,-74640,-16384,-32705
147191,-52.002,-270336,800768,-83680,-16384,-19028
147196,-27.466,-270336,736256,-78640,-16384,-22442
147201,-2.319,-270336,662528,-72880,-16384,-38574
147206,-10.498,-413696,588800,-78320,-16384,-53722
147211,-18.066,-413696,534528,-74080,-16384,-56344
147216,-17.090,-456704,500736,-74800,-16384,-49768
147221,-36.865,-456704,476160,-72880,-16384,-39892
147226,-26.855,-456704,441344,-70160,-16384,-38184
147231,-26.489,-456704,394240,-66480,-16384,-42207
147236,-39.917,-957440,378880,-104400,-16384,-27456
147241,-35.034,-957440,348160,-102000,-16384,-22819
147246,-30.395,-1162240,329728,-116560,-16384,-9512
147251,-3.784,-1162240,277504,-112480,-16384,-16629
147256,12.695,-1162240,194560,-106000,-16384,-37073
147261,15.259,-1393664,112640,-117680,-16384,-53698
147266,20.874,-1393664,33792,-111520,-16384,-64783
147271,16.968,-1393664,-33792,-106240,-16384,-62212
147276,1.465,-1498112,-101376,-109120,-16384,-63368
147281,9.644,-1514496,-162816,-105600,-16384,-58515
