R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
380307,-1408000,-9216,-1246208,202752,-11060,-8234,-3226,-16068
380312,-1393664,-9216,-1281024,233472,-7700,-8241,-5007,-10934
380317,-1393664,-9216,-1265664,229376,-8750,-8248,-2102,-14896
380322,-1351680,-9216,-1268736,214016,-5670,-8252,-1056,-12866
380327,-1351680,-9216,-1277952,206848,-5040,-8255,-940,-12355
380332,-1351680,-9216,-1289216,236544,-4270,-8258,-1069,-11459
380337,-1209344,-9216,-1301504,250880,5670,-8254,-469,-2115
380342,-1209344,-9216,-1304576,285696,6510,-8249,-1186,-553
380347,-1209344,-9216,-1290240,234496,5530,-8245,677,-3392
380352,-921600,-9216,-1296384,198656,25620,-8224,396,17000
380357,-747520,-12288,-1299456,176128,37730,-8201,250,29279
380362,-677888,-12288,-1296384,178176,42280,-8174,12,34094
380367,-677888,-12288,-1285120,204800,41510,-8142,170,33198
380372,-546816,-18432,-1253376,220160,48300,-8109,1811,38380
380377,-546816,-18432,-1204224,206848,44940,-8076,5039,31825
380382,-546816,-18432,-1182720,192512,43330,-8040,5207,30083
380387,-546816,-18432,-1163264,189440,42140,-8009,4576,29555
380392,-349184,-24576,-1139712,183296,54040,-7978,4132,41930
380397,-349184,-24576,-1099776,190464,51310,-7937,4565,38808
380402,-349184,-24576,-1058816,167936,48510,-7902,5187,35421
380407,-203776,-43008,-1022976,154624,56000,-7868,5055,43077
380412,-203776,-43008,-968704,147456,52290,-7825,6214,38251
380417,-151552,-46080,-921600,143360,52640,-7787,6764,38089
380422,-151552,-46080,-890880,185344,50540,-7751,5316,37473
380427,-151552,-46080,-827392,206848,46200,-7714,6205,32281
380432,-151552,-46080,-747520,207872,40740,-7683,9132,23925
380437,-151552,-46080,-694272,154624,37100,-7654,9262,20184
380442,-151552,-46080,-622592,110592,32200,-7626,10592,13982
380447,0,-110592,-587776,138240,40180,-7599,8500,24081
380452,0,-110592,-543744,204800,37170,-7572,6953,22645
380457,0,-110592,-482304,237568,32970,-7546,6643,18781
380462,0,-110592,-407552,219136,27860,-7525,8117,12218
380467,0,-107520,-338944,133120,23170,-7506,9829,5835
380472,0,-107520,-287744,117760,19670,-7489,9011,3170
380477,0,-107520,-225280,150528,15400,-7476,9950,-2026
380482,0,-107520,-182272,205824,12460,-7466,8653,-3787
380487,0,-107520,-140288,217088,9590,-7458,6909,-4777
380492,0,-116736,-72704,157696,4970,-7452,8656,-11138
380497,0,-116736,-39936,115712,2730,-7449,7351,-13957
380502,0,-116736,9216,107520,-630,-7448,7287,-15365
380507,12288,-135168,40960,134144,-1960,-7449,6193,-15602
380512,64512,-156672,68608,152576,-560,-7451,5139,-13150
380517,64512,-156672,108544,163840,-3010,-7453,4608,-15071
380522,246784,-252928,145408,116736,6930,-7450,4257,-4777
380527,358400,-291840,189440,79872,11550,-7444,4467,-361
380532,358400,-291840,250880,63488,7350,-7438,6832,-6920
380537,387072,-308224,286720,97280,6860,-7431,6892,-7463
380542,500736,-324608,322560,106496,12180,-7424,6550,-1794
380547,500736,-324608,343040,148480,10780,-7416,4876,-1512
380552,564224,-331776,391168,147456,11830,-7407,5767,-1344
380557,564224,-331776,428032,139264,9310,-7399,5262,-3351
380562,564224,-331776,483328,113664,5530,-7394,6800,-8664
380567,615424,-355328,536576,94208,5390,-7388,8169,-10167
380572,648192,-348160,574464,87040,5040,-7383,7719,-10062
380577,648192,-348160,617472,60416,2100,-7379,8302,-13581
380582,648192,-348160,657408,34816,-630,-7377,8715,-16722
380587,766976,-352256,699392,29696,4620,-7375,8686,-11441
380592,766976,-352256,743424,2048,1610,-7371,9330,-15091
380597,824320,-355328,776192,-8192,3290,-7367,8558,-12635
380602,824320,-355328,821248,-14336,210,-7364,8848,-16002
380607,824320,-355328,851968,-36864,-1890,-7364,7772,-17026
380612,1127424,-352256,884736,-35840,16590,-7353,6846,2391
380617,1184768,-352256,929792,-65536,17430,-7339,6623,3468
380622,1184768,-352256,958464,-78848,15470,-7328,5064,3078
380627,1350656,-352256,1008640,-97280,23380,-7311,5455,10614
380632,1513472,-352256,1041408,-132096,32270,-7291,3750,21229
380637,1513472,-352256,1097728,-144384,28420,-7272,4176,16972
380642,1513472,-352256,1146880,-167936,25060,-7255,3732,14073
380647,1513472,-352256,1222656,-196608,19880,-7239,5085,7556
380652,1513472,-352256,1282048,-210944,15820,-7229,4669,3922
380657,1513472,-352256,1351680,-227328,11060,-7222,5143,-1305
380662,1513472,-352256,1443840,-245760,4760,-7218,7160,-9618
380667,1513472,-352256,1504256,-252928,630,-7219,6466,-13055
380672,2291712,-358400,1570816,-271360,49280,-7184,6523,35573
380677,2367488,-358400,1657856,-258048,48510,-7147,8258,33105
380682,2367488,-358400,1719296,-268288,44310,-7115,7984,29211
380687,2367488,-358400,1798144,-277504,38920,-7086,11216,18801
380692,2393088,-358400,1901568,-258048,33600,-7058,11895,14647
380697,2419712,-358400,1977344,-270336,30240,-7035,12393,10812
380702,2419712,-358400,2080768,-281600,23170,-7014,14984,472
380707,2419712,-358400,2172928,-279552,16870,-6999,15087,-5216
380712,2446336,-355328,2260992,-277504,12670,-6987,15605,-9922
380717,2446336,-355328,2353152,-280576,7000,-6978,14689,-14667
380722,2446336,-355328,2430976,-294912,1050,-6975,14904,-20829
380727,2446336,-355328,2511872,-295936,-4480,-6975,15020,-26475
380732,2446336,-355328,2601984,-311296,-10640,-6980,15106,-28260
380737,2446336,-355328,2658304,-346112,-14490,-6990,11399,-32879
380742,2756608,-355328,2735104,-360448,1470,-7001,10804,-16335
380747,2756608,-355328,2804736,-366592,-3290,-7003,9754,-18599
380752,2756608,-355328,2875392,-404480,-8120,-7009,8491,-23620
380757,2847744,-358400,2946048,-415744,-6720,-7017,7902,-21639
380762,2847744,-358400,3043328,-435200,-13370,-7027,9265,-29662
380767,2879488,-358400,3123200,-453632,-16660,-7039,9992,-33691
380772,2847744,-355328,3205120,-453632,-24430,-7054,10127,-41611
380777,2847744,-355328,3310592,-468992,-31640,-7077,12188,-50905
380782,2847744,-355328,3384320,-477184,-36680,-7101,12217,-55998
380787,2756608,-358400,3456000,-480256,-47810,-7130,12518,-67458
380792,2756608,-358400,3521536,-486400,-53760,-7168,13693,-74621
380797,2756608,-358400,3610624,-490496,-58380,-7207,14050,-79637
380802,2756608,-358400,3670016,-492544,-62440,-7248,13972,-83660
380807,2756608,-358400,3731456,-493568,-65730,-7296,12290,-85316
380812,2756608,-358400,3762176,-515072,-68740,-7343,11245,-87328
380817,2756608,-358400,3807232,-518144,-71820,-7391,10627,-89838
380822,2756608,-358400,3810304,-526336,-72030,-7447,5615,-85092
380827,2726912,-355328,3849216,-531456,-76720,-7502,4627,-88849
380832,2697216,-355328,3897344,-525312,-82040,-7559,4814,-94413
380837,2697216,-355328,3902464,-505856,-82390,-7626,735,-90751
380843,2554880,-355328,3954688,-492544,-95690,-7694,1557,-104941
380848,2393088,-355328,3998720,-477184,-109760,-7769,1434,-118963
380853,2393088,-355328,4046848,-449536,-113050,-7859,1982,-122891
380858,2393088,-355328,4090880,-442368,-116060,-7943,2569,-126572
380863,1680384,-355328,4132864,-434176,-167650,-8039,3544,-179233
380868,1680384,-355328,4190208,-437248,-171570,-8172,6413,-186155
380873,1528832,-355328,4203520,-434176,-182840,-8300,5963,-197103
380878,1528832,-355328,4210688,-438272,-183330,-8429,5744,-197503
380883,1528832,-355328,4187136,-459776,-181720,-8570,3181,-193471
380888,1127424,-355328,4163584,-467968,-207550,-8715,1760,-218025
380893,1127424,-355328,4117504,-480256,-204400,-8861,-1064,-212197
380898,1127424,-355328,4023296,-508928,-197960,-9019,-7506,-199473
380903,1032192,-352256,3964928,-495616,-200480,-9165,-9639,-200006
380908,1032192,-355328,3913728,-494592,-196980,-9308,-10334,-195954
380913,1032192,-355328,3871744,-488448,-194110,-9463,-8700,-194873
380918,1032192,-352256,3826688,-487424,-191030,-9601,-7830,-192801
380923,1032192,-352256,3780608,-494592,-187880,-9736,-6794,-190822
380928,1032192,-352256,3737600,-541696,-184940,-9881,-4665,-190156
380933,878592,-324608,3656704,-580608,-189910,-10015,-6318,-193607
380938,878592,-324608,3567616,-619520,-183820,-10147,-8529,-185438
380943,878592,-324608,3440640,-659456,-175140,-10288,-13408,-172020
380948,610304,-297984,3365888,-680960,-188370,-10426,-13897,-184899
380953,540672,-288768,3298304,-699392,-188510,-10500,-13541,-185469
380958,540672,-288768,3217408,-668672,-182980,-10500,-13512,-179968
380963,540672,-288768,3148800,-685056,-178290,-10500,-13628,-175162
380968,362496,-263168,3080192,-713728,-185780,-10500,-12998,-183282
380973,362496,-263168,3015680,-744448,-181370,-10500,-11631,-179819
380978,297984,-259072,2932736,-829440,-180110,-10500,-11432,-179178
380983,297984,-259072,2847744,-851968,-174300,-10500,-11838,-172962
380988,297984,-259072,2772992,-849920,-169190,-10500,-11414,-167646
380993,89088,-211968,2695168,-812032,-178150,-10500,-10325,-178325
380998,33792,-162816,2612224,-759808,-176260,-10500,-11318,-175442
381003,33792,-162816,2540544,-700416,-171360,-10500,-11765,-168765
381008,-4096,-132096,2419712,-669696,-165690,-10500,-13595,-162595
381013,-13312,-138240,2314240,-676864,-159110,-10500,-15758,-153852
381018,-13312,-138240,2227200,-709632,-153160,-10500,-15732,-143545
381023,-13312,-138240,2115584,-752640,-145530,-10500,-16807,-139223
381028,-25600,-162816,2060288,-761856,-142590,-10500,-13645,-139445
381033,-25600,-187392,2015232,-723968,-139720,-10500,-8756,-141464
381038,-28672,-187392,1949696,-708608,-135240,-10500,-6862,-138878
381043,-37888,-196608,1879040,-686080,-131040,-10500,-5364,-136176
381048,-37888,-196608,1784832,-664576,-126350,-10500,-8256,-128594
381053,-87040,-202752,1655808,-673792,-119140,-10500,-10392,-119248
381058,-123904,-199680,1551360,-669696,-114520,-10500,-12612,-112408
381063,-123904,-199680,1438720,-657408,-106820,-10500,-14887,-102433
381068,-123904,-199680,1369088,-624640,-102060,-10500,-13785,-98775
381073,-182272,-199680,1297408,-590848,-101150,-10500,-13424,-98226
381078,-182272,-199680,1232896,-531456,-98000,-10500,-10273,-98227
381083,-182272,-199680,1185792,-503808,-93520,-10500,-9565,-94455
381088,-182272,-199680,1122304,-495616,-89180,-10500,-9005,-90675
381093,-182272,-199680,1057792,-521216,-84700,-10500,-8271,-86929
381098,-182272,-199680,995328,-538624,-80500,-10500,-7998,-83002
381103,-182272,-199680,942080,-542720,-76860,-10500,-6975,-80385
381108,-182272,-199680,893952,-488448,-73570,-10500,-5539,-78531
381113,-182272,-199680,849920,-447488,-70560,-10500,-4503,-76557
381118,-182272,-199680,814080,-406528,-68110,-10500,-2834,-75776
381123,-626688,-193536,774144,-364544,-93870,-10500,-4149,-100221
381128,-626688,-193536,685056,-319488,-89670,-10500,-5379,-94791
381133,-649216,-196608,616448,-321536,-86520,-10500,-7271,-89749
381138,-654336,-199680,509952,-361472,-79590,-10500,-12191,-77899
381143,-654336,-199680,463872,-349184,-76440,-10500,-11681,-75259
381148,-690176,-208896,411648,-328704,-75320,-10500,-11852,-73968
381153,-727040,-211968,371712,-294912,-76440,-10500,-8515,-78425
381158,-727040,-211968,363520,-250880,-74550,-10500,-6315,-78735
381163,-727040,-211968,307200,-237568,-70700,-10500,-6771,-74429
381168,-871424,-218112,249856,-303104,-76650,-10500,-6737,-80413
381173,-871424,-218112,188416,-334848,-72450,-10500,-7647,-75303
381178,-948224,-215040,132096,-362496,-73850,-10500,-7740,-76610
381183,-948224,-215040,91136,-303104,-71050,-10500,-5893,-75657
381188,-948224,-215040,50176,-252928,-68250,-10500,-4491,-74259
381193,-1033216,-211968,-5120,-217088,-70280,-10500,-4372,-76408
381198,-1085440,-211968,-97280,-201728,-67550,-10500,-7511,-70539
381203,-1085440,-211968,-189440,-244736,-61250,-10500,-10524,-61226
381208,-1085440,-211968,-272384,-278528,-55580,-10500,-12240,-53840
381213,-1162240,-211968,-349184,-261120,-55580,-10500,-12502,-53578
381218,-1162240,-211968,-393216,-248832,-52570,-10500,-10430,-52640
381223,-1162240,-211968,-440320,-236544,-49350,-10500,-8719,-51508
381228,-1162240,-211968,-508928,-261120,-44660,-10500,-8475,-46685
381233,-1162240,-211968,-606208,-315392,-38010,-10500,-11081,-37429
381238,-1325056,-208896,-694272,-370688,-43120,-10500,-12774,-40006
381243,-1393664,-205824,-775168,-395264,-42280,-10500,-12121,-40659
381248,-1393664,-205824,-824320,-363520,-38920,-10500,-9571,-39849
381253,-1393664,-205824,-891904,-248832,-34300,-10500,-8471,-36329
381258,-1393664,-205824,-964608,-227328,-29330,-10500,-8281,-31549
381263,-1393664,-205824,-1055744,-250880,-23100,-10500,-10006,-23594
381268,-1611776,-190464,-1182720,-288768,-29330,-10500,-14959,-24871
381273,-1611776,-190464,-1264640,-315392,-23730,-10500,-15471,-18759
381278,-1611776,-190464,-1340416,-313344,-18550,-10500,-15578,-13472
381283,-1889280,-181248,-1406976,-274432,-32970,-10500,-14113,-29357
381288,-1889280,-181248,-1470464,-264192,-28630,-10500,-13576,-25554
381293,-1889280,-181248,-1537024,-260096,-24080,-10500,-13584,-20996
381298,-2103296,-168960,-1626112,-352256,-32620,-10500,-14634,-28486
381303,-2103296,-168960,-1714176,-395264,-26600,-10500,-15896,-21204
381308,-2103296,-168960,-1794048,-408576,-21140,-10500,-16132,-22383
381313,-2103296,-168960,-1815552,-396288,-19670,-10500,-9607,-20563
381318,-2368512,-165888,-1867776,-343040,-34230,-10500,-6974,-37756
381323,-2368512,-165888,-1921024,-317440,-30590,-10500,-4221,-36869
381328,-2420736,-165888,-2013184,-332800,-27860,-10500,-5729,-32631
381333,-2420736,-165888,-2108416,-346112,-21350,-10500,-7415,-24435
381338,-2420736,-165888,-2253824,-415744,-11410,-10500,-13431,-8479
381343,-2912256,-159744,-2340864,-416768,-39060,-10500,-14910,-34650
381348,-2912256,-159744,-2417664,-389120,-33810,-10500,-14568,-29742
381353,-2912256,-159744,-2478080,-291840,-49840,-10500,-12359,-47981
381358,-3211264,-156672,-2535424,-264192,-46200,-10500,-10370,-46330
381363,-3465216,-156672,-2612224,-248832,-58310,-10500,-10801,-58009
381368,-3465216,-156672,-2679808,-250880,-52570,-10500,-11130,-51940
381373,-3465216,-156672,-2786304,-272384,-46410,-10500,-12583,-44327
381378,-4444160,-141312,-2873344,-283648,-107380,-10500,-13592,-104288
381383,-4444160,-141312,-2954240,-289792,-101850,-10500,-12670,-120330
381388,-4739072,-135168,-3034112,-256000,-116550,-10500,-12652,-114398
381393,-5738496,-129024,-3122176,-237568,-178850,-10500,-12223,-177127
381398,-5738496,-129024,-3221504,-233472,-172060,-10500,-13265,-202545
381403,-6241280,-129024,-3374080,-258048,-196000,-10500,-16005,-190495
381408,-6241280,-129024,-3535872,-310272,-184940,-10500,-20031,-175409
381413,-6241280,-129024,-3697664,-347136,-172130,-10500,-23374,-159256
381418,-6241280,-129024,-3886080,-282624,-161000,-10500,-25484,-146016
381423,-6241280,-129024,-4060160,-241664,-149100,-10500,-26220,-133380
381428,-6855680,-129024,-4231168,-193536,-179410,-10500,-27022,-161068
381433,-6855680,-129024,-4455424,-176128,-164080,-10500,-28736,-145844
381438,-6855680,-129024,-4666368,-217088,-149660,-10500,-31052,-129108
381443,-6714368,-129024,-4878336,-254976,-125510,-10500,-31020,-104990
381448,-6714368,-129024,-5056512,-246784,-113330,-10500,-29487,-94343
381453,-6644736,-125952,-5219328,-222208,-97440,-10500,-26253,-81687
381458,-6439936,-122880,-5421056,-175104,-69650,-10500,-25377,-54773
381463,-6439936,-122880,-5621760,-191488,-55930,-10500,-26182,-40248
381468,-6373376,-122880,-5836800,-216064,-36680,-10500,-28454,-18726
381473,-6373376,-122880,-6080512,-246784,-20020,-10500,-31608,1088
381478,-6373376,-122880,-6251520,-230400,-8330,-10500,-30642,11812
381483,-5328896,-129024,-6396928,-183296,73010,-10467,-28237,90780
381488,-4841472,-129024,-6533120,-72704,115640,-10402,-25470,130708
381493,-4841472,-129024,-6645760,-41984,123340,-10317,-22233,135256
381498,-4841472,-129024,-6726656,-26624,128870,-10227,-18014,136657
381503,-4893696,-129024,-6810624,-31744,131040,-10124,-15241,136157
381508,-4893696,-129024,-6864896,-23552,134750,-10030,-12609,137329
381513,-4893696,-129024,-6904832,-3072,137480,-9934,-10601,138147
381518,-4893696,-129024,-6907904,6144,137690,-9826,-6330,134194
381523,-4893696,-129024,-6913024,38912,138040,-9729,-4383,132694
381528,-4893696,-129024,-6902784,68608,137340,-9631,-2173,129882
381533,-4491264,-129024,-6851584,89088,161350,-9519,2618,149213
381538,-4491264,-129024,-6799360,106496,157780,-9404,6219,142157
381543,-4491264,-129024,-6743040,116736,153930,-9291,8723,135916
381548,-4491264,-129024,-6654976,95232,147910,-9171,12304,126435
381553,-4491264,-129024,-6598656,87040,144060,-9065,12185,122810
381558,-2912256,-135168,-6529024,75776,247240,-8883,11512,227195
381563,-2912256,-135168,-6466560,46080,242970,-8708,10717,223545
381568,-2912256,-135168,-6378496,66560,236950,-8537,10932,217481
381573,-2912256,-135168,-6230016,101376,226800,-8357,14773,203670
381578,-897024,-221184,-6076416,106496,354060,-8160,18563,327337
381583,-897024,-221184,-5923840,111616,343630,-7911,20846,314873
381588,-897024,-221184,-5720064,76800,329700,-7646,25245,296809
381593,-897024,-221184,-5542912,47104,317590,-7414,26876,283300
381598,-897024,-221184,-5347328,26624,304220,-7192,28741,268287
381603,-238592,-259072,-5099520,54272,332290,-6930,32197,293163
381608,-13312,-263168,-4857856,71680,331170,-6694,36430,288046
381613,-13312,-263168,-4600832,73728,313600,-6463,38603,268534
381618,3072,-275456,-4328448,36864,296100,-6223,38752,251125
381623,3072,-275456,-4063232,-19456,277970,-6018,39862,232090
381628,3072,-275456,-3791872,-62464,259420,-5826,40649,212945
381633,6144,-263168,-3465216,-84992,237300,-5631,43057,188612
381638,6144,-252928,-3151872,-86016,215880,-5469,46054,164357
381643,6144,-252928,-2860032,-90112,195930,-5321,46563,144046
381648,9216,-249856,-2581504,-133120,177100,-5174,44486,127440
381653,58368,-272384,-2304000,-175104,161490,-5054,43176,113260
381658,58368,-272384,-2039808,-215040,143430,-4946,41764,96720
381663,101376,-278528,-1745920,-272384,126280,-4839,41596,79845
381668,101376,-278528,-1490944,-262144,108850,-4754,41163,62933
381673,101376,-278528,-1252352,-256000,92540,-4682,39929,47929
381678,409600,-409600,-1049600,-270336,99750,-4600,33828,61322
381683,409600,-409600,-846848,-291840,85890,-4535,31286,50069
381688,409600,-409600,-656384,-315392,72870,-4480,29866,38524
381693,409600,-409600,-429056,-375808,57330,-4431,29444,23455
381698,993280,-536576,-234496,-396288,83930,-4382,28897,50651
381703,993280,-536576,-44032,-408576,70910,-4328,28692,41515
381708,1149952,-536576,181248,-391168,66220,-4270,30662,31288
381713,1149952,-536576,339968,-384000,55370,-4225,28810,22335
381718,1149952,-536576,479232,-377856,45850,-4189,26072,15589
381723,1452032,-531456,634880,-353280,55860,-4140,24270,27450
381728,1716224,-527360,764928,-357376,65030,-4096,22329,38605
381733,1716224,-527360,889856,-350208,56490,-4053,20521,31916
381738,1716224,-527360,1052672,-372736,45360,-4013,21942,19405
381743,2148352,-509952,1183744,-387072,65940,-3971,21931,40038
381748,2148352,-509952,1309696,-404480,57330,-3921,22830,38769
381754,2291712,-496640,1445888,-455680,57820,-3876,21968,31976
381759,2291712,-496640,1559552,-482304,50050,-3835,21531,24684
381764,2291712,-496640,1665024,-501760,43330,-3797,18655,20878
