R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
84821,-4096,-387072,-112640,695296,17384,-4060,108532,-95208
84826,-22528,-369664,-5120,723968,-2788,-4058,89314,-96160
84831,-28672,-372736,72704,740352,-16236,-4061,71504,-94128
84836,-28672,-372736,122880,734208,-24272,-4068,50795,-79135
84841,-53248,-352256,131072,755712,-29520,-4076,29584,-63180
84846,-53248,-352256,117760,765952,-27388,-4085,5871,-35705
84851,-53248,-352256,81920,766976,-21648,-4094,-7896,-17846
84856,-56320,-352256,55296,792576,-17876,-4101,-14894,-7083
84861,-56320,-352256,39936,814080,-15416,-4106,-11882,-7640
84866,-56320,-352256,59392,859136,-18532,-4110,7990,-30632
84871,-47104,-331776,35840,886784,-13284,-4111,11045,-28440
84876,-44032,-324608,5120,894976,-7872,-4110,12284,-24266
84881,-44032,-324608,-112640,868352,10988,-4107,-21212,28093
84886,-44032,-324608,-168960,858112,20008,-4102,-30132,46038
84891,-28672,-324608,-232448,846848,32636,-4095,-41763,70304
84896,-25600,-324608,-305152,847872,44772,-4085,-54153,94840
84901,-25600,-324608,-313344,878592,46084,-4074,-44466,86476
84906,-25600,-324608,-320512,911360,47232,-4063,-35030,78199
84911,-25600,-324608,-307200,971776,45100,-4048,-16270,57322
84916,-25600,-324608,-327680,983040,48380,-4034,-13800,58146
84921,-25600,-324608,-365568,973824,54448,-4018,-18464,68894
84926,-25600,-324608,-402432,935936,60352,-3999,-21771,78124
84931,-25600,-324608,-439296,941056,66256,-3981,-26241,88516
84936,0,-318464,-458752,972800,73472,-3961,-23500,93011
84941,0,-318464,-414720,1055744,66420,-3937,3369,59114
84946,0,-318464,-394240,1101824,63140,-3915,18444,40781
84951,0,-308224,-374784,1136640,60024,-3893,26711,30242
84956,0,-305152,-391168,1126400,62648,-3869,23141,35638
84961,0,-305152,-397312,1112064,63632,-3847,19174,40611
84966,0,-305152,-415744,1083392,66584,-3824,-6419,74755
84971,0,-311296,-448512,1067008,71832,-3803,-10336,78365
84976,0,-311296,-416768,1083392,66748,-3784,-3169,66133
84981,0,-311296,-372736,1124352,59696,-3764,14823,37993
84986,0,-311296,-305152,1223680,48872,-3748,24895,20229
84991,0,-311296,-269312,1230848,43132,-3732,29515,9885
84996,-7168,-331776,-257024,1193984,40016,-3717,23643,12656
85001,-10240,-337920,-257024,1136640,39524,-3704,15433,20387
85006,-10240,-337920,-254976,1093632,39196,-3691,9480,26025
85011,-10240,-337920,-252928,1128448,38868,-3678,5406,29784
85016,-105472,-369664,-223232,1168384,18860,-3668,13327,1865
85021,-105472,-369664,-200704,1191936,15252,-3661,19400,-7809
85026,-148480,-376832,-240640,1154048,14760,-3655,125,10980
85031,-148480,-376832,-263168,1078272,18368,-3651,-9342,24059
85036,-148480,-376832,-282624,979968,21484,-3646,-16396,34234
85041,-222208,-398336,-302080,886784,12792,-3643,-21136,30285
85046,-247808,-435200,-289792,916480,6724,-3641,-14347,17430
85051,-247808,-435200,-266240,1001472,2952,-3641,-3672,2983
85056,-260096,-462848,-246784,1142784,-3116,-3641,6261,-13018
85061,-260096,-462848,-275456,1117184,2460,-3641,-6752,5571
85066,-260096,-462848,-294912,1036288,5576,-3640,-11624,13560
85071,-417792,-523264,-315392,912384,-16400,-3645,-15101,-4944
85076,-417792,-523264,-313344,913408,-16728,-3651,-10675,-9704
85081,-417792,-523264,-295936,947200,-19516,-3657,-45,-23128
85086,-677888,-569344,-344064,924672,-53464,-3673,-15290,-41847
85091,-1033216,-600064,-396288,838656,-102008,-3695,-30271,-75432
85096,-1033216,-600064,-436224,714752,-95612,-3727,-38229,-61110
85101,-1579008,-620544,-464896,658432,-178432,-3785,-36218,-145999
85106,-1579008,-620544,-478208,729088,-176300,-3841,-28762,-151379
85111,-1579008,-620544,-516096,814080,-170232,-3894,-28007,-146119
85116,-3041280,-713728,-621568,765952,-387532,-4013,-47420,-344125
85121,-4165632,-739328,-752640,628736,-546612,-4151,-67802,-482961
85126,-4165632,-739328,-884736,599040,-525456,-4315,-78300,-451471
85131,-4165632,-739328,-1061888,747520,-497084,-4486,-87655,-413915
85136,-5328896,-878592,-1356800,641024,-636156,-4652,-129819,-510989
85141,-5328896,-878592,-1691648,420864,-582528,-4837,-167124,-420241
85146,-5328896,-993280,-1989632,523264,-534804,-5022,-162459,-377367
85151,-5328896,-993280,-2392064,540672,-470352,-5172,-196162,-279362
85156,-5328896,-993280,-2832384,289792,-399832,-5302,-239584,-155558
85161,-5328896,-993280,-3217408,384000,-338168,-5423,-217826,-125765
85166,-5272576,-1022976,-3612672,486400,-265844,-5513,-225495,-45862
85171,-5272576,-1022976,-4032512,254976,-198604,-5588,-254797,61265
85176,-5052416,-1022976,-4357120,264192,-111356,-5629,-214117,97132
85181,-4396032,-1022976,-4594688,399360,31816,-5639,-178553,204730
85186,-4396032,-1022976,-4890624,152576,89708,-5618,-194735,278825
85191,-3820544,-1032192,-5115904,93184,207460,-5560,-158065,359965
85196,-3390464,-1022976,-5168128,187392,284704,-5486,-101448,380666
85201,-3390464,-1022976,-5271552,246784,301268,-5388,-84593,380473
85206,-3390464,-1022976,-5228544,126976,294380,-5299,-40203,329284
85211,-1972224,-1022976,-5118976,26624,503972,-5179,6192,492601
85216,-1972224,-1022976,-4903936,18432,593516,-5012,69278,519226
85221,-1198080,-1022976,-4700160,56320,560880,-4833,107683,448364
85226,-1198080,-1022976,-4500480,118784,528900,-4665,124846,399389
85231,-1198080,-1022976,-4265984,162816,491344,-4492,143391,433661
85236,-606208,-1022976,-3892224,137216,526276,-4324,177829,344123
85241,-606208,-1022976,-3563520,33792,473632,-4171,194011,275450
85246,-606208,-1022976,-3289088,-32768,497904,-4020,173498,320386
85251,-166912,-1022976,-2942976,-103424,444604,-3879,180036,260689
85256,0,-1022976,-2556928,-139264,409508,-3750,206069,199689
85261,0,-1022976,-2208768,-182272,353748,-3623,221289,121456
85266,0,-1022976,-1900544,-159744,304384,-3523,198154,102707
85271,0,-1022976,-1624064,-151552,260104,-3438,186517,70149
85276,0,-1022976,-1313792,-185344,210412,-3367,191880,11728
85281,9216,-920576,-1033216,-300032,166952,-3303,177754,-14105
85286,9216,-939008,-865280,-382976,140056,-3257,139707,-2908
85291,9216,-939008,-706560,-465920,114636,-3221,109343,-12606
85296,9216,-939008,-441344,-572416,72160,-3193,123921,-54954
85301,24576,-974848,-242688,-586752,42804,-3176,126637,-87009
85306,70656,-993280,-66560,-598016,21976,-3165,128366,-91898
85311,70656,-993280,-38912,-637952,17548,-3157,75753,-61362
85316,70656,-993280,0,-748544,11316,-3153,46344,-38181
85321,269312,-1022976,81920,-873472,27060,-3151,47696,-23787
85326,269312,-1022976,188416,-903168,12956,-3145,52939,-43128
85331,358400,-1022976,289792,-873472,10988,-3139,67782,-59933
85336,358400,-1022976,324608,-864256,14924,-3132,32910,-21118
85341,358400,-1022976,238592,-966656,19188,-3127,6318,9743
85346,358400,-1022976,264192,-1122304,15088,-3124,2910,9054
85351,2847744,-1138688,315392,-1133568,400652,-3098,22914,374640
85356,2847744,-1138688,446464,-1089536,384580,-2976,49507,332097
85361,2847744,-1138688,527360,-1048576,371624,-2858,64054,304712
85366,4209664,-1149952,545792,-1102848,586792,-2712,40837,543243
85371,4209664,-1149952,670720,-1159168,566784,-2537,53694,510553
85376,5051392,-1138688,874496,-1182720,668956,-2343,81795,584818
85381,5327872,-1138688,1246208,-1220608,653704,-2126,147050,504528
85386,5327872,-1138688,1570816,-1231872,601716,-1934,176559,423223
85391,5327872,-1138688,1880064,-1187840,552188,-1760,180476,369952
85396,6372352,-1149952,2300928,-1157120,636484,-1575,247648,387261
85401,6372352,-1149952,2827264,-1202176,567768,-1390,266093,300285
85406,6372352,-1149952,3206144,-1189888,507088,-1225,259769,246094
85411,6506496,-1138688,3620864,-1067008,462152,-1064,252181,208907
85416,6506496,-1138688,4061184,-1024000,391632,-934,267357,123341
85421,6506496,-1127424,4457472,-1053696,328164,-823,266640,60701
85426,6506496,-1127424,4770816,-1029120,277980,-721,222081,55178
85431,6506496,-1127424,5113856,-1021952,223040,-647,215015,7378
85436,6506496,-1127424,5456896,-1038336,168100,-588,215241,-47729
85441,6506496,-1127424,5727232,-1088512,124804,-539,184141,-59876
85446,6506496,-1127424,5923840,-1088512,93316,-507,150558,-57749
85451,6175744,-1012736,6113280,-1077248,10004,-499,126870,-117365
85456,6175744,-1012736,6346752,-1007616,-27388,-504,125732,-153624
85461,6175744,-1012736,6516736,-962560,-54612,-516,119955,-175083
85466,6175744,-1012736,6656000,-903168,-76916,-534,113071,-190521
85471,4840448,-939008,6731776,-831488,-298972,-586,80682,-380240
85476,4840448,-939008,6718464,-850944,-300776,-677,46024,-347477
85481,4840448,-939008,6692864,-924672,-296676,-769,11284,-308729
85486,4840448,-939008,6663168,-940032,-291920,-870,-8198,-284592
85491,4840448,-939008,6632448,-856064,-287000,-958,-14064,-273894
85496,3074048,-855040,6557696,-763904,-557928,-1121,-25977,-533072
85502,3074048,-855040,6366208,-815104,-527260,-1302,-67242,-461320
85507,3074048,-855040,6149120,-912384,-492492,-1458,-103818,-390132
85512,1378304,-846848,5961728,-845824,-734064,-1679,-111839,-623904
85517,1378304,-846848,5667840,-714752,-686996,-1916,-138187,-550725
85522,1378304,-846848,5304320,-864256,-628776,-2115,-179616,-451275
85527,1378304,-846848,4970496,-899072,-575312,-2298,-192421,-385189
85532,275456,-615424,4605952,-623616,-693556,-2506,-193107,-502955
85537,275456,-615424,4149248,-713728,-620412,-2704,-231612,-391504
85542,150528,-594944,3700736,-871424,-568588,-2886,-256029,-315445
85547,150528,-594944,3324928,-590848,-508400,-3066,-242167,-269299
85552,150528,-594944,2898944,-694272,-440176,-3209,-250145,-193240
85557,-13312,-314368,2507776,-856064,-403768,-3340,-246423,-160685
85562,-13312,-314368,2206720,-560128,-355552,-3465,-199418,-159599
85567,-13312,-314368,1807360,-443392,-291592,-3560,-215166,-79986
85572,-13312,-314368,1439744,-613376,-232716,-3639,-222446,-13909
85577,-4096,-291840,1173504,-539648,-188600,-3709,-186449,-5860
85582,-4096,-291840,975872,-386048,-156948,-3761,-152093,-8616
85587,-4096,-275456,752640,-403456,-121196,-3801,-139978,14981
85592,-4096,-275456,564224,-588800,-90528,-3835,-118874,24511
85597,-4096,-275456,470016,-491520,-75932,-3857,-79771,-18
85602,-4096,-275456,389120,-324608,-62976,-3875,-50608,-16243
85607,-90112,-275456,220160,-286720,-49692,-3890,-64929,11347
85612,-90112,-275456,108544,-356352,-31816,-3903,-69405,33686
85617,-117760,-272384,59392,-388096,-28372,-3914,-57693,25407
85622,-212992,-278528,70656,-252928,-45428,-3928,-29944,-19412
85627,-247808,-288768,70656,-111616,-51004,-3942,-18112,-36834
85632,-247808,-288768,71680,-57344,-51168,-3959,-12725,-42402
85637,-312320,-291840,95232,-140288,-65272,-3979,-1409,-67842
85642,-312320,-291840,113664,-137216,-68224,-4000,3149,-75373
85647,-312320,-291840,154624,-70656,-74784,-4022,29182,-114059
85652,-429056,-314368,226304,68608,-104960,-4051,36562,-145573
85657,-429056,-314368,206848,119808,-101844,-4080,23744,-129668
85662,-429056,-314368,147456,7168,-92332,-4111,-4244,-92199
85667,-541696,-475136,132096,-31744,-107912,-4144,-10323,-101733
85672,-575488,-471040,126976,2048,-112504,-4178,-10575,-106107
85677,-575488,-471040,151552,175104,-116440,-4216,3331,-123987
85682,-626688,-500736,133120,251904,-121688,-4252,829,-126769
85687,-879616,-545792,79872,227328,-153668,-4288,-13812,-144144
85692,-879616,-545792,33792,137216,-146288,-4338,-21256,-129370
85697,-879616,-545792,14336,149504,-143172,-4383,-17521,-130034
85702,-1298432,-569344,-4096,238592,-207296,-4429,-11492,-200233
85707,-1298432,-569344,-43008,311296,-201064,-4496,-11417,-194143
85712,-1298432,-569344,-133120,228352,-186632,-4554,-29774,-161412
85717,-2058240,-620544,-225280,107520,-293560,-4616,-45327,-252849
85722,-2058240,-620544,-265216,50176,-287164,-4714,-35023,-256855
85727,-2342912,-625664,-307200,107520,-326032,-4809,-26505,-304336
85732,-2342912,-625664,-400384,126976,-311108,-4905,-36098,-279915
85737,-2342912,-625664,-587776,-24576,-281096,-5004,-74660,-211440
85742,-2944000,-746496,-710656,-121856,-357684,-5112,-83455,-279341
85747,-2944000,-746496,-837632,-102400,-337348,-5219,-87781,-254786
85752,-2944000,-746496,-1017856,81920,-308484,-5329,-102516,-211297
85757,-2944000,-746496,-1189888,-10240,-280932,-5421,-115096,-171257
85762,-3041280,-886784,-1376256,-173056,-266664,-5505,-127323,-144846
85767,-3041280,-886784,-1512448,-247808,-244852,-5593,-109111,-141334
85772,-3041280,-886784,-1629184,-180224,-226156,-5665,-91433,-140388
85777,-3041280,-956416,-1780736,-148480,-201884,-5728,-88566,-119046
85782,-3041280,-956416,-2017280,-266240,-164000,-5789,-113971,-55818
85787,-3041280,-974848,-2176000,-357376,-138580,-5837,-115649,-28768
85792,-2912256,-974848,-2291712,-324608,-99384,-5877,-103698,-1563
85797,-2912256,-974848,-2397184,-154624,-82492,-5908,-85505,-2895
85802,-2912256,-974848,-2513920,-208896,-63796,-5931,-84216,14489
85807,-2268160,-993280,-2617344,-339968,55924,-5940,-81142,131126
85812,-2268160,-993280,-2671616,-410624,64616,-5921,-59132,117827
85817,-1810432,-1012736,-2702336,-372736,142844,-5880,-39229,176193
85822,-1310720,-1052672,-2683904,-312320,219924,-5829,-9588,223683
85827,-1310720,-1052672,-2636800,-279552,212380,-5754,19607,187019
85832,-1310720,-1052672,-2610176,-343040,208116,-5687,28220,174209
85837,-565248,-1232896,-2544640,-420864,317012,-5612,40781,270619
85842,-565248,-1232896,-2466816,-540672,304548,-5508,42497,256543
85847,-312320,-1310720,-2323456,-584704,322096,-5408,61445,255243
85852,-312320,-1310720,-2127872,-617472,290772,-5307,91432,190589
85857,-312320,-1310720,-1888256,-562176,252396,-5225,114693,132478
85862,0,-1364992,-1664000,-539648,266500,-5139,131006,130355
85867,0,-1364992,-1424384,-457728,223860,-5056,148370,70434
85872,0,-1364992,-1160192,-485376,185812,-4992,157800,23020
85877,0,-1364992,-929792,-527360,148912,-4938,161754,-17780
85882,3072,-1052672,-749568,-655360,120540,-4892,135728,-20080
85887,3072,-1052672,-567296,-736256,91348,-4861,122111,-35624
85892,3072,-1052672,-385024,-806912,62156,-4839,113102,-55785
85897,3072,-1052672,-188416,-801792,30668,-4825,107061,-81218
85902,3072,-1052672,-19456,-778240,3608,-4822,103000,-104214
85907,6144,-993280,144384,-727040,-22140,-4825,102069,-129034
85912,9216,-1022976,290816,-600064,-49856,-4837,105395,-160088
85917,9216,-1022976,420864,-598016,-65928,-4853,91401,-162182
85922,9216,-1022976,501760,-626688,-78884,-4874,76677,-160435
85927,9216,-1022976,552960,-758784,-83804,-4901,46212,-134917
85932,9216,-1022976,571392,-812032,-90036,-4929,30829,-125794
85937,305152,-1270784,601088,-837632,-47396,-4944,18658,-70998
85942,348160,-1324032,663552,-830464,-50512,-4962,24863,-80337
85947,348160,-1324032,708608,-803840,-57728,-4978,30358,-93064
85952,423936,-1452032,719872,-798720,-47396,-4990,25127,-77513
85957,518144,-1481728,683008,-872448,-26404,-5002,2615,-34021
85962,518144,-1481728,669696,-928768,-24272,-5010,-7268,-22014
85967,518144,-1481728,662528,-977920,-23124,-5019,-13699,-14444
85972,518144,-1481728,667648,-936960,-23616,-5030,-14843,-13803
85977,904192,-1680384,685056,-876544,35096,-5038,-10776,40834
85982,904192,-1680384,700416,-820224,32636,-5030,-8450,36056
85987,904192,-1680384,719872,-804864,29520,-5022,8028,11879
85992,904192,-1680384,762880,-870400,22632,-5014,9235,8383
85997,904192,-1680384,782336,-961536,19516,-5007,11221,3288
86002,1497088,-2393088,799744,-1061888,111684,-4984,11315,79108
86007,1497088,-2393088,878592,-1161216,99056,-4948,33124,60984
86012,1497088,-2393088,945152,-1180672,88396,-4918,46062,37416
86017,1929216,-2787328,1015808,-1149952,142352,-4874,61087,76391
86022,2035712,-2787328,1128448,-1185792,145304,-4828,70617,69859
86027,2035712,-2787328,1222656,-1245184,130216,-4784,76105,49327
86032,2035712,-2787328,1351680,-1302528,109552,-4741,84969,19842
86037,2057216,-2879488,1463296,-1374208,95120,-4708,86975,3437
86042,2057216,-2879488,1567744,-1478656,78392,-4681,82794,-9083
86047,2035712,-2847744,1661952,-1565696,55924,-4658,79035,-27769
86052,1734656,-2697216,1762304,-1718272,-4428,-4645,65110,-74183
86057,1734656,-2697216,1845248,-1872896,-17712,-4649,57396,-79757
86062,1734656,-2697216,1914880,-1964032,-28864,-4658,47093,-80615
86067,993280,-1645568,1970176,-2018304,-156456,-4675,41202,-202333
86072,993280,-1645568,1997824,-2053120,-160884,-4723,31722,-197329
86077,993280,-1645568,1995776,-2119680,-160556,-4777,15647,-180980
86082,993280,-1645568,1957888,-2205696,-154488,-4825,-4646,-154667
86087,993280,-1645568,1932288,-2243584,-150388,-4872,-11285,-143975
86092,993280,-1645568,1878016,-2244608,-141696,-4920,-18320,-128296
86097,256000,-707584,1797120,-2272256,-246820,-4971,-29359,-222432
86102,256000,-707584,1688576,-2333696,-229436,-5044,-44736,-190079
86107,256000,-707584,1594368,-2315264,-214348,-5119,-55945,-163522
86112,256000,-707584,1507328,-2244608,-200408,-5183,-57680,-147911
86117,256000,-707584,1395712,-2250752,-182532,-5247,-59793,-127986
86122,0,-564224,1253376,-2271232,-200736,-5309,-76785,-129260
86127,0,-564224,1176576,-2204672,-188436,-5369,-66532,-127273
86132,0,-564224,1089536,-2137088,-174496,-5428,-52676,-127248
86137,-7168,-555008,944128,-2073600,-152356,-5476,-64287,-93545
86142,-7168,-555008,807936,-2060288,-130544,-5519,-74000,-62063
86147,-7168,-555008,701440,-2013184,-113488,-5560,-68952,-50096
86152,-7168,-555008,596992,-1903616,-96760,-5592,-68147,-34205
86157,-4096,-549888,496640,-1816576,-80196,-5620,-67971,-17845
86162,-4096,-549888,404480,-1761280,-65436,-5645,-64508,-6573
86167,-4096,-549888,350208,-1733632,-56744,-5664,-52142,-10266
86172,-4096,-549888,289792,-1595392,-47068,-5679,-42731,-10016
86177,-4096,-549888,227328,-1482752,-37064,-5692,-34338,-8418
86182,-4096,-545792,150528,-1456128,-24764,-5700,-37224,6760
86187,-4096,-509952,75776,-1430528,-12792,-5706,-43919,25421
86192,-4096,-509952,33792,-1326080,-6068,-5711,-39965,28186
86197,-4096,-509952,38912,-1188864,-6888,-5714,-23393,10791
86202,-7168,-455680,37888,-1078272,-7216,-5716,-10902,-2030
86207,-7168,-455680,33792,-988160,-6560,-5717,-2314,-9963
86212,-7168,-401408,6144,-925696,-2132,-5718,-7450,-400
86217,-7168,-394240,1024,-860160,-1312,-5719,-6526,-505
86222,-7168,-394240,9216,-865280,-2624,-5720,-3062,-5282
86227,-7168,-394240,21504,-826368,-4592,-5721,1200,-11513
86232,-7168,-369664,33792,-714752,-6560,-5723,3457,-15740
86237,-7168,-369664,40960,-524288,-7708,-5726,1885,-15319
86242,-7168,-369664,79872,-428032,-13940,-5729,12214,-31883
86247,-7168,-358400,108544,-401408,-18532,-5734,17445,-41711
86252,-7168,-358400,121856,-412672,-20664,-5739,17049,-43452
86257,-7168,-365568,121856,-389120,-20664,-5745,10121,-36530
86262,-10240,-365568,134144,-326656,-23124,-5753,7556,-36433
86267,-10240,-365568,156672,-271360,-26732,-5761,8380,-40873
86272,-10240,-365568,180224,-207872,-30504,-5770,10077,-46351
86277,-71680,-348160,206848,-173056,-44608,-5783,12579,-62970
86282,-71680,-348160,224256,-124928,-47396,-5797,11561,-64754
86287,-71680,-348160,235520,-72704,-49200,-5812,8556,-63568
86292,-71680,-348160,257024,-29696,-52644,-5829,10058,-68531
86297,-139264,-334848,269312,-3072,-65436,-5846,9360,-80642
86302,-139264,-334848,270336,13312,-65600,-5866,4815,-76281
86307,-154624,-324608,276480,19456,-69044,-5889,2659,-77592
86312,-154624,-324608,264192,12288,-67076,-5911,-5860,-67127
86317,-154624,-324608,264192,3072,-67076,-5933,-9116,-63893
86322,-179200,-318464,259072,12288,-70192,-5958,-11298,-64852
