R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
39368,-832512,497664,-3418112,-692224,176750,-9797,-23768,190721
39373,-832512,497664,-3603456,-755712,189420,-9665,-21210,200965
39378,-832512,497664,-3744768,-822272,199080,-9526,-17988,207542
39383,-1993728,111616,-3879936,-880640,128940,-9404,-15061,134597
39388,-2080768,62464,-3960832,-914432,128520,-9311,-12122,131331
39393,-2080768,62464,-3995648,-949248,130900,-9218,-8547,130229
39398,-2080768,62464,-3996672,-966656,130970,-9115,-4719,126574
39403,-2394112,-12288,-3984384,-974848,108710,-9025,-2511,102196
39408,-2394112,-12288,-3898368,-963584,102830,-8949,1663,92218
39413,-2394112,-24576,-3798016,-922624,94850,-8871,5422,80557
39418,-2394112,-24576,-3653632,-882688,86100,-8807,8182,69111
39423,-2394112,-24576,-3491840,-814080,75040,-8749,11067,55224
39428,-2220032,-168960,-3273728,-716800,72030,-8690,14235,49105
39433,-2220032,-168960,-3042304,-623616,56210,-8644,17195,30371
39438,-2220032,-168960,-2771968,-518144,37730,-8611,20391,8728
39443,-2220032,-168960,-2490368,-424960,18480,-8590,22707,-12817
39448,-2220032,-168960,-2168832,-339968,-3500,-8587,25767,-37854
39453,-2220032,-168960,-1827840,-266240,-26810,-8600,28273,-63683
39458,-1209344,-545792,-1461248,-194560,17220,-8595,32304,-28649
39463,-921600,-579584,-1013760,-123904,6300,-8591,33918,-36209
39468,-921600,-579584,-622592,-59392,-20440,-8597,35588,-64625
39473,-921600,-579584,-228352,-24576,-47390,-8622,35900,-94085
39478,-510976,-719872,200704,24576,-48650,-8665,36750,-94065
39483,-510976,-719872,579584,56320,-74550,-8710,36568,-119828
39488,-306176,-752640,953344,81920,-86100,-8766,36211,-131077
39493,-306176,-752640,1337344,117760,-112350,-8845,34519,-155714
39498,-306176,-752640,1661952,151552,-134540,-8934,32958,-176432
39503,-16384,-801792,1965056,172032,-135450,-9027,31161,-176195
39508,-4096,-780288,2269184,193536,-155400,-9142,28636,-193178
39513,-4096,-780288,2498560,197632,-171080,-9259,25717,-206056
39518,-4096,-780288,2710528,202752,-185570,-9387,23200,-218170
39523,122880,-594944,2889728,194560,-189140,-9537,20571,-219248
39528,122880,-594944,3044352,156672,-199710,-9677,18140,-227527
39533,122880,-594944,3155968,96256,-207340,-9823,14982,-234075
39538,259072,-447488,3260416,52224,-205170,-9987,12178,-227335
39543,259072,-447488,3315712,1024,-208950,-10135,9406,-228491
39548,324608,-324608,3333120,-40960,-205940,-10298,6011,-222249
39553,324608,-324608,3326976,-61440,-205240,-10445,3129,-218814
39558,324608,-324608,3293184,-63488,-202930,-10500,494,-213924
39563,342016,-113664,3228672,-69632,-197330,-10500,-2244,-205586
39568,342016,-113664,3150848,-45056,-192010,-10500,-4374,-198136
39573,342016,-113664,3050496,-5120,-185150,-10500,-6460,-189190
39578,342016,-113664,2925568,34816,-176050,-10500,-8516,-178034
39583,231424,4096,2772992,88064,-173740,-10500,-10541,-173699
39588,231424,4096,2619392,156672,-163240,-10500,-12099,-161641
39593,231424,4096,2471936,218112,-153160,-10500,-12762,-150898
39598,231424,4096,2306048,270336,-141820,-10500,-13818,-138502
39603,231424,4096,2149376,316416,-131110,-10500,-14078,-127532
39608,79872,238592,1938432,358400,-127050,-10500,-16456,-121094
39613,79872,238592,1777664,379904,-116060,-10500,-16209,-110351
39618,79872,238592,1604608,396288,-104230,-10500,-16502,-98228
39623,-4096,370688,1401856,403456,-96110,-10500,-16971,-89639
39628,-16384,440320,1225728,401408,-84910,-10500,-17113,-78297
39633,-16384,440320,1044480,387072,-72520,-10500,-17313,-64293
39638,-16384,440320,835584,375808,-58240,-10500,-17524,-51216
39643,-203776,497664,654336,361472,-58660,-10500,-17371,-51789
39648,-203776,497664,456704,345088,-45150,-10500,-17562,-36898
39653,-203776,497664,243712,330752,-30590,-10500,-17822,-23268
39658,-203776,497664,47104,305152,-17150,-10500,-18071,-9579
39663,-203776,497664,-146432,291840,-3920,-10500,-18106,-21024
39668,-565248,515072,-330752,264192,-16030,-10500,-17726,-8804
39673,-753664,480256,-509952,236544,-16660,-10500,-17260,-9900
39678,-753664,480256,-689152,227328,-4410,-10500,-17726,-16504
39683,-1074176,476160,-888832,216064,-12670,-10500,-16820,-6350
39688,-1074176,476160,-1054720,219136,-1330,-10500,-16478,4648
39693,-1074176,476160,-1215488,218112,9660,-10497,-16050,-33199
39698,-1792000,315392,-1384448,205824,-27860,-10500,-15353,-23007
39703,-1950720,302080,-1530880,196608,-28700,-10500,-14853,-24347
39708,-1950720,302080,-1672192,174080,-18130,-10500,-14081,-14549
39713,-1950720,302080,-1808384,154624,-9730,-10500,-13100,-7130
39718,-2944000,47104,-1910784,128000,-70630,-10500,-11715,-69415
39723,-3247104,4096,-2026496,114688,-83440,-10500,-10862,-83078
39728,-3247104,4096,-2099200,108544,-78470,-10500,-9224,-79746
39733,-3247104,4096,-2154496,104448,-74690,-10500,-7544,-77646
39738,-3247104,4096,-2193408,97280,-72030,-10500,-5907,-76623
39743,-3247104,4096,-2231296,102400,-69440,-10500,-4959,-74981
39748,-3698688,-73728,-2238464,88064,-99820,-10500,-3117,-107203
39753,-3698688,-73728,-2244608,64512,-99400,-10500,-1876,-108024
39758,-3698688,-73728,-2244608,45056,-99400,-10500,-1068,-108832
39763,-3658752,-234496,-2230272,23552,-97650,-10500,-11,-108139
39768,-3658752,-234496,-2210816,-17408,-98980,-10500,848,-110328
39773,-3658752,-234496,-2171904,-38912,-101640,-10500,2183,-114323
39778,-2757632,-331776,-2127872,-72704,-43050,-10500,3073,-56623
39783,-2583552,-352256,-2069504,-108544,-35840,-10500,4266,-50606
39788,-2583552,-352256,-1980416,-140288,-41230,-10500,5505,-57235
39793,-2583552,-352256,-1880064,-176128,-48090,-10500,7077,-65667
39798,-2583552,-352256,-1754112,-226304,-56700,-10500,8586,-75786
39803,-2583552,-352256,-1625088,-276480,-65520,-10500,9965,-85985
39808,-2583552,-352256,-1481728,-325632,-75320,-10500,11354,-97174
39813,-2583552,-352256,-1331200,-357376,-85610,-10500,12490,-108600
39818,-2583552,-352256,-1169408,-382976,-96670,-10500,13631,-120801
39823,-720896,-564224,-1011712,-396288,19880,-10487,14117,-4724
39828,-626688,-564224,-836608,-380928,11900,-10477,15846,-14423
39833,-626688,-564224,-627712,-349184,70,-10472,16284,-26686
39838,-319488,-549888,-439296,-309248,8190,-10465,17069,-19344
39843,-163840,-540672,-229376,-249856,2870,-10463,18325,-25918
39848,-163840,-540672,15360,-173056,-12250,-10467,20217,-42934
39853,-163840,-540672,260096,-83968,-28980,-10482,21535,-60997
39858,3072,-423936,510976,18432,-34720,-10500,22576,-69593
39863,3072,-423936,809984,135168,-55160,-10500,23790,-89450
39868,36864,-345088,1106944,241664,-73150,-10500,25539,-109189
39873,36864,-345088,1414144,338944,-94150,-10500,26753,-133503
39878,36864,-345088,1764352,430080,-118090,-10500,27983,-156573
39883,184320,-202752,2079744,513024,-129570,-10500,28627,-168697
39888,196608,-129024,2386944,584704,-149730,-10500,28668,-188898
39893,196608,-129024,2680832,647168,-169820,-10500,28408,-208728
39898,224256,-18432,2928640,711680,-184870,-10500,26358,-221728
39903,184320,-3072,3161088,759808,-206290,-10500,24935,-241725
39908,184320,-3072,3389440,813056,-219100,-10500,22208,-251808
39913,159744,0,3555328,850944,-232120,-10500,19730,-262350
39918,116736,96256,3692544,871424,-244860,-10500,16412,-271772
39923,116736,96256,3785728,877568,-250810,-10500,13013,-274323
39928,79872,203776,3852288,873472,-257880,-10500,10238,-278618
39933,79872,203776,3886080,842752,-260190,-10500,6465,-276525
39938,79872,203776,3860480,765952,-258440,-10500,3115,-272055
39943,0,420864,3808256,699392,-260330,-10500,-185,-270645
39948,0,420864,3704832,616448,-253260,-10500,-4127,-258702
39954,0,420864,3543040,502784,-242200,-10500,-8356,-244344
39959,-87040,708608,3342336,405504,-234430,-10500,-12622,-232308
39964,-87040,708608,3096576,309248,-217630,-10500,-16866,-211264
39969,-87040,708608,2810880,222208,-198100,-10500,-20853,-187747
39974,-173056,727040,2478080,142336,-181230,-10500,-25062,-166668
39979,-270336,768000,2107392,81920,-156730,-10500,-31171,-136059
39984,-270336,768000,1615872,33792,-128940,-10500,-34620,-104820
39989,-309248,768000,1171456,21504,-101220,-10500,-38195,-73525
39994,-309248,768000,717824,15360,-67060,-10500,-40467,-37093
39999,-309248,768000,200704,18432,-34860,-10500,-42545,-2815
40004,-444416,702464,-268288,5120,-12040,-10500,-43477,20937
40009,-444416,702464,-799744,-3072,24290,-10493,-44052,57849
40014,-444416,702464,-1284096,-25600,57400,-10463,-44722,91659
40019,-660480,497664,-1745920,-65536,74200,-10421,-44337,108116
40024,-660480,497664,-2233344,-100352,107520,-10349,-42774,139945
40029,-660480,497664,-2660352,-149504,136710,-10261,-41659,168108
40034,-660480,497664,-3053568,-216064,163590,-10153,-39709,193146
40039,-1174528,191488,-3415040,-284672,153160,-10028,-37311,180443
40044,-1233920,120832,-3740672,-361472,171360,-9908,-34464,195916
40049,-1233920,120832,-4030464,-427008,191170,-9777,-31418,212811
40054,-1351680,-3072,-4326400,-498688,203350,-9621,-29908,223637
40059,-1351680,-3072,-4514816,-567296,216230,-9470,-25180,231940
40064,-1351680,-3072,-4657152,-626688,225960,-9312,-20548,237196
40069,-1351680,-3072,-4757504,-699392,232820,-9131,-15116,238805
40074,-1351680,-3072,-4815872,-751616,236810,-8963,-11396,239243
40079,-1351680,-3072,-4781056,-786432,234430,-8795,-5584,231219
40084,-1310720,-159744,-4700160,-829440,231700,-8611,-7,223096
40089,-1310720,-159744,-4580352,-851968,223510,-8448,4674,210388
40094,-1310720,-159744,-4407296,-861184,211680,-8292,9449,193939
40099,-1310720,-159744,-4158464,-835584,194670,-8133,14580,171957
40104,-1310720,-159744,-3889152,-806912,176260,-8000,18946,149314
40109,-1310720,-159744,-3559424,-760832,153720,-7882,23883,121955
40114,-714752,-518144,-3175424,-697344,168210,-7752,29064,131394
40119,-714752,-518144,-2798592,-611328,142450,-7643,31681,103126
40124,-714752,-518144,-2337792,-508928,110950,-7556,36212,67182
40129,-510976,-610304,-1754112,-379904,84980,-7479,42167,35334
40134,-366592,-620544,-1243136,-283648,59920,-7430,46962,5528
40139,-366592,-620544,-710656,-169984,23520,-7401,48851,-32732
40144,-276480,-631808,-118784,-60416,-10780,-7396,49659,-67835
40149,-229376,-631808,431104,33792,-45150,-7418,50787,-103355
40154,-229376,-631808,980992,125952,-82740,-7465,51586,-141791
40159,-185344,-610304,1544192,216064,-118230,-7544,49937,-175711
40164,-185344,-610304,2028544,292864,-151340,-7641,48325,-207306
40169,-185344,-610304,2497536,355328,-183400,-7761,46726,-237887
40174,-136192,-560128,2961408,405504,-211750,-7917,43123,-262790
40179,-130048,-492544,3315712,439296,-235550,-8078,38933,-282561
40184,-130048,-492544,3630080,439296,-257040,-8255,34948,-300243
40189,-130048,-492544,3874816,424960,-273770,-8465,29909,-312144
40194,-130048,-492544,4075520,382976,-287490,-8667,25337,-321494
40199,-130048,-492544,4202496,318464,-296170,-8877,19976,-325023
40204,-130048,-492544,4264960,238592,-300440,-9112,13280,-322832
40209,-130048,-492544,4272128,183296,-300930,-9328,8052,-318310
40214,-130048,-492544,4208640,117760,-296590,-9542,2537,-308669
40219,-130048,-492544,4060160,69632,-286440,-9771,-4168,-292043
40224,-130048,-492544,3871744,33792,-273560,-9971,-9871,-273660
40229,-130048,-492544,3647488,3072,-258230,-10161,-14608,-253783
40234,0,-12288,3352576,-2048,-229180,-10350,-19303,-220227
40239,0,-9216,3056640,1024,-208950,-10500,-22865,-196585
40244,0,-9216,2732032,-19456,-186760,-10500,-26005,-167890
40249,0,-9216,2335744,-20480,-159670,-10500,-29154,-141016
40254,0,-9216,1966080,-25600,-134400,-10500,-31405,-113495
40259,0,-9216,1590272,-25600,-108710,-10500,-32960,-86250
40264,0,-9216,1212416,-23552,-82880,-10500,-33947,-59433
40269,0,-9216,837632,0,-57260,-10500,-34305,-33455
40274,0,-9216,474112,36864,-32410,-10500,-35299,-2851
40279,0,-9216,59392,99328,-4060,-10500,-34518,19958
40284,0,-9216,-327680,233472,22400,-10493,-35743,47650
40289,0,-9216,-676864,329728,48510,-10465,-34344,72389
40294,0,-9216,-988160,397312,67550,-10422,-31187,88315
40299,0,-9216,-1219584,414720,83370,-10368,-28654,101656
40304,0,-9216,-1435648,465920,98910,-10295,-24330,112945
40309,0,-9216,-1615872,498688,110460,-10220,-20992,121232
40314,0,-9216,-1744896,532480,119280,-10138,-17492,126634
40319,0,-9216,-1839104,565248,125720,-10041,-13170,128849
40324,0,-9216,-1907712,569344,130410,-9949,-10351,130812
40329,0,-9216,-1941504,562176,132720,-9855,-7426,130291
40334,0,-9216,-1945600,517120,133000,-9750,-4569,127819
40339,0,-9216,-1921024,476160,131320,-9656,-1674,123338
40344,0,-9216,-1881088,394240,128590,-9562,661,118367
40349,0,-9216,-1810432,285696,123760,-9463,3025,111272
40354,0,-9216,-1724416,184320,117880,-9377,5178,103325
40359,0,-9216,-1636352,79872,111860,-9295,6571,95994
40364,0,-9216,-1517568,-33792,103740,-9210,8240,86290
40369,0,-9216,-1402880,-133120,95900,-9139,9412,77349
40374,0,-9216,-1287168,-218112,87990,-9067,10130,68023
40379,0,-9216,-1155072,-287744,78960,-9007,10799,59154
40384,0,-9216,-1043456,-328704,71330,-8953,10700,51677
40389,0,-9216,-921600,-370688,62230,-8901,10822,42507
40394,0,-9216,-794624,-400384,54320,-8860,10798,34662
40399,0,-9216,-681984,-422912,46620,-8824,10713,27083
40404,0,-9216,-576512,-432128,39410,-8793,10359,20261
40409,0,-9216,-466944,-433152,31920,-8766,10264,12890
40414,0,-9216,-353280,-414720,24150,-8746,10427,4977
40419,0,-9216,-228352,-405504,15610,-8731,10459,-3580
40424,0,-9216,-117760,-391168,8050,-8723,10563,-11236
40429,0,-9216,-10240,-395264,700,-8720,10655,-18675
40434,0,-9216,96256,-397312,-6580,-8722,10110,-25412
40439,0,-9216,184320,-387072,-12600,-8729,9891,-31220
40444,0,-9216,-190464,67584,13020,-8731,-9897,14186
40449,0,-9216,-787456,571392,53830,-8708,-29559,77275
40454,0,-9216,-1073152,775168,73360,-8656,-26759,91463
40459,0,-9216,-1155072,754688,78960,-8601,-18944,89303
40464,0,-9216,-1080320,492544,73850,-8547,-8461,72408
40469,0,-9216,-922624,273408,63070,-8493,1242,53335
40474,0,-9216,-762880,13312,52150,-8452,6775,36923
40479,0,-9216,-567296,362496,38780,-8419,11564,18799
40484,0,-9216,-239616,934912,16380,-8398,19639,-11657
40489,0,-9216,80896,1132544,-5530,-8397,23457,-37384
40494,0,-9216,357376,1218560,-26600,-8411,24406,-59417
40499,0,-9216,354304,1105920,-24220,-8430,12785,-45435
40504,0,-9216,132096,1127424,-9030,-8441,-873,-16598
40509,0,-9216,31744,897024,-2380,-8445,-3798,-7027
40514,0,-9216,-46080,768000,3150,-8445,-5613,318
40519,0,-9216,-206848,635904,14140,-8439,-9825,15526
40524,0,-9216,-399360,615424,27300,-8422,-12490,31368
40529,0,-9216,-220160,716800,15050,-8406,-132,6776
40534,0,-9216,80896,852992,-5530,-8403,11252,-25185
40539,0,-9216,141312,888832,-9660,-8410,8232,-26302
40544,0,-9216,67584,877568,-4620,-8415,2046,-15081
40549,0,-9216,-45056,831488,3080,-8416,-3110,-2226
40554,0,-9216,-97280,838656,6650,-8411,-3592,1831
40559,0,-9216,-19456,933888,1330,-8409,961,-8040
40564,0,-9216,66560,1048576,-4550,-8411,3591,-16552
40569,0,-9216,34816,1097728,-2380,-8414,482,-11276
40574,0,-9216,-16384,1170432,1120,-8415,-1715,-5580
40579,0,-9216,-6144,1245184,420,-8414,-403,-7591
40584,0,-9216,54272,1299456,-3710,-8415,2198,-14323
40589,0,-9216,39936,1300480,-2730,-8417,744,-11891
40594,0,-9216,-5120,1289216,350,-8418,-1273,-6795
40599,0,-9216,2048,1281024,-140,-8417,-325,-8232
40604,0,-9216,-8192,1091584,560,-8418,-763,-7095
40609,0,-9216,1024,533504,-70,-8417,34,-8521
40614,0,-9216,8192,129024,-560,-8418,80,-9058
40619,0,-9216,12288,-151552,-840,-8419,30,-9289
40624,0,-9216,5120,-138240,-350,-8419,-228,-8541
40629,0,-9216,21504,-52224,-1470,-8420,457,-10347
40634,0,-9216,12288,104448,-840,-8421,-202,-9059
40639,0,-9216,-5120,141312,350,-8421,-761,-7310
40644,0,-9216,-1024,126976,70,-8421,-184,-8167
40649,0,-9216,-2048,101376,140,-8421,-137,-8144
40654,0,-9216,2048,21504,-140,-8421,144,-8705
40659,0,-9216,23552,-37888,-1610,-8421,872,-10903
40664,0,-9216,11264,9216,-770,-8422,213,-9405
40669,0,-9216,0,35840,0,-8422,-185,-8237
40674,0,-9216,-2048,3072,140,-8422,-183,-8099
40679,0,-9216,7168,-26624,-490,-8422,148,-9060
40684,0,-9216,7168,-17408,-490,-8423,-60,-8853
40689,0,-9216,0,2048,0,-8423,-363,-8060
40694,0,-9216,5120,-6144,-350,-8423,-81,-8692
40699,0,-9216,12288,-11264,-840,-8424,215,-9479
40704,0,-9216,14336,-2048,-980,-8424,261,-9665
40709,0,-9216,8192,6144,-560,-8425,-14,-8971
40714,0,-9216,2048,1024,-140,-8425,-295,-8270
40719,0,-9216,3072,-12288,-210,-8426,-223,-8413
40724,0,-9216,7168,-12288,-490,-8426,-40,-8876
40729,0,-9216,2048,-14336,-140,-8426,-267,-8299
40734,0,-9216,9216,-6144,-630,-8427,145,-9202
40739,0,-9216,9216,-2048,-630,-8427,153,-9210
40744,0,-9216,1024,3072,-70,-8427,85,-9002
40749,0,-9216,4096,-2048,-280,-8427,-75,-8632
40754,0,-9216,11264,-8192,-770,-8428,251,-9449
40759,0,-9216,6144,-3072,-910,-8428,279,-9617
40764,0,-9216,6144,-7168,-420,-8429,-86,-8763
40769,0,-9216,12288,-10240,-840,-8429,205,-9474
40774,0,-9216,7168,-6144,-490,-8430,-78,-8842
40779,0,-9216,10240,1024,-700,-8430,99,-9229
40784,0,-9216,7168,-6144,-490,-8430,-87,-8833
40789,0,-9216,9216,-6144,-630,-8431,-13,-9048
40794,0,-9216,14336,-6144,-980,-8431,222,-9633
40799,0,-9216,9216,-4096,-630,-8432,-39,-9023
40804,0,-9216,8192,-11264,-560,-8432,-73,-8919
40809,0,-9216,8192,-6144,-560,-8433,-57,-8936
40814,0,-9216,11264,-4096,-770,-8433,119,-9322
40819,0,-9216,11264,-1024,-770,-8434,335,-9889
40824,0,-9216,17408,-10240,-1190,-8434,333,-9957
40829,0,-9216,4096,-13312,-280,-8435,-321,-8394
40834,0,-9216,2048,-17408,-420,-8435,-154,-8701
40839,0,-9216,4096,-3072,-280,-8436,-209,-8507
40844,0,-9216,5120,-4096,-350,-8436,-125,-8661
40849,0,-9216,8192,5120,-560,-8436,28,-9024
40854,0,-9216,9216,-6144,-630,-8437,109,-9176
40859,0,-9216,8192,-8192,-560,-8437,48,-9045
40864,0,-9216,7168,-11264,-490,-8437,193,-9470
40869,0,-9216,7168,-10240,-490,-8438,-72,-8856
40874,0,-9216,4096,-5120,-280,-8438,-237,-8481
40879,0,-9216,3072,-11264,-210,-8439,-104,-8755
40884,0,-9216,4096,-4096,-280,-8439,-173,-8546
40889,0,-9216,10240,-3072,-700,-8439,119,-9258
40894,0,-9216,18432,-7168,-1260,-8440,472,-10172
40899,0,-9216,9216,-11264,-630,-8440,8,-9078
40904,0,-9216,3072,-2048,-210,-8441,-253,-8398
40909,0,-9216,4096,-
