R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
468.902,-19.270,-6.570,-4.879,-17.472,-17.481,-17.223,-15.649,-15.391,-12.380
468.912,4.508,-6.321,-5.045,-17.355,-17.377,-17.110,-16.243,-15.976,-13.454
468.924,-22.411,-6.922,-5.279,-16.908,-16.897,-16.618,-16.570,-16.291,-14.430
468.935,-0.351,-6.936,-5.508,-16.315,-16.302,-16.011,-16.558,-16.266,-15.070
468.947,-7.582,-7.399,-5.735,-15.582,-15.544,-15.240,-16.277,-15.973,-15.395
468.959,-31.174,-8.497,-6.054,-14.953,-14.837,-14.516,-15.830,-15.509,-15.443
468.969,-9.584,-9.147,-6.354,-14.356,-14.195,-13.856,-15.361,-15.022,-15.313
468.981,-34.967,-10.405,-6.837,-13.813,-13.562,-13.195,-14.772,-14.406,-15.006
468.991,-6.802,-10.738,-7.247,-13.364,-13.084,-12.694,-14.273,-13.883,-14.653
469.001,-26.371,-11.596,-7.705,-13.048,-12.704,-12.289,-13.802,-13.386,-14.254
469.012,-19.293,-12.217,-8.156,-12.756,-12.366,-11.925,-13.368,-12.927,-13.834
469.022,-12.034,-12.885,-8.684,-12.544,-12.107,-11.637,-12.989,-12.518,-13.415
469.032,-32.432,-13.753,-9.204,-12.505,-12.020,-11.522,-12.691,-12.193,-13.020
469.042,-9.547,-14.627,-9.813,-12.714,-12.178,-11.647,-12.513,-11.982,-12.672
469.053,-40.050,-16.199,-10.495,-13.196,-12.577,-12.011,-12.490,-11.924,-12.403
469.064,-16.952,-17.716,-11.488,-14.146,-13.454,-12.837,-12.746,-12.129,-12.243
469.075,-44.131,-19.598,-12.388,-15.380,-14.600,-13.938,-13.243,-12.581,-12.283
469.085,-21.942,-20.878,-13.374,-17.130,-16.290,-15.579,-14.083,-13.372,-12.530
469.095,-34.149,-22.557,-14.470,-19.342,-18.426,-17.660,-15.292,-14.526,-13.030
469.105,-40.964,-23.704,-15.539,-21.953,-20.983,-20.165,-16.885,-16.066,-13.822
469.116,-20.542,-24.337,-16.645,-24.885,-23.887,-23.015,-18.879,-18.006,-14.949
469.126,-41.823,-25.293,-17.667,-27.902,-26.861,-25.939,-21.156,-20.234,-16.385
469.136,-11.556,-25.285,-18.644,-30.917,-29.892,-28.923,-23.704,-22.735,-18.159
469.147,-37.340,-25.675,-19.488,-33.753,-32.724,-31.714,-26.361,-25.351,-20.191
469.157,-7.321,-25.515,-20.227,-36.423,-35.426,-34.380,-29.068,-28.022,-22.438
469.168,-31.266,-25.815,-20.899,-38.813,-37.827,-36.749,-31.698,-30.620,-24.804
469.178,-35.357,-26.047,-21.464,-40.856,-39.879,-38.773,-34.189,-33.083,-27.219
469.189,-22.883,-26.355,-22.049,-42.615,-41.643,-40.507,-36.525,-35.389,-29.656
469.199,-44.326,-26.925,-22.545,-43.947,-42.960,-41.799,-38.542,-37.381,-31.946
469.209,1.799,-26.696,-23.037,-44.759,-43.820,-42.635,-40.266,-39.080,-34.100
469.220,-41.402,-27.186,-23.454,-45.238,-44.302,-43.095,-41.628,-40.421,-36.027
469.230,-2.063,-27.381,-23.860,-45.459,-44.551,-43.323,-42.663,-41.436,-37.691
469.240,-29.202,-27.955,-24.300,-45.426,-44.519,-43.268,-43.366,-42.115,-39.054
469.251,-45.873,-28.897,-24.710,-45.164,-44.232,-42.959,-43.820,-42.547,-40.196
469.261,-31.093,-29.941,-25.243,-44.859,-43.901,-42.599,-44.041,-42.738,-41.082
469.272,-49.774,-30.859,-25.757,-44.434,-43.457,-42.127,-44.066,-42.736,-41.678
469.282,-23.293,-31.625,-26.357,-44.052,-43.057,-41.694,-43.950,-42.587,-42.049
469.292,-42.289,-32.855,-26.999,-43.657,-42.632,-41.234,-43.739,-42.341,-42.242
469.302,-40.313,-33.800,-27.683,-43.386,-42.328,-40.893,-43.484,-42.049,-42.293
469.313,-37.979,-34.924,-28.446,-43.116,-42.016,-40.541,-43.222,-41.747,-42.235
469.323,-39.459,-35.766,-29.225,-42.925,-41.795,-40.279,-42.963,-41.447,-42.103
469.334,-37.753,-36.437,-30.021,-42.716,-41.562,-40.005,-42.712,-41.155,-41.925
469.344,-40.093,-36.954,-30.787,-42.454,-41.286,-39.691,-42.469,-40.874,-41.717
469.355,-39.866,-37.430,-31.531,-42.306,-41.124,-39.492,-42.235,-40.603,-41.492
469.365,-35.741,-37.574,-32.228,-42.029,-40.846,-39.181,-42.000,-40.334,-41.258
469.376,-37.162,-37.511,-32.843,-41.693,-40.528,-38.834,-41.742,-40.048,-41.012
469.386,-27.232,-36.953,-33.352,-41.167,-40.043,-38.326,-41.429,-39.712,-40.746
469.397,-20.901,-35.832,-33.689,-40.378,-39.340,-37.610,-41.023,-39.294,-40.450
469.407,-20.641,-34.187,-33.813,-39.209,-38.278,-36.548,-40.446,-38.716,-40.088
469.417,-13.026,-32.150,-33.737,-37.511,-36.708,-34.989,-39.612,-37.893,-39.609
469.427,-17.055,-30.252,-33.412,-35.342,-34.655,-32.962,-38.428,-36.735,-38.951
469.437,-12.616,-28.307,-32.931,-32.686,-32.106,-30.447,-36.851,-35.193,-38.052
469.447,-24.608,-27.219,-32.339,-29.858,-29.340,-27.722,-34.921,-33.304,-36.875
469.457,-19.382,-26.357,-31.660,-26.862,-26.397,-24.824,-32.594,-31.020,-35.332
469.468,-22.583,-26.169,-31.045,-24.072,-23.622,-22.088,-30.112,-28.579,-33.521
469.478,-28.135,-26.467,-30.450,-21.687,-21.229,-19.733,-27.619,-26.123,-31.505
469.489,-20.270,-26.882,-30.023,-19.706,-19.244,-17.777,-25.282,-23.815,-29.407
469.499,-45.886,-27.714,-29.701,-18.170,-17.679,-16.234,-23.180,-21.736,-27.322
469.509,-25.427,-27.970,-29.459,-16.918,-16.423,-14.996,-21.305,-19.879,-25.275
469.519,-24.854,-27.965,-29.308,-15.941,-15.440,-14.027,-19.661,-18.248,-23.306
469.529,-30.541,-27.729,-29.088,-15.180,-14.689,-13.293,-18.273,-16.877,-21.505
469.540,-16.682,-27.601,-28.941,-14.611,-14.133,-12.750,-17.100,-15.718,-19.844
469.550,-41.731,-27.724,-28.770,-14.337,-13.859,-12.490,-16.191,-14.822,-18.414
469.560,-18.711,-27.219,-28.591,-14.334,-13.880,-12.526,-15.555,-14.201,-17.236
469.570,-25.197,-27.048,-28.441,-14.559,-14.120,-12.779,-15.174,-13.833,-16.291
469.580,-31.586,-26.896,-28.210,-15.000,-14.569,-13.246,-15.032,-13.708,-15.579
469.591,-14.758,-26.675,-28.065,-15.596,-15.185,-13.874,-15.111,-13.800,-15.061
469.601,-33.232,-26.322,-27.838,-16.267,-15.884,-14.590,-15.369,-14.075,-14.783
469.612,-8.438,-25.741,-27.630,-16.906,-16.551,-15.273,-15.758,-14.481,-14.709
469.622,-38.527,-25.397,-27.381,-17.426,-17.088,-15.829,-16.191,-14.931,-14.798
469.632,-20.570,-24.861,-27.060,-17.807,-17.502,-16.265,-16.632,-15.395,-15.004
469.642,-11.065,-24.458,-26.812,-18.156,-17.882,-16.664,-17.053,-15.835,-15.286
469.652,-32.076,-24.003,-26.452,-18.353,-18.113,-16.920,-17.431,-16.238,-15.609
469.662,-2.729,-22.965,-26.108,-18.453,-18.255,-17.086,-17.755,-16.586,-15.951
469.673,-38.116,-22.889,-25.741,-18.508,-18.327,-17.183,-18.006,-16.862,-16.278
469.683,-14.295,-22.553,-25.355,-18.511,-18.361,-17.244,-18.180,-17.063,-16.567
469.693,-14.222,-21.922,-25.031,-18.399,-18.281,-17.187,-18.286,-17.192,-16.815
469.704,-19.428,-21.290,-24.585,-18.181,-18.105,-17.042,-18.313,-17.250,-17.008
469.714,2.564,-19.749,-24.158,-17.830,-17.839,-16.805,-18.251,-17.217,-17.136
469.725,-20.535,-18.460,-23.532,-17.301,-17.383,-16.390,-18.079,-17.086,-17.192
469.735,13.550,-15.647,-22.803,-16.437,-16.646,-15.700,-17.753,-16.807,-17.155
469.745,-15.382,-13.323,-21.838,-15.218,-15.539,-14.654,-17.210,-16.326,-16.996
469.756,21.956,-10.496,-20.678,-13.520,-13.970,-13.158,-16.386,-15.574,-16.675
469.766,-2.381,-8.736,-19.461,-11.280,-11.803,-11.067,-15.196,-14.460,-16.140
469.777,17.896,-6.659,-17.794,-7.919,-8.538,-7.904,-13.246,-12.612,-15.158
469.787,-7.963,-6.034,-16.520,-4.691,-5.336,-4.779,-11.090,-10.533,-13.939
469.799,7.764,-5.696,-14.974,-0.800,-1.466,-1.001,-8.106,-7.640,-12.049
469.811,-31.406,-7.842,-13.829,2.694,2.116,2.514,-4.844,-4.446,-9.686
469.823,-12.417,-9.121,-13.095,5.486,4.962,5.316,-1.580,-1.226,-6.940
469.833,-37.169,-10.984,-12.730,7.175,6.738,7.070,0.936,1.267,-4.499
469.843,0.037,-12.032,-12.630,8.062,7.672,7.996,3.037,3.361,-2.123
469.855,-30.159,-13.820,-12.691,8.248,7.932,8.257,4.789,5.113,0.336
469.865,6.076,-13.476,-12.837,7.864,7.520,7.852,5.737,6.068,2.157
469.876,-19.164,-12.400,-12.825,7.117,6.712,7.041,6.172,6.501,3.574
469.886,18.006,-10.456,-12.616,6.218,5.706,6.021,6.178,6.493,4.590
469.898,-13.018,-8.886,-12.178,5.217,4.623,4.911,5.798,6.086,5.252
469.909,20.847,-5.718,-11.432,4.452,3.704,3.949,5.200,5.445,5.448
469.921,4.472,-3.549,-10.368,3.995,3.141,3.325,4.577,4.761,5.318
469.933,-5.049,-1.990,-9.235,3.697,2.759,2.880,4.021,4.142,4.995
469.943,11.165,-0.816,-8.249,3.709,2.700,2.766,3.674,3.741,4.670
469.954,10.524,0.030,-7.330,3.935,2.873,2.888,3.467,3.482,4.351
469.964,-7.717,0.769,-6.362,4.271,3.162,3.123,3.410,3.371,4.090
469.975,15.398,1.965,-5.249,4.735,3.551,3.450,3.501,3.400,3.888
469.987,14.712,2.818,-4.117,5.391,4.148,3.983,3.762,3.597,3.821
469.999,-5.471,3.119,-3.113,6.078,4.799,4.578,4.165,3.944,3.898
470.010,39.474,4.908,-2.094,6.958,5.553,5.274,4.692,4.413,4.113
470.022,18.435,7.270,-0.895,7.930,6.390,6.043,5.341,4.994,4.460
470.034,26.045,10.768,0.546,9.215,7.495,7.068,6.135,5.708,4.934
470.044,21.205,13.398,1.964,10.643,8.790,8.285,6.993,6.487,5.454
470.055,23.406,16.260,3.880,12.911,10.926,10.317,8.339,7.730,6.253
470.067,53.247,19.606,6.026,15.960,13.811,13.089,10.175,9.453,7.344
470.077,26.366,21.119,7.786,19.123,16.898,16.085,12.210,11.396,8.584
470.087,36.089,23.067,9.573,22.827,20.496,19.588,14.736,13.829,10.180
470.099,21.017,23.883,11.649,27.318,24.950,23.934,18.195,17.180,12.514
470.110,29.519,24.100,13.135,31.152,28.776,27.683,21.480,20.387,14.918
470.120,6.116,23.015,14.355,34.684,32.378,31.222,24.876,23.719,17.602
470.130,12.833,21.715,15.291,37.774,35.555,34.351,28.218,27.013,20.470
470.140,5.493,20.234,15.924,40.248,38.131,36.895,31.360,30.124,23.426
470.150,4.893,18.910,16.343,42.055,40.026,38.771,34.209,32.954,26.405
470.161,23.226,18.163,16.569,43.196,41.226,39.962,36.603,35.339,29.240
470.171,2.119,17.685,16.722,43.614,41.689,40.420,38.468,37.199,31.833
470.181,22.824,17.985,16.853,43.380,41.467,40.194,39.753,38.480,34.082
470.192,16.721,18.388,16.996,42.585,40.677,39.400,40.441,39.164,35.896
470.202,26.086,19.585,17.244,41.396,39.449,38.161,40.585,39.297,37.265
470.212,40.989,20.972,17.576,39.989,37.992,36.689,40.248,38.945,38.116
470.222,24.284,22.239,18.066,38.472,36.453,35.126,39.544,38.216,38.497
470.233,36.725,23.736,18.617,36.963,34.899,33.543,38.563,37.208,38.473
470.243,14.105,25.092,19.309,35.660,33.569,32.177,37.448,36.057,38.107
470.253,37.338,26.738,20.090,34.590,32.469,31.036,36.329,34.897,37.492
470.264,24.573,27.563,20.894,33.798,31.686,30.212,35.266,33.792,36.707
470.274,34.380,28.612,21.759,33.370,31.244,29.726,34.349,32.830,35.842
470.284,41.682,29.433,22.574,33.291,31.170,29.611,33.685,32.126,35.025
470.294,14.831,29.716,23.416,33.311,31.227,29.625,33.249,31.647,34.307
470.305,34.375,30.187,24.160,33.467,31.418,29.780,32.988,31.350,33.688
470.315,7.902,29.669,24.827,33.617,31.625,29.954,32.866,31.195,33.198
470.326,33.524,29.863,25.398,33.598,31.653,29.955,32.814,31.115,32.835
470.336,12.036,29.088,25.832,33.375,31.517,29.799,32.747,31.030,32.563
470.347,28.106,28.649,26.186,32.858,31.059,29.326,32.593,30.860,32.333
470.357,20.681,28.059,26.396,31.958,30.229,28.490,32.268,30.528,32.093
470.368,12.705,26.766,26.518,30.735,29.097,27.356,31.721,29.981,31.780
470.378,6.580,25.239,26.428,29.112,27.589,25.859,30.905,29.175,31.339
470.389,7.202,23.146,26.161,27.131,25.731,24.023,29.787,28.079,30.720
470.401,0.073,20.946,25.553,24.276,23.027,21.363,28.075,26.410,29.729
470.412,12.186,19.220,24.766,20.963,19.816,18.205,25.848,24.237,28.348
470.423,-5.370,17.577,24.015,17.669,16.624,15.061,23.511,21.948,26.811
470.433,13.023,16.167,23.148,14.167,13.203,11.694,20.846,19.337,24.963
470.443,-2.365,14.974,22.218,10.700,9.808,8.354,17.974,16.520,22.847
470.455,18.806,15.000,21.095,6.674,5.803,4.414,14.352,12.963,19.991
470.465,8.208,15.341,20.359,3.529,2.662,1.316,11.190,9.843,17.306
470.477,21.776,16.846,19.704,0.360,-0.547,-1.855,7.623,6.316,14.020
470.488,12.390,17.428,19.411,-1.760,-2.676,-3.964,4.806,3.517,11.167
470.499,17.591,18.151,19.166,-3.370,-4.288,-5.558,2.042,0.772,8.023
470.509,0.512,17.995,19.065,-4.065,-4.950,-6.210,0.182,-1.077,5.569
470.521,17.814,17.949,18.870,-4.148,-4.995,-6.240,-1.341,-2.585,3.084
470.533,16.890,17.724,18.740,-3.611,-4.408,-5.639,-2.154,-3.386,1.132
470.545,-13.729,16.332,18.459,-2.741,-3.422,-4.632,-2.346,-3.556,-0.240
470.555,15.680,15.521,18.158,-1.838,-2.451,-3.641,-2.141,-3.330,-0.985
470.565,0.585,14.032,17.719,-0.950,-1.459,-2.620,-1.697,-2.858,-1.372
470.575,-15.744,12.499,17.229,-0.089,-0.498,-1.627,-1.099,-2.227,-1.455
470.586,13.406,11.273,16.577,0.682,0.351,-0.735,-0.409,-1.496,-1.297
470.598,-2.780,9.415,15.695,1.499,1.279,0.249,0.432,-0.598,-0.871
470.608,10.745,8.331,14.880,1.985,1.825,0.846,1.104,0.124,-0.387
470.618,-18.818,6.709,14.062,2.246,2.175,1.247,1.689,0.761,0.151
470.628,10.984,5.559,13.153,2.355,2.346,1.474,2.150,1.278,0.689
470.638,-13.147,3.977,12.176,2.255,2.327,1.516,2.473,1.661,1.186
470.649,-10.703,2.565,11.182,1.931,2.072,1.321,2.630,1.879,1.607
470.659,-2.732,1.040,10.061,1.355,1.572,0.887,2.593,1.909,1.916
470.669,-18.831,-0.501,8.927,0.414,0.707,0.090,2.327,1.710,2.086
470.681,-12.997,-2.242,7.423,-1.127,-0.743,-1.273,1.670,1.140,2.051
470.691,-20.193,-4.052,6.171,-2.874,-2.400,-2.859,0.761,0.302,1.769
470.701,-7.765,-5.380,4.858,-4.953,-4.413,-4.798,-0.468,-0.852,1.236
470.711,-21.418,-6.804,3.529,-7.323,-6.712,-7.022,-2.011,-2.321,0.433
470.721,-10.706,-7.843,2.217,-9.843,-9.182,-9.420,-3.826,-4.063,-0.638
470.733,-15.146,-8.628,0.640,-12.920,-12.222,-12.373,-6.239,-6.390,-2.231
470.743,-1.948,-8.542,-0.479,-15.622,-14.930,-15.021,-8.583,-8.674,-3.933
470.754,-12.158,-8.594,-1.461,-18.184,-17.493,-17.531,-11.006,-11.044,-5.835
470.764,-7.697,-8.601,-2.312,-20.430,-19.743,-19.735,-13.416,-13.408,-7.895
470.774,-7.248,-8.697,-3.082,-22.347,-21.659,-21.609,-15.714,-15.664,-10.040
470.784,-10.632,-8.545,-3.724,-23.902,-23.226,-23.140,-17.819,-17.734,-12.186
470.795,-0.605,-8.285,-4.276,-25.165,-24.511,-24.395,-19.689,-19.573,-14.260
470.806,-9.469,-8.256,-4.833,-26.245,-25.602,-25.454,-21.542,-21.394,-16.512
470.816,-0.389,-8.179,-5.228,-26.826,-26.195,-26.024,-22.803,-22.633,-18.218
470.827,-15.970,-8.669,-5.586,-27.194,-26.553,-26.362,-23.819,-23.628,-19.746
470.837,-5.648,-9.005,-5.943,-27.330,-26.678,-26.466,-24.596,-24.385,-21.077
470.847,-16.411,-9.831,-6.355,-27.393,-26.709,-26.473,-25.134,-24.898,-22.153
470.857,-23.492,-10.836,-6.781,-27.367,-26.653,-26.392,-25.497,-25.237,-23.027
470.867,-6.130,-11.861,-7.311,-27.308,-26.563,-26.270,-25.731,-25.438,-23.710
470.878,-20.224,-13.112,-7.878,-27.162,-26.387,-26.061,-25.848,-25.522,-24.221
470.888,-8.427,-14.076,-8.508,-27.034,-26.248,-25.885,-25.893,-25.530,-24.594
470.898,-23.477,-15.555,-9.224,-26.962,-26.144,-25.739,-25.884,-25.479,-24.832
470.910,-8.454,-16.537,-10.156,-26.902,-26.084,-25.624,-25.859,-25.399,-24.987
470.922,-22.608,-18.103,-11.146,-26.913,-26.072,-25.556,-25.839,-25.322,-25.061
470.932,-9.399,-18.935,-11.990,-27.032,-26.187,-25.622,-25.860,-25.296,-25.099
470.942,-25.780,-19.692,-12.815,-27.120,-26.280,-25.669,-25.907,-25.296,-25.128
470.952,-6.288,-18.909,-13.529,-27.135,-26.350,-25.699,-25.970,-25.319,-25.156
470.962,8.019,-17.090,-14.020,-27.033,-26.363,-25.685,-26.016,-25.338,-25.187
470.973,-0.972,-14.530,-14.167,-26.608,-26.085,-25.401,-25.989,-25.305,-25.209
470.983,10.146,-11.886,-14.038,-25.709,-25.328,-24.654,-25.779,-25.105,-25.182
470.995,-6.403,-10.312,-13.593,-23.756,-23.453,-22.808,-25.072,-24.428,-24.978
471.006,-25.754,-10.874,-13.164,-21.010,-20.678,-20.060,-23.707,-23.090,-24.437
471.016,-14.121,-11.871,-12.963,-18.395,-18.021,-17.417,-22.051,-21.447,-23.622
471.027,-39.555,-13.554,-12.971,-16.047,-15.579,-14.976,-20.068,-19.465,-22.443
471.037,-27.684,-15.555,-13.162,-14.442,-13.882,-13.271,-18.128,-17.517,-21.031
471.047,-25.040,-17.720,-13.628,-13.656,-13.000,-12.365,-16.475,-15.840,-19.529
471.057,-47.047,-20.444,-14.301,-13.588,-12.825,-12.155,-15.206,-14.537,-18.031
471.067,-11.743,-21.552,-15.131,-14.035,-13.217,-12.504,-14.425,-13.712,-16.717
471.078,-17.395,-21.148,-15.901,-14.749,-13.944,-13.191,-14.084,-13.331,-15.636
471.088,-4.915,-19.273,-16.353,-15.468,-14.750,-13.975,-14.092,-13.318,-14.864
471.100,-15.927,-16.913,-16.575,-15.746,-15.138,-14.355,-14.300,-13.517,-14.335
471.111,12.030,-12.770,-16.270,-14.964,-14.538,-13.775,-14.332,-13.570,-14.058
471.123,-2.535,-10.139,-15.498,-13.039,-12.728,-12.011,-13.814,-13.097,-13.785
471.135,0.741,-7.825,-14.517,-10.011,-9.796,-9.135,-12.527,-11.866,-13.251
471.147,10.112,-6.016,-13.313,-6.226,-6.086,-5.492,-10.420,-9.826,-12.253
471.158,-13.185,-6.092,-12.220,-2.168,-2.033,-1.500,-7.607,-7.073,-10.671
471.169,5.291,-6.339,-11.501,1.180,1.322,1.816,-4.831,-4.337,-8.857
471.180,-26.962,-8.453,-10.910,4.558,4.783,5.243,-1.493,-1.034,-6.355
471.192,-21.413,-9.896,-10.691,7.221,7.507,7.952,1.746,2.191,-3.524
471.203,-26.795,-11.688,-10.692,8.739,9.100,9.544,4.195,4.639,-1.051
471.214,-33.898,-13.487,-11.022,9.644,10.076,10.536,6.500,6.961,1.706
471.225,-12.683,-13.251,-11.257,9.781,10.192,10.664,7.904,8.375,3.795
471.235,4.325,-12.807,-11.502,9.497,9.875,10.359,8.815,9.298,5.580
471.245,-14.737,-11.646,-11.540,8.944,9.256,9.740,9.288,9.772,7.022
471.256,19.781,-9.734,-11.423,8.294,8.505,8.981,9.383,9.859,8.050
471.266,-6.807,-7.768,-11.078,7.654,7.765,8.220,9.220,9.675,8.722
471.276,16.937,-5.087,-10.472,7.116,7.096,7.517,8.897,9.317,9.083
471.286,17.349,-2.234,-9.641,6.770,6.612,6.986,8.517,8.890,9.203
471.296,16.896,1.146,-8.482,6.745,6.434,6.744,8.175,8.484,9.156
471.307,31.292,3.791,-7.146,7.107,6.669,6.905,7.980,8.216,9.027
471.317,12.626,5.940,-5.654,7.944,7.404,7.558,8.031,8.185,8.908
471.327,24.667,7.671,-4.139,9.242,8.613,8.685,8.409,8.482,8.890
471.337,14.123,8.872,-2.621,10.883,10.191,10.182,9.124,9.115,9.047
471.347,20.617,10.198,-1.160,12.531,11.772,11.683,10.106,10.017,9.413
471.359,4.382,10.676,0.541,14.413,13.643,13.461,11.506,11.323,10.123
471.371,7.235,10.426,1.946,16.205,15.475,15.214,13.081,12.820,11.118
471.383,10.893,9.868,3.101,17.789,17.121,16.795,14.709,14.384,12.329
471.393,-7.357,8.820,3.776,18.814,18.236,17.873,16.037,15.674,13.469
471.403,3.379,8.144,4.316,19.491,18.968,18.576,17.250,16.857,14.676
471.413,9.269,7.664,4.680,19.730,19.252,18.839,18.197,17.784,15.800
471.423,-19.022,7.066,5.006,19.556,19.129,18.699,18.830,18.400,16.783
471.433,20.796,7.160,5.227,19.098,18.677,18.235,19.159,18.717,17.603
471.444,-7.576,6.993,5.427,18.378,17.976,17.525,19.193,18.742,18.203
471.454,18.155,7.644,5.670,17.475,17.048,16.584,18.941,18.477,18.562
471.464,14.097,8.264,5.904,16.446,15.995,15.519,18.449,17.973,18.671
471.474,11.734,9.512,6.302,15.407,14.897,14.400,17.781,17.284,18.547
471.485,37.776,10.994,6.750,14.504,13.918,13.398,17.007,16.487,18.221
471.495,2.657,11.878,7.333,13.729,13.097,12.546,16.198,15.647,17.733
471.505,34.719,13.048,7.962,13.140,12.441,11.858,15.419,14.836,17.142
471.515,12.168,13.532,8.587,12.705,11.975,11.361,14.722,14.107,16.497
471.526,20.935,14.413,9.270,12.458,11.679,11.029,14.128,13.478,15.848
471.536,25.255,14.986,9.905,12.399,11.591,10.909,13.669,12.988,15.234
471.546,10.631,15.177,10.551,12.417,11.596,10.882,13.350,12.636,14.690
471.556,29.464,15.520,11.110,12.532,11.696,10.954,13.152,12.410,14.228
471.567,8.510,15.476,11.640,12.656,11.833,11.065,13.061,12.293,13.870
471.577,20.837,15.538,12.092,12.793,11.973,11.182,13.046,12.255,13.607
471.587,3.938,15.136,12.469,12.815,12.037,11.228,13.059,12.250,13.423
471.598,13.205,15.198,12.854,12.796,12.047,11.221,13.079,12.252,13.297
471.608,6.649,15.454,13.211,12.728,12.006,11.164,13.074,12.232,13.217
471.618,23.411,15.739,13.521,12.624,11.898,11.042,13.034,12.178,13.150
471.629,15.047,15.767,13.842,12.486,11.769,10.898,12.963,12.092,13.079
471.639,9.579,15.650,14.089,12.339,11.639,10.758,12.864,11.983,12.997
471.649,19.368,15.921,14.330,12.209,11.500,10.610,12.750,11.861,12.899
471.659,16.475,16.040,14.557,12.050,11.339,10.441,12.617,11.719,12.786
471.669,18.232,16.173,14.770,11.916,11.204,10.298,12.478,11.573,12.659
471.680,15.849,16.121,14.964,11.844,11.139,10.228,12.359,11.447,12.527
471.690,14.418,15.934,15.114,11.779,11.089,10.174,12.257,11.342,12.401
471.700,13.540,15.578,15.203,11.713,11.046,10.132,12.175,11.260,12.287
471.710,12.445,15.162,15.223,11.637,10.996,10.085,12.091,11.180,12.180
471.720,12.593,14.706,15.176,11.578,10.965,10.062,12.027,11.124,12.088
471.730,11.884,14.295,15.073,11.477,10.890,9.997,11.962,11.069,12.008
471.741,10.558,13.822,14.920,11.347,10.789,9.909,11.881,11.001,11.930
471.751,9.334,13.216,14.708,11.122,10.599,9.735,11.765,10.901,11.845
471.761,9.803,12.682,14.439,10.886,10.395,9.550,11.609,10.764,11.741
471.771,10.964,12.358,14.151,10.646,10.175,9.350,11.425,10.600,11.612
471.781,10.505,12.074,13.862,10.421,9.968,9.163,11.223,10.417,11.459
471.791,10.839,11.837,13.577,10.181,9.744,8.958,11.006,10.220,11.288
471.801,10.855,11.665,13.305,9.972,9.547,8.780,10.792,10.024,11.103
471.812,10.097,11.459,13.045,9.811,9.400,8.650,10.590,9.840,10.911
471.822,10.226,11.265,12.792,9.666,9.269,8.537,10.402,9.670,10.722
471.832,10.583,11.140,12.554,9.591,9.204,8.487,10.247,9.530,10.542
471.842,10.114,10.994,12.333,9.532,9.155,8.454,10.120,9.419,10.380
471.852,10.451,10.901,12.128,9.543,9.174,8.488,10.034,9.348,10.241
471.862,9.906,10.805,11.941,9.539,9.179,8.506,9.982,9.309,10.134
471.872,9.061,10.592,11.757,9.543,9.197,8.537,9.955,9.295,10.055
471.882,8.247,10.288,11.561,9.523,9.196,8.550,9.933,9.288,10.000
471.893,7.981,9.979,11.349,9.523,9.215,8.584,9.919,9.288,9.960
471.903,8.171,9.728,11.128,9.485,9.194,8.578,9.907,9.291,9.933
471.913,8.165,9.498,10.905,9.398,9.121,8.521,9.873,9.272,9.909
471.923,8.187,9.262,10.678,9.313,9.051,8.466,9.819,9.233,9.877
471.933,8.965,9.208,10.468,9.234,8.978,8.407,9.754,9.183,9.836
471.943,9.281,9.198,10.284,9.192,8.939,8.380,9.691,9.132,9.787
471.953,9.555,9.238,10.130,9.140,8.887,8.339,9.632,9.085,9.736
471.963,9.335,9.267,10.003,9.165,8.912,8.375,9.593,9.055,9.686
471.973,9.419,9.278,9.897,9.189,8.939,8.409,9.574,9.045,9.646
471.984,9.700,9.331,9.811,9.241,8.990,8.468,9.577,9.055,9.619
471.994,8.857,9.283,9.739,9.268,9.023,8.508,9.593,9.078,9.607
472.004,8.376,9.172,9.663,9.312,9.075,8.566,9.622,9.114,9.608
472.014,8.091,9.052,9.583,9.357,9.128,8.627,9.656,9.155,9.622
472.024,8.099,8.907,9.494,9.343,9.125,8.631,9.681,9.188,9.642
472.034,7.801,8.773,9.399,9.360,9.151,8.665,9.704,9.218,9.663
472.044,8.042,8.671,9.301,9.374,9.173,8.695,9.722,9.244,9.683
472.054,8.319,8.584,9.203,9.366,9.171,8.701,9.734,9.264,9.702
472.064,7.941,8.512,9.109,9.345,9.156,8.693,9.731,9.269,9.715
472.074,7.873,8.425,9.017,9.303,9.121,8.666,9.716,9.261,9.719
472.084,8.814,8.450,8.935,9.240,9.059,8.611,9.683,9.235,9.711
472.094,8.440,8.452,8.867,9.199,9.019,8.577,9.639,9.197,9.691
472.105,8.229,8.415,8.805,9.151,8.976,8.540,9.591,9.155,9.660
472.115,8.828,8.465,8.753,9.128,8.952,8.521,9.549,9.118,9.624
472.125,8.621,8.498,8.716,9.106,8.931,8.504,9.515,9.088,9.587
472.135,8.640,8.490,8.684,9.090,8.916,8.494,9.489,9.067,9.552
