R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
834.009,-22.898,-15.188,-8.465,-22.555,-21.216,-20.955,-19.046,-18.785,-17.000
834.021,-19.045,-15.864,-9.507,-23.731,-22.382,-22.090,-20.170,-19.878,-17.982
834.033,-14.754,-16.261,-10.445,-24.742,-23.390,-23.070,-21.274,-20.954,-19.003
834.045,-23.974,-16.904,-11.338,-25.633,-24.276,-23.929,-22.326,-21.979,-20.042
834.055,-15.754,-17.146,-11.991,-26.271,-24.918,-24.552,-23.151,-22.785,-20.911
834.067,-29.791,-17.613,-12.768,-26.958,-25.600,-25.211,-24.028,-23.638,-21.883
834.079,-9.026,-17.660,-13.451,-27.435,-26.091,-25.681,-24.788,-24.378,-22.789
834.090,-21.948,-18.367,-14.105,-27.830,-26.489,-26.060,-25.419,-24.990,-23.601
834.102,-11.696,-18.581,-14.733,-28.143,-26.813,-26.365,-25.941,-25.493,-24.312
834.114,-18.084,-19.235,-15.314,-28.283,-26.959,-26.494,-26.348,-25.883,-24.920
834.126,-27.332,-19.902,-15.938,-28.342,-27.016,-26.532,-26.643,-26.159,-25.421
834.136,-17.947,-20.076,-16.375,-28.268,-26.946,-26.449,-26.798,-26.301,-25.761
834.148,-27.677,-20.940,-16.974,-28.185,-26.859,-26.344,-26.897,-26.383,-26.062
834.160,-11.067,-21.345,-17.558,-28.046,-26.723,-26.192,-26.913,-26.381,-26.261
834.172,-47.098,-22.464,-18.181,-27.934,-26.590,-26.040,-26.869,-26.319,-26.370
834.184,-7.469,-22.320,-18.779,-27.751,-26.426,-25.859,-26.781,-26.213,-26.406
834.195,-23.339,-22.769,-19.304,-27.531,-26.211,-25.629,-26.649,-26.066,-26.379
834.206,-6.240,-22.968,-19.759,-27.327,-26.012,-25.415,-26.517,-25.921,-26.318
834.217,-37.181,-23.713,-20.249,-27.009,-25.685,-25.075,-26.319,-25.709,-26.204
834.227,-3.894,-23.783,-20.678,-26.771,-25.452,-24.830,-26.122,-25.500,-26.073
834.239,-41.059,-24.832,-21.201,-26.449,-25.106,-24.469,-25.859,-25.223,-25.880
834.251,-4.202,-23.918,-21.683,-26.012,-24.699,-24.049,-25.563,-24.913,-25.649
834.263,-16.940,-22.818,-21.867,-25.490,-24.210,-23.555,-25.199,-24.545,-25.378
834.275,-27.937,-21.627,-21.920,-24.765,-23.522,-22.868,-24.734,-24.079,-25.047
834.285,-12.901,-20.303,-21.755,-23.908,-22.704,-22.056,-24.219,-23.571,-24.702
834.296,-7.783,-18.359,-21.421,-22.496,-21.350,-20.715,-23.402,-22.767,-24.185
834.308,2.748,-16.112,-20.771,-20.637,-19.552,-18.938,-22.264,-21.650,-23.483
834.320,-18.867,-14.636,-19.995,-18.399,-17.355,-16.767,-20.777,-20.189,-22.540
834.331,7.246,-12.578,-19.039,-15.919,-14.931,-14.374,-18.951,-18.393,-21.315
834.343,-13.831,-11.499,-17.992,-13.245,-12.289,-11.765,-16.842,-16.317,-19.798
834.355,-5.864,-10.289,-16.933,-10.358,-9.438,-8.947,-14.456,-13.965,-17.979
834.366,-5.322,-9.813,-15.893,-7.291,-6.388,-5.929,-11.876,-11.417,-15.932
834.378,-15.035,-9.917,-15.016,-3.976,-3.074,-2.642,-9.056,-8.624,-13.635
834.390,-5.175,-9.760,-14.231,-0.676,0.216,0.623,-6.047,-5.640,-11.099
834.401,-15.962,-10.246,-13.617,2.399,3.301,3.689,-2.975,-2.587,-8.373
834.413,-8.912,-10.448,-13.137,5.060,5.963,6.336,0.004,0.377,-5.534
834.424,-14.500,-10.844,-12.776,7.190,8.100,8.461,2.741,3.103,-2.701
834.436,-11.916,-11.102,-12.520,8.809,9.722,10.074,5.161,5.513,0.049
834.448,-10.646,-11.227,-12.328,9.870,10.781,11.127,7.115,7.461,2.535
834.459,-8.554,-10.969,-12.154,10.400,11.300,11.640,8.602,8.941,4.705
834.471,-5.155,-10.381,-11.926,10.454,11.330,11.662,9.605,9.937,6.500
834.483,-3.503,-9.388,-11.624,10.131,10.973,11.295,10.146,10.468,7.880
834.494,3.635,-8.070,-11.176,9.477,10.271,10.578,10.271,10.579,8.836
834.506,-0.442,-6.668,-10.605,8.567,9.314,9.604,10.029,10.319,9.383
834.517,6.629,-5.059,-9.881,7.504,8.197,8.464,9.485,9.752,9.550
834.529,3.454,-3.555,-9.045,6.326,6.969,7.210,8.694,8.935,9.381
834.541,6.491,-2.056,-8.108,5.269,5.862,6.074,7.776,7.988,8.936
834.553,7.877,-0.861,-7.122,4.321,4.869,5.051,6.815,6.997,8.292
834.564,7.036,0.370,-6.113,3.546,4.055,4.206,5.884,6.035,7.525
834.576,12.695,1.422,-5.079,2.960,3.428,3.546,5.048,5.167,6.708
834.587,4.840,2.324,-4.071,2.554,2.991,3.078,4.341,4.429,5.907
834.599,15.994,3.345,-3.064,2.374,2.772,2.828,3.785,3.842,5.169
834.611,5.735,4.125,-2.087,2.337,2.706,2.732,3.394,3.420,4.530
834.622,15.954,5.195,-1.110,2.543,2.878,2.875,3.178,3.174,4.015
834.634,15.216,6.432,-0.114,2.962,3.255,3.220,3.164,3.129,3.658
834.646,19.113,8.388,0.976,3.615,3.849,3.781,3.354,3.286,3.471
834.658,27.054,10.454,2.213,4.511,4.678,4.572,3.763,3.657,3.470
834.669,21.371,13.158,3.628,5.651,5.747,5.598,4.396,4.247,3.668
834.681,36.755,15.808,5.265,7.143,7.163,6.965,5.287,5.089,4.079
834.693,19.735,17.636,6.989,9.100,9.071,8.822,6.498,6.249,4.735
834.705,28.673,18.961,8.699,11.654,11.592,11.295,8.129,7.831,5.689
834.715,18.666,19.856,10.023,14.126,14.041,13.705,9.863,9.527,6.773
834.726,28.112,20.776,11.577,17.154,17.048,16.667,12.225,11.844,8.374
834.738,11.573,20.461,12.904,20.081,19.991,19.571,14.826,14.406,10.318
834.750,21.122,19.948,13.949,22.776,22.709,22.259,17.503,17.053,12.523
834.762,1.393,19.119,14.746,25.025,25.001,24.528,20.101,19.627,14.891
834.774,11.224,17.947,15.259,26.751,26.775,26.287,22.458,21.970,17.291
834.786,2.398,16.752,15.533,27.947,28.029,27.533,24.455,23.959,19.580
834.796,14.930,15.908,15.593,28.548,28.667,28.170,25.843,25.346,21.378
834.807,-5.080,14.971,15.567,28.783,28.948,28.454,27.060,26.565,23.225
834.819,15.563,14.803,15.454,28.683,28.866,28.376,27.834,27.344,24.724
834.831,7.827,15.022,15.398,28.325,28.519,28.032,28.217,27.730,25.856
834.843,13.496,15.486,15.378,27.695,27.891,27.406,28.256,27.771,26.620
834.855,27.535,16.634,15.498,27.043,27.220,26.733,28.030,27.542,27.043
834.866,13.027,17.358,15.721,26.433,26.602,26.109,27.642,27.149,27.177
834.877,20.391,18.164,15.983,26.006,26.167,25.667,27.268,26.768,27.123
834.888,15.782,19.102,16.368,25.575,25.725,25.214,26.820,26.309,26.922
834.900,33.822,20.635,16.905,25.394,25.517,24.991,26.435,25.908,26.638
834.912,13.771,21.114,17.483,25.371,25.497,24.955,26.163,25.620,26.338
834.924,29.883,22.230,18.101,25.501,25.616,25.056,26.021,25.461,26.074
834.934,12.601,22.625,18.620,25.688,25.806,25.232,26.007,25.432,25.911
834.944,22.573,22.931,19.135,25.845,25.968,25.379,26.047,25.458,25.803
834.954,25.109,22.762,19.538,25.944,26.085,25.485,26.120,25.520,25.746
834.964,1.267,22.164,19.879,25.989,26.162,25.553,26.196,25.586,25.729
834.976,22.564,21.085,20.115,25.751,25.971,25.356,26.217,25.601,25.731
834.988,-9.777,18.840,20.072,25.220,25.527,24.914,26.101,25.488,25.709
835.000,8.378,17.181,19.758,24.151,24.516,23.915,25.721,25.120,25.595
835.012,-2.336,14.513,19.193,22.437,22.888,22.307,24.951,24.370,25.293
835.023,-6.101,12.169,18.333,20.012,20.536,19.984,23.676,23.124,24.703
835.035,8.834,10.891,17.385,16.998,17.558,17.038,21.839,21.319,23.727
835.045,12.838,10.641,16.595,14.066,14.636,14.141,19.854,19.359,22.553
835.057,18.024,11.255,15.806,10.505,11.059,10.590,17.104,16.634,20.752
835.068,12.300,12.030,15.195,7.045,7.579,7.129,14.045,13.595,18.509
835.080,22.902,13.267,14.851,4.078,4.579,4.140,10.947,10.509,15.949
835.092,8.544,13.573,14.645,1.854,2.347,1.916,8.066,7.634,13.236
835.103,21.072,13.892,14.512,0.410,0.895,0.468,5.620,5.194,10.566
835.115,8.054,13.756,14.409,-0.376,0.112,-0.310,3.713,3.290,8.117
835.127,20.805,14.112,14.330,-0.780,-0.301,-0.720,2.297,1.878,5.964
835.138,11.379,14.006,14.304,-0.835,-0.352,-0.769,1.368,0.950,4.237
835.150,7.606,13.456,14.202,-0.547,-0.044,-0.458,0.860,0.447,2.914
835.161,10.189,12.836,14.052,0.020,0.544,0.136,0.729,0.321,1.996
835.173,-1.750,11.914,13.785,0.772,1.330,0.931,0.914,0.516,1.456
835.185,10.753,11.214,13.464,1.556,2.139,1.752,1.331,0.943,1.252
835.196,-11.377,10.080,13.053,2.361,2.988,2.614,1.911,1.537,1.328
835.208,11.196,9.429,12.572,2.980,3.632,3.274,2.541,2.183,1.615
835.220,-6.819,8.381,12.054,3.449,4.141,3.799,3.152,2.810,2.036
835.231,5.517,7.650,11.463,3.718,4.435,4.113,3.661,3.339,2.505
835.243,1.437,6.799,10.871,3.782,4.529,4.227,4.044,3.742,2.968
835.254,-3.158,5.808,10.201,3.634,4.413,4.132,4.265,3.984,3.367
835.266,4.860,5.152,9.536,3.289,4.089,3.829,4.304,4.044,3.660
835.278,-15.593,3.821,8.813,2.687,3.527,3.290,4.142,3.906,3.814
835.289,-1.138,2.356,7.980,1.782,2.663,2.453,3.751,3.541,3.801
835.301,-21.196,0.077,6.984,0.596,1.541,1.362,3.120,2.941,3.595
835.313,-5.242,-1.691,5.819,-0.958,0.032,-0.111,2.200,2.057,3.166
835.324,-16.165,-3.239,4.593,-2.840,-1.806,-1.912,0.993,0.887,2.499
835.336,-7.688,-3.951,3.372,-5.147,-4.094,-4.164,-0.571,-0.640,1.551
835.347,-3.668,-4.646,2.239,-7.601,-6.529,-6.565,-2.454,-2.491,0.297
835.359,-9.604,-4.982,1.186,-10.022,-8.942,-8.947,-4.546,-4.550,-1.240
835.371,10.783,-3.605,0.406,-12.260,-11.223,-11.205,-6.728,-6.710,-3.006
835.382,-3.872,-2.779,-0.103,-14.168,-13.160,-13.126,-8.877,-8.844,-4.927
835.394,11.372,-1.348,-0.367,-15.574,-14.609,-14.567,-10.854,-10.812,-6.914
835.406,-2.268,-0.766,-0.446,-16.212,-15.266,-15.222,-12.428,-12.384,-8.787
835.418,6.079,-0.111,-0.445,-16.276,-15.350,-15.305,-13.515,-13.471,-10.430
835.429,-3.308,-0.018,-0.372,-15.746,-14.821,-14.780,-14.072,-14.031,-11.735
835.441,0.478,-0.213,-0.354,-14.959,-14.027,-13.986,-14.152,-14.111,-12.640
835.453,-6.889,-0.959,-0.373,-13.966,-13.008,-12.967,-13.845,-13.804,-13.132
835.464,-15.028,-2.174,-0.571,-12.987,-11.989,-11.941,-13.270,-13.222,-13.253
835.476,-2.765,-3.168,-0.861,-12.101,-11.071,-11.014,-12.547,-12.490,-13.070
835.488,-28.140,-4.909,-1.327,-11.383,-10.298,-10.226,-11.796,-11.724,-12.671
835.500,-6.618,-6.003,-1.913,-10.932,-9.816,-9.725,-11.106,-11.016,-12.145
835.511,-23.059,-7.593,-2.615,-10.752,-9.591,-9.479,-10.562,-10.450,-11.586
835.523,-12.703,-8.873,-3.441,-10.919,-9.725,-9.588,-10.224,-10.087,-11.075
835.535,-14.840,-10.157,-4.321,-11.365,-10.139,-9.974,-10.142,-9.978,-10.683
835.546,-25.998,-11.756,-5.310,-12.198,-10.932,-10.738,-10.341,-10.147,-10.469
835.556,-28.693,-13.228,-6.163,-13.129,-11.827,-11.608,-10.745,-10.527,-10.455
835.568,-22.842,-14.862,-7.376,-14.547,-13.207,-12.953,-11.491,-11.238,-10.663
835.580,-21.770,-16.430,-8.631,-16.309,-14.932,-14.643,-12.568,-12.279,-11.145
835.592,-32.739,-18.228,-9.992,-18.456,-17.035,-16.708,-13.980,-13.652,-11.922
835.604,-22.183,-19.507,-11.364,-21.022,-19.571,-19.206,-15.770,-15.405,-13.027
835.616,-33.615,-21.235,-12.767,-23.807,-22.311,-21.907,-17.897,-17.493,-14.460
835.626,-23.108,-22.319,-13.910,-26.280,-24.759,-24.323,-19.931,-19.496,-15.936
835.637,-38.694,-23.824,-15.326,-29.173,-27.614,-27.139,-22.486,-22.010,-17.924
835.647,-23.078,-24.599,-16.438,-31.606,-30.029,-29.523,-24.737,-24.231,-19.791
835.659,-35.395,-25.593,-17.758,-34.481,-32.878,-32.335,-27.474,-26.932,-22.175
835.669,-23.067,-25.846,-18.716,-36.755,-35.148,-34.578,-29.774,-29.204,-24.273
835.681,-30.929,-26.076,-19.766,-39.252,-37.646,-37.046,-32.459,-31.858,-26.839
835.691,-19.541,-25.907,-20.468,-41.035,-39.442,-38.821,-34.597,-33.976,-29.002
835.701,-20.347,-25.844,-21.081,-42.471,-40.890,-40.251,-36.578,-35.938,-31.143
835.713,-25.754,-25.775,-21.705,-43.561,-41.994,-41.336,-38.549,-37.891,-33.508
835.723,-16.835,-25.608,-22.141,-44.036,-42.485,-41.813,-39.853,-39.181,-35.301
835.733,-30.648,-25.704,-22.517,-44.161,-42.619,-41.936,-40.822,-40.139,-36.864
835.743,-29.466,-25.910,-22.848,-44.130,-42.593,-41.900,-41.500,-40.807,-38.177
835.755,-37.337,-26.561,-23.297,-43.827,-42.276,-41.569,-41.952,-41.245,-39.396
835.765,-31.755,-27.039,-23.654,-43.413,-41.857,-41.140,-42.076,-41.359,-40.143
835.775,-24.327,-27.661,-24.055,-42.910,-41.347,-40.617,-42.007,-41.277,-40.642
835.786,-41.589,-28.405,-24.489,-42.339,-40.761,-40.018,-41.785,-41.042,-40.927
835.796,-35.565,-29.238,-24.947,-41.790,-40.197,-39.440,-41.460,-40.703,-41.025
835.806,-25.305,-30.024,-25.474,-41.301,-39.693,-38.920,-41.071,-40.297,-40.970
835.816,-41.473,-30.838,-26.029,-40.787,-39.164,-38.374,-40.645,-39.855,-40.797
835.826,-32.320,-31.364,-26.587,-40.380,-38.748,-37.941,-40.209,-39.402,-40.536
835.836,-27.647,-31.838,-27.173,-39.954,-38.313,-37.489,-39.777,-38.952,-40.219
835.846,-36.809,-31.564,-27.671,-39.468,-37.841,-37.003,-39.337,-38.498,-39.862
835.856,-24.369,-30.927,-28.056,-38.945,-37.344,-36.495,-38.884,-38.035,-39.473
835.866,-8.687,-29.726,-28.315,-38.168,-36.614,-35.758,-38.360,-37.505,-39.048
835.878,-18.828,-27.887,-28.346,-36.896,-35.409,-34.554,-37.576,-36.722,-38.465
835.888,-12.638,-26.544,-28.209,-35.426,-33.984,-33.136,-36.701,-35.852,-37.873
835.898,-22.209,-25.498,-27.949,-33.522,-32.114,-31.276,-35.545,-34.707,-37.130
835.908,-19.117,-24.537,-27.591,-31.376,-30.000,-29.174,-34.122,-33.296,-36.211
835.920,-22.124,-23.752,-27.086,-28.726,-27.379,-26.571,-32.096,-31.289,-34.832
835.930,-24.836,-23.559,-26.674,-26.658,-25.321,-24.527,-30.257,-29.463,-33.459
835.940,-25.367,-23.722,-26.316,-24.693,-23.356,-22.575,-28.352,-27.570,-31.918
835.950,-27.376,-24.232,-26.045,-22.920,-21.575,-20.803,-26.450,-25.678,-30.250
835.960,-28.634,-24.810,-25.871,-21.333,-19.977,-19.211,-24.606,-23.840,-28.506
835.970,-29.317,-25.342,-25.784,-19.962,-18.595,-17.834,-22.897,-22.136,-26.778
835.980,-28.574,-25.696,-25.758,-18.807,-17.435,-16.675,-21.338,-20.579,-25.088
835.991,-28.107,-25.948,-25.773,-17.940,-16.565,-15.807,-19.960,-19.202,-23.472
836.001,-30.033,-26.179,-25.810,-17.242,-15.864,-15.107,-18.781,-18.024,-21.977
836.011,-25.074,-26.278,-25.863,-16.731,-15.354,-14.596,-17.793,-17.036,-20.622
836.021,-27.067,-26.374,-25.927,-16.381,-15.005,-14.247,-16.992,-16.234,-19.422
836.031,-29.428,-26.321,-25.972,-16.146,-14.775,-14.017,-16.352,-15.594,-18.370
836.041,-22.512,-26.157,-26.002,-16.164,-14.800,-14.043,-15.900,-15.143,-17.498
836.051,-23.835,-25.945,-26.014,-16.311,-14.955,-14.199,-15.626,-14.870,-16.798
836.061,-29.277,-25.716,-25.974,-16.618,-15.270,-14.516,-15.519,-14.766,-16.268
836.071,-19.340,-25.445,-25.927,-17.070,-15.730,-14.980,-15.582,-14.831,-15.907
836.081,-21.956,-25.171,-25.860,-17.572,-16.241,-15.494,-15.781,-15.034,-15.711
836.091,-30.794,-24.799,-25.729,-18.041,-16.721,-15.979,-16.076,-15.335,-15.661
836.101,-14.759,-24.196,-25.577,-18.492,-17.189,-16.453,-16.427,-15.691,-15.733
836.111,-19.700,-23.545,-25.373,-18.867,-17.584,-16.855,-16.802,-16.074,-15.901
836.123,-13.383,-22.424,-24.992,-19.298,-18.049,-17.334,-17.256,-16.540,-16.191
836.135,-10.617,-20.913,-24.504,-19.594,-18.400,-17.701,-17.675,-16.977,-16.540
836.147,1.521,-18.213,-23.764,-19.672,-18.567,-17.893,-18.019,-17.345,-16.904
836.157,7.174,-15.989,-22.983,-19.478,-18.456,-17.808,-18.195,-17.548,-17.186
836.169,-0.332,-13.633,-21.805,-18.740,-17.799,-17.191,-18.158,-17.550,-17.432
836.180,8.032,-11.511,-20.520,-17.381,-16.518,-15.953,-17.727,-17.162,-17.488
836.192,6.930,-8.703,-19.052,-15.495,-14.720,-14.203,-16.841,-16.325,-17.263
836.204,4.128,-6.654,-17.451,-13.303,-12.598,-12.134,-15.522,-15.058,-16.694
836.215,2.163,-5.139,-15.841,-10.765,-10.105,-9.694,-13.799,-13.389,-15.755
836.227,-7.515,-5.008,-14.319,-7.967,-7.310,-6.948,-11.709,-11.348,-14.442
836.239,-11.728,-5.254,-13.053,-5.086,-4.419,-4.099,-9.304,-8.984,-12.752
836.251,-0.571,-5.412,-11.956,-2.438,-1.764,-1.479,-6.803,-6.517,-10.797
836.262,-29.041,-6.530,-11.131,-0.222,0.490,0.749,-4.336,-4.077,-8.646
836.274,-2.650,-7.212,-10.533,1.540,2.277,2.517,-2.067,-1.827,-6.423
836.286,-24.281,-8.821,-10.195,2.846,3.635,3.864,-0.086,0.142,-4.253
836.297,-7.398,-9.356,-10.059,3.629,4.433,4.657,1.525,1.749,-2.241
836.309,-9.902,-9.767,-9.985,3.976,4.791,5.012,2.718,2.939,-0.488
836.321,-15.414,-9.841,-9.970,3.970,4.786,5.006,3.524,3.744,0.972
836.332,2.021,-9.219,-9.895,3.731,4.529,4.746,3.946,4.163,2.073
836.344,-12.810,-9.001,-9.784,3.195,3.985,4.198,4.045,4.258,2.838
836.356,3.141,-7.912,-9.566,2.556,3.314,3.519,3.868,4.074,3.280
836.367,-10.181,-7.237,-9.252,1.903,2.640,2.836,3.505,3.701,3.437
836.379,5.117,-6.057,-8.861,1.272,1.973,2.157,3.021,3.205,3.363
836.390,0.233,-4.920,-8.330,0.733,1.398,1.566,2.492,2.660,3.117
836.402,10.012,-3.203,-7.693,0.256,0.866,1.014,1.962,2.110,2.759
836.414,13.188,-1.102,-6.839,-0.019,0.525,0.647,1.468,1.590,2.332
836.425,23.119,1.536,-5.796,-0.055,0.402,0.492,1.092,1.182,1.904
836.437,26.248,4.909,-4.447,0.315,0.672,0.720,0.915,0.963,1.531
836.449,21.845,7.660,-2.871,1.206,1.479,1.478,1.037,1.037,1.288
836.461,29.570,10.687,-1.111,2.760,2.948,2.894,1.588,1.534,1.270
836.472,28.779,13.458,0.844,4.954,5.070,4.956,2.664,2.551,1.579
836.484,22.288,15.617,2.884,7.665,7.725,7.551,4.279,4.104,2.294
836.496,22.607,17.211,4.906,10.908,10.929,10.695,6.428,6.194,3.465
836.506,15.572,17.672,6.423,14.031,14.045,13.766,8.709,8.431,4.876
836.517,17.727,17.689,7.771,17.173,17.191,16.873,11.233,10.914,6.588
836.527,10.238,17.231,8.912,20.285,20.320,19.968,13.957,13.605,8.598
836.539,10.101,16.116,10.029,23.595,23.668,23.283,17.181,16.796,11.199
836.550,-1.494,14.450,10.762,26.486,26.612,26.206,20.365,19.959,14.030
836.562,9.524,13.119,11.174,28.906,29.075,28.657,23.343,22.926,16.945
836.574,-3.490,11.805,11.334,30.657,30.872,30.450,25.981,25.559,19.816
836.586,10.820,11.291,11.350,31.758,31.994,31.573,28.132,27.710,22.472
836.596,3.793,11.012,11.321,32.275,32.524,32.104,29.571,29.151,24.507
836.608,14.726,11.377,11.309,32.353,32.597,32.178,30.753,30.334,26.529
836.619,6.440,11.510,11.328,32.021,32.269,31.851,31.419,31.001,28.110
836.631,17.568,12.425,11.421,31.407,31.637,31.217,31.635,31.215,29.233
836.643,16.769,13.598,11.663,30.687,30.893,30.466,31.504,31.077,29.924
836.655,22.745,15.257,12.062,29.889,30.059,29.620,31.118,30.679,30.239
836.667,22.793,16.898,12.659,29.076,29.211,28.755,30.565,30.109,30.242
836.677,23.080,18.039,13.214,28.499,28.609,28.136,30.034,29.561,30.062
836.688,19.256,19.066,13.990,27.830,27.925,27.429,29.386,28.890,29.694
836.700,25.451,20.006,14.773,27.291,27.367,26.848,28.758,28.239,29.217
836.712,23.208,20.483,15.563,26.822,26.894,26.351,28.178,27.635,28.689
836.724,7.455,19.940,16.209,26.196,26.297,25.736,27.603,27.041,28.141
836.736,13.168,18.910,16.643,25.447,25.592,25.018,26.995,26.421,27.572
836.748,2.370,17.149,16.818,24.402,24.617,24.039,26.283,25.704,26.965
836.758,9.860,15.557,16.730,23.114,23.387,22.813,25.509,24.935,26.383
836.769,-11.089,13.328,16.392,21.017,21.372,20.809,24.279,23.717,25.555
836.781,5.426,11.488,15.803,18.300,18.716,18.173,22.588,22.046,24.467
836.793,-0.697,9.590,15.052,15.096,15.572,15.054,20.421,19.903,23.048
836.805,-15.278,7.674,14.111,11.605,12.141,11.654,17.798,17.311,21.235
836.816,7.724,6.591,13.085,8.042,8.608,8.153,14.842,14.387,19.045
836.828,-8.647,5.479,12.020,4.370,4.973,4.551,11.646,11.224,16.518
836.840,15.981,6.452,11.116,0.654,1.237,0.842,8.230,7.834,13.661
836.851,12.545,7.455,10.505,-2.809,-2.250,-2.627,4.790,4.413,10.622
836.863,13.679,8.687,10.154,-5.963,-5.434,-5.800,1.404,1.037,7.447
836.875,12.860,9.133,9.988,-8.517,-7.998,-8.359,-1.755,-2.116,4.249
836.886,-0.744,9.060,9.854,-10.329,-9.804,-10.160,-4.516,-4.872,1.151
836.898,15.761,9.369,9.768,-11.335,-10.815,-11.167,-6.726,-7.079,-1.684
836.910,-6.445,8.903,9.662,-11.766,-11.225,-11.574,-8.338,-8.687,-4.142
836.921,15.577,9.223,9.585,-11.869,-11.331,-11.676,-9.423,-9.768,-6.152
836.933,-7.615,8.240,9.457,-11.700,-11.125,-11.465,-10.071,-10.412,-7.724
836.945,6.585,7.493,9.199,-11.357,-10.755,-11.087,-10.358,-10.690,-8.839
836.956,-4.168,6.248,8.872,-10.878,-10.235,-10.556,-10.370,-10.691,-9.567
836.968,-4.942,4.881,8.362,-10.333,-9.647,-9.952,-10.165,-10.470,-9.964
836.980,3.992,3.841,7.803,-9.686,-8.970,-9.257,-9.802,-10.089,-10.089
836.992,-15.866,2.490,7.127,-9.141,-8.387,-8.652,-9.342,-9.606,-9.996
837.003,8.453,1.937,6.440,-8.685,-7.919,-8.161,-8.865,-9.107,-9.753
837.015,-14.690,0.691,5.715,-8.264,-7.468,-7.687,-8.389,-8.608,-9.411
837.027,4.524,0.191,4.962,-7.945,-7.139,-7.334,-7.959,-8.153,-9.026
837.038,-12.088,-0.929,4.219,-7.732,-6.901,-7.072,-7.597,-7.768,-8.633
837.050,-7.115,-1.950,3.390,-7.653,-6.799,-6.944,-7.310,-7.455,-8.262
837.061,-11.669,-3.431,2.523,-7.745,-6.856,-6.975,-7.137,-7.255,-7.942
837.073,-18.632,-5.355,1.489,-8.171,-7.235,-7.322,-7.132,-7.219,-7.708
837.085,-15.253,-7.124,0.349,-8.992,-8.013,-8.065,-7.376,-7.428,-7.611
837.096,-21.767,-9.292,-0.935,-10.265,-9.234,-9.248,-7.931,-7.945,-7.705
837.108,-25.924,-11.521,-2.371,-11.964,-10.875,-10.847,-8.851,-8.823,-8.050
837.120,-22.791,-13.887,-3.955,-14.001,-12.855,-12.781,-10.141,-10.067,-8.693
837.132,-34.283,-16.341,-5.686,-16.435,-15.225,-15.102,-11.800,-11.676,-9.659
837.144,-29.661,-18.538,-7.522,-19.133,-17.869,-17.693,-13.811,-13.635,-10.964
837.155,-28.213,-20.383,-9.394,-22.138,-20.827,-20.599,-16.137,-15.910,-12.598
837.167,-35.325,-22.038,-11.251,-25.383,-24.025,-23.746,-18.769,-18.490,-14.559
837.177,-25.826,-22.781,-12.662,-28.242,-26.864,-26.546,-21.203,-20.885,-16.463
837.189,-29.655,-23.363,-14.260,-31.630,-30.236,-29.873,-24.243,-23.881,-18.946
837.201,-20.723,-23.556,-15.636,-34.881,-33.483,-33.082,-27.376,-26.974,-21.651
837.213,-32.510,-23.823,-16.811,-37.879,-36.475,-36.040,-30.507,-30.072,-24.516
837.223,-23.749,-23.867,-17.617,-40.137,-38.734,-38.274,-33.049,-32.589,-26.984
837.233,-17.511,-23.658,-18.318,-42.065,-40.672,-40.192,-35.443,-34.962,-29.448
837.243,-23.645,-23.490,-18.895,-43.663,-42.283,-41.785,-37.633,-37.135,-31.851
837.255,-17.546,-23.279,-19.493,-45.064,-43.697,-43.181,-39.865,-39.348,-34.512
837.267,-23.756,-23.296,-19.996,-45.830,-44.470,-43.938,-41.626,-41.095,-36.885
837.278,-20.361,-23.129,-20.410,-46.102,-44.754,-44.210,-42.894,-42.350,-38.908
837.290,-33.642,-23.615,-20.790,-46.056,-44.695,-44.139,-43.694,-43.138,-40.522
837.302,-29.069,-24.243,-21.199,-45.764,-44.388,-43.819,-44.113,-43.544,-41.732
837.312,-43.218,-25.068,-21.559,-45.440,-44.037,-43.457,-44.236,-43.656,-42.466
837.322,-26.470,-25.854,-21.977,-45.000,-43.577,-42.984,-44.185,-43.592,-42.978
837.334,-47.516,-27.218,-22.578,-44.481,-43.015,-42.403,-43.962,-43.350,-43.301
837.344,-27.407,-27.853,-23.098,-43.961,-42.478,-41.850,-43.669,-43.040,-43.385
837.354,-25.957,-28.160,-23.631,-43.384,-41.896,-41.250,-43.290,-42.645,-43.327
837.366,-27.197,-28.306,-24.228,-42.566,-41.080,-40.415,-42.719,-42.055,-43.090
837.376,-18.646,-27.752,-24.637,-41.643,-40.178,-39.501,-42.132,-41.456,-42.769
837.386,-26.032,-27.130,-24.926,-40.516,-39.074,-38.389,-41.396,-40.711,-42.328
837.396,-21.804,-26.299,-25.088,-39.119,-37.707,-37.018,-40.492,-39.803,-41.762
837.408,-23.215,-25.140,-25.162,-37.058,-35.685,-34.995,-39.134,-38.445,-40.882
837.420,-8.982,-23.369,-25.006,-34.615,-33.291,-32.608,-37.426,-36.743,-39.735
837.432,-21.140,-22.309,-24.696,-31.937,-30.647,-29.975,-35.406,-34.735,-38.311
