R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
873.697,-26.712,-38.291,-38.856,-37.908,-36.979,-35.919,-38.897,-37.837,-39.424
873.707,-38.715,-38.070,-38.751,-37.232,-36.329,-35.274,-38.310,-37.255,-38.937
873.717,-20.493,-37.456,-38.627,-36.476,-35.605,-34.556,-37.692,-36.643,-38.412
873.727,-29.854,-37.075,-38.493,-35.679,-34.835,-33.792,-37.032,-35.989,-37.852
873.737,-32.896,-36.364,-38.239,-34.808,-33.998,-32.965,-36.316,-35.283,-37.243
873.747,-15.835,-35.597,-37.980,-33.923,-33.150,-32.128,-35.565,-34.543,-36.601
873.757,-35.014,-35.091,-37.681,-33.035,-32.293,-31.281,-34.783,-33.771,-35.924
873.767,-27.950,-34.506,-37.292,-32.128,-31.415,-30.417,-33.971,-32.973,-35.208
873.777,-12.666,-34.014,-36.971,-31.272,-30.588,-29.602,-33.145,-32.159,-34.458
873.787,-47.888,-33.644,-36.588,-30.395,-29.734,-28.761,-32.317,-31.344,-33.689
873.798,-24.800,-33.173,-36.177,-29.518,-28.882,-27.924,-31.480,-30.522,-32.902
873.808,-14.033,-32.669,-35.823,-28.602,-27.996,-27.050,-30.617,-29.671,-32.084
873.818,-44.501,-32.181,-35.391,-27.673,-27.091,-26.161,-29.748,-28.817,-31.265
873.828,-18.761,-31.367,-34.935,-26.696,-26.147,-25.232,-28.859,-27.944,-30.429
873.838,-17.270,-30.667,-34.496,-25.708,-25.189,-24.290,-27.943,-27.043,-29.575
873.848,-37.616,-29.828,-33.949,-24.670,-24.183,-23.302,-27.003,-26.122,-28.704
873.858,-15.335,-28.891,-33.391,-23.635,-23.182,-22.320,-26.032,-25.169,-27.805
873.868,-19.543,-28.003,-32.812,-22.535,-22.113,-21.269,-25.022,-24.179,-26.869
873.878,-29.177,-27.169,-32.154,-21.441,-21.048,-20.226,-24.005,-23.184,-25.924
873.889,-12.039,-26.268,-31.505,-20.365,-20.003,-19.202,-22.969,-22.168,-24.949
873.899,-26.928,-25.514,-30.827,-19.246,-18.910,-18.131,-21.900,-21.121,-23.930
873.910,-15.823,-24.480,-30.115,-18.104,-17.801,-17.046,-20.813,-20.058,-22.896
873.920,-9.378,-23.430,-29.380,-16.964,-16.696,-15.964,-19.728,-18.997,-21.863
873.932,-11.464,-22.007,-28.380,-15.616,-15.392,-14.692,-18.457,-17.758,-20.655
873.942,-8.984,-20.904,-27.551,-14.446,-14.257,-13.584,-17.362,-16.689,-19.611
873.954,-8.889,-19.411,-26.442,-13.068,-12.922,-12.284,-16.069,-15.431,-18.373
873.966,-15.019,-18.191,-25.306,-11.664,-11.556,-10.954,-14.744,-14.142,-17.115
873.977,-6.883,-16.637,-24.135,-10.252,-10.188,-9.623,-13.389,-12.824,-15.830
873.989,-5.527,-15.576,-22.944,-8.742,-8.710,-8.182,-12.000,-11.473,-14.524
874.001,-9.780,-14.208,-21.756,-7.302,-7.309,-6.820,-10.603,-10.113,-13.203
874.013,-1.047,-12.891,-20.525,-5.794,-5.836,-5.385,-9.166,-8.715,-11.836
874.024,-17.358,-12.199,-19.351,-4.338,-4.397,-3.982,-7.741,-7.327,-10.472
874.036,2.182,-10.870,-18.196,-2.925,-3.018,-2.640,-6.315,-5.936,-9.089
874.048,-10.250,-10.037,-17.035,-1.558,-1.675,-1.333,-4.915,-4.573,-7.709
874.059,1.021,-8.879,-15.935,-0.182,-0.330,-0.022,-3.528,-3.220,-6.330
874.071,-1.698,-7.862,-14.796,1.165,0.988,1.260,-2.162,-1.890,-4.966
874.083,-3.588,-6.817,-13.710,2.431,2.224,2.463,-0.823,-0.584,-3.615
874.094,6.407,-5.515,-12.582,3.724,3.481,3.685,0.501,0.705,-2.266
874.106,-7.059,-4.516,-11.476,4.948,4.677,4.847,1.777,1.947,-0.961
874.117,10.874,-2.996,-10.336,6.166,5.854,5.989,3.026,3.160,0.318
874.129,-3.835,-2.088,-9.182,7.445,7.107,7.206,4.268,4.367,1.576
874.141,12.011,-0.835,-8.052,8.723,8.349,8.413,5.512,5.576,2.817
874.152,3.367,0.037,-6.924,9.974,9.573,9.603,6.758,6.788,4.052
874.164,9.885,1.152,-5.831,11.077,10.641,10.637,7.968,7.963,5.278
874.175,11.732,2.345,-4.721,12.195,11.724,11.686,9.133,9.095,6.481
874.186,12.477,3.242,-3.841,13.116,12.620,12.554,10.123,10.057,7.513
874.197,11.379,4.354,-2.722,14.174,13.646,13.546,11.218,11.118,8.657
874.209,8.841,5.275,-1.634,15.249,14.695,14.562,12.300,12.167,9.770
874.221,13.393,6.343,-0.561,16.277,15.695,15.529,13.359,13.193,10.859
874.232,12.598,7.388,0.515,17.189,16.581,16.381,14.375,14.176,11.920
874.244,18.914,8.719,1.594,18.002,17.360,17.128,15.320,15.088,12.940
874.256,18.905,10.014,2.736,18.789,18.115,17.848,16.205,15.938,13.909
874.266,19.853,11.027,3.634,19.452,18.758,18.463,16.926,16.631,14.697
874.278,17.910,12.057,4.790,20.355,19.645,19.315,17.783,17.454,15.591
874.289,17.478,13.109,5.921,21.356,20.626,20.263,18.672,18.309,16.467
874.301,21.747,13.790,7.020,22.394,21.657,21.261,19.607,19.211,17.351
874.313,9.252,14.255,8.023,23.404,22.669,22.243,20.580,20.154,18.258
874.325,24.179,15.372,9.016,24.334,23.587,23.131,21.553,21.097,19.188
874.337,9.927,15.864,9.967,25.213,24.472,23.988,22.497,22.012,20.121
874.348,19.098,16.935,10.887,25.978,25.229,24.717,23.393,22.881,21.037
874.358,6.313,17.622,11.660,26.641,25.889,25.354,24.121,23.586,21.802
874.370,27.670,18.667,12.584,27.418,26.658,26.096,24.949,24.387,22.671
874.382,18.145,19.341,13.518,28.161,27.402,26.812,25.750,25.160,23.512
874.394,19.334,20.102,14.395,28.870,28.107,27.491,26.527,25.911,24.324
874.404,11.849,20.479,15.101,29.431,28.670,28.034,27.164,26.527,24.995
874.414,32.966,21.095,15.755,29.942,29.176,28.520,27.770,27.114,25.649
874.426,14.005,21.574,16.544,30.494,29.725,29.046,28.436,27.756,26.380
874.436,31.193,22.198,17.170,30.850,30.071,29.373,28.943,28.245,26.964
874.448,15.669,22.616,17.900,31.207,30.424,29.705,29.464,28.745,27.597
874.460,38.998,23.839,18.673,31.505,30.692,29.950,29.904,29.162,28.162
874.470,20.358,24.216,19.284,31.650,30.828,30.068,30.214,29.454,28.598
874.480,20.487,24.583,19.905,31.798,30.966,30.188,30.468,29.690,28.970
874.492,24.109,24.974,20.587,31.908,31.066,30.269,30.704,29.907,29.341
874.504,36.004,25.451,21.255,31.958,31.100,30.284,30.876,30.059,29.641
874.514,33.834,25.574,21.719,32.047,31.184,30.354,30.991,30.162,29.849
874.524,16.869,25.793,22.193,32.016,31.143,30.300,31.071,30.228,30.015
874.536,39.566,26.543,22.756,32.004,31.104,30.245,31.121,30.262,30.163
874.548,26.764,26.666,23.308,31.833,30.927,30.053,31.103,30.229,30.254
874.560,24.951,26.864,23.784,31.634,30.724,29.837,31.023,30.136,30.286
874.570,24.045,27.057,24.168,31.416,30.501,29.604,30.908,30.011,30.268
874.580,37.871,27.180,24.495,31.165,30.248,29.342,30.758,29.852,30.210
874.590,26.671,27.273,24.808,30.902,29.986,29.072,30.568,29.654,30.113
874.600,24.622,27.521,25.125,30.633,29.714,28.792,30.356,29.433,29.981
874.610,32.638,27.860,25.422,30.365,29.444,28.514,30.118,29.189,29.816
874.620,27.172,28.139,25.726,30.098,29.174,28.237,29.870,28.932,29.624
874.631,28.060,28.553,26.041,29.886,28.956,28.010,29.631,28.685,29.414
874.641,24.995,28.765,26.346,29.710,28.785,27.832,29.406,28.453,29.196
874.651,28.882,28.866,26.637,29.523,28.604,27.644,29.197,28.237,28.978
874.661,24.636,28.810,26.889,29.347,28.441,27.474,29.009,28.042,28.768
874.671,19.803,28.455,27.090,29.149,28.262,27.291,28.814,27.843,28.559
874.681,23.599,27.907,27.208,28.878,28.015,27.041,28.613,27.640,28.357
874.693,18.426,27.252,27.250,28.452,27.622,26.650,28.330,27.358,28.107
874.703,23.810,26.755,27.214,27.921,27.114,26.145,28.016,27.047,27.873
874.713,19.927,26.326,27.129,27.376,26.590,25.625,27.645,26.680,27.604
874.723,15.042,25.698,26.998,26.724,25.964,25.005,27.198,26.239,27.288
874.733,22.103,24.869,26.785,25.923,25.194,24.243,26.666,25.714,26.915
874.743,17.443,24.080,26.499,25.168,24.469,23.528,26.058,25.117,26.474
874.753,13.068,23.529,26.188,24.238,23.560,22.631,25.375,24.446,25.971
874.765,20.862,23.067,25.769,23.024,22.364,21.450,24.456,23.542,25.283
874.777,17.519,22.214,25.318,21.809,21.179,20.281,23.422,22.524,24.483
874.789,16.555,21.426,24.792,20.485,19.882,19.002,22.304,21.424,23.578
874.801,19.855,20.751,24.253,19.102,18.521,17.660,21.106,20.245,22.580
874.813,8.741,19.711,23.652,17.739,17.190,16.349,19.851,19.010,21.495
874.823,20.192,19.370,23.161,16.562,16.024,15.200,18.760,17.936,20.526
874.835,16.665,19.308,22.601,15.230,14.695,13.890,17.455,16.650,19.337
874.846,17.040,18.913,22.094,13.889,13.368,12.579,16.137,15.349,18.106
874.858,12.290,18.274,21.562,12.691,12.189,11.418,14.855,14.084,16.854
874.869,13.090,17.611,21.030,11.558,11.077,10.324,13.621,12.868,15.608
874.881,9.722,16.609,20.428,10.475,10.025,9.292,12.446,11.712,14.383
874.893,9.998,15.637,19.783,9.363,8.945,8.232,11.312,10.599,13.197
874.903,7.826,14.724,19.213,8.364,7.975,7.281,10.345,9.651,12.203
874.915,6.531,13.762,18.482,7.137,6.781,6.111,9.204,8.534,11.059
874.926,4.780,12.647,17.694,5.741,5.420,4.775,7.997,7.352,9.904
874.938,6.613,11.632,16.882,4.286,3.999,3.381,6.721,6.103,8.727
874.950,3.401,10.217,15.993,2.797,2.552,1.961,5.366,4.776,7.494
874.961,5.828,9.123,15.062,1.338,1.128,0.568,3.974,3.414,6.215
874.973,-4.996,7.715,14.079,-0.210,-0.377,-0.907,2.552,2.023,4.896
874.985,6.337,6.577,13.051,-1.745,-1.877,-2.374,1.101,0.604,3.541
874.996,-13.776,4.930,11.978,-3.368,-3.448,-3.912,-0.417,-0.881,2.124
875.008,-0.696,3.738,10.842,-4.964,-5.009,-5.438,-1.949,-2.377,0.688
875.020,-13.589,1.835,9.651,-6.620,-6.606,-6.997,-3.497,-3.888,-0.776
875.031,-5.618,0.504,8.393,-8.274,-8.224,-8.577,-5.075,-5.427,-2.270
875.043,-13.351,-1.045,7.122,-10.009,-9.910,-10.223,-6.687,-7.000,-3.790
875.055,-10.682,-2.533,5.796,-11.761,-11.621,-11.893,-8.344,-8.616,-5.348
875.066,-10.176,-4.046,4.462,-13.521,-13.334,-13.565,-10.031,-10.262,-6.950
875.078,-17.165,-5.538,3.091,-15.304,-15.074,-15.263,-11.749,-11.938,-8.591
875.090,-7.225,-6.448,1.773,-17.013,-16.755,-16.904,-13.450,-13.599,-10.233
875.102,-29.355,-7.896,0.465,-18.680,-18.372,-18.481,-15.133,-15.241,-11.885
875.114,-4.279,-8.664,-0.809,-20.212,-19.878,-19.948,-16.768,-16.838,-13.529
875.125,-27.225,-10.080,-2.055,-21.642,-21.265,-21.296,-18.330,-18.361,-15.142
875.137,-11.878,-10.983,-3.295,-23.006,-22.602,-22.596,-19.821,-19.814,-16.711
875.149,-23.584,-12.509,-4.513,-24.258,-23.807,-23.763,-21.226,-21.182,-18.218
875.159,-7.352,-13.436,-5.534,-25.354,-24.875,-24.800,-22.376,-22.301,-19.455
875.171,-35.519,-14.940,-6.765,-26.564,-26.039,-25.926,-23.679,-23.566,-20.850
875.183,-18.258,-15.790,-8.010,-27.693,-27.144,-26.993,-24.918,-24.767,-22.190
875.195,-21.475,-17.112,-9.212,-28.734,-28.145,-27.957,-26.086,-25.898,-23.464
875.206,-32.903,-18.117,-10.421,-29.674,-29.056,-28.831,-27.166,-26.941,-24.661
875.218,-12.483,-18.863,-11.557,-30.541,-29.902,-29.643,-28.177,-27.918,-25.788
875.230,-44.850,-20.414,-12.723,-31.391,-30.704,-30.408,-29.121,-28.826,-26.847
875.240,-20.586,-20.976,-13.626,-32.098,-31.396,-31.073,-29.894,-29.571,-27.704
875.252,-41.138,-22.266,-14.778,-32.886,-32.148,-31.790,-30.746,-30.388,-28.647
875.264,-14.052,-22.625,-15.856,-33.578,-32.831,-32.440,-31.557,-31.166,-29.540
875.275,-43.616,-23.916,-16.913,-34.221,-33.440,-33.017,-32.305,-31.882,-30.378
875.285,-23.809,-24.674,-17.756,-34.745,-33.944,-33.496,-32.900,-32.452,-31.047
875.295,-26.249,-25.429,-18.630,-35.268,-34.448,-33.974,-33.463,-32.989,-31.679
875.306,-43.301,-26.163,-19.431,-35.735,-34.899,-34.400,-34.010,-33.511,-32.289
875.316,-23.853,-26.840,-20.248,-36.250,-35.398,-34.875,-34.531,-34.008,-32.859
875.326,-31.134,-27.585,-21.079,-36.671,-35.802,-35.255,-35.022,-34.475,-33.403
875.337,-30.188,-28.306,-22.047,-37.123,-36.237,-35.661,-35.566,-34.990,-34.012
875.347,-25.258,-28.841,-22.824,-37.479,-36.583,-35.983,-35.992,-35.393,-34.492
875.358,-37.735,-29.335,-23.541,-37.759,-36.852,-36.232,-36.383,-35.763,-34.943
875.368,-29.340,-29.831,-24.233,-38.048,-37.133,-36.493,-36.753,-36.112,-35.376
875.378,-32.887,-30.475,-24.933,-38.302,-37.374,-36.713,-37.080,-36.419,-35.769
875.388,-38.012,-31.160,-25.613,-38.540,-37.597,-36.916,-37.384,-36.702,-36.132
875.398,-33.649,-31.708,-26.289,-38.716,-37.762,-37.062,-37.655,-36.954,-36.464
875.408,-33.952,-32.294,-26.959,-38.896,-37.931,-37.211,-37.894,-37.174,-36.766
875.418,-37.030,-32.855,-27.616,-39.092,-38.115,-37.376,-38.120,-37.381,-37.041
875.428,-37.079,-33.334,-28.257,-39.231,-38.245,-37.488,-38.321,-37.564,-37.290
875.438,-34.044,-33.919,-28.888,-39.404,-38.407,-37.632,-38.511,-37.736,-37.522
875.448,-32.598,-34.358,-29.515,-39.534,-38.529,-37.736,-38.682,-37.889,-37.729
875.458,-46.629,-34.931,-30.113,-39.663,-38.645,-37.836,-38.833,-38.023,-37.916
875.468,-33.207,-35.347,-30.695,-39.708,-38.682,-37.856,-38.963,-38.137,-38.083
875.478,-32.607,-35.741,-31.279,-39.789,-38.758,-37.916,-39.074,-38.231,-38.231
875.488,-52.406,-36.129,-31.808,-39.770,-38.732,-37.874,-39.149,-38.292,-38.357
875.499,-26.533,-36.190,-32.310,-39.706,-38.669,-37.798,-39.192,-38.320,-38.458
875.509,-34.232,-36.202,-32.777,-39.653,-38.622,-37.738,-39.205,-38.320,-38.530
875.519,-56.247,-36.390,-33.149,-39.485,-38.450,-37.556,-39.172,-38.278,-38.571
875.529,-25.871,-36.237,-33.522,-39.344,-38.319,-37.415,-39.099,-38.196,-38.578
875.539,-34.043,-36.308,-33.867,-39.159,-38.135,-37.222,-39.001,-38.088,-38.552
875.549,-42.540,-36.249,-34.114,-38.944,-37.929,-37.011,-38.867,-37.949,-38.494
875.559,-21.807,-36.261,-34.393,-38.741,-37.725,-36.799,-38.714,-37.789,-38.405
875.569,-49.794,-36.574,-34.644,-38.481,-37.456,-36.525,-38.526,-37.594,-38.287
875.579,-39.736,-36.521,-34.812,-38.171,-37.147,-36.212,-38.301,-37.367,-38.140
875.589,-16.698,-36.419,-35.040,-37.833,-36.816,-35.876,-38.039,-37.099,-37.957
875.600,-57.766,-36.346,-35.191,-37.381,-36.364,-35.421,-37.730,-36.787,-37.741
875.610,-34.562,-36.099,-35.257,-36.849,-35.839,-34.896,-37.352,-36.409,-37.479
875.620,-16.023,-35.867,-35.383,-36.273,-35.276,-34.331,-36.919,-35.975,-37.169
875.630,-62.138,-35.400,-35.380,-35.579,-34.593,-33.650,-36.417,-35.474,-36.802
875.640,-22.874,-34.593,-35.293,-34.810,-33.845,-32.907,-35.841,-34.903,-36.382
875.650,-14.735,-33.760,-35.202,-33.954,-33.020,-32.086,-35.196,-34.262,-35.900
875.660,-55.981,-33.417,-34.981,-33.108,-32.184,-31.259,-34.489,-33.564,-35.355
875.670,-18.666,-32.767,-34.735,-32.181,-31.275,-30.360,-33.723,-32.807,-34.745
875.680,-19.116,-32.142,-34.504,-31.242,-30.358,-29.452,-32.906,-31.999,-34.079
875.690,-46.077,-31.781,-34.163,-30.247,-29.381,-28.487,-32.028,-31.134,-33.344
875.700,-17.683,-31.327,-33.846,-29.198,-28.341,-27.458,-31.120,-30.237,-32.569
875.711,-17.568,-30.834,-33.567,-28.173,-27.329,-26.457,-30.177,-29.305,-31.746
875.721,-40.065,-30.296,-33.168,-27.170,-26.348,-25.489,-29.217,-28.358,-30.885
875.731,-13.434,-29.603,-32.781,-26.163,-25.359,-24.514,-28.242,-27.397,-29.990
875.741,-17.749,-28.963,-32.401,-25.157,-24.373,-23.541,-27.259,-26.427,-29.072
875.751,-32.494,-28.442,-31.916,-24.094,-23.326,-22.511,-26.265,-25.450,-28.136
875.761,-10.064,-27.689,-31.469,-22.997,-22.252,-21.452,-25.221,-24.421,-27.156
875.771,-24.197,-27.010,-30.997,-21.839,-21.117,-20.333,-24.175,-23.391,-26.177
875.781,-25.893,-26.044,-30.409,-20.658,-19.966,-19.201,-23.096,-22.331,-25.174
875.791,-3.597,-25.015,-29.845,-19.454,-18.793,-18.048,-21.980,-21.234,-24.138
875.803,-26.169,-24.449,-29.092,-17.829,-17.192,-16.471,-20.582,-19.861,-22.867
875.813,-7.250,-23.392,-28.476,-16.523,-15.919,-15.219,-19.357,-18.656,-21.752
875.823,-15.116,-22.247,-27.815,-15.157,-14.587,-13.908,-18.098,-17.419,-20.597
875.835,-7.199,-20.600,-26.838,-13.667,-13.147,-12.499,-16.614,-15.967,-19.204
875.847,-22.869,-19.592,-25.856,-12.164,-11.675,-11.060,-15.132,-14.517,-17.784
875.859,-1.424,-17.725,-24.780,-10.673,-10.236,-9.655,-13.656,-13.075,-16.350
875.871,-15.816,-16.917,-23.668,-9.276,-8.868,-8.322,-12.207,-11.661,-14.916
875.883,-3.908,-15.567,-22.583,-7.897,-7.531,-7.019,-10.803,-10.291,-13.504
875.895,-6.830,-14.526,-21.444,-6.508,-6.177,-5.701,-9.419,-8.943,-12.110
875.905,1.792,-13.700,-20.588,-5.331,-5.027,-4.578,-8.247,-7.798,-10.935
875.916,-5.575,-12.371,-19.456,-4.001,-3.740,-3.327,-6.903,-6.490,-9.575
875.928,-2.914,-11.001,-18.317,-2.663,-2.446,-2.068,-5.564,-5.186,-8.231
875.940,4.592,-8.936,-17.059,-1.238,-1.081,-0.742,-4.218,-3.879,-6.896
875.951,-6.850,-7.441,-15.749,0.324,0.435,0.733,-2.823,-2.525,-5.554
875.963,15.117,-5.335,-14.355,2.109,2.158,2.413,-1.337,-1.083,-4.188
875.975,-4.695,-4.216,-12.943,4.219,4.234,4.445,0.334,0.545,-2.741
875.987,17.688,-2.376,-11.515,6.592,6.550,6.718,2.243,2.410,-1.150
875.998,-1.313,-1.588,-10.106,8.937,8.871,8.995,4.288,4.412,0.567
876.010,8.255,-0.695,-8.798,11.178,11.083,11.167,6.425,6.509,2.426
876.022,-0.306,-0.461,-7.594,13.294,13.189,13.236,8.570,8.617,4.388
876.033,-2.693,-0.253,-6.554,15.092,14.979,14.994,10.629,10.644,6.394
876.045,4.440,0.108,-5.605,16.529,16.403,16.388,12.506,12.492,8.370
876.057,-4.250,0.314,-4.774,17.548,17.414,17.374,14.117,14.077,10.239
876.067,1.098,0.523,-4.157,18.078,17.935,17.876,15.242,15.182,11.700
876.078,1.329,0.801,-3.483,18.326,18.171,18.091,16.223,16.142,13.193
876.090,5.820,1.257,-2.827,18.271,18.100,17.999,16.854,16.754,14.401
876.102,1.911,1.751,-2.220,17.885,17.696,17.577,17.137,17.017,15.301
876.113,17.665,2.815,-1.569,17.254,17.031,16.891,17.102,16.962,15.886
876.125,4.559,3.741,-0.871,16.456,16.203,16.042,16.793,16.632,16.163
876.137,23.926,5.195,-0.096,15.652,15.349,15.164,16.283,16.098,16.162
876.148,7.526,6.088,0.744,14.865,14.534,14.323,15.649,15.439,15.928
876.160,20.584,7.177,1.584,14.168,13.802,13.566,14.969,14.733,15.523
876.172,12.926,8.179,2.487,13.563,13.167,12.903,14.308,14.045,15.014
876.183,10.392,8.930,3.361,13.088,12.668,12.378,13.690,13.400,14.451
876.195,17.533,9.795,4.247,12.694,12.248,11.932,13.142,12.825,13.878
876.207,6.187,10.174,5.074,12.382,11.922,11.581,12.668,12.327,13.325
876.218,26.253,10.835,5.864,12.147,11.662,11.298,12.278,11.914,12.817
876.230,5.408,10.689,6.570,11.998,11.515,11.130,11.957,11.572,12.363
876.242,13.187,10.875,7.173,11.881,11.388,10.986,11.714,11.311,11.973
876.254,4.246,10.315,7.676,11.734,11.257,10.840,11.512,11.095,11.649
876.265,-1.788,9.113,7.939,11.447,11.008,10.583,11.304,10.879,11.370
876.277,-2.702,7.268,7.963,10.876,10.492,10.068,11.017,10.593,11.101
876.289,-13.140,4.698,7.632,9.956,9.647,9.234,10.562,10.149,10.790
876.300,-7.081,2.716,7.047,8.499,8.249,7.854,9.826,9.431,10.366
876.312,-12.217,0.530,6.238,6.495,6.305,5.936,8.697,8.328,9.737
876.323,-12.863,-1.397,5.246,4.047,3.912,3.574,7.146,6.808,8.826
876.335,-11.160,-3.211,4.115,1.160,1.072,0.769,5.141,4.838,7.561
876.347,-6.672,-4.241,2.924,-1.938,-1.999,-2.267,2.785,2.518,5.951
876.358,-5.796,-4.612,1.812,-5.227,-5.280,-5.515,0.115,-0.119,3.993
876.370,0.173,-4.105,0.878,-8.455,-8.524,-8.732,-2.785,-2.993,1.712
876.381,2.642,-3.084,0.221,-11.534,-11.633,-11.822,-5.782,-5.970,-0.821
876.393,7.009,-1.681,-0.151,-14.192,-14.334,-14.512,-8.730,-8.907,-3.522
876.405,7.903,-0.522,-0.266,-16.301,-16.482,-16.656,-11.450,-11.623,-6.267
876.417,1.397,0.105,-0.246,-17.733,-17.935,-18.109,-13.827,-14.001,-8.958
876.428,3.641,0.465,-0.160,-18.483,-18.699,-18.875,-15.653,-15.829,-11.365
876.440,-1.878,0.412,-0.070,-18.656,-18.871,-19.050,-16.934,-17.113,-13.426
876.451,-2.267,0.264,-0.017,-18.396,-18.607,-18.787,-17.687,-17.867,-15.059
876.463,-5.254,-0.402,-0.023,-17.936,-18.126,-18.305,-17.998,-18.178,-16.248
876.475,-16.036,-1.689,-0.186,-17.341,-17.488,-17.662,-17.969,-18.143,-17.017
876.486,-7.300,-2.866,-0.488,-16.753,-16.861,-17.026,-17.717,-17.881,-17.426
876.498,-16.633,-4.361,-0.935,-16.193,-16.253,-16.403,-17.321,-17.471,-17.546
876.510,-9.146,-5.577,-1.512,-15.698,-15.720,-15.851,-16.866,-16.997,-17.448
876.521,-16.488,-7.079,-2.184,-15.294,-15.271,-15.381,-16.408,-16.517,-17.206
876.533,-20.907,-8.636,-2.999,-15.053,-14.982,-15.065,-15.989,-16.072,-16.883
876.545,-14.312,-9.934,-3.885,-15.034,-14.926,-14.982,-15.675,-15.730,-16.539
876.557,-28.722,-11.600,-4.884,-15.169,-15.013,-15.037,-15.496,-15.520,-16.231
876.568,-16.041,-12.923,-5.953,-15.549,-15.356,-15.347,-15.481,-15.472,-16.000
876.578,-31.062,-14.353,-6.875,-16.027,-15.795,-15.759,-15.609,-15.573,-15.894
876.590,-21.848,-16.096,-8.123,-16.911,-16.635,-16.562,-15.967,-15.894,-15.900
876.602,-36.503,-18.502,-9.528,-18.057,-17.717,-17.603,-16.576,-16.463,-16.090
876.614,-26.900,-20.447,-11.069,-19.556,-19.167,-19.009,-17.464,-17.306,-16.495
876.626,-33.063,-22.231,-12.664,-21.481,-21.046,-20.843,-18.671,-18.469,-17.146
876.638,-34.729,-23.757,-14.269,-23.702,-23.224,-22.977,-20.215,-19.968,-18.081
876.648,-32.020,-24.611,-15.503,-25.753,-25.253,-24.971,-21.769,-21.487,-19.109
876.658,-26.658,-25.298,-16.683,-27.853,-27.335,-27.020,-23.459,-23.145,-20.310
876.668,-34.094,-25.918,-17.783,-29.933,-29.398,-29.052,-25.277,-24.931,-21.690
876.678,-30.183,-26.432,-18.804,-31.977,-31.429,-31.054,-27.163,-26.788,-23.215
876.688,-22.133,-26.499,-19.733,-33.884,-33.336,-32.935,-29.067,-28.666,-24.853
876.700,-28.474,-26.473,-20.710,-35.951,-35.410,-34.980,-31.290,-30.860,-26.896
876.710,-19.264,-26.312,-21.372,-37.418,-36.886,-36.437,-33.072,-32.623,-28.661
876.722,-28.310,-25.843,-22.023,-38.556,-38.043,-37.575,-34.902,-34.434,-30.673
876.734,-17.817,-25.213,-22.496,-39.261,-38.774,-38.292,-36.382,-35.900,-32.535
876.745,-22.733,-24.996,-22.838,-39.454,-38.979,-38.487,-37.445,-36.953,-34.147
876.756,-15.756,-24.799,-23.068,-39.348,-38.882,-38.384,-38.021,-37.522,-35.263
876.767,-30.540,-25.043,-23.312,-38.959,-38.489,-37.984,-38.363,-37.858,-36.290
876.777,-18.052,-24.941,-23.491,-38.423,-37.961,-37.450,-38.392,-37.882,-36.891
876.788,-25.658,-25.255,-23.677,-37.819,-37.349,-36.834,-38.231,-37.715,-37.276
876.798,-35.243,-25.738,-23.858,-37.178,-36.698,-36.178,-37.926,-37.405,-37.454
876.808,-25.156,-26.537,-24.121,-36.548,-36.047,-35.519,-37.514,-36.986,-37.454
876.818,-39.234,-27.690,-24.463,-35.935,-35.403,-34.865,-37.027,-36.489,-37.304
876.828,-40.345,-29.088,-24.900,-35.499,-34.936,-34.385,-36.533,-35.982,-37.042
876.838,-32.892,-30.505,-25.483,-35.160,-34.565,-33.996,-36.067,-35.498,-36.707
876.848,-47.401,-32.245,-26.188,-35.024,-34.389,-33.800,-35.669,-35.080,-36.335
876.858,-48.176,-34.158,-27.029,-35.235,-34.558,-33.945,-35.426,-34.813,-35.985
876.868,-39.925,-35.817,-28.034,-35.857,-35.144,-34.503,-35.398,-34.757,-35.705
876.878,-50.277,-37.298,-29.109,-36.878,-36.134,-35.463,-35.647,-34.976,-35.555
876.888,-42.315,-38.517,-30.227,-38.395,-37.625,-36.925,-36.237,-35.536,-35.594
876.898,-42.773,-39.597,-31.380,-40.222,-39.430,-38.699,-37.173,-36.441,-35.872
876.908,-52.674,-40.665,-32.510,-42.352,-41.537,-40.776,-38.449,-37.687,-36.423
876.919,-43.693,-41.543,-33.626,-44.759,-43.925,-43.135,-40.069,-39.279,-37.277
876.929,-42.588,-42.164,-34.703,-47.301,-46.453,-45.635,-41.936,-41.118,-38.407
876.939,-52.125,-42.816,-35.695,-49.911,-49.048,-48.204,-44.040,-43.196,-39.819
876.949,-42.408,-43.269,-36.618,-52.572,-51.701,-50.832,-46.305,-45.437,-41.476
876.959,-46.359,-43.759,-37.471,-55.002,-54.124,-53.232,-48.655,-47.763,-43.345
876.969,-52.329,-44.098,-38.232,-57.178,-56.295,-55.383,-50.973,-50.060,-45.352
876.979,-38.921,-44.502,-38.936,-59.019,-58.130,-57.197,-53.221,-52.289,-47.473
