R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
216.873,13.016,7.995,12.589,2.043,2.266,2.038,3.813,3.585,5.082
216.884,-15.993,7.081,11.974,1.289,1.529,1.312,3.196,2.979,4.519
216.894,11.026,6.701,11.390,0.465,0.719,0.512,2.513,2.306,3.917
216.904,-22.557,5.860,10.775,-0.330,-0.051,-0.246,1.805,1.610,3.298
216.914,4.351,5.228,10.180,-1.136,-0.838,-1.023,1.073,0.889,2.648
216.924,-31.065,4.208,9.532,-2.016,-1.681,-1.853,0.314,0.141,1.969
216.935,0.575,3.354,8.878,-2.928,-2.566,-2.727,-0.489,-0.649,1.255
216.945,-14.814,2.254,8.154,-3.788,-3.388,-3.535,-1.298,-1.445,0.515
216.955,-5.678,1.562,7.457,-4.755,-4.327,-4.461,-2.142,-2.276,-0.251
216.965,-1.662,1.066,6.723,-5.732,-5.289,-5.410,-3.028,-3.149,-1.058
216.975,-4.522,0.726,6.067,-6.716,-6.260,-6.369,-3.935,-4.044,-1.882
216.986,6.339,0.406,5.385,-7.720,-7.248,-7.345,-4.861,-4.958,-2.734
216.996,-31.749,-0.717,4.756,-8.651,-8.150,-8.235,-5.794,-5.880,-3.610
217.006,9.339,-1.500,4.013,-9.649,-9.124,-9.195,-6.740,-6.812,-4.504
217.016,-52.958,-3.263,3.276,-10.676,-10.108,-10.167,-7.699,-7.757,-5.414
217.028,-7.029,-4.262,2.218,-11.877,-11.289,-11.329,-8.824,-8.863,-6.486
217.040,13.108,-4.546,1.257,-13.090,-12.489,-12.511,-9.981,-10.004,-7.591
217.050,-30.209,-5.631,0.500,-14.185,-13.557,-13.567,-11.011,-11.020,-8.567
217.061,11.405,-5.985,-0.239,-15.343,-14.704,-14.700,-12.064,-12.060,-9.556
217.071,-29.776,-7.625,-1.045,-16.358,-15.696,-15.678,-13.111,-13.093,-10.557
217.081,-2.666,-8.165,-1.812,-17.412,-16.742,-16.710,-14.167,-14.135,-11.577
217.092,-17.412,-8.967,-2.649,-18.262,-17.587,-17.540,-15.176,-15.130,-12.594
217.102,-6.742,-9.304,-3.369,-19.097,-18.425,-18.365,-16.140,-16.081,-13.596
217.112,-16.479,-10.577,-4.201,-19.860,-19.174,-19.100,-17.049,-16.975,-14.586
217.123,-28.659,-11.302,-4.930,-20.599,-19.909,-19.822,-17.897,-17.810,-15.520
217.133,-6.999,-12.309,-5.794,-21.296,-20.598,-20.496,-18.673,-18.571,-16.390
217.144,1.933,-12.867,-6.765,-21.973,-21.279,-21.160,-19.534,-19.414,-17.365
217.155,-25.532,-13.982,-7.571,-22.477,-21.781,-21.647,-20.218,-20.084,-18.159
217.165,-16.038,-14.643,-8.328,-23.074,-22.379,-22.232,-20.870,-20.722,-18.908
217.175,-19.918,-15.612,-9.161,-23.580,-22.884,-22.722,-21.475,-21.313,-19.608
217.185,-24.250,-16.315,-9.920,-24.042,-23.345,-23.170,-22.052,-21.876,-20.273
217.196,-15.218,-16.840,-10.719,-24.468,-23.773,-23.583,-22.579,-22.389,-20.898
217.206,-20.832,-17.364,-11.440,-24.838,-24.145,-23.942,-23.071,-22.868,-21.483
217.216,-9.301,-17.915,-12.176,-25.208,-24.516,-24.300,-23.517,-23.302,-22.024
217.227,-18.608,-18.536,-12.874,-25.503,-24.811,-24.583,-23.930,-23.702,-22.527
217.237,-16.359,-19.212,-13.582,-25.817,-25.126,-24.886,-24.313,-24.073,-22.992
217.247,-17.406,-19.652,-14.257,-26.028,-25.340,-25.088,-24.661,-24.408,-23.428
217.259,-22.077,-20.421,-15.085,-26.303,-25.621,-25.354,-25.013,-24.746,-23.874
217.270,-13.234,-20.769,-15.729,-26.509,-25.833,-25.554,-25.286,-25.007,-24.221
217.280,-18.901,-21.246,-16.326,-26.639,-25.965,-25.676,-25.516,-25.227,-24.533
217.290,-10.805,-21.446,-16.918,-26.811,-26.148,-25.848,-25.726,-25.427,-24.812
217.300,-21.483,-22.420,-17.501,-26.964,-26.302,-25.993,-25.921,-25.611,-25.065
217.311,-9.521,-22.693,-18.096,-27.085,-26.436,-26.116,-26.102,-25.782,-25.294
217.321,-19.562,-23.327,-18.668,-27.156,-26.520,-26.190,-26.256,-25.926,-25.503
217.332,-9.493,-23.408,-19.217,-27.166,-26.547,-26.207,-26.373,-26.033,-25.682
217.342,-23.379,-23.884,-19.740,-27.209,-26.607,-26.259,-26.471,-26.123,-25.835
217.352,-9.611,-23.606,-20.192,-27.241,-26.654,-26.298,-26.554,-26.198,-25.967
217.363,-24.035,-24.259,-20.651,-27.205,-26.631,-26.267,-26.609,-26.245,-26.075
217.373,-9.837,-24.086,-21.045,-27.218,-26.663,-26.292,-26.653,-26.283,-26.163
217.384,-26.757,-24.576,-21.448,-27.174,-26.631,-26.254,-26.684,-26.306,-26.234
217.394,-10.686,-24.284,-21.774,-27.158,-26.635,-26.253,-26.702,-26.319,-26.287
217.404,-27.118,-24.604,-22.102,-27.040,-26.531,-26.143,-26.691,-26.303,-26.322
217.415,-24.232,-24.644,-22.374,-26.859,-26.363,-25.970,-26.635,-26.243,-26.333
217.425,-26.982,-24.672,-22.658,-26.654,-26.169,-25.772,-26.537,-26.140,-26.312
217.436,-22.577,-24.573,-22.866,-26.462,-25.995,-25.595,-26.422,-26.022,-26.263
217.447,-24.117,-25.031,-23.162,-26.151,-25.699,-25.295,-26.248,-25.843,-26.170
217.458,-8.657,-24.812,-23.369,-25.875,-25.445,-25.037,-26.065,-25.657,-26.055
217.468,-26.050,-25.041,-23.548,-25.589,-25.177,-24.766,-25.857,-25.446,-25.914
217.479,-7.811,-24.649,-23.702,-25.263,-24.872,-24.459,-25.621,-25.208,-25.745
217.489,-27.328,-24.761,-23.811,-24.903,-24.527,-24.113,-25.353,-24.938,-25.547
217.500,-9.707,-24.313,-23.899,-24.468,-24.111,-23.695,-25.046,-24.631,-25.318
217.510,-28.231,-24.315,-23.937,-23.985,-23.640,-23.224,-24.696,-24.281,-25.062
217.521,-8.196,-23.570,-23.938,-23.351,-23.024,-22.609,-24.271,-23.856,-24.752
217.531,-28.168,-23.135,-23.849,-22.746,-22.433,-22.020,-23.795,-23.381,-24.400
217.541,-5.629,-22.396,-23.727,-21.975,-21.678,-21.268,-23.241,-22.830,-23.992
217.552,-35.378,-21.860,-23.512,-21.163,-20.876,-20.470,-22.617,-22.210,-23.528
217.562,-6.076,-20.921,-23.265,-20.268,-19.993,-19.592,-21.910,-21.509,-22.996
217.572,-35.705,-20.319,-22.941,-19.305,-19.036,-18.640,-21.144,-20.749,-22.401
217.583,-3.168,-19.282,-22.568,-18.140,-17.884,-17.496,-20.260,-19.872,-21.720
217.593,-33.679,-18.825,-22.152,-16.876,-16.620,-16.240,-19.286,-18.906,-20.969
217.603,1.515,-17.281,-21.650,-15.526,-15.291,-14.920,-18.196,-17.825,-20.123
217.613,-17.514,-16.310,-21.090,-14.040,-13.815,-13.454,-16.995,-16.635,-19.181
217.624,3.187,-14.941,-20.416,-12.518,-12.310,-11.962,-15.696,-15.348,-18.135
217.634,-16.157,-14.189,-19.749,-10.842,-10.643,-10.308,-14.301,-13.965,-16.994
217.644,-5.268,-13.165,-18.979,-9.067,-8.881,-8.559,-12.802,-12.481,-15.754
217.654,-3.469,-12.019,-18.253,-7.138,-6.968,-6.660,-11.199,-10.891,-14.423
217.664,-19.117,-11.438,-17.440,-5.085,-4.922,-4.628,-9.479,-9.185,-12.992
217.675,8.136,-10.462,-16.698,-2.963,-2.814,-2.534,-7.615,-7.334,-11.423
217.685,-25.364,-10.026,-15.906,-0.906,-0.759,-0.493,-5.698,-5.432,-9.762
217.695,16.904,-8.466,-15.119,1.065,1.187,1.438,-3.751,-3.499,-8.011
217.705,-23.176,-8.300,-14.311,2.918,3.036,3.273,-1.820,-1.582,-6.199
217.715,19.034,-7.253,-13.522,4.616,4.717,4.940,0.046,0.269,-4.374
217.726,-22.752,-7.516,-12.806,6.189,6.290,6.500,1.869,2.079,-2.511
217.736,9.560,-7.315,-12.148,7.441,7.531,7.730,3.527,3.725,-0.721
217.746,-17.426,-7.923,-11.648,8.428,8.521,8.710,4.997,5.186,0.982
217.756,-13.675,-8.388,-11.212,8.985,9.079,9.260,6.220,6.401,2.555
217.766,-12.835,-9.126,-10.967,9.045,9.144,9.321,7.146,7.323,3.964
217.778,11.276,-9.164,-10.708,8.479,8.568,8.740,7.727,7.898,5.293
217.789,-18.525,-9.718,-10.576,7.467,7.555,7.724,7.767,7.936,6.110
217.799,-5.500,-9.873,-10.469,6.041,6.122,6.289,7.388,7.555,6.590
217.809,-10.622,-10.103,-10.437,4.233,4.312,4.478,6.588,6.754,6.717
217.821,12.397,-9.373,-10.323,1.818,1.873,2.037,5.195,5.359,6.384
217.833,-7.397,-8.597,-10.113,-0.769,-0.734,-0.574,3.379,3.539,5.545
217.844,-2.694,-7.461,-9.795,-3.410,-3.401,-3.246,1.249,1.404,4.257
217.856,18.244,-6.336,-9.347,-5.951,-5.972,-5.826,-1.096,-0.949,2.569
217.866,-4.843,-5.648,-8.936,-7.933,-7.973,-7.834,-3.134,-2.994,0.912
217.876,15.000,-4.782,-8.482,-9.623,-9.691,-9.560,-5.091,-4.960,-0.842
217.887,-1.633,-4.056,-7.988,-11.126,-11.209,-11.087,-6.957,-6.835,-2.673
217.899,9.640,-3.121,-7.335,-12.436,-12.547,-12.436,-8.862,-8.752,-4.731
217.911,5.227,-2.198,-6.657,-13.382,-13.511,-13.413,-10.494,-10.396,-6.698
217.921,0.530,-1.722,-6.099,-13.946,-14.082,-13.994,-11.626,-11.538,-8.217
217.931,4.878,-1.188,-5.582,-14.232,-14.375,-14.297,-12.515,-12.436,-9.563
217.941,-5.933,-0.773,-5.032,-14.247,-14.395,-14.326,-13.166,-13.098,-10.718
217.951,8.379,-0.020,-4.518,-14.041,-14.195,-14.137,-13.559,-13.500,-11.663
217.962,-12.464,-0.120,-3.995,-13.496,-13.644,-13.596,-13.704,-13.655,-12.395
217.972,10.193,0.055,-3.575,-12.776,-12.922,-12.882,-13.586,-13.546,-12.880
217.982,-19.406,-0.286,-3.180,-11.757,-11.894,-11.861,-13.212,-13.179,-13.123
217.993,14.510,0.375,-2.826,-10.645,-10.784,-10.757,-12.619,-12.592,-13.125
218.003,-23.339,0.146,-2.475,-9.308,-9.439,-9.419,-11.811,-11.791,-12.895
218.013,15.930,0.695,-2.130,-7.875,-8.013,-7.999,-10.821,-10.807,-12.444
218.023,-25.971,-0.048,-1.868,-6.273,-6.396,-6.388,-9.648,-9.639,-11.784
218.034,15.934,0.156,-1.632,-4.517,-4.643,-4.638,-8.286,-8.281,-10.913
218.044,-12.250,-0.405,-1.492,-2.720,-2.836,-2.834,-6.808,-6.806,-9.877
218.054,1.550,-0.524,-1.343,-0.960,-1.075,-1.076,-5.227,-5.228,-8.676
218.064,-2.272,-0.952,-1.316,0.825,0.713,0.712,-3.590,-3.591,-7.346
218.076,18.835,-1.085,-1.267,2.659,2.544,2.542,-1.667,-1.669,-5.659
218.088,-13.343,-2.749,-1.377,4.152,4.056,4.056,0.140,0.140,-3.908
218.100,-18.782,-3.759,-1.660,5.120,5.034,5.039,1.691,1.696,-2.208
218.110,-0.621,-4.254,-1.929,5.531,5.450,5.460,2.787,2.797,-0.811
218.121,-21.824,-5.550,-2.323,5.670,5.606,5.622,3.598,3.614,0.410
218.131,-4.840,-6.172,-2.736,5.362,5.306,5.330,4.107,4.131,1.444
218.141,-17.941,-6.982,-3.240,4.729,4.685,4.717,4.298,4.330,2.245
218.151,-9.461,-7.426,-3.697,3.794,3.753,3.793,4.163,4.203,2.789
218.161,-5.556,-8.045,-4.234,2.646,2.614,2.663,3.735,3.784,3.057
218.172,-8.830,-8.270,-4.686,1.357,1.328,1.385,3.046,3.103,3.052
218.182,-5.694,-8.699,-5.182,-0.147,-0.170,-0.105,2.125,2.190,2.784
218.192,-14.145,-9.044,-5.605,-1.786,-1.806,-1.734,0.979,1.052,2.259
218.202,4.590,-8.753,-6.031,-3.454,-3.482,-3.402,-0.312,-0.232,1.515
218.213,-12.421,-8.421,-6.303,-5.207,-5.244,-5.160,-1.739,-1.655,0.572
218.223,13.454,-7.602,-6.524,-6.947,-6.997,-6.910,-3.273,-3.186,-0.547
218.233,-19.191,-7.202,-6.599,-8.613,-8.672,-8.583,-4.864,-4.775,-1.811
218.243,14.177,-6.287,-6.613,-10.183,-10.260,-10.171,-6.457,-6.368,-3.181
218.254,-22.381,-6.113,-6.553,-11.502,-11.582,-11.494,-7.995,-7.907,-4.612
218.264,16.056,-5.454,-6.463,-12.691,-12.788,-12.702,-9.461,-9.375,-6.082
218.274,-12.904,-5.126,-6.324,-13.513,-13.619,-13.535,-10.749,-10.666,-7.499
218.284,12.369,-3.908,-6.095,-14.216,-14.344,-14.265,-11.869,-11.790,-8.840
218.295,-12.389,-3.772,-5.842,-14.648,-14.784,-14.710,-12.807,-12.732,-10.076
218.305,6.469,-3.223,-5.555,-14.989,-15.134,-15.065,-13.570,-13.501,-11.180
218.315,-5.439,-3.200,-5.313,-15.089,-15.244,-15.179,-14.156,-14.092,-12.146
218.326,8.605,-2.291,-4.998,-15.017,-15.188,-15.130,-14.557,-14.498,-12.951
218.336,-3.903,-1.956,-4.693,-14.711,-14.890,-14.837,-14.761,-14.709,-13.598
218.346,4.894,-1.096,-4.312,-14.218,-14.412,-14.367,-14.771,-14.725,-14.058
218.356,10.281,-0.529,-3.935,-13.490,-13.695,-13.657,-14.578,-14.540,-14.333
218.367,0.410,0.320,-3.469,-12.455,-12.684,-12.655,-14.160,-14.130,-14.417
218.377,23.409,1.161,-3.007,-11.153,-11.404,-11.383,-13.492,-13.471,-14.291
218.387,1.878,1.830,-2.481,-9.559,-9.823,-9.812,-12.573,-12.562,-13.944
218.397,12.261,2.218,-1.982,-7.772,-8.047,-8.046,-11.407,-11.406,-13.368
218.408,-1.550,2.124,-1.500,-5.723,-5.998,-6.005,-9.977,-9.984,-12.543
218.418,3.541,2.001,-1.107,-3.630,-3.899,-3.914,-8.356,-8.370,-11.499
218.428,-2.638,1.822,-0.743,-1.455,-1.718,-1.739,-6.558,-6.578,-10.232
218.438,3.521,1.625,-0.481,0.633,0.381,0.355,-4.669,-4.695,-8.785
218.448,-11.113,1.081,-0.252,2.491,2.256,2.226,-2.752,-2.782,-7.187
218.459,3.685,0.515,-0.167,4.272,4.057,4.025,-0.854,-0.885,-5.487
218.469,-32.921,-0.688,-0.151,5.780,5.597,5.565,0.943,0.912,-3.754
218.479,4.611,-1.498,-0.299,6.991,6.827,6.798,2.636,2.607,-1.985
218.489,-34.530,-2.791,-0.520,7.934,7.803,7.778,4.099,4.074,-0.319
218.499,6.301,-3.329,-0.837,8.533,8.420,8.401,5.344,5.325,1.251
218.510,-27.126,-4.717,-1.237,8.896,8.808,8.796,6.345,6.333,2.667
218.520,2.735,-5.229,-1.685,8.882,8.809,8.804,7.068,7.064,3.897
218.530,-15.847,-6.172,-2.205,8.529,8.471,8.475,7.496,7.501,4.910
218.540,-4.231,-6.534,-2.675,7.787,7.735,7.748,7.597,7.610,5.672
218.551,-15.109,-7.703,-3.258,6.672,6.637,6.660,7.361,7.384,6.159
218.561,-21.675,-8.164,-3.775,5.228,5.200,5.231,6.771,6.803,6.348
218.571,-2.745,-8.349,-4.361,3.590,3.563,3.605,5.882,5.924,6.229
218.581,-14.230,-7.849,-4.762,1.785,1.748,1.797,4.718,4.766,5.810
218.591,12.081,-6.954,-5.097,-0.178,-0.235,-0.180,3.311,3.365,5.104
218.602,-18.049,-6.363,-5.244,-2.192,-2.258,-2.202,1.719,1.776,4.140
218.612,22.419,-5.160,-5.308,-4.112,-4.205,-4.147,0.005,0.063,2.949
218.622,-17.967,-4.938,-5.256,-5.953,-6.055,-5.998,-1.755,-1.698,1.580
218.632,22.386,-3.961,-5.147,-7.568,-7.693,-7.639,-3.500,-3.445,0.095
218.642,-11.652,-3.870,-5.009,-9.091,-9.229,-9.177,-5.203,-5.150,-1.474
218.653,17.213,-3.059,-4.803,-10.391,-10.552,-10.504,-6.797,-6.748,-3.061
218.663,-4.457,-2.669,-4.594,-11.552,-11.730,-11.686,-8.290,-8.245,-4.638
218.673,6.025,-1.994,-4.303,-12.576,-12.773,-12.734,-9.646,-9.607,-6.155
218.683,1.739,-1.576,-4.026,-13.249,-13.463,-13.429,-10.832,-10.798,-7.593
218.693,-0.431,-0.904,-3.677,-13.711,-13.950,-13.922,-11.818,-11.791,-8.909
218.704,14.192,-0.155,-3.323,-13.877,-14.139,-14.118,-12.594,-12.573,-10.095
218.714,1.910,0.398,-2.921,-13.773,-14.057,-14.044,-13.123,-13.109,-11.091
218.724,35.312,0.813,-2.530,-13.516,-13.825,-13.819,-13.419,-13.413,-11.883
218.735,1.738,1.147,-2.132,-13.066,-13.395,-13.396,-13.512,-13.514,-12.485
218.745,4.888,1.300,-1.755,-12.425,-12.759,-12.768,-13.397,-13.405,-12.879
218.755,4.280,1.547,-1.400,-11.675,-12.005,-12.020,-13.091,-13.106,-13.073
218.765,-45.590,1.565,-1.068,-10.693,-10.991,-11.012,-12.586,-12.607,-13.068
218.776,6.177,1.709,-0.764,-9.544,-9.831,-9.857,-11.892,-11.919,-12.867
218.786,-18.398,1.470,-0.508,-8.304,-8.557,-8.589,-11.031,-11.063,-12.478
218.796,9.115,1.606,-0.267,-6.897,-7.129,-7.165,-10.006,-10.042,-11.906
218.806,-3.479,1.449,-0.086,-5.390,-5.607,-5.646,-8.838,-8.877,-11.161
218.816,1.656,1.433,0.119,-3.922,-4.128,-4.171,-7.566,-7.609,-10.260
218.826,3.284,1.137,0.214,-2.343,-2.535,-2.579,-6.204,-6.249,-9.225
218.836,-44.321,0.263,0.315,-0.871,-1.033,-1.079,-4.791,-4.837,-8.075
218.847,7.619,-0.129,0.243,0.608,0.465,0.420,-3.321,-3.366,-6.809
218.857,-47.474,-1.336,0.143,1.894,1.784,1.741,-1.902,-1.946,-5.509
218.867,11.735,-1.868,-0.097,2.925,2.832,2.793,-0.562,-0.601,-4.179
218.877,-43.621,-3.492,-0.413,3.724,3.667,3.634,0.638,0.605,-2.872
218.888,9.309,-4.362,-0.848,4.166,4.128,4.102,1.646,1.620,-1.636
218.898,-34.097,-6.524,-1.436,4.377,4.373,4.357,2.437,2.422,-0.511
218.908,1.337,-7.172,-2.064,4.263,4.268,4.264,2.980,2.976,0.455
218.918,-16.413,-8.019,-2.776,3.861,3.877,3.885,3.259,3.267,1.236
218.929,6.660,-7.294,-3.308,3.184,3.184,3.201,3.269,3.286,1.816
218.939,-0.766,-6.702,-3.782,2.397,2.384,2.409,3.037,3.063,2.158
218.949,-2.253,-5.793,-4.019,1.559,1.526,1.555,2.604,2.633,2.276
218.959,16.929,-4.604,-4.185,0.787,0.731,0.763,2.060,2.092,2.195
218.969,-11.988,-3.868,-4.134,0.200,0.124,0.155,1.469,1.500,1.957
218.979,37.899,-2.302,-4.016,-0.412,-0.522,-0.494,0.868,0.897,1.605
218.990,-12.472,-1.942,-3.764,-0.846,-0.972,-0.948,0.297,0.322,1.177
219.000,44.724,-0.785,-3.475,-1.155,-1.320,-1.301,-0.216,-0.197,0.715
219.010,-11.065,-0.802,-3.162,-1.354,-1.526,-1.513,-0.652,-0.638,0.244
219.020,43.171,0.043,-2.826,-1.410,-1.618,-1.611,-0.984,-0.976,-0.188
219.031,-5.484,0.301,-2.484,-1.374,-1.594,-1.593,-1.220,-1.219,-0.570
219.041,16.731,0.833,-2.121,-1.302,-1.547,-1.553,-1.368,-1.374,-0.888
219.051,-0.195,0.890,-1.797,-1.162,-1.413,-1.424,-1.434,-1.445,-1.137
219.061,4.978,1.123,-1.474,-0.975,-1.234,-1.251,-1.427,-1.445,-1.313
219.071,-2.151,1.054,-1.192,-0.821,-1.080,-1.103,-1.372,-1.395,-1.422
219.082,5.212,1.151,-0.941,-0.670,-0.930,-0.957,-1.283,-1.310,-1.472
219.092,-6.262,1.007,-0.710,-0.614,-0.870,-0.901,-1.202,-1.233,-1.480
219.102,5.411,1.092,-0.513,-0.556,-0.809,-0.845,-1.123,-1.158,-1.461
219.112,-9.935,0.822,-0.345,-0.448,-0.694,-0.733,-1.039,-1.077,-1.423
219.122,6.667,0.945,-0.204,-0.386,-0.629,-0.670,-0.957,-0.998,-1.371
219.133,-14.534,0.643,-0.097,-0.300,-0.534,-0.577,-0.872,-0.914,-1.308
219.143,8.799,0.726,0.003,-0.259,-0.490,-0.535,-0.798,-0.842,-1.242
219.153,-11.781,0.309,0.042,-0.283,-0.502,-0.547,-0.748,-0.793,-1.176
219.163,12.143,0.727,0.119,-0.263,-0.486,-0.533,-0.705,-0.752,-1.118
219.173,0.466,0.597,0.147,-0.283,-0.500,-0.547,-0.674,-0.721,-1.067
219.184,3.848,1.032,0.260,-0.353,-0.572,-0.621,-0.670,-0.719,-1.027
219.194,7.711,1.221,0.326,-0.466,-0.687,-0.737,-0.698,-0.748,-1.005
219.204,-6.275,1.383,0.479,-0.555,-0.777,-0.829,-0.754,-0.807,-1.006
219.214,13.968,1.743,0.580,-0.686,-0.912,-0.967,-0.828,-0.883,-1.028
219.224,-14.857,1.562,0.730,-0.745,-0.970,-1.027,-0.905,-0.962,-1.068
219.235,22.663,1.521,0.791,-0.815,-1.041,-1.099,-0.987,-1.045,-1.122
219.245,-19.726,0.641,0.830,-0.936,-1.150,-1.209,-1.066,-1.125,-1.182
219.255,26.367,0.838,0.808,-0.981,-1.205,-1.263,-1.147,-1.205,-1.250
219.265,-15.564,0.137,0.756,-1.082,-1.298,-1.356,-1.229,-1.287,-1.321
219.276,20.231,0.547,0.717,-1.129,-1.358,-1.415,-1.306,-1.363,-1.395
219.286,-11.924,0.299,0.669,-1.096,-1.328,-1.384,-1.360,-1.416,-1.464
219.297,21.321,0.936,0.663,-1.078,-1.325,-1.380,-1.392,-1.448,-1.531
219.307,-12.901,0.677,0.700,-0.986,-1.230,-1.286,-1.384,-1.440,-1.569
219.318,16.026,1.116,0.714,-0.870,-1.120,-1.176,-1.333,-1.389,-1.584
219.328,-16.595,0.742,0.746,-0.733,-0.977,-1.034,-1.260,-1.317,-1.572
219.338,13.547,1.134,0.769,-0.666,-0.910,-0.968,-1.173,-1.230,-1.538
219.350,-5.820,0.418,0.772,-0.618,-0.847,-0.904,-1.079,-1.136,-1.477
219.360,5.033,0.129,0.682,-0.599,-0.822,-0.878,-1.018,-1.074,-1.419
219.370,-12.124,-0.365,0.612,-0.589,-0.805,-0.860,-0.969,-1.023,-1.362
219.380,11.780,-0.444,0.465,-0.571,-0.781,-0.832,-0.923,-0.974,-1.307
219.391,-12.251,-0.500,0.388,-0.525,-0.735,-0.786,-0.877,-0.928,-1.253
219.401,20.286,0.056,0.302,-0.496,-0.713,-0.762,-0.838,-0.887,-1.204
219.411,-24.164,-0.225,0.273,-0.511,-0.720,-0.769,-0.807,-0.856,-1.158
219.421,17.508,0.217,0.239,-0.504,-0.721,-0.769,-0.786,-0.833,-1.119
219.431,-11.350,-0.020,0.212,-0.482,-0.695,-0.742,-0.768,-0.815,-1.086
219.441,10.706,0.469,0.240,-0.508,-0.725,-0.772,-0.762,-0.810,-1.061
219.452,-3.364,0.449,0.237,-0.505,-0.726,-0.774,-0.754,-0.801,-1.041
219.462,3.686,0.826,0.322,-0.520,-0.743,-0.792,-0.755,-0.804,-1.026
219.472,4.994,0.792,0.333,-0.480,-0.704,-0.753,-0.741,-0.790,-1.013
219.482,-3.733,0.733,0.418,-0.409,-0.637,-0.688,-0.723,-0.773,-0.999
219.492,14.551,0.607,0.407,-0.409,-0.640,-0.690,-0.703,-0.753,-0.983
219.503,-8.384,0.275,0.430,-0.344,-0.573,-0.623,-0.675,-0.726,-0.965
219.513,16.004,0.268,0.391,-0.323,-0.557,-0.607,-0.646,-0.696,-0.942
219.523,-5.509,-0.025,0.363,-0.333,-0.564,-0.613,-0.622,-0.672,-0.918
219.533,9.522,-0.036,0.309,-0.310,-0.545,-0.593,-0.605,-0.653,-0.895
219.543,-3.416,-0.150,0.264,-0.285,-0.519,-0.566,-0.582,-0.630,-0.872
219.554,2.018,-0.147,0.215,-0.284,-0.519,-0.566,-0.567,-0.614,-0.850
219.565,2.972,-0.047,0.166,-0.228,-0.465,-0.511,-0.539,-0.584,-0.825
219.575,-11.741,-0.232,0.126,-0.219,-0.446,-0.491,-0.519,-0.564,-0.803
219.586,3.144,-0.172,0.092,-0.175,-0.398,-0.442,-0.498,-0.542,-0.782
219.596,1.514,-0.188,0.043,-0.149,-0.366,-0.409,-0.471,-0.515,-0.759
219.606,-15.506,-0.263,0.037,-0.138,-0.350,-0.393,-0.444,-0.487,-0.734
219.616,15.684,-0.230,0.005,-0.060,-0.269,-0.312,-0.400,-0.442,-0.704
219.627,-2.842,-0.470,-0.036,-0.002,-0.206,-0.248,-0.349,-0.391,-0.667
219.637,6.531,-0.528,-0.135,0.031,-0.170,-0.210,-0.307,-0.347,-0.628
219.647,-0.207,-0.385,-0.162,0.078,-0.125,-0.165,-0.260,-0.300,-0.586
219.657,-4.705,-0.355,-0.192,0.164,-0.040,-0.079,-0.200,-0.238,-0.538
219.667,2.688,-0.061,-0.181,0.313,0.103,0.065,-0.114,-0.153,-0.479
219.677,-2.365,-0.165,-0.173,0.455,0.247,0.209,-0.006,-0.045,-0.405
219.687,0.788,-0.077,-0.165,0.599,0.390,0.351,0.112,0.073,-0.313
219.697,-0.043,0.003,-0.141,0.755,0.545,0.506,0.244,0.204,-0.209
219.707,-0.128,-0.005,-0.124,0.862,0.652,0.613,0.370,0.330,-0.095
219.719,-1.044,0.016,-0.099,0.968,0.758,0.718,0.508,0.468,0.040
219.729,0.708,0.038,-0.082,1.025,0.816,0.776,0.608,0.568,0.154
219.739,0.824,0.125,-0.057,1.086,0.875,0.835,0.696,0.655,0.259
219.749,0.305,0.163,-0.026,1.136,0.925,0.884,0.767,0.726,0.355
219.759,-0.086,0.186,0.004,1.128,0.917,0.875,0.816,0.774,0.436
219.769,0.346,0.215,0.033,1.077,0.865,0.823,0.831,0.789,0.498
219.779,0.434,0.270,0.064,0.984,0.772,0.729,0.811,0.768,0.533
219.789,1.249,0.372,0.102,0.882,0.668,0.625,0.761,0.718,0.540
219.799,0.692,0.436,0.147,0.777,0.562,0.518,0.693,0.649,0.521
219.809,0.815,0.456,0.190,0.705,0.490,0.446,0.617,0.572,0.481
219.819,1.512,0.562,0.236,0.656,0.440,0.394,0.546,0.501,0.428
219.830,1.774,0.756,0.301,0.600,0.381,0.335,0.482,0.436,0.371
219.840,1.970,0.941,0.383,0.566,0.344,0.296,0.428,0.380,0.313
219.850,1.856,1.080,0.476,0.554,0.330,0.281,0.382,0.333,0.258
219.860,2.276,1.251,0.579,0.524,0.297,0.246,0.343,0.292,0.208
219.870,3.350,1.492,0.696,0.527,0.296,0.243,0.312,0.259,0.164
219.880,2.943,1.715,0.830,0.562,0.328,0.272,0.304,0.249,0.130
219.890,2.924,1.887,0.973,0.655,0.418,0.360,0.325,0.268,0.112
219.900,2.925,2.052,1.120,0.777,0.538,0.478,0.377,0.317,0.116
219.910,2.750,2.130,1.261,0.921,0.681,0.618,0.459,0.396,0.145
219.920,2.308,2.176,1.391,1.104,0.864,0.799,0.571,0.506,0.200
