R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
727.337,-21.001,0.646,6.087,-7.495,-6.751,-7.300,-4.307,-4.856,-2.368
727.348,-5.711,-0.290,5.394,-8.454,-7.648,-8.151,-5.240,-5.744,-3.283
727.358,-2.128,-1.206,4.646,-9.402,-8.534,-8.989,-6.166,-6.621,-4.193
727.368,-16.044,-1.900,3.922,-10.406,-9.498,-9.906,-7.115,-7.523,-5.117
727.378,-1.258,-2.453,3.198,-11.390,-10.447,-10.809,-8.050,-8.411,-6.023
727.388,-17.172,-3.357,2.461,-12.329,-11.328,-11.643,-8.978,-9.293,-6.926
727.398,-10.393,-4.116,1.737,-13.302,-12.258,-12.527,-9.909,-10.178,-7.828
727.409,-7.286,-4.919,0.982,-14.191,-13.102,-13.322,-10.827,-11.047,-8.729
727.419,-18.676,-5.810,0.233,-15.044,-13.908,-14.081,-11.723,-11.897,-9.620
727.429,-10.966,-6.684,-0.532,-15.898,-14.717,-14.842,-12.601,-12.726,-10.500
727.439,-14.801,-7.661,-1.326,-16.754,-15.524,-15.600,-13.474,-13.550,-11.379
727.450,-13.024,-8.451,-2.122,-17.596,-16.330,-16.356,-14.323,-14.349,-12.229
727.460,-17.829,-9.259,-2.923,-18.478,-17.172,-17.149,-15.163,-15.139,-13.066
727.470,-15.298,-10.088,-3.724,-19.342,-17.996,-17.923,-16.000,-15.927,-13.890
727.480,-13.213,-10.824,-4.527,-20.208,-18.827,-18.704,-16.846,-16.724,-14.714
727.490,-25.796,-11.673,-5.317,-21.025,-19.598,-19.428,-17.676,-17.506,-15.529
727.501,-11.534,-12.430,-6.117,-21.936,-20.466,-20.246,-18.532,-18.312,-16.358
727.511,-29.727,-13.362,-6.922,-22.848,-21.315,-21.047,-19.376,-19.107,-17.169
727.521,-18.035,-14.067,-7.709,-23.759,-22.182,-21.866,-20.229,-19.913,-17.982
727.531,-13.513,-14.647,-8.508,-24.657,-23.049,-22.684,-21.090,-20.725,-18.800
727.542,-40.292,-15.679,-9.282,-25.586,-23.908,-23.497,-21.948,-21.536,-19.619
727.552,-12.140,-16.341,-10.071,-26.554,-24.825,-24.367,-22.832,-22.373,-20.448
727.562,-26.631,-17.127,-10.871,-27.527,-25.737,-25.230,-23.719,-23.212,-21.280
727.573,-30.987,-18.184,-11.648,-28.484,-26.621,-26.068,-24.622,-24.069,-22.137
727.583,-13.121,-18.843,-12.477,-29.441,-27.527,-26.924,-25.526,-24.923,-22.990
727.593,-50.178,-19.748,-13.263,-30.424,-28.443,-27.794,-26.425,-25.776,-23.843
727.603,-17.396,-20.446,-14.050,-31.349,-29.311,-28.615,-27.333,-26.638,-24.704
727.614,-30.154,-21.521,-14.889,-32.298,-30.183,-29.437,-28.234,-27.489,-25.568
727.624,-38.473,-22.125,-15.664,-33.184,-31.025,-30.235,-29.123,-28.332,-26.431
727.634,-14.210,-22.969,-16.495,-34.024,-31.805,-30.965,-30.009,-29.169,-27.307
727.645,-51.010,-24.016,-17.303,-34.829,-32.536,-31.649,-30.840,-29.953,-28.146
727.655,-22.326,-24.830,-18.114,-35.597,-33.247,-32.312,-31.651,-30.716,-28.977
727.665,-30.479,-25.804,-18.979,-36.345,-33.927,-32.941,-32.435,-31.449,-29.785
727.676,-47.403,-26.321,-19.758,-37.024,-34.574,-33.544,-33.175,-32.144,-30.566
727.686,-18.081,-27.086,-20.584,-37.730,-35.242,-34.163,-33.895,-32.816,-31.321
727.696,-51.163,-27.946,-21.367,-38.306,-35.772,-34.648,-34.572,-33.449,-32.043
727.707,-16.697,-28.401,-22.144,-38.907,-36.357,-35.189,-35.232,-34.064,-32.752
727.717,-38.026,-29.332,-22.946,-39.424,-36.840,-35.626,-35.841,-34.627,-33.412
727.728,-38.138,-29.967,-23.693,-39.872,-37.275,-36.019,-36.408,-35.152,-34.039
727.738,-25.265,-30.458,-24.460,-40.332,-37.725,-36.426,-36.946,-35.646,-34.637
727.749,-49.714,-31.415,-25.198,-40.742,-38.091,-36.751,-37.437,-36.096,-35.194
727.759,-24.492,-31.972,-25.942,-41.130,-38.471,-37.089,-37.898,-36.516,-35.717
727.770,-39.270,-32.902,-26.696,-41.426,-38.749,-37.325,-38.326,-36.903,-36.212
727.780,-28.859,-33.279,-27.416,-41.744,-39.083,-37.620,-38.717,-37.254,-36.663
727.791,-36.051,-33.919,-28.141,-41.979,-39.318,-37.815,-39.066,-37.564,-37.079
727.801,-38.805,-34.344,-28.821,-42.124,-39.473,-37.934,-39.368,-37.829,-37.454
727.812,-41.618,-34.883,-29.489,-42.251,-39.596,-38.022,-39.616,-38.042,-37.787
727.822,-33.582,-35.293,-30.138,-42.322,-39.670,-38.062,-39.817,-38.209,-38.075
727.833,-39.945,-35.792,-30.765,-42.382,-39.725,-38.084,-39.976,-38.335,-38.319
727.844,-31.029,-36.011,-31.341,-42.357,-39.712,-38.042,-40.092,-38.422,-38.524
727.854,-28.853,-36.270,-31.914,-42.244,-39.620,-37.921,-40.157,-38.458,-38.682
727.865,-45.044,-36.659,-32.406,-42.047,-39.431,-37.709,-40.145,-38.422,-38.789
727.875,-21.762,-36.466,-32.901,-41.776,-39.190,-37.444,-40.064,-38.318,-38.837
727.886,-57.436,-36.831,-33.320,-41.459,-38.874,-37.109,-39.919,-38.154,-38.827
727.896,-19.297,-36.458,-33.694,-41.052,-38.490,-36.710,-39.706,-37.925,-38.756
727.907,-55.320,-36.747,-34.049,-40.600,-38.021,-36.226,-39.422,-37.627,-38.622
727.917,-29.378,-36.255,-34.284,-40.074,-37.525,-35.725,-39.066,-37.265,-38.424
727.928,-22.594,-36.094,-34.551,-39.395,-36.870,-35.061,-38.639,-36.829,-38.159
727.938,-48.986,-36.277,-34.683,-38.686,-36.161,-34.352,-38.127,-36.318,-37.826
727.949,-12.696,-35.582,-34.854,-37.904,-35.429,-33.617,-37.546,-35.734,-37.420
727.959,-61.700,-36.145,-34.968,-37.141,-34.665,-32.855,-36.912,-35.102,-36.948
727.970,-19.829,-35.493,-35.034,-36.367,-33.953,-32.147,-36.234,-34.429,-36.408
727.980,-37.998,-35.380,-35.120,-35.627,-33.236,-31.433,-35.557,-33.755,-35.834
727.991,-38.965,-35.636,-35.121,-34.971,-32.595,-30.802,-34.877,-33.083,-35.227
728.001,-12.785,-35.013,-35.184,-34.245,-31.942,-30.153,-34.208,-32.419,-34.599
728.012,-49.990,-35.149,-35.139,-33.526,-31.250,-29.473,-33.532,-31.755,-33.957
728.022,-12.127,-34.466,-35.098,-32.821,-30.613,-28.847,-32.858,-31.092,-33.306
728.033,-40.226,-34.051,-35.009,-32.071,-29.917,-28.165,-32.182,-30.430,-32.653
728.044,-20.466,-33.268,-34.816,-31.294,-29.217,-27.485,-31.485,-29.754,-31.984
728.054,-28.220,-32.950,-34.640,-30.507,-28.479,-26.767,-30.783,-29.071,-31.317
728.064,-28.857,-31.939,-34.341,-29.676,-27.735,-26.050,-30.067,-28.382,-30.643
728.075,-9.545,-31.061,-34.013,-28.798,-26.939,-25.283,-29.323,-27.666,-29.954
728.085,-31.649,-30.167,-33.594,-27.730,-25.957,-24.334,-28.521,-26.899,-29.245
728.096,-11.378,-29.240,-33.120,-26.577,-24.892,-23.307,-27.636,-26.051,-28.495
728.106,-25.311,-28.588,-32.618,-25.250,-23.624,-22.077,-26.639,-25.093,-27.683
728.117,-23.875,-27.930,-32.088,-24.002,-22.437,-20.932,-25.580,-24.075,-26.815
728.127,-19.182,-27.388,-31.556,-22.780,-21.261,-19.796,-24.468,-23.002,-25.882
728.138,-21.600,-26.794,-31.027,-21.652,-20.183,-18.757,-23.352,-21.927,-24.902
728.148,-24.364,-26.282,-30.481,-20.539,-19.113,-17.728,-22.251,-20.866,-23.895
728.159,-19.504,-25.645,-29.934,-19.393,-18.008,-16.664,-21.139,-19.795,-22.857
728.169,-20.275,-25.073,-29.398,-18.334,-16.987,-15.683,-20.048,-18.744,-21.811
728.180,-22.139,-24.357,-28.810,-17.262,-15.957,-14.696,-18.959,-17.697,-20.748
728.190,-14.513,-23.663,-28.254,-16.289,-15.022,-13.801,-17.941,-16.720,-19.738
728.200,-29.706,-23.147,-27.668,-15.322,-14.082,-12.904,-16.932,-15.754,-18.725
728.211,-11.237,-22.070,-27.041,-14.331,-13.144,-12.011,-15.931,-14.797,-17.716
728.221,-10.714,-21.248,-26.426,-13.391,-12.248,-11.159,-14.960,-13.871,-16.727
728.231,-31.463,-20.265,-25.700,-12.456,-11.358,-10.319,-14.003,-12.964,-15.758
728.242,-3.594,-19.110,-25.000,-11.437,-10.395,-9.405,-13.032,-12.042,-14.783
728.252,-19.476,-18.004,-24.231,-10.440,-9.443,-8.506,-12.077,-11.139,-13.842
728.262,-7.224,-16.687,-23.366,-9.400,-8.463,-7.584,-11.113,-10.234,-12.908
728.273,-4.204,-15.911,-22.559,-8.372,-7.470,-6.646,-10.142,-9.318,-11.982
728.283,-28.119,-15.192,-21.698,-7.310,-6.437,-5.671,-9.154,-8.388,-11.053
728.293,0.934,-14.022,-20.841,-6.255,-5.434,-4.724,-8.153,-7.444,-10.112
728.303,-4.229,-12.966,-19.986,-5.195,-4.428,-3.775,-7.145,-6.493,-9.168
728.313,-11.140,-12.023,-19.051,-4.095,-3.374,-2.782,-6.103,-5.512,-8.192
728.324,4.373,-11.080,-18.177,-3.056,-2.383,-1.849,-5.087,-4.553,-7.230
728.334,-15.400,-10.438,-17.300,-2.012,-1.371,-0.895,-4.070,-3.593,-6.263
728.344,-4.776,-9.554,-16.401,-0.989,-0.396,0.021,-3.062,-2.645,-5.294
728.354,6.243,-8.518,-15.553,0.092,0.626,0.988,-2.045,-1.683,-4.323
728.364,-10.629,-7.562,-14.638,1.215,1.692,1.995,-1.014,-0.711,-3.349
728.374,6.745,-6.365,-13.710,2.312,2.718,2.961,0.028,0.272,-2.365
728.385,-0.852,-5.539,-12.801,3.428,3.780,3.966,1.098,1.284,-1.355
728.395,-2.253,-4.609,-11.863,4.511,4.803,4.929,2.147,2.272,-0.358
728.405,13.555,-3.532,-10.945,5.526,5.747,5.814,3.180,3.247,0.642
728.415,2.416,-2.553,-10.013,6.585,6.741,6.749,4.205,4.213,1.637
728.425,7.155,-1.470,-9.051,7.559,7.642,7.589,5.206,5.153,2.625
728.435,12.680,-0.408,-8.099,8.522,8.532,8.420,6.184,6.071,3.598
728.445,4.221,0.582,-7.130,9.492,9.435,9.261,7.142,6.969,4.556
728.456,13.285,1.608,-6.162,10.397,10.270,10.035,8.074,7.839,5.496
728.466,6.380,2.458,-5.196,11.242,11.059,10.765,8.990,8.696,6.433
728.476,8.996,3.426,-4.229,11.985,11.742,11.388,9.832,9.478,7.321
728.486,14.901,4.428,-3.268,12.691,12.386,11.973,10.622,10.209,8.172
728.496,8.689,5.332,-2.295,13.319,12.958,12.485,11.356,10.884,8.980
728.507,13.038,6.340,-1.338,13.910,13.492,12.961,12.041,11.510,9.742
728.517,11.900,7.177,-0.375,14.507,14.044,13.455,12.686,12.097,10.459
728.527,12.964,8.010,0.582,15.016,14.511,13.865,13.299,12.653,11.137
728.537,17.164,8.872,1.504,15.562,15.013,14.312,13.892,13.191,11.788
728.548,9.656,9.728,2.448,16.065,15.474,14.718,14.447,13.690,12.391
728.558,16.658,10.680,3.376,16.618,15.982,15.171,14.992,14.181,12.966
728.568,19.155,11.446,4.285,17.148,16.475,15.611,15.528,14.664,13.522
728.578,12.490,12.076,5.180,17.660,16.962,16.046,16.057,15.141,14.056
728.589,18.201,12.847,6.031,18.314,17.589,16.624,16.605,15.640,14.583
728.599,8.277,13.429,6.876,19.002,18.269,17.255,17.193,16.178,15.115
728.609,19.857,13.972,7.686,19.693,18.946,17.885,17.806,16.746,15.659
728.619,19.787,14.633,8.453,20.393,19.623,18.519,18.454,17.350,16.230
728.630,10.859,15.120,9.224,21.110,20.337,19.189,19.118,17.970,16.812
728.640,19.871,15.624,9.936,21.828,21.057,19.869,19.805,18.617,17.418
728.650,16.621,16.002,10.612,22.556,21.786,20.560,20.503,19.277,18.043
728.660,17.569,16.438,11.279,23.293,22.528,21.265,21.213,19.951,18.685
728.671,19.614,16.745,11.876,23.976,23.216,21.921,21.921,20.626,19.341
728.681,6.940,17.123,12.480,24.590,23.839,22.511,22.611,21.284,20.003
728.691,24.428,17.598,13.049,25.137,24.392,23.033,23.282,21.924,20.674
728.702,17.595,17.895,13.579,25.566,24.835,23.448,23.888,22.501,21.319
728.712,15.621,18.337,14.124,25.954,25.227,23.812,24.428,23.013,21.927
728.722,24.551,18.705,14.608,26.265,25.546,24.106,24.909,23.469,22.499
728.732,8.035,18.975,15.102,26.496,25.796,24.331,25.328,23.863,23.026
728.743,23.901,19.447,15.592,26.695,25.995,24.505,25.690,24.200,23.502
728.753,18.931,19.610,16.025,26.800,26.116,24.605,25.987,24.476,23.923
728.764,15.289,20.077,16.492,26.874,26.190,24.655,26.224,24.689,24.293
728.774,29.129,20.446,16.913,26.870,26.192,24.638,26.390,24.836,24.596
728.784,11.443,20.793,17.347,26.785,26.116,24.541,26.493,24.918,24.841
728.795,23.641,21.225,17.790,26.706,26.035,24.439,26.534,24.938,25.021
728.805,23.839,21.433,18.177,26.528,25.865,24.251,26.519,24.905,25.141
728.815,16.688,21.888,18.604,26.360,25.688,24.054,26.458,24.824,25.206
728.826,30.655,22.325,19.014,26.172,25.495,23.843,26.358,24.706,25.218
728.836,16.546,22.625,19.419,25.964,25.286,23.616,26.224,24.554,25.184
728.846,22.728,22.955,19.835,25.861,25.177,23.488,26.089,24.400,25.114
728.857,27.701,23.062,20.188,25.802,25.121,23.417,25.972,24.268,25.023
728.867,16.630,23.233,20.549,25.758,25.072,23.354,25.872,24.154,24.924
728.877,28.986,23.418,20.878,25.736,25.045,23.314,25.794,24.063,24.826
728.888,19.348,23.340,21.160,25.671,24.993,23.251,25.722,23.981,24.734
728.898,21.866,23.342,21.423,25.567,24.895,23.144,25.647,23.897,24.646
728.908,26.525,23.207,21.626,25.484,24.823,23.068,25.573,23.818,24.561
728.919,16.206,22.928,21.792,25.219,24.577,22.819,25.459,23.701,24.471
728.929,23.464,22.805,21.915,24.948,24.317,22.559,25.301,23.543,24.365
728.939,13.073,22.536,21.997,24.616,24.011,22.256,25.097,23.342,24.233
728.949,20.789,22.314,22.045,24.243,23.658,21.908,24.853,23.103,24.072
728.960,20.462,22.088,22.055,23.878,23.316,21.573,24.576,22.833,23.879
728.970,18.328,21.873,22.048,23.468,22.925,21.191,24.261,22.526,23.653
728.980,23.053,21.782,22.018,23.024,22.498,20.774,23.919,22.194,23.396
728.990,12.097,21.592,21.980,22.538,22.037,20.323,23.538,21.823,23.103
729.001,22.643,21.466,21.928,21.965,21.486,19.782,23.106,21.403,22.777
729.011,19.217,21.207,21.848,21.316,20.861,19.170,22.628,20.937,22.412
729.021,11.631,20.726,21.749,20.638,20.225,18.548,22.094,20.417,22.003
729.031,20.299,20.250,21.587,19.848,19.477,17.818,21.507,19.848,21.546
729.041,4.446,19.539,21.383,19.067,18.758,17.120,20.875,19.237,21.044
729.052,18.277,19.013,21.134,18.140,17.874,16.259,20.167,18.551,20.489
729.062,15.574,18.402,20.833,17.100,16.883,15.293,19.376,17.787,19.868
729.072,0.276,17.708,20.517,15.970,15.807,14.245,18.508,16.946,19.192
729.083,19.586,17.214,20.152,14.805,14.680,13.148,17.557,16.026,18.444
729.093,9.978,16.649,19.763,13.623,13.540,12.040,16.545,15.044,17.626
729.103,9.092,16.071,19.372,12.426,12.384,10.915,15.477,14.008,16.741
729.113,16.154,15.433,18.925,11.192,11.192,9.758,14.371,12.937,15.796
729.123,-1.284,14.639,18.465,10.031,10.084,8.685,13.248,11.849,14.804
729.134,15.774,14.171,17.982,8.904,8.986,7.623,12.110,10.747,13.761
729.144,8.186,13.447,17.462,7.804,7.930,6.605,11.008,9.683,12.720
729.154,2.580,12.795,16.955,6.704,6.867,5.580,9.912,8.624,11.670
729.164,16.126,12.344,16.419,5.649,5.837,4.588,8.830,7.582,10.616
729.174,3.098,11.706,15.885,4.585,4.809,3.598,7.762,6.552,9.566
729.185,6.343,11.044,15.352,3.519,3.778,2.607,6.697,5.526,8.520
729.195,6.693,10.203,14.766,2.460,2.767,1.636,5.650,4.520,7.481
729.205,-2.166,9.214,14.160,1.388,1.749,0.661,4.602,3.514,6.447
729.215,3.392,8.359,13.516,0.262,0.671,-0.372,3.536,2.493,5.404
729.225,-4.712,7.350,12.828,-0.831,-0.364,-1.360,2.483,1.487,4.380
729.235,-0.094,6.440,12.121,-1.969,-1.448,-2.395,1.416,0.468,3.354
729.246,-2.955,5.540,11.385,-3.102,-2.525,-3.423,0.342,-0.554,2.324
729.256,-2.998,4.613,10.631,-4.282,-3.648,-4.495,-0.744,-1.591,1.290
729.266,-2.081,3.665,9.853,-5.500,-4.812,-5.606,-1.864,-2.659,0.238
729.276,-12.747,2.598,9.049,-6.740,-5.986,-6.727,-3.001,-3.743,-0.823
729.286,-3.990,1.534,8.209,-7.995,-7.183,-7.869,-4.158,-4.845,-1.903
729.297,-8.369,0.304,7.325,-9.219,-8.331,-8.960,-5.345,-5.974,-3.019
729.307,-15.197,-0.959,6.416,-10.541,-9.581,-10.151,-6.527,-7.097,-4.122
729.317,-1.077,-1.971,5.471,-11.862,-10.843,-11.351,-7.753,-8.261,-5.254
729.327,-16.649,-2.983,4.513,-13.259,-12.180,-12.627,-9.010,-9.457,-6.406
729.337,-10.385,-3.849,3.581,-14.635,-13.513,-13.901,-10.297,-10.684,-7.589
729.348,-3.261,-4.891,2.605,-15.967,-14.794,-15.120,-11.595,-11.920,-8.793
729.358,-28.327,-6.110,1.648,-17.301,-16.070,-16.334,-12.902,-13.166,-10.019
729.368,-1.978,-6.882,0.675,-18.579,-17.306,-17.510,-14.219,-14.423,-11.282
729.379,-20.727,-7.974,-0.310,-19.816,-18.489,-18.630,-15.483,-15.624,-12.516
729.389,-13.262,-8.507,-1.223,-21.024,-19.671,-19.755,-16.720,-16.805,-13.739
729.399,-1.160,-8.990,-2.139,-22.143,-20.785,-20.812,-17.932,-17.959,-14.950
729.409,-34.272,-10.286,-3.021,-23.297,-21.889,-21.862,-19.116,-19.089,-16.143
729.419,-2.330,-10.968,-3.918,-24.416,-22.989,-22.906,-20.292,-20.209,-17.327
729.430,-22.463,-12.121,-4.846,-25.546,-24.073,-23.932,-21.449,-21.308,-18.499
729.440,-23.574,-13.089,-5.715,-26.555,-25.048,-24.853,-22.551,-22.357,-19.629
729.450,-4.081,-13.724,-6.644,-27.500,-25.990,-25.738,-23.620,-23.368,-20.735
729.461,-41.288,-15.038,-7.543,-28.413,-26.855,-26.547,-24.636,-24.328,-21.805
729.471,-9.500,-15.653,-8.435,-29.301,-27.734,-27.371,-25.616,-25.253,-22.840
729.481,-13.392,-16.417,-9.355,-30.152,-28.573,-28.153,-26.550,-26.130,-23.827
729.492,-31.780,-17.531,-10.206,-30.950,-29.335,-28.863,-27.447,-26.975,-24.784
729.502,-5.602,-18.154,-11.115,-31.670,-30.044,-29.515,-28.312,-27.784,-25.720
729.512,-44.302,-19.172,-11.984,-32.330,-30.667,-30.086,-29.095,-28.514,-26.586
729.523,-18.399,-19.946,-12.834,-32.874,-31.190,-30.557,-29.822,-29.189,-27.406
729.533,-19.210,-20.586,-13.724,-33.409,-31.711,-31.023,-30.482,-29.795,-28.170
729.543,-36.673,-21.520,-14.537,-33.915,-32.183,-31.446,-31.092,-30.356,-28.878
729.554,-13.010,-22.289,-15.403,-34.443,-32.680,-31.892,-31.665,-30.877,-29.536
729.564,-44.983,-23.237,-16.244,-34.930,-33.122,-32.283,-32.212,-31.373,-30.159
729.574,-26.296,-24.080,-17.076,-35.402,-33.552,-32.664,-32.729,-31.840,-30.731
729.585,-26.898,-24.727,-17.941,-35.846,-33.967,-33.026,-33.217,-32.276,-31.274
729.595,-40.747,-25.591,-18.744,-36.259,-34.334,-33.346,-33.679,-32.691,-31.783
729.605,-17.207,-26.062,-19.571,-36.639,-34.694,-33.657,-34.119,-33.082,-32.262
729.616,-46.418,-26.892,-20.362,-37.058,-35.071,-33.988,-34.533,-33.450,-32.710
729.626,-26.701,-27.458,-21.128,-37.413,-35.402,-34.275,-34.935,-33.808,-33.137
729.637,-35.884,-28.428,-21.937,-37.789,-35.732,-34.557,-35.319,-34.145,-33.548
729.647,-39.496,-29.047,-22.696,-38.061,-35.982,-34.764,-35.671,-34.454,-33.929
729.658,-27.040,-29.812,-23.489,-38.304,-36.197,-34.934,-35.987,-34.724,-34.283
729.668,-41.029,-30.548,-24.256,-38.501,-36.376,-35.070,-36.271,-34.965,-34.610
729.678,-22.345,-30.910,-24.996,-38.639,-36.525,-35.177,-36.516,-35.168,-34.906
729.689,-37.013,-31.482,-25.714,-38.702,-36.593,-35.205,-36.714,-35.327,-35.168
729.700,-32.208,-31.811,-26.382,-38.672,-36.575,-35.150,-36.865,-35.440,-35.397
729.710,-34.465,-32.253,-27.044,-38.600,-36.512,-35.051,-36.949,-35.489,-35.574
729.721,-31.647,-32.493,-27.644,-38.472,-36.407,-34.915,-36.979,-35.487,-35.704
729.731,-25.594,-32.720,-28.221,-38.269,-36.226,-34.704,-36.952,-35.429,-35.783
729.742,-32.596,-32.882,-28.732,-37.990,-35.968,-34.420,-36.858,-35.310,-35.808
729.752,-25.727,-32.849,-29.212,-37.653,-35.674,-34.102,-36.710,-35.138,-35.780
729.763,-37.627,-32.946,-29.629,-37.151,-35.210,-33.618,-36.472,-34.881,-35.690
729.773,-24.532,-32.822,-30.008,-36.588,-34.685,-33.076,-36.158,-34.549,-35.533
729.784,-39.474,-32.762,-30.322,-36.002,-34.121,-32.500,-35.769,-34.148,-35.309
729.794,-23.016,-32.323,-30.567,-35.253,-33.423,-31.794,-35.288,-33.658,-35.011
729.805,-31.171,-32.307,-30.783,-34.439,-32.630,-30.995,-34.726,-33.090,-34.637
729.815,-29.585,-31.909,-30.903,-33.527,-31.747,-30.111,-34.067,-32.432,-34.183
729.826,-15.844,-31.286,-31.010,-32.599,-30.865,-29.230,-33.332,-31.697,-33.647
729.837,-52.721,-31.141,-30.999,-31.505,-29.783,-28.156,-32.496,-30.869,-33.023
729.847,-16.079,-30.447,-30.975,-30.354,-28.657,-27.039,-31.590,-29.972,-32.327
729.858,-37.205,-30.149,-30.906,-29.168,-27.472,-25.867,-30.597,-28.991,-31.550
729.868,-23.681,-29.783,-30.762,-27.913,-26.228,-24.639,-29.513,-27.923,-30.683
729.878,-15.159,-28.999,-30.632,-26.674,-25.036,-23.462,-28.392,-26.818,-29.744
729.889,-45.542,-28.868,-30.391,-25.577,-23.943,-22.391,-27.259,-25.707,-28.749
729.900,-8.165,-27.954,-30.168,-24.485,-22.893,-21.362,-26.128,-24.597,-27.700
729.910,-50.088,-27.426,-29.849,-23.426,-21.852,-20.348,-25.039,-23.535,-26.658
729.920,-9.956,-26.419,-29.475,-22.373,-20.845,-19.371,-23.969,-22.495,-25.609
729.931,-10.996,-25.387,-29.078,-21.260,-19.792,-18.349,-22.934,-21.491,-24.596
729.941,-29.364,-24.716,-28.540,-20.045,-18.615,-17.212,-21.832,-20.429,-23.542
729.952,0.920,-23.228,-28.006,-18.786,-17.434,-16.070,-20.694,-19.330,-22.470
729.962,-32.783,-22.093,-27.348,-17.477,-16.187,-14.870,-19.532,-18.215,-21.392
729.972,-9.850,-20.890,-26.592,-16.149,-14.931,-13.666,-18.357,-17.092,-20.317
729.982,-0.546,-19.908,-25.886,-14.740,-13.590,-12.374,-17.124,-15.908,-19.206
729.992,-22.980,-18.702,-25.047,-13.144,-12.074,-10.915,-15.792,-14.633,-18.027
730.003,0.684,-17.521,-24.197,-11.578,-10.576,-9.474,-14.402,-13.300,-16.800
730.013,-15.454,-16.746,-23.357,-9.970,-9.014,-7.968,-12.963,-11.917,-15.530
730.023,-11.976,-15.849,-22.457,-8.362,-7.461,-6.474,-11.486,-10.500,-14.213
730.034,4.240,-14.906,-21.629,-6.770,-5.934,-5.002,-9.960,-9.029,-12.828
730.044,-20.923,-13.645,-20.705,-5.185,-4.425,-3.554,-8.454,-7.584,-11.438
730.054,4.510,-12.101,-19.730,-3.633,-2.971,-2.163,-6.950,-6.143,-10.024
730.065,-0.440,-10.976,-18.764,-1.979,-1.389,-0.644,-5.431,-4.687,-8.597
730.075,-11.217,-9.859,-17.721,-0.255,0.264,0.941,-3.868,-3.191,-7.141
730.085,14.488,-8.503,-16.693,1.496,1.932,2.543,-2.271,-1.660,-5.661
730.095,-3.554,-7.493,-15.655,3.346,3.720,4.265,-0.623,-0.078,-4.151
730.105,-1.412,-6.541,-14.584,5.188,5.504,5.981,1.096,1.573,-2.574
730.116,15.600,-5.351,-13.557,6.959,7.198,7.610,2.808,3.220,-0.984
730.126,-2.889,-4.052,-12.473,8.668,8.823,9.167,4.505,4.849,0.623
730.136,12.384,-2.366,-11.333,10.305,10.354,10.626,6.164,6.437,2.233
730.146,15.508,-1.027,-10.188,11.938,11.899,12.100,7.801,8.002,3.843
730.156,-3.092,-0.194,-9.027,13.515,13.420,13.548,9.413,9.541,5.447
730.166,14.216,0.801,-7.911,14.994,14.835,14.894,10.970,11.029,7.017
730.177,8.292,1.751,-6.820,16.402,16.178,16.169,12.481,12.472,8.565
730.187,2.881,2.573,-5.727,17.690,17.407,17.331,13.944,13.867,10.102
730.197,21.445,3.302,-4.708,18.839,18.501,18.362,15.289,15.150,11.552
730.207,3.952,3.834,-3.729,19.807,19.431,19.232,16.521,16.322,12.936
730.218,9.506,4.725,-2.768,20.592,20.151,19.892,17.615,17.357,14.227
730.228,22.884,5.693,-1.839,21.252,20.740,20.425,18.573,18.257,15.419
730.238,6.598,6.603,-0.898,21.720,21.142,20.768,19.381,19.007,16.493
730.248,18.724,7.501,0.029,22.143,21.502,21.071,20.059,19.627,17.440
730.258,13.811,8.151,0.927,22.491,21.806,21.320,20.634,20.148,18.285
730.269,11.217,8.801,1.801,22.775,22.047,21.506,21.116,20.575,19.000
730.279,13.543,9.091,2.616,22.978,22.230,21.639,21.507,20.916,19.605
730.289,5.834,9.029,3.344,23.012,22.269,21.634,21.803,21.168,20.109
730.299,8.296,8.945,3.978,22.944,22.210,21.536,22.000,21.326,20.527
730.311,9.004,8.938,4.663,22.590,21.861,21.146,22.057,21.343,20.870
730.321,12.998,9.243,5.165,22.081,21.335,20.591,21.945,21.201,21.043
730.331,8.416,9.378,5.634,21.437,20.691,19.920,21.684,20.913,21.088
730.341,14.255,9.732,6.082,20.732,19.974,19.178,21.283,20.487,21.001
730.351,11.841,10.073,6.518,19.981,19.209,18.388,20.777,19.957,20.786
730.362,10.412,10.456,6.963,19.169,18.383,17.538,20.179,19.334,20.455
730.372,18.194,11.081,7.399,18.277,17.465,16.595,19.490,18.621,20.015
730.382,14.310,11.758,7.877,17.383,16.541,15.645,18.735,17.839,19.476
730.392,18.958,12.464,8.382,16.459,15.588,14.665,17.916,16.993,18.850
730.402,17.687,13.092,8.893,15.583,14.684,13.733,17.073,16.121,18.151
730.413,12.481,13.386,9.416,14.797,13.891,12.911,16.227,15.247,17.393
730.423,18.685,13.581,9.885,14.036,13.129,12.125,15.403,14.399,16.611
730.433,8.734,13.512,10.312,13.290,12.397,11.371,14.613,13.587,15.822
