R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
309.211,9.026,-2.429,-7.849,3.289,3.504,3.671,1.910,2.077,0.341
309.223,-0.434,-1.543,-7.000,4.082,4.271,4.411,2.693,2.833,1.133
309.234,13.004,-0.168,-6.090,4.890,5.039,5.150,3.458,3.569,1.897
309.246,0.437,0.393,-5.197,5.600,5.733,5.815,4.214,4.297,2.654
309.256,8.974,1.129,-4.478,6.221,6.332,6.392,4.848,4.908,3.297
309.268,-0.586,1.656,-3.636,6.867,6.964,6.997,5.569,5.602,4.040
309.278,6.465,2.317,-2.950,7.428,7.504,7.516,6.166,6.179,4.661
309.288,10.626,2.912,-2.299,7.921,7.979,7.971,6.729,6.721,5.265
309.299,4.373,3.336,-1.666,8.368,8.414,8.386,7.268,7.240,5.853
309.311,15.957,4.285,-0.858,8.872,8.890,8.836,7.846,7.793,6.493
309.322,4.434,4.817,-0.081,9.357,9.359,9.281,8.382,8.304,7.089
309.332,14.379,5.400,0.538,9.784,9.769,9.672,8.825,8.728,7.575
309.343,13.080,6.128,1.144,10.154,10.117,10.002,9.247,9.131,8.040
309.353,5.677,6.781,1.780,10.546,10.489,10.354,9.660,9.525,8.487
309.363,14.475,7.392,2.412,10.914,10.838,10.683,10.049,9.894,8.912
309.373,8.323,7.728,3.004,11.320,11.232,11.059,10.444,10.270,9.325
309.384,8.442,8.341,3.603,11.739,11.633,11.441,10.849,10.657,9.735
309.395,14.508,9.192,4.357,12.243,12.113,11.898,11.308,11.093,10.194
309.407,12.892,9.666,5.097,12.805,12.659,12.421,11.788,11.550,10.647
309.419,13.603,10.257,5.795,13.320,13.157,12.898,12.283,12.024,11.117
309.429,10.521,10.695,6.357,13.814,13.637,13.361,12.723,12.447,11.526
309.440,20.966,11.172,6.887,14.272,14.079,13.787,13.162,12.869,11.939
309.450,9.666,11.529,7.409,14.699,14.495,14.186,13.601,13.293,12.358
309.460,18.274,12.097,7.940,15.207,14.984,14.659,14.059,13.734,12.790
309.470,19.600,12.525,8.441,15.673,15.437,15.097,14.506,14.166,13.217
309.481,14.021,12.949,8.942,16.137,15.888,15.533,14.967,14.612,13.652
309.491,18.549,13.486,9.454,16.665,16.400,16.029,15.442,15.071,14.095
309.501,20.527,14.024,9.954,17.102,16.822,16.436,15.907,15.521,14.541
309.513,15.547,14.559,10.579,17.583,17.290,16.885,16.432,16.027,15.058
309.523,23.114,15.154,11.079,18.071,17.761,17.341,16.884,16.464,15.504
309.533,18.194,15.546,11.576,18.517,18.197,17.763,17.341,16.906,15.954
309.544,19.633,16.055,12.079,19.051,18.718,18.268,17.810,17.360,16.402
309.554,22.478,16.516,12.569,19.587,19.241,18.777,18.289,17.824,16.854
309.566,20.282,17.131,13.186,20.220,19.858,19.375,18.871,18.388,17.389
309.578,18.012,17.582,13.792,20.896,20.524,20.023,19.483,18.982,17.949
309.588,17.021,17.788,14.252,21.449,21.073,20.559,20.013,19.499,18.443
309.598,20.076,18.052,14.681,22.017,21.634,21.108,20.553,20.027,18.948
309.608,17.286,18.338,15.094,22.559,22.169,21.631,21.086,20.548,19.459
309.619,25.530,18.803,15.504,23.079,22.677,22.126,21.625,21.074,19.983
309.629,20.366,19.243,15.916,23.584,23.171,22.609,22.148,21.586,20.503
309.639,20.890,19.749,16.346,24.049,23.624,23.048,22.653,22.078,21.015
309.650,29.938,20.242,16.765,24.489,24.050,23.463,23.139,22.552,21.516
309.660,20.023,20.598,17.194,24.955,24.507,23.907,23.616,23.017,22.012
309.670,20.449,20.980,17.625,25.400,24.941,24.328,24.079,23.467,22.495
309.681,33.083,21.479,18.038,25.792,25.318,24.694,24.528,23.904,22.964
309.691,19.905,21.794,18.455,26.201,25.715,25.079,24.963,24.327,23.429
309.701,24.930,22.192,18.882,26.550,26.051,25.403,25.370,24.721,23.870
309.712,30.843,22.402,19.263,26.852,26.346,25.686,25.740,25.081,24.289
309.722,18.788,22.705,19.653,27.166,26.647,25.976,26.090,25.419,24.688
309.732,30.550,23.250,20.055,27.419,26.879,26.197,26.408,25.726,25.060
309.742,28.319,23.342,20.416,27.686,27.142,26.449,26.704,26.012,25.408
309.753,18.206,23.479,20.771,27.908,27.356,26.654,26.979,26.277,25.732
309.763,27.234,23.722,21.117,28.090,27.526,26.815,27.224,26.512,26.028
309.774,19.771,23.871,21.496,28.269,27.697,26.975,27.471,26.749,26.344
309.786,37.032,24.493,21.896,28.411,27.815,27.082,27.681,26.949,26.622
309.798,18.508,24.524,22.266,28.448,27.847,27.104,27.831,27.088,26.858
309.810,35.701,24.972,22.627,28.493,27.877,27.125,27.939,27.187,27.048
309.820,24.259,25.121,22.902,28.535,27.914,27.155,28.006,27.247,27.180
309.832,36.014,25.535,23.260,28.518,27.882,27.114,28.058,27.290,27.298
309.842,25.670,25.759,23.525,28.512,27.870,27.095,28.077,27.301,27.372
309.852,19.574,25.949,23.817,28.504,27.859,27.076,28.084,27.301,27.423
309.862,34.125,26.021,24.070,28.525,27.880,27.091,28.095,27.305,27.459
309.873,26.964,26.071,24.285,28.503,27.858,27.063,28.094,27.299,27.484
309.883,18.482,26.092,24.508,28.476,27.837,27.037,28.090,27.290,27.499
309.893,30.674,26.251,24.708,28.432,27.795,26.990,28.072,27.267,27.504
309.903,24.767,26.476,24.894,28.435,27.798,26.988,28.057,27.248,27.501
309.913,21.659,26.730,25.107,28.376,27.741,26.926,28.035,27.221,27.492
309.924,34.816,26.931,25.302,28.360,27.726,26.907,28.007,27.188,27.477
309.934,24.479,26.995,25.497,28.298,27.672,26.848,27.972,27.148,27.455
309.945,22.462,27.036,25.677,28.219,27.600,26.772,27.935,27.108,27.428
309.955,27.888,27.118,25.839,28.149,27.537,26.706,27.887,27.056,27.396
309.965,25.136,27.060,25.981,28.026,27.425,26.590,27.824,26.989,27.353
309.976,23.879,27.146,26.111,27.922,27.326,26.489,27.751,26.914,27.302
309.986,22.752,27.173,26.233,27.804,27.214,26.375,27.669,26.830,27.242
309.996,27.049,27.197,26.351,27.734,27.150,26.308,27.584,26.743,27.172
310.007,26.665,27.065,26.431,27.670,27.094,26.252,27.501,26.659,27.098
310.017,20.248,26.872,26.500,27.559,26.993,26.150,27.420,26.578,27.022
310.028,30.151,26.650,26.520,27.382,26.828,25.986,27.316,26.474,26.940
310.038,18.423,26.374,26.511,27.084,26.543,25.703,27.172,26.332,26.843
310.049,22.153,26.179,26.499,26.815,26.284,25.446,26.990,26.152,26.726
310.059,28.608,25.978,26.435,26.458,25.936,25.102,26.770,25.935,26.581
310.069,16.253,25.619,26.360,26.002,25.492,24.662,26.480,25.649,26.394
310.080,28.466,25.529,26.275,25.556,25.049,24.223,26.155,25.329,26.172
310.090,25.724,25.455,26.170,25.038,24.533,23.712,25.766,24.945,25.904
310.101,17.940,25.245,26.090,24.530,24.031,23.214,25.340,24.523,25.590
310.111,34.741,25.324,25.988,24.078,23.576,22.764,24.907,24.095,25.242
310.121,18.820,25.039,25.881,23.656,23.162,22.355,24.477,23.670,24.874
310.131,18.403,24.742,25.780,23.207,22.721,21.919,24.055,23.252,24.494
310.142,29.663,24.359,25.620,22.779,22.304,21.508,23.627,22.831,24.097
310.152,18.071,23.878,25.424,22.302,21.840,21.052,23.194,22.405,23.693
310.163,26.077,23.379,25.165,21.724,21.278,20.500,22.667,21.889,23.202
310.175,13.685,22.710,24.841,21.100,20.673,19.907,22.110,21.344,22.693
310.187,30.291,22.534,24.525,20.396,19.973,19.219,21.508,20.755,22.160
310.199,11.325,21.704,24.170,19.683,19.285,18.544,20.861,20.120,21.592
310.211,25.562,21.555,23.797,19.003,18.609,17.882,20.205,19.478,20.996
310.221,11.959,21.092,23.507,18.353,17.974,17.257,19.616,18.899,20.453
310.232,21.900,20.859,23.217,17.824,17.451,16.745,19.038,18.332,19.904
310.242,19.883,20.503,22.903,17.241,16.879,16.184,18.465,17.771,19.352
310.252,9.208,20.003,22.598,16.743,16.398,15.715,17.913,17.229,18.799
310.262,15.896,19.462,22.264,16.204,15.878,15.206,17.377,16.705,18.254
310.272,17.069,18.915,21.885,15.676,15.367,14.708,16.842,16.183,17.715
310.284,8.296,18.137,21.405,14.930,14.650,14.009,16.209,15.567,17.095
310.294,16.752,17.543,20.975,14.261,14.002,13.375,15.638,15.011,16.562
310.305,11.420,17.044,20.539,13.565,13.322,12.710,15.017,14.405,15.993
310.316,14.884,16.551,20.002,12.792,12.568,11.974,14.289,13.696,15.326
310.328,10.290,16.023,19.461,11.962,11.754,11.179,13.537,12.962,14.638
310.340,14.388,15.610,18.933,11.249,11.054,10.497,12.783,12.226,13.929
310.352,8.954,14.956,18.401,10.548,10.375,9.836,12.057,11.518,13.215
310.363,10.750,14.342,17.849,9.893,9.739,9.219,11.355,10.835,12.508
310.375,9.187,13.596,17.281,9.243,9.114,8.613,10.683,10.182,11.814
310.385,10.959,13.098,16.805,8.663,8.549,8.063,10.115,9.629,11.230
310.397,7.664,12.398,16.212,7.969,7.877,7.412,9.447,8.981,10.553
310.409,6.379,11.514,15.577,7.236,7.174,6.729,8.768,8.323,9.891
310.420,5.509,10.766,14.927,6.417,6.380,5.956,8.056,7.632,9.222
310.430,3.130,10.218,14.401,5.693,5.675,5.269,7.406,7.000,8.626
310.441,5.486,9.595,13.872,4.984,4.986,4.597,6.733,6.345,8.006
310.452,1.872,8.906,13.204,4.222,4.248,3.882,5.960,5.594,7.275
310.464,3.597,8.045,12.515,3.409,3.460,3.116,5.179,4.835,6.527
310.475,1.388,7.362,11.942,2.769,2.842,2.516,4.509,4.184,5.870
310.485,2.921,6.735,11.354,2.119,2.211,1.904,3.856,3.550,5.227
310.495,3.978,6.264,10.793,1.468,1.575,1.287,3.215,2.927,4.586
310.505,1.357,5.584,10.210,0.795,0.922,0.653,2.567,2.298,3.949
310.515,-2.418,4.889,9.623,0.114,0.263,0.013,1.910,1.660,3.310
310.525,-2.538,4.212,9.036,-0.676,-0.507,-0.738,1.230,0.999,2.667
310.535,1.540,3.554,8.420,-1.427,-1.239,-1.451,0.525,0.314,2.012
310.545,-4.473,2.797,7.794,-2.156,-1.945,-2.136,-0.188,-0.379,1.340
310.556,0.996,2.257,7.181,-2.958,-2.730,-2.902,-0.919,-1.091,0.648
310.566,-0.180,1.694,6.561,-3.741,-3.497,-3.648,-1.657,-1.809,-0.042
310.576,-3.114,1.255,5.962,-4.562,-4.305,-4.438,-2.419,-2.551,-0.750
310.586,-4.330,0.806,5.397,-5.402,-5.132,-5.247,-3.195,-3.309,-1.474
310.596,-2.087,0.219,4.814,-6.245,-5.960,-6.055,-3.992,-4.087,-2.215
310.606,-7.999,-0.493,4.229,-7.032,-6.727,-6.804,-4.789,-4.866,-2.971
310.617,-9.133,-1.186,3.637,-7.822,-7.498,-7.556,-5.577,-5.635,-3.732
310.627,-5.825,-1.855,3.022,-8.593,-8.250,-8.289,-6.369,-6.408,-4.510
310.637,-7.204,-2.541,2.399,-9.403,-9.041,-9.060,-7.148,-7.168,-5.274
310.647,-8.030,-3.202,1.779,-10.187,-9.805,-9.805,-7.925,-7.925,-6.038
310.659,-6.749,-4.011,0.988,-11.070,-10.666,-10.641,-8.823,-8.798,-6.927
310.671,-11.256,-4.896,0.199,-11.995,-11.565,-11.516,-9.702,-9.652,-7.797
310.681,-10.288,-5.674,-0.450,-12.819,-12.367,-12.296,-10.475,-10.404,-8.550
310.693,-16.066,-6.724,-1.287,-13.865,-13.380,-13.284,-11.416,-11.320,-9.448
310.703,-13.627,-7.560,-1.974,-14.782,-14.274,-14.156,-12.259,-12.141,-10.244
310.713,-10.403,-8.296,-2.682,-15.738,-15.208,-15.068,-13.118,-12.978,-11.043
310.724,-17.188,-9.009,-3.385,-16.685,-16.134,-15.972,-14.003,-13.841,-11.862
310.734,-16.722,-9.796,-4.089,-17.623,-17.048,-16.864,-14.901,-14.717,-12.699
310.744,-10.422,-10.490,-4.806,-18.499,-17.902,-17.695,-15.802,-15.596,-13.554
310.754,-21.839,-11.134,-5.514,-19.344,-18.725,-18.497,-16.673,-16.445,-14.407
310.766,-12.828,-11.808,-6.364,-20.210,-19.570,-19.316,-17.637,-17.382,-15.382
310.776,-14.000,-12.472,-7.057,-20.947,-20.285,-20.009,-18.429,-18.153,-16.202
310.788,-21.466,-13.453,-7.904,-21.721,-21.026,-20.724,-19.307,-19.005,-17.133
310.798,-13.819,-14.219,-8.615,-22.418,-21.696,-21.372,-20.033,-19.709,-17.910
310.808,-29.361,-15.042,-9.325,-23.066,-22.315,-21.970,-20.726,-20.380,-18.653
310.818,-23.301,-15.813,-10.030,-23.745,-22.969,-22.602,-21.419,-21.052,-19.389
310.828,-13.830,-16.584,-10.770,-24.407,-23.604,-23.215,-22.101,-21.711,-20.104
310.838,-32.490,-17.354,-11.497,-25.080,-24.248,-23.836,-22.760,-22.348,-20.790
310.848,-31.515,-18.263,-12.214,-25.722,-24.861,-24.427,-23.406,-22.972,-21.456
310.859,-15.856,-19.093,-12.978,-26.330,-25.443,-24.986,-24.053,-23.595,-22.125
310.869,-29.655,-19.866,-13.744,-26.882,-25.973,-25.491,-24.665,-24.184,-22.772
310.879,-30.407,-20.615,-14.479,-27.358,-26.427,-25.923,-25.230,-24.726,-23.384
310.891,-18.722,-21.081,-15.400,-27.882,-26.939,-26.407,-25.847,-25.315,-24.064
310.903,-30.033,-22.219,-16.288,-28.426,-27.455,-26.896,-26.439,-25.880,-24.714
310.913,-17.091,-22.664,-17.023,-28.881,-27.903,-27.322,-26.920,-26.339,-25.240
310.925,-35.729,-23.829,-17.907,-29.331,-28.324,-27.717,-27.440,-26.832,-25.815
310.935,-20.750,-24.551,-18.640,-29.694,-28.671,-28.041,-27.855,-27.225,-26.278
310.945,-28.260,-25.278,-19.391,-30.047,-29.009,-28.356,-28.254,-27.602,-26.728
310.955,-33.788,-25.773,-20.080,-30.405,-29.361,-28.688,-28.644,-27.971,-27.156
310.966,-19.146,-26.307,-20.782,-30.838,-29.784,-29.090,-29.036,-28.341,-27.570
310.976,-39.150,-27.019,-21.477,-31.207,-30.139,-29.424,-29.430,-28.715,-27.977
310.987,-32.445,-27.567,-22.130,-31.534,-30.457,-29.723,-29.799,-29.065,-28.362
310.997,-19.738,-27.898,-22.800,-31.864,-30.785,-30.030,-30.155,-29.401,-28.727
311.007,-32.167,-28.300,-23.437,-32.198,-31.113,-30.340,-30.508,-29.735,-29.092
311.019,-23.388,-28.513,-24.143,-32.580,-31.497,-30.704,-30.911,-30.119,-29.506
311.029,-32.594,-29.079,-24.710,-32.880,-31.788,-30.979,-31.246,-30.437,-29.854
311.040,-37.880,-29.742,-25.248,-33.165,-32.066,-31.241,-31.568,-30.744,-30.193
311.050,-22.436,-29.998,-25.799,-33.388,-32.292,-31.452,-31.865,-31.025,-30.516
311.060,-35.980,-30.512,-26.337,-33.572,-32.473,-31.617,-32.129,-31.273,-30.822
311.071,-33.070,-30.790,-26.818,-33.775,-32.677,-31.808,-32.375,-31.506,-31.110
311.081,-22.780,-30.941,-27.310,-34.022,-32.928,-32.045,-32.619,-31.736,-31.382
311.092,-41.816,-31.357,-27.758,-34.226,-33.130,-32.235,-32.853,-31.958,-31.640
311.102,-26.142,-31.379,-28.164,-34.444,-33.358,-32.452,-33.081,-32.175,-31.884
311.112,-26.063,-31.674,-28.576,-34.565,-33.481,-32.564,-33.285,-32.367,-32.115
311.123,-41.838,-31.975,-28.950,-34.668,-33.585,-32.657,-33.458,-32.530,-32.330
311.133,-28.424,-32.198,-29.307,-34.732,-33.652,-32.715,-33.600,-32.663,-32.525
311.144,-31.453,-32.393,-29.670,-34.758,-33.684,-32.737,-33.713,-32.766,-32.695
311.154,-36.050,-32.576,-29.986,-34.787,-33.720,-32.765,-33.798,-32.843,-32.839
311.165,-23.671,-32.715,-30.306,-34.806,-33.744,-32.781,-33.874,-32.911,-32.962
311.176,-39.386,-33.002,-30.610,-34.799,-33.736,-32.765,-33.920,-32.949,-33.063
311.186,-30.242,-33.014,-30.867,-34.763,-33.706,-32.728,-33.947,-32.970,-33.138
311.196,-25.873,-33.140,-31.142,-34.727,-33.673,-32.689,-33.954,-32.970,-33.191
311.207,-37.528,-33.325,-31.391,-34.588,-33.536,-32.545,-33.923,-32.932,-33.222
311.217,-27.937,-33.210,-31.590,-34.487,-33.446,-32.451,-33.870,-32.876,-33.226
311.227,-23.819,-33.076,-31.790,-34.310,-33.278,-32.279,-33.793,-32.794,-33.207
311.237,-35.196,-32.977,-31.935,-34.135,-33.112,-32.110,-33.684,-32.683,-33.162
311.247,-31.975,-33.061,-32.044,-33.954,-32.934,-31.931,-33.552,-32.549,-33.091
311.257,-26.116,-33.074,-32.181,-33.768,-32.751,-31.746,-33.401,-32.396,-32.996
311.268,-42.317,-33.040,-32.273,-33.499,-32.486,-31.480,-33.220,-32.214,-32.875
311.278,-24.326,-32.828,-32.341,-33.197,-32.194,-31.188,-33.012,-32.005,-32.730
311.289,-29.891,-32.765,-32.410,-32.899,-31.901,-30.894,-32.772,-31.766,-32.558
311.299,-42.045,-32.647,-32.421,-32.596,-31.604,-30.599,-32.517,-31.512,-32.361
311.310,-23.619,-32.406,-32.440,-32.295,-31.313,-30.309,-32.250,-31.246,-32.142
311.320,-31.570,-32.153,-32.430,-31.937,-30.965,-29.963,-31.969,-30.967,-31.915
311.330,-40.296,-31.942,-32.359,-31.581,-30.618,-29.621,-31.669,-30.672,-31.667
311.340,-23.810,-31.593,-32.287,-31.197,-30.246,-29.253,-31.350,-30.357,-31.399
311.350,-26.986,-31.320,-32.205,-30.711,-29.770,-28.782,-30.982,-29.994,-31.103
311.361,-33.984,-31.125,-32.072,-30.179,-29.246,-28.264,-30.559,-29.576,-30.767
311.371,-23.010,-30.762,-31.942,-29.651,-28.732,-27.756,-30.110,-29.134,-30.400
311.382,-32.721,-30.512,-31.789,-29.114,-28.205,-27.235,-29.627,-28.657,-29.996
311.392,-25.688,-30.032,-31.598,-28.507,-27.615,-26.654,-29.123,-28.162,-29.571
311.403,-24.320,-29.631,-31.391,-27.941,-27.065,-26.112,-28.617,-27.664,-29.134
311.413,-29.690,-29.351,-31.168,-27.309,-26.446,-25.502,-28.076,-27.132,-28.662
311.423,-27.236,-28.981,-30.921,-26.628,-25.780,-24.845,-27.496,-26.562,-28.158
311.433,-23.132,-28.635,-30.677,-25.967,-25.134,-24.209,-26.900,-25.975,-27.643
311.444,-28.983,-28.356,-30.420,-25.292,-24.470,-23.555,-26.280,-25.365,-27.094
311.454,-25.481,-28.038,-30.150,-24.639,-23.831,-22.927,-25.660,-24.756,-26.530
311.464,-23.065,-27.664,-29.882,-24.012,-23.220,-22.326,-25.042,-24.148,-25.953
311.474,-22.837,-27.243,-29.597,-23.408,-22.634,-21.751,-24.430,-23.547,-25.366
311.484,-25.865,-26.867,-29.290,-22.776,-22.017,-21.146,-23.822,-22.950,-24.775
311.494,-22.597,-26.444,-28.981,-22.106,-21.365,-20.505,-23.190,-22.330,-24.162
311.505,-21.719,-26.029,-28.658,-21.421,-20.697,-19.849,-22.540,-21.692,-23.539
311.515,-24.467,-25.522,-28.308,-20.761,-20.057,-19.221,-21.890,-21.054,-22.909
311.525,-20.071,-24.922,-27.938,-20.087,-19.405,-18.583,-21.235,-20.413,-22.276
311.536,-15.912,-24.281,-27.544,-19.368,-18.710,-17.902,-20.570,-19.762,-21.635
311.546,-21.831,-23.622,-27.106,-18.608,-17.974,-17.182,-19.907,-19.114,-21.008
311.556,-16.655,-23.016,-26.654,-17.796,-17.186,-16.409,-19.197,-18.420,-20.352
311.566,-15.451,-22.453,-26.191,-16.907,-16.318,-15.558,-18.447,-17.686,-19.674
311.577,-19.013,-21.892,-25.708,-16.020,-15.452,-14.708,-17.651,-16.907,-18.958
311.587,-14.066,-21.182,-25.211,-15.142,-14.599,-13.873,-16.849,-16.122,-18.234
311.599,-18.542,-20.450,-24.563,-14.203,-13.687,-12.983,-15.917,-15.212,-17.369
311.609,-15.119,-19.778,-24.031,-13.452,-12.961,-12.274,-15.130,-14.443,-16.609
311.621,-15.323,-18.978,-23.349,-12.564,-12.102,-11.439,-14.236,-13.573,-15.730
311.633,-10.009,-17.959,-22.632,-11.657,-11.230,-10.591,-13.351,-12.713,-14.859
311.643,-9.212,-17.223,-22.031,-10.834,-10.432,-9.814,-12.576,-11.957,-14.099
311.655,-11.725,-16.283,-21.252,-9.773,-9.403,-8.811,-11.643,-11.050,-13.215
311.665,-6.584,-15.513,-20.612,-8.834,-8.491,-7.920,-10.813,-10.242,-12.445
311.676,-9.537,-14.499,-19.781,-7.782,-7.472,-6.929,-9.815,-9.272,-11.521
311.686,-8.046,-13.824,-19.114,-6.871,-6.584,-6.063,-8.936,-8.415,-10.696
311.697,-10.137,-13.218,-18.442,-5.911,-5.644,-5.144,-8.034,-7.535,-9.853
311.708,-5.748,-12.199,-17.599,-4.835,-4.603,-4.131,-6.977,-6.506,-8.859
311.720,-6.678,-11.182,-16.727,-3.700,-3.503,-3.059,-5.903,-5.460,-7.840
311.732,-2.301,-9.955,-15.826,-2.537,-2.381,-1.967,-4.819,-4.405,-6.816
311.744,-4.035,-8.885,-14.884,-1.247,-1.126,-0.743,-3.652,-3.269,-5.737
311.754,2.992,-7.826,-14.116,-0.107,-0.020,0.336,-2.620,-2.262,-4.789
311.766,-0.354,-6.551,-13.105,1.272,1.315,1.640,-1.389,-1.064,-3.670
311.777,4.151,-5.098,-12.044,2.761,2.760,3.050,-0.090,0.199,-2.499
311.787,4.501,-4.143,-11.169,3.997,3.965,4.227,1.068,1.331,-1.445
311.799,5.728,-2.865,-10.042,5.563,5.493,5.719,2.487,2.712,-0.162
311.811,4.211,-1.911,-8.932,7.119,7.018,7.208,3.934,4.125,1.154
311.822,9.011,-0.754,-7.818,8.638,8.504,8.659,5.404,5.559,2.519
311.834,3.212,0.120,-6.730,10.079,9.918,10.039,6.862,6.982,3.912
311.844,5.404,0.969,-5.859,11.212,11.026,11.119,8.090,8.183,5.127
311.854,10.029,1.793,-5.016,12.249,12.038,12.104,9.273,9.339,6.341
311.866,4.101,2.566,-3.962,13.356,13.123,13.156,10.550,10.583,7.696
311.878,10.443,3.665,-2.944,14.367,14.103,14.103,11.736,11.737,8.991
311.888,5.156,4.460,-2.104,15.159,14.872,14.846,12.705,12.679,10.084
311.900,14.950,5.712,-1.064,15.902,15.581,15.522,13.685,13.626,11.238
311.912,9.217,6.676,-0.000,16.514,16.165,16.073,14.548,14.456,12.299
311.923,16.880,7.970,1.051,17.046,16.663,16.537,15.289,15.164,13.239
311.935,14.588,9.162,2.158,17.543,17.126,16.966,15.922,15.762,14.063
311.947,19.427,10.511,3.263,17.963,17.508,17.314,16.480,16.286,14.787
311.958,16.200,11.642,4.415,18.419,17.933,17.703,16.987,16.757,15.428
311.969,20.801,12.714,5.322,18.798,18.285,18.027,17.411,17.153,15.940
311.979,18.736,13.687,6.266,19.261,18.722,18.435,17.834,17.546,16.415
311.989,21.278,14.545,7.204,19.777,19.215,18.899,18.270,17.954,16.869
311.999,20.182,15.301,8.108,20.347,19.765,19.421,18.737,18.393,17.317
312.009,15.964,15.833,8.989,20.952,20.359,19.988,19.244,18.873,17.771
312.021,22.775,16.706,10.053,21.751,21.137,20.734,19.887,19.484,18.319
312.033,17.303,17.312,11.067,22.511,21.884,21.450,20.587,20.153,18.916
312.043,24.964,17.910,11.835,23.119,22.477,22.020,21.196,20.739,19.461
312.054,18.356,18.309,12.558,23.674,23.024,22.545,21.809,21.329,20.034
312.065,22.520,18.919,13.430,24.312,23.648,23.142,22.470,21.964,20.675
312.077,19.653,19.456,14.246,24.907,24.233,23.702,23.111,22.580,21.316
312.089,26.409,20.207,15.048,25.395,24.703,24.148,23.707,23.152,21.940
312.099,22.351,20.722,15.667,25.777,25.076,24.502,24.177,23.603,22.457
312.109,18.615,21.134,16.285,26.141,25.436,24.843,24.624,24.031,22.956
312.121,24.177,21.673,17.008,26.498,25.785,25.171,25.083,24.469,23.488
312.131,24.339,22.327,17.604,26.823,26.096,25.464,25.449,24.818,23.911
312.141,28.842,22.842,18.189,27.079,26.341,25.693,25.789,25.140,24.313
312.153,20.570,23.272,18.889,27.370,26.629,25.959,26.144,25.475,24.738
312.163,25.160,23.652,19.433,27.541,26.796,26.111,26.411,25.726,25.072
312.174,28.760,24.002,19.935,27.615,26.866,26.166,26.635,25.936,25.377
312.184,22.465,24.371,20.440,27.750,26.994,26.280,26.825,26.110,25.647
312.194,25.465,24.705,20.928,27.832,27.075,26.347,26.977,26.249,25.874
312.204,30.209,25.061,21.380,27.921,27.162,26.421,27.108,26.367,26.071
312.216,28.285,25.326,21.937,27.978,27.218,26.461,27.238,26.481,26.267
312.226,31.010,25.589,22.333,27.956,27.195,26.427,27.309,26.542,26.406
312.237,20.970,25.712,22.725,27.896,27.139,26.360,27.348,26.569,26.515
312.247,24.823,25.877,23.096,27.866,27.111,26.322,27.357,26.568,26.589
312.259,20.621,25.919,23.495,27.803,27.055,26.255,27.338,26.539,26.640
312.269,26.506,26.077,23.806,27.803,27.056,26.248,27.320,26.512,26.660
312.279,34.034,26.271,24.069,27.825,27.078,26.264,27.315,26.500,26.669
312.289,23.734,26.445,24.335,27.827,27.083,26.262,27.319,26.498,26.675
312.299,21.483,26.559,24.606,27.831,27.093,26.265,27.328,26.499,26.679
312.310,32.654,26.700,24.832,27.817,27.081,26.247,27.325,26.491,26.682
312.320,19.644,26.525,25.033,27.727,27.004,26.165,27.306,26.467,26.678
312.330,21.835,26.466,25.216,27.665,26.950,26.107,27.280,26.437,26.667
312.340,27.592,26.312,25.342,27.551,26.847,26.002,27.233,26.387,26.647
312.350,22.174,26.069,25.429,27.456,26.766,25.920,27.175,26.329,26.615
312.360,17.602,25.846,25.504,27.287,26.610,25.763,27.090,26.243,26.570
312.370,27.374,25.639,25.520,26.990,26.325,25.479,26.952,26.105,26.503
312.381,20.691,25.331,25.507,26.592,25.942,25.097,26.741,25.897,26.395
312.391,16.849,24.890,25.466,26.111,25.479,24.638,26.463,25.621,26.245
312.403,24.014,24.442,25.332,25.370,24.757,23.922,26.008,25.173,25.988
312.413,14.799,24.032,25.209,24.652,24.056,23.226,25.521,24.691,25.687
312.423,24.868,23.588,25.041,23.799,23.219,22.396,24.926,24.103,25.303
312.434,17.078,22.937,24.823,22.828,22.272,21.457,24.231,23.417,24.833
312.446,18.135,22.245,24.504,21.631,21.099,20.297,23.314,22.512,24.185
312.456,15.232,21.406,24.180,20.383,19.878,19.088,22.391,21.601,23.516
312.466,9.432,20.496,23.801,19.013,18.538,17.761,21.348,20.572,22.741
312.476,15.190,19.572,23.358,17.467,17.023,16.262,20.172,19.411,21.859
312.487,2.222,18.144,22.819,15.738,15.341,14.599,18.860,18.117,20.863
312.499,6.568,16.128,21.988,13.591,13.258,12.544,17.138,16.424,19.529
312.509,-4.021,14.219,21.177,11.486,11.214,10.527,15.485,14.798,18.226
312.519,-5.723,12.176,20.233,9.163,8.954,8.298,13.685,13.029,16.809
312.529,3.490,10.522,19.172,6.639,6.479,5.857,11.689,11.068,15.240
312.539,-7.698,8.749,18.033,3.916,3.808,3.223,9.504,8.919,13.507
312.550,-6.851,7.046,16.819,1.057,0.999,0.453,7.128,6.582,11.598
312.560,-4.122,5.182,15.515,-1.875,-1.881,-2.386,4.601,4.096,9.525
