R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
690.601,-25.170,-43.933,-41.267,-46.084,-44.616,-42.547,-45.984,-43.914,-44.841
690.611,-63.350,-44.124,-41.565,-45.632,-44.182,-42.104,-45.673,-43.595,-44.688
690.622,-27.466,-43.703,-41.845,-45.110,-43.704,-41.617,-45.325,-43.238,-44.476
690.632,-67.243,-44.250,-42.086,-44.606,-43.184,-41.091,-44.921,-42.828,-44.207
690.643,-29.609,-43.843,-42.306,-44.034,-42.639,-40.541,-44.466,-42.369,-43.880
690.654,-55.466,-43.968,-42.499,-43.447,-42.050,-39.950,-43.978,-41.877,-43.509
690.664,-32.085,-43.547,-42.626,-42.759,-41.384,-39.285,-43.440,-41.341,-43.089
690.675,-48.555,-43.252,-42.734,-42.019,-40.663,-38.566,-42.843,-40.746,-42.622
690.685,-38.156,-42.975,-42.748,-41.259,-39.919,-37.830,-42.214,-40.125,-42.118
690.695,-35.985,-42.922,-42.805,-40.491,-39.154,-37.070,-41.544,-39.460,-41.568
690.705,-45.468,-42.615,-42.772,-39.621,-38.303,-36.230,-40.801,-38.728,-40.952
690.716,-24.894,-42.346,-42.769,-38.692,-37.405,-35.341,-40.004,-37.939,-40.278
690.726,-48.855,-41.847,-42.649,-37.754,-36.513,-34.464,-39.177,-37.128,-39.569
690.737,-22.125,-41.320,-42.543,-36.912,-35.712,-33.678,-38.372,-36.338,-38.848
690.747,-58.516,-41.376,-42.400,-36.146,-34.952,-32.935,-37.578,-35.560,-38.111
690.757,-27.269,-40.662,-42.202,-35.349,-34.212,-32.214,-36.788,-34.790,-37.356
690.768,-29.505,-39.947,-41.992,-34.540,-33.470,-31.493,-35.986,-34.009,-36.570
690.778,-24.573,-39.015,-41.657,-33.687,-32.686,-30.736,-35.182,-33.232,-35.774
690.789,-27.923,-38.586,-41.340,-32.854,-31.918,-29.995,-34.388,-32.465,-34.992
690.799,-26.071,-37.716,-40.919,-31.944,-31.084,-29.192,-33.588,-31.696,-34.213
690.810,-24.934,-37.173,-40.533,-31.022,-30.230,-28.368,-32.767,-30.905,-33.429
690.820,-35.237,-36.538,-40.054,-30.068,-29.354,-27.528,-31.930,-30.104,-32.640
690.831,-20.462,-35.538,-39.589,-29.064,-28.431,-26.639,-31.062,-29.270,-31.836
690.841,-38.525,-35.030,-39.047,-28.147,-27.586,-25.833,-30.205,-28.452,-31.036
690.851,-11.779,-34.263,-38.534,-27.214,-26.740,-25.024,-29.348,-27.632,-30.225
690.862,-32.546,-33.688,-37.968,-26.255,-25.848,-24.172,-28.460,-26.784,-29.389
690.872,-9.205,-32.852,-37.406,-25.279,-24.961,-23.324,-27.571,-25.934,-28.543
690.883,-26.355,-32.316,-36.823,-24.364,-24.132,-22.535,-26.693,-25.096,-27.694
690.893,-7.244,-31.394,-36.222,-23.448,-23.323,-21.768,-25.830,-24.275,-26.844
690.904,-26.649,-31.081,-35.631,-22.557,-22.510,-20.996,-24.985,-23.471,-26.010
690.914,-8.965,-29.846,-34.998,-21.604,-21.662,-20.191,-24.123,-22.652,-25.162
690.925,-29.550,-29.180,-34.351,-20.648,-20.788,-19.361,-23.266,-21.839,-24.333
690.935,-15.356,-28.179,-33.659,-19.625,-19.851,-18.470,-22.385,-21.005,-23.499
690.946,-20.578,-27.189,-32.960,-18.652,-18.957,-17.624,-21.492,-20.158,-22.661
690.956,-16.150,-26.208,-32.192,-17.608,-17.998,-16.715,-20.579,-19.296,-21.813
690.967,-6.217,-24.978,-31.422,-16.525,-17.005,-15.772,-19.634,-18.401,-20.946
690.977,-15.155,-23.735,-30.552,-15.380,-15.942,-14.766,-18.641,-17.464,-20.047
690.988,-5.710,-22.974,-29.725,-14.231,-14.858,-13.735,-17.635,-16.512,-19.141
690.998,-21.333,-22.024,-28.826,-13.067,-13.765,-12.700,-16.599,-15.533,-18.216
691.009,3.377,-20.801,-27.960,-11.890,-12.680,-11.669,-15.542,-14.532,-17.260
691.020,-10.121,-19.713,-26.818,-10.574,-11.444,-10.505,-14.316,-13.377,-16.142
691.031,4.007,-18.595,-25.921,-9.433,-10.386,-9.503,-13.244,-12.361,-15.152
691.041,-19.913,-18.016,-24.989,-8.316,-9.318,-8.493,-12.155,-11.330,-14.135
691.052,5.396,-16.995,-24.109,-7.158,-8.235,-7.465,-11.050,-10.280,-13.090
691.062,-20.676,-16.524,-23.219,-6.094,-7.206,-6.491,-9.980,-9.265,-12.066
691.072,4.113,-15.583,-22.365,-5.049,-6.229,-5.567,-8.937,-8.275,-11.052
691.082,-15.526,-15.031,-21.531,-4.047,-5.270,-4.660,-7.917,-7.307,-10.047
691.092,-2.955,-13.891,-20.676,-3.123,-4.414,-3.857,-6.929,-6.372,-9.051
691.103,4.482,-12.870,-19.828,-2.212,-3.570,-3.065,-5.977,-5.472,-8.074
691.113,-9.280,-11.716,-18.916,-1.306,-2.733,-2.284,-5.057,-4.608,-7.129
691.123,9.132,-10.705,-18.016,-0.432,-1.926,-1.533,-4.148,-3.755,-6.192
691.133,-7.837,-9.923,-17.098,0.429,-1.110,-0.772,-3.278,-2.940,-5.299
691.143,6.074,-8.861,-16.190,1.331,-0.275,0.007,-2.416,-2.134,-4.427
691.154,-4.809,-7.912,-15.266,2.227,0.566,0.793,-1.547,-1.321,-3.565
691.164,1.950,-6.825,-14.329,3.054,1.334,1.504,-0.700,-0.530,-2.720
691.174,4.230,-5.945,-13.403,3.853,2.088,2.202,0.123,0.236,-1.894
691.184,-0.642,-5.015,-12.454,4.567,2.760,2.817,0.916,0.973,-1.083
691.194,7.384,-4.083,-11.530,5.321,3.467,3.469,1.695,1.697,-0.284
691.204,-0.147,-3.291,-10.583,6.024,4.135,4.081,2.438,2.384,0.482
691.215,9.793,-2.372,-9.672,6.709,4.778,4.671,3.155,3.048,1.220
691.225,-4.663,-1.848,-8.766,7.430,5.479,5.319,3.870,3.710,1.943
691.235,8.990,-0.863,-7.888,8.094,6.103,5.892,4.566,4.355,2.648
691.245,4.600,-0.119,-7.028,8.730,6.709,6.448,5.239,4.978,3.332
691.255,7.904,1.042,-6.121,9.393,7.328,7.013,5.900,5.586,4.002
691.266,15.450,2.190,-5.220,10.092,7.977,7.611,6.560,6.193,4.655
691.276,0.975,2.924,-4.274,10.812,8.677,8.257,7.239,6.818,5.315
691.286,16.142,3.865,-3.385,11.508,9.340,8.868,7.911,7.439,5.955
691.296,-1.867,4.424,-2.497,12.290,10.106,9.584,8.612,8.089,6.603
691.306,13.796,5.333,-1.620,13.068,10.860,10.287,9.328,8.755,7.262
691.317,10.215,6.044,-0.780,13.833,11.607,10.986,10.064,9.443,7.933
691.327,6.770,6.685,0.084,14.553,12.313,11.643,10.795,10.125,8.610
691.337,19.889,7.271,0.856,15.213,12.962,12.248,11.514,10.800,9.293
691.347,-1.801,7.538,1.633,15.844,13.596,12.839,12.213,11.456,9.978
691.358,21.937,8.570,2.377,16.463,14.183,13.384,12.894,12.094,10.662
691.368,0.968,9.231,3.141,17.016,14.724,13.883,13.536,12.694,11.321
691.378,15.786,10.103,3.932,17.586,15.265,14.379,14.144,13.259,11.957
691.388,23.172,10.951,4.682,18.140,15.788,14.861,14.733,13.805,12.571
691.399,14.383,12.055,5.512,18.761,16.368,15.395,15.319,14.345,13.167
691.409,25.359,13.190,6.339,19.464,17.026,16.007,15.926,14.907,13.753
691.419,6.777,13.689,7.188,20.242,17.791,16.726,16.577,15.512,14.345
691.430,26.664,14.624,8.006,21.066,18.586,17.477,17.278,16.168,14.965
691.440,4.543,14.952,8.801,21.767,19.292,18.140,17.995,16.843,15.599
691.450,17.111,15.318,9.562,22.425,19.943,18.750,18.693,17.500,16.243
691.460,23.812,15.423,10.217,23.010,20.535,19.308,19.363,18.135,16.890
691.471,7.150,15.597,10.857,23.583,21.111,19.850,20.009,18.747,17.534
691.481,26.133,16.001,11.417,24.100,21.620,20.329,20.616,19.326,18.163
691.491,4.832,15.903,11.949,24.494,22.033,20.715,21.171,19.853,18.770
691.501,16.861,15.635,12.387,24.752,22.321,20.982,21.666,20.326,19.349
691.512,5.777,15.197,12.717,24.886,22.502,21.147,22.067,20.713,19.873
691.522,16.905,15.294,13.017,24.907,22.535,21.167,22.369,21.000,20.334
691.532,22.407,15.492,13.275,24.764,22.393,21.014,22.551,21.172,20.718
691.542,11.205,15.549,13.544,24.540,22.180,20.789,22.620,21.229,21.012
691.552,23.055,15.796,13.780,24.280,21.919,20.519,22.586,21.186,21.211
691.563,11.979,15.917,14.022,23.960,21.606,20.196,22.469,21.059,21.316
691.573,20.571,16.284,14.270,23.623,21.264,19.844,22.283,20.863,21.334
691.583,13.816,16.492,14.512,23.245,20.894,19.465,22.049,20.620,21.276
691.593,16.821,16.783,14.775,22.909,20.558,19.118,21.777,20.337,21.150
691.603,21.343,17.061,15.018,22.504,20.152,18.703,21.474,20.025,20.970
691.614,9.100,17.207,15.282,22.099,19.753,18.294,21.137,19.677,20.741
691.624,21.380,17.406,15.522,21.622,19.283,17.815,20.770,19.301,20.471
691.634,10.158,17.331,15.735,21.170,18.857,17.381,20.385,18.910,20.164
691.644,16.605,17.271,15.928,20.703,18.411,16.929,19.976,18.494,19.826
691.654,19.248,17.247,16.070,20.191,17.917,16.432,19.552,18.067,19.465
691.664,8.130,17.177,16.215,19.637,17.386,15.897,19.092,17.604,19.072
691.675,20.566,17.101,16.315,19.054,16.824,15.335,18.595,17.106,18.650
691.685,-1.201,16.561,16.371,18.332,16.159,14.671,18.056,16.568,18.195
691.695,10.769,15.596,16.330,17.578,15.485,14.005,17.472,15.992,17.706
691.705,-6.623,13.922,16.121,16.608,14.648,13.186,16.820,15.357,17.178
691.716,0.990,12.156,15.750,15.341,13.503,12.067,16.039,14.603,16.590
691.726,4.303,10.564,15.207,13.745,12.009,10.611,15.059,13.660,15.902
691.736,-2.448,9.607,14.605,11.778,10.110,8.751,13.839,12.480,15.090
691.746,18.173,10.008,14.045,9.513,7.839,6.517,12.325,11.003,14.096
691.757,0.968,10.110,13.585,7.129,5.472,4.182,10.558,9.268,12.896
691.767,19.609,10.697,13.230,4.950,3.283,2.018,8.634,7.369,11.485
691.777,15.437,11.275,12.960,3.128,1.445,0.200,6.706,5.460,9.912
691.787,8.563,11.581,12.804,1.726,0.041,-1.190,4.898,3.666,8.254
691.797,18.380,11.687,12.650,0.671,-1.002,-2.221,3.290,2.071,6.593
691.808,-0.416,11.502,12.531,-0.116,-1.761,-2.969,1.896,0.687,4.971
691.818,18.250,11.606,12.416,-0.661,-2.292,-3.490,0.774,-0.422,3.504
691.828,5.444,11.353,12.289,-0.948,-2.550,-3.736,-0.105,-1.291,2.194
691.838,-3.056,10.847,12.173,-1.045,-2.598,-3.774,-0.748,-1.924,1.074
691.848,14.999,10.382,11.951,-0.890,-2.402,-3.561,-1.154,-2.313,0.155
691.858,-14.433,9.651,11.730,-0.542,-1.991,-3.133,-1.328,-2.471,-0.546
691.869,15.647,8.987,11.425,-0.143,-1.535,-2.657,-1.315,-2.437,-1.036
691.879,-11.715,7.464,11.017,0.267,-1.033,-2.127,-1.153,-2.247,-1.338
691.889,7.775,6.641,10.560,0.663,-0.589,-1.653,-0.908,-1.972,-1.463
691.899,4.681,5.736,10.001,0.958,-0.234,-1.262,-0.619,-1.646,-1.453
691.910,-17.011,4.684,9.466,1.146,0.018,-0.974,-0.335,-1.328,-1.347
691.921,2.735,3.530,8.660,1.238,0.173,-0.768,-0.058,-0.999,-1.148
691.931,-15.754,2.215,8.008,1.128,0.131,-0.768,0.095,-0.803,-0.963
691.941,18.193,1.812,7.280,0.886,-0.094,-0.948,0.143,-0.710,-0.799
691.953,-7.188,1.101,6.452,0.397,-0.559,-1.360,0.035,-0.765,-0.675
691.965,-4.276,1.273,5.702,-0.254,-1.232,-1.986,-0.263,-1.016,-0.672
691.977,19.504,1.548,5.106,-0.878,-1.887,-2.601,-0.699,-1.414,-0.807
691.987,-2.714,1.417,4.665,-1.382,-2.397,-3.083,-1.128,-1.814,-1.024
691.997,-2.807,1.288,4.322,-1.830,-2.857,-3.521,-1.579,-2.242,-1.310
692.007,10.272,0.666,3.892,-2.320,-3.328,-3.964,-2.036,-2.672,-1.642
692.017,-12.372,-0.459,3.457,-2.883,-3.848,-4.456,-2.507,-3.116,-2.012
692.027,6.438,-1.128,2.947,-3.529,-4.472,-5.050,-3.024,-3.601,-2.414
692.038,-8.845,-1.861,2.396,-4.250,-5.170,-5.714,-3.591,-4.135,-2.853
692.048,-6.234,-2.226,1.890,-5.011,-5.918,-6.430,-4.212,-4.725,-3.336
692.058,6.127,-2.455,1.365,-5.745,-6.647,-7.128,-4.879,-5.361,-3.870
692.068,-7.016,-2.716,0.900,-6.424,-7.322,-7.775,-5.553,-6.006,-4.443
692.078,10.590,-2.633,0.475,-6.880,-7.803,-8.231,-6.185,-6.613,-5.034
692.088,-6.128,-2.660,0.103,-7.243,-8.174,-8.579,-6.753,-7.158,-5.620
692.098,1.099,-2.527,-0.199,-7.461,-8.408,-8.794,-7.224,-7.610,-6.174
692.109,0.561,-2.549,-0.482,-7.614,-8.560,-8.929,-7.612,-7.980,-6.689
692.119,-4.274,-2.626,-0.713,-7.694,-8.646,-8.999,-7.912,-8.265,-7.136
692.129,7.327,-2.639,-0.945,-7.686,-8.647,-8.985,-8.121,-8.460,-7.513
692.139,-8.825,-2.921,-1.156,-7.656,-8.596,-8.921,-8.253,-8.579,-7.818
692.149,-2.164,-3.255,-1.382,-7.632,-8.545,-8.856,-8.326,-8.637,-8.051
692.159,-27.875,-4.002,-1.655,-7.697,-8.539,-8.833,-8.371,-8.665,-8.223
692.169,-7.374,-4.971,-1.990,-7.773,-8.520,-8.793,-8.395,-8.669,-8.347
692.180,-36.395,-6.531,-2.453,-8.076,-8.660,-8.905,-8.451,-8.696,-8.438
692.190,-14.957,-7.916,-3.010,-8.641,-9.098,-9.309,-8.596,-8.808,-8.530
692.200,-12.603,-9.294,-3.695,-9.468,-9.826,-9.997,-8.893,-9.064,-8.658
692.210,-40.156,-10.748,-4.427,-10.704,-10.935,-11.063,-9.415,-9.543,-8.875
692.220,-6.894,-11.875,-5.256,-12.264,-12.381,-12.460,-10.196,-10.275,-9.232
692.230,-55.304,-13.063,-6.099,-13.967,-13.953,-13.982,-11.223,-11.252,-9.765
692.241,-3.504,-13.169,-6.906,-15.680,-15.609,-15.592,-12.452,-12.435,-10.489
692.251,-24.818,-13.403,-7.662,-17.423,-17.284,-17.223,-13.834,-13.772,-11.404
692.261,-17.407,-13.399,-8.291,-18.959,-18.786,-18.689,-15.264,-15.166,-12.460
692.272,-2.230,-12.904,-8.878,-20.192,-20.008,-19.876,-16.655,-16.523,-13.618
692.282,-34.641,-12.493,-9.284,-21.133,-20.946,-20.792,-17.938,-17.783,-14.822
692.292,4.354,-11.884,-9.624,-21.869,-21.674,-21.500,-19.064,-18.891,-16.017
692.302,-32.540,-12.184,-9.914,-22.261,-22.015,-21.825,-19.981,-19.791,-17.144
692.313,-8.838,-12.031,-10.127,-22.428,-22.163,-21.962,-20.678,-20.477,-18.156
692.323,-5.060,-12.052,-10.397,-22.402,-22.108,-21.891,-21.168,-20.951,-19.037
692.333,-35.317,-12.394,-10.565,-22.254,-21.913,-21.687,-21.451,-21.226,-19.734
692.343,0.452,-12.788,-10.829,-22.018,-21.636,-21.396,-21.570,-21.329,-20.265
692.354,-44.309,-13.508,-11.078,-21.671,-21.231,-20.976,-21.546,-21.292,-20.630
692.364,-0.776,-13.990,-11.384,-21.354,-20.872,-20.601,-21.411,-21.140,-20.846
692.374,-32.401,-15.173,-11.782,-21.053,-20.498,-20.204,-21.203,-20.909,-20.928
692.385,-19.334,-15.729,-12.170,-20.780,-20.195,-19.879,-20.958,-20.642,-20.907
692.395,-13.358,-16.630,-12.673,-20.653,-20.019,-19.674,-20.723,-20.378,-20.809
692.405,-45.193,-18.524,-13.222,-20.634,-19.909,-19.533,-20.531,-20.155,-20.669
692.415,-18.098,-20.307,-13.985,-20.879,-20.075,-19.656,-20.430,-20.011,-20.521
692.426,-41.780,-22.400,-14.885,-21.431,-20.535,-20.066,-20.485,-20.016,-20.409
692.436,-31.267,-24.240,-15.921,-22.442,-21.467,-20.943,-20.768,-20.244,-20.384
692.446,-33.802,-25.846,-17.084,-23.811,-22.768,-22.182,-21.340,-20.754,-20.504
692.457,-32.039,-26.726,-18.213,-25.647,-24.568,-23.923,-22.270,-21.625,-20.830
692.467,-31.863,-27.692,-19.357,-27.754,-26.634,-25.930,-23.526,-22.822,-21.400
692.478,-33.936,-28.321,-20.416,-29.939,-28.795,-28.036,-25.072,-24.313,-22.237
692.488,-31.708,-28.886,-21.436,-32.116,-30.953,-30.141,-26.808,-25.996,-23.326
692.499,-33.799,-29.457,-22.390,-34.191,-33.009,-32.148,-28.666,-27.805,-24.640
692.509,-33.789,-29.821,-23.280,-36.176,-34.985,-34.079,-30.575,-29.669,-26.132
692.520,-30.424,-30.087,-24.098,-38.024,-36.833,-35.885,-32.508,-31.561,-27.776
692.530,-35.381,-30.328,-24.836,-39.691,-38.497,-37.512,-34.361,-33.376,-29.469
692.541,-28.322,-30.336,-25.485,-41.138,-39.960,-38.942,-36.112,-35.095,-31.186
692.551,-30.772,-30.550,-26.074,-42.329,-41.147,-40.099,-37.729,-36.681,-32.885
692.562,-35.678,-30.595,-26.576,-43.218,-42.036,-40.963,-39.139,-38.066,-34.504
692.572,-22.576,-30.672,-27.054,-43.851,-42.691,-41.593,-40.339,-39.241,-36.009
692.583,-29.778,-31.114,-27.469,-44.252,-43.091,-41.973,-41.310,-40.192,-37.360
692.593,-21.495,-31.307,-27.900,-44.516,-43.384,-42.243,-42.104,-40.964,-38.575
692.604,-35.910,-32.484,-28.342,-44.684,-43.555,-42.392,-42.691,-41.528,-39.576
692.614,-26.645,-33.416,-28.860,-44.858,-43.731,-42.541,-43.146,-41.957,-40.394
692.624,-47.974,-35.162,-29.499,-45.211,-44.055,-42.831,-43.555,-42.331,-41.095
692.635,-41.274,-36.557,-30.212,-45.723,-44.554,-43.293,-43.983,-42.721,-41.704
692.645,-39.653,-38.333,-31.112,-46.485,-45.304,-43.994,-44.489,-43.179,-42.245
692.655,-44.635,-40.509,-32.070,-47.528,-46.316,-44.956,-45.137,-43.777,-42.797
692.665,-25.573,-42.068,-33.211,-48.827,-47.615,-46.195,-45.956,-44.535,-43.392
692.675,-48.097,-43.990,-34.386,-50.248,-49.055,-47.573,-46.959,-45.477,-44.082
692.686,-21.927,-44.661,-35.550,-51.785,-50.652,-49.109,-48.165,-46.622,-44.921
692.696,-48.901,-45.247,-36.683,-53.277,-52.170,-50.567,-49.451,-47.848,-45.857
692.706,-50.402,-45.603,-37.642,-54.666,-53.631,-51.979,-50.836,-49.184,-46.941
692.717,-24.668,-45.492,-38.586,-55.817,-54.861,-53.159,-52.236,-50.534,-48.141
692.727,-46.508,-45.659,-39.350,-56.697,-55.777,-54.037,-53.498,-51.757,-49.350
692.738,-21.164,-45.422,-40.073,-57.268,-56.464,-54.687,-54.597,-52.820,-50.536
692.748,-39.714,-45.674,-40.647,-57.507,-56.771,-54.967,-55.483,-53.679,-51.639
692.759,-13.318,-46.102,-41.275,-57.546,-56.893,-55.059,-56.163,-54.328,-52.631
692.769,-42.484,-47.350,-41.865,-57.393,-56.811,-54.948,-56.619,-54.756,-53.466
692.780,-12.398,-47.300,-42.480,-57.168,-56.696,-54.802,-56.906,-55.013,-54.135
692.790,-51.559,-48.761,-43.114,-56.909,-56.488,-54.563,-57.044,-55.120,-54.645
692.801,-27.283,-48.840,-43.733,-56.571,-56.247,-54.292,-57.071,-55.116,-55.007
692.812,-60.063,-49.877,-44.398,-56.160,-55.888,-53.900,-56.994,-55.006,-55.235
692.822,-47.052,-50.041,-44.989,-55.690,-55.510,-53.495,-56.828,-54.813,-55.341
692.833,-46.247,-50.305,-45.604,-55.162,-55.047,-53.003,-56.580,-54.536,-55.337
692.843,-43.458,-50.624,-46.136,-54.558,-54.492,-52.425,-56.248,-54.181,-55.233
692.854,-43.141,-50.783,-46.691,-53.863,-53.848,-51.757,-55.817,-53.726,-55.029
692.864,-42.416,-50.368,-47.112,-53.078,-53.150,-51.043,-55.317,-53.210,-54.737
692.875,-25.321,-50.014,-47.474,-52.137,-52.307,-50.187,-54.718,-52.598,-54.356
692.885,-40.537,-49.153,-47.691,-50.845,-51.126,-49.002,-53.969,-51.845,-53.874
692.896,-18.566,-48.007,-47.779,-49.298,-49.703,-47.582,-53.027,-50.906,-53.267
692.906,-43.499,-47.231,-47.747,-47.482,-47.964,-45.854,-51.866,-49.756,-52.512
692.917,-33.501,-46.390,-47.632,-45.511,-46.067,-43.973,-50.484,-48.390,-51.583
692.928,-38.105,-45.322,-47.417,-43.450,-44.070,-41.997,-48.893,-46.820,-50.461
692.938,-46.068,-44.732,-47.132,-41.445,-42.088,-40.041,-47.193,-45.145,-49.188
692.949,-40.019,-44.391,-46.813,-39.488,-40.141,-38.120,-45.398,-43.377,-47.762
692.959,-48.430,-44.761,-46.559,-37.714,-38.348,-36.350,-43.582,-41.584,-46.218
692.969,-46.202,-45.021,-46.336,-36.282,-36.902,-34.924,-41.843,-39.865,-44.606
692.980,-42.179,-45.290,-46.228,-35.395,-36.003,-34.040,-40.308,-38.344,-42.994
692.991,-55.388,-45.677,-46.103,-34.903,-35.495,-33.547,-39.030,-37.082,-41.443
693.001,-32.863,-45.461,-46.069,-34.808,-35.414,-33.475,-38.105,-36.167,-40.076
693.012,-55.031,-45.648,-45.976,-34.950,-35.553,-33.628,-37.496,-35.571,-38.916
693.022,-25.598,-44.946,-45.906,-35.175,-35.824,-33.910,-37.149,-35.236,-37.988
693.033,-51.630,-44.838,-45.756,-35.356,-36.025,-34.128,-36.982,-35.084,-37.287
693.043,-21.732,-43.897,-45.578,-35.511,-36.242,-34.362,-36.933,-35.054,-36.783
693.054,-51.370,-43.738,-45.350,-35.550,-36.321,-34.462,-36.933,-35.075,-36.433
693.064,-19.902,-42.944,-45.094,-35.555,-36.382,-34.545,-36.953,-35.116,-36.208
693.075,-53.932,-42.865,-44.832,-35.406,-36.258,-34.444,-36.939,-35.125,-36.059
693.085,-26.723,-42.256,-44.529,-35.181,-36.085,-34.295,-36.880,-35.090,-35.948
693.096,-52.354,-42.618,-44.312,-34.999,-35.903,-34.134,-36.782,-35.013,-35.850
693.106,-36.028,-42.146,-44.041,-34.926,-35.872,-34.126,-36.688,-34.942,-35.757
693.117,-34.787,-42.131,-43.859,-34.917,-35.885,-34.157,-36.619,-34.891,-35.672
693.127,-39.762,-41.474,-43.573,-34.835,-35.854,-34.150,-36.563,-34.859,-35.598
693.138,-11.540,-40.432,-43.298,-34.618,-35.731,-34.051,-36.498,-34.819,-35.536
693.148,-43.477,-39.547,-42.885,-34.156,-35.335,-33.688,-36.351,-34.704,-35.463
693.159,0.049,-37.891,-42.431,-33.278,-34.586,-32.975,-36.044,-34.433,-35.343
693.169,-43.744,-37.042,-41.868,-32.053,-33.422,-31.854,-35.500,-33.932,-35.126
693.180,-6.694,-35.455,-41.250,-30.441,-31.921,-30.400,-34.676,-33.155,-34.756
693.190,-40.716,-34.845,-40.578,-28.645,-30.168,-28.696,-33.567,-32.096,-34.190
693.201,-22.253,-34.154,-39.900,-26.815,-28.383,-26.960,-32.256,-30.834,-33.424
693.211,-40.020,-34.329,-39.278,-25.149,-26.709,-25.332,-30.813,-29.435,-32.465
693.222,-30.860,-34.219,-38.710,-23.763,-25.333,-23.996,-29.354,-28.017,-31.354
693.232,-35.474,-34.358,-38.214,-22.711,-24.274,-22.973,-27.974,-26.673,-30.152
693.243,-28.115,-34.171,-37.761,-21.940,-23.513,-22.245,-26.764,-25.496,-28.937
693.253,-32.590,-34.048,-37.335,-21.380,-22.961,-21.725,-25.734,-24.498,-27.768
693.264,-23.704,-33.486,-36.921,-20.920,-22.537,-21.330,-24.869,-23.663,-26.662
693.274,-29.761,-32.791,-36.460,-20.563,-22.220,-21.047,-24.176,-23.002,-25.697
693.285,-17.493,-31.763,-35.966,-20.164,-21.881,-20.742,-23.588,-22.449,-24.848
693.295,-28.288,-30.966,-35.406,-19.817,-21.586,-20.486,-23.086,-21.985,-24.110
693.306,-15.066,-29.848,-34.802,-19.466,-21.293,-20.232,-22.633,-21.573,-23.461
693.316,-31.377,-29.231,-34.172,-19.060,-20.924,-19.905,-22.214,-21.195,-22.894
693.327,-15.846,-28.143,-33.486,-18.600,-20.522,-19.547,-21.797,-20.822,-22.374
693.337,-28.884,-27.861,-32.853,-18.237,-20.178,-19.244,-21.397,-20.463,-21.906
693.348,-23.165,-27.255,-32.173,-17.893,-19.874,-18.983,-21.016,-20.126,-21.473
693.358,-14.513,-26.571,-31.573,-17.660,-19.671,-18.820,-20.680,-19.829,-21.075
693.369,-26.928,-26.408,-30.919,-17.464,-19.490,-18.680,-20.385,-19.575,-20.713
693.379,-4.113,-25.190,-30.334,-17.205,-19.304,-18.532,-20.127,-19.355,-20.389
693.390,-22.281,-24.368,-29.639,-16.853,-19.002,-18.274,-19.855,-19.128,-20.089
693.400,4.979,-22.416,-28.910,-16.319,-18.570,-17.889,-19.538,-18.857,-19.805
693.411,-28.358,-21.154,-28.047,-15.536,-17.860,-17.234,-19.117,-18.491,-19.501
693.421,11.682,-18.933,-27.109,-14.465,-16.883,-16.316,-18.538,-17.971,-19.140
693.432,-19.910,-17.331,-26.087,-13.074,-15.570,-15.069,-17.754,-17.253,-18.684
693.442,8.872,-14.960,-24.898,-11.346,-13.955,-13.529,-16.724,-16.298,-18.088
693.452,-9.312,-14.049,-23.757,-9.450,-12.088,-11.734,-15.445,-15.091,-17.318
693.463,-7.188,-12.958,-22.520,-7.419,-10.099,-9.822,-13.934,-13.657,-16.349
693.473,-1.911,-12.896,-21.475,-5.487,-8.172,-7.960,-12.300,-12.088,-15.212
693.483,-30.322,-13.189,-20.469,-3.785,-6.454,-6.304,-10.617,-10.467,-13.922
693.494,8.163,-12.559,-19.608,-2.276,-4.957,-4.860,-8.966,-8.869,-12.518
693.504,-39.812,-13.135,-18.834,-1.183,-3.828,-3.778,-7.441,-7.391,-11.075
693.514,-5.004,-13.386,-18.161,-0.323,-2.956,-2.947,-6.104,-6.095,-9.659
693.524,-13.196,-13.950,-17.695,0.170,-2.432,-2.452,-4.987,-5.006,-8.318
693.535,-19.385,-13.746,-17.190,0.520,-2.087,-2.137,-4.072,-4.123,-7.076
693.545,6.821,-13.292,-16.790,0.651,-1.974,-2.049,-3.397,-3.472,-6.010
693.555,-33.901,-13.407,-16.367,0.579,-2.039,-2.139,-2.937,-3.037,-5.120
693.565,5.513,-13.074,-15.982,0.329,-2.302,-2.425,-2.685,-2.808,-4.413
693.575,-14.336,-12.922,-15.661,-0.042,-2.677,-2.819,-2.619,-2.761,-3.896
693.586,-12.852,-12.087,-15.216,-0.484,-3.158,-3.326,-2.714,-2.882,-3.560
693.596,8.878,-10.993,-14.800,-0.910,-3.638,-3.830,-2.929,-3.121,-3.393
693.606,-20.265,-10.404,-14.261,-1.296,-4.052,-4.276,-3.216,-3.439,-3.365
693.616,21.671,-9.117,-13.720,-1.556,-4.378,-4.633,-3.514,-3.768,-3.449
693.627,-15.059,-8.422,-13.127,-1.697,-4.552,-4.840,-3.786,-4.074,-3.602
