R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
354.116,-10.064,2.455,6.764,-1.940,-2.423,-2.688,-1.071,-1.336,-0.151
354.126,5.640,1.808,6.194,-2.642,-3.083,-3.314,-1.624,-1.855,-0.617
354.136,-21.427,0.931,5.643,-3.337,-3.716,-3.914,-2.202,-2.400,-1.108
354.146,11.110,1.009,5.095,-3.987,-4.345,-4.510,-2.806,-2.972,-1.626
354.157,-19.641,0.287,4.562,-4.677,-4.978,-5.112,-3.428,-3.562,-2.175
354.167,-7.637,-0.344,4.056,-5.376,-5.635,-5.739,-4.049,-4.153,-2.731
354.177,3.477,-0.815,3.470,-6.062,-6.288,-6.358,-4.687,-4.756,-3.305
354.187,-25.231,-1.839,2.931,-6.828,-6.991,-7.029,-5.349,-5.387,-3.896
354.197,11.394,-1.828,2.361,-7.624,-7.767,-7.772,-6.039,-6.044,-4.513
354.208,-25.985,-2.831,1.797,-8.451,-8.540,-8.512,-6.754,-6.726,-5.148
354.218,-5.030,-3.463,1.247,-9.342,-9.398,-9.339,-7.519,-7.460,-5.813
354.228,0.212,-3.649,0.644,-10.201,-10.238,-10.144,-8.310,-8.216,-6.508
354.240,1.085,-4.067,0.034,-11.109,-11.127,-10.998,-9.222,-9.093,-7.331
354.252,-26.098,-5.435,-0.690,-12.159,-12.109,-11.939,-10.157,-9.986,-8.190
354.262,7.926,-5.441,-1.225,-13.014,-12.967,-12.766,-10.990,-10.789,-8.961
354.272,-14.588,-6.426,-1.823,-13.845,-13.750,-13.516,-11.811,-11.577,-9.738
354.282,-26.293,-7.338,-2.382,-14.640,-14.501,-14.236,-12.623,-12.357,-10.519
354.293,4.848,-7.630,-3.019,-15.477,-15.337,-15.036,-13.442,-13.141,-11.308
354.303,-28.312,-8.698,-3.605,-16.273,-16.085,-15.751,-14.251,-13.917,-12.103
354.313,6.638,-9.159,-4.241,-17.031,-16.829,-16.460,-15.043,-14.674,-12.886
354.324,-20.263,-9.857,-4.879,-17.759,-17.539,-17.134,-15.809,-15.404,-13.652
354.334,-16.266,-10.409,-5.466,-18.502,-18.264,-17.828,-16.570,-16.133,-14.413
354.344,-6.646,-11.198,-6.137,-19.254,-18.988,-18.514,-17.320,-16.846,-15.165
354.354,-26.712,-12.222,-6.772,-19.986,-19.677,-19.168,-18.056,-17.547,-15.904
354.365,-2.027,-12.686,-7.451,-20.757,-20.436,-19.889,-18.795,-18.249,-16.637
354.375,-24.779,-13.585,-8.122,-21.478,-21.123,-20.540,-19.532,-18.949,-17.371
354.385,-20.157,-14.319,-8.796,-22.239,-21.851,-21.231,-20.258,-19.638,-18.086
354.396,-19.947,-15.197,-9.514,-22.995,-22.565,-21.906,-20.984,-20.325,-18.795
354.407,-19.064,-16.028,-10.387,-23.820,-23.348,-22.642,-21.804,-21.098,-19.594
354.419,-25.800,-17.193,-11.290,-24.675,-24.152,-23.397,-22.627,-21.873,-20.393
354.431,-24.863,-18.234,-12.222,-25.521,-24.946,-24.142,-23.451,-22.647,-21.192
354.441,-21.506,-19.046,-12.971,-26.206,-25.592,-24.747,-24.169,-23.324,-21.899
354.452,-33.152,-19.971,-13.739,-26.954,-26.292,-25.406,-24.874,-23.988,-22.589
354.462,-24.256,-20.717,-14.502,-27.636,-26.942,-26.015,-25.556,-24.629,-23.260
354.474,-33.920,-21.863,-15.469,-28.395,-27.649,-26.670,-26.329,-25.350,-24.026
354.484,-24.149,-22.597,-16.244,-29.111,-28.339,-27.318,-27.008,-25.988,-24.692
354.494,-27.321,-23.277,-17.033,-29.749,-28.945,-27.883,-27.678,-26.615,-25.352
354.505,-28.116,-24.007,-17.784,-30.384,-29.560,-28.458,-28.331,-27.229,-26.002
354.515,-17.262,-24.584,-18.568,-31.029,-30.199,-29.056,-28.990,-27.847,-26.658
354.526,-30.919,-25.663,-19.328,-31.656,-30.799,-29.617,-29.628,-28.446,-27.294
354.536,-17.785,-26.197,-20.113,-32.302,-31.442,-30.219,-30.277,-29.054,-27.926
354.547,-38.688,-27.462,-20.909,-32.985,-32.108,-30.844,-30.931,-29.667,-28.554
354.557,-21.960,-27.943,-21.699,-33.614,-32.744,-31.439,-31.584,-30.279,-29.181
354.568,-42.292,-29.006,-22.526,-34.247,-33.361,-32.014,-32.238,-30.891,-29.807
354.578,-34.387,-29.840,-23.317,-34.898,-34.009,-32.622,-32.888,-31.501,-30.429
354.588,-18.459,-30.567,-24.168,-35.588,-34.708,-33.277,-33.535,-32.104,-31.034
354.598,-30.987,-31.578,-24.971,-36.276,-35.397,-33.927,-34.198,-32.728,-31.649
354.608,-16.685,-32.140,-25.792,-36.970,-36.130,-34.619,-34.900,-33.388,-32.291
354.619,-35.029,-32.965,-26.599,-37.688,-36.884,-35.332,-35.633,-34.081,-32.959
354.630,-22.731,-33.303,-27.357,-38.340,-37.579,-35.989,-36.355,-34.766,-33.638
354.640,-40.977,-34.003,-28.120,-38.942,-38.202,-36.575,-37.066,-35.438,-34.327
354.651,-36.655,-34.344,-28.803,-39.493,-38.806,-37.145,-37.738,-36.077,-34.998
354.661,-24.286,-34.642,-29.491,-40.025,-39.377,-37.683,-38.385,-36.691,-35.659
354.672,-36.461,-35.131,-30.105,-40.540,-39.916,-38.192,-39.001,-37.277,-36.302
354.682,-22.563,-35.580,-30.733,-41.002,-40.425,-38.672,-39.585,-37.832,-36.922
354.693,-30.367,-36.158,-31.323,-41.371,-40.837,-39.056,-40.126,-38.345,-37.514
354.703,-14.665,-36.500,-31.922,-41.682,-41.216,-39.407,-40.614,-38.804,-38.061
354.714,-30.542,-37.102,-32.485,-41.895,-41.513,-39.677,-41.065,-39.230,-38.590
354.724,-17.516,-37.304,-33.030,-42.034,-41.730,-39.869,-41.458,-39.598,-39.076
354.734,-47.284,-37.749,-33.562,-42.206,-41.941,-40.057,-41.783,-39.898,-39.500
354.745,-38.566,-38.016,-34.042,-42.325,-42.115,-40.210,-42.064,-40.159,-39.877
354.755,-27.612,-38.451,-34.553,-42.473,-42.319,-40.391,-42.325,-40.397,-40.226
354.766,-32.121,-38.820,-35.008,-42.573,-42.469,-40.522,-42.558,-40.611,-40.536
354.776,-18.675,-38.990,-35.475,-42.634,-42.589,-40.622,-42.760,-40.793,-40.815
354.787,-29.501,-39.510,-35.903,-42.627,-42.626,-40.641,-42.916,-40.931,-41.045
354.797,-25.907,-39.768,-36.349,-42.644,-42.711,-40.709,-43.052,-41.049,-41.242
354.807,-36.123,-40.239,-36.775,-42.646,-42.781,-40.761,-43.161,-41.141,-41.417
354.818,-30.309,-40.388,-37.189,-42.603,-42.786,-40.749,-43.249,-41.213,-41.562
354.828,-54.479,-40.910,-37.594,-42.597,-42.807,-40.754,-43.317,-41.265,-41.682
354.839,-34.641,-41.101,-37.990,-42.500,-42.758,-40.690,-43.358,-41.291,-41.773
354.849,-31.187,-41.476,-38.398,-42.441,-42.737,-40.654,-43.381,-41.299,-41.842
354.859,-32.768,-41.656,-38.751,-42.428,-42.753,-40.658,-43.395,-41.301,-41.889
354.870,-27.884,-42.009,-39.143,-42.453,-42.821,-40.712,-43.427,-41.317,-41.929
354.880,-37.271,-42.318,-39.474,-42.446,-42.829,-40.708,-43.452,-41.332,-41.962
354.891,-26.542,-42.373,-39.845,-42.462,-42.881,-40.747,-43.486,-41.353,-41.992
354.901,-50.826,-42.918,-40.154,-42.431,-42.876,-40.733,-43.511,-41.368,-42.018
354.912,-26.796,-42.790,-40.484,-42.269,-42.742,-40.588,-43.505,-41.351,-42.037
354.923,-57.510,-42.906,-40.727,-42.122,-42.623,-40.463,-43.453,-41.293,-42.036
354.933,-25.467,-42.829,-40.999,-41.971,-42.479,-40.311,-43.388,-41.220,-42.014
354.943,-64.035,-43.171,-41.241,-41.870,-42.350,-40.177,-43.303,-41.130,-41.973
354.954,-32.164,-43.069,-41.434,-41.725,-42.215,-40.039,-43.197,-41.020,-41.912
354.964,-43.874,-43.403,-41.686,-41.668,-42.133,-39.951,-43.102,-40.919,-41.840
354.974,-52.304,-43.440,-41.819,-41.584,-42.038,-39.856,-43.007,-40.825,-41.759
354.984,-22.770,-42.903,-42.014,-41.467,-41.962,-39.777,-42.912,-40.728,-41.671
354.995,-64.099,-43.488,-42.119,-41.300,-41.779,-39.597,-42.801,-40.618,-41.579
355.005,-20.054,-42.956,-42.263,-41.099,-41.601,-39.418,-42.678,-40.495,-41.478
355.016,-63.081,-43.483,-42.372,-40.868,-41.369,-39.188,-42.518,-40.337,-41.363
355.026,-19.346,-42.898,-42.460,-40.644,-41.166,-38.988,-42.341,-40.163,-41.230
355.037,-65.099,-43.242,-42.552,-40.466,-40.973,-38.799,-42.153,-39.978,-41.082
355.047,-28.412,-42.639,-42.547,-40.190,-40.741,-38.575,-41.951,-39.785,-40.919
355.057,-28.557,-42.144,-42.586,-39.861,-40.425,-38.265,-41.728,-39.569,-40.747
355.068,-54.362,-42.209,-42.465,-39.560,-40.141,-37.996,-41.481,-39.336,-40.555
355.078,-16.400,-41.567,-42.419,-39.248,-39.877,-37.744,-41.220,-39.086,-40.338
355.089,-52.507,-42.073,-42.343,-38.874,-39.533,-37.412,-40.939,-38.818,-40.107
355.099,-12.889,-41.431,-42.279,-38.449,-39.150,-37.041,-40.633,-38.524,-39.858
355.110,-54.206,-42.051,-42.234,-37.987,-38.710,-36.611,-40.280,-38.182,-39.580
355.120,-18.911,-40.958,-42.102,-37.452,-38.242,-36.159,-39.894,-37.811,-39.277
355.131,-47.044,-41.258,-42.046,-36.974,-37.768,-35.696,-39.481,-37.409,-38.946
355.141,-39.774,-40.667,-41.844,-36.376,-37.231,-35.179,-39.028,-36.976,-38.584
355.152,-25.972,-40.391,-41.762,-35.775,-36.669,-34.630,-38.544,-36.505,-38.189
355.162,-54.486,-39.969,-41.507,-35.179,-36.099,-34.083,-38.038,-36.022,-37.773
355.172,-11.566,-39.572,-41.356,-34.620,-35.583,-33.584,-37.526,-35.526,-37.333
355.183,-48.032,-39.793,-41.152,-33.999,-35.005,-33.024,-36.990,-35.010,-36.856
355.193,-11.262,-38.504,-40.881,-33.461,-34.536,-32.580,-36.471,-34.515,-36.387
355.203,-34.039,-38.017,-40.630,-32.846,-33.969,-32.034,-35.942,-34.008,-35.904
355.213,-45.602,-37.398,-40.214,-32.157,-33.330,-31.427,-35.371,-33.468,-35.394
355.224,-14.109,-36.453,-39.880,-31.405,-32.652,-30.776,-34.765,-32.889,-34.857
355.234,-45.942,-36.359,-39.423,-30.609,-31.877,-30.035,-34.114,-32.271,-34.298
355.245,-13.256,-35.419,-39.024,-29.669,-31.005,-29.193,-33.390,-31.578,-33.691
355.255,-43.116,-34.888,-38.529,-28.729,-30.105,-28.329,-32.618,-30.841,-33.055
355.266,-5.042,-34.127,-38.070,-27.788,-29.217,-27.474,-31.798,-30.054,-32.370
355.276,-43.296,-33.829,-37.577,-26.764,-28.236,-26.528,-30.937,-29.229,-31.644
355.287,-6.498,-32.943,-37.065,-25.855,-27.388,-25.716,-30.074,-28.402,-30.892
355.297,-33.552,-32.462,-36.574,-24.966,-26.533,-24.895,-29.202,-27.564,-30.106
355.308,-16.440,-31.678,-36.015,-24.001,-25.622,-24.022,-28.302,-26.703,-29.275
355.318,-28.689,-31.344,-35.507,-23.108,-24.751,-23.187,-27.420,-25.856,-28.449
355.328,-27.858,-30.546,-34.928,-22.078,-23.769,-22.245,-26.515,-24.990,-27.609
355.339,-13.821,-29.965,-34.403,-21.080,-22.806,-21.317,-25.602,-24.114,-26.770
355.349,-34.219,-29.373,-33.822,-20.073,-21.832,-20.383,-24.680,-23.231,-25.926
355.359,-10.172,-28.557,-33.242,-19.154,-20.964,-19.554,-23.760,-22.350,-25.063
355.369,-31.700,-28.298,-32.670,-18.300,-20.120,-18.749,-22.826,-21.454,-24.162
355.380,-12.615,-27.361,-32.089,-17.546,-19.418,-18.085,-21.923,-20.590,-23.247
355.390,-31.081,-26.900,-31.494,-16.803,-18.697,-17.403,-21.093,-19.800,-22.375
355.401,-12.296,-25.782,-30.869,-16.100,-18.053,-16.800,-20.317,-19.065,-21.539
355.411,-25.162,-25.080,-30.221,-15.446,-17.436,-16.226,-19.579,-18.369,-20.738
355.422,-9.373,-23.802,-29.517,-14.676,-16.732,-15.567,-18.852,-17.687,-19.966
355.432,-21.526,-23.270,-28.825,-13.792,-15.879,-14.759,-18.101,-16.981,-19.218
355.443,-13.088,-22.163,-28.072,-12.787,-14.930,-13.858,-17.290,-16.218,-18.460
355.453,-8.772,-21.287,-27.345,-11.829,-14.020,-12.994,-16.444,-15.418,-17.699
355.463,-25.448,-20.413,-26.536,-10.843,-13.081,-12.106,-15.577,-14.602,-16.929
355.475,-17.026,-19.522,-25.580,-9.735,-12.032,-11.117,-14.536,-13.621,-15.997
355.485,-7.330,-18.450,-24.771,-8.780,-11.139,-10.275,-13.626,-12.762,-15.159
355.496,-0.831,-17.408,-23.990,-7.909,-10.322,-9.507,-12.731,-11.916,-14.314
355.506,-20.655,-16.785,-23.150,-6.991,-9.442,-8.679,-11.840,-11.077,-13.467
355.516,6.796,-15.625,-22.348,-6.006,-8.526,-7.812,-10.941,-10.228,-12.609
355.527,-19.904,-14.919,-21.502,-5.047,-7.607,-6.946,-10.045,-9.384,-11.764
355.537,5.238,-13.922,-20.663,-4.010,-6.628,-6.019,-9.117,-8.507,-10.904
355.547,-12.488,-13.360,-19.850,-2.945,-5.605,-5.045,-8.159,-7.600,-10.029
355.557,-10.677,-12.522,-19.007,-1.894,-4.602,-4.093,-7.184,-6.675,-9.135
355.568,6.714,-11.545,-18.202,-0.824,-3.594,-3.134,-6.189,-5.730,-8.222
355.578,-9.745,-10.526,-17.343,0.269,-2.553,-2.146,-5.178,-4.770,-7.292
355.588,15.769,-9.355,-16.482,1.408,-1.482,-1.127,-4.139,-3.783,-6.332
355.598,-7.985,-8.451,-15.583,2.584,-0.359,-0.057,-3.079,-2.777,-5.363
355.608,15.249,-7.010,-14.649,3.867,0.834,1.080,-1.985,-1.739,-4.373
355.619,-1.410,-5.909,-13.687,5.197,2.103,2.292,-0.839,-0.651,-3.352
355.629,3.315,-4.591,-12.695,6.625,3.457,3.586,0.369,0.498,-2.291
355.639,21.695,-3.228,-11.676,8.095,4.842,4.911,1.637,1.705,-1.187
355.649,1.717,-1.934,-10.600,9.561,6.247,6.252,2.968,2.973,-0.024
355.659,20.167,-0.828,-9.523,11.108,7.723,7.665,4.350,4.292,1.197
355.670,2.686,0.092,-8.426,12.595,9.162,9.042,5.749,5.629,2.446
355.680,14.858,1.172,-7.368,14.014,10.529,10.347,7.154,6.972,3.730
355.690,10.948,2.216,-6.293,15.344,11.810,11.566,8.534,8.291,5.037
355.700,13.531,3.888,-5.184,16.607,12.994,12.686,9.877,9.570,6.347
355.710,23.428,5.482,-4.013,17.848,14.148,13.774,11.166,10.792,7.639
355.721,15.120,7.097,-2.762,19.050,15.281,14.837,12.415,11.971,8.908
355.731,21.475,8.666,-1.499,20.353,16.517,16.002,13.664,13.150,10.161
355.741,12.958,9.816,-0.193,21.691,17.812,17.225,14.939,14.352,11.416
355.751,21.491,11.116,1.064,23.022,19.111,18.454,16.219,15.562,12.649
355.762,1.491,11.758,2.317,24.270,20.366,19.640,17.496,16.771,13.881
355.772,20.957,12.601,3.504,25.392,21.481,20.691,18.743,17.953,15.110
355.782,10.251,12.999,4.587,26.377,22.489,21.640,19.936,19.086,16.325
355.792,8.790,13.435,5.627,27.128,23.262,22.355,21.015,20.108,17.492
355.803,21.586,14.014,6.535,27.713,23.859,22.902,21.968,21.010,18.602
355.813,0.463,14.222,7.436,28.208,24.388,23.381,22.800,21.793,19.637
355.823,25.158,14.673,8.222,28.507,24.718,23.667,23.488,22.437,20.556
355.834,-6.036,14.722,8.969,28.697,24.953,23.861,24.052,22.960,21.371
355.844,21.627,14.977,9.654,28.765,25.044,23.916,24.480,23.351,22.065
355.854,14.471,15.122,10.239,28.756,25.074,23.914,24.794,23.634,22.644
355.865,12.318,15.756,10.870,28.687,25.017,23.823,24.996,23.802,23.109
355.875,29.371,16.619,11.464,28.435,24.765,23.540,25.077,23.852,23.457
355.885,6.881,16.939,12.089,28.013,24.359,23.101,25.028,23.770,23.695
355.896,34.178,18.060,12.727,27.681,24.005,22.714,24.885,23.594,23.809
355.906,11.825,18.409,13.367,27.291,23.628,22.304,24.663,23.339,23.818
355.918,35.902,19.465,14.185,26.981,23.300,21.935,24.372,23.007,23.711
355.928,13.864,19.998,14.854,26.741,23.060,21.662,24.124,22.726,23.559
355.938,22.316,20.501,15.523,26.574,22.892,21.461,23.902,22.471,23.375
355.948,25.859,20.855,16.124,26.491,22.815,21.355,23.719,22.259,23.182
355.960,26.583,21.327,16.872,26.440,22.763,21.268,23.559,22.064,22.961
355.971,23.839,21.641,17.419,26.427,22.753,21.233,23.457,21.937,22.792
355.981,20.457,22.122,17.977,26.389,22.708,21.162,23.379,21.832,22.644
355.991,35.643,22.517,18.487,26.321,22.635,21.065,23.312,21.741,22.517
356.001,18.030,22.573,18.976,26.137,22.467,20.874,23.221,21.629,22.399
356.012,33.303,22.948,19.425,26.058,22.373,20.760,23.125,21.512,22.285
356.022,21.749,23.098,19.842,25.891,22.214,20.582,23.007,21.375,22.167
356.032,23.400,23.131,20.224,25.652,21.998,20.350,22.873,21.225,22.042
356.043,16.343,23.081,20.552,25.446,21.824,20.162,22.722,21.060,21.907
356.053,22.559,23.021,20.841,25.200,21.603,19.929,22.553,20.879,21.762
356.063,14.908,22.668,21.064,24.894,21.360,19.679,22.361,20.679,21.603
356.073,17.664,22.037,21.213,24.436,20.996,19.312,22.122,20.438,21.424
356.084,17.163,20.867,21.207,23.846,20.530,18.851,21.826,20.147,21.216
356.095,9.441,18.855,20.999,22.868,19.742,18.082,21.339,19.679,20.912
356.105,4.747,16.956,20.602,21.641,18.689,17.059,20.745,19.115,20.563
356.116,-9.911,15.195,20.085,19.971,17.149,15.554,19.883,18.287,20.083
356.126,12.563,13.482,19.382,17.895,15.198,13.648,18.729,17.179,19.437
356.136,-29.315,11.098,18.554,15.381,12.846,11.349,17.225,15.728,18.571
356.148,17.982,10.688,17.409,11.987,9.507,8.082,15.006,13.581,17.228
356.160,18.715,11.132,16.494,8.359,5.884,4.516,12.294,10.925,15.450
356.170,19.037,11.385,15.832,5.155,2.685,1.357,9.632,8.304,13.550
356.180,-2.417,11.439,15.339,2.261,-0.195,-1.492,6.870,5.573,11.399
356.190,28.171,11.590,14.856,-0.150,-2.603,-3.870,4.197,2.931,9.102
356.202,-3.515,10.708,14.292,-2.131,-4.528,-5.759,1.393,0.162,6.354
356.212,27.401,10.672,13.828,-3.193,-5.583,-6.785,-0.630,-1.832,4.057
356.222,-1.967,10.347,13.411,-3.643,-6.013,-7.189,-2.244,-3.419,1.912
356.232,17.928,10.652,13.090,-3.779,-6.164,-7.318,-3.430,-4.584,0.028
356.244,-5.859,9.986,12.658,-3.609,-5.956,-7.082,-4.294,-5.420,-1.741
356.254,20.331,9.848,12.348,-3.243,-5.584,-6.689,-4.678,-5.783,-2.914
356.264,1.282,9.170,11.979,-2.727,-5.020,-6.101,-4.779,-5.859,-3.753
356.276,11.752,8.388,11.533,-2.030,-4.273,-5.323,-4.614,-5.665,-4.369
356.286,-7.296,7.115,11.064,-1.457,-3.623,-4.643,-4.304,-5.324,-4.613
356.297,-2.444,5.999,10.556,-1.011,-3.107,-4.094,-3.912,-4.899,-4.659
356.307,-4.926,4.916,9.953,-0.664,-2.687,-3.636,-3.505,-4.454,-4.553
356.317,-3.077,3.774,9.312,-0.383,-2.332,-3.240,-3.112,-4.021,-4.346
356.327,-3.821,2.809,8.613,-0.196,-2.081,-2.945,-2.758,-3.622,-4.077
356.337,-7.069,1.961,7.911,-0.005,-1.838,-2.658,-2.442,-3.263,-3.780
356.348,3.095,1.557,7.200,0.136,-1.660,-2.436,-2.162,-2.938,-3.472
356.358,-9.901,1.099,6.532,0.165,-1.592,-2.327,-1.946,-2.681,-3.179
356.368,4.445,0.800,5.876,0.182,-1.549,-2.245,-1.778,-2.474,-2.912
356.378,-12.293,-0.048,5.234,0.231,-1.453,-2.110,-1.642,-2.298,-2.674
356.388,4.122,-0.318,4.610,0.275,-1.381,-2.000,-1.532,-2.152,-2.466
356.399,-9.522,-0.822,3.984,0.242,-1.372,-1.954,-1.447,-2.029,-2.285
356.409,-2.105,-0.779,3.457,0.209,-1.393,-1.943,-1.397,-1.947,-2.135
356.419,7.345,-0.585,2.946,0.121,-1.475,-1.994,-1.384,-1.903,-2.017
356.429,-12.184,-1.064,2.526,-0.017,-1.573,-2.067,-1.401,-1.895,-1.932
356.440,8.712,-1.115,2.088,-0.220,-1.758,-2.226,-1.466,-1.933,-1.884
356.450,-18.007,-1.569,1.686,-0.452,-1.957,-2.401,-1.568,-2.011,-1.873
356.462,7.940,-1.342,1.238,-0.753,-2.254,-2.670,-1.743,-2.160,-1.912
356.472,-17.083,-1.879,0.916,-1.039,-2.509,-2.905,-1.935,-2.332,-1.991
356.482,8.827,-1.768,0.601,-1.447,-2.903,-3.281,-2.176,-2.553,-2.111
356.492,-15.523,-2.419,0.260,-1.959,-3.373,-3.730,-2.475,-2.832,-2.277
356.503,-7.664,-3.253,-0.079,-2.493,-3.863,-4.200,-2.844,-3.181,-2.497
356.513,-8.814,-4.415,-0.563,-3.212,-4.518,-4.826,-3.290,-3.598,-2.772
356.523,-22.843,-5.559,-1.044,-4.088,-5.332,-5.612,-3.831,-4.110,-3.111
356.533,0.274,-6.726,-1.667,-5.169,-6.356,-6.599,-4.508,-4.752,-3.533
356.543,-32.004,-8.427,-2.373,-6.542,-7.647,-7.849,-5.370,-5.572,-4.069
356.553,-7.899,-9.449,-3.144,-8.162,-9.216,-9.374,-6.427,-6.585,-4.741
356.564,-21.701,-10.940,-4.020,-10.091,-11.070,-11.178,-7.706,-7.814,-5.566
356.574,-18.633,-12.177,-4.910,-12.360,-13.274,-13.333,-9.271,-9.330,-6.599
356.584,-14.850,-12.990,-5.860,-14.875,-15.742,-15.749,-11.079,-11.086,-7.828
356.596,-9.341,-13.287,-6.926,-17.882,-18.728,-18.676,-13.478,-13.426,-9.540
356.608,-22.887,-13.685,-7.900,-20.816,-21.636,-21.531,-16.071,-15.966,-11.539
356.618,-5.048,-13.486,-8.570,-23.101,-23.929,-23.787,-18.375,-18.233,-13.464
356.628,-20.422,-13.652,-9.171,-25.048,-25.861,-25.687,-20.604,-20.430,-15.486
356.639,-14.620,-13.829,-9.700,-26.594,-27.390,-27.187,-22.660,-22.457,-17.534
356.649,-10.334,-13.785,-10.199,-27.888,-28.679,-28.450,-24.531,-24.302,-19.567
356.659,-15.507,-13.592,-10.586,-28.838,-29.635,-29.385,-26.121,-25.870,-21.462
356.669,-3.805,-13.598,-10.950,-29.517,-30.310,-30.040,-27.435,-27.165,-23.179
356.681,-19.867,-14.178,-11.361,-30.049,-30.803,-30.511,-28.642,-28.349,-24.925
356.691,-11.768,-14.736,-11.732,-30.281,-30.996,-30.684,-29.423,-29.110,-26.217
356.702,-30.538,-15.547,-12.116,-30.305,-30.967,-30.633,-29.980,-29.645,-27.301
356.712,-13.712,-16.165,-12.541,-30.130,-30.754,-30.396,-30.323,-29.964,-28.190
356.722,-31.201,-17.195,-13.015,-29.878,-30.440,-30.055,-30.469,-30.085,-28.843
356.733,-17.961,-17.941,-13.518,-29.633,-30.150,-29.737,-30.481,-30.068,-29.302
356.743,-28.299,-18.829,-14.083,-29.420,-29.886,-29.440,-30.408,-29.962,-29.592
356.753,-27.042,-19.891,-14.666,-29.149,-29.558,-29.080,-30.265,-29.786,-29.746
356.763,-21.309,-20.717,-15.327,-28.830,-29.193,-28.677,-30.060,-29.544,-29.784
356.774,-34.670,-21.758,-15.985,-28.556,-28.869,-28.316,-29.822,-29.269,-29.731
356.784,-16.252,-22.537,-16.705,-28.258,-28.536,-27.943,-29.557,-28.965,-29.604
356.795,-35.299,-23.348,-17.419,-27.940,-28.179,-27.548,-29.266,-28.634,-29.419
356.805,-18.455,-23.842,-18.135,-27.660,-27.877,-27.207,-28.976,-28.306,-29.191
356.815,-36.021,-24.534,-18.851,-27.368,-27.555,-26.847,-28.681,-27.973,-28.934
356.826,-21.673,-24.737,-19.511,-27.149,-27.327,-26.584,-28.395,-27.652,-28.657
356.836,-36.174,-25.504,-20.196,-27.016,-27.155,-26.376,-28.148,-27.370,-28.378
356.847,-29.331,-25.903,-20.823,-26.908,-27.034,-26.223,-27.930,-27.119,-28.105
356.857,-24.883,-26.343,-21.477,-26.811,-26.916,-26.071,-27.754,-26.909,-27.853
356.867,-32.918,-26.546,-22.039,-26.691,-26.783,-25.910,-27.592,-26.720,-27.622
356.878,-13.708,-26.852,-22.621,-26.683,-26.768,-25.866,-27.461,-26.559,-27.411
356.888,-36.372,-27.055,-23.111,-26.626,-26.710,-25.784,-27.359,-26.434,-27.226
356.899,-13.058,-27.231,-23.606,-26.660,-26.745,-25.795,-27.294,-26.344,-27.070
356.909,-41.473,-27.763,-24.064,-26.763,-26.839,-25.867,-27.270,-26.299,-26.943
356.920,-16.772,-27.791,-24.507,-26.958,-27.032,-26.039,-27.310,-26.318,-26.859
356.930,-45.499,-28.756,-24.978,-27.293,-27.333,-26.318,-27.424,-26.409,-26.824
356.941,-26.285,-29.082,-25.436,-27.773,-27.807,-26.771,-27.630,-26.594,-26.850
356.951,-42.997,-30.316,-25.994,-28.531,-28.514,-27.452,-27.971,-26.908,-26.954
356.962,-35.655,-31.299,-26.562,-29.542,-29.498,-28.409,-28.488,-27.398,-27.163
356.972,-36.571,-32.392,-27.254,-30.911,-30.820,-29.698,-29.224,-28.102,-27.507
356.983,-36.200,-33.523,-27.952,-32.636,-32.501,-31.346,-30.239,-29.083,-28.030
356.993,-27.488,-34.368,-28.738,-34.503,-34.351,-33.158,-31.460,-30.268,-28.720
357.004,-43.177,-35.388,-29.487,-36.658,-36.489,-35.262,-32.967,-31.740,-29.642
357.014,-25.196,-36.047,-30.299,-39.121,-38.940,-37.674,-34.767,-33.501,-30.821
357.025,-53.310,-37.298,-31.091,-41.654,-41.441,-40.138,-36.781,-35.478,-32.229
357.035,-21.932,-37.399,-31.876,-44.359,-44.158,-42.818,-39.005,-37.665,-33.871
357.046,-60.506,-38.080,-32.586,-46.791,-46.578,-45.204,-41.291,-39.918,-35.679
357.056,-30.445,-38.449,-33.241,-48.948,-48.753,-47.348,-43.533,-42.128,-37.585
357.066,-26.687,-38.935,-33.897,-50.880,-50.712,-49.275,-45.770,-44.333,-39.647
357.077,-43.081,-39.716,-34.488,-52.382,-52.213,-50.747,-47.843,-46.376,-41.740
357.087,-15.049,-39.630,-35.096,-53.254,-53.161,-51.664,-49.625,-48.128,-43.762
357.098,-40.532,-39.728,-35.580,-53.686,-53.647,-52.127,-51.044,-49.524,-45.624
357.108,-18.696,-39.714,-36.066,-53.827,-53.841,-52.297,-52.126,-50.582,-47.296
357.119,-58.191,-40.523,-36.471,-53.820,-53.835,-52.272,-52.875,-51.312,-48.682
357.129,-26.794,-41.150,-36.977,-53.703,-53.719,-52.131,-53.363,-51.775,-49.809
357.140,-67.429,-42.680,-37.500,-53.472,-53.438,-51.823,-53.626,-52.011,-50.679
357.150,-26.128,-43.238,-38.109,-53.292,-53.260,-51.613,-53.745,-52.098,-51.314
