R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
638.617,-21.553,-17.652,-14.493,-27.223,-27.291,-26.629,-28.870,-28.208,-28.103
638.627,-31.074,-19.264,-14.963,-26.715,-26.711,-26.022,-28.369,-27.681,-28.094
638.637,-27.358,-20.717,-15.519,-26.337,-26.264,-25.543,-27.869,-27.148,-27.922
638.648,-43.439,-22.652,-16.243,-26.190,-26.021,-25.259,-27.446,-26.684,-27.653
638.658,-31.074,-24.249,-17.064,-26.289,-26.045,-25.236,-27.135,-26.326,-27.346
638.669,-45.540,-26.160,-18.037,-26.632,-26.292,-25.430,-26.982,-26.120,-27.058
638.679,-35.754,-27.965,-19.110,-27.307,-26.888,-25.968,-27.042,-26.122,-26.843
638.689,-34.908,-29.472,-20.301,-28.369,-27.888,-26.904,-27.361,-26.377,-26.754
638.700,-34.189,-30.683,-21.493,-29.673,-29.142,-28.096,-27.962,-26.917,-26.840
638.710,-37.881,-31.910,-22.733,-31.335,-30.759,-29.650,-28.844,-27.735,-27.131
638.721,-36.807,-32.897,-23.938,-33.241,-32.634,-31.465,-30.016,-28.847,-27.658
638.731,-36.427,-33.716,-25.135,-35.242,-34.607,-33.378,-31.439,-30.211,-28.433
638.742,-41.560,-34.508,-26.257,-37.283,-36.622,-35.338,-33.050,-31.766,-29.443
638.752,-32.611,-35.105,-27.345,-39.289,-38.610,-37.272,-34.793,-33.455,-30.659
638.763,-44.542,-35.383,-28.299,-41.206,-40.528,-39.143,-36.606,-35.222,-32.048
638.774,-22.537,-35.419,-29.169,-43.006,-42.352,-40.924,-38.456,-37.028,-33.590
638.784,-42.031,-35.715,-29.916,-44.544,-43.896,-42.431,-40.214,-38.748,-35.181
638.795,-18.071,-35.566,-30.580,-45.805,-45.204,-43.705,-41.860,-40.362,-36.800
638.805,-39.622,-35.788,-31.150,-46.694,-46.109,-44.582,-43.308,-41.781,-38.376
638.816,-20.458,-35.599,-31.651,-47.184,-46.657,-45.105,-44.524,-42.972,-39.865
638.826,-36.528,-35.672,-32.084,-47.260,-46.759,-45.186,-45.426,-43.854,-41.194
638.837,-23.315,-35.605,-32.467,-46.978,-46.523,-44.932,-46.026,-44.434,-42.344
638.847,-38.155,-35.805,-32.811,-46.473,-46.034,-44.427,-46.291,-44.684,-43.226
638.858,-30.283,-36.120,-33.156,-45.818,-45.380,-43.757,-46.284,-44.661,-43.837
638.868,-50.985,-36.830,-33.506,-45.048,-44.583,-42.944,-46.037,-44.398,-44.195
638.878,-30.472,-36.948,-33.876,-44.187,-43.686,-42.029,-45.591,-43.934,-44.322
638.889,-72.327,-37.318,-34.222,-43.207,-42.658,-40.986,-44.973,-43.301,-44.228
638.899,-27.348,-37.008,-34.534,-42.129,-41.542,-39.857,-44.214,-42.529,-43.936
638.910,-59.092,-36.660,-34.778,-40.897,-40.302,-38.607,-43.304,-41.609,-43.459
638.921,-16.140,-35.001,-34.867,-39.326,-38.805,-37.112,-42.241,-40.547,-42.817
638.931,-51.874,-33.777,-34.815,-37.493,-37.008,-35.324,-40.974,-39.290,-42.005
638.942,-10.037,-31.496,-34.539,-35.098,-34.719,-33.060,-39.420,-37.760,-40.994
638.952,-29.950,-30.080,-34.145,-32.339,-32.020,-30.392,-37.547,-35.920,-39.755
638.963,-10.821,-28.205,-33.532,-29.207,-28.948,-27.364,-35.319,-33.735,-38.246
638.973,-23.560,-27.467,-32.923,-25.837,-25.600,-24.059,-32.734,-31.193,-36.428
638.984,-20.908,-26.581,-32.156,-22.591,-22.382,-20.890,-29.960,-28.468,-34.359
638.994,-21.815,-26.800,-31.546,-19.598,-19.386,-17.933,-27.073,-25.619,-32.042
639.005,-38.015,-27.163,-30.918,-17.163,-16.937,-15.523,-24.269,-22.854,-29.571
639.015,-17.352,-27.481,-30.510,-15.391,-15.160,-13.772,-21.706,-20.318,-27.037
639.026,-46.750,-28.355,-30.150,-14.403,-14.145,-12.781,-19.554,-18.190,-24.589
639.036,-14.663,-28.574,-29.965,-14.109,-13.838,-12.489,-17.888,-16.539,-22.299
639.047,-49.624,-29.812,-29.874,-14.437,-14.123,-12.784,-16.804,-15.465,-20.364
639.057,-10.204,-29.196,-29.825,-15.043,-14.752,-13.421,-16.224,-14.893,-18.802
639.068,-45.048,-29.315,-29.757,-15.840,-15.554,-14.232,-16.069,-14.747,-17.650
639.078,-7.898,-28.173,-29.589,-16.697,-16.476,-15.168,-16.238,-14.930,-16.883
639.089,-33.349,-27.909,-29.422,-17.551,-17.350,-16.056,-16.634,-15.340,-16.466
639.099,-10.882,-26.568,-29.083,-18.269,-18.151,-16.880,-17.160,-15.890,-16.340
639.110,-20.722,-25.571,-28.730,-18.780,-18.718,-17.472,-17.717,-16.471,-16.432
639.120,-17.577,-24.916,-28.247,-19.106,-19.098,-17.883,-18.228,-17.013,-16.670
639.131,-9.523,-23.772,-27.804,-19.150,-19.212,-18.026,-18.639,-17.454,-16.981
639.141,-24.529,-23.187,-27.232,-18.926,-19.035,-17.887,-18.882,-17.734,-17.296
639.152,1.683,-21.830,-26.703,-18.517,-18.717,-17.604,-18.963,-17.850,-17.563
639.162,-24.838,-20.730,-26.023,-17.921,-18.198,-17.129,-18.866,-17.797,-17.742
639.172,15.630,-18.431,-25.294,-17.019,-17.428,-16.407,-18.574,-17.553,-17.807
639.183,-24.174,-17.137,-24.415,-15.875,-16.372,-15.408,-18.069,-17.106,-17.726
639.193,23.666,-14.534,-23.442,-14.274,-14.911,-14.011,-17.295,-16.395,-17.471
639.204,-24.217,-13.204,-22.377,-12.265,-12.985,-12.155,-16.203,-15.373,-17.004
639.214,17.715,-11.411,-21.233,-9.917,-10.741,-9.986,-14.774,-14.019,-16.287
639.224,-10.640,-10.691,-20.139,-7.343,-8.207,-7.523,-13.020,-12.336,-15.292
639.234,-5.976,-9.879,-18.998,-4.714,-5.630,-5.019,-11.004,-10.392,-14.018
639.245,-8.000,-10.320,-18.051,-2.104,-3.009,-2.458,-8.775,-8.224,-12.460
639.255,-22.375,-10.917,-17.192,0.282,-0.603,-0.106,-6.497,-6.000,-10.713
639.265,4.779,-10.940,-16.511,2.330,1.439,1.893,-4.248,-3.795,-8.806
639.275,-31.688,-11.649,-15.907,3.877,3.009,3.425,-2.176,-1.760,-6.843
639.285,-0.565,-11.803,-15.424,4.936,4.063,4.448,-0.365,0.020,-4.902
639.296,-26.572,-12.802,-15.090,5.491,4.657,5.022,1.103,1.467,-3.081
639.306,-14.137,-13.171,-14.826,5.659,4.836,5.183,2.210,2.557,-1.448
639.316,-5.842,-13.136,-14.660,5.443,4.607,4.942,2.955,3.291,-0.038
639.326,-13.218,-12.529,-14.413,4.998,4.122,4.442,3.331,3.650,1.066
639.336,10.006,-11.414,-14.120,4.384,3.442,3.743,3.392,3.693,1.864
639.347,-14.619,-10.487,-13.718,3.632,2.636,2.913,3.198,3.475,2.369
639.357,6.645,-9.276,-13.232,2.865,1.800,2.048,2.816,3.064,2.606
639.367,-4.911,-8.381,-12.698,2.155,1.040,1.256,2.312,2.529,2.613
639.377,-3.086,-7.366,-12.077,1.537,0.369,0.550,1.750,1.931,2.437
639.387,9.795,-6.415,-11.454,1.114,-0.108,0.036,1.200,1.345,2.133
639.397,-6.380,-5.477,-10.762,0.858,-0.422,-0.317,0.703,0.808,1.750
639.408,18.356,-4.077,-10.042,0.769,-0.597,-0.534,0.303,0.367,1.346
639.418,-3.646,-3.103,-9.265,0.815,-0.612,-0.593,0.015,0.034,0.957
639.428,12.805,-1.533,-8.430,1.040,-0.471,-0.501,-0.147,-0.177,0.614
639.438,22.662,0.215,-7.522,1.508,-0.104,-0.188,-0.164,-0.247,0.347
639.448,12.242,2.246,-6.467,2.187,0.467,0.322,-0.010,-0.155,0.180
639.458,33.464,4.517,-5.320,3.177,1.324,1.111,0.348,0.135,0.143
639.469,10.251,6.207,-4.055,4.553,2.614,2.327,0.971,0.684,0.270
639.479,23.300,7.691,-2.797,6.275,4.259,3.897,1.878,1.517,0.593
639.489,7.184,8.417,-1.550,8.338,6.298,5.864,3.098,2.664,1.150
639.499,14.319,9.138,-0.367,10.529,8.468,7.965,4.617,4.114,1.963
639.509,2.832,9.252,0.726,12.693,10.648,10.082,6.342,5.775,3.030
639.520,10.165,9.133,1.705,14.698,12.682,12.060,8.187,7.565,4.323
639.530,3.491,8.417,2.487,16.400,14.455,13.789,10.037,9.371,5.781
639.540,-6.887,7.470,3.124,17.713,15.855,15.154,11.793,11.092,7.343
639.550,5.164,6.380,3.520,18.645,16.881,16.159,13.377,12.655,8.945
639.560,-29.644,5.020,3.766,19.061,17.417,16.682,14.665,13.929,10.459
639.571,6.833,4.020,3.824,19.034,17.466,16.730,15.609,14.873,11.833
639.581,-8.998,3.265,3.780,18.603,17.108,16.376,16.187,15.455,12.995
639.591,9.785,3.413,3.745,17.837,16.356,15.629,16.388,15.661,13.895
639.601,9.506,3.629,3.684,16.803,15.334,14.612,16.235,15.513,14.498
639.611,-3.349,4.133,3.743,15.656,14.176,13.453,15.776,15.053,14.799
639.622,25.013,5.593,3.871,14.514,12.979,12.250,15.097,14.369,14.810
639.632,4.621,7.380,4.225,13.564,11.957,11.211,14.287,13.541,14.571
639.642,38.394,9.866,4.785,12.837,11.129,10.353,13.469,12.694,14.144
639.652,24.385,12.446,5.563,12.519,10.699,9.883,12.745,11.928,13.601
639.663,31.374,15.305,6.659,12.577,10.634,9.760,12.193,11.318,13.024
639.673,37.701,17.774,7.862,13.204,11.151,10.213,11.930,10.991,12.497
639.683,23.161,19.624,9.240,14.395,12.261,11.250,12.047,11.036,12.117
639.693,46.302,21.608,10.628,16.059,13.838,12.754,12.581,11.497,11.965
639.704,21.643,23.066,12.080,18.084,15.800,14.639,13.545,12.384,12.103
639.714,37.107,24.160,13.493,20.165,17.840,16.604,14.835,13.599,12.553
639.725,16.387,24.226,14.761,22.329,20.016,18.714,16.404,15.101,13.317
639.735,26.071,24.343,15.896,24.453,22.147,20.784,18.164,16.801,14.365
639.745,22.839,23.977,16.835,26.330,24.063,22.651,19.997,18.585,15.646
639.756,15.158,23.525,17.644,27.925,25.700,24.245,21.792,20.338,17.083
639.766,21.631,22.782,18.248,29.177,27.011,25.526,23.461,21.976,18.589
639.776,6.128,21.617,18.687,30.138,28.057,26.551,24.977,23.471,20.133
639.787,17.010,20.657,18.943,30.746,28.742,27.226,26.243,24.728,21.590
639.797,6.067,19.713,19.066,31.052,29.127,27.609,27.259,25.741,22.940
639.807,16.660,18.882,19.080,31.005,29.149,27.637,27.986,26.473,24.119
639.817,0.225,17.848,18.982,30.671,28.899,27.397,28.430,26.928,25.099
639.827,17.809,17.477,18.826,30.159,28.429,26.942,28.604,27.117,25.860
639.838,13.075,17.299,18.648,29.464,27.772,26.301,28.536,27.065,26.385
639.848,14.859,17.471,18.524,28.653,26.979,25.520,28.251,26.792,26.688
639.858,24.097,18.007,18.423,27.915,26.236,24.788,27.815,26.367,26.770
639.869,12.596,18.274,18.413,27.257,25.593,24.150,27.295,25.853,26.671
639.879,28.237,18.747,18.414,26.697,25.036,23.599,26.762,25.325,26.435
639.889,-0.081,18.786,18.471,26.361,24.738,23.303,26.277,24.842,26.114
639.899,28.042,19.255,18.546,26.141,24.530,23.096,25.866,24.431,25.758
639.910,-0.331,18.476,18.564,25.882,24.345,22.914,25.528,24.098,25.399
639.920,2.023,17.398,18.513,25.570,24.124,22.701,25.234,23.812,25.060
639.930,17.351,16.595,18.286,25.051,23.680,22.277,24.910,23.506,24.730
639.941,-2.997,16.021,18.091,24.267,22.953,21.566,24.489,23.102,24.392
639.951,29.081,15.715,17.797,23.076,21.791,20.427,23.875,22.511,23.995
639.961,-14.606,14.831,17.540,21.660,20.437,19.093,23.051,21.707,23.489
639.971,30.014,14.383,17.196,20.039,18.853,17.534,21.997,20.678,22.841
639.982,-10.054,13.029,16.773,18.225,17.107,15.818,20.733,19.444,22.024
639.992,11.202,12.442,16.343,16.282,15.191,13.932,19.284,18.025,21.039
640.002,16.342,12.445,15.848,14.181,13.086,11.861,17.621,16.396,19.853
640.012,1.188,12.319,15.495,12.050,10.955,9.755,15.832,14.632,18.511
640.023,32.977,12.626,15.106,9.974,8.856,7.682,13.941,12.768,17.014
640.033,-1.787,12.616,14.835,8.053,6.925,5.772,12.022,10.869,15.388
640.043,43.873,13.450,14.631,6.454,5.265,4.127,10.152,9.015,13.683
640.053,7.163,13.736,14.493,5.150,3.929,2.803,8.408,7.283,11.947
640.064,19.546,14.226,14.476,4.240,2.976,1.856,6.888,5.768,10.262
640.074,12.992,13.836,14.380,3.713,2.457,1.347,5.615,4.504,8.660
640.084,1.699,13.142,14.299,3.421,2.191,1.090,4.653,3.551,7.255
640.094,16.001,12.289,14.078,3.240,2.054,0.969,3.930,2.844,6.044
640.104,-4.481,11.049,13.782,3.173,2.043,0.979,3.420,2.355,5.037
640.114,15.777,10.218,13.396,3.092,2.003,0.965,3.048,2.010,4.221
640.125,-7.183,9.068,12.933,2.858,1.838,0.830,2.745,1.737,3.569
640.135,3.539,8.055,12.422,2.471,1.516,0.542,2.453,1.478,3.038
640.145,-11.164,6.835,11.820,2.010,1.139,0.203,2.134,1.198,2.588
640.155,-1.141,5.569,11.164,1.384,0.591,-0.302,1.749,0.855,2.166
640.165,-15.232,4.177,10.409,0.640,-0.059,-0.906,1.287,0.440,1.757
640.176,-6.390,2.915,9.604,-0.212,-0.839,-1.636,0.733,-0.063,1.323
640.186,1.601,2.006,8.739,-1.248,-1.816,-2.560,0.062,-0.681,0.840
640.196,-14.260,1.026,7.897,-2.437,-2.944,-3.637,-0.744,-1.437,0.281
640.206,5.058,0.326,7.039,-3.749,-4.214,-4.855,-1.694,-2.335,-0.377
640.216,-16.568,-0.613,6.181,-5.138,-5.550,-6.140,-2.760,-3.349,-1.141
640.226,-0.953,-1.246,5.355,-6.611,-6.987,-7.526,-3.938,-4.478,-2.015
640.237,-15.599,-2.299,4.483,-8.212,-8.529,-9.017,-5.242,-5.730,-3.010
640.247,-9.495,-3.056,3.644,-9.838,-10.119,-10.558,-6.622,-7.061,-4.095
640.257,-0.899,-3.850,2.763,-11.517,-11.756,-12.143,-8.079,-8.466,-5.281
640.267,-16.917,-4.718,1.926,-13.169,-13.367,-13.706,-9.596,-9.935,-6.554
640.277,2.918,-4.910,1.117,-14.786,-14.976,-15.268,-11.155,-11.446,-7.908
640.288,-18.826,-5.396,0.361,-16.368,-16.535,-16.784,-12.721,-12.969,-9.316
640.298,-6.862,-5.779,-0.328,-17.827,-17.980,-18.188,-14.269,-14.477,-10.766
640.308,-15.892,-6.602,-1.049,-19.177,-19.282,-19.448,-15.767,-15.934,-12.243
640.318,-13.062,-7.312,-1.731,-20.351,-20.419,-20.545,-17.163,-17.289,-13.680
640.329,-9.188,-8.015,-2.440,-21.499,-21.525,-21.609,-18.476,-18.560,-15.079
640.339,-17.554,-8.971,-3.148,-22.658,-22.624,-22.667,-19.731,-19.774,-16.433
640.349,-17.315,-10.161,-3.910,-23.772,-23.664,-23.663,-20.921,-20.920,-17.726
640.359,-34.116,-11.686,-4.751,-24.869,-24.644,-24.595,-22.062,-22.013,-18.970
640.370,-15.546,-12.824,-5.641,-26.052,-25.731,-25.630,-23.199,-23.098,-20.186
640.380,-56.857,-14.077,-6.567,-27.280,-26.839,-26.686,-24.318,-24.165,-21.343
640.390,-17.119,-15.130,-7.519,-28.511,-27.990,-27.782,-25.449,-25.241,-22.483
640.400,-48.701,-16.556,-8.512,-29.792,-29.116,-28.851,-26.588,-26.324,-23.609
640.411,-23.655,-17.612,-9.504,-31.032,-30.239,-29.918,-27.728,-27.408,-24.727
640.421,-21.886,-18.438,-10.513,-32.193,-31.322,-30.943,-28.865,-28.486,-25.842
640.431,-44.846,-19.350,-11.472,-33.340,-32.386,-31.953,-29.982,-29.549,-26.945
640.442,-17.064,-20.261,-12.471,-34.492,-33.437,-32.946,-31.100,-30.610,-28.058
640.452,-68.695,-21.628,-13.437,-35.608,-34.436,-33.891,-32.167,-31.622,-29.131
640.462,-15.054,-22.661,-14.465,-36.716,-35.445,-34.843,-33.225,-32.623,-30.192
640.473,-58.172,-24.455,-15.536,-37.832,-36.433,-35.770,-34.267,-33.604,-31.232
640.483,-19.734,-25.137,-16.583,-38.892,-37.436,-36.714,-35.309,-34.587,-32.269
640.493,-41.086,-26.634,-17.692,-40.048,-38.480,-37.695,-36.354,-35.569,-33.293
640.504,-36.834,-27.398,-18.727,-41.110,-39.489,-38.646,-37.407,-36.563,-34.327
640.514,-21.094,-28.575,-19.848,-42.090,-40.395,-39.488,-38.415,-37.508,-35.329
640.525,-65.102,-30.201,-20.907,-43.075,-41.279,-40.312,-39.398,-38.432,-36.314
640.535,-15.229,-30.856,-22.031,-44.021,-42.187,-41.157,-40.364,-39.333,-37.284
640.545,-65.568,-32.638,-23.133,-44.869,-42.944,-41.851,-41.285,-40.193,-38.227
640.556,-18.238,-33.018,-24.222,-45.636,-43.695,-42.541,-42.169,-41.015,-39.149
640.566,-58.467,-34.680,-25.341,-46.368,-44.343,-43.126,-42.992,-41.775,-40.034
640.577,-33.183,-35.643,-26.430,-47.038,-44.972,-43.694,-43.778,-42.499,-40.889
640.587,-43.832,-36.516,-27.553,-47.655,-45.551,-44.210,-44.495,-43.154,-41.682
640.598,-46.458,-37.667,-28.603,-48.242,-46.093,-44.694,-45.168,-43.769,-42.431
640.608,-31.985,-38.274,-29.700,-48.685,-46.525,-45.066,-45.779,-44.319,-43.129
640.619,-55.301,-39.534,-30.718,-49.113,-46.909,-45.394,-46.326,-44.810,-43.774
640.629,-30.100,-40.152,-31.778,-49.502,-47.291,-45.718,-46.825,-45.252,-44.363
640.640,-54.911,-40.976,-32.750,-49.820,-47.594,-45.969,-47.289,-45.663,-44.914
640.650,-33.600,-41.793,-33.756,-50.087,-47.844,-46.164,-47.679,-46.000,-45.403
640.661,-55.419,-42.617,-34.712,-50.311,-48.047,-46.318,-48.024,-46.294,-45.838
640.671,-36.125,-43.302,-35.665,-50.506,-48.229,-46.449,-48.318,-46.539,-46.223
640.682,-54.459,-44.206,-36.588,-50.646,-48.337,-46.510,-48.569,-46.741,-46.560
640.692,-36.200,-44.575,-37.485,-50.751,-48.448,-46.574,-48.782,-46.908,-46.850
640.703,-52.120,-45.261,-38.338,-50.765,-48.449,-46.532,-48.942,-47.025,-47.100
640.714,-37.438,-45.434,-39.146,-50.651,-48.357,-46.399,-49.033,-47.075,-47.295
640.724,-61.332,-45.889,-39.889,-50.406,-48.119,-46.124,-49.031,-47.036,-47.429
640.735,-38.588,-45.827,-40.567,-50.009,-47.740,-45.712,-48.926,-46.899,-47.491
640.745,-65.361,-46.253,-41.192,-49.502,-47.221,-45.165,-48.708,-46.652,-47.470
640.756,-35.426,-46.077,-41.756,-48.890,-46.650,-44.568,-48.386,-46.304,-47.359
640.766,-52.950,-46.403,-42.276,-48.197,-45.969,-43.864,-47.960,-45.856,-47.154
640.777,-31.912,-46.026,-42.719,-47.485,-45.319,-43.196,-47.461,-45.338,-46.856
640.787,-40.834,-46.642,-43.158,-46.747,-44.614,-42.475,-46.903,-44.764,-46.481
640.798,-32.508,-46.315,-43.518,-46.036,-43.957,-41.805,-46.308,-44.156,-46.037
640.808,-36.334,-46.292,-43.862,-45.270,-43.273,-41.109,-45.680,-43.516,-45.534
640.819,-28.541,-46.034,-44.114,-44.462,-42.551,-40.381,-45.028,-42.857,-44.983
640.829,-35.604,-46.088,-44.362,-43.688,-41.858,-39.682,-44.359,-42.183,-44.396
640.840,-35.432,-45.683,-44.515,-42.839,-41.091,-38.915,-43.653,-41.477,-43.768
640.851,-38.375,-45.470,-44.658,-42.013,-40.337,-38.161,-42.938,-40.762,-43.122
640.861,-41.659,-45.052,-44.708,-41.136,-39.533,-37.363,-42.197,-40.026,-42.449
640.872,-39.295,-44.502,-44.719,-40.206,-38.680,-36.518,-41.422,-39.260,-41.751
640.882,-39.512,-44.020,-44.650,-39.297,-37.843,-35.693,-40.620,-38.470,-41.024
640.893,-43.954,-43.523,-44.538,-38.373,-36.975,-34.839,-39.795,-37.659,-40.270
640.903,-34.820,-42.949,-44.370,-37.384,-36.057,-33.939,-38.948,-36.830,-39.494
640.914,-32.912,-42.617,-44.185,-36.376,-35.109,-33.010,-38.058,-35.959,-38.679
640.924,-31.350,-41.733,-43.919,-35.306,-34.119,-32.044,-37.147,-35.071,-37.853
640.935,-24.206,-41.278,-43.641,-34.319,-33.196,-31.144,-36.221,-34.169,-37.000
640.945,-30.108,-40.378,-43.270,-33.313,-32.246,-30.223,-35.283,-33.260,-36.129
640.956,-22.741,-39.406,-42.876,-32.304,-31.327,-29.334,-34.345,-32.352,-35.241
640.966,-34.140,-38.780,-42.386,-31.271,-30.337,-28.380,-33.392,-31.435,-34.343
640.977,-26.656,-37.991,-41.920,-30.048,-29.181,-27.258,-32.382,-30.459,-33.413
640.988,-31.833,-36.843,-41.331,-28.843,-28.036,-26.155,-31.339,-29.457,-32.472
640.998,-20.792,-36.196,-40.798,-27.717,-26.942,-25.098,-30.271,-28.427,-31.503
641.008,-41.753,-35.144,-40.123,-26.516,-25.786,-23.988,-29.175,-27.377,-30.509
641.019,-14.086,-33.986,-39.470,-25.322,-24.637,-22.883,-28.050,-26.295,-29.482
641.029,-50.187,-33.520,-38.765,-24.205,-23.525,-21.818,-26.919,-25.212,-28.432
641.040,-9.595,-32.555,-38.105,-23.112,-22.465,-20.802,-25.785,-24.123,-27.351
641.050,-54.981,-31.895,-37.377,-22.061,-21.426,-19.812,-24.693,-23.079,-26.290
641.061,-6.020,-30.704,-36.647,-21.113,-20.522,-18.956,-23.633,-22.067,-25.232
641.071,-42.655,-29.979,-35.895,-20.125,-19.562,-18.045,-22.607,-21.090,-24.195
641.082,-4.540,-28.481,-35.071,-19.074,-18.581,-17.118,-21.590,-20.126,-23.172
641.092,-30.290,-27.717,-34.254,-18.048,-17.598,-16.187,-20.577,-19.166,-22.165
641.103,-21.231,-26.682,-33.369,-16.991,-16.602,-15.248,-19.564,-18.210,-21.167
641.113,-17.963,-25.882,-32.555,-15.926,-15.587,-14.285,-18.531,-17.229,-20.156
641.124,-18.828,-24.468,-31.632,-14.834,-14.583,-13.340,-17.510,-16.267,-19.168
641.134,-6.232,-23.405,-30.740,-13.655,-13.472,-12.285,-16.465,-15.278,-18.179
641.145,-27.262,-22.440,-29.787,-12.455,-12.337,-11.210,-15.401,-14.274,-17.190
641.155,12.770,-20.804,-28.813,-11.223,-11.216,-10.150,-14.306,-13.240,-16.182
641.165,-21.966,-20.017,-27.813,-9.964,-10.014,-9.010,-13.180,-12.176,-15.153
641.176,6.746,-18.595,-26.788,-8.637,-8.793,-7.853,-12.005,-11.064,-14.084
641.186,-15.945,-17.619,-25.760,-7.332,-7.564,-6.687,-10.824,-9.947,-13.009
641.196,-7.986,-16.543,-24.718,-6.034,-6.342,-5.529,-9.630,-8.817,-11.916
641.206,-5.095,-15.569,-23.685,-4.796,-5.180,-4.430,-8.422,-7.672,-10.796
641.217,-7.825,-14.460,-22.658,-3.473,-3.933,-3.246,-7.209,-6.522,-9.668
641.227,2.781,-13.345,-21.620,-2.219,-2.761,-2.138,-6.002,-5.379,-8.533
641.237,-7.287,-12.230,-20.572,-0.972,-1.582,-1.023,-4.787,-4.227,-7.381
641.247,-1.513,-11.133,-19.524,0.348,-0.329,0.166,-3.556,-3.060,-6.209
641.257,1.180,-9.901,-18.436,1.600,0.856,1.287,-2.337,-1.906,-5.050
641.268,1.008,-8.694,-17.375,2.828,2.021,2.387,-1.125,-0.759,-3.889
641.278,-3.875,-7.788,-16.265,4.008,3.155,3.456,0.073,0.374,-2.727
641.288,4.946,-6.726,-15.222,5.188,4.290,4.529,1.263,1.502,-1.565
641.298,-9.490,-6.017,-14.186,6.389,5.462,5.638,2.446,2.623,-0.411
641.308,9.141,-4.720,-13.127,7.520,6.547,6.661,3.619,3.733,0.739
641.318,4.291,-3.702,-12.107,8.547,7.540,7.593,4.752,4.805,1.875
641.329,1.824,-2.610,-11.003,9.515,8.475,8.464,5.859,5.848,3.010
641.339,13.135,-1.487,-9.990,10.409,9.329,9.259,6.884,6.813,4.088
641.349,-12.649,-0.903,-8.932,11.240,10.146,10.013,7.860,7.728,5.129
641.359,19.844,0.476,-7.911,12.002,10.871,10.680,8.773,8.581,6.126
641.369,-5.207,1.439,-6.876,12.717,11.561,11.309,9.625,9.373,7.068
641.380,21.904,3.155,-5.745,13.438,12.214,11.898,10.426,10.109,7.960
641.390,16.842,4.428,-4.670,14.131,12.867,12.489,11.189,10.811,8.801
641.400,2.117,5.513,-3.484,14.855,13.558,13.112,11.948,11.502,9.614
641.410,27.342,7.201,-2.351,15.679,14.319,13.809,12.696,12.186,10.385
641.421,-4.030,8.398,-1.113,16.582,15.181,14.600,13.487,12.907,11.145
641.431,39.600,9.736,0.083,17.505,16.054,15.406,14.305,13.657,11.903
641.441,-0.418,10.299,1.243,18.443,16.982,16.269,15.156,14.443,12.675
641.451,31.854,11.870,2.445,19.402,17.867,17.087,16.027,15.247,13.459
641.462,24.559,12.922,3.569,20.264,18.682,17.839,16.901,16.058,14.260
641.472,8.587,13.568,4.746,21.171,19.568,18.660,17.784,16.875,15.076
641.482,37.702,14.863,5.830,22.119,20.457,19.488,18.677,17.709,15.910
641.493,3.373,15.361,6.950,23.026,21.337,20.307,19.568,18.538,16.739
641.503,49.933,16.578,8.001,23.915,22.159,21.071,20.444,19.356,17.568
641.513,10.265,17.356,9.049,24.740,22.944,21.799,21.300,20.154,18.398
641.523,33.893,18.614,10.122,25.576,23.712,22.507,22.143,20.939,19.221
641.534,17.804,18.916,11.102,26.364,24.489,23.232,22.964,21.707,20.034
641.544,15.107,19.193,12.064,27.116,25.227,23.918,23.763,22.454,20.832
641.554,39.442,19.877,12.917,27.855,25.927,24.573,24.553,23.199,21.631
641.565,12.868,20.129,13.770,28.519,26.585,25.186,25.304,23.905,22.400
641.575,37.901,20.674,14.534,29.158,27.196,25.758,26.016,24.578,23.145
641.585,13.073,20.933,15.271,29.730,27.756,26.280,26.684,25.208,23.864
641.595,35.581,21.625,15.980,30.230,28.226,26.713,27.308,25.796,24.550
641.606,16.049,21.799,16.640,30.643,28.640,27.095,27.873,26.328,25.200
641.616,25.143,22.156,17.282,30.957,28.946,27.368,28.370,26.793,25.798
641.626,27.494,22.644,17.862,31.235,29.207,27.601,28.806,27.200,26.355
641.637,19.231,22.915,18.458,31.377,29.348,27.713,29.160,27.525,26.843
641.647,37.521,23.072,18.951,31.459,29.433,27.775,29.436,27.778,27.265
641.657,9.356,22.826,19.430,31.457,29.452,27.772,29.641,27.961,27.624
641.667,43.098,23.203,19.835,31.349,29.328,27.630,29.758,28.060,27.910
641.677,10.776,23.339,20.232,31.130,29.109,27.393,29.776,28.060,28.121
641.688,33.041,23.646,20.622,30.712,28.683,26.950,29.683,27.950,28.244
641.698,19.086,23.566,20.936,30.282,28.260,26.515,29.486,27.740,28.274
641.709,23.396,23.864,21.292,29.868,27.834,26.073,29.203,27.443,28.211
641.719,29.662,23.760,21.547,29.431,27.408,25.639,28.884,27.115,28.070
641.729,9.163,23.458,21.817,28.963,26.946,25.168,28.519,26.740,27.859
641.739,55.433,23.931,22.017,28.538,26.472,24.688,28.119,26.335,27.592
