R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
589.377,17.974,9.127,1.004,18.005,15.210,14.607,14.134,13.531,12.260
589.387,18.915,10.411,2.066,18.590,15.757,15.095,14.691,14.028,12.814
589.398,23.595,11.329,3.056,19.216,16.361,15.642,15.255,14.536,13.357
589.408,16.366,12.025,4.095,19.777,16.913,16.137,15.841,15.064,13.910
589.418,23.766,12.922,5.032,20.393,17.512,16.683,16.419,15.590,14.449
589.428,22.130,14.155,6.074,21.058,18.136,17.249,17.020,16.133,14.997
589.439,31.934,15.261,7.045,21.771,18.821,17.881,17.639,16.699,15.549
589.449,1.808,15.686,8.072,22.500,19.558,18.561,18.299,17.302,16.123
589.459,40.221,16.548,8.954,23.318,20.356,19.311,18.995,17.949,16.715
589.469,-12.384,16.511,9.868,24.082,21.163,20.068,19.733,18.638,17.344
589.480,43.635,17.830,10.694,24.930,21.964,20.825,20.502,19.363,18.011
589.490,-13.079,18.028,11.566,25.694,22.754,21.567,21.275,20.089,18.695
589.500,51.065,18.606,12.321,26.331,23.385,22.158,22.023,20.796,19.391
589.511,-8.761,17.870,12.995,26.907,24.008,22.746,22.734,21.472,20.089
589.521,54.095,18.841,13.628,27.443,24.519,23.224,23.391,22.096,20.773
589.531,2.285,18.939,14.219,27.925,24.997,23.671,24.002,22.676,21.432
589.541,53.562,20.180,14.882,28.335,25.344,23.985,24.536,23.177,22.051
589.552,4.359,19.677,15.421,28.628,25.674,24.288,25.020,23.633,22.638
589.562,53.573,20.772,16.031,28.947,25.926,24.508,25.426,24.008,23.159
589.572,22.370,21.305,16.563,29.119,26.084,24.640,25.772,24.328,23.628
589.583,22.631,21.888,17.208,29.265,26.190,24.714,26.046,24.569,24.034
589.593,21.908,21.422,17.655,29.244,26.184,24.686,26.236,24.738,24.376
589.603,3.203,20.969,18.110,29.213,26.180,24.661,26.365,24.845,24.652
589.613,38.278,20.871,18.385,29.069,26.035,24.505,26.410,24.880,24.861
589.624,1.000,20.950,18.738,28.866,25.820,24.274,26.385,24.840,25.000
589.634,57.342,21.950,19.027,28.646,25.532,23.975,26.286,24.729,25.072
589.644,3.538,21.620,19.372,28.306,25.193,23.621,26.127,24.554,25.074
589.655,58.004,22.239,19.652,27.965,24.807,23.224,25.896,24.313,25.006
589.665,4.551,22.099,19.960,27.697,24.525,22.929,25.647,24.052,24.880
589.675,59.406,23.241,20.286,27.535,24.281,22.673,25.392,23.784,24.711
589.685,8.868,23.252,20.638,27.371,24.097,22.474,25.159,23.535,24.514
589.696,48.435,23.847,20.994,27.335,24.007,22.369,24.957,23.319,24.310
589.706,9.050,23.611,21.307,27.217,23.887,22.237,24.783,23.133,24.106
589.717,41.355,23.764,21.588,27.172,23.821,22.160,24.634,22.973,23.917
589.727,5.670,22.764,21.764,26.982,23.687,22.022,24.503,22.838,23.745
589.737,23.260,21.897,21.826,26.730,23.492,21.829,24.350,22.687,23.582
589.747,-3.244,20.054,21.696,26.116,23.006,21.356,24.112,22.463,23.409
589.758,4.771,18.104,21.389,25.227,22.253,20.627,23.739,22.114,23.194
589.768,-8.061,15.688,20.841,23.874,21.054,19.467,23.145,21.558,22.893
589.778,0.490,13.436,20.115,21.971,19.286,17.748,22.234,20.697,22.442
589.788,-14.359,10.700,19.168,19.504,16.977,15.501,20.928,19.452,21.783
589.799,-4.300,8.060,18.025,16.402,14.021,12.617,19.158,17.754,20.838
589.809,-18.751,4.999,16.661,12.922,10.692,9.373,16.920,15.601,19.556
589.819,-5.458,2.526,15.104,9.038,6.924,5.698,14.225,12.999,17.890
589.829,-10.665,0.741,13.429,4.933,2.902,1.771,11.137,10.006,15.842
589.839,0.365,0.176,11.796,0.566,-1.428,-2.469,7.671,6.631,13.399
589.850,-5.410,-0.217,10.272,-3.759,-5.726,-6.684,3.935,2.977,10.594
589.860,4.331,-0.000,8.940,-8.031,-9.995,-10.881,-0.027,-0.914,7.425
589.870,1.563,0.040,7.777,-11.887,-13.841,-14.665,-3.934,-4.758,4.080
589.880,-5.051,-0.060,6.780,-15.279,-17.216,-17.987,-7.737,-8.508,0.580
589.891,-0.621,-0.420,5.868,-18.085,-19.994,-20.716,-11.304,-12.025,-2.971
589.901,-12.460,-1.070,5.022,-20.479,-22.344,-23.019,-14.535,-15.210,-6.451
589.911,2.654,-1.365,4.229,-22.413,-24.257,-24.888,-17.397,-18.028,-9.763
589.921,-15.936,-2.163,3.475,-24.200,-25.987,-26.575,-19.932,-20.520,-12.863
589.932,3.868,-2.358,2.777,-25.656,-27.432,-27.980,-22.184,-22.732,-15.757
589.942,-12.026,-3.034,2.106,-26.761,-28.493,-29.002,-24.074,-24.583,-18.320
589.952,1.467,-3.388,1.488,-27.440,-29.145,-29.617,-25.622,-26.094,-20.594
589.962,-12.387,-4.065,0.859,-27.780,-29.443,-29.876,-26.822,-27.256,-22.567
589.973,1.547,-4.074,0.322,-27.719,-29.360,-29.761,-27.660,-28.060,-24.208
589.983,-5.316,-4.443,-0.219,-27.329,-28.958,-29.324,-28.138,-28.504,-25.507
589.993,-5.104,-4.640,-0.671,-26.723,-28.328,-28.666,-28.308,-28.645,-26.496
590.004,-5.573,-5.344,-1.185,-26.025,-27.596,-27.901,-28.201,-28.507,-27.145
590.014,-13.138,-5.778,-1.632,-25.068,-26.614,-26.892,-27.847,-28.124,-27.498
590.024,-2.088,-6.241,-2.150,-24.140,-25.669,-25.914,-27.296,-27.541,-27.577
590.035,-19.523,-7.397,-2.652,-23.123,-24.601,-24.815,-26.599,-26.813,-27.417
590.045,-8.948,-8.820,-3.312,-22.229,-23.641,-23.815,-25.816,-25.989,-27.059
590.055,-31.801,-10.413,-4.013,-21.390,-22.736,-22.868,-25.005,-25.137,-26.551
590.066,0.896,-11.018,-4.808,-20.667,-21.989,-22.073,-24.189,-24.273,-25.928
590.076,-31.855,-12.266,-5.574,-20.018,-21.285,-21.324,-23.425,-23.464,-25.254
590.086,-0.353,-13.032,-6.423,-19.457,-20.698,-20.687,-22.699,-22.689,-24.545
590.096,-32.718,-14.258,-7.256,-18.953,-20.139,-20.080,-22.026,-21.967,-23.832
590.107,-2.265,-14.522,-8.094,-18.489,-19.673,-19.566,-21.416,-21.309,-23.133
590.117,-32.766,-15.663,-8.917,-18.084,-19.221,-19.067,-20.858,-20.704,-22.463
590.127,-9.576,-16.452,-9.765,-17.805,-18.914,-18.713,-20.368,-20.167,-21.830
590.138,-32.321,-17.819,-10.655,-17.684,-18.742,-18.491,-19.961,-19.710,-21.242
590.148,-14.138,-18.622,-11.556,-17.804,-18.831,-18.531,-19.694,-19.394,-20.732
590.158,-32.545,-20.305,-12.531,-18.150,-19.113,-18.760,-19.582,-19.229,-20.322
590.169,-16.350,-21.377,-13.531,-18.764,-19.697,-19.289,-19.664,-19.257,-20.032
590.179,-34.097,-22.962,-14.602,-19.725,-20.605,-20.140,-19.974,-19.508,-19.894
590.189,-28.506,-24.664,-15.729,-20.993,-21.818,-21.292,-20.557,-20.032,-19.942
590.200,-37.214,-26.446,-16.960,-22.637,-23.408,-22.817,-21.424,-20.832,-20.205
590.210,-33.730,-28.099,-18.234,-24.586,-25.311,-24.653,-22.590,-21.932,-20.705
590.221,-38.159,-29.797,-19.588,-26.758,-27.440,-26.711,-24.038,-23.310,-21.458
590.231,-30.031,-31.316,-20.960,-29.293,-29.952,-29.153,-25.808,-25.008,-22.487
590.242,-38.352,-32.736,-22.356,-31.957,-32.594,-31.723,-27.834,-26.962,-23.784
590.252,-26.493,-33.787,-23.715,-34.820,-35.464,-34.523,-30.120,-29.179,-25.358
590.263,-31.117,-34.693,-25.029,-37.715,-38.357,-37.349,-32.643,-31.634,-27.219
590.274,-22.679,-35.403,-26.259,-40.547,-41.217,-40.145,-35.259,-34.187,-29.282
590.284,-28.848,-35.931,-27.399,-43.229,-43.933,-42.802,-37.915,-36.784,-31.506
590.295,-16.118,-36.210,-28.422,-45.696,-46.483,-45.298,-40.559,-39.374,-33.856
590.305,-22.434,-36.122,-29.313,-47.848,-48.743,-47.511,-43.104,-41.872,-36.263
590.316,-12.858,-35.966,-30.057,-49.626,-50.632,-49.360,-45.483,-44.211,-38.671
590.326,-22.406,-36.017,-30.710,-50.945,-52.067,-50.760,-47.608,-46.301,-41.013
590.337,-11.612,-36.095,-31.274,-51.909,-53.141,-51.803,-49.473,-48.135,-43.251
590.347,-23.776,-36.533,-31.824,-52.392,-53.690,-52.322,-50.951,-49.583,-45.261
590.358,-15.545,-36.962,-32.327,-52.598,-53.986,-52.590,-52.085,-50.689,-47.020
590.368,-24.146,-37.634,-32.864,-52.506,-53.941,-52.516,-52.886,-51.461,-48.507
590.379,-20.078,-38.405,-33.391,-52.233,-53.751,-52.297,-53.393,-51.939,-49.704
590.389,-24.910,-39.142,-33.969,-51.734,-53.284,-51.798,-53.628,-52.142,-50.623
590.400,-28.183,-39.995,-34.547,-51.233,-52.846,-51.327,-53.647,-52.129,-51.280
590.410,-35.172,-40.881,-35.184,-50.794,-52.431,-50.878,-53.535,-51.981,-51.691
590.421,-37.540,-41.871,-35.845,-50.368,-51.992,-50.403,-53.321,-51.732,-51.906
590.432,-38.345,-42.744,-36.568,-49.972,-51.601,-49.973,-53.056,-51.429,-51.964
590.442,-43.684,-43.805,-37.311,-49.508,-51.118,-49.452,-52.737,-51.070,-51.901
590.453,-38.513,-44.229,-38.078,-49.005,-50.654,-48.947,-52.370,-50.664,-51.737
590.463,-53.935,-45.049,-38.825,-48.499,-50.130,-48.386,-51.966,-50.222,-51.493
590.474,-37.784,-45.103,-39.544,-47.909,-49.570,-47.790,-51.505,-49.725,-51.174
590.484,-49.912,-45.449,-40.199,-47.394,-49.071,-47.259,-51.036,-49.224,-50.806
590.495,-31.837,-44.953,-40.773,-46.660,-48.397,-46.559,-50.519,-48.680,-50.389
590.505,-38.721,-44.516,-41.209,-45.732,-47.562,-45.705,-49.917,-48.060,-49.919
590.516,-23.757,-42.679,-41.471,-44.462,-46.386,-44.521,-49.164,-47.299,-49.375
590.526,-22.469,-41.897,-41.544,-42.760,-44.830,-42.968,-48.190,-46.328,-48.720
590.537,-20.539,-39.756,-41.453,-40.636,-42.784,-40.935,-46.912,-45.063,-47.898
590.547,-22.876,-38.630,-41.173,-38.068,-40.342,-38.518,-45.321,-43.496,-46.887
590.558,-14.988,-36.061,-40.722,-35.228,-37.596,-35.806,-43.382,-41.592,-45.620
590.568,-23.714,-34.960,-40.099,-32.121,-34.597,-32.850,-41.130,-39.384,-44.089
590.579,-16.505,-32.847,-39.345,-28.793,-31.336,-29.639,-38.566,-36.869,-42.262
590.590,-28.802,-32.803,-38.547,-25.429,-28.024,-26.379,-35.768,-34.123,-40.170
590.600,-18.236,-31.817,-37.783,-22.123,-24.769,-23.172,-32.761,-31.164,-37.780
590.611,-34.092,-32.358,-37.058,-19.248,-21.911,-20.358,-29.808,-28.256,-35.261
590.621,-21.382,-32.534,-36.492,-16.935,-19.605,-18.088,-26.978,-25.461,-32.621
590.631,-39.199,-33.869,-36.076,-15.209,-17.862,-16.373,-24.435,-22.946,-29.993
590.642,-19.115,-34.086,-35.833,-14.304,-16.964,-15.494,-22.307,-20.837,-27.470
590.652,-39.602,-35.032,-35.675,-14.163,-16.814,-15.359,-20.730,-19.274,-25.194
590.663,-16.671,-34.862,-35.604,-14.613,-17.291,-15.845,-19.732,-18.286,-23.259
590.674,-45.177,-34.971,-35.489,-15.493,-18.164,-16.730,-19.269,-17.835,-21.708
590.684,-12.587,-34.280,-35.407,-16.533,-19.254,-17.830,-19.282,-17.858,-20.625
590.694,-38.994,-33.350,-35.151,-17.602,-20.364,-18.960,-19.632,-18.228,-19.968
590.705,-10.331,-32.285,-34.880,-18.610,-21.443,-20.059,-20.224,-18.840,-19.685
590.715,-35.536,-31.120,-34.421,-19.449,-22.338,-20.984,-20.920,-19.566,-19.711
590.726,-9.938,-30.203,-33.986,-20.154,-23.108,-21.784,-21.660,-20.336,-19.967
590.737,-33.487,-29.346,-33.414,-20.572,-23.580,-22.293,-22.345,-21.057,-20.376
590.747,-10.611,-28.284,-32.894,-20.868,-23.943,-22.690,-22.930,-21.678,-20.856
590.757,-32.452,-27.592,-32.252,-20.954,-24.076,-22.865,-23.386,-22.175,-21.350
590.768,-9.499,-26.753,-31.695,-20.868,-24.046,-22.873,-23.709,-22.535,-21.815
590.778,-27.314,-25.947,-31.028,-20.608,-23.841,-22.712,-23.875,-22.745,-22.210
590.789,-10.509,-24.861,-30.413,-20.260,-23.546,-22.458,-23.899,-22.810,-22.513
590.799,-15.520,-23.530,-29.664,-19.610,-22.977,-21.939,-23.761,-22.723,-22.704
590.810,-10.303,-22.151,-28.921,-18.795,-22.230,-21.241,-23.440,-22.451,-22.765
590.820,-12.848,-21.160,-28.078,-17.711,-21.202,-20.270,-22.923,-21.990,-22.677
590.831,-10.023,-20.164,-27.284,-16.326,-19.868,-18.988,-22.167,-21.287,-22.414
590.841,-0.979,-18.251,-26.347,-14.682,-18.326,-17.507,-21.183,-20.365,-21.964
590.851,2.649,-16.148,-25.345,-12.882,-16.635,-15.883,-19.971,-19.218,-21.309
590.862,-4.115,-13.785,-24.142,-10.838,-14.708,-14.034,-18.558,-17.884,-20.457
590.872,5.528,-11.790,-22.894,-8.297,-12.260,-11.666,-16.847,-16.253,-19.376
590.882,-10.223,-10.765,-21.560,-5.382,-9.384,-8.874,-14.842,-14.332,-18.072
590.893,1.284,-10.352,-20.344,-2.227,-6.236,-5.801,-12.493,-12.058,-16.492
590.903,-16.438,-10.466,-19.180,0.866,-3.122,-2.758,-9.892,-9.527,-14.627
590.913,-14.396,-11.323,-18.251,3.404,-0.521,-0.212,-7.233,-6.925,-12.526
590.923,-27.746,-12.591,-17.509,5.447,1.603,1.867,-4.692,-4.427,-10.282
590.933,-12.416,-13.740,-17.037,6.738,2.972,3.208,-2.445,-2.210,-8.004
590.944,-35.777,-14.993,-16.710,7.320,3.638,3.854,-0.587,-0.372,-5.792
590.954,-10.356,-15.930,-16.601,7.350,3.735,3.942,0.742,0.949,-3.829
590.964,-28.208,-16.484,-16.553,6.785,3.212,3.415,1.553,1.756,-2.178
590.974,5.587,-15.563,-16.496,5.907,2.300,2.498,1.861,2.059,-0.896
590.984,-22.487,-14.797,-16.315,4.698,1.066,1.252,1.714,1.900,-0.025
590.994,5.582,-13.327,-16.023,3.472,-0.216,-0.048,1.212,1.381,0.441
591.005,-12.587,-12.106,-15.605,2.359,-1.372,-1.228,0.493,0.637,0.548
591.015,5.674,-10.310,-15.038,1.399,-2.399,-2.288,-0.338,-0.227,0.364
591.025,-4.637,-8.906,-14.366,0.770,-3.078,-3.005,-1.139,-1.066,-0.027
591.035,6.318,-7.316,-13.571,0.317,-3.588,-3.560,-1.869,-1.841,-0.544
591.045,2.677,-6.139,-12.751,0.124,-3.822,-3.840,-2.456,-2.475,-1.110
591.055,0.000,-5.078,-11.859,0.220,-3.754,-3.823,-2.877,-2.946,-1.660
591.066,6.969,-4.007,-11.011,0.461,-3.545,-3.663,-3.109,-3.227,-2.141
591.076,-4.424,-3.046,-10.081,0.934,-3.093,-3.264,-3.142,-3.313,-2.512
591.086,14.435,-1.776,-9.202,1.620,-2.434,-2.656,-2.979,-3.202,-2.748
591.096,-0.959,-0.477,-8.221,2.401,-1.694,-1.973,-2.622,-2.901,-2.828
591.107,22.124,1.249,-7.225,3.352,-0.786,-1.123,-2.111,-2.447,-2.751
591.117,-0.248,2.293,-6.161,4.448,0.287,-0.110,-1.435,-1.832,-2.514
591.127,26.474,4.298,-5.072,5.748,1.527,1.066,-0.582,-1.043,-2.115
591.137,4.148,5.695,-3.900,7.383,3.134,2.605,0.470,-0.058,-1.545
591.147,28.224,7.855,-2.648,9.275,4.967,4.366,1.750,1.148,-0.793
591.157,0.466,8.672,-1.384,11.555,7.256,6.583,3.316,2.642,0.167
591.168,17.003,9.305,-0.149,14.143,9.858,9.116,5.199,4.457,1.386
591.178,-9.119,8.583,0.889,16.684,12.486,11.687,7.299,6.500,2.834
591.188,0.917,7.592,1.744,18.882,14.786,13.940,9.496,8.650,4.504
591.198,-3.875,6.112,2.280,20.611,16.628,15.753,11.639,10.765,6.329
591.209,-13.947,4.851,2.679,21.695,17.815,16.919,13.551,12.655,8.209
591.219,5.987,3.895,2.820,22.125,18.320,17.419,15.097,14.196,10.026
591.229,-23.329,2.018,2.843,21.847,18.152,17.252,16.156,15.256,11.651
591.239,19.078,1.395,2.646,21.014,17.381,16.495,16.709,15.823,13.000
591.250,-22.070,0.881,2.495,19.671,16.087,15.212,16.740,15.865,14.006
591.260,27.895,2.245,2.378,18.086,14.475,13.609,16.287,15.421,14.589
591.270,-16.796,2.920,2.435,16.434,12.822,11.956,15.455,14.589,14.766
591.280,33.757,4.847,2.623,14.885,11.219,10.344,14.391,13.517,14.570
591.291,-10.112,5.682,2.947,13.631,9.966,9.075,13.221,12.330,14.068
591.301,27.980,7.523,3.432,12.672,8.955,8.040,12.090,11.175,13.359
591.311,5.819,8.927,3.993,12.153,8.409,7.465,11.102,10.158,12.533
591.322,29.003,10.435,4.724,11.849,8.067,7.084,10.293,9.311,11.678
591.332,6.320,11.015,5.403,11.930,8.152,7.135,9.737,8.719,10.892
591.342,13.355,12.205,6.219,12.321,8.518,7.458,9.438,8.377,10.223
591.352,30.309,13.556,6.965,12.965,9.125,8.025,9.412,8.313,9.721
591.362,21.411,15.756,7.948,13.849,9.932,8.780,9.631,8.479,9.410
591.373,47.832,18.135,8.998,14.966,10.963,9.755,10.093,8.885,9.306
591.383,6.285,19.127,10.197,16.367,12.351,11.080,10.814,9.543,9.421
591.393,50.520,20.602,11.317,18.119,14.063,12.733,11.816,10.485,9.773
591.404,7.560,21.919,12.551,20.339,16.249,14.853,13.170,11.774,10.396
591.414,59.077,23.923,13.780,22.747,18.588,17.127,14.814,13.354,11.288
591.424,3.598,24.104,15.005,25.301,21.169,19.644,16.748,15.223,12.472
591.435,53.914,25.720,16.182,27.891,23.706,22.120,18.883,17.296,13.923
591.445,-2.114,25.713,17.312,30.480,26.334,24.689,21.171,19.525,15.613
591.455,48.253,26.110,18.319,32.793,28.661,26.964,23.496,21.799,17.483
591.466,-1.965,25.520,19.182,34.936,30.867,29.126,25.811,24.070,19.494
591.476,42.341,25.475,19.914,36.717,32.687,30.910,28.029,26.252,21.594
591.487,-4.669,24.466,20.476,38.100,34.151,32.347,30.036,28.232,23.672
591.497,38.461,24.676,20.961,38.978,35.059,33.233,31.747,29.922,25.656
591.507,-6.474,23.186,21.258,39.429,35.618,33.781,33.128,31.291,27.482
591.518,36.227,23.008,21.479,39.471,35.710,33.866,34.134,32.291,29.075
591.528,8.697,22.653,21.593,39.177,35.468,33.624,34.785,32.940,30.414
591.538,30.817,23.205,21.786,38.596,34.896,33.046,35.076,33.227,31.455
591.549,13.297,22.950,21.884,37.750,34.099,32.250,35.051,33.203,32.208
591.559,34.834,23.859,22.101,36.831,33.167,31.311,34.755,32.899,32.648
591.569,16.212,23.714,22.242,35.784,32.164,30.306,34.244,32.387,32.809
591.580,24.357,24.148,22.482,34.843,31.223,29.358,33.586,31.721,32.723
591.590,34.436,25.321,22.709,33.867,30.232,28.360,32.831,30.958,32.434
591.601,23.541,25.589,23.072,33.056,29.431,27.544,32.037,30.149,31.984
591.611,35.997,26.114,23.344,32.287,28.682,26.786,31.254,29.358,31.425
591.622,19.694,26.432,23.742,31.648,28.060,26.147,30.501,28.588,30.795
591.632,31.230,26.599,24.016,30.910,27.361,25.439,29.768,27.846,30.121
591.643,6.351,25.473,24.283,30.139,26.676,24.746,29.046,27.116,29.434
591.653,29.344,25.120,24.345,29.233,25.832,23.905,28.305,26.378,28.736
591.664,-1.392,23.755,24.386,28.001,24.706,22.783,27.465,25.542,28.005
591.674,29.310,23.358,24.233,26.536,23.305,21.399,26.480,24.574,27.218
591.684,8.358,23.032,24.161,24.765,21.583,19.687,25.296,23.401,26.330
591.695,33.560,23.046,23.984,22.683,19.540,17.662,23.871,21.993,25.306
591.705,6.284,22.511,23.888,20.625,17.542,15.677,22.222,20.357,24.088
591.716,33.424,22.283,23.657,18.723,15.686,13.840,20.517,18.672,22.747
591.726,-1.709,21.686,23.498,17.170,14.193,12.363,18.845,17.015,21.302
591.736,41.877,20.957,23.170,15.774,12.855,11.050,17.266,15.461,19.818
591.746,-7.605,19.846,22.855,14.470,11.626,9.846,15.785,14.005,18.328
591.757,49.326,19.953,22.478,13.160,10.324,8.571,14.357,12.604,16.857
591.767,-9.203,19.165,22.131,11.873,9.102,7.375,12.988,11.261,15.413
591.777,41.272,19.094,21.756,10.958,8.208,6.508,11.716,10.016,14.005
591.788,-6.134,18.287,21.371,10.236,7.540,5.867,10.623,8.950,12.696
591.798,40.762,18.968,21.067,9.843,7.128,5.479,9.721,8.072,11.506
591.808,-9.577,17.702,20.698,9.505,6.858,5.235,8.998,7.375,10.449
591.818,20.346,17.099,20.336,9.275,6.672,5.075,8.431,6.834,9.542
591.829,3.379,15.778,19.792,9.059,6.527,4.967,7.983,6.423,8.772
591.839,-0.557,14.839,19.308,8.709,6.243,4.716,7.601,6.074,8.126
591.849,19.539,14.327,18.676,8.341,5.906,4.421,7.231,5.746,7.577
591.860,-4.660,13.650,18.187,7.919,5.524,4.073,6.857,5.405,7.083
591.870,44.792,13.435,17.551,7.536,5.152,3.743,6.491,5.081,6.647
591.880,-19.134,12.477,17.065,7.021,4.693,3.316,6.103,4.727,6.236
591.890,51.538,12.376,16.472,6.554,4.230,2.894,5.679,4.343,5.835
591.900,-23.287,10.628,15.895,5.981,3.739,2.441,5.228,3.930,5.427
591.911,49.120,10.638,15.278,5.457,3.202,1.945,4.751,3.494,5.010
591.921,-18.912,9.345,14.638,4.824,2.611,1.396,4.239,3.024,4.574
591.931,28.577,8.904,14.030,4.109,1.898,0.723,3.677,2.502,4.115
591.941,-21.547,6.645,13.248,3.160,1.043,-0.081,3.024,1.899,3.608
591.952,-6.622,4.828,12.401,2.002,-0.032,-1.103,2.267,1.196,3.054
591.962,-6.673,2.726,11.304,0.665,-1.279,-2.283,1.362,0.357,2.419
591.972,-20.027,1.084,10.235,-0.956,-2.820,-3.760,0.280,-0.658,1.681
591.982,17.483,0.488,9.058,-2.729,-4.570,-5.439,-1.001,-1.869,0.803
591.992,-25.127,-0.463,8.018,-4.539,-6.343,-7.149,-2.441,-3.247,-0.218
592.002,33.890,-0.267,7.002,-6.252,-8.075,-8.821,-3.987,-4.734,-1.388
592.013,-23.091,-0.499,6.154,-7.596,-9.428,-10.123,-5.542,-6.237,-2.691
592.023,37.937,0.635,5.461,-8.661,-10.564,-11.217,-6.964,-7.616,-4.017
592.033,-15.828,0.236,4.843,-9.523,-11.420,-12.035,-8.232,-8.846,-5.337
592.043,16.075,0.551,4.364,-10.098,-12.035,-12.620,-9.324,-9.909,-6.591
592.054,-1.918,0.324,3.852,-10.466,-12.393,-12.946,-10.221,-10.775,-7.756
592.064,-12.136,0.347,3.507,-10.561,-12.498,-13.029,-10.893,-11.425,-8.779
592.074,12.665,0.478,3.091,-10.423,-12.377,-12.883,-11.350,-11.855,-9.647
592.084,-18.438,0.070,2.812,-10.080,-12.005,-12.492,-11.574,-12.060,-10.342
592.095,12.794,-0.356,2.418,-9.606,-11.508,-11.969,-11.584,-12.045,-10.829
592.105,-27.907,-1.503,2.055,-9.005,-10.837,-11.275,-11.404,-11.842,-11.119
592.115,20.136,-1.330,1.633,-8.355,-10.182,-10.593,-11.077,-11.488,-11.224
592.125,-29.772,-2.548,1.232,-7.696,-9.459,-9.844,-10.632,-11.018,-11.161
592.136,10.386,-3.479,0.747,-7.131,-8.841,-9.196,-10.121,-10.476,-10.954
592.146,-29.229,-5.885,0.091,-6.686,-8.281,-8.595,-9.596,-9.910,-10.640
592.156,-4.079,-7.189,-0.662,-6.492,-8.020,-8.288,-9.131,-9.399,-10.256
592.167,-25.759,-9.663,-1.628,-6.572,-7.982,-8.192,-8.788,-8.998,-9.864
592.177,-27.714,-11.501,-2.658,-7.000,-8.317,-8.467,-8.633,-8.783,-9.511
592.187,-23.628,-13.798,-3.909,-7.908,-9.118,-9.195,-8.734,-8.812,-9.256
592.197,-42.220,-15.520,-5.161,-9.291,-10.404,-10.411,-9.165,-9.171,-9.166
592.208,-7.601,-16.308,-6.511,-11.004,-12.084,-12.015,-9.964,-9.894,-9.303
592.218,-45.264,-17.038,-7.699,-12.888,-13.910,-13.774,-11.060,-10.925,-9.696
592.228,-1.068,-17.410,-8.908,-14.832,-15.834,-15.633,-12.437,-12.235,-10.366
592.238,-42.998,-17.973,-9.944,-16.810,-17.762,-17.504,-13.962,-13.704,-11.264
592.249,9.836,-16.780,-10.855,-18.731,-19.731,-19.424,-15.641,-15.333,-12.392
592.259,-45.641,-16.895,-11.558,-20.641,-21.605,-21.259,-17.381,-17.035,-13.695
592.269,11.568,-16.136,-12.132,-22.347,-23.316,-22.939,-19.141,-18.764,-15.142
592.280,-38.422,-16.706,-12.657,-23.864,-24.793,-24.387,-20.830,-20.424,-16.663
592.290,13.457,-15.631,-13.026,-25.126,-26.080,-25.654,-22.414,-21.988,-18.211
592.300,-37.855,-15.912,-13.371,-26.236,-27.141,-26.696,-23.866,-23.420,-19.755
592.311,-3.233,-15.617,-13.588,-26.965,-27.865,-27.408,-25.111,-24.654,-21.206
592.321,-13.907,-15.775,-13.886,-27.561,-28.394,-27.919,-26.160,-25.685,-22.551
592.331,-20.317,-15.291,-13.998,-27.855,-28.690,-28.210,-26.990,-26.510,-23.754
592.341,-3.059,-15.409,-14.207,-28.046,-28.836,-28.344,-27.619,-27.128,-24.790
592.352,-61.177,-17.303,-14.404,-28.301,-28.957,-28.456,-28.087,-27.585,-25.662
592.362,-12.254,-18.930,-14.906,-28.459,-29.030,-28.499,-28.456,-27.926,-26.394
592.372,-65.689,-21.450,-15.491,-28.900,-29.330,-28.767,-28.780,-28.217,-26.981
592.383,-12.868,-23.397,-16.364,-29.597,-29.925,-29.314,-29.174,-28.562,-27.489
592.393,-69.274,-27.172,-17.440,-30.731,-30.888,-30.217,-29.726,-29.055,-27.981
592.403,-18.086,-28.784,-18.757,-32.225,-32.302,-31.561,-30.514,-29.772,-28.527
592.414,-70.026,-31.411,-20.159,-34.214,-34.171,-33.355,-31.601,-30.786,-29.194
592.424,-13.758,-32.732,-21.662,-36.461,-36.350,-35.455,-33.012,-32.118,-30.046
592.435,-69.547,-34.475,-23.138,-38.927,-38.730,-37.758,-34.732,-33.760,-31.133
592.445,-8.127,-34.788,-24.555,-41.432,-41.221,-40.176,-36.676,-35.631,-32.446
592.456,-62.747,-35.939,-25.886,-43.727,-43.471,-42.356,-38.746,-37.631,-33.967
592.466,-3.784,-35.817,-27.082,-45.811,-45.578,-44.401,-40.860,-39.683,-35.670
592.476,-60.771,-36.481,-28.175,-47.624,-47.382,-46.147,-42.901,-41.666,-37.468
592.487,4.254,-36.025,-29.103,-49.207,-49.021,-47.738,-44.837,-43.554,-39.321
592.497,-57.210,-36.344,-29.928,-50.500,-50.341,-49.014,-46.626,-45.299,-41.175
592.508,11.018,-35.740,-30.594,-51.363,-51.291,-49.929,-48.182,-46.820,-42.936
592.518,-56.658,-36.060,-31.199,-51.871,-51.836,-50.442,-49.457,-48.063,-44.563
