R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
17716,4075520,-9216,1189888,-100352,653776,-13365,280703,359708,38956,720
17721,5558272,-9216,1552384,-52224,907584,-10827,354726,542031,72270,460
17726,6372352,-9216,1982464,4096,994584,-6425,433384,554775,77203,421
17731,6372352,-9216,2469888,77824,884152,124,473591,410685,37954,728
17736,7998464,-9216,3016704,76800,1128680,2726,540477,590929,76756,425
17741,9031680,-9216,3616768,55296,1226816,7169,606283,627702,90135,364
17746,9031680,-9216,4381696,-38912,1053512,14176,732837,334851,44313,678
17751,9031680,-9216,5033984,-41984,905728,22142,744598,183272,23236,843
17756,9031680,-9216,5684224,-39936,758408,29883,739618,48673,12182,929
17761,11233280,-6144,6378496,11264,1099912,36667,720823,415756,143585,0
17766,11233280,-6144,7019520,-3072,954680,39041,722636,271085,75300,436
17771,11233280,-6144,7607296,-22528,821512,44629,700547,165594,39487,716
17776,11233280,-6144,8224768,-84992,681616,51636,675923,57329,19410,873
17781,11233280,-6144,8751104,-122880,562368,57611,646387,-26408,10176,945
17786,11124736,-9216,9259008,-150528,422704,62706,620363,-134953,421,1021
17791,11124736,-9216,9705472,-109568,309720,67002,572066,-195344,203,1023
17796,11124736,-9216,10153984,-64512,219936,69806,516334,-226592,103,1024
17801,9308160,-9216,10487808,-50176,-267264,70220,450412,-647456,-82171,383
17806,9308160,-9216,10731520,-5120,-326888,68157,353119,-611850,-40406,709
17811,9308160,-9216,10909696,2048,-362848,65208,267461,-565101,-21195,859
17816,9308160,-9216,10953728,19456,-372824,61726,170237,-481335,-11120,938
17821,5215232,-9216,10880000,89088,-1279016,58481,42123,-1262658,-245291,0
17826,5215232,-9216,10710016,-8192,-1244912,58456,-51476,-1134980,-128649,19
17831,3540992,-9216,10382336,-106496,-1549992,57598,-203193,-1289201,-143254,0
17836,3540992,-9216,9931776,-60416,-1440024,53315,-364457,-1022252,-70440,474
17841,3540992,-9216,9273344,-35840,-1298736,44234,-540282,-714220,-36946,736
17846,2242560,-9216,8621056,-181248,-1445128,37277,-639882,-767969,-78151,414
17851,1971200,-9216,7832576,185344,-1327968,29124,-785759,-515666,-54329,600
17856,1971200,-9216,7003136,-191488,-1140048,19078,-823223,-297747,-28497,802
17861,1971200,-9216,6267904,-39936,-973472,9511,-835616,-128345,-14949,908
17866,1971200,-9216,5607424,166912,-823832,-120,-812529,9225,-7355,967
17871,1971200,-9216,4982784,-101376,-682312,-7725,-712815,22778,-3860,994
17876,1971200,-9216,4597760,81920,-595080,-14347,-569921,-39506,-2028,1009
17881,1208320,-21504,4171776,-6144,-671408,-20561,-505354,-186615,-45702,667
17886,1208320,-21504,3989504,26624,-630112,-25887,-378605,-277394,-23973,837
17891,984064,-39936,3894272,215040,-659344,-31604,-255517,-435431,-22093,852
17896,984064,-39936,3789824,279552,-633360,-38330,-180542,-491148,-10867,940
17901,984064,-39936,3606528,162816,-594152,-44510,-183663,-454999,-5702,980
17906,615424,-61440,3463168,138240,-645192,-50455,-176262,-519385,-17472,888
17911,615424,-61440,3212288,368640,-588352,-57053,-223388,-422017,-9167,953
17916,615424,-61440,2937856,183296,-526176,-62751,-270446,-318481,-4811,987
17921,615424,-61440,2695168,-112640,-471192,-67956,-274565,-264583,-2370,1006
17926,615424,-61440,2395136,69632,-403216,-72980,-286258,-189938,-1246,1015
17931,615424,-61440,2115584,95232,-339880,-76948,-305328,-111500,-657,1019
17936,266240,-129024,1857536,-2048,-360528,-80556,-310251,-157329,-13350,920
17941,266240,-129024,1689600,137216,-322480,-84287,-240015,-166752,-7005,970
17946,266240,-129024,1474560,128000,-273760,-87277,-231788,-129249,-3678,996
17951,266240,-129024,1284096,-103424,-230608,-89857,-233773,-79738,-1813,1010
17956,266240,-129024,1059840,-203776,-179800,-92191,-222470,-49521,-954,1017
17961,266240,-129024,914432,-44032,-146856,-93947,-198546,-42257,-504,1021
17966,-4096,-21504,764928,136192,-174232,-95906,-194771,-71423,-10335,944
17971,-4096,-21504,601088,76800,-137112,-97597,-204065,-30644,-5425,982
17976,-4096,-21504,491520,55296,-112288,-99080,-194771,-16597,-2849,1002
17981,-4096,-21504,443392,48128,-101384,-100452,-146394,-53122,-1405,1014
17986,0,-21504,358400,195584,-81200,-101499,-130409,-52290,-530,1020
17991,0,-21504,295936,194560,-67048,-102340,-110581,-58807,-281,1022
17996,0,-21504,216064,117760,-48952,-102978,-105991,-29413,-142,1023
18001,0,-21504,153600,-2048,-34800,-103435,-81516,-56719,-78,1024
18006,0,-21504,97280,51200,-22040,-103659,-63008,-62691,-45,1024
18011,0,-18432,47104,133120,-10672,-103713,-43891,-55849,-27,1024
18016,0,-18432,-37888,103424,8584,-103604,-52669,-42351,-17,1024
18021,0,-18432,-102400,-10240,23200,-103336,-51464,-28672,-15,1024
18026,0,-18432,-153600,-101376,31552,-102922,-33621,-37749,-15,1024
18031,0,-18432,-182272,-134144,41296,-102446,-30523,-30627,-15,1024
18036,0,-18432,-201728,-69632,45704,-101886,-14504,-41678,-15,1024
18041,0,-12288,-253952,-57344,57536,-101177,-23730,-19911,-15,1024
18046,0,-12288,-300032,-101376,67976,-100440,-31441,-1023,-15,1024
18051,0,-12288,-351232,-150528,79576,-99624,-43501,23453,-15,1024
18056,0,-12288,-376832,-245760,85376,-98650,-36249,22975,-15,1024
18061,0,-12288,-389120,-180224,88160,-97722,-26851,17289,-15,1024
18066,0,-12288,-393216,-79872,89088,-96761,-15227,7554,-15,1024
18071,0,-12288,-376832,26624,85376,-95683,8376,-18683,-15,1024
18076,0,-12288,-387072,63488,87696,-94694,6838,-13836,-15,1024
18081,0,-12288,-385024,67584,87232,-93713,10659,-17140,-15,1024
18086,0,-12288,-369664,-13312,83752,-92655,20493,-29396,-15,1024
18091,0,-12288,-345088,16384,78184,-91726,33574,-47116,-15,1024
18096,0,-12288,-328704,84992,74472,-90824,39059,-55411,-15,1024
18101,0,-9216,-315392,146432,71456,-89875,39541,-57960,-15,1024
18106,0,-9216,-297984,148480,67512,-89052,40666,-62206,-15,1024
18111,0,-9216,-302080,119808,68440,-88269,25094,-44923,-15,1024
18116,0,-9216,-329728,-59392,74704,-87432,-5566,-7162,-15,1024
18121,0,-9216,-316416,-87040,71688,-86698,-2777,-12233,-15,1024
18126,0,-9216,-321536,-40960,72848,-85958,-9203,-3907,-15,1024
18131,0,-9216,-301056,50176,68208,-85134,6632,-23558,-15,1024
18136,0,-9216,-313344,103424,70992,-84362,768,-14138,-15,1024
18141,0,-9216,-342016,97280,77488,-83571,-16237,10154,-15,1024
18146,0,-9216,-350208,-16384,79344,-82668,-14860,11536,-15,1024
18151,0,-9216,-352256,-5120,79808,-81817,-8526,6517,-15,1024
18156,0,-9216,-367616,43008,83288,-80834,-3397,3995,-15,1024
18161,0,-9216,-370688,122880,83984,-79916,-3902,7970,-15,1024
18166,0,-9216,-402432,157696,91176,-78965,-19657,31868,-15,1024
18171,0,-9216,-441344,132096,99992,-77865,-55905,83832,-15,1024
18176,0,-9216,-490496,-8192,111128,-76830,-61883,96181,-15,1024
18181,0,-9216,-471040,-20480,106720,-75780,-38429,69369,-15,1024
18186,0,-9216,-461824,63488,104632,-74733,-27367,30537,-15,1024
18191,0,-9216,-413696,217088,93728,-73600,8364,11764,-15,1024
18196,0,-9216,-389120,260096,88160,-72594,22375,-6809,-15,1024
18201,0,-9216,-364544,256000,82592,-71613,33895,-22916,-15,1024
18206,0,-9216,-398336,133120,90248,-70565,-448,20131,-15,1024
18211,0,-9216,-388096,132096,87928,-69643,-827,19112,-15,1024
18216,0,-9216,-381952,164864,86536,-68743,722,16003,-15,1024
18221,0,-9216,-374784,243712,84912,-67785,-6002,23129,-15,1024
18226,0,-9216,-373760,262144,84680,-66940,-12623,30363,-15,1024
18231,0,-9216,-370688,242688,83984,-66099,-14722,36613,-15,1024
18236,0,-9216,-359424,135168,81432,-65168,-7298,23562,-15,1024
18242,0,-9216,-328704,149504,74472,-64342,13046,-2916,-15,1024
18247,0,-9216,-317440,218112,69136,-63449,26012,-20325,-15,1024
18252,0,-9216,-306176,310272,69368,-62637,22673,-15942,-15,1024
18257,0,-9216,-313344,285696,70992,-61820,15823,-6651,-15,1024
18262,0,-9216,-355328,221184,80504,-60902,-38326,65352,-15,1024
18267,0,-9216,-398336,80896,90248,-60034,-39450,69664,-15,1024
18272,0,-9216,-400384,62464,90712,-59157,-35572,67127,-15,1024
18277,0,-9216,-407552,148480,87464,-58178,-19129,48415,-15,1024
18282,0,-9216,-384000,191488,87000,-57284,-14585,44301,-15,1024
18287,0,-9216,-394240,169984,89320,-56380,-19645,52585,-15,1024
18292,0,-9216,-389120,50176,89320,-55362,-15181,49139,-15,1024
18297,0,-9216,-380928,31744,86304,-54426,-1297,33175,-15,1024
18302,0,-9216,-376832,64512,85376,-53482,4819,27075,-15,1024
18307,0,-9216,-362496,114688,82592,-52453,14067,16072,-15,1024
18312,0,-9216,-367616,135168,83288,-51522,10063,21703,-15,1024
18317,0,-9216,-384000,122880,87000,-50592,-3546,39954,-15,1024
18322,0,-9216,-419840,-52224,95120,-49557,-28687,74250,-15,1024
18327,0,-9216,-411648,-88064,93264,-48630,-22043,66677,-15,1024
18332,0,-9216,-371712,-84992,84216,-47723,5943,30550,-15,1024
18337,-7168,-9216,-337920,13312,74936,-46740,28835,-639,-383,1022
18342,-7168,-9216,-324608,66560,71920,-45865,35995,-9940,-205,1023
18347,-7168,-9216,-327680,44032,72616,-45003,29111,-1498,-111,1024
18352,-7168,-9216,-378880,-117760,84216,-44056,-12588,52748,-59,1024
18357,-7168,-9216,-379904,-177152,84448,-43197,-14413,55664,-35,1024
18362,-7168,-9216,-369664,-159744,82128,-42345,-7459,47242,-23,1024
18367,-7168,-9216,-323584,-21504,71688,-41418,25278,4992,-15,1024
18372,-7168,-9216,-310272,12288,68672,-40595,30786,-2709,-15,1024
18377,-7168,-9216,-315392,-32768,69832,-39772,23809,6251,-15,1024
18382,-7168,-9216,-353280,-72704,78416,-38862,-5577,45131,-15,1024
18387,-7168,-9216,-388096,-12288,86304,-38004,-27999,76299,-15,1024
18392,-7168,-9216,-410624,84992,91408,-37108,-36673,90973,-15,1024
18397,-10240,-9216,-406528,110592,89784,-36079,-21183,74888,-162,1023
18402,-10240,-9216,-428032,11264,94656,-35104,-25141,84693,-89,1024
18407,-13312,-9216,-425984,-63488,93496,-34102,-11854,71248,-165,1023
18412,-16384,-9216,-418816,-39936,91176,-32984,2283,55909,-233,1023
18417,-16384,-9216,-432128,-25600,94192,-31945,-241,62488,-126,1024
18422,-16384,-9216,-445440,-76800,97208,-30878,-1928,68258,-70,1024
18427,-71680,-9216,-414720,-169984,77720,-29785,25324,22611,-2708,1003
18432,-71680,-9216,-415744,-93184,77952,-28844,29076,20032,-1425,1013
18437,-71680,-9216,-442368,48128,83984,-27875,13895,65408,-705,1019
18442,-105472,-9216,-519168,155648,93728,-26809,-35239,102158,-2004,1009
18447,-105472,-9216,-534528,51200,97208,-25857,-37752,109103,-1055,1016
18452,-111616,-9216,-532480,-70656,95352,-24892,-26759,97219,-725,1019
18457,-111616,-9216,-475136,-78848,82360,-23839,19633,38888,-384,1021
18462,-111616,-9216,-488448,17408,85376,-22887,8399,54090,-205,1023
18467,-136192,-9216,-521216,63488,87232,-22003,-17362,99971,-910,1017
18472,-148480,-9216,-561152,8192,93496,-21037,-45497,117956,-1037,1016
18477,-148480,-9216,-537600,-31744,88160,-20187,-27608,95581,-547,1020
18482,-148480,-9216,-502784,15360,73544,-19276,17854,36414,-272,1022
18487,-148480,-9216,-470016,39936,72848,-18457,16270,38121,-146,1023
18492,-166912,-9216,-489472,-23552,73080,-17622,1801,53657,-1232,1015
18497,-166912,-9216,-524288,-125952,80968,-16802,-11303,73234,-609,1020
18502,-166912,-9216,-515072,-159744,78880,-15857,-3856,66879,-323,1022
18507,-166912,-9216,-510976,-54272,77952,-14974,6666,56312,-174,1023
18512,-166912,-9216,-508928,40960,77952,-13983,12725,51244,-89,1024
18517,-166912,-6144,-543744,-17408,85376,-13036,-3753,76093,-51,1024
18522,-166912,-6144,-576512,-141312,92800,-12069,-20930,101661,-30,1024
18527,-166912,-6144,-581632,-249856,93960,-10987,-10041,90926,-19,1024
18532,-166912,-9216,-567296,-125952,90712,-10005,-2663,83370,-15,1024
18537,-185344,-9216,-571392,5120,87464,-9014,-2582,81032,-1167,1015
18542,-185344,-9216,-593920,64512,92568,-8055,-16363,125087,-578,1020
18547,-225280,-6144,-644096,-83968,94888,-7045,-47127,134970,-2002,1009
18552,-247808,-6144,-625664,-196608,85608,-6183,-30569,109994,-2461,1005
18557,-247808,-6144,-559104,-262144,70528,-5392,18451,16987,-1214,1015
18562,-247808,-6144,-517120,-141312,61016,-4548,43293,13175,-641,1019
18567,-402432,-6144,-532480,-40960,29464,-3847,28537,-2920,-9398,951
18572,-402432,-6144,-577536,2048,39672,-3394,-16340,56562,-4625,988
18577,-476160,-6144,-598016,-83968,27608,-3096,-15927,40439,-5556,981
18582,-476160,-6144,-579584,-166912,23432,-2837,1698,18897,-2917,1002
18587,-476160,-6144,-567296,-138240,20648,-2536,14102,4010,-1438,1013
18592,-575488,-6144,-602112,-77824,6032,-2384,-4843,8491,-4972,986
18597,-611328,-6144,-662528,-41984,11600,-2257,-37545,46888,-4710,988
18602,-611328,-6144,-745472,-56320,30392,-2111,-81573,109854,-2320,1006
18607,-611328,-6144,-787456,-92160,39904,-1871,-85234,123267,-1220,1015
18612,-671744,-6144,-809984,-98304,31320,-1531,-67838,97627,-4184,992
18617,-671744,-6144,-819200,-44032,33408,-1151,-35813,68070,-2061,1008
18622,-671744,-6144,-874496,-41984,45936,-658,-39370,84648,-1084,1016
18627,-671744,-6144,-926720,-94208,57768,-62,-44625,102331,-572,1020
18632,-671744,-6144,-962560,-176128,65888,702,-36949,103539,-285,1022
18637,-994304,-6144,-973824,-134144,-4640,838,-19519,15717,-12986,923
18642,-994304,-6144,-997376,-28672,696,875,-14780,16351,-6815,971
18647,-994304,-6144,-1037312,100352,9744,978,-23661,34383,-3354,998
18652,-994304,-6144,-1087488,77824,21112,1170,-37763,60045,-1763,1011
18657,-1993728,-6144,-1153024,-7168,-190472,902,-70409,-114521,-52340,616
18662,-1993728,-6144,-1213440,-182272,-176784,-538,-67678,-109644,-27452,810
18667,-1993728,-6144,-1276928,-159744,-162400,-2120,-75366,-89154,-14400,912
18672,-1993728,-6144,-1355776,-51200,-144536,-3791,-83444,-63259,-7083,969
18677,-1993728,-6144,-1486848,96256,-114840,-5119,-112612,-7347,-3719,995
18682,-1993728,-6144,-1631232,38912,-82128,-6183,-144592,56281,-1954,1009
18687,-1993728,-6144,-1793024,-75776,-45472,-6987,-166440,113749,-964,1017
18692,-1993728,-6144,-1874944,-232448,-26912,-7412,-137019,102695,-509,1021
18697,-10181632,-6144,-1982464,-187392,-1857624,-7446,-126038,-1739032,-305638,0
18702,-10181632,-6144,-2240512,-126976,-1799160,-7446,-228460,-1566778,-150281,0
18707,-10181632,-6144,-2922496,-130048,-1644648,-10913,-469346,-1186215,-78820,409
18712,-10181632,-6144,-3785728,-145408,-1449072,-20395,-729889,-739578,-41342,702
18717,-14286848,-6144,-4790272,57344,-2151568,-27068,-945003,-1213217,-218530,0
18722,-14286848,-6144,-6009856,-107520,-1875256,-27474,-1114024,-788706,-114613,129
18727,-14286848,-6144,-7233536,157696,-1598016,-34348,-1237916,-394448,-60115,555
18732,-14286848,-6144,-8480768,-97280,-1279944,-45847,-1357757,31966,-29560,794
18737,-14286848,-6144,-9830400,169984,-1009664,-56152,-1376655,310839,-15506,903
18742,-14559232,-6144,-10795008,-148480,-852832,-64563,-1251582,334187,-18295,882
18747,-14559232,-6144,-11650048,271360,-641712,-72322,-1088321,374287,-8999,954
18752,-14559232,-6144,-12503040,51200,-465856,-77852,-986450,442742,-4723,988
18757,-14559232,-6144,-12972032,90112,-359600,-82126,-770245,328519,-2480,1005
18762,-9785344,-9216,-13287424,202752,793440,-84230,-533306,1242516,229260,0
18767,-9785344,-9216,-13503488,175104,842392,-84135,-379546,1137803,120234,85
18772,-8763392,-9216,-13510656,196608,1075552,-83328,-197880,1190104,98786,253
18777,-8763392,-9216,-13211648,171008,1007808,-77464,59679,870665,48567,645
18782,-8763392,-9216,-12676096,105472,886472,-69975,331340,485157,25468,826
18787,-4076544,-9216,-12127232,126976,1823984,-69975,480843,1273166,177225,0
18792,-4076544,-9216,-11350016,124928,1647896,-67592,666215,914089,87134,344
18797,-4076544,-9216,-10456064,103424,1445360,-58861,853229,533270,45694,668
18802,-1717248,-9216,-9723904,94208,1814008,-58048,842706,913254,99799,245
18807,-1053696,-9216,-8593408,128000,1708216,-52076,1003810,652330,82370,381
18812,-1053696,-9216,-7747584,48128,1516584,-42591,983236,490757,43196,687
18817,-847872,-9216,-6771712,134144,1342120,-31866,1052657,257597,29847,791
18822,-433152,-9216,-5919744,29696,1243056,-20377,972507,250172,33444,763
18827,-433152,-9216,-5173248,25600,1073928,-10240,917463,146225,17535,888
18832,-433152,-9216,-4528128,-11264,927768,-578,828822,98368,9194,953
18837,-433152,-9216,-3924992,-43008,791120,8980,716463,83637,4517,989
18842,-433152,-9216,-3465216,-25600,686952,16624,614247,89329,2365,1006
18847,-433152,-9216,-3062784,-1024,595776,23399,539834,79341,1237,1015
18852,0,-12288,-2744320,-18432,621760,29891,437653,213998,20209,867
18857,0,-12288,-2505728,-46080,567704,35596,363102,240198,10595,942
18862,0,-12288,-2314240,2048,524320,41104,291741,273683,5553,981
18867,0,-9216,-2077696,77824,470728,46783,265637,251874,2728,1003
18872,0,-9216,-1875968,93184,425024,51508,247346,229186,1427,1013
18877,0,-9216,-1688576,86016,382568,55792,229182,209178,745,1019
18882,0,-9216,-1492992,150528,338256,60013,213416,184853,363,1022
18887,12288,-9216,-1308672,204800,299280,63404,211947,150737,954,1017
18892,12288,-9216,-1123328,190464,257288,66390,216193,107485,465,1021
18897,33792,-9216,-955392,143360,224112,69247,200415,92944,1153,1015
18902,196608,-9216,-857088,145408,238728,71559,158028,152259,10141,945
18907,196608,-9216,-732160,181248,202536,74004,161195,115345,4982,986
18912,331776,-12288,-548864,107520,199520,76088,168929,106679,8344,959
18917,376832,-12288,-416768,11264,179800,78038,169273,88565,7013,970
18922,376832,-12288,-345088,-87040,163560,80006,121653,121913,3444,998
18927,376832,-12288,-305152,-103424,154512,81603,71647,164468,1802,1010
18932,1310720,-15360,-230400,-130048,349160,83132,55605,376687,55662,590
18937,1310720,-15360,-95232,-231424,318536,85850,87918,316468,27364,811
18942,1310720,-15360,15360,-268288,293480,88643,106782,275341,14347,912
18947,1310720,-15360,109568,-277504,272136,91464,110225,253375,7521,966
18952,1310720,-15360,196608,-163840,252416,94407,94034,252789,3694,996
18957,2847744,-15360,335872,-105472,569096,96845,113713,552228,63079,532
18962,3861504,-15360,547840,-88064,750752,100272,173404,677620,92479,302
18967,3861504,-15360,837632,-97280,685096,104622,247908,541810,45467,669
18972,3861504,-15360,1083392,-52224,629416,109958,268012,471362,23842,838
18977,5499904,-15360,1397760,6144,929392,114319,304547,739164,102501,224
18982,5499904,-15360,1903616,-9216,814784,119014,422965,510833,50394,631
18987,6643712,-15360,2327552,-41984,977880,122804,464423,636261,71929,463
18992,8415232,-15360,2741248,14336,1285512,126878,468026,935983,126592,35
18997,8415232,-15360,3364864,9216,1144224,130921,562691,712454,66390,506
19002,9590784,-15360,3988480,-55296,1269272,134603,638275,765600,81581,387
19007,9980928,-12288,4578304,44032,1212200,141925,646341,707784,60199,554
19012,9980928,-12288,5427200,-46080,1031704,149942,768052,413594,31568,778
19017,9980928,-12288,6188032,-106496,859328,158381,830968,186741,16553,895
19022,10281984,-9216,6794240,-1024,790192,166663,807938,131285,23638,840
19027,10281984,-9216,7581696,-62464,611784,173096,813905,-29025,12393,928
19032,10180608,-9216,8144896,-84992,461216,178524,733743,-94003,2715,1003
19037,10180608,-9216,8609792,-21504,346144,183134,621269,-91991,1331,1014
19042,10180608,-9216,9073664,-21504,250792,186221,547396,-110383,693,1019
19047,8762368,-9216,9367552,-50176,-137112,185943,443000,-394169,-52533,614
19052,6998016,-9216,9529344,-115712,-576752,185074,302034,-693712,-111015,157
19057,6998016,-9216,9571328,-175104,-583016,182551,158498,-558963,-58228,570
19062,6998016,-9216,9448448,-121856,-555176,178305,2776,-379647,-30542,786
19067,4395008,-9216,9187328,-24576,-1085760,175446,-153485,-740330,-140694,0
19072,4395008,-9216,8806400,-83968,-999456,172835,-290411,-536210,-73792,448
19077,3617792,-9216,8351744,-201728,-1072536,168860,-405880,-497796,-67691,496
19082,2879488,-9216,7741440,6144,-1101536,162514,-529324,-409698,-68931,486
19087,2879488,-9216,7124992,-89088,-961872,155599,-621374,-184899,-36155,742
19092,1828864,-9216,6473728,-283648,-1052352,150514,-692964,-208874,-55700,589
19097,1270784,-9216,5870592,-100352,-1042144,143849,-694134,-192284,-54334,600
19102,1270784,-9216,5188608,-113664,-887632,135976,-708007,-43649,-28500,802
19107,1197056,-9216,4551680,-167936,-760032,128653,-728948,97569,-17529,888
19112,1197056,-9216,4018176,46080,-639160,121175,-695213,193468,-8623,957
19117,1197056,-9216,3468288,13312,-514576,115255,-644369,245048,-4526,989
19122,683008,-9216,3055616,-138240,-537544,110223,-582291,154970,-20349,866
19127,683008,-9216,2759680,-142336,-470496,105333,-464263,103043,-10009,946
19132,683008,-9216,2458624,37888,-402288,100429,-403104,101245,-5253,983
19137,683008,-9216,2221056,30720,-348464,96460,-350355,98351,-2759,1003
19142,423936,-9216,2011136,-37888,-359600,92870,-296344,31355,-13086,922
19147,423936,-9216,1849344,-136192,-322944,89091,-243503,9650,-6868,971
19152,423936,-9216,1715200,-67584,-292552,85918,-197972,-8662,-3605,996
19157,423936,-9216,1571840,1024,-260072,83048,-179429,4683,-1775,1011
