R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
454.144,62.780,59.944,6.837,3.743,3.026,2.573,3.637,3.596,0.733,0.693,-2.116
454.155,58.695,60.275,10.484,4.617,3.201,3.167,4.225,4.182,1.439,1.396,-1.419
454.167,54.031,58.719,35.557,5.272,3.386,3.625,4.677,4.632,2.080,2.035,-0.730
454.178,53.149,57.109,-0.487,5.208,3.664,4.253,5.309,5.260,2.707,2.658,-0.057
454.190,47.337,54.721,-13.582,3.811,3.684,4.609,5.696,5.647,3.283,3.233,0.590
454.201,46.093,51.906,1.846,3.231,3.679,5.113,6.203,6.154,3.816,3.767,1.209
454.213,40.171,48.918,-7.522,1.966,3.532,5.488,6.574,6.526,4.311,4.264,1.789
454.224,31.589,44.163,-1.108,1.851,3.312,5.531,6.608,6.563,4.693,4.649,2.318
454.236,26.432,39.134,43.530,3.935,3.287,5.706,6.768,6.724,5.016,4.972,2.791
454.247,20.629,33.864,5.435,3.188,3.332,5.808,6.886,6.842,5.281,5.237,3.209
454.259,18.763,29.272,-56.006,1.390,3.209,5.967,7.081,7.039,5.502,5.459,3.567
454.270,12.613,24.852,-13.918,0.885,2.917,5.958,7.076,7.038,5.676,5.638,3.877
454.282,5.173,19.515,54.089,2.766,2.831,5.798,6.888,6.851,5.761,5.724,4.124
454.293,-2.452,13.288,27.020,3.951,2.920,5.576,6.638,6.600,5.760,5.722,4.304
454.305,-3.512,8.079,6.759,3.040,2.976,5.606,6.670,6.631,5.729,5.690,4.419
454.316,-5.665,4.187,-33.748,1.199,2.874,5.520,6.592,6.554,5.677,5.640,4.482
454.328,-7.832,0.609,-19.942,-0.385,2.506,5.305,6.384,6.351,5.580,5.547,4.501
454.339,-10.350,-2.591,61.124,2.077,2.358,5.129,6.169,6.139,5.461,5.430,4.480
454.351,-11.631,-5.582,-6.756,1.282,2.304,4.925,5.971,5.941,5.314,5.285,4.424
454.362,-12.990,-7.844,-3.461,1.103,2.137,4.720,5.780,5.753,5.160,5.133,4.339
454.374,-17.373,-10.229,24.350,3.193,2.166,4.404,5.482,5.454,4.981,4.954,4.228
454.385,-20.909,-13.388,18.053,2.516,2.260,4.018,5.116,5.088,4.746,4.717,4.084
454.397,-22.627,-16.260,-22.602,0.976,2.163,3.655,4.774,4.746,4.479,4.451,3.905
454.408,-20.137,-18.189,-20.792,-0.358,1.897,3.516,4.641,4.617,4.217,4.194,3.699
454.420,-19.119,-18.337,-10.590,-1.672,1.499,3.345,4.471,4.452,3.992,3.974,3.485
454.431,-26.610,-19.954,-46.678,-2.839,1.044,2.791,3.941,3.928,3.712,3.700,3.257
454.443,-31.729,-23.442,-36.595,-3.349,0.566,2.263,3.423,3.417,3.348,3.343,2.999
454.454,-30.892,-25.996,-11.019,-3.643,0.062,2.024,3.164,3.165,2.980,2.982,2.706
454.466,-40.324,-29.113,-19.160,-4.636,-0.491,1.342,2.483,2.492,2.565,2.574,2.385
454.477,-47.377,-33.966,2.559,-4.449,-0.982,0.553,1.683,1.699,2.039,2.055,2.011
454.489,-50.444,-39.046,41.675,-3.544,-1.338,-0.129,0.977,0.997,1.452,1.473,1.578
454.501,-51.541,-43.105,0.288,-3.653,-1.606,-0.709,0.387,0.412,0.843,0.868,1.088
454.512,-52.021,-45.934,-4.917,-4.467,-1.969,-1.300,-0.188,-0.159,0.239,0.268,0.568
454.523,-55.728,-48.535,-12.820,-5.828,-2.413,-2.015,-0.889,-0.854,-0.384,-0.349,0.020
454.535,-58.068,-51.189,29.131,-5.045,-2.831,-2.742,-1.622,-1.581,-1.050,-1.009,-0.562
454.546,-58.112,-53.104,45.278,-3.510,-2.976,-3.337,-2.263,-2.220,-1.716,-1.673,-1.170
454.558,-51.844,-53.461,-2.058,-2.703,-2.981,-3.705,-2.638,-2.595,-2.342,-2.299,-1.787
454.569,-44.291,-51.986,-19.233,-2.037,-2.856,-4.102,-3.019,-2.978,-2.918,-2.877,-2.406
454.581,-41.059,-49.110,-15.420,-1.293,-2.650,-4.536,-3.467,-3.429,-3.419,-3.381,-2.991
454.593,-34.376,-45.350,-7.144,-1.034,-2.427,-4.750,-3.699,-3.663,-3.853,-3.818,-3.536
454.604,-27.723,-40.680,11.555,-0.946,-2.272,-4.907,-3.851,-3.818,-4.210,-4.177,-4.031
454.616,-16.987,-34.219,26.893,-0.498,-2.107,-4.728,-3.694,-3.662,-4.447,-4.416,-4.459
454.627,-9.289,-27.341,-0.069,-0.970,-1.956,-4.638,-3.611,-3.582,-4.595,-4.566,-4.808
454.639,-0.980,-20.073,-7.883,-0.620,-1.786,-4.433,-3.412,-3.385,-4.650,-4.623,-5.078
454.650,2.544,-13.409,-13.629,-0.610,-1.596,-4.373,-3.365,-3.340,-4.644,-4.619,-5.263
454.662,10.466,-7.246,-13.086,-0.890,-1.463,-4.164,-3.167,-3.143,-4.586,-4.562,-5.377
454.673,15.411,-0.676,10.195,-1.267,-1.468,-3.902,-2.886,-2.863,-4.435,-4.412,-5.415
454.685,22.304,5.775,0.126,-2.965,-1.610,-3.486,-2.452,-2.427,-4.215,-4.190,-5.378
454.696,25.486,11.645,9.093,-3.216,-1.844,-3.105,-2.073,-2.045,-3.940,-3.912,-5.270
454.708,29.291,16.843,-10.933,-3.440,-2.038,-2.644,-1.613,-1.582,-3.618,-3.587,-5.098
454.720,32.443,21.325,-31.493,-3.867,-2.226,-2.212,-1.184,-1.151,-3.268,-3.235,-4.873
454.731,34.259,25.258,-30.039,-5.271,-2.540,-1.806,-0.785,-0.748,-2.890,-2.852,-4.600
454.743,36.446,28.651,-26.836,-6.337,-2.935,-1.375,-0.324,-0.282,-2.489,-2.446,-4.288
454.754,39.793,32.053,17.053,-6.484,-3.374,-0.886,0.182,0.231,-2.053,-2.004,-3.938
454.766,41.953,35.003,41.643,-5.491,-3.702,-0.400,0.661,0.714,-1.593,-1.539,-3.551
454.777,41.769,37.194,60.460,-3.608,-3.803,0.024,1.050,1.106,-1.121,-1.066,-3.134
454.789,43.564,39.135,40.406,-2.839,-3.716,0.540,1.537,1.591,-0.636,-0.583,-2.698
454.801,52.439,42.490,-35.530,-2.889,-3.601,1.303,2.303,2.355,-0.086,-0.034,-2.233
454.812,60.138,47.164,-18.467,-3.627,-3.596,2.121,3.155,3.207,0.551,0.603,-1.722
454.824,68.067,52.912,-18.178,-5.068,-3.700,3.117,4.157,4.211,1.281,1.335,-1.153
454.835,74.290,59.340,17.999,-4.596,-3.869,4.223,5.234,5.290,2.106,2.162,-0.511
454.847,75.396,64.280,41.895,-3.594,-3.904,5.108,6.100,6.156,2.961,3.017,0.202
454.858,76.192,68.006,27.505,-1.781,-3.711,6.015,6.986,7.039,3.825,3.878,0.958
454.870,77.467,70.781,-5.804,-1.042,-3.394,6.924,7.890,7.939,4.697,4.746,1.749
454.881,76.213,72.363,-4.438,-0.459,-3.056,7.722,8.683,8.727,5.556,5.600,2.560
454.893,74.242,72.755,-10.774,-0.690,-2.746,8.438,9.399,9.439,6.386,6.425,3.379
454.904,68.621,71.969,-14.258,-1.891,-2.590,9.016,9.990,10.027,7.180,7.217,4.198
454.916,60.691,69.067,-11.992,-2.963,-2.603,9.464,10.458,10.496,7.894,7.932,4.996
454.927,51.230,64.572,-37.406,-4.808,-2.785,9.801,10.830,10.870,8.514,8.554,5.746
454.938,41.104,58.202,-23.926,-5.604,-3.089,10.040,11.075,11.119,8.998,9.042,6.408
454.949,32.046,50.691,-3.379,-5.661,-3.419,10.211,11.238,11.286,9.364,9.412,6.980
454.960,20.994,42.459,-0.863,-4.846,-3.642,10.192,11.207,11.258,9.620,9.671,7.463
454.971,5.648,32.462,-7.747,-4.774,-3.809,9.869,10.892,10.946,9.729,9.782,7.845
454.982,-10.509,20.386,-47.693,-6.452,-4.064,9.323,10.375,10.432,9.658,9.715,8.104
454.993,-21.629,8.118,-25.210,-7.535,-4.442,8.842,9.897,9.959,9.444,9.506,8.232
455.004,-31.796,-3.465,-12.592,-8.157,-4.878,8.318,9.374,9.441,9.123,9.190,8.228
455.015,-37.835,-13.746,-25.478,-8.310,-5.304,7.808,8.850,8.923,8.713,8.786,8.103
455.026,-40.904,-21.926,-53.713,-9.523,-5.738,7.327,8.364,8.443,8.258,8.336,7.878
455.037,-44.381,-28.746,-42.890,-11.193,-6.359,6.738,7.789,7.876,7.754,7.841,7.570
455.047,-44.590,-33.944,-15.726,-10.887,-6.962,6.236,7.271,7.366,7.230,7.325,7.198
455.058,-47.794,-37.976,3.615,-9.512,-7.357,5.647,6.668,6.768,6.690,6.790,6.773
455.069,-52.194,-41.853,0.199,-8.972,-7.575,4.955,5.974,6.077,6.120,6.223,6.311
455.080,-57.744,-46.350,-3.874,-8.845,-7.728,4.130,5.156,5.261,5.486,5.591,5.803
455.091,-58.006,-49.879,0.684,-7.998,-7.819,3.512,4.527,4.633,4.834,4.940,5.249
455.102,-57.622,-52.349,1.769,-7.273,-7.800,2.967,3.972,4.078,4.194,4.300,4.671
455.113,-55.927,-53.587,8.535,-6.114,-7.647,2.442,3.439,3.543,3.562,3.665,4.068
455.124,-55.817,-54.235,9.842,-5.353,-7.391,1.827,2.824,2.924,2.930,3.030,3.450
455.135,-59.352,-55.503,2.638,-5.452,-7.140,1.090,2.098,2.194,2.285,2.381,2.832
455.146,-60.714,-56.924,-8.284,-5.595,-6.979,0.448,1.449,1.543,1.622,1.716,2.201
455.156,-63.130,-58.161,-23.351,-6.200,-6.853,-0.174,0.817,0.909,0.955,1.047,1.558
455.167,-61.845,-59.340,-10.441,-6.360,-6.806,-0.740,0.247,0.338,0.275,0.366,0.905
455.178,-61.760,-59.990,4.363,-5.491,-6.700,-1.375,-0.398,-0.308,-0.401,-0.311,0.242
455.189,-60.698,-60.000,18.684,-4.749,-6.509,-2.025,-1.033,-0.946,-1.065,-0.978,-0.421
455.200,-63.099,-60.822,39.166,-3.528,-6.201,-2.830,-1.851,-1.768,-1.761,-1.678,-1.096
455.211,-60.426,-61.040,17.124,-2.580,-5.815,-3.422,-2.454,-2.376,-2.440,-2.362,-1.773
455.222,-56.442,-60.205,-11.174,-3.047,-5.505,-3.902,-2.939,-2.866,-3.077,-3.004,-2.442
455.232,-48.413,-57.309,-29.937,-4.373,-5.309,-4.148,-3.193,-3.123,-3.637,-3.567,-3.087
455.243,-43.741,-52.921,-18.016,-5.309,-5.295,-4.366,-3.407,-3.337,-4.111,-4.041,-3.688
455.254,-38.697,-48.946,6.857,-4.232,-5.240,-4.660,-3.714,-3.645,-4.564,-4.495,-4.251
455.265,-36.376,-45.088,33.835,-2.869,-5.038,-4.998,-4.062,-3.996,-4.970,-4.904,-4.765
455.276,-32.212,-41.453,26.674,-2.628,-4.762,-5.271,-4.340,-4.277,-5.342,-5.280,-5.238
455.287,-24.807,-37.071,40.184,-1.368,-4.455,-5.311,-4.396,-4.338,-5.652,-5.594,-5.677
455.298,-15.080,-31.246,22.168,-1.305,-4.139,-5.187,-4.282,-4.228,-5.865,-5.811,-6.060
455.310,-7.927,-24.727,8.613,-1.250,-3.796,-5.071,-4.180,-4.131,-5.986,-5.937,-6.371
455.321,2.721,-17.240,8.758,-1.186,-3.514,-4.724,-3.843,-3.799,-6.002,-5.957,-6.605
455.332,12.193,-9.003,10.400,-0.627,-3.218,-4.383,-3.509,-3.469,-5.912,-5.871,-6.746
455.344,17.993,-0.884,18.264,0.894,-2.811,-4.033,-3.178,-3.143,-5.728,-5.693,-6.793
455.355,20.674,5.799,32.504,1.824,-2.310,-3.793,-2.932,-2.904,-5.501,-5.473,-6.757
455.366,26.432,11.780,54.962,3.823,-1.727,-3.423,-2.579,-2.560,-5.228,-5.208,-6.652
455.377,29.108,16.925,55.284,5.512,-0.967,-3.063,-2.246,-2.238,-4.911,-4.903,-6.484
455.389,34.431,21.972,45.445,5.229,-0.298,-2.520,-1.706,-1.708,-4.528,-4.530,-6.253
455.400,40.388,26.904,-21.583,3.445,0.208,-1.916,-1.085,-1.094,-4.095,-4.105,-5.967
455.411,45.538,32.162,-19.655,2.178,0.459,-1.273,-0.440,-0.454,-3.600,-3.613,-5.622
455.422,48.251,37.229,11.199,2.439,0.638,-0.656,0.172,0.155,-3.075,-3.092,-5.235
455.433,48.898,40.724,10.633,2.809,0.865,-0.148,0.684,0.664,-2.549,-2.569,-4.804
455.444,52.987,44.073,-33.055,1.203,0.989,0.539,1.390,1.368,-1.977,-1.999,-4.325
455.455,55.414,47.614,-11.358,0.392,0.908,1.215,2.070,2.050,-1.375,-1.396,-3.816
455.466,53.583,49.627,46.761,2.835,0.985,1.725,2.563,2.541,-0.779,-0.801,-3.273
455.477,55.979,51.222,4.869,3.503,1.272,2.409,3.251,3.224,-0.177,-0.203,-2.716
455.488,56.837,52.958,-61.314,1.956,1.383,3.014,3.884,3.856,0.436,0.408,-2.147
455.499,54.502,53.676,73.669,2.922,1.444,3.557,4.392,4.362,1.047,1.017,-1.553
455.511,52.709,53.762,35.375,4.355,1.684,4.176,5.013,4.980,1.703,1.670,-0.901
455.523,54.658,53.890,18.659,4.749,1.974,4.910,5.745,5.707,2.366,2.327,-0.242
455.534,54.435,54.107,-7.987,4.443,2.196,5.460,6.299,6.257,2.927,2.885,0.311
455.544,52.394,53.788,0.273,3.936,2.330,5.907,6.756,6.712,3.461,3.417,0.856
455.554,49.803,52.975,7.410,3.965,2.450,6.304,7.152,7.106,3.973,3.927,1.397
455.564,49.372,52.213,-5.493,3.344,2.545,6.846,7.695,7.647,4.489,4.441,1.938
455.575,46.107,50.945,7.049,3.151,2.577,7.164,8.016,7.968,4.966,4.918,2.464
455.585,43.794,49.214,-3.025,2.891,2.632,7.539,8.391,8.342,5.417,5.368,2.975
455.595,41.000,47.599,0.039,2.937,2.635,7.891,8.737,8.688,5.852,5.803,3.468
455.606,36.693,44.915,15.013,3.279,2.689,8.059,8.895,8.845,6.230,6.180,3.944
455.616,32.136,42.432,-31.622,1.635,2.646,8.342,9.170,9.121,6.590,6.541,4.387
455.626,21.457,38.095,49.986,2.207,2.572,8.207,9.021,8.973,6.842,6.794,4.789
455.636,14.489,32.426,-30.297,1.595,2.569,8.089,8.907,8.859,6.998,6.950,5.140
455.649,2.557,24.388,-18.290,-0.241,2.349,7.839,8.659,8.615,7.087,7.043,5.476
455.659,-8.896,17.040,23.413,-0.073,2.090,7.365,8.183,8.143,7.030,6.989,5.669
455.669,-21.789,8.404,-4.655,0.240,1.967,6.795,7.607,7.568,6.856,6.817,5.786
455.681,-43.250,-5.853,-0.816,0.322,1.779,5.635,6.438,6.402,6.416,6.380,5.784
455.693,-61.596,-21.373,33.516,2.923,1.751,4.426,5.205,5.169,5.760,5.724,5.600
455.705,-78.901,-38.014,64.485,5.610,2.057,3.037,3.772,3.731,4.876,4.835,5.218
455.717,-93.284,-54.134,18.813,5.970,2.445,1.515,2.246,2.199,3.807,3.761,4.637
455.730,-106.975,-69.506,1.473,5.492,2.794,-0.173,0.563,0.511,2.572,2.520,3.867
455.742,-116.237,-83.463,0.042,5.431,3.092,-1.850,-1.111,-1.168,1.202,1.145,2.920
455.754,-125.940,-95.933,11.134,5.912,3.402,-3.677,-2.941,-3.002,-0.297,-0.358,1.803
455.766,-133.223,-106.999,-4.358,5.342,3.673,-5.485,-4.751,-4.816,-1.880,-1.945,0.555
455.779,-140.566,-117.398,-20.037,3.960,3.808,-7.472,-6.740,-6.807,-3.569,-3.636,-0.817
455.791,-146.233,-126.139,-22.330,3.337,3.794,-9.446,-8.731,-8.798,-5.331,-5.397,-2.309
455.803,-154.206,-134.352,4.302,4.244,3.836,-11.588,-10.899,-10.967,-7.171,-7.239,-3.897
455.815,-155.849,-141.135,-6.463,4.918,3.966,-13.604,-12.916,-12.985,-9.065,-9.134,-5.580
455.825,-153.588,-144.591,20.663,5.751,4.083,-15.088,-14.412,-14.483,-10.600,-10.672,-7.000
455.838,-147.020,-146.092,19.001,4.941,4.171,-16.684,-15.987,-16.059,-12.407,-12.479,-8.763
455.850,-141.365,-145.524,-4.556,2.655,4.066,-18.274,-17.540,-17.611,-14.148,-14.219,-10.525
455.862,-136.608,-142.927,-9.442,0.518,3.682,-19.777,-19.020,-19.085,-15.816,-15.882,-12.273
455.874,-128.763,-139.101,-2.313,-0.377,3.210,-21.106,-20.340,-20.399,-17.399,-17.458,-13.968
455.884,-123.313,-135.574,-3.540,-0.663,2.836,-22.160,-21.387,-21.440,-18.636,-18.690,-15.321
455.897,-116.016,-130.069,11.626,0.284,2.484,-23.351,-22.581,-22.630,-20.065,-20.114,-16.917
455.909,-106.020,-123.447,5.033,0.017,2.223,-24.332,-23.556,-23.601,-21.385,-21.430,-18.442
455.921,-94.801,-115.687,-28.384,-2.470,1.785,-25.146,-24.352,-24.391,-22.573,-22.612,-19.868
455.933,-80.982,-106.257,-35.362,-5.060,1.076,-25.757,-24.955,-24.984,-23.618,-23.647,-21.195
455.946,-68.371,-95.531,-15.200,-5.837,0.271,-26.247,-25.450,-25.468,-24.494,-24.512,-22.389
455.958,-54.740,-83.982,-8.714,-6.209,-0.499,-26.567,-25.750,-25.757,-25.215,-25.223,-23.458
455.970,-43.387,-72.341,-23.791,-6.804,-1.216,-26.800,-25.971,-25.968,-25.780,-25.777,-24.371
455.983,-28.382,-59.897,-8.071,-7.316,-1.913,-26.738,-25.905,-25.892,-26.179,-26.166,-25.140
455.995,-15.110,-47.191,-0.351,-7.331,-2.522,-26.561,-25.728,-25.706,-26.409,-26.386,-25.751
456.007,1.125,-33.620,-4.930,-7.287,-3.062,-26.021,-25.201,-25.171,-26.446,-26.416,-26.200
456.019,14.755,-19.849,-2.987,-6.840,-3.528,-25.409,-24.600,-24.563,-26.307,-26.270,-26.484
456.032,25.785,-6.387,-0.181,-6.193,-3.899,-24.707,-23.907,-23.865,-26.007,-25.965,-26.598
456.044,35.927,6.079,3.610,-5.314,-4.142,-23.970,-23.178,-23.133,-25.587,-25.542,-26.554
456.056,42.274,16.498,4.448,-4.621,-4.242,-23.312,-22.526,-22.479,-25.088,-25.041,-26.373
456.068,46.479,25.507,15.665,-4.838,-4.341,-22.657,-21.854,-21.807,-24.515,-24.467,-26.073
456.081,54.802,33.743,-9.696,-5.770,-4.481,-21.807,-20.987,-20.937,-23.869,-23.819,-25.672
456.091,60.748,39.853,-0.699,-5.967,-4.671,-21.023,-20.199,-20.147,-23.272,-23.220,-25.274
456.103,67.967,48.084,8.369,-3.675,-4.631,-19.990,-19.176,-19.124,-22.450,-22.398,-24.699
456.115,67.332,54.299,23.033,-1.375,-4.336,-19.226,-18.432,-18.384,-21.600,-21.552,-24.037
456.127,68.986,58.970,37.838,0.175,-3.884,-18.313,-17.535,-17.493,-20.726,-20.684,-23.307
456.140,70.462,62.642,69.018,1.537,-3.356,-17.356,-16.619,-16.586,-19.828,-19.794,-22.524
456.152,70.902,65.186,34.586,2.018,-2.801,-16.404,-15.677,-15.652,-18.923,-18.898,-21.705
456.162,71.965,66.905,-64.155,0.403,-2.447,-15.585,-14.841,-14.820,-18.173,-18.153,-21.018
456.174,72.065,68.344,-38.907,-1.575,-2.302,-14.766,-13.981,-13.963,-17.272,-17.254,-20.157
456.186,72.666,69.665,-4.465,-2.012,-2.277,-13.807,-13.018,-13.000,-16.356,-16.338,-19.281
456.199,70.578,70.024,0.381,-1.402,-2.181,-12.950,-12.169,-12.152,-15.459,-15.442,-18.396
456.211,69.009,70.113,0.808,-1.409,-2.074,-12.117,-11.336,-11.320,-14.581,-14.566,-17.517
456.223,61.615,68.341,-15.141,-2.462,-2.067,-11.531,-10.728,-10.713,-13.751,-13.736,-16.633
456.235,51.687,64.323,-35.689,-4.363,-2.263,-11.131,-10.307,-10.289,-13.039,-13.022,-15.796
456.248,45.125,58.845,-29.876,-5.478,-2.586,-10.679,-9.864,-9.841,-12.435,-12.413,-15.019
456.260,34.011,52.275,-72.070,-7.263,-3.061,-10.518,-9.671,-9.641,-11.941,-11.911,-14.319
456.272,21.626,44.193,-6.440,-7.996,-3.604,-10.534,-9.686,-9.648,-11.593,-11.555,-13.715
456.284,12.024,34.941,16.287,-6.635,-4.008,-10.594,-9.765,-9.721,-11.390,-11.347,-13.224
456.297,4.766,26.219,14.941,-4.989,-4.230,-10.676,-9.853,-9.806,-11.278,-11.232,-12.836
456.309,-5.282,17.347,21.393,-3.872,-4.270,-11.028,-10.214,-10.167,-11.283,-11.236,-12.563
456.321,-12.587,8.615,44.198,-2.715,-4.161,-11.408,-10.605,-10.559,-11.393,-11.347,-12.398
456.334,-21.071,-0.036,13.706,-2.388,-3.984,-11.913,-11.111,-11.068,-11.600,-11.557,-12.339
456.346,-25.372,-7.715,-17.975,-3.039,-3.848,-12.385,-11.560,-11.519,-11.882,-11.841,-12.380
456.358,-28.439,-13.948,-17.183,-3.637,-3.798,-12.864,-12.041,-12.001,-12.205,-12.165,-12.505
456.368,-31.543,-18.151,11.811,-2.622,-3.738,-13.276,-12.453,-12.414,-12.501,-12.462,-12.659
456.380,-35.318,-22.963,16.231,-2.648,-3.658,-13.782,-12.952,-12.914,-12.891,-12.853,-12.901
456.393,-37.623,-27.242,41.535,-2.823,-3.551,-14.291,-13.467,-13.431,-13.323,-13.286,-13.198
456.405,-38.476,-30.963,-2.444,-4.241,-3.551,-14.736,-13.911,-13.875,-13.781,-13.744,-13.544
456.417,-39.696,-33.687,-21.076,-6.732,-3.782,-15.210,-14.376,-14.336,-14.247,-14.207,-13.926
456.427,-40.637,-35.398,-36.270,-7.799,-4.142,-15.639,-14.788,-14.743,-14.643,-14.598,-14.262
456.439,-45.891,-38.101,-15.400,-7.155,-4.498,-16.306,-15.464,-15.415,-15.165,-15.115,-14.699
456.452,-50.437,-41.421,-17.282,-7.009,-4.769,-17.038,-16.217,-16.164,-15.745,-15.691,-15.172
456.464,-53.346,-44.961,-16.737,-7.175,-5.012,-17.764,-16.930,-16.873,-16.370,-16.314,-15.686
456.476,-55.418,-48.454,-20.596,-7.028,-5.235,-18.508,-17.675,-17.615,-17.036,-16.976,-16.243
456.488,-59.249,-51.346,-13.631,-7.072,-5.444,-19.254,-18.428,-18.366,-17.714,-17.651,-16.834
456.498,-62.901,-53.797,17.509,-6.376,-5.594,-19.963,-19.136,-19.071,-18.310,-18.245,-17.348
456.511,-66.180,-57.511,12.008,-5.337,-5.613,-20.869,-20.046,-19.981,-19.091,-19.026,-18.015
456.523,-66.031,-60.135,2.443,-5.572,-5.611,-21.706,-20.879,-20.814,-19.883,-19.819,-18.721
456.533,-62.932,-61.415,-15.274,-5.992,-5.653,-22.317,-21.489,-21.423,-20.533,-20.467,-19.321
456.543,-64.027,-61.935,13.217,-5.226,-5.666,-22.981,-22.161,-22.095,-21.160,-21.094,-19.931
456.554,-63.417,-62.718,-14.264,-6.223,-5.669,-23.698,-22.877,-22.812,-21.817,-21.751,-20.558
456.564,-59.895,-62.179,4.652,-6.219,-5.762,-24.123,-23.307,-23.240,-22.412,-22.345,-21.172
456.574,-56.089,-61.079,20.068,-5.321,-5.745,-24.611,-23.806,-23.740,-22.989,-22.922,-21.781
456.584,-50.052,-58.811,-51.925,-6.396,-5.781,-24.917,-24.099,-24.032,-23.503,-23.436,-22.372
456.594,-45.157,-55.880,32.420,-4.946,-5.810,-25.239,-24.425,-24.357,-23.960,-23.892,-22.924
456.606,-35.972,-50.632,31.294,-3.744,-5.658,-25.423,-24.608,-24.543,-24.422,-24.356,-23.546
456.617,-26.814,-45.728,-69.664,-5.561,-5.561,-25.479,-24.626,-24.562,-24.725,-24.661,-24.017
456.628,-15.543,-37.171,4.255,-5.293,-5.690,-25.334,-24.480,-24.414,-24.923,-24.858,-24.454
456.639,-6.445,-28.277,56.849,-2.094,-5.349,-25.203,-24.387,-24.327,-25.011,-24.950,-24.790
456.651,9.957,-18.301,-21.087,-4.608,-5.112,-24.683,-23.867,-23.810,-24.957,-24.899,-25.023
456.662,27.951,-5.871,-13.020,-5.292,-5.157,-23.828,-23.017,-22.959,-24.696,-24.638,-25.122
456.674,40.478,7.878,16.371,-3.156,-5.016,-23.033,-22.228,-22.172,-24.265,-24.209,-25.072
456.685,48.191,19.586,8.122,-3.570,-4.794,-22.324,-21.496,-21.443,-23.711,-23.658,-24.867
456.696,58.580,28.190,-72.497,-5.030,-4.775,-21.481,-20.623,-20.571,-23.147,-23.095,-24.592
456.706,68.094,37.498,24.801,-2.839,-4.677,-20.424,-19.575,-19.523,-22.452,-22.400,-24.218
456.716,79.778,47.023,-20.362,-3.917,-4.541,-19.273,-18.418,-18.369,-21.660,-21.610,-23.749
456.727,89.459,56.966,12.888,-4.021,-4.535,-18.024,-17.170,-17.120,-20.761,-20.711,-23.186
456.737,102.835,67.162,-9.194,-3.897,-4.446,-16.581,-15.730,-15.682,-19.734,-19.685,-22.507
456.747,116.566,78.503,-13.860,-4.561,-4.440,-14.868,-14.020,-13.972,-18.559,-18.511,-21.722
456.758,127.541,89.866,17.487,-4.600,-4.472,-13.228,-12.388,-12.339,-17.276,-17.228,-20.822
456.768,141.585,101.494,-15.119,-4.996,-4.490,-11.328,-10.487,-10.438,-15.859,-15.810,-19.801
456.778,155.574,114.092,2.286,-4.290,-4.515,-9.198,-8.369,-8.320,-14.284,-14.235,-18.657
456.789,165.935,126.287,47.242,-2.024,-4.349,-7.171,-6.368,-6.322,-12.585,-12.538,-17.374
456.799,171.071,137.096,40.053,-0.762,-4.035,-5.285,-4.507,-4.465,-10.827,-10.785,-15.985
456.810,178.158,146.681,-15.874,-1.058,-3.715,-3.244,-2.463,-2.424,-9.006,-8.968,-14.494
456.820,183.202,155.308,-21.295,-2.360,-3.541,-1.173,-0.386,-0.350,-7.131,-7.095,-12.916
456.830,186.839,163.033,0.897,-2.938,-3.506,0.913,1.701,1.737,-5.215,-5.179,-11.264
456.840,186.098,169.248,23.405,-1.390,-3.334,2.884,3.654,3.687,-3.275,-3.241,-9.536
456.851,181.498,172.627,12.071,-0.460,-3.046,4.608,5.361,5.391,-1.367,-1.337,-7.745
456.861,178.668,174.281,8.465,-0.223,-2.754,6.295,7.040,7.066,0.469,0.496,-5.958
456.871,172.384,174.114,-14.473,-1.235,-2.547,7.848,8.598,8.622,2.255,2.279,-4.167
456.881,167.417,172.794,-21.008,-2.490,-2.475,9.428,10.181,10.204,3.951,3.975,-2.428
456.894,155.342,168.815,25.074,-2.743,-2.615,11.053,11.815,11.840,5.922,5.947,-0.331
456.906,140.706,161.380,8.386,-2.136,-2.571,12.357,13.115,13.139,7.704,7.728,1.683
456.918,128.013,152.211,8.346,-1.832,-2.480,13.595,14.352,14.375,9.339,9.362,3.607
456.931,115.793,141.898,-33.855,-2.105,-2.350,14.670,15.437,15.459,10.805,10.827,5.396
456.943,103.255,131.255,-25.286,-2.886,-2.372,15.639,16.417,16.439,12.131,12.153,7.055
456.955,92.889,120.115,-10.118,-3.548,-2.492,16.471,17.253,17.276,13.297,13.320,8.574
456.967,81.876,109.472,-3.021,-4.105,-2.700,17.203,17.987,18.013,14.338,14.364,9.950
456.980,74.826,99.331,10.905,-4.070,-2.896,17.881,18.662,18.690,15.256,15.284,11.194
456.992,71.692,90.430,-28.431,-4.669,-3.027,18.573,19.309,19.339,16.099,16.129,12.332
457.004,74.047,85.172,19.257,-4.899,-3.338,19.547,20.292,20.326,16.964,16.998,13.373
457.016,70.536,80.995,39.656,-3.724,-3.504,20.300,21.028,21.064,17.808,17.844,14.355
