R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
383.402,69.908,60.904,6.834,-0.411,0.066,-20.896,-21.016,-21.027,-21.965,-21.976,-23.775
383.412,68.207,62.779,41.365,-0.103,0.005,-20.281,-20.403,-20.413,-21.238,-21.248,-23.109
383.422,68.082,63.914,-19.381,-0.560,0.028,-19.562,-19.682,-19.692,-20.517,-20.527,-22.428
383.433,67.224,64.960,-41.193,-2.095,-0.124,-18.809,-18.925,-18.933,-19.785,-19.793,-21.732
383.443,66.239,65.175,-5.696,-2.649,-0.331,-18.166,-18.279,-18.284,-19.083,-19.088,-21.033
383.453,65.613,65.406,4.547,-2.461,-0.548,-17.425,-17.539,-17.541,-18.369,-18.372,-20.327
383.464,60.422,64.559,-21.973,-2.488,-0.689,-16.954,-17.067,-17.068,-17.709,-17.710,-19.637
383.474,57.319,62.987,39.164,-1.509,-0.829,-16.452,-16.580,-16.578,-17.089,-17.087,-18.957
383.484,53.944,60.928,-36.106,-1.348,-0.779,-16.041,-16.136,-16.135,-16.501,-16.500,-18.296
383.495,52.260,58.859,-64.632,-3.118,-0.944,-15.573,-15.629,-15.625,-15.940,-15.936,-17.660
383.505,49.607,56.668,6.964,-3.108,-1.144,-15.144,-15.183,-15.177,-15.397,-15.391,-17.037
383.516,49.090,54.845,-37.945,-3.710,-1.314,-14.621,-14.654,-14.646,-14.870,-14.861,-16.443
383.526,45.572,52.861,16.266,-3.579,-1.577,-14.230,-14.257,-14.245,-14.366,-14.354,-15.868
383.536,41.416,50.315,54.178,-2.560,-1.676,-13.933,-13.991,-13.978,-13.911,-13.898,-15.319
383.547,40.418,47.512,0.813,-2.708,-1.765,-13.596,-13.653,-13.639,-13.494,-13.480,-14.801
383.557,38.342,45.479,-37.153,-3.651,-1.889,-13.197,-13.260,-13.244,-13.071,-13.055,-14.308
383.567,35.948,43.257,-18.774,-4.940,-2.143,-12.906,-12.958,-12.938,-12.677,-12.657,-13.831
383.578,31.966,40.690,12.079,-3.879,-2.326,-12.658,-12.713,-12.691,-12.320,-12.297,-13.386
383.588,23.804,37.124,-9.882,-3.809,-2.432,-12.680,-12.752,-12.728,-12.034,-12.010,-12.975
383.598,19.139,33.021,-1.535,-3.886,-2.567,-12.587,-12.658,-12.633,-11.803,-11.778,-12.603
383.609,10.738,28.098,-23.021,-3.996,-2.673,-12.732,-12.800,-12.773,-11.649,-11.622,-12.279
383.619,1.578,22.233,-10.359,-4.341,-2.797,-12.961,-13.029,-13.000,-11.580,-11.552,-12.007
383.630,-6.692,15.562,22.402,-3.894,-2.922,-13.299,-13.378,-13.348,-11.613,-11.583,-11.808
383.640,-15.388,8.561,17.704,-2.029,-2.907,-13.697,-13.781,-13.751,-11.723,-11.693,-11.679
383.650,-22.208,1.199,-38.101,-2.994,-2.802,-14.183,-14.275,-14.247,-11.925,-11.896,-11.625
383.661,-27.373,-5.469,-21.303,-4.434,-2.950,-14.523,-14.629,-14.599,-12.169,-12.138,-11.642
383.671,-33.535,-11.769,44.524,-3.379,-3.082,-15.034,-15.168,-15.136,-12.475,-12.443,-11.727
383.681,-34.420,-17.350,-4.372,-2.736,-3.009,-15.412,-15.553,-15.522,-12.822,-12.791,-11.876
383.692,-35.968,-21.912,11.671,-2.465,-3.007,-15.848,-15.988,-15.957,-13.180,-13.149,-12.073
383.702,-35.098,-25.310,-19.424,-2.550,-2.916,-16.191,-16.332,-16.302,-13.536,-13.506,-12.310
383.712,-32.824,-27.304,25.822,-1.482,-2.879,-16.447,-16.590,-16.561,-13.869,-13.840,-12.573
383.723,-26.240,-27.647,-5.092,-0.241,-2.625,-16.534,-16.686,-16.660,-14.160,-14.134,-12.848
383.733,-18.122,-25.703,-9.384,-1.830,-2.553,-16.370,-16.510,-16.485,-14.351,-14.326,-13.110
383.744,-10.693,-22.685,-49.971,-3.297,-2.530,-16.272,-16.395,-16.371,-14.487,-14.462,-13.349
383.754,-4.171,-18.481,13.621,-3.627,-2.701,-16.071,-16.183,-16.156,-14.539,-14.512,-13.547
383.764,0.489,-14.159,-28.049,-4.104,-2.741,-15.889,-15.998,-15.971,-14.539,-14.511,-13.698
383.775,4.250,-9.925,-8.326,-5.299,-2.987,-15.718,-15.818,-15.787,-14.500,-14.470,-13.806
383.785,5.916,-6.062,-33.699,-6.002,-3.229,-15.584,-15.673,-15.639,-14.432,-14.398,-13.871
383.795,4.656,-3.364,9.994,-5.808,-3.505,-15.571,-15.661,-15.623,-14.371,-14.333,-13.905
383.806,-0.670,-2.253,-71.975,-7.488,-3.776,-15.692,-15.764,-15.723,-14.340,-14.298,-13.918
383.816,-7.765,-3.091,11.423,-8.009,-4.177,-15.987,-16.064,-16.017,-14.384,-14.338,-13.933
383.826,-13.279,-5.098,-16.617,-7.752,-4.462,-16.230,-16.313,-16.263,-14.482,-14.432,-13.964
383.837,-21.048,-8.531,-2.963,-7.696,-4.749,-16.673,-16.761,-16.707,-14.660,-14.606,-14.026
383.847,-28.380,-12.713,17.138,-7.462,-5.052,-17.151,-17.239,-17.181,-14.907,-14.849,-14.127
383.858,-34.555,-17.818,30.069,-5.693,-5.156,-17.744,-17.841,-17.782,-15.243,-15.184,-14.282
383.868,-38.016,-22.569,-54.651,-5.908,-5.172,-18.235,-18.322,-18.262,-15.609,-15.549,-14.484
383.878,-41.599,-27.041,36.670,-5.395,-5.255,-18.781,-18.881,-18.821,-16.018,-15.957,-14.735
383.889,-44.544,-31.350,-11.855,-5.252,-5.209,-19.351,-19.460,-19.400,-16.463,-16.403,-15.031
383.899,-42.998,-34.317,1.740,-5.351,-5.236,-19.702,-19.808,-19.748,-16.896,-16.835,-15.362
383.910,-40.051,-36.063,-74.335,-7.679,-5.343,-20.054,-20.130,-20.069,-17.320,-17.259,-15.722
383.920,-37.848,-36.679,15.108,-6.101,-5.523,-20.331,-20.412,-20.348,-17.707,-17.643,-16.087
383.930,-35.499,-36.462,37.820,-4.016,-5.408,-20.641,-20.735,-20.672,-18.069,-18.006,-16.453
383.941,-27.543,-35.502,-44.668,-6.156,-5.383,-20.751,-20.831,-20.769,-18.399,-18.336,-16.815
383.951,-23.754,-32.559,-0.099,-7.218,-5.554,-20.784,-20.856,-20.792,-18.630,-18.565,-17.151
383.961,-24.444,-30.877,56.395,-5.922,-5.640,-21.164,-21.271,-21.205,-18.891,-18.825,-17.464
383.972,-14.371,-27.696,-25.300,-6.430,-5.609,-20.972,-21.080,-21.015,-19.070,-19.005,-17.753
383.982,-7.055,-22.845,-21.410,-7.554,-5.805,-20.749,-20.845,-20.778,-19.144,-19.076,-17.992
383.993,-3.119,-18.155,38.569,-4.803,-5.811,-20.646,-20.759,-20.691,-19.176,-19.108,-18.185
384.003,1.758,-13.885,-31.803,-5.907,-5.737,-20.547,-20.653,-20.587,-19.177,-19.111,-18.332
384.013,9.492,-8.422,-20.044,-7.909,-5.908,-20.086,-20.192,-20.122,-19.080,-19.011,-18.427
384.024,14.931,-2.717,16.097,-7.094,-6.037,-19.712,-19.832,-19.761,-18.922,-18.851,-18.465
384.034,20.594,2.332,3.731,-6.365,-6.088,-19.356,-19.487,-19.416,-18.732,-18.660,-18.448
384.044,20.094,7.030,37.710,-5.966,-6.087,-19.125,-19.275,-19.203,-18.500,-18.429,-18.379
384.055,22.295,10.182,-9.579,-5.989,-6.062,-18.951,-19.106,-19.035,-18.291,-18.220,-18.273
384.065,25.858,14.104,-15.772,-6.638,-6.079,-18.430,-18.589,-18.518,-18.003,-17.932,-18.128
384.075,27.764,17.491,-11.147,-7.310,-6.156,-18.093,-18.250,-18.178,-17.709,-17.637,-17.947
384.086,31.605,20.474,-4.158,-6.636,-6.221,-17.602,-17.767,-17.694,-17.385,-17.312,-17.730
384.096,33.394,23.843,4.394,-5.914,-6.194,-17.135,-17.305,-17.232,-17.021,-16.949,-17.484
384.106,32.209,25.917,27.322,-5.868,-6.183,-16.865,-17.052,-16.979,-16.678,-16.606,-17.211
384.117,34.438,27.964,16.653,-4.489,-6.067,-16.406,-16.599,-16.529,-16.312,-16.242,-16.917
384.129,33.762,29.682,-2.091,-4.678,-5.863,-16.076,-16.270,-16.202,-15.888,-15.820,-16.544
384.139,34.160,30.865,13.508,-4.680,-5.802,-15.699,-15.888,-15.821,-15.526,-15.459,-16.222
384.150,34.876,31.732,21.580,-3.400,-5.640,-15.328,-15.511,-15.446,-15.153,-15.088,-15.880
384.160,33.779,32.556,1.320,-3.046,-5.403,-14.989,-15.177,-15.116,-14.777,-14.716,-15.534
384.170,30.979,32.221,30.166,-2.087,-5.147,-14.799,-15.007,-14.949,-14.441,-14.383,-15.186
384.181,35.956,32.770,-1.396,-2.464,-4.890,-14.237,-14.443,-14.389,-14.072,-14.018,-14.837
384.191,37.385,33.849,21.208,-1.829,-4.659,-13.794,-14.012,-13.961,-13.677,-13.626,-14.479
384.202,42.821,35.688,-23.514,-2.584,-4.438,-13.130,-13.343,-13.295,-13.230,-13.182,-14.099
384.212,46.627,38.257,12.092,-2.775,-4.321,-12.475,-12.685,-12.638,-12.743,-12.696,-13.702
384.222,49.017,40.714,-52.277,-4.329,-4.206,-11.879,-12.079,-12.034,-12.234,-12.189,-13.279
384.234,51.587,44.029,-41.719,-7.118,-4.490,-11.192,-11.361,-11.312,-11.626,-11.577,-12.766
384.246,56.061,47.576,76.817,-6.249,-4.785,-10.403,-10.606,-10.553,-11.002,-10.949,-12.234
384.257,62.523,51.449,2.539,-5.405,-4.849,-9.468,-9.685,-9.632,-10.319,-10.266,-11.662
384.268,63.927,55.494,2.443,-5.611,-4.973,-8.687,-8.906,-8.851,-9.576,-9.521,-11.032
384.280,66.826,58.853,62.708,-5.395,-5.042,-7.894,-8.147,-8.091,-8.823,-8.767,-10.365
384.291,71.526,62.444,0.399,-5.212,-5.045,-6.980,-7.244,-7.188,-8.019,-7.964,-9.657
384.302,75.265,66.234,-24.015,-5.718,-5.077,-5.996,-6.262,-6.205,-7.196,-7.140,-8.940
384.313,76.026,69.436,30.229,-3.869,-5.040,-5.137,-5.423,-5.368,-6.367,-6.311,-8.195
384.324,76.946,71.546,3.014,-3.008,-4.770,-4.343,-4.638,-4.586,-5.541,-5.489,-7.423
384.336,78.504,73.710,-70.956,-4.446,-4.681,-3.471,-3.738,-3.688,-4.659,-4.608,-6.598
384.348,78.916,75.031,-50.000,-5.121,-4.633,-2.585,-2.838,-2.788,-3.728,-3.678,-5.703
384.359,79.974,76.632,-5.303,-5.133,-4.690,-1.529,-1.784,-1.733,-2.782,-2.731,-4.807
384.371,78.128,77.326,9.959,-4.595,-4.753,-0.637,-0.898,-0.846,-1.848,-1.797,-3.892
384.383,68.629,75.924,25.754,-4.621,-4.793,-0.057,-0.313,-0.261,-0.973,-0.921,-2.976
384.395,62.276,72.446,8.344,-4.515,-4.767,0.490,0.226,0.278,-0.191,-0.140,-2.083
384.408,63.933,69.139,-9.183,-5.503,-4.778,1.220,0.957,1.009,0.555,0.607,-1.223
384.420,66.143,68.273,-9.510,-6.689,-4.978,2.217,1.952,2.006,1.363,1.417,-0.389
384.432,66.310,67.632,7.475,-6.691,-5.219,3.127,2.857,2.915,2.169,2.227,0.434
384.442,60.706,66.440,-22.401,-6.624,-5.327,3.558,3.291,3.350,2.800,2.859,1.106
384.454,52.114,62.830,30.054,-6.338,-5.490,3.944,3.660,3.721,3.463,3.524,1.882
384.465,48.196,59.443,14.266,-4.907,-5.482,4.298,4.000,4.061,3.954,4.016,2.492
384.475,48.495,56.650,-13.985,-4.645,-5.402,4.794,4.495,4.555,4.444,4.504,3.081
384.485,48.136,54.430,-21.408,-5.849,-5.425,5.276,4.974,5.035,4.925,4.985,3.640
384.496,45.516,52.371,-3.790,-6.162,-5.482,5.647,5.346,5.407,5.389,5.450,4.176
384.506,45.334,50.653,-40.017,-6.985,-5.577,6.109,5.814,5.876,5.843,5.905,4.692
384.516,45.617,49.514,25.527,-5.549,-5.649,6.611,6.300,6.364,6.303,6.366,5.194
384.527,41.571,47.804,26.859,-3.918,-5.511,6.861,6.534,6.595,6.730,6.791,5.682
384.537,43.153,46.241,-13.820,-4.514,-5.407,7.286,6.963,7.022,7.140,7.200,6.149
384.547,43.649,45.451,-11.110,-5.271,-5.356,7.743,7.422,7.481,7.575,7.634,6.611
384.558,44.513,45.092,-35.121,-6.377,-5.415,8.153,7.851,7.911,8.006,8.066,7.060
384.568,46.964,45.310,-6.671,-6.800,-5.548,8.758,8.455,8.517,8.465,8.527,7.510
384.578,50.389,46.619,14.110,-6.212,-5.625,9.422,9.106,9.169,8.961,9.023,7.964
384.589,47.264,46.747,33.230,-4.646,-5.601,9.738,9.396,9.458,9.425,9.487,8.426
384.599,46.064,46.725,-64.734,-5.449,-5.496,10.185,9.853,9.914,9.891,9.952,8.889
384.609,44.762,46.168,-6.451,-6.372,-5.593,10.525,10.201,10.263,10.331,10.393,9.353
384.620,43.832,45.672,-8.118,-6.395,-5.645,10.967,10.640,10.703,10.768,10.830,9.805
384.632,40.351,44.312,-36.562,-7.412,-5.795,11.279,10.960,11.025,11.249,11.314,10.335
384.642,40.241,43.089,-23.725,-8.960,-6.034,11.646,11.329,11.397,11.622,11.690,10.752
384.653,37.136,42.011,26.777,-7.859,-6.250,11.976,11.645,11.716,12.002,12.073,11.170
384.663,30.623,39.651,13.651,-6.972,-6.315,12.012,11.655,11.727,12.313,12.385,11.567
384.673,31.350,37.455,-7.719,-6.925,-6.350,12.357,11.995,12.067,12.612,12.685,11.945
384.684,28.663,35.553,-14.383,-7.319,-6.413,12.553,12.189,12.263,12.897,12.970,12.297
384.694,28.810,33.571,-15.697,-7.684,-6.510,12.789,12.424,12.498,13.155,13.229,12.627
384.704,27.225,32.324,-28.106,-8.138,-6.644,13.078,12.715,12.791,13.429,13.505,12.942
384.715,26.014,30.806,7.556,-7.129,-6.723,13.265,12.889,12.967,13.672,13.749,13.241
384.725,23.786,29.307,26.021,-5.441,-6.664,13.411,13.016,13.092,13.900,13.977,13.523
384.736,20.708,27.220,5.244,-5.506,-6.551,13.457,13.049,13.124,14.094,14.169,13.791
384.746,23.619,26.018,-14.538,-6.254,-6.506,13.794,13.388,13.462,14.301,14.375,14.039
384.756,24.728,25.692,-7.591,-6.536,-6.501,14.074,13.669,13.743,14.528,14.602,14.279
384.767,27.331,25.659,-24.140,-7.112,-6.531,14.400,13.993,14.068,14.762,14.836,14.514
384.777,26.784,26.167,21.522,-6.793,-6.614,14.671,14.255,14.330,15.020,15.095,14.755
384.787,21.632,25.377,44.154,-5.690,-6.563,14.679,14.229,14.303,15.231,15.305,14.994
384.798,22.155,24.736,-5.609,-5.323,-6.440,14.995,14.538,14.611,15.449,15.521,15.229
384.808,20.330,24.010,7.973,-5.214,-6.339,15.111,14.648,14.719,15.644,15.715,15.452
384.819,22.864,23.439,-0.016,-4.918,-6.214,15.403,14.932,15.001,15.840,15.910,15.668
384.829,24.791,23.822,-64.671,-7.086,-6.203,15.777,15.303,15.372,16.072,16.142,15.884
384.839,23.879,23.744,14.736,-6.337,-6.282,15.949,15.467,15.538,16.285,16.356,16.100
384.850,22.463,23.625,2.514,-5.180,-6.180,16.132,15.649,15.718,16.500,16.569,16.316
384.860,19.179,22.487,-12.039,-5.657,-6.123,16.148,15.675,15.743,16.674,16.742,16.528
384.871,16.276,21.322,45.254,-4.123,-6.013,16.195,15.720,15.787,16.830,16.897,16.724
384.881,16.890,19.786,-11.343,-3.263,-5.764,16.285,15.797,15.861,16.956,17.020,16.904
384.891,16.420,19.230,-21.254,-4.585,-5.628,16.533,16.038,16.099,17.118,17.179,17.078
384.902,15.223,18.089,-0.740,-4.897,-5.572,16.567,16.071,16.132,17.238,17.299,17.238
384.912,15.764,17.387,-12.958,-5.281,-5.508,16.782,16.282,16.342,17.373,17.433,17.391
384.923,12.218,16.626,5.547,-5.588,-5.553,16.791,16.297,16.357,17.495,17.555,17.539
384.933,7.909,14.756,33.268,-3.765,-5.475,16.684,16.177,16.236,17.560,17.620,17.669
384.943,0.850,11.779,-45.970,-3.671,-5.234,16.410,15.910,15.965,17.567,17.622,17.774
384.954,-2.849,8.436,-15.248,-4.607,-5.181,16.311,15.814,15.869,17.531,17.586,17.846
384.964,-8.129,4.807,2.427,-4.503,-5.115,16.048,15.547,15.601,17.442,17.496,17.881
384.974,-12.182,0.851,-13.903,-5.163,-5.104,15.790,15.292,15.346,17.304,17.358,17.876
384.985,-20.279,-3.500,49.075,-4.678,-5.124,15.334,14.817,14.871,17.106,17.160,17.829
384.995,-25.280,-9.026,20.218,-3.163,-4.986,14.807,14.259,14.311,16.812,16.864,17.727
385.006,-31.755,-13.911,-55.766,-4.087,-4.844,14.358,13.812,13.862,16.501,16.551,17.575
385.016,-36.560,-19.332,-37.383,-5.987,-4.925,13.765,13.245,13.296,16.106,16.158,17.367
385.026,-42.729,-24.686,15.903,-4.241,-4.914,13.118,12.597,12.648,15.661,15.712,17.104
385.037,-52.079,-30.815,-21.218,-4.373,-4.828,12.246,11.727,11.777,15.133,15.183,16.783
385.047,-57.844,-37.091,10.793,-4.305,-4.826,11.466,10.947,10.997,14.525,14.575,16.391
385.057,-62.265,-42.979,-20.648,-4.354,-4.714,10.675,10.156,10.204,13.878,13.926,15.943
385.068,-65.788,-48.507,-16.911,-5.131,-4.756,9.860,9.351,9.400,13.181,13.230,15.435
385.078,-72.075,-53.558,65.939,-4.040,-4.774,8.962,8.436,8.485,12.451,12.501,14.876
385.089,-75.757,-59.396,-6.333,-3.231,-4.611,7.894,7.356,7.403,11.631,11.678,14.260
385.099,-74.007,-62.841,-18.410,-4.597,-4.573,7.313,6.772,6.818,10.861,10.907,13.601
385.109,-73.773,-65.291,-7.699,-4.243,-4.558,6.588,6.048,6.094,10.081,10.127,12.903
385.120,-74.551,-67.806,27.618,-2.957,-4.470,5.739,5.171,5.216,9.280,9.325,12.188
385.130,-73.708,-69.270,-20.124,-3.084,-4.297,4.995,4.443,4.485,8.506,8.548,11.459
385.140,-71.639,-70.153,-85.008,-4.415,-4.267,4.265,3.750,3.792,7.735,7.776,10.715
385.151,-69.139,-69.987,23.749,-3.674,-4.316,3.661,3.144,3.186,7.001,7.043,9.971
385.161,-66.336,-69.421,18.751,-2.323,-4.132,2.980,2.447,2.486,6.278,6.318,9.230
385.172,-57.763,-67.519,-32.337,-3.301,-4.000,2.631,2.099,2.137,5.614,5.651,8.495
385.182,-54.492,-64.373,10.544,-2.444,-3.910,2.213,1.672,1.709,5.034,5.070,7.800
385.192,-50.760,-61.362,5.535,-1.766,-3.731,1.756,1.199,1.233,4.478,4.512,7.139
385.202,-44.781,-57.834,-1.878,-1.837,-3.578,1.495,0.934,0.966,3.982,4.013,6.515
385.213,-39.445,-53.568,-13.040,-1.842,-3.409,1.254,0.700,0.729,3.551,3.580,5.934
385.223,-36.249,-49.572,-23.019,-2.109,-3.291,0.938,0.395,0.422,3.153,3.181,5.395
385.233,-34.106,-45.733,15.081,-1.105,-3.145,0.696,0.156,0.181,2.794,2.819,4.895
385.244,-31.044,-42.143,-7.394,-0.699,-2.918,0.499,-0.044,-0.022,2.460,2.482,4.429
385.254,-28.212,-39.010,-21.884,-1.467,-2.787,0.252,-0.269,-0.249,2.147,2.167,4.005
385.264,-24.271,-35.534,18.674,-0.709,-2.666,0.158,-0.351,-0.332,1.883,1.901,3.614
385.275,-20.750,-31.980,-5.814,-0.901,-2.481,0.052,-0.446,-0.430,1.655,1.671,3.260
385.285,-18.284,-28.957,-56.815,-2.502,-2.433,-0.124,-0.588,-0.573,1.443,1.458,2.941
385.295,-12.520,-25.298,25.488,-1.416,-2.427,-0.057,-0.518,-0.503,1.286,1.301,2.656
385.306,-5.829,-21.021,-13.656,-1.079,-2.250,0.049,-0.401,-0.388,1.188,1.201,2.408
385.316,0.883,-16.125,-64.352,-2.478,-2.230,0.233,-0.186,-0.174,1.163,1.175,2.213
385.326,5.523,-11.023,60.349,-1.570,-2.281,0.414,-0.019,-0.006,1.193,1.206,2.070
385.337,12.992,-5.989,-7.402,-1.724,-2.174,0.737,0.311,0.323,1.278,1.290,1.979
385.347,15.685,-0.554,-27.975,-3.255,-2.250,1.038,0.617,0.630,1.435,1.447,1.944
385.357,19.092,3.980,37.867,-2.618,-2.306,1.286,0.837,0.850,1.600,1.613,1.958
385.368,30.833,9.580,-10.418,-2.598,-2.310,2.018,1.547,1.560,1.863,1.876,2.026
385.378,34.087,15.819,23.082,-2.148,-2.341,2.513,2.034,2.048,2.207,2.221,2.155
385.388,35.890,20.376,-3.253,-1.793,-2.270,2.823,2.331,2.344,2.543,2.555,2.337
385.399,41.667,25.279,-5.039,-2.407,-2.286,3.481,2.984,2.997,2.947,2.959,2.569
385.409,46.876,30.346,17.620,-1.286,-2.226,4.119,3.613,3.625,3.402,3.414,2.852
385.419,51.200,34.924,-12.675,-1.455,-2.135,4.715,4.215,4.225,3.892,3.903,3.184
385.430,52.728,39.392,15.107,-1.280,-2.090,5.330,4.826,4.836,4.429,4.439,3.565
385.440,54.357,42.861,-12.257,-1.192,-1.979,5.918,5.411,5.419,4.976,4.984,3.989
385.450,56.651,46.273,-8.186,-1.521,-1.942,6.633,6.120,6.128,5.550,5.558,4.442
385.461,56.056,48.836,62.346,-0.308,-1.848,7.176,6.632,6.639,6.120,6.127,4.926
385.471,58.392,50.887,-12.854,-0.257,-1.689,7.842,7.292,7.297,6.700,6.704,5.433
385.481,58.842,53.057,-31.711,-1.616,-1.654,8.487,7.950,7.954,7.303,7.307,5.960
385.492,56.061,53.969,40.543,-0.757,-1.617,8.935,8.367,8.371,7.875,7.878,6.503
385.502,56.400,54.404,-21.634,-1.024,-1.487,9.526,8.955,8.956,8.447,8.449,7.058
385.512,57.764,55.234,-80.385,-2.149,-1.541,10.146,9.608,9.610,9.028,9.030,7.611
385.523,53.166,54.956,52.165,-0.903,-1.598,10.493,9.937,9.940,9.572,9.575,8.168
385.533,48.671,53.717,-3.926,-0.008,-1.403,10.829,10.275,10.275,10.081,10.081,8.717
385.544,46.885,52.006,-35.892,-1.142,-1.337,11.245,10.700,10.699,10.558,10.557,9.252
385.554,41.917,49.883,19.253,-1.075,-1.359,11.514,10.968,10.968,10.996,10.996,9.763
385.565,32.070,46.077,10.397,-0.572,-1.301,11.504,10.929,10.928,11.351,11.350,10.250
385.575,28.984,42.155,10.678,0.114,-1.219,11.745,11.173,11.171,11.656,11.654,10.688
385.585,25.478,38.332,-6.227,0.277,-1.049,11.891,11.321,11.316,11.920,11.916,11.083
385.596,20.388,34.074,-10.237,-0.764,-1.008,11.918,11.357,11.352,12.130,12.125,11.439
385.606,12.078,29.605,62.512,0.124,-0.941,11.827,11.245,11.239,12.287,12.281,11.749
385.617,7.764,24.307,-15.662,-0.075,-0.850,11.670,11.094,11.087,12.354,12.347,12.003
385.627,1.359,19.093,0.821,0.287,-0.765,11.526,10.943,10.934,12.383,12.374,12.208
385.637,-5.812,13.576,31.567,1.348,-0.624,11.244,10.648,10.638,12.340,12.329,12.350
385.647,-10.003,8.205,6.312,1.962,-0.386,11.041,10.455,10.441,12.250,12.236,12.439
385.658,-15.115,2.808,-36.183,0.729,-0.247,10.690,10.122,10.106,12.099,12.083,12.472
385.668,-18.624,-2.491,-11.093,0.100,-0.207,10.329,9.773,9.756,11.892,11.876,12.449
385.679,-22.188,-7.219,-26.618,-0.813,-0.217,9.994,9.435,9.419,11.658,11.642,12.376
385.689,-26.040,-11.622,-63.295,-2.800,-0.386,9.596,9.066,9.052,11.385,11.371,12.255
385.699,-29.795,-15.748,-5.396,-3.949,-0.691,9.137,8.624,8.614,11.073,11.064,12.091
385.710,-40.240,-20.870,56.480,-0.947,-0.827,8.396,7.858,7.850,10.687,10.679,11.880
385.720,-48.120,-27.015,38.592,0.945,-0.674,7.611,7.053,7.042,10.204,10.194,11.608
385.730,-49.252,-32.541,-19.369,0.961,-0.489,7.023,6.463,6.451,9.681,9.668,11.276
385.741,-51.355,-37.059,-14.017,-0.293,-0.448,6.469,5.910,5.897,9.152,9.138,10.897
385.751,-53.472,-41.115,-9.006,-0.960,-0.477,5.893,5.309,5.296,8.589,8.576,10.470
385.761,-56.273,-44.697,-22.402,-1.822,-0.578,5.230,4.650,4.638,8.008,7.997,10.010
385.772,-60.094,-48.185,-21.584,-2.237,-0.747,4.470,3.907,3.898,7.394,7.384,9.515
385.782,-64.662,-52.006,41.567,-1.734,-0.895,3.616,3.041,3.033,6.727,6.719,8.980
385.792,-68.954,-55.970,46.304,0.543,-0.832,2.764,2.161,2.152,6.018,6.010,8.406
385.803,-71.842,-59.684,22.643,2.179,-0.594,1.920,1.308,1.297,5.278,5.267,7.790
385.813,-71.205,-62.514,0.630,2.413,-0.314,1.263,0.648,0.633,4.543,4.528,7.144
385.823,-72.191,-64.667,-16.405,1.874,-0.084,0.499,-0.111,-0.129,3.802,3.784,6.472
385.833,-72.581,-66.635,-29.006,1.528,0.086,-0.332,-0.928,-0.948,3.049,3.029,5.787
385.844,-72.380,-68.170,-52.543,0.031,0.140,-1.120,-1.678,-1.699,2.293,2.272,5.080
385.854,-67.220,-68.473,-42.369,-2.110,0.002,-1.635,-2.176,-2.195,1.573,1.554,4.368
385.864,-64.655,-67.389,28.429,-1.363,-0.212,-2.107,-2.653,-2.669,0.910,0.894,3.662
385.875,-68.118,-67.347,52.579,0.853,-0.208,-2.946,-3.510,-3.527,0.209,0.193,2.957
385.885,-68.649,-67.727,48.850,2.759,0.030,-3.738,-4.324,-4.344,-0.514,-0.534,2.244
385.896,-63.338,-67.213,-7.557,2.981,0.349,-4.253,-4.841,-4.865,-1.193,-1.217,1.544
385.906,-60.129,-65.768,-14.084,2.230,0.559,-4.748,-5.334,-5.361,-1.824,-1.851,0.855
385.916,-54.849,-63.346,-1.979,1.542,0.654,-5.148,-5.727,-5.754,-2.404,-2.432,0.191
385.926,-51.720,-60.841,-65.684,0.568,0.705,-5.669,-6.213,-6.242,-2.953,-2.981,-0.443
385.937,-46.607,-57.739,-60.954,-1.391,0.587,-6.010,-6.520,-6.547,-3.454,-3.481,-1.053
385.947,-38.474,-53.615,-43.010,-2.722,0.289,-6.177,-6.660,-6.683,-3.892,-3.915,-1.632
385.957,-35.575,-49.189,55.549,-2.395,-0.009,-6.433,-6.926,-6.944,-4.266,-4.285,-2.156
385.968,-32.312,-45.281,44.448,-0.318,-0.083,-6.695,-7.230,-7.248,-4.619,-4.636,-2.640
385.978,-24.975,-41.082,9.622,0.564,-0.042,-6.777,-7.319,-7.337,-4.917,-4.935,-3.082
385.988,-16.802,-35.715,9.887,1.009,0.037,-6.704,-7.244,-7.263,-5.120,-5.139,-3.470
385.999,-7.812,-29.537,-8.035,0.817,0.135,-6.494,-7.033,-7.053,-5.233,-5.254,-3.798
386.009,-1.019,-22.912,-16.223,0.030,0.147,-6.205,-6.742,-6.762,-5.257,-5.278,-4.062
386.019,4.465,-16.384,23.214,0.099,0.093,-5.930,-6.470,-6.490,-5.221,-5.241,-4.253
386.030,6.105,-10.959,47.566,1.745,0.191,-5.824,-6.388,-6.409,-5.163,-5.185,-4.385
386.040,12.425,-5.666,33.425,3.541,0.446,-5.490,-6.065,-6.090,-5.054,-5.079,-4.462
386.050,18.206,-0.310,-1.275,3.378,0.732,-5.127,-5.681,-5.710,-4.884,-4.913,-4.483
386.061,22.922,5.047,13.786,3.478,0.963,-4.748,-5.287,-5.320,-4.661,-4.693,-4.449
