R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
239.096,-43.189,-41.120,10.119,-0.342,-1.350,7.249,7.752,7.798,10.505,10.551,12.725
239.106,-34.874,-40.547,-9.969,-0.813,-1.306,7.110,7.620,7.665,10.078,10.124,12.277
239.116,-31.034,-38.109,49.017,0.232,-1.245,6.927,7.442,7.487,9.739,9.784,11.853
239.127,-25.366,-35.900,-33.009,0.023,-1.053,6.680,7.203,7.244,9.404,9.446,11.442
239.137,-19.008,-32.120,-0.494,-0.688,-1.033,6.737,7.264,7.305,9.173,9.215,11.074
239.147,-15.656,-28.231,-18.050,-1.176,-1.018,6.621,7.159,7.200,8.979,9.020,10.747
239.158,-12.080,-24.457,36.506,0.058,-1.004,6.585,7.117,7.157,8.822,8.863,10.458
239.168,-4.380,-20.195,-35.993,-0.628,-0.858,6.753,7.289,7.327,8.725,8.763,10.211
239.178,0.893,-15.269,8.060,-1.457,-0.963,6.919,7.452,7.491,8.697,8.737,10.013
239.189,4.363,-10.997,63.230,-0.346,-0.945,6.998,7.484,7.523,8.691,8.730,9.860
239.199,9.752,-6.142,-10.867,-0.460,-0.862,7.321,7.800,7.838,8.762,8.800,9.758
239.209,10.317,-1.763,1.013,-0.502,-0.845,7.442,7.920,7.958,8.860,8.897,9.704
239.219,14.422,1.452,-1.679,-0.269,-0.802,7.593,8.068,8.105,8.949,8.986,9.685
239.230,15.520,5.135,19.174,0.104,-0.736,7.801,8.282,8.318,9.098,9.134,9.705
239.240,16.564,7.504,-66.311,-1.375,-0.719,7.852,8.368,8.404,9.226,9.261,9.753
239.250,15.947,9.795,28.975,-0.368,-0.778,8.031,8.552,8.589,9.383,9.420,9.827
239.261,18.126,11.471,-20.428,0.714,-0.617,8.207,8.718,8.752,9.534,9.568,9.920
239.271,19.198,13.382,5.358,0.025,-0.627,8.456,8.970,9.004,9.715,9.749,10.032
239.281,17.771,14.584,66.152,1.217,-0.488,8.550,9.038,9.070,9.883,9.915,10.158
239.292,20.274,15.837,-34.733,-1.100,-0.457,8.839,9.343,9.374,10.069,10.100,10.299
239.302,21.516,17.264,24.870,0.056,-0.504,9.077,9.572,9.604,10.269,10.300,10.452
239.312,23.684,18.476,14.805,1.612,-0.326,9.336,9.804,9.833,10.476,10.505,10.618
239.323,27.582,20.435,-19.723,0.028,-0.260,9.767,10.232,10.260,10.734,10.762,10.804
239.333,25.269,21.781,19.493,0.191,-0.249,9.907,10.366,10.393,10.981,11.008,11.004
239.344,24.501,22.526,-5.182,0.336,-0.162,10.150,10.598,10.624,11.221,11.247,11.214
239.354,25.328,23.315,-20.712,-0.245,-0.159,10.473,10.911,10.937,11.468,11.494,11.433
239.364,22.452,23.208,45.396,0.017,-0.182,10.561,10.980,11.007,11.683,11.710,11.653
239.375,22.212,22.969,3.415,0.411,-0.127,10.792,11.212,11.238,11.897,11.923,11.872
239.385,21.330,22.835,-24.447,-0.122,-0.086,10.987,11.412,11.437,12.112,12.137,12.090
239.395,23.834,22.633,6.898,0.054,-0.105,11.224,11.665,11.691,12.315,12.340,12.304
239.406,23.820,22.834,10.785,1.195,-0.003,11.443,11.891,11.915,12.538,12.562,12.517
239.416,20.505,22.362,-34.866,0.348,0.061,11.476,11.950,11.973,12.735,12.758,12.728
239.426,20.016,21.842,18.868,0.872,0.053,11.654,12.142,12.165,12.925,12.948,12.935
239.437,18.709,21.261,-9.596,1.116,0.210,11.770,12.278,12.298,13.108,13.128,13.136
239.447,18.319,20.524,-57.131,-0.158,0.218,11.895,12.438,12.458,13.279,13.299,13.332
239.458,18.150,20.051,24.351,0.656,0.156,12.090,12.639,12.660,13.452,13.473,13.521
239.468,14.191,18.872,-15.493,1.025,0.298,12.049,12.605,12.624,13.590,13.610,13.699
239.478,13.671,17.405,-27.989,-0.209,0.276,12.102,12.683,12.703,13.702,13.722,13.862
239.489,8.808,15.611,19.800,1.576,0.323,12.032,12.617,12.636,13.792,13.811,14.009
239.499,3.754,13.008,-35.721,1.876,0.498,11.849,12.444,12.460,13.827,13.843,14.131
239.510,1.963,10.345,-7.649,1.111,0.546,11.790,12.395,12.410,13.832,13.848,14.228
239.520,-1.568,7.977,14.024,2.094,0.661,11.737,12.341,12.355,13.828,13.842,14.298
239.530,-6.488,4.812,-16.956,1.550,0.778,11.461,12.076,12.088,13.760,13.772,14.338
239.541,-7.478,1.750,14.981,1.642,0.815,11.327,11.943,11.955,13.662,13.674,14.346
239.551,-10.430,-1.070,-10.103,1.477,0.921,11.109,11.729,11.739,13.546,13.556,14.323
239.561,-10.843,-3.297,-5.714,0.991,0.915,10.950,11.583,11.594,13.418,13.428,14.275
239.572,-10.081,-5.210,23.936,2.216,0.988,10.818,11.445,11.454,13.281,13.290,14.205
239.582,-6.635,-5.808,-27.156,1.523,1.125,10.893,11.527,11.534,13.183,13.190,14.124
239.593,-6.103,-5.612,-1.507,1.254,1.104,10.859,11.504,11.511,13.109,13.117,14.042
239.603,-5.304,-5.622,24.359,2.964,1.213,10.816,11.452,11.457,13.031,13.036,13.961
239.613,-3.476,-5.250,-23.622,2.444,1.367,10.840,11.472,11.475,12.970,12.973,13.884
239.624,-3.199,-4.781,1.922,1.648,1.368,10.784,11.432,11.435,12.915,12.918,13.810
239.634,-2.295,-4.170,26.446,2.460,1.417,10.785,11.437,11.439,12.871,12.874,13.743
239.645,-2.799,-3.792,-31.008,2.219,1.561,10.682,11.341,11.341,12.823,12.823,13.679
239.655,-0.485,-3.097,-13.112,0.984,1.524,10.800,11.470,11.471,12.796,12.797,13.624
239.665,-0.828,-2.070,58.288,1.564,1.453,10.804,11.461,11.462,12.783,12.785,13.577
239.676,0.855,-2.070,-13.003,1.620,1.534,10.713,11.365,11.365,12.735,12.736,13.532
239.686,4.961,-0.444,-28.049,-0.452,1.409,10.979,11.633,11.635,12.764,12.766,13.500
239.696,2.451,0.523,41.270,-0.205,1.228,10.871,11.505,11.510,12.772,12.777,13.479
239.707,4.352,0.997,5.706,1.224,1.223,10.933,11.561,11.566,12.777,12.782,13.466
239.717,6.549,2.241,-44.437,-0.433,1.112,11.058,11.703,11.710,12.816,12.823,13.462
239.727,5.607,3.034,24.384,-0.227,0.935,11.033,11.674,11.684,12.847,12.857,13.468
239.738,5.658,3.825,1.439,0.155,0.890,11.113,11.753,11.764,12.891,12.902,13.482
239.748,3.723,3.709,-13.443,-0.972,0.758,10.994,11.667,11.679,12.902,12.915,13.497
239.760,3.664,3.640,-11.561,-1.955,0.466,11.000,11.684,11.701,12.914,12.931,13.513
239.770,2.949,3.464,-10.778,-2.415,0.215,10.976,11.669,11.690,12.919,12.940,13.526
239.783,4.241,3.433,-23.295,-3.135,-0.111,11.038,11.742,11.768,12.927,12.953,13.537
239.795,2.264,2.859,-25.672,-4.134,-0.533,10.964,11.671,11.704,12.916,12.949,13.545
239.807,-4.554,1.289,-35.350,-4.597,-0.978,10.672,11.390,11.429,12.859,12.898,13.539
239.818,-9.249,-0.946,-4.058,-4.785,-1.341,10.471,11.183,11.227,12.761,12.805,13.514
239.830,-15.271,-4.885,-7.329,-4.753,-1.761,10.104,10.803,10.854,12.563,12.613,13.442
239.841,-19.058,-8.286,-20.166,-4.918,-2.011,9.740,10.438,10.492,12.347,12.401,13.345
239.851,-28.902,-13.281,-13.410,-5.259,-2.459,9.283,9.962,10.023,12.078,12.138,13.202
239.861,-37.838,-20.258,10.980,-4.527,-2.706,8.668,9.315,9.380,11.691,11.756,12.994
239.871,-41.081,-26.694,3.177,-4.149,-2.890,8.198,8.823,8.891,11.254,11.321,12.719
239.881,-45.063,-32.058,-12.867,-4.465,-3.057,7.628,8.256,8.325,10.784,10.854,12.387
239.891,-51.413,-37.734,-37.414,-5.441,-3.253,6.906,7.538,7.610,10.253,10.325,11.998
239.901,-57.542,-43.073,52.348,-3.747,-3.436,6.199,6.775,6.850,9.659,9.734,11.544
239.912,-60.323,-48.693,3.192,-2.749,-3.345,5.491,6.046,6.120,9.019,9.093,11.043
239.922,-61.696,-52.540,11.402,-2.484,-3.276,4.849,5.399,5.472,8.380,8.453,10.498
239.932,-62.305,-55.635,-48.743,-3.647,-3.244,4.191,4.746,4.818,7.727,7.799,9.919
239.942,-63.789,-57.895,-2.854,-3.845,-3.309,3.460,4.014,4.087,7.062,7.135,9.313
239.952,-61.117,-59.327,19.305,-2.897,-3.291,2.861,3.403,3.475,6.404,6.476,8.691
239.962,-56.530,-59.372,-0.725,-2.553,-3.217,2.366,2.901,2.972,5.779,5.850,8.063
239.972,-51.768,-57.431,-31.770,-3.648,-3.180,1.934,2.483,2.553,5.211,5.281,7.441
239.983,-48.168,-54.812,-9.519,-3.768,-3.289,1.498,2.049,2.121,4.684,4.756,6.848
239.993,-46.741,-52.548,39.931,-2.644,-3.218,1.021,1.541,1.612,4.179,4.250,6.282
240.003,-44.226,-50.034,-7.149,-3.382,-3.218,0.661,1.176,1.247,3.709,3.780,5.742
240.013,-40.984,-47.737,-14.013,-4.133,-3.260,0.218,0.732,0.804,3.250,3.321,5.227
240.023,-36.683,-44.363,1.156,-4.346,-3.426,-0.013,0.478,0.552,2.850,2.924,4.742
240.033,-36.128,-42.065,44.406,-3.018,-3.352,-0.406,0.046,0.119,2.450,2.522,4.277
240.043,-32.654,-39.546,-40.830,-5.013,-3.444,-0.622,-0.176,-0.102,2.089,2.163,3.847
240.053,-33.827,-37.751,29.410,-4.132,-3.631,-1.081,-0.648,-0.571,1.723,1.800,3.439
240.064,-34.111,-36.594,3.960,-3.577,-3.631,-1.449,-0.998,-0.921,1.364,1.440,3.044
240.074,-36.196,-36.507,-11.511,-4.044,-3.636,-1.949,-1.488,-1.411,0.981,1.057,2.657
240.084,-35.218,-36.243,-22.286,-4.183,-3.686,-2.243,-1.781,-1.703,0.611,0.689,2.275
240.094,-37.647,-36.257,38.844,-2.962,-3.691,-2.687,-2.240,-2.162,0.227,0.304,1.887
240.104,-37.470,-36.800,-19.045,-3.167,-3.524,-3.087,-2.628,-2.554,-0.167,-0.092,1.501
240.114,-39.306,-37.244,-59.328,-4.543,-3.632,-3.559,-3.051,-2.975,-0.564,-0.488,1.111
240.125,-37.113,-37.543,22.438,-2.820,-3.585,-3.920,-3.392,-3.316,-0.962,-0.887,0.718
240.135,-33.852,-36.607,-60.669,-4.006,-3.566,-4.180,-3.627,-3.552,-1.322,-1.247,0.331
240.145,-30.959,-35.145,37.251,-2.955,-3.655,-4.455,-3.911,-3.834,-1.662,-1.585,-0.043
240.155,-27.246,-33.287,4.350,-2.943,-3.524,-4.672,-4.130,-4.055,-1.974,-1.899,-0.408
240.165,-24.458,-30.532,-40.640,-3.557,-3.546,-4.889,-4.324,-4.250,-2.236,-2.161,-0.740
240.175,-19.972,-27.962,37.146,-2.854,-3.525,-5.044,-4.485,-4.411,-2.477,-2.403,-1.046
240.186,-13.004,-23.995,5.232,-2.489,-3.414,-5.021,-4.464,-4.392,-2.644,-2.572,-1.317
240.196,-9.617,-20.055,-28.753,-4.074,-3.392,-5.150,-4.574,-4.502,-2.776,-2.704,-1.546
240.206,-3.386,-15.002,11.979,-3.123,-3.518,-4.939,-4.370,-4.296,-2.826,-2.752,-1.728
240.216,2.873,-9.973,33.206,-3.198,-3.421,-4.802,-4.245,-4.173,-2.833,-2.761,-1.863
240.226,8.879,-4.866,-56.812,-4.700,-3.577,-4.578,-3.997,-3.922,-2.780,-2.705,-1.943
240.237,13.313,0.436,22.114,-2.264,-3.577,-4.331,-3.753,-3.678,-2.663,-2.588,-1.973
240.248,18.074,5.190,8.687,-1.277,-3.292,-4.066,-3.494,-3.423,-2.504,-2.433,-1.948
240.259,23.647,10.624,-9.836,-1.952,-3.116,-3.649,-3.076,-3.008,-2.261,-2.194,-1.862
240.271,24.618,15.143,11.590,-1.952,-2.998,-3.347,-2.783,-2.718,-1.984,-1.919,-1.719
240.281,31.513,18.313,-18.434,-1.993,-2.892,-2.932,-2.366,-2.302,-1.719,-1.655,-1.555
240.291,34.827,22.328,8.164,-1.809,-2.829,-2.421,-1.854,-1.791,-1.369,-1.306,-1.347
240.301,37.771,25.961,-68.126,-2.818,-2.761,-1.960,-1.363,-1.301,-0.997,-0.935,-1.103
240.312,43.408,30.137,19.521,-2.527,-2.836,-1.257,-0.655,-0.593,-0.565,-0.502,-0.817
240.322,45.826,33.812,13.260,-1.694,-2.694,-0.773,-0.182,-0.122,-0.117,-0.057,-0.493
240.332,55.749,38.376,-46.184,-3.690,-2.696,0.120,0.727,0.788,0.407,0.468,-0.125
240.343,57.566,43.484,40.677,-3.093,-2.854,0.863,1.462,1.525,1.011,1.074,0.299
240.353,59.908,47.100,-4.056,-3.123,-2.819,1.453,2.041,2.103,1.595,1.657,0.763
240.363,67.044,51.663,-39.493,-4.972,-2.976,2.392,2.991,3.055,2.246,2.311,1.260
240.376,71.865,57.539,-11.553,-4.487,-3.163,3.362,3.957,4.025,3.085,3.152,1.923
240.387,76.170,63.196,46.696,-2.406,-3.172,4.383,4.965,5.033,3.945,4.013,2.619
240.399,81.067,68.377,37.182,0.079,-2.898,5.482,6.020,6.084,4.840,4.904,3.362
240.410,82.065,72.750,-0.996,-1.638,-2.673,6.433,7.004,7.064,5.779,5.839,4.168
240.422,78.791,75.261,-29.984,-2.757,-2.659,7.216,7.826,7.886,6.686,6.745,5.001
240.433,70.852,74.779,-18.341,-3.707,-2.774,7.797,8.421,8.483,7.519,7.581,5.848
240.445,60.293,71.223,-8.241,-4.695,-2.973,8.249,8.868,8.933,8.240,8.305,6.667
240.456,51.591,66.034,-18.635,-6.043,-3.281,8.726,9.342,9.411,8.861,8.930,7.432
240.468,35.932,58.196,-12.114,-6.620,-3.662,8.772,9.387,9.462,9.324,9.398,8.118
240.480,18.956,47.490,-1.260,-6.150,-4.008,8.612,9.213,9.292,9.597,9.677,8.697
240.492,-1.611,34.101,43.013,-5.006,-4.233,8.094,8.661,8.744,9.657,9.740,9.166
240.504,-21.216,18.750,56.914,-2.952,-4.230,7.395,7.922,8.005,9.479,9.562,9.450
240.516,-34.470,3.489,36.248,-0.889,-3.932,6.703,7.212,7.290,9.114,9.193,9.546
240.529,-48.887,-11.562,30.954,0.927,-3.408,5.753,6.247,6.318,8.573,8.644,9.456
240.541,-58.487,-25.368,21.058,2.280,-2.746,4.804,5.287,5.348,7.892,7.954,9.191
240.553,-64.299,-36.952,12.934,3.147,-2.050,3.864,4.339,4.391,7.124,7.176,8.771
240.566,-67.267,-46.240,12.267,3.634,-1.386,2.925,3.393,3.434,6.292,6.333,8.222
240.578,-66.468,-52.580,15.909,4.049,-0.775,2.100,2.562,2.594,5.464,5.496,7.585
240.590,-63.725,-56.550,29.957,4.796,-0.192,1.316,1.777,1.800,4.648,4.671,6.889
240.602,-58.849,-57.797,40.690,6.028,0.447,0.647,1.106,1.119,3.888,3.901,6.164
240.615,-54.058,-57.174,43.869,7.392,1.181,0.065,0.512,0.514,3.194,3.195,5.443
240.627,-48.464,-55.048,39.973,8.505,1.973,-0.395,0.044,0.033,2.573,2.562,4.745
240.639,-44.183,-51.870,29.865,9.167,2.781,-0.767,-0.324,-0.348,2.027,2.004,4.085
240.651,-36.793,-47.715,21.289,9.340,3.530,-0.996,-0.549,-0.585,1.550,1.515,3.466
240.664,-31.337,-43.167,-2.438,8.723,4.151,-1.212,-0.754,-0.799,1.148,1.103,2.909
240.676,-25.387,-38.062,-52.409,6.955,4.547,-1.325,-0.831,-0.882,0.825,0.773,2.417
240.688,-19.837,-32.742,-55.392,5.443,4.697,-1.366,-0.831,-0.886,0.572,0.517,1.990
240.700,-16.611,-27.849,-22.941,4.777,4.751,-1.473,-0.923,-0.978,0.361,0.306,1.623
240.713,-14.157,-23.888,0.563,5.032,4.800,-1.615,-1.073,-1.129,0.170,0.115,1.309
240.725,-11.031,-20.209,35.613,5.150,4.841,-1.716,-1.185,-1.242,0.014,-0.041,1.041
240.737,-9.544,-17.021,-11.243,4.155,4.806,-1.848,-1.282,-1.337,-0.109,-0.165,0.818
240.749,-0.731,-12.972,-18.300,2.450,4.607,-1.616,-1.033,-1.085,-0.166,-0.219,0.639
240.761,6.571,-7.420,-2.301,2.349,4.342,-1.307,-0.717,-0.765,-0.118,-0.166,0.520
240.774,11.599,-1.791,24.747,3.479,4.213,-1.022,-0.432,-0.478,0.005,-0.040,0.468
240.786,17.608,4.005,-15.163,3.303,4.161,-0.627,-0.034,-0.080,0.201,0.156,0.486
240.799,24.935,10.251,-7.855,2.134,3.969,-0.038,0.573,0.531,0.491,0.449,0.580
240.811,32.372,16.177,-0.586,0.995,3.640,0.580,1.202,1.166,0.837,0.800,0.746
240.823,34.722,22.117,24.083,2.150,3.343,1.097,1.727,1.695,1.255,1.223,0.984
240.835,35.981,26.509,45.772,5.005,3.371,1.514,2.135,2.102,1.669,1.637,1.271
240.847,36.714,29.610,41.228,5.509,3.617,1.946,2.564,2.528,2.111,2.075,1.615
240.857,39.235,31.795,21.461,5.714,3.775,2.378,2.996,2.958,2.489,2.451,1.921
240.867,43.222,34.209,-13.982,5.413,4.022,2.894,3.530,3.488,2.906,2.864,2.255
240.877,50.078,37.808,-36.764,2.460,3.952,3.694,4.339,4.298,3.399,3.358,2.624
240.887,50.948,40.979,21.819,2.067,3.761,4.215,4.859,4.820,3.902,3.863,3.023
240.898,53.927,44.247,8.502,2.095,3.604,4.899,5.544,5.509,4.443,4.407,3.455
240.908,57.218,47.061,5.790,2.184,3.516,5.499,6.129,6.095,4.994,4.960,3.920
240.918,62.442,50.877,-6.325,1.507,3.351,6.446,7.075,7.043,5.629,5.598,4.421
240.928,63.522,54.071,-0.689,1.316,3.174,7.118,7.747,7.718,6.267,6.238,4.953
240.939,69.479,57.083,-28.444,0.235,2.964,7.928,8.573,8.547,6.933,6.908,5.524
240.949,67.619,60.092,39.641,0.895,2.714,8.596,9.241,9.220,7.633,7.611,6.121
240.959,67.019,61.559,-25.930,1.237,2.639,9.176,9.815,9.794,8.296,8.275,6.739
240.970,66.890,63.127,-15.561,0.163,2.447,9.954,10.586,10.568,8.984,8.967,7.371
240.980,60.252,62.934,49.459,0.365,2.240,10.335,10.944,10.930,9.606,9.592,8.003
240.990,62.810,62.546,-3.030,0.387,2.113,11.045,11.654,11.642,10.217,10.205,8.631
241.000,58.981,62.148,-15.734,-0.325,1.914,11.503,12.127,12.118,10.825,10.816,9.258
241.011,57.395,60.942,6.815,0.152,1.752,12.030,12.648,12.642,11.406,11.400,9.884
241.021,55.433,59.791,-1.278,0.267,1.621,12.549,13.165,13.161,11.968,11.964,10.487
241.031,52.220,58.079,2.909,0.330,1.501,12.934,13.550,13.548,12.492,12.489,11.074
241.042,47.737,55.887,-6.192,0.302,1.401,13.275,13.891,13.890,12.981,12.980,11.639
241.052,44.219,53.159,0.611,0.228,1.299,13.613,14.229,14.230,13.426,13.427,12.179
241.062,38.579,50.245,-0.091,0.188,1.200,13.878,14.494,14.497,13.836,13.838,12.686
241.073,33.582,46.141,5.884,0.559,1.137,13.988,14.599,14.603,14.166,14.169,13.162
241.083,25.643,41.895,-15.452,0.340,1.073,14.059,14.671,14.676,14.453,14.457,13.590
241.093,15.461,35.980,23.514,0.793,1.009,13.844,14.447,14.453,14.621,14.627,13.963
241.104,9.380,29.743,-9.558,0.639,1.034,13.766,14.372,14.377,14.720,14.725,14.273
241.114,-3.884,22.278,-14.552,0.240,0.958,13.259,13.885,13.892,14.705,14.711,14.511
241.124,-13.702,14.202,12.337,0.883,0.936,12.822,13.455,13.462,14.587,14.594,14.667
241.135,-24.690,5.190,-26.856,0.580,0.946,12.157,12.791,12.798,14.343,14.350,14.735
241.145,-36.307,-4.090,9.997,0.489,0.866,11.455,12.090,12.098,14.000,14.008,14.709
241.155,-49.143,-14.406,6.808,0.910,0.878,10.498,11.127,11.134,13.518,13.526,14.580
241.166,-59.960,-24.895,-10.912,0.345,0.846,9.573,10.203,10.211,12.927,12.935,14.344
241.176,-71.988,-35.655,28.326,0.822,0.815,8.430,9.047,9.056,12.211,12.220,13.998
241.186,-80.878,-46.109,-13.541,0.789,0.860,7.386,8.005,8.012,11.406,11.414,13.544
241.197,-88.369,-55.910,12.262,0.772,0.803,6.193,6.818,6.827,10.495,10.504,12.977
241.207,-95.638,-65.784,5.782,1.331,0.858,4.875,5.482,5.490,9.493,9.501,12.316
241.217,-103.682,-74.412,-14.275,1.027,0.877,3.653,4.247,4.255,8.459,8.467,11.568
241.227,-106.720,-82.338,12.298,1.362,0.911,2.397,2.983,2.990,7.355,7.361,10.737
241.238,-105.106,-88.096,1.931,1.380,0.943,1.442,2.029,2.035,6.266,6.272,9.839
241.248,-107.035,-92.315,-25.171,0.827,0.985,0.314,0.909,0.915,5.180,5.186,8.893
241.258,-102.894,-95.217,6.638,1.173,0.952,-0.612,-0.016,-0.010,4.095,4.101,7.908
241.269,-98.592,-96.370,32.480,2.443,1.079,-1.534,-0.927,-0.922,3.042,3.047,6.893
241.279,-93.314,-95.996,-27.489,0.889,1.107,-2.326,-1.701,-1.697,2.058,2.061,5.891
241.289,-89.417,-94.682,9.752,1.104,1.079,-3.167,-2.541,-2.537,1.113,1.117,4.901
241.300,-79.623,-91.724,9.799,1.598,1.119,-3.703,-3.051,-3.048,0.251,0.254,3.936
241.310,-68.849,-86.904,-17.903,0.719,1.097,-4.065,-3.409,-3.406,-0.505,-0.501,3.011
241.320,-62.465,-81.301,27.060,1.891,1.140,-4.547,-3.921,-3.918,-1.181,-1.178,2.143
241.331,-49.903,-74.648,-22.881,0.781,1.149,-4.686,-4.061,-4.058,-1.766,-1.763,1.323
241.341,-37.989,-66.292,24.516,0.881,1.107,-4.668,-4.051,-4.047,-2.199,-2.195,0.602
241.351,-26.555,-57.176,14.186,1.439,1.115,-4.566,-3.957,-3.954,-2.516,-2.512,-0.030
241.361,-16.769,-47.764,-22.739,0.267,1.088,-4.436,-3.818,-3.814,-2.724,-2.720,-0.562
241.372,-8.080,-38.495,4.318,-0.109,0.988,-4.274,-3.653,-3.647,-2.844,-2.838,-1.000
241.382,3.209,-28.974,10.949,0.688,0.916,-3.875,-3.241,-3.234,-2.855,-2.848,-1.339
241.392,12.433,-19.323,-36.029,0.614,0.948,-3.516,-2.853,-2.847,-2.764,-2.758,-1.583
241.403,21.265,-9.783,-60.955,-0.150,0.837,-3.061,-2.360,-2.352,-2.580,-2.572,-1.726
241.415,31.103,2.088,33.825,1.035,0.841,-2.433,-1.732,-1.724,-2.252,-2.244,-1.767
241.427,38.146,13.062,-2.946,1.346,0.913,-1.721,-1.018,-1.011,-1.808,-1.802,-1.666
241.439,45.011,22.599,-8.940,0.963,0.945,-0.958,-0.243,-0.236,-1.287,-1.281,-1.442
241.449,46.761,28.506,16.204,1.534,0.966,-0.457,0.258,0.264,-0.824,-0.818,-1.180
241.460,50.378,33.458,-25.425,0.944,1.016,0.144,0.868,0.873,-0.326,-0.321,-0.855
241.470,49.332,37.669,33.768,1.930,1.035,0.657,1.371,1.376,0.192,0.197,-0.485
241.480,50.249,40.330,-31.478,1.684,1.140,1.089,1.814,1.817,0.682,0.685,-0.086
241.491,47.303,42.415,22.044,2.106,1.144,1.537,2.265,2.268,1.184,1.187,0.337
241.503,42.113,42.969,50.713,2.897,1.321,1.900,2.601,2.601,1.727,1.727,0.861
241.515,41.485,42.592,-7.211,1.441,1.390,2.312,3.048,3.047,2.227,2.226,1.376
241.527,42.238,42.417,-38.714,-2.006,1.173,2.850,3.608,3.611,2.730,2.733,1.887
241.539,43.097,42.594,-31.587,-3.093,0.749,3.368,4.141,4.152,3.215,3.226,2.375
241.551,39.397,42.084,16.867,-1.494,0.429,3.676,4.447,4.464,3.671,3.687,2.854
241.563,37.160,40.858,48.116,0.575,0.380,4.076,4.817,4.834,4.126,4.143,3.350
241.575,36.537,39.689,4.508,0.445,0.398,4.524,5.268,5.285,4.573,4.590,3.833
241.586,38.432,39.265,-4.453,-0.733,0.311,5.001,5.750,5.769,4.952,4.971,4.228
241.596,37.078,38.926,15.302,0.010,0.314,5.317,6.069,6.088,5.327,5.346,4.616
241.606,38.276,38.521,-19.739,-1.066,0.225,5.714,6.479,6.499,5.702,5.722,5.008
241.616,36.687,38.243,28.295,0.030,0.125,6.027,6.797,6.819,6.074,6.096,5.391
241.627,36.386,37.675,-18.204,-0.911,0.095,6.355,7.131,7.153,6.429,6.451,5.767
241.637,33.970,37.129,4.688,-1.382,-0.053,6.645,7.417,7.442,6.779,6.804,6.137
241.649,29.479,35.190,7.381,-0.604,-0.146,6.817,7.577,7.603,7.139,7.165,6.562
241.660,27.835,33.205,3.145,-0.124,-0.151,7.002,7.755,7.781,7.403,7.429,6.895
241.670,26.886,31.820,7.031,0.250,-0.139,7.279,8.025,8.051,7.673,7.699,7.211
241.680,23.888,29.724,-3.674,-0.047,-0.103,7.301,8.046,8.072,7.896,7.922,7.511
241.691,21.519,28.092,-11.370,-1.467,-0.213,7.527,8.279,8.306,8.127,8.154,7.794
241.701,17.129,25.777,28.634,-0.528,-0.220,7.534,8.298,8.325,8.305,8.332,8.051
241.711,11.770,22.681,-37.143,-1.503,-0.299,7.468,8.261,8.289,8.431,8.459,8.281
241.721,8.389,19.545,29.663,-0.238,-0.395,7.447,8.251,8.281,8.520,8.550,8.479
241.732,5.436,16.233,-52.320,-1.491,-0.407,7.384,8.211,8.241,8.570,8.600,8.642
241.742,3.489,13.213,5.611,-1.332,-0.540,7.342,8.162,8.194,8.594,8.626,8.774
241.753,-0.886,9.897,20.720,-0.120,-0.530,7.164,7.970,8.001,8.577,8.609,8.871
241.763,-2.758,6.911,-14.120,-0.691,-0.497,7.106,7.910,7.942,8.544,8.575,8.935
241.773,-8.423,3.804,15.137,-0.698,-0.563,6.845,7.651,7.684,8.471,8.503,8.969
241.783,-7.705,0.894,-5.436,-0.387,-0.518,6.837,7.637,7.668,8.379,8.411,8.971
241.793,-13.042,-1.798,39.335,0.069,-0.522,6.536,7.321,7.352,8.261,8.292,8.945
241.803,-10.270,-4.420,-29.447,-0.660,-0.449,6.477,7.264,7.294,8.116,8.147,8.890
241.814,-13.895,-6.094,50.140,0.101,-0.535,6.307,7.081,7.113,7.989,8.020,8.816
241.824,-14.332,-8.453,-26.328,0.392,-0.330,6.069,6.839,6.867,7.812,7.841,8.719
241.834,-16.496,-9.772,-18.957,-0.664,-0.411,5.949,6.720,6.750,7.661,7.691,8.607
241.845,-19.514,-12.157,43.709,1.312,-0.293,5.617,6.353,6.381,7.446,7.474,8.473
241.855,-16.228,-13.397,-12.451,0.658,-0.171,5.609,6.342,6.368,7.258,7.284,8.322
241.865,-18.975,-14.327,17.097,0.731,-0.106,5.315,6.042,6.067,7.065,7.090,8.161
241.876,-15.665,-15.016,-18.165,0.569,-0.003,5.225,5.950,5.973,6.869,6.893,7.989
241.886,-14.432,-14.909,-8.959,0.250,0.002,5.125,5.868,5.892,6.707,6.731,7.819
241.896,-14.802,-14.864,21.845,1.278,0.084,4.941,5.692,5.714,6.545,6.567,7.652
241.906,-14.758,-15.050,-69.372,0.365,0.232,4.724,5.495,5.515,6.372,6.391,7.482
241.917,-15.705,-14.944,15.418,1.365,0.240,4.579,5.345,5.365,6.211,6.230,7.312
241.927,-14.903,-15.191,11.844,3.249,0.527,4.427,5.179,5.195,6.036,6.052,7.141
241.937,-12.014,-14.509,-10.254,2.263,0.699,4.450,5.200,5.213,5.899,5.912,6.974
