R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
281.427,-5.085,-6.816,-22.591,-1.665,0.064,12.129,13.009,13.033,14.104,14.128,14.506
281.437,-5.250,-6.087,20.974,-1.404,-0.106,12.049,12.929,12.956,14.035,14.062,14.417
281.447,-3.289,-5.626,-2.745,-1.029,-0.181,12.101,12.975,13.003,13.971,13.999,14.334
281.457,-2.123,-4.463,46.645,-0.626,-0.240,12.171,13.025,13.054,13.936,13.964,14.259
281.470,-3.772,-4.179,49.617,0.197,-0.250,12.008,12.851,12.880,13.857,13.885,14.172
281.480,-1.536,-3.960,-43.830,-1.170,-0.271,11.960,12.835,12.864,13.795,13.824,14.104
281.491,-1.871,-3.303,6.840,-1.277,-0.387,11.931,12.805,12.836,13.757,13.788,14.043
281.501,-3.866,-3.498,-0.579,-0.591,-0.392,11.746,12.592,12.624,13.687,13.718,13.983
281.511,-4.821,-3.571,5.148,-0.457,-0.420,11.687,12.529,12.560,13.626,13.657,13.922
281.522,-3.830,-3.936,-13.315,-0.595,-0.389,11.613,12.455,12.486,13.548,13.579,13.858
281.532,-6.098,-3.921,-1.657,-0.734,-0.455,11.591,12.416,12.448,13.492,13.524,13.795
281.542,-7.115,-4.820,66.725,0.221,-0.376,11.429,12.211,12.242,13.389,13.420,13.725
281.552,-5.270,-5.103,-16.958,-0.463,-0.356,11.495,12.275,12.305,13.312,13.342,13.651
281.562,-6.204,-4.892,72.120,0.822,-0.314,11.404,12.150,12.180,13.240,13.270,13.576
281.572,-3.941,-5.247,-16.293,0.769,-0.174,11.327,12.075,12.102,13.149,13.177,13.498
281.583,-1.431,-4.456,4.704,0.689,-0.130,11.424,12.169,12.196,13.107,13.134,13.425
281.593,0.321,-3.533,-23.711,0.711,-0.028,11.434,12.188,12.213,13.077,13.102,13.361
281.603,0.803,-2.407,12.982,1.271,0.050,11.488,12.235,12.259,13.068,13.092,13.309
281.614,1.276,-1.800,-19.892,1.586,0.212,11.447,12.185,12.206,13.046,13.068,13.265
281.626,7.314,0.500,-13.604,0.556,0.285,11.745,12.485,12.505,13.085,13.105,13.228
281.638,9.192,3.049,-4.773,0.312,0.290,11.905,12.645,12.665,13.161,13.181,13.222
281.651,14.565,6.142,16.909,1.179,0.339,12.157,12.886,12.905,13.276,13.296,13.248
281.661,16.771,8.392,-56.405,0.490,0.440,12.326,13.066,13.084,13.411,13.428,13.303
281.671,21.171,11.299,12.690,0.456,0.352,12.745,13.482,13.501,13.597,13.616,13.386
281.682,21.549,13.886,74.947,2.087,0.478,12.943,13.649,13.666,13.793,13.811,13.494
281.692,26.004,16.402,-29.647,1.349,0.645,13.338,14.041,14.056,14.019,14.034,13.630
281.702,27.832,19.355,22.910,0.770,0.643,13.664,14.367,14.382,14.281,14.296,13.793
281.712,33.318,21.939,2.665,1.349,0.703,14.089,14.782,14.795,14.558,14.571,13.983
281.723,35.874,25.344,20.193,2.143,0.786,14.565,15.258,15.270,14.905,14.918,14.209
281.733,33.705,27.408,-51.459,1.812,0.968,14.763,15.462,15.472,15.229,15.239,14.459
281.743,36.176,29.662,-3.528,1.070,0.931,15.272,15.983,15.993,15.584,15.595,14.733
281.754,36.574,31.274,62.919,3.712,1.110,15.598,16.281,16.288,15.929,15.936,15.025
281.764,38.549,32.942,-28.824,2.748,1.318,16.107,16.785,16.789,16.303,16.307,15.334
281.774,35.305,34.281,61.651,2.951,1.393,16.415,17.075,17.078,16.675,16.678,15.658
281.785,35.039,34.077,3.384,4.147,1.629,16.642,17.293,17.292,16.999,16.997,15.991
281.795,35.828,34.429,-1.333,3.366,1.761,17.070,17.717,17.714,17.345,17.342,16.320
281.806,32.741,34.286,71.143,4.186,1.924,17.284,17.906,17.900,17.669,17.663,16.648
281.816,29.268,33.166,-10.709,3.265,2.093,17.435,18.065,18.056,17.956,17.948,16.970
281.826,26.790,32.003,-9.010,2.518,2.141,17.661,18.302,18.292,18.229,18.220,17.279
281.836,25.248,30.329,15.471,2.869,2.177,17.819,18.457,18.447,18.462,18.452,17.572
281.847,21.642,28.551,18.125,3.832,2.286,17.932,18.581,18.569,18.684,18.673,17.852
281.857,15.295,25.695,-68.797,3.247,2.446,17.815,18.488,18.474,18.839,18.825,18.103
281.868,12.863,22.834,16.362,2.876,2.433,17.878,18.562,18.548,18.962,18.948,18.324
281.878,7.152,19.335,28.841,4.005,2.539,17.736,18.413,18.397,19.031,19.015,18.512
281.888,3.040,15.470,-21.252,3.417,2.692,17.643,18.310,18.292,19.052,19.034,18.662
281.899,-0.631,11.926,-0.719,3.463,2.738,17.482,18.167,18.148,19.039,19.020,18.772
281.909,-2.801,8.459,13.094,4.048,2.838,17.373,18.048,18.027,18.994,18.973,18.847
281.922,-7.807,3.534,-2.228,4.165,3.005,17.053,17.736,17.713,18.876,18.853,18.882
281.932,-13.475,-0.183,28.742,5.703,3.198,16.707,17.398,17.372,18.739,18.713,18.869
281.942,-20.929,-5.031,-72.594,3.876,3.371,16.130,16.861,16.832,18.516,18.488,18.811
281.953,-26.370,-9.721,23.052,3.480,3.292,15.743,16.479,16.452,18.254,18.226,18.705
281.963,-34.435,-15.206,43.049,5.085,3.431,15.102,15.835,15.806,17.909,17.879,18.545
281.973,-42.094,-21.520,-60.090,3.840,3.587,14.389,15.136,15.105,17.472,17.440,18.322
281.984,-50.599,-27.920,30.446,3.406,3.482,13.639,14.390,14.360,16.968,16.938,18.035
281.994,-60.928,-35.504,35.582,4.861,3.587,12.616,13.356,13.324,16.345,16.313,17.672
282.005,-70.078,-43.570,-38.644,3.787,3.703,11.595,12.343,12.310,15.632,15.598,17.230
282.015,-82.721,-52.338,10.604,3.332,3.612,10.329,11.090,11.058,14.805,14.773,16.702
282.025,-94.975,-62.058,29.267,4.682,3.688,8.942,9.692,9.658,13.850,13.817,16.078
282.036,-105.148,-72.110,-18.753,4.338,3.799,7.487,8.243,8.209,12.772,12.737,15.345
282.046,-115.138,-82.020,4.012,4.451,3.830,5.969,6.731,6.695,11.610,11.575,14.521
282.056,-125.992,-92.159,12.541,4.990,3.921,4.328,5.096,5.059,10.342,10.305,13.594
282.067,-136.739,-102.405,2.196,5.073,4.026,2.560,3.331,3.292,8.968,8.929,12.566
282.077,-146.484,-112.900,-13.344,4.511,4.105,0.694,1.476,1.436,7.477,7.437,11.430
282.087,-155.772,-122.688,11.433,4.477,4.099,-1.106,-0.339,-0.379,5.913,5.873,10.193
282.098,-166.907,-133.014,35.207,5.192,4.189,-3.260,-2.511,-2.552,4.218,4.177,8.852
282.108,-170.303,-142.213,-30.060,3.173,4.168,-5.158,-4.387,-4.428,2.440,2.399,7.390
282.118,-179.205,-150.579,22.972,3.311,4.050,-7.229,-6.456,-6.494,0.632,0.593,5.862
282.129,-185.895,-158.975,-13.502,3.477,4.041,-9.364,-8.601,-8.640,-1.253,-1.292,4.259
282.139,-191.716,-166.544,10.980,3.484,3.956,-11.473,-10.713,-10.750,-3.194,-3.232,2.571
282.149,-195.614,-173.604,-11.789,3.539,3.958,-13.628,-12.885,-12.922,-5.198,-5.236,0.807
282.160,-195.352,-178.756,1.620,3.163,3.860,-15.525,-14.782,-14.818,-7.224,-7.260,-1.048
282.170,-196.859,-183.016,61.968,4.293,3.852,-17.609,-16.882,-16.917,-9.233,-9.269,-2.912
282.181,-193.268,-186.002,-18.988,2.690,3.800,-19.517,-18.774,-18.809,-11.240,-11.275,-4.820
282.191,-187.831,-186.804,0.004,2.367,3.668,-21.276,-20.531,-20.563,-13.181,-13.214,-6.734
282.201,-176.124,-185.387,-7.738,1.785,3.497,-22.741,-21.979,-22.009,-15.038,-15.067,-8.640
282.212,-166.602,-181.212,59.311,2.925,3.365,-24.086,-23.338,-23.366,-16.772,-16.800,-10.523
282.222,-154.457,-175.647,29.276,4.470,3.418,-25.332,-24.608,-24.637,-18.435,-18.464,-12.384
282.232,-141.439,-168.331,-8.570,4.497,3.568,-26.430,-25.683,-25.714,-19.932,-19.963,-14.138
282.243,-128.564,-159.352,-37.510,3.309,3.595,-27.331,-26.566,-26.597,-21.279,-21.310,-15.801
282.253,-113.107,-149.037,-42.786,2.169,3.500,-28.044,-27.252,-27.281,-22.489,-22.518,-17.368
282.263,-102.090,-138.035,34.995,2.430,3.336,-28.700,-27.912,-27.939,-23.555,-23.582,-18.820
282.274,-87.542,-126.996,-25.646,2.284,3.315,-29.200,-28.418,-28.445,-24.508,-24.535,-20.157
282.284,-74.312,-114.760,13.436,2.119,3.162,-29.459,-28.674,-28.698,-25.298,-25.322,-21.382
282.295,-62.690,-102.909,-12.325,2.253,3.117,-29.760,-28.974,-28.997,-25.968,-25.992,-22.466
282.305,-52.201,-90.775,21.189,3.457,3.072,-29.854,-29.064,-29.087,-26.494,-26.516,-23.418
282.315,-41.967,-79.534,-69.600,3.835,3.209,-29.986,-29.188,-29.212,-26.933,-26.958,-24.248
282.326,-32.968,-68.446,7.311,2.611,3.094,-29.924,-29.123,-29.146,-27.257,-27.280,-24.963
282.336,-30.017,-59.054,35.630,3.576,3.131,-30.118,-29.354,-29.378,-27.545,-27.568,-25.583
282.346,-20.423,-50.187,-9.867,2.956,3.158,-29.861,-29.109,-29.133,-27.742,-27.766,-26.099
282.357,-13.708,-41.214,37.531,3.453,3.117,-29.705,-28.960,-28.984,-27.853,-27.877,-26.521
282.367,-5.870,-33.338,-10.704,3.472,3.204,-29.536,-28.802,-28.827,-27.918,-27.943,-26.860
282.377,-0.840,-25.514,-5.489,2.544,3.142,-29.322,-28.590,-28.614,-27.899,-27.923,-27.114
282.388,2.618,-18.958,-13.591,2.080,3.080,-29.220,-28.480,-28.503,-27.856,-27.879,-27.295
282.398,8.039,-12.618,9.220,1.876,2.957,-28.896,-28.143,-28.163,-27.749,-27.769,-27.411
282.409,15.877,-5.925,11.657,2.433,2.929,-28.433,-27.676,-27.696,-27.567,-27.588,-27.459
282.419,20.393,0.182,-53.723,1.049,2.847,-28.066,-27.279,-27.297,-27.336,-27.355,-27.440
282.429,23.853,6.056,33.098,1.205,2.613,-27.616,-26.831,-26.846,-27.052,-27.067,-27.360
282.440,27.254,10.948,-12.558,1.516,2.576,-27.231,-26.453,-26.467,-26.752,-26.766,-27.226
282.450,33.930,16.281,-12.992,0.475,2.400,-26.546,-25.769,-25.780,-26.377,-26.388,-27.038
282.460,35.084,21.268,59.608,1.644,2.244,-26.096,-25.323,-25.332,-25.967,-25.975,-26.796
282.471,41.014,25.067,-54.345,-0.344,2.129,-25.612,-24.810,-24.817,-25.561,-25.568,-26.515
282.481,45.891,30.225,-9.124,-0.682,1.839,-24.807,-24.021,-24.023,-25.050,-25.052,-26.183
282.491,47.572,34.516,63.992,1.865,1.768,-24.218,-23.469,-23.470,-24.528,-24.529,-25.805
282.502,54.645,38.922,-34.640,0.752,1.780,-23.386,-22.638,-22.639,-23.957,-23.959,-25.384
282.512,59.775,43.874,30.035,0.139,1.583,-22.519,-21.783,-21.782,-23.327,-23.325,-24.920
282.522,64.470,48.350,5.942,1.002,1.551,-21.759,-21.038,-21.036,-22.679,-22.677,-24.417
282.532,68.855,53.213,-10.920,0.515,1.478,-20.835,-20.117,-20.114,-21.947,-21.943,-23.852
282.543,73.245,58.102,-1.594,0.317,1.379,-19.931,-19.211,-19.206,-21.176,-21.171,-23.241
282.553,83.324,63.168,-7.892,-0.098,1.261,-18.810,-18.082,-18.075,-20.351,-20.344,-22.582
282.563,86.087,68.837,26.241,0.409,1.163,-17.827,-17.088,-17.080,-19.460,-19.452,-21.878
282.573,86.349,72.799,-53.440,-0.352,1.104,-17.043,-16.284,-16.275,-18.569,-18.560,-21.117
282.584,87.506,76.623,10.171,0.263,0.955,-15.949,-15.211,-15.199,-17.625,-17.614,-20.308
282.594,89.753,79.905,43.217,2.339,1.038,-14.940,-14.208,-14.197,-16.680,-16.670,-19.470
282.604,92.774,82.525,-80.420,0.707,1.088,-13.997,-13.204,-13.194,-15.725,-15.715,-18.601
282.615,93.420,85.367,35.087,1.053,0.966,-12.955,-12.145,-12.133,-14.730,-14.718,-17.702
282.625,96.089,87.820,17.651,2.067,1.110,-11.922,-11.113,-11.104,-13.729,-13.720,-16.778
282.635,101.368,90.554,-63.229,0.186,1.123,-10.735,-9.896,-9.887,-12.686,-12.677,-15.826
282.646,101.014,93.378,37.108,2.000,1.096,-9.679,-8.854,-8.845,-11.631,-11.621,-14.862
282.656,101.482,95.313,11.447,3.634,1.320,-8.622,-7.816,-7.810,-10.566,-10.560,-13.862
282.666,104.657,97.463,-49.811,1.103,1.377,-7.387,-6.560,-6.555,-9.470,-9.465,-12.840
282.677,103.756,99.361,39.362,1.649,1.329,-6.305,-5.487,-5.481,-8.375,-8.369,-11.805
282.687,102.487,100.088,-9.318,1.764,1.431,-5.319,-4.514,-4.509,-7.304,-7.299,-10.755
282.698,102.243,100.608,-23.513,0.474,1.377,-4.227,-3.418,-3.413,-6.219,-6.214,-9.685
282.708,100.639,101.001,31.676,0.863,1.274,-3.180,-2.379,-2.372,-5.158,-5.151,-8.634
282.718,97.888,100.155,-2.809,1.164,1.299,-2.295,-1.521,-1.514,-4.147,-4.140,-7.588
282.728,95.377,99.283,-14.647,-0.233,1.202,-1.307,-0.535,-0.527,-3.141,-3.133,-6.553
282.739,92.887,98.198,53.155,0.210,1.067,-0.415,0.337,0.347,-2.172,-2.162,-5.538
282.749,90.203,96.108,0.232,0.435,1.039,0.347,1.090,1.100,-1.247,-1.237,-4.532
282.759,87.505,94.286,-24.726,-0.696,0.948,1.282,2.019,2.031,-0.315,-0.303,-3.539
282.770,78.325,91.259,39.340,0.374,0.832,1.793,2.514,2.528,0.525,0.539,-2.588
282.780,72.726,87.004,-0.903,0.903,0.888,2.323,3.063,3.076,1.289,1.302,-1.676
282.790,67.687,82.623,-76.575,-0.777,0.810,2.862,3.630,3.644,2.003,2.017,-0.809
282.800,58.417,77.303,35.348,1.345,0.754,3.201,3.934,3.950,2.636,2.651,0.007
282.811,49.284,71.133,25.792,3.004,0.943,3.406,4.139,4.151,3.180,3.192,0.764
282.821,41.941,64.116,-61.889,1.012,1.017,3.518,4.295,4.306,3.630,3.641,1.459
282.831,35.202,57.493,15.170,1.099,0.967,3.712,4.496,4.508,4.018,4.030,2.074
282.842,25.639,50.258,1.958,1.410,1.020,3.620,4.402,4.413,4.308,4.319,2.616
282.852,18.719,42.633,-9.164,0.486,1.001,3.564,4.354,4.366,4.510,4.521,3.079
282.862,12.949,35.640,-3.679,0.117,0.926,3.513,4.305,4.317,4.656,4.669,3.468
282.872,2.052,28.012,19.569,0.312,0.834,3.149,3.941,3.955,4.706,4.719,3.780
282.885,-9.157,17.419,21.665,1.220,0.825,2.758,3.550,3.564,4.645,4.659,4.046
282.895,-15.617,9.590,-3.435,1.330,0.906,2.373,3.170,3.183,4.504,4.516,4.167
282.905,-19.769,2.758,-17.901,0.422,0.864,2.088,2.893,2.907,4.321,4.335,4.216
282.915,-24.338,-3.551,41.089,1.698,0.892,1.700,2.486,2.499,4.085,4.097,4.197
282.925,-28.110,-9.679,-34.359,0.859,0.971,1.241,2.033,2.044,3.793,3.805,4.116
282.936,-31.100,-14.801,14.121,0.427,0.869,0.838,1.628,1.641,3.477,3.491,3.977
282.946,-34.964,-19.585,43.541,1.224,0.886,0.336,1.108,1.121,3.122,3.135,3.788
282.956,-35.812,-23.623,-41.702,0.172,0.912,-0.066,0.715,0.727,2.745,2.757,3.551
282.967,-37.119,-26.582,19.146,-0.097,0.747,-0.401,0.377,0.393,2.376,2.391,3.283
282.977,-40.026,-29.884,39.096,1.221,0.776,-0.949,-0.194,-0.179,1.960,1.975,2.982
282.987,-40.241,-32.445,-44.283,-0.717,0.726,-1.352,-0.586,-0.570,1.545,1.560,2.653
282.998,-40.104,-34.141,43.496,-0.122,0.548,-1.726,-0.966,-0.947,1.135,1.154,2.304
283.008,-38.574,-35.377,-0.656,0.642,0.606,-2.085,-1.332,-1.314,0.727,0.744,1.938
283.018,-34.748,-35.366,-51.509,-1.323,0.488,-2.277,-1.508,-1.488,0.359,0.379,1.569
283.029,-35.030,-35.267,40.057,0.245,0.390,-2.658,-1.911,-1.890,-0.011,0.009,1.196
283.039,-34.554,-35.256,0.951,1.222,0.472,-2.998,-2.259,-2.239,-0.372,-0.353,0.830
283.049,-32.748,-34.583,-22.040,0.227,0.463,-3.258,-2.505,-2.486,-0.708,-0.688,0.470
283.060,-28.752,-33.637,14.595,0.245,0.412,-3.471,-2.719,-2.698,-1.031,-1.011,0.117
283.070,-27.497,-31.962,14.100,0.796,0.430,-3.677,-2.922,-2.902,-1.308,-1.287,-0.219
283.080,-27.407,-31.115,-44.726,-0.253,0.438,-4.051,-3.266,-3.246,-1.603,-1.583,-0.544
283.091,-23.831,-29.483,3.806,-1.424,0.268,-4.179,-3.356,-3.333,-1.863,-1.840,-0.861
283.101,-19.549,-27.098,33.467,-0.467,0.223,-4.242,-3.414,-3.390,-2.073,-2.049,-1.149
283.111,-13.847,-24.636,-86.075,-2.066,0.116,-4.333,-3.453,-3.427,-2.259,-2.233,-1.416
283.123,-8.391,-20.278,-55.740,-3.256,-0.167,-4.314,-3.406,-3.376,-2.398,-2.368,-1.687
283.134,-5.778,-16.788,37.749,-1.847,-0.396,-4.299,-3.398,-3.364,-2.469,-2.435,-1.873
283.144,-3.101,-13.854,-29.191,-2.027,-0.453,-4.302,-3.406,-3.370,-2.526,-2.491,-2.030
283.154,-0.321,-10.706,-6.872,-2.760,-0.680,-4.230,-3.326,-3.287,-2.545,-2.506,-2.156
283.165,2.722,-7.722,15.466,-2.076,-0.825,-4.130,-3.233,-3.192,-2.538,-2.497,-2.249
283.175,6.080,-4.513,-5.460,-1.930,-0.912,-3.956,-3.063,-3.020,-2.489,-2.447,-2.310
283.185,7.125,-1.855,-6.484,-2.236,-1.014,-3.931,-3.034,-2.989,-2.434,-2.390,-2.341
283.195,13.298,1.436,2.979,-2.034,-1.132,-3.543,-2.650,-2.604,-2.320,-2.274,-2.341
283.206,15.613,5.025,41.276,-1.395,-1.167,-3.314,-2.436,-2.389,-2.165,-2.119,-2.306
283.216,19.144,7.820,-46.334,-2.042,-1.190,-3.125,-2.228,-2.181,-2.005,-1.958,-2.239
283.226,20.347,10.700,12.810,-0.967,-1.236,-2.868,-1.980,-1.932,-1.806,-1.758,-2.141
283.237,19.339,12.721,17.467,0.185,-1.114,-2.742,-1.880,-1.835,-1.615,-1.570,-2.021
283.247,22.026,14.579,-15.298,-0.758,-1.070,-2.456,-1.580,-1.534,-1.409,-1.364,-1.880
283.257,23.832,17.159,47.152,-0.486,-1.070,-2.089,-1.217,-1.172,-1.156,-1.111,-1.716
283.268,24.342,18.490,-4.767,-0.742,-1.008,-1.931,-1.064,-1.020,-0.932,-0.888,-1.534
283.278,24.076,19.843,-14.862,-1.753,-1.049,-1.666,-0.810,-0.766,-0.684,-0.639,-1.335
283.288,25.107,21.198,36.220,-1.374,-1.113,-1.387,-0.549,-0.504,-0.435,-0.390,-1.127
283.298,28.219,22.682,1.406,-1.028,-1.094,-1.006,-0.172,-0.126,-0.165,-0.119,-0.906
283.311,31.663,25.322,0.622,-1.538,-1.144,-0.513,0.327,0.373,0.203,0.249,-0.616
283.323,31.100,27.095,-0.786,-2.065,-1.252,-0.141,0.711,0.758,0.580,0.627,-0.296
283.333,30.833,27.993,-47.577,-3.107,-1.393,0.081,0.972,1.021,0.882,0.932,-0.019
283.343,32.061,28.982,18.961,-2.447,-1.542,0.460,1.343,1.395,1.204,1.256,0.271
283.354,31.881,29.707,-4.449,-2.039,-1.560,0.766,1.643,1.696,1.522,1.574,0.567
283.364,31.534,30.016,-9.296,-2.625,-1.650,1.039,1.925,1.979,1.831,1.885,0.867
283.374,29.408,30.333,30.344,-2.101,-1.707,1.289,2.162,2.217,2.141,2.196,1.169
283.386,25.691,29.122,17.979,-1.602,-1.719,1.468,2.330,2.385,2.457,2.511,1.523
283.399,19.830,27.020,16.878,-1.222,-1.692,1.569,2.417,2.472,2.730,2.784,1.861
283.409,19.664,25.095,7.093,-0.131,-1.591,1.784,2.632,2.685,2.927,2.980,2.123
283.419,17.135,23.498,-41.250,-1.179,-1.522,1.948,2.796,2.847,3.117,3.168,2.363
283.430,13.602,21.402,74.638,-1.104,-1.553,1.973,2.792,2.844,3.262,3.314,2.584
283.440,11.795,19.137,13.282,0.198,-1.429,2.027,2.845,2.895,3.383,3.432,2.782
283.450,8.241,16.564,-21.192,-0.859,-1.338,1.905,2.743,2.790,3.463,3.511,2.953
283.461,6.149,13.818,-2.505,-1.605,-1.376,1.854,2.709,2.758,3.513,3.562,3.097
283.471,4.202,11.790,-3.888,-1.809,-1.399,1.914,2.772,2.821,3.569,3.618,3.218
283.481,-0.731,9.169,7.159,-1.804,-1.463,1.717,2.596,2.646,3.574,3.624,3.315
283.492,-5.069,5.839,28.324,0.586,-1.362,1.482,2.360,2.408,3.523,3.572,3.379
283.502,-9.040,2.311,2.643,1.793,-1.092,1.242,2.113,2.157,3.435,3.479,3.408
283.512,-12.676,-1.198,-12.532,0.723,-0.892,0.988,1.868,1.908,3.313,3.353,3.401
283.522,-15.483,-4.592,-66.706,-0.758,-0.822,0.706,1.626,1.665,3.156,3.196,3.359
283.533,-18.005,-7.826,-5.948,-1.671,-0.903,0.451,1.377,1.418,2.971,3.011,3.283
283.543,-21.637,-11.049,-1.765,-1.291,-0.940,0.127,1.048,1.089,2.751,2.792,3.173
283.553,-25.793,-14.346,-0.540,-0.986,-0.944,-0.245,0.671,0.712,2.498,2.539,3.031
283.564,-32.847,-18.416,19.302,-0.732,-0.943,-0.792,0.114,0.155,2.184,2.225,2.852
283.574,-37.551,-22.802,7.690,-0.401,-0.907,-1.322,-0.422,-0.381,1.811,1.851,2.627
283.584,-42.829,-27.391,37.641,0.462,-0.809,-1.939,-1.071,-1.032,1.389,1.428,2.361
283.594,-41.836,-31.183,13.841,0.987,-0.680,-2.332,-1.470,-1.434,0.954,0.991,2.053
283.604,-41.817,-33.885,-7.721,1.273,-0.499,-2.739,-1.900,-1.866,0.528,0.562,1.716
283.615,-41.763,-35.775,-5.904,0.607,-0.376,-3.125,-2.281,-2.249,0.105,0.137,1.352
283.625,-42.507,-37.173,-16.552,0.033,-0.338,-3.493,-2.656,-2.625,-0.309,-0.278,0.978
283.637,-41.785,-38.930,6.999,0.292,-0.263,-4.042,-3.199,-3.169,-0.844,-0.814,0.497
283.649,-38.757,-39.062,-27.752,-0.835,-0.275,-4.373,-3.525,-3.495,-1.330,-1.300,0.011
283.662,-38.498,-38.560,9.450,-0.792,-0.375,-4.776,-3.929,-3.898,-1.794,-1.762,-0.471
283.672,-36.887,-38.349,-38.710,-1.350,-0.398,-5.160,-4.303,-4.271,-2.180,-2.148,-0.862
283.682,-32.321,-37.145,-0.611,-2.076,-0.563,-5.332,-4.470,-4.435,-2.529,-2.494,-1.250
283.692,-26.424,-34.881,-14.350,-2.373,-0.703,-5.339,-4.486,-4.449,-2.814,-2.777,-1.614
283.702,-22.195,-32.019,63.234,-0.974,-0.768,-5.438,-4.614,-4.576,-3.059,-3.021,-1.953
283.713,-17.172,-28.685,4.210,-0.388,-0.740,-5.438,-4.619,-4.581,-3.250,-3.213,-2.258
283.723,-12.852,-25.307,-34.821,-1.681,-0.722,-5.512,-4.682,-4.645,-3.409,-3.372,-2.529
283.733,-7.279,-21.008,-7.034,-2.779,-0.935,-5.318,-4.493,-4.452,-3.494,-3.453,-2.764
283.743,-4.743,-17.286,75.712,-1.121,-0.993,-5.268,-4.505,-4.464,-3.559,-3.518,-2.954
283.753,1.690,-12.846,2.413,-0.593,-0.961,-4.966,-4.207,-4.166,-3.552,-3.511,-3.101
283.763,5.852,-8.614,-32.761,-1.749,-0.966,-4.814,-4.036,-3.995,-3.513,-3.472,-3.205
283.774,10.877,-3.911,29.583,-1.377,-1.062,-4.536,-3.739,-3.696,-3.413,-3.371,-3.264
283.784,15.770,0.632,-37.619,-1.073,-1.023,-4.243,-3.439,-3.397,-3.271,-3.229,-3.277
283.794,21.107,5.361,-2.653,-1.449,-1.066,-3.796,-2.993,-2.951,-3.066,-3.024,-3.240
283.807,25.503,11.177,3.051,-1.158,-1.083,-3.400,-2.609,-2.566,-2.783,-2.740,-3.135
283.819,28.266,16.247,-18.693,-1.693,-1.122,-3.064,-2.251,-2.208,-2.461,-2.417,-2.964
283.829,30.386,19.405,-8.267,-2.241,-1.238,-2.721,-1.892,-1.847,-2.174,-2.128,-2.782
283.839,28.868,22.149,45.725,-0.922,-1.281,-2.482,-1.660,-1.614,-1.867,-1.820,-2.566
283.849,30.048,23.704,2.840,-0.723,-1.244,-2.184,-1.365,-1.320,-1.576,-1.531,-2.329
283.860,30.071,25.292,-2.124,0.000,-1.130,-1.847,-1.036,-0.992,-1.266,-1.223,-2.077
283.870,26.355,25.688,-26.541,-1.967,-1.159,-1.696,-0.858,-0.814,-0.981,-0.937,-1.811
283.880,24.498,25.509,-78.087,-3.490,-1.297,-1.522,-0.651,-0.605,-0.726,-0.679,-1.550
283.891,22.537,25.257,-7.267,-4.627,-1.638,-1.259,-0.385,-0.333,-0.475,-0.423,-1.290
283.901,18.714,23.844,-46.390,-4.201,-1.834,-1.194,-0.318,-0.263,-0.277,-0.222,-1.042
283.911,13.645,21.703,39.116,-4.057,-2.046,-1.239,-0.372,-0.314,-0.126,-0.068,-0.813
283.922,9.342,18.936,30.460,-2.316,-2.156,-1.279,-0.438,-0.378,-0.022,0.036,-0.612
283.932,5.241,15.981,30.952,-0.587,-2.057,-1.354,-0.539,-0.481,0.046,0.104,-0.437
283.942,4.547,13.332,45.234,1.270,-1.869,-1.332,-0.534,-0.479,0.095,0.150,-0.295
283.953,3.606,10.828,31.415,2.789,-1.458,-1.361,-0.585,-0.537,0.128,0.176,-0.178
283.963,1.664,8.696,45.434,4.686,-0.999,-1.454,-0.679,-0.638,0.150,0.191,-0.085
283.973,3.338,7.089,21.726,5.867,-0.414,-1.405,-0.638,-0.607,0.174,0.205,-0.010
283.984,4.392,6.222,7.581,5.891,0.184,-1.376,-0.606,-0.585,0.213,0.235,0.052
283.994,6.430,6.080,5.743,5.680,0.660,-1.241,-0.467,-0.453,0.276,0.290,0.113
284.004,10.412,6.795,-9.854,4.590,1.087,-1.032,-0.247,-0.240,0.369,0.376,0.178
284.014,14.034,8.611,16.701,4.230,1.323,-0.721,0.071,0.075,0.514,0.517,0.257
284.025,15.079,10.073,-52.488,3.577,1.641,-0.560,0.250,0.249,0.665,0.664,0.353
284.035,17.759,12.059,10.304,2.940,1.728,-0.225,0.595,0.592,0.852,0.849,0.469
284.045,18.409,13.406,-60.518,0.371,1.738,-0.093,0.781,0.778,1.030,1.027,0.600
284.056,24.464,15.937,-3.770,0.035,1.548,0.484,1.353,1.353,1.275,1.275,0.755
284.066,20.848,17.641,43.702,2.029,1.534,0.551,1.392,1.393,1.502,1.503,0.928
284.076,20.137,17.571,-7.097,1.953,1.628,0.596,1.413,1.412,1.675,1.674,1.106
284.087,17.328,17.973,-29.448,0.998,1.594,0.757,1.585,1.584,1.877,1.876,1.289
284.097,11.931,16.653,-8.721,0.270,1.508,0.619,1.459,1.460,2.004,2.005,1.464
284.107,11.227,15.487,-48.036,-1.696,1.291,0.772,1.627,1.632,2.128,2.132,1.627
284.118,9.238,14.189,-0.294,-2.808,0.934,0.793,1.675,1.685,2.226,2.236,1.775
